,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
77,78,9.743784739751485,3.0,27.950000000000003,5.131476252345375,809.2960103734848,255.0,5.251477760329811
78,79,10.351347725273657,3.0,27.65,4.8302888983162005,819.6473580987584,258.0,5.246158555277009
79,80,10.181831950107089,3.0,27.35,4.910707645245915,829.8291900488655,261.0,5.2420426422259805
80,81,9.957769897846035,3.0,26.9,5.021204598312269,839.7869599467115,264.0,5.2394240561668175
81,82,10.088130541802409,3.0,26.35,4.956319686072052,849.8750904885139,267.0,5.236063569579513
82,83,10.08812614888329,3.0,25.8,4.956321844323366,859.9632166373972,270.0,5.232781952693008
83,84,10.346998949375955,3.0,25.25,4.832319037107429,870.3102155867731,273.0,5.228020903939796
84,85,10.346994304617057,3.0,24.75,4.8323212063322485,880.6572098913902,276.0,5.2233717595604645
85,86,9.895033169939692,3.0,24.3,5.053040160784497,890.5522430613298,279.0,5.2214791846633615
86,87,9.104742334486703,3.0,23.85,5.491643603203499,899.6569853958165,282.0,5.224213312735154
87,88,10.99385050075394,3.0,23.450000000000003,4.547997082238937,910.6508358965705,285.0,5.216049678715162
88,89,11.318598189376498,3.0,23.1,4.417508172251348,921.969434085947,288.0,5.206246348892017
89,90,10.846532634846291,3.0,22.75,4.609768087486935,932.8159667207933,291.0,5.199310660439931
90,91,10.13507224615701,3.0,22.55,4.933363945082766,942.9510389669504,294.0,5.196452199011513
91,92,9.835806209883271,3.0,22.5,5.083467377565726,952.7868451768336,297.0,5.195285834452615
92,93,9.714067673040933,3.0,22.6,5.147174354031217,962.5009128498746,300.0,5.19480026797634
93,94,10.69379216485869,3.0,22.85,4.675609851882764,973.1947050147332,303.0,5.189095228301255
94,95,10.720328854500767,3.0,23.2,4.6640360271232035,983.915033869234,306.0,5.1833744016943335
95,96,10.279057706500085,3.0,23.549999999999997,4.864259101141333,994.1940915757341,309.0,5.180075041320734
96,97,9.699739019870279,3.0,23.95,5.154777865422269,1003.8938305956044,312.0,5.179830617063231
97,98,10.379591310664296,3.0,24.35,4.817145348355724,1014.2734219062687,315.0,5.176119068695428
98,99,11.058353081881572,3.0,24.65,4.521468941150189,1025.3317749881503,318.0,5.169058571369498
99,100,11.773901350828213,3.0,24.9,4.2466807314028365,1037.1056763389786,321.0,5.1585871353878785
100,101,11.949042456587957,3.0,25.1,4.184435713711363,1049.0547187955665,324.0,5.147491263563269
101,102,11.06145008193873,3.0,25.2,4.520203014037066,1060.1161688775053,327.0,5.140946020822118
102,103,10.37304492735303,3.0,25.15,4.820185427728489,1070.4892138048583,330.0,5.13783784934297
103,104,10.23619456074627,3.0,24.9,4.884627749431401,1080.7254083656046,333.0,5.135439545548706
104,105,10.409664147417972,3.0,24.45,4.803228931492671,1091.1350725130226,336.0,5.1322701845725565
105,106,10.124018641872796,3.0,23.85,4.938750289652838,1101.2590911548955,339.0,5.130491130906188
106,107,10.740708095383523,3.0,23.05,4.6551865627453894,1111.999799250279,342.0,5.125900205955968
107,108,9.745487674265632,3.0,22.15,5.13057957397373,1121.7452869245446,345.0,5.125940859323423
108,109,9.700032331845462,3.0,21.25,5.154621993975081,1131.4453192563901,348.0,5.126186746533967
109,110,9.895134174463331,3.0,20.35,5.052988581906902,1141.3404534308534,351.0,5.125552136888675
110,111,9.715649020493702,3.0,19.45,5.146336584877914,1151.056102451347,354.0,5.125727570910803
111,112,9.764155591281117,3.0,18.5,5.120770509294976,1160.8202580426282,357.0,5.125685874945768
112,113,9.70772836620643,3.0,17.5,5.150535543830726,1170.5279864088347,360.0,5.125891964708956
113,114,10.127303688842366,3.0,16.5,4.937148281144852,1180.6552900976772,363.0,5.124272978524896
114,115,9.213002778146246,3.0,15.45,5.427112224323081,1189.8682928758235,366.0,5.126617825286151
115,116,9.468007722986993,3.0,14.350000000000001,5.280942037954514,1199.3363005988106,369.0,5.127836118134169
116,117,10.592327592499075,3.0,13.350000000000001,4.720397812791152,1209.9286281913096,372.0,5.124269196992401
117,118,10.670442366749592,3.0,12.55,4.6858413439171125,1220.599070558059,375.0,5.120436473167634
118,119,10.70941313865064,3.0,11.85,4.66878990964951,1231.3084836967098,378.0,5.116508237712904
119,120,10.606212167648216,3.0,11.3,4.714218347669243,1241.914695864358,381.0,5.11307259761547
120,121,9.904473028055373,3.0,10.899999999999999,5.0482241567391,1251.8191688924135,384.0,5.1125595126192245
121,122,11.398105360803202,3.0,10.6,4.386693965116725,1263.2172742532166,387.0,5.106009972681131
122,123,11.367416345830167,3.0,10.45,4.398536877585307,1274.5846905990468,390.0,5.099700355686087
123,124,11.516048787954317,3.0,10.45,4.341766948078542,1286.100739387001,393.0,5.0929136415254295
124,125,10.645167880073993,3.0,10.65,4.696966789372274,1296.7459072670752,396.0,5.08966325863304
125,126,12.355561431488221,4.0,11.100000000000001,5.395680887212966,1309.1014686985634,400.0,5.0925515142033255
126,127,10.88071242600443,3.0,11.65,4.595287334357093,1319.982181124568,403.0,5.088452528157885
127,128,10.7372075596979,4.0,12.15,6.208938990515555,1330.7193886842658,407.0,5.097493424244972
128,129,11.826353820376317,3.0,12.5,4.227845772198366,1342.5457425046422,410.0,5.089832783339749
129,130,11.536486755864043,3.0,12.649999999999999,4.334075100860735,1354.0822292605062,413.0,5.0833938918853345
130,131,9.834943194972213,3.0,12.7,5.083913451128099,1363.9171724554785,416.0,5.083397638326644
131,132,9.240017156233279,3.0,12.7,5.411245364005651,1373.1571896117118,419.0,5.085603735802463
132,133,9.402645257513136,3.0,12.7,5.317652493594582,1382.559834869225,422.0,5.087181875205141
133,134,9.211223791226416,3.0,12.7,5.428160376216722,1391.7710586604512,425.0,5.089438589239587
134,135,9.938383144942794,3.0,12.7,5.030999436305976,1401.709441805394,428.0,5.08902424467202
135,136,9.845611392286413,3.0,12.649999999999999,5.078404784407062,1411.5550531976803,431.0,5.088950173824603
136,137,9.848706458001521,3.0,12.6,5.076808839132149,1421.4037596556818,434.0,5.0888660482265236
137,138,11.129528079273152,3.0,12.7,4.492553470718716,1432.533287734955,437.0,5.0842332221468665
138,139,10.694001353250725,3.0,13.0,4.675518390952997,1443.2272890882057,440.0,5.081204733847811
139,140,9.744990540229423,3.0,13.5,5.130841306986314,1452.972279628435,443.0,5.081537643114192
140,141,9.53206735910883,3.0,14.3,5.245451811901022,1462.5043469875438,446.0,5.082605975595532
141,142,10.039107046325551,3.0,15.350000000000001,4.980522647011785,1472.5434540338695,449.0,5.081910019587926
142,143,9.35594444691211,3.0,16.5,5.3441959049363845,1481.8993984807817,452.0,5.083565956674509
143,144,9.604783647283886,3.0,17.6,5.205739331165401,1491.5041821280656,455.0,5.084352711980665
144,145,10.590846615205852,3.0,18.450000000000003,4.721057892407987,1502.0950287432715,458.0,5.081791223102419
145,146,11.393220221730358,3.0,19.05,4.388574874084738,1513.488248965002,461.0,5.076572836682132
146,147,11.673507244997749,3.0,19.5,4.283202892723235,1525.1617562099998,464.0,5.070500425181478
147,148,11.997175574508399,3.0,20.049999999999997,4.167647600843653,1537.1589317845082,467.0,5.0634538643948535
148,149,11.824554447303749,3.0,20.9,4.228489134438471,1548.983486231812,470.0,5.057079951439225
149,150,11.864015374977773,3.0,21.95,4.21442474741345,1560.8475016067898,473.0,5.050674921936935
150,151,11.346562152678771,3.0,23.0,4.406621082862149,1572.1940637594687,476.0,5.046026769979625
151,152,10.416931567563594,3.0,23.75,4.799877936770823,1582.6109953270322,479.0,5.044406589430809
152,153,11.034589807699389,3.0,24.1,4.531206041307715,1593.6455851347316,482.0,5.0408531283661615
153,154,10.99397255642224,3.0,24.299999999999997,4.5479465901333365,1604.6395576911539,485.0,5.037476045376876
154,155,11.614587501371041,3.0,24.65,4.304931190547901,1616.254145192525,488.0,5.032211894104381
155,156,10.360047360286986,3.0,25.4,4.826232763342786,1626.6141925528118,491.0,5.030899995093731
156,157,10.531007166310186,3.0,26.5,4.747883959281248,1637.145199719122,494.0,5.0290794822266776
157,158,10.696518143889188,3.0,27.6,4.674418285221579,1647.8417178630111,497.0,5.026777295136999
158,159,10.237087431947383,3.0,28.450000000000003,4.884201715808595,1658.0788052949586,500.0,5.025897024147113
159,160,10.252654419106646,3.0,28.85,4.876785850386313,1668.3314597140652,503.0,5.0249806682720894
160,161,10.125540440062384,3.0,28.65,4.938008029889607,1678.4570001541276,506.0,5.024455992950028
161,162,10.92444233795102,3.0,28.049999999999997,4.576892664470593,1689.3814424920786,509.0,5.021561809521955
162,163,11.559092720434649,3.0,27.299999999999997,4.325599007576772,1700.9405352125132,512.0,5.016832250556714
163,164,11.73037481391339,3.0,26.45,4.262438395463292,1712.6709100264266,515.0,5.011665278533219
164,165,9.89945515695423,3.0,25.3,5.050783018586199,1722.5703651833808,518.0,5.011890084626092
165,166,10.200582091683597,3.0,23.75,4.901681056100157,1732.7709472750644,521.0,5.011241299370031
166,167,10.236730929662796,3.0,21.9,4.884371812012356,1743.0076782047272,524.0,5.010496191461727
167,168,9.78989182703449,3.0,19.9,5.1073087306160545,1752.7975700317618,527.0,5.01103691807045
168,169,10.300278787314069,3.0,17.95,4.854237543704207,1763.0978488190758,530.0,5.010120872899884
169,170,10.376022793433565,3.0,16.1,4.818802058881593,1773.4738716125094,533.0,5.009001528314749
170,171,11.374523190819035,3.0,14.35,4.3957886551550205,1784.8483948033283,536.0,5.005093631113524
171,172,11.132146183397156,3.0,12.85,4.491496893435663,1795.9805409867256,539.0,5.001910170139049
172,173,11.159589715608925,3.0,11.55,4.480451456926321,1807.1401307023345,542.0,4.998690018478302
173,174,10.716190423066887,3.0,10.4,4.665837207630584,1817.8563211254013,545.0,4.99672786444971
174,175,9.6774169393701,3.0,9.65,5.16666795625884,1827.5337380647713,548.0,4.997627755427861
175,176,9.687526222063482,3.0,9.4,5.16127635207059,1837.2212642868349,551.0,4.998490661873589
176,177,10.455994390002765,3.0,9.55,4.78194594746591,1847.6772586768377,554.0,4.997265236649352
177,178,9.458417421729337,3.0,10.05,5.28629661502698,1857.135676098567,557.0,4.99873727741614
178,179,10.281256802551747,3.0,10.850000000000001,4.863218666767501,1867.4169329011188,560.0,4.997991165708006
179,180,10.843317079229687,3.0,11.850000000000001,4.611135101432635,1878.2602499803486,563.0,4.9957578207980005
180,181,10.886598074389656,3.0,12.95,4.592802972824289,1889.1468480547383,566.0,4.993435710435572
181,182,11.51667868309603,3.0,14.0,4.341529478754069,1900.6635267378342,569.0,4.989485619061603
182,183,11.162104185474387,3.0,15.05,4.479442152588635,1911.8256309233086,572.0,4.986507754229264
183,184,10.424263261754769,3.0,16.05,4.796502039951671,1922.2498941850633,575.0,4.985477362919133
184,185,10.4775010196073,3.0,16.9,4.772130291987699,1932.7273952046705,578.0,4.984320787936671
185,186,10.193665179714612,3.0,17.5,4.905007092002587,1942.921060384385,581.0,4.983904663330787
186,187,10.411517328140139,3.0,17.799999999999997,4.802373988742306,1953.3325777125253,584.0,4.982937081166012
187,188,10.846660354446108,3.0,17.9,4.609713807393693,1964.1792380669715,587.0,4.98087605434701
188,189,10.892815688703642,3.0,17.75,4.5901814029454595,1975.0720537556751,590.0,4.978721315323598
189,190,11.74898282503131,3.0,17.4,4.2556875556473335,1986.8210365807065,593.0,4.974445685527078
190,191,11.587256813159588,3.0,16.85,4.315085166940916,1998.4082933938662,596.0,4.970622553043806
191,192,10.391200882403238,3.0,16.15,4.811763391531719,2008.7994942762693,599.0,4.969800799820558
192,193,10.33668253191142,3.0,15.4,4.83714188238247,2019.1361768081808,602.0,4.969121671225698
193,194,10.169173543302312,3.0,14.5,4.916820406996725,2029.3053503514832,605.0,4.9688595812290455
194,195,9.746237420240226,3.0,13.55,5.130184895369355,2039.0515877717235,608.0,4.969630682275697
195,196,10.266296679490614,4.0,12.649999999999999,6.493740513056602,2049.317884451214,612.0,4.9772658880256895
196,197,12.754878776214477,3.0,11.75,3.92006861666462,2062.0727632274284,615.0,4.970726631371308
197,198,11.8131085717575,3.0,10.7,4.232586172918008,2073.8858717991857,618.0,4.96652209268599
198,199,11.194042774725109,3.0,9.45,4.466661509717865,2085.0799145739106,621.0,4.963838521323553
199,200,10.377512356430449,3.0,8.15,4.8181103797016815,2095.457426930341,624.0,4.9631168194312005
200,201,10.544162439965792,3.0,6.7,4.741960329678135,2106.001589370307,627.0,4.9620095505837405
201,202,11.331677864205979,3.0,5.2,4.412409230052142,2117.333267234513,630.0,4.959068164887541
202,203,10.502250301598302,3.0,3.9,4.760884435632873,2127.8355175361116,633.0,4.958089999463954
203,204,10.539617842947216,3.0,2.75,4.7440050241915035,2138.375135379059,636.0,4.9570348179909
204,205,10.603688893354338,3.0,1.8,4.715340152174453,2148.9788242724135,639.0,4.955842225949251
205,206,9.879618014408052,3.0,1.0499999999999998,5.060924412976488,2158.8584422868216,642.0,4.956323115222771
206,207,10.162760772064859,3.0,0.55,4.91992295414832,2169.0212030588864,645.0,4.9561525654243
207,208,10.727434985076231,3.0,0.30000000000000004,4.660946448946919,2179.7486380439627,648.0,4.954699735328922
208,209,10.934664544436554,3.0,0.35,4.572613983429377,2190.6833025883993,651.0,4.952792577174526
209,210,10.87638416065507,3.0,0.75,4.597116032446997,2201.5596867490544,654.0,4.951035425296848
210,211,11.14647600437241,3.0,1.45,4.485722660721342,2212.7061627534267,657.0,4.948691418825417
211,212,10.775480831961227,3.0,2.5,4.640164163412055,2223.481643585388,660.0,4.947196227922251
212,213,11.013246699666686,3.0,3.7,4.539987286538604,2234.4948902850547,663.0,4.945189200495487
213,214,11.091205119014534,3.0,4.9,4.508076395979823,2245.586095404069,666.0,4.9430302506405015
214,215,10.838305745149999,3.0,6.05,4.6132671633086515,2256.424401149219,669.0,4.9414462963267
215,216,10.433947355597581,3.0,7.199999999999999,4.792050246753076,2266.8583485048166,672.0,4.940758652779226
216,217,10.382262760998477,3.0,8.45,4.815905853185267,2277.240611265815,675.0,4.940189431167151
217,218,10.400319730900828,3.0,9.75,4.807544507640751,2287.6409309967157,678.0,4.939586386521173
218,219,10.533686009864805,3.0,11.0,4.746676515056075,2298.1746170065803,681.0,4.9387021839026355
219,220,10.113614818379007,3.0,12.149999999999999,4.943830756648681,2308.2882318249594,684.0,4.938724654410696
220,221,11.047962102864938,3.0,13.1,4.525721534384527,2319.3361939278243,687.0,4.936757348924601
221,222,11.074244268383636,3.0,13.75,4.514980777762621,2330.410438196208,690.0,4.934753042430272
222,223,10.60155733055389,3.0,14.25,4.7162882245516,2341.011995526762,693.0,4.933763697951954
223,224,9.856901623333512,3.0,14.7,5.0725879095352555,2350.8688971500956,696.0,4.934345770647786
224,225,10.319548305279728,3.0,15.15,4.845173308062215,2361.188445455375,699.0,4.933956043374251
225,226,10.607964143091674,3.0,15.600000000000001,4.7134397633274405,2371.7964095984667,702.0,4.9329697745772165
226,227,9.992810012361877,3.0,16.05,5.003597580474976,2381.7892196108287,705.0,4.933266093932478
227,228,9.476606694434308,3.0,16.450000000000003,5.276150167692981,2391.265826305263,708.0,4.934624946416828
228,229,10.305810471418154,3.0,16.8,4.851632012704736,2401.5716367766813,711.0,4.934268800702827
229,230,9.977701323844633,3.0,17.2,5.011174255187454,2411.549338100526,714.0,4.934586994339963
230,231,10.15445920446501,3.0,17.65,4.923945135159392,2421.703797304991,717.0,4.934542371903052
231,232,9.356259977283093,3.0,18.25,5.344015677353934,2431.060057282274,720.0,4.9361182847185665
232,233,10.685697224166228,4.0,19.0,6.238869141444203,2441.7457545064403,724.0,4.941819452085317
233,234,10.595624224930107,3.0,19.65,4.718929148351316,2452.3413787313702,727.0,4.940856428779416
234,235,10.898608087721135,3.0,20.049999999999997,4.5877418104732355,2463.2399868190914,730.0,4.939294072754198
235,236,10.298460028100072,3.0,20.2,4.855094826175127,2473.5384468471916,733.0,4.9389435131837995
236,237,18.666560009042062,20.0,20.049999999999997,17.857244889892247,2492.2050068562335,753.0,5.035701302851915
237,238,9.680633288116736,4.0,19.7,6.8866018040887855,2501.8856401443504,757.0,5.042863056657828
238,239,12.22917338084304,4.0,19.25,5.451445047880324,2514.1148135251933,761.0,5.044850483796824
239,240,12.541941481840174,3.0,18.75,3.9866236078677604,2526.6567550070336,764.0,5.039597605848083
240,241,11.256801940817398,3.0,18.15,4.441758881685478,2537.913556947851,767.0,5.03694591895669
241,242,12.551512008186315,3.0,17.450000000000003,3.9835838078622823,2550.465068956037,770.0,5.031762045886912
242,243,12.760754185772829,3.0,16.700000000000003,3.9182637069951403,2563.22582314181,773.0,5.026218609775829
243,244,11.436758361371034,3.0,15.9,4.3718681832852875,2574.662581503181,776.0,5.023311957943004
244,245,9.663241870211657,3.0,15.1,5.1742469733819085,2584.3258233733927,779.0,5.023876330108339
245,246,9.029872894538416,3.0,14.35,5.537176501148954,2593.3556962679313,782.0,5.025663603372824
246,247,9.591437967618745,3.0,13.7,5.212982679844557,2602.94713423555,785.0,5.026353843784742
247,248,9.755644144561652,3.0,13.15,5.125238196380177,2612.702778380112,788.0,5.026723070840864
248,249,10.215929232774414,3.0,12.65,4.894317380311486,2622.918707612886,791.0,5.026207367795803
249,250,9.936319666110307,3.0,12.15,5.032044225643669,2632.855027278996,794.0,5.026229395930593
250,251,9.93631571780433,3.0,11.75,5.032046225182618,2642.7913429968007,797.0,5.026251265932581
251,252,9.604624377467466,3.0,11.55,5.205825655951776,2652.3959673742684,800.0,5.026901525013487
252,253,10.019626559287959,3.0,11.45,4.990205942720607,2662.4155939335565,803.0,5.026763426351584
253,254,10.914164520305535,3.0,11.350000000000001,4.581202702870772,2673.329758453862,806.0,5.024944375400434
254,255,9.892847128658621,3.0,11.25,5.054156740697512,2683.2226055825204,809.0,5.025052079272468
255,256,10.229159200008803,3.0,11.2,4.887987274648826,2693.451764782529,812.0,5.024531536181426
256,257,10.093957783178272,3.0,11.149999999999999,4.953458402939403,2703.5457225657074,815.0,5.024266177544997
257,258,9.548039716784135,3.0,11.1,5.236677002097813,2713.0937622824913,818.0,5.025013703125315
258,259,9.807136164152114,3.0,11.1,5.098328315534589,2722.9008984466436,821.0,5.025277762087993
259,260,9.946982958205812,3.0,11.25,5.0266498103077835,2732.8478814048494,824.0,5.025282756050647
260,261,10.042447216420241,5.0,11.45,8.298110165525825,2742.89032862127,829.0,5.037265443132644
261,262,9.683013218198543,5.0,11.6,8.606136484117794,2752.5733418394684,834.0,5.049820031574895
262,263,11.746619794834372,4.0,11.85,5.67539154506249,2764.3199616343027,838.0,5.05247831673197
263,264,10.104106851954946,3.0,12.15,4.948482902308776,2774.4240684862575,841.0,5.052099578387181
264,265,9.193917814111945,3.0,12.45,5.438377959312831,2783.6179863003695,844.0,5.053375404202748
265,266,10.176858153254035,3.0,12.85,4.9131076848125845,2793.7948444536237,847.0,5.052864455917998
266,267,9.471805578676385,3.0,13.3,5.278824568840774,2803.2666500323003,850.0,5.053627940282967
267,268,9.669546625693652,3.0,13.8,5.170873251403679,2812.936196657994,853.0,5.054030974309787
268,269,9.850875664724528,3.0,14.35,5.075690903200352,2822.787072322719,856.0,5.054106562464663
269,270,9.471823212602601,3.0,14.899999999999999,5.278814741123251,2832.2588955353212,859.0,5.054858046075866
270,271,9.308219550276613,3.0,15.45,5.371596547538905,2841.567115085598,862.0,5.055895597325665
271,272,9.483107129877927,3.0,16.1,5.272533497219242,2851.050222215476,865.0,5.056616174044052
272,273,10.375183115275812,3.0,16.85,4.819192051307791,2861.425405330752,868.0,5.055755302834626
273,274,9.089949802259122,3.0,17.5,5.500580430881314,2870.515355133011,871.0,5.0571639133398785
274,275,9.137614520941435,3.0,18.1,5.471887644790751,2879.6529696539524,874.0,5.058479900241987
275,276,9.288213150111089,3.0,18.6,5.383166728834382,2888.9411828040634,877.0,5.059523798431728
276,277,11.786181494204746,4.0,19.0,5.656341428260425,2900.727364298268,881.0,5.061948776728785
277,278,9.233806526884399,3.0,19.35,5.414884950688978,2909.9611708251527,884.0,5.0630687038190025
278,279,9.71453172932918,3.0,19.75,5.1469284771642485,2919.675702554482,887.0,5.063347727420241
279,280,10.255671211866224,3.0,20.25,4.875351302423579,2929.9313737663483,890.0,5.062689681453351
280,281,9.61223317482233,3.0,20.65,5.201704857822926,2939.5436069411708,893.0,5.063144257560658
