,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
176,178,10.984384402484686,4.0,13.75,6.06922192668226,1847.0796354508436,654.0,5.901207392901323
177,179,10.642214284530601,4.0,12.35,6.264360487795529,1857.7218497353742,658.0,5.90328776518876
178,180,10.653322375120702,4.0,11.2,6.257828714763861,1868.375172110495,662.0,5.905309328677391
179,181,9.120846324806141,3.0,10.3,5.481947422358607,1877.496018435301,665.0,5.903252643150822
180,182,9.074567879621194,3.0,9.7,5.5099042360226616,1886.5705863149221,668.0,5.9013606032522254
181,183,9.315955973630427,3.0,9.55,5.367135712269259,1895.8865422885526,671.0,5.898735543443315
182,184,9.359007227248295,3.0,9.7,5.342446991004284,1905.2455495158008,674.0,5.896002925286021
183,185,9.232517919213644,3.0,9.95,5.41564072092899,1914.4780674350145,677.0,5.893686391743601
184,186,10.101936980486347,3.0,10.3,4.949545824388305,1924.5800044155008,680.0,5.888730687906785
185,187,9.280867837604337,3.0,10.8,5.387427218541932,1933.860872253105,683.0,5.886324862693367
186,188,11.722355090798148,4.0,11.35,5.687139329109632,1945.5832273439032,687.0,5.8851247477248565
187,189,9.233843093411009,3.0,11.899999999999999,5.4148635074466975,1954.8170704373142,690.0,5.88290340508809
188,190,9.285377297605574,3.0,12.45,5.384810804930192,1964.1024477349197,693.0,5.880548651278305
189,191,9.998351831189886,3.0,13.0,5.000824220250467,1974.1007995661096,696.0,5.876093055911624
190,192,9.761979272769098,3.0,13.600000000000001,5.121912124877614,1983.8627788388787,699.0,5.872381963241706
191,193,11.612877912115469,4.0,14.15,5.740753254377604,1995.4756567509942,703.0,5.871615936294398
192,194,9.127387913570216,3.0,14.45,5.478018516739286,2004.6030446645643,706.0,5.869823802764709
193,195,9.212231548130879,3.0,14.35,5.427566571548539,2013.8152762126952,709.0,5.867800689688786
194,196,9.160031860287226,3.0,13.85,5.458496298115733,2022.9753080729824,712.0,5.865947359471456
195,197,11.619410014204757,4.0,12.95,5.73752596604875,2034.5947180871872,716.0,5.865213955019203
196,198,10.915945652008505,4.0,11.65,6.107273596987923,2045.5106637391957,720.0,5.866505715528262
197,199,11.11543232117689,4.0,10.100000000000001,5.997667453712505,2056.6260960603727,724.0,5.867214604434567
198,200,11.046146779023376,4.0,8.4,6.035287055325628,2067.672242839396,728.0,5.868112499624911
199,201,10.983182640775777,4.0,6.75,6.06988601092386,2078.6554254801717,732.0,5.869178628863794
200,202,9.968080007526574,4.0,5.3,6.688014804890092,2088.6235054876984,736.0,5.873086573255993
201,203,10.394234928280577,4.0,4.0,6.413811803048666,2099.017740415979,740.0,5.875764218595474
202,204,11.827348852891987,4.0,2.8499999999999996,5.636653445828271,2110.845089268871,744.0,5.874424448785563
203,205,11.769415794959496,4.0,1.9,5.664398966618045,2122.6145050638306,748.0,5.873259905143149
204,206,11.537420093578728,4.0,1.15,5.778299318733371,2134.1519251574096,752.0,5.8727465395458704
205,207,10.946431602523933,4.0,0.65,6.090264762746542,2145.0983567599333,756.0,5.873856534500211
206,208,11.246584090662296,4.0,0.4,5.927725799162256,2156.344940850596,760.0,5.874137493823298
207,209,11.479175251588282,4.0,0.4,5.807618161195207,2167.8241161021842,764.0,5.873785257186024
208,210,11.5372289454838,4.0,0.75,5.778395053238763,2179.3613450476682,768.0,5.873280275015629
209,211,11.913903003131988,4.0,1.45,5.595703326537154,2191.2752480508,772.0,5.87177109681311
210,212,11.729557773422638,4.0,2.45,5.683647069604193,2203.004805824223,776.0,5.8707694595766045
211,213,9.969335299095185,3.0,3.6,5.015379511263704,2212.974141123318,779.0,5.866915971617689
212,214,10.908029392844249,3.0,4.800000000000001,4.583779360990757,2223.882170516162,782.0,5.860622251541457
213,215,10.634564561058438,3.0,5.95,4.701649955945501,2234.516735077221,785.0,5.855106443354159
214,216,10.66553024201917,3.0,7.1,4.687999458574891,2245.18226531924,788.0,5.8495622098038975
215,217,11.01920093089754,3.0,8.35,4.5375341019330495,2256.2014662501374,791.0,5.843154315134968
216,218,10.734904561078364,3.0,9.65,4.657703262801742,2266.936370811216,794.0,5.83754070194649
217,219,10.46829762524809,3.0,10.9,4.776325797177079,2277.404668436464,797.0,5.83266273114866
218,220,9.935791459660837,3.0,12.05,5.032311739130118,2287.3404598961247,800.0,5.829186151824046
219,221,9.931367754516419,3.0,13.05,5.034553269589866,2297.271827650641,803.0,5.825750863370885
220,222,9.741770595770788,3.0,13.75,5.132537202395896,2307.013598246412,806.0,5.82282364678915
221,223,9.417917373878412,3.0,14.2,5.309029376142148,2316.4315156202906,809.0,5.820734713032423
222,224,9.402970404424524,3.0,14.55,5.317468613585419,2325.8344860247153,812.0,5.818700090075766
223,225,9.396926586046279,3.0,14.899999999999999,5.320888648235924,2335.2314126107617,815.0,5.816696906345279
224,226,11.238734715588661,4.0,15.25,5.9318658508948365,2346.4701473263503,819.0,5.817248523512342
225,227,10.846645255635496,4.0,15.45,6.14629363231265,2357.3167925819857,823.0,5.818762548092955
226,228,11.490862091904935,4.0,15.5,5.801711493311881,2368.8076546738907,827.0,5.818679835037455
227,229,11.44886239107769,4.0,15.5,5.822994843454598,2380.2565170649686,831.0,5.8187005899171185
228,230,11.799007085909935,4.0,15.5,5.650192951089779,2392.0555241508787,835.0,5.817869412377768
229,231,11.950836700535964,4.0,15.6,5.578409975569061,2404.0063608514147,839.0,5.8166790076133275
230,232,9.276148127124126,3.0,15.9,5.390168345177283,2413.2825089785388,842.0,5.815039590732861
231,233,12.124388211300186,4.0,16.3,5.498559226644684,2425.406897189839,846.0,5.813457534212816
232,234,9.185011227271902,3.0,16.75,5.4436514842291395,2434.591908417111,849.0,5.812062362927941
233,235,10.792695361072509,4.0,17.2,6.177017365571389,2445.3846037781836,853.0,5.813673090401216
234,236,11.492216420019213,4.0,17.6,5.801027776550976,2456.876820198203,857.0,5.813613941044491
235,237,11.42603892941234,4.0,18.0,5.834626249614525,2468.302859127615,861.0,5.813711209276723
236,238,9.220906813139731,3.0,18.35,5.4224601780760135,2477.523765940755,864.0,5.81225504189345
237,239,11.646958930289038,4.0,18.5,5.72395481650524,2489.170724871044,868.0,5.811841880558891
238,240,11.696230929736085,4.0,18.25,5.699841860780611,2500.86695580078,872.0,5.811318070968611
239,241,11.669347680928636,4.0,17.55,5.712972866137226,2512.5363034817087,876.0,5.81086131164285
240,242,9.110897646155651,3.0,16.450000000000003,5.487933455283358,2521.6472011278643,879.0,5.809694549438737
241,243,11.793810308932015,4.0,15.100000000000001,5.652682629309107,2533.441011436796,883.0,5.808963619137265
242,244,11.349832422022352,4.0,13.600000000000001,5.873801849030981,2544.7908438588183,887.0,5.809252799305298
243,245,11.169943424121106,4.0,12.15,5.968397881291171,2555.9607872829392,891.0,5.809948287894503
244,246,11.340181183247541,4.0,10.95,5.8788008400739695,2567.300968466187,895.0,5.810252420688529
245,247,11.387139613352307,4.0,9.9,5.854557766947445,2578.6881080795392,899.0,5.810448067134444
246,248,10.361250958938193,4.0,9.05,6.434229508663361,2589.0493590384776,903.0,5.812944410449276
247,249,9.691084852611537,4.0,8.6,6.879174796276956,2598.740443891089,907.0,5.816920540180039
248,250,11.858715063295792,4.0,8.45,5.621744540688758,2610.5991589543846,911.0,5.816033948089782
249,251,11.497071233870313,4.0,8.5,5.798578204009644,2622.096230188255,915.0,5.815957410115767
250,252,11.33708255840461,4.0,8.85,5.88040762014599,2633.43331274666,919.0,5.816234871993569
251,253,11.662954473533276,4.0,9.35,5.716104510049595,2645.096267220193,923.0,5.815793369781629
252,254,11.12963782329219,4.0,9.85,5.9900122290723745,2656.2259050434855,927.0,5.816523350165529
253,255,11.159093679909226,4.0,10.3,5.974200824811874,2667.384998723395,931.0,5.817182999114456
254,256,11.56876497925178,4.0,10.6,5.7626433578892176,2678.9537637026465,935.0,5.816947475717249
255,257,9.487943567228033,3.0,10.6,5.269845846543945,2688.4417072698743,938.0,5.815016665996102
256,258,11.96341223197576,4.0,10.2,5.572546141014874,2700.40511950185,942.0,5.8139424661201256
257,259,11.388264371698668,4.0,9.5,5.853979543392239,2711.793383873549,946.0,5.8141106031261955
258,260,11.30818028955188,4.0,8.6,5.89543719322046,2723.1015641631006,950.0,5.814448326755466
259,261,11.199489227616112,4.0,7.6,5.952652421172703,2734.301053390717,954.0,5.815014400218634
260,262,9.253681517666495,3.0,6.65,5.403254899635721,2743.554734908383,957.0,5.813625584740749
261,263,11.802959856860484,4.0,5.85,5.648300720765104,2755.3576947652437,961.0,5.812917392575153
262,264,11.232858970190149,4.0,5.35,5.934968723776128,2766.590553735434,965.0,5.813412943096228
263,265,9.703930326273404,3.0,5.050000000000001,5.152551421832134,2776.2944840617074,968.0,5.811103046147443
264,266,11.848675234727235,4.0,4.800000000000001,5.626508056468085,2788.1431592964345,972.0,5.8103185792253
265,267,11.612596272449474,4.0,4.6,5.740892484554146,2799.755755568884,976.0,5.810030619389309
266,268,11.566647952458167,4.0,4.45,5.763698086142454,2811.322403521342,980.0,5.809839993049143
267,269,11.497019288633961,4.0,4.4,5.79860440284499,2822.819422809976,984.0,5.809794231780727
268,270,11.497013967064667,4.0,4.5,5.798607086817996,2834.3164367770405,988.0,5.80974885266913
269,271,11.610656355313404,4.0,4.85,5.741851677158449,2845.927093132354,992.0,5.809471849518117
270,272,11.881658300425244,4.0,5.5,5.6108890679241865,2857.8087514327794,996.0,5.808646219477596
271,273,9.20300231519706,3.0,6.35,5.433009607900916,2867.0117537479764,999.0,5.807440439765847
272,274,11.464120240816184,4.0,7.25,5.815244891562683,2878.4758739887925,1003.0,5.807471522595
273,275,11.411768154488799,4.0,8.1,5.841922633211178,2889.8876421432815,1007.0,5.80760756528444
274,276,11.579328582229158,4.0,8.95,5.757386207088058,2901.4669707255107,1011.0,5.807407139219188
275,277,11.934298264909197,4.0,9.850000000000001,5.586140482401786,2913.40126899042,1015.0,5.806500754538627
276,278,9.673741482062088,3.0,10.850000000000001,5.168630988611227,2923.075010472482,1018.0,5.804389762794419
277,279,9.05042318932134,3.0,11.95,5.524603541080308,2932.1254336618035,1021.0,5.803526162731481
278,280,11.7397810881764,4.0,13.0,5.678697598016484,2943.8652147499797,1025.0,5.803028361400101
279,281,11.271366737362817,4.0,14.0,5.914692354537369,2955.1365814873425,1029.0,5.803454265849288
280,282,9.952413647703365,4.0,14.9,6.698542587410519,2965.088995135046,1033.0,5.80645865770465
281,283,10.215866049214474,4.0,15.75,6.525796867882077,2975.3048611842605,1037.0,5.80892854336078
