,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
88,90,11.679481676576218,4.0,30.1,5.708015861728692,951.2066347644075,323.0,5.659478326354047
89,91,11.162076986992751,4.0,30.7,5.972604090112782,962.3687117514002,327.0,5.663110129673301
90,92,10.153251601337278,4.0,31.25,6.566041036340126,972.5219633527374,331.0,5.672536841891097
91,93,11.062251756540944,4.0,31.85,6.026500583594807,983.5842151092784,335.0,5.676517828941584
92,94,11.041711892588006,4.0,32.45,6.037711118999414,994.6259270018663,339.0,5.680527569828167
93,95,11.576713177242727,4.0,32.95,5.758686912768875,1006.202640179109,343.0,5.681426820395812
94,96,10.913551561722612,4.0,33.400000000000006,6.1086133409117185,1017.1161917408316,347.0,5.686010487587408
95,97,9.245976140719868,4.0,33.85,7.210343791940195,1026.3621678815514,351.0,5.699742433097092
96,98,10.217896768296548,4.0,34.3,6.524499921893499,1036.5800646498478,355.0,5.707872327899041
97,99,9.26458924646368,3.0,34.75,5.39689333977598,1045.8446538963115,358.0,5.705117528150812
98,100,9.566191998841544,3.0,35.25,5.2267401705981795,1055.410845895153,361.0,5.700781539310026
99,101,11.679132488589206,4.0,35.8,5.708186522569345,1067.0899783837422,365.0,5.700862585690662
100,102,10.224543694559756,4.0,36.3,6.520258376140391,1077.314522078302,369.0,5.708639282180773
101,103,9.699822657687795,4.0,36.65,6.872977890356441,1087.0143447359897,373.0,5.7190290972439275
102,104,9.970281234326567,4.0,36.75,6.686538232957839,1096.9846259703163,377.0,5.7278226007730355
103,105,10.807800229686897,4.0,36.6,6.1683844306768805,1107.792426200003,381.0,5.7321207925044595
104,106,11.338645176382453,5.0,36.35,7.349496525996811,1119.1310713763855,386.0,5.748507478593343
105,107,10.587923606844152,4.0,35.85,6.296481646653796,1129.7189949832298,390.0,5.7536431881421
106,108,10.616964481389378,4.0,35.2,6.279258707470254,1140.3359594646192,394.0,5.758536869914789
107,109,10.553701553757815,4.0,34.7,6.316898988197078,1150.889661018377,398.0,5.763657071576921
108,110,9.050553138905702,3.0,34.3,5.52452421775908,1159.9402141572828,401.0,5.7617912128246145
109,111,11.914583474825088,4.0,33.900000000000006,5.5953837419100685,1171.8547976321079,405.0,5.7600993003905385
110,112,11.368151313116533,4.0,33.55,5.864336674490504,1183.2229489452245,409.0,5.761100790635724
111,113,11.848678146855859,4.0,33.3,5.6265066736036875,1195.0716270920805,413.0,5.759766341438689
112,114,9.540897070177586,3.0,33.150000000000006,5.240597360209164,1204.612524162258,416.0,5.755654365419359
113,115,9.9131852487287,3.0,33.1,5.043787515865516,1214.5257094109868,419.0,5.749843975489055
114,116,12.012768788469973,4.0,33.150000000000006,5.549650362925013,1226.5384781994567,423.0,5.7478832709344045
115,117,9.315959428288803,3.0,33.3,5.367133721962143,1235.8544376277455,426.0,5.7450131535139635
116,118,10.298078941423453,3.0,33.55,4.855274491913026,1246.152516569169,429.0,5.7376604427882905
117,119,10.205971163772585,3.0,33.8,4.899092815143499,1256.3584877329415,432.0,5.730848376717834
118,120,9.354408030036415,3.0,33.9,5.3450736636089795,1265.712895762978,435.0,5.7279972608872445
119,121,9.117528999992514,3.0,33.849999999999994,5.483941975949959,1274.8304247629706,438.0,5.726251788630861
120,122,10.471077978728639,3.0,33.75,4.775057553918705,1285.301502741699,441.0,5.718502611505228
121,123,9.260307155845435,3.0,33.7,5.3993889358668,1294.5618098975444,444.0,5.716219915822836
122,124,11.458096740319613,4.0,33.7,5.8183019551645945,1306.019906637864,448.0,5.717115511576225
123,125,9.330931973412069,3.0,33.75,5.358521543450537,1315.3508386112762,451.0,5.714571691460377
124,126,10.86313380293224,4.0,33.95,6.136964514666258,1326.2139724142085,455.0,5.718031547751539
125,127,9.957837820600417,4.0,34.2,6.6948937980039265,1336.1718102348088,459.0,5.725311626396045
126,128,11.42659008116919,4.0,34.4,5.8343448214294575,1347.598400315978,463.0,5.726236143392053
127,129,10.12554073424095,4.0,34.5,6.584010515233413,1357.723941050219,467.0,5.732633194427442
128,130,10.298083591267355,4.0,34.6,6.4736963995125425,1368.0220246414865,471.0,5.738211709023637
129,131,10.477517324775498,4.0,34.8,6.36283048743087,1378.499541966262,475.0,5.742959228970438
130,132,10.526455475302786,4.0,34.95,6.333249290141423,1389.0259974415649,479.0,5.747432624038548
131,133,10.902020242988417,4.0,34.95,6.115074562399847,1399.9280176845532,483.0,5.7502956568542025
132,134,11.13214679388263,4.0,34.8,5.988662196163415,1411.0601644784358,487.0,5.752176180004908
133,135,11.04171469629012,4.0,34.55,6.03770958590932,1422.101879174726,491.0,5.754393164913251
134,136,10.914184867886503,4.0,34.05,6.10825888269716,1433.0160640426125,495.0,5.7570882888265205
135,137,11.06228989401479,4.0,33.2,6.026479807109053,1444.0783539366273,499.0,5.759151949058049
136,138,11.345802487342741,4.0,32.2,5.8758881745949045,1455.42415642397,503.0,5.760061969791327
137,139,10.564194911598934,4.0,31.2,6.310624446494276,1465.988351335569,507.0,5.764029429225506
138,140,9.139513265654857,3.0,30.2,5.470750853647067,1475.1278646012238,510.0,5.762212350519074
139,141,11.682275174205628,4.0,29.2,5.706650945345487,1486.8101397754294,514.0,5.761775789315367
140,142,11.146669603101877,4.0,28.25,5.980859668444356,1497.9568093785313,518.0,5.763406047010867
141,143,10.531173043043845,4.0,27.35,6.330412233678184,1508.487982421575,522.0,5.767364474481193
142,144,10.874020091524178,4.0,26.5,6.130820626185012,1519.3620025130992,526.0,5.769965717298557
143,145,9.66480345517973,11.0,25.700000000000003,18.969173473991148,1529.026805968279,537.0,5.853396398980906
144,146,9.845430158652274,8.0,24.950000000000003,13.542662045716561,1538.8722361269313,545.0,5.902590949456905
145,147,9.383230172719955,6.0,24.5,10.657310772438677,1548.2554662996513,551.0,5.931407014684473
146,148,11.472701940450097,5.0,24.45,7.263618785346393,1559.7281682401015,556.0,5.94120620205416
147,149,10.77083633941187,4.0,24.55,6.1895533982560655,1570.4990045795134,560.0,5.942909423130928
148,150,9.126852086632892,3.0,24.75,5.47834012487499,1579.6258566661463,563.0,5.940225208225684
149,151,11.74150830812428,4.0,25.1,5.677862240282889,1591.3673649742707,567.0,5.938289428319894
150,152,11.565684685513482,4.0,25.5,5.764178125154107,1602.9330496597843,571.0,5.937033158488147
151,153,11.424175845159732,4.0,25.9,5.835577775609295,1614.357225504944,575.0,5.936315198351361
152,154,9.847414482342748,4.0,26.3,6.7699665517487535,1624.2046399872868,579.0,5.941369555547837
153,155,12.086391574813781,4.0,26.8,5.515845341763538,1636.2910315621007,583.0,5.938226439700375
154,156,9.584176808306426,3.0,27.35,5.216932137214532,1645.875208370407,586.0,5.9340262354013555
155,157,11.136523299019279,4.0,27.85,5.9863087317868375,1657.0117316694264,590.0,5.934377618091048
156,158,9.625355874458167,3.0,28.3,5.194613129336854,1666.6370875438845,593.0,5.930105244386681
157,159,9.056555176059177,3.0,28.55,5.5208629581558775,1675.6936427199437,596.0,5.9278934287831975
158,160,11.33420998988498,4.0,28.65,5.881897964318835,1687.0278527098287,600.0,5.927584410617324
159,161,9.582199208866719,3.0,28.7,5.218008821370921,1696.6100519186955,603.0,5.923576834072425
160,162,9.139358468958438,3.0,28.65,5.470843513778733,1705.7494103876538,606.0,5.921151101382848
161,163,11.489944414534245,4.0,28.55,5.802174863643069,1717.239354802188,610.0,5.920355038589122
162,164,9.293458028454642,3.0,28.35,5.380128671901284,1726.5328128306426,613.0,5.917447146525116
163,165,9.562122529088818,3.0,28.049999999999997,5.228964578512313,1736.0949353597314,616.0,5.913655098901224
164,166,9.57448552527989,3.0,27.75,5.222212709809111,1745.6694208850113,619.0,5.909862739897438
165,167,9.236704450626977,3.0,27.55,5.413186084632821,1754.9061253356383,622.0,5.907248551362807
166,168,9.273568215863829,3.0,27.5,5.391667892674525,1764.1796935515022,625.0,5.9045383555553155
167,169,9.942438011275435,4.0,27.6,6.705263496846739,1774.1221315627777,629.0,5.909025735504939
168,170,11.859449495095397,3.0,27.9,4.216047298036729,1785.981581057873,632.0,5.897783854576051
169,171,11.34010367401149,3.0,28.4,4.40913076611343,1797.3216847318845,635.0,5.888391278666458
170,172,11.794476317861298,3.0,29.1,4.2392725757803325,1809.1161610497459,638.0,5.877639900780779
171,173,12.041149635085906,3.0,30.0,4.152427427220763,1821.1573106848318,641.0,5.866233120364517
172,174,11.199371410482861,3.0,30.95,4.4645362822058825,1832.3566820953147,644.0,5.857665943652237
173,175,9.854853407209296,3.0,31.9,5.07364218765777,1842.211535502524,647.0,5.853471832914033
174,176,9.258007947598895,3.0,32.8,5.400729863595302,1851.4695434501227,650.0,5.851207961620556
175,177,11.123192309768596,4.0,33.5,5.9934832384511365,1862.5927357598914,654.0,5.852057613417606
176,178,11.234893718966338,4.0,34.0,5.933893843083039,1873.8276294788577,658.0,5.852548278262221
177,179,9.245094695342749,4.0,34.3,7.2110312401938135,1883.0727241742004,662.0,5.859217857967686
178,180,9.07620348678036,9.0,34.45,16.526733916717212,1892.1489276609807,671.0,5.910387480523451
179,182,12.513612206878149,4.0,34.35,5.327531776158375,1904.6625398678589,675.0,5.906558124874183
180,183,11.604147711050889,3.0,33.95,4.308804165977988,1916.2666875789098,678.0,5.89688276336781
181,184,11.021216179105222,3.0,33.55,4.536704406070306,1927.287903758015,681.0,5.889104569103898
182,185,11.13514149168721,3.0,33.2,4.4902886988303505,1938.4230452497022,684.0,5.88106916492601
183,186,11.591279650927982,3.0,32.8,4.313587585301426,1950.0143249006303,687.0,5.871751737302481
184,187,11.524378323152764,3.0,32.45,4.338628826472032,1961.5387032237832,690.0,5.862744375678024
185,188,11.817157963662181,3.0,32.099999999999994,4.2311357903271025,1973.3558611874453,693.0,5.85297372215973
186,189,11.697074856094881,3.0,31.75,4.274572969322068,1985.05293604354,696.0,5.843672876109922
187,190,10.346724687183455,3.0,31.5,4.832447128117295,1995.3996607307236,699.0,5.838429377969185
188,191,10.05675725240566,3.0,31.1,4.971781534056575,2005.4564179831293,702.0,5.834083401207288
189,192,9.548546738862031,3.0,30.5,5.236398937704615,2015.0049647219914,705.0,5.831251141170829
190,193,9.79207010162914,3.0,29.85,5.1061725948715715,2024.7970348236206,708.0,5.8277446070183
191,194,10.255068059493809,3.0,29.2,4.875638046469289,2035.0521028831145,711.0,5.822946735964047
192,195,10.44908006184121,3.0,28.5,4.785110239761107,2045.5011829449556,714.0,5.817645132264013
193,196,11.809901697049654,4.0,27.65,5.644980659180365,2057.3110846420054,718.0,5.816653959626625
194,197,9.9578365894044,3.0,26.799999999999997,5.021170969325037,2067.26892123141,721.0,5.812822194177185
195,198,9.957045426693439,3.0,26.049999999999997,5.02156993940763,2077.2259666581035,724.0,5.809029378772807
196,199,9.632689355778558,3.0,25.45,5.190658408391991,2086.858656013882,727.0,5.806175052512069
197,200,10.195888522952846,3.0,24.95,4.903937492788459,2097.054544536835,730.0,5.801788369483662
198,201,11.607122821479338,4.0,24.549999999999997,5.743599657901262,2108.661667358314,734.0,5.8014680698677425
199,202,9.30459944683283,3.0,24.299999999999997,5.3736864532109845,2117.966266805147,737.0,5.799588749759536
200,203,9.257822810778421,3.0,24.2,5.400837866737684,2127.2240896159255,740.0,5.797853359003724
201,204,9.695229808890737,3.0,24.25,5.157175331125098,2136.9193194248164,743.0,5.79494659473924
202,205,9.20631712250284,3.0,24.4,5.4310534098142105,2146.125636547319,746.0,5.793385588243587
203,206,9.969474315770242,3.0,24.6,5.015309575642053,2156.0951108630893,749.0,5.789787876443089
204,207,10.261657405042612,3.0,24.95,4.872507239954223,2166.356768268132,752.0,5.785442876684138
205,208,11.842767443198483,4.0,25.35,5.629314852834887,2178.1995357113306,756.0,5.784594016032256
206,209,9.288250109651061,3.0,25.55,5.383145308290841,2187.4877858209816,759.0,5.78288943234138
207,210,9.453888529576442,3.0,25.6,5.288829019252264,2196.941674350558,762.0,5.780763389521605
208,211,9.21374148631703,3.0,25.5,5.426677107693227,2206.155415836875,765.0,5.779284590955919
209,212,9.30177479919635,6.0,25.1,10.750636535367397,2215.457190636071,771.0,5.800157211031772
210,213,11.348678003409216,5.0,24.5,7.342999185305942,2226.80586863948,776.0,5.808020140181892
211,214,9.434837806919532,3.0,23.75,5.2995081657185334,2236.2407064463996,779.0,5.805874696720413
212,215,10.588295081436415,3.0,22.8,4.722195557966728,2246.829001527836,782.0,5.8007678040788635
213,216,11.665149864114971,4.0,21.8,5.715028734585798,2258.494151391951,786.0,5.800324960738212
214,217,11.84118053294877,4.0,20.8,5.630069272329968,2270.3353319249,790.0,5.799436973701734
215,218,11.74611907656876,4.0,19.8,5.6756334779249595,2282.081451001469,794.0,5.798799743771641
216,219,9.957729428394526,3.0,18.85,5.021225005112581,2292.0391804298633,797.0,5.795421582122385
217,220,10.293846012025831,3.0,17.95,4.857271027911946,2302.333026441889,800.0,5.791227064113814
218,221,10.755200740997122,3.0,17.1,4.648913693391878,2313.0882271828864,803.0,5.785915632640141
219,222,11.089794235281957,3.0,16.45,4.508649929763891,2324.1780214181686,806.0,5.779821170986108
220,223,11.094928242541853,3.0,16.1,4.506563621410587,2335.2729496607103,809.0,5.773771899037461
221,224,10.666851540934042,3.0,16.0,4.687418757833556,2345.9398012016445,812.0,5.768832314623439
222,225,10.659890498350036,3.0,16.1,4.690479701244503,2356.5996916999948,815.0,5.763954472698178
223,226,10.937576985231646,3.0,16.35,4.571396394970477,2367.5372686852265,818.0,5.758445078629906
224,227,9.114335082469525,3.0,16.6,5.485863702352769,2376.651603767696,821.0,5.757399743252734
225,228,11.694860078251029,5.0,16.799999999999997,7.125637483111801,2388.3464638459473,826.0,5.7640995035947356
226,229,9.52604941352083,3.0,16.9,5.248765551124722,2397.872513259468,829.0,5.762052231828389
227,230,9.441215686521195,3.0,16.9,5.295928158000117,2407.313728945989,832.0,5.760224145250069
228,231,10.324088372353671,3.0,16.95,4.843042620004334,2417.637817318343,835.0,5.756307486165611
229,232,10.51969294807956,3.0,17.0,4.752990438673196,2428.1575102664224,838.0,5.751960738796643
230,233,12.906025308172199,3.0,16.85,3.8741594570049074,2441.0635355745944,841.0,5.742032709266343
231,234,13.34757998796987,3.0,16.5,3.745997405152457,2454.411115562564,844.0,5.73117786888873
232,235,10.516651050982404,3.0,16.0,4.7543652211726934,2464.9277666135467,847.0,5.727010283169847
233,236,11.375373779377616,3.0,15.45,4.395459961996577,2476.3031403929244,850.0,5.7208935511905015
234,237,11.379439457645285,3.0,14.95,4.393889539647532,2487.6825798505697,853.0,5.714823419119908
235,238,12.601379211816356,3.0,14.55,3.9678196457348758,2500.283959062386,856.0,5.706018556394975
236,239,10.52673806466105,3.0,14.25,4.749809455965592,2510.810697127047,859.0,5.702009587201564
237,240,9.16005027525417,5.0,14.05,9.097475540986704,2519.970747402301,864.0,5.714352047476807
238,241,9.863415621975921,9.0,14.0,15.207713610465373,2529.834163024277,873.0,5.751365133992134
239,242,10.198464076475917,9.0,14.0,14.708097109053362,2540.032627100753,882.0,5.7873272347603235
240,243,9.760735383510898,8.0,14.1,13.660172937233533,2549.793362484264,890.0,5.817464878362228
241,244,9.656960550562921,7.0,14.3,12.081095915822702,2559.450323034827,897.0,5.841097936323014
242,245,10.88601857536668,4.0,14.4,6.124063284029542,2570.3363416101934,901.0,5.842296365486332
243,246,9.656954031749445,3.0,14.3,5.17761603043916,2579.993295641943,904.0,5.839808456912227
244,247,9.486939084325124,3.0,14.05,5.27040382103991,2589.480234726268,907.0,5.837722359855988
245,248,12.046350222069306,4.0,13.65,5.534179684111389,2601.526584948337,911.0,5.836316807669623
246,249,11.834382185176961,4.0,13.100000000000001,5.633303506977267,2613.360967133514,915.0,5.835397479257174
247,250,11.623863495551502,4.0,12.600000000000001,5.73532773265793,2624.9848306290655,919.0,5.834954354001391
248,251,12.037886301862603,4.0,12.15,5.538070803705086,2637.0227169309283,923.0,5.8335990943745335
249,252,9.14273105010521,3.0,11.7,5.468825422730183,2646.1654479810336,926.0,5.8323387697124645
250,253,12.000219392327038,4.0,11.2,5.555453986890727,2658.1656673733605,930.0,5.831088780601161
251,254,9.330945726663412,3.0,10.600000000000001,5.358513645312901,2667.4966131000238,933.0,5.8294357052354835
252,255,9.907911685205818,3.0,10.100000000000001,5.046472111237974,2677.4045247852296,936.0,5.826538296917
253,256,9.57143587789189,3.0,9.8,5.223876609306869,2686.9759606631214,939.0,5.824391520100433
254,257,9.987857749916458,3.0,9.7,5.006078505715425,2696.963818413038,942.0,5.821361003366474
255,258,9.771363458047079,3.0,9.7,5.116993162179752,2706.7351818710854,945.0,5.818818222591135
256,259,9.533863394441477,3.0,10.0,5.244463648299331,2716.269045265527,948.0,5.816802288985141
257,260,9.35028751779652,3.0,10.75,5.347429146412276,2725.6193327833234,951.0,5.815192095740838
258,261,9.454391546159867,3.0,11.85,5.288547629520243,2735.0737243294834,954.0,5.813371631837076
259,262,9.031770256897554,3.0,13.2,5.5360132706891045,2744.105494586381,957.0,5.812458752575817
260,263,11.364512922157857,4.0,14.7,5.866214163625432,2755.470007508539,961.0,5.812680458514129
261,264,9.680040831859978,6.0,16.45,10.330534936471485,2765.150048340399,967.0,5.82849624248769
262,265,10.298072486308898,7.0,18.4,11.328980915775539,2775.4481208267075,974.0,5.848905339472893
263,266,10.062897920635539,7.0,20.4,11.593744424995458,2785.511018747343,981.0,5.869659064336665
264,267,10.236730933670101,8.0,22.4,13.02499149360081,2795.747749681013,989.0,5.89585857136576
265,268,9.233843027622294,7.0,24.25,12.634681607394429,2804.981592708635,996.0,5.9180424011161445
266,269,10.059859582879213,7.0,25.85,11.59724603564255,2815.0414522915144,1003.0,5.938337658601397
267,270,10.103214046308002,7.0,27.05,11.54748044849153,2825.1446663378224,1010.0,5.958396939422589
268,271,10.282398535379798,6.0,27.6,9.725357333303005,2835.427064873202,1016.0,5.972057452336753
269,272,9.894314358352426,6.0,27.549999999999997,10.106814517731951,2845.3213792315546,1022.0,5.9864356475378475
270,273,10.237696292365204,6.0,27.1,9.767822481174337,2855.55907552392,1028.0,5.99999260396664
271,274,9.062638651854853,5.0,26.4,9.195261615807388,2864.6217141757747,1033.0,6.010101292421552
272,275,9.364669774807291,6.0,25.3,10.678433132689701,2873.986383950582,1039.0,6.025312702721707
273,276,9.239141487455305,7.0,23.85,12.627435874325984,2883.2255254380375,1046.0,6.046468852166794
274,277,10.099334605987604,7.0,22.25,11.551916162625046,2893.324860044025,1053.0,6.065685966467297
275,278,9.328535671952137,4.0,20.5,7.1465307108286655,2902.6533957159772,1057.0,6.069159580908655
276,279,9.321587252917665,3.0,18.950000000000003,5.363893363155503,2911.974982968895,1060.0,6.066901937685836
277,280,10.006205893339956,3.0,17.75,4.9968989777913295,2921.981188862235,1063.0,6.063237756012114
278,281,11.338640800027928,3.0,16.85,4.409699617601154,2933.3198296622627,1066.0,6.056846064655789
279,282,10.410789095348116,3.0,16.25,4.802709913923974,2943.730618757611,1069.0,6.052410690413689
280,283,9.382578450326998,3.0,15.8,5.329025519446355,2953.113197207938,1072.0,6.050112363982172
281,284,11.499179461234537,4.0,15.399999999999999,5.797515108917991,2964.6123766691726,1076.0,6.049132586258023
282,285,11.185183308077244,4.0,15.0,5.960265900919492,2975.79755997725,1080.0,6.048798561464514
