,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
21,22,10.56034927343465,3.0,30.3,4.734691884271172,232.6993326675445,67.0,4.798753197380409
22,23,9.948731395874477,3.0,30.65,5.0257664028133195,242.64806406341899,70.0,4.808060889213377
23,24,9.383922916981678,3.0,30.950000000000003,5.32826201177731,252.03198698040066,73.0,4.827429570522257
24,25,11.58413300642245,4.0,31.15,5.754998378359907,263.6161199868231,77.0,4.868189902034372
25,26,10.137607158064867,4.0,31.15,6.576173807803423,273.753727144888,81.0,4.931439707067416
26,27,9.948810281374131,4.0,31.0,6.7009687370838735,283.7025374262621,85.0,4.993493112605227
27,28,11.090716526310949,4.0,30.75,6.011033327604278,294.793253952573,89.0,5.031775026887065
28,29,10.89712923378854,4.0,30.4,6.117819219758768,305.69038318636154,93.0,5.0704898984507984
29,30,10.688899219354896,4.0,29.95,6.2370002091469035,316.3792824057164,97.0,5.109900542076255
30,31,9.96882633564657,3.0,29.45,5.015635573990269,326.348108741363,100.0,5.107021067456319
31,32,10.347921704990233,3.0,28.9,4.831888124538838,336.69603044635323,103.0,5.098565208478715
32,33,9.124869197044939,3.0,28.35,5.479530601511784,345.82089964339815,106.0,5.108617404235572
33,34,10.109566752857132,4.0,27.8,6.594413815787462,355.93046639625527,110.0,5.15081878743219
34,35,9.940630445960165,3.0,27.3,5.029862066778652,365.8710968422154,113.0,5.1475324221785534
35,36,10.845168651265142,3.0,27.0,4.610347852374546,376.7162654934806,116.0,5.132067580890774
36,37,11.025076793426825,3.0,26.9,4.53511580343913,387.7413422869074,119.0,5.115093793289072
37,38,11.167255438255706,3.0,26.95,4.477375867011587,398.90859772516313,122.0,5.0972411848947985
38,39,10.444872394295162,3.0,27.1,4.787037898836301,409.3534701194583,125.0,5.089326182395306
39,40,9.740787030837554,3.0,27.35,5.133055454524272,419.09425715029585,128.0,5.090342558829852
40,41,9.706819577332015,3.0,27.6,5.151017756296119,428.80107672762784,131.0,5.091716070293767
41,42,11.363041317487284,4.0,27.799999999999997,5.866973885245778,440.1641180451151,135.0,5.111729711165106
42,43,10.394782381340235,4.0,27.95,6.413474012341094,450.55890042645535,139.0,5.141762074778536
43,44,10.7636472081212,3.0,28.05,4.645265590112882,461.32254763457655,142.0,5.1301777439704805
44,45,11.144638122670246,3.0,28.05,4.4864624090656475,472.4671857572468,145.0,5.114993674731832
45,46,11.185115093521807,3.0,27.95,4.470226688052498,483.6523008507686,148.0,5.100082564122359
46,47,9.922837755808542,3.0,27.75,5.038881137679738,493.5751386065771,151.0,5.098852170252181
47,48,11.062217119175251,4.0,27.450000000000003,6.026519453420113,504.6373557257524,155.0,5.119187678086317
48,49,10.567720185252874,4.0,27.1,6.308519292524341,515.2050759110052,159.0,5.143582864190864
49,50,10.133953212616197,3.0,26.75,4.933908707783734,525.3390291236215,162.0,5.139538184520919
50,51,9.408161891406742,3.0,26.450000000000003,5.314534398655402,534.7471910150282,165.0,5.142617008946038
51,52,11.159585613980724,4.0,26.05,5.973937471580189,545.906776629009,169.0,5.1596111044081
52,53,9.07984937659965,3.0,25.65,5.506699277287428,554.9866260056086,172.0,5.165289634632918
53,54,10.192887668461207,4.0,25.3,6.540508326501665,565.1795136740699,176.0,5.190091399924556
54,55,9.370136519998821,3.0,24.9,5.336101549137973,574.5496501940687,179.0,5.192472630216792
55,56,11.827483588052349,4.0,24.6,5.636589234755791,586.3771337821211,183.0,5.2014306566280295
56,57,9.382012346986459,3.0,24.4,5.329347068708581,595.7591461291075,186.0,5.203445083708703
57,58,11.248914756331068,4.0,24.25,5.9264976320622935,607.0080608854386,190.0,5.216844504581161
58,59,9.708724566360813,3.0,24.2,5.150007053783568,616.7167854517994,193.0,5.21579230944748
59,60,9.559407881632884,3.0,24.2,5.23044948171615,626.2761933334323,196.0,5.216016034841482
60,61,9.919583131534958,3.0,24.15,5.040534399177216,636.1957764649673,199.0,5.21327992005194
61,62,10.359093975448541,3.0,24.15,4.826676938977672,646.5548704404158,202.0,5.207085771967635
62,63,10.18120392027746,3.0,24.299999999999997,4.911010563339881,656.7360743606932,205.0,5.202495797101838
63,64,9.9662393638198,3.0,24.5,5.016937500168197,666.702313724513,208.0,5.199721967815342
64,65,9.272683999309477,3.0,24.8,5.392182026662768,675.9749977238225,211.0,5.202362037809336
65,66,10.09206384739556,4.0,25.2,6.605850663922544,686.0670615712181,215.0,5.223007391036744
66,67,10.388069701117798,4.0,25.6,6.417618343424579,696.455131272336,219.0,5.240825770544484
67,68,11.676021115372489,5.0,26.0,7.137134517821128,708.1311523877084,224.0,5.272093058955409
68,69,9.939737656867292,4.0,26.4,6.707085133238618,718.0708900445757,228.0,5.291956619720524
69,70,9.361529625792986,3.0,26.8,5.341007506106637,727.4324196703686,231.0,5.292587869185983
70,71,10.119124632544088,3.0,27.2,4.941138864837691,737.5515443029127,234.0,5.287766028184559
71,72,9.30794072069346,3.0,27.5,5.371757459610776,746.8594850236061,237.0,5.2888127943841425
72,73,9.36822316350983,3.0,27.700000000000003,5.337191389158515,756.2277081871159,240.0,5.289412113170371
73,74,10.060098964458938,3.0,27.950000000000003,4.970130033177974,766.2878071515748,243.0,5.285220464429097
74,75,11.638091407290805,4.0,28.200000000000003,5.7283161244895044,777.9258985588657,247.0,5.291849357751081
75,76,12.013311817785809,4.0,28.4,5.549399505968546,789.9392103766515,251.0,5.295766153117877
76,77,12.118347536557616,4.0,28.55,5.5013001125402825,802.0575579132092,255.0,5.2988715810591405
77,78,9.694501416020264,3.0,28.6,5.15756281363521,811.7520593292294,258.0,5.297183974566318
78,79,11.856054062410466,4.0,28.55,5.623006298363032,823.6081133916399,262.0,5.301874272079009
79,80,9.539306479817698,3.0,28.45,5.241471180927561,833.1474198714576,265.0,5.301182673467433
80,81,10.760150830022353,4.0,28.25,6.195700015715131,843.9075707014799,269.0,5.312588118633252
81,82,11.397656955874146,4.0,27.950000000000003,5.8491553943732155,855.3052276573541,273.0,5.319738326003529
82,83,10.46067168412679,3.0,27.65,4.779807789577307,865.7658993414808,276.0,5.313214580868632
83,84,9.618753992596787,3.0,27.4,5.198178479092325,875.3846533340776,279.0,5.311950560578763
84,85,10.459953167957089,3.0,27.05,4.780136124621425,885.8446065020347,282.0,5.305670955721063
85,86,9.955734228283735,3.0,26.55,5.022231294398412,895.8003407303185,285.0,5.302520867682938
86,87,10.096546227812466,3.0,25.950000000000003,4.952188488204752,905.896886958131,288.0,5.298616287464787
87,88,9.99805552888643,3.0,25.25,5.000972424641947,915.8949424870174,291.0,5.295367159502301
88,89,11.420927578538677,4.0,24.6,5.837237493033535,927.315870065556,295.0,5.302040896074695
89,90,10.245181978544176,3.0,24.0,4.880342789880333,937.5610520441003,298.0,5.297432797403628
90,91,9.088495153277671,3.0,23.45,5.501460820163173,946.649547197378,301.0,5.299391608561858
91,92,11.725006622846852,4.0,22.95,5.685853220480303,958.3745538202248,305.0,5.304119681673939
92,93,11.20885193739765,4.0,22.5,5.947680194100647,969.5834057576225,309.0,5.311559551677602
93,94,11.905960638960702,4.0,22.1,5.599436172206778,981.4893663965831,313.0,5.3150516401609265
94,95,10.836252888743646,4.0,21.7,6.152188154995707,992.3256192853268,317.0,5.324193219095151
95,96,9.848231621573062,5.0,21.4,8.461756032503068,1002.1738509068998,322.0,5.35502563932415
96,97,9.957724152895498,4.0,21.200000000000003,6.694970220407381,1012.1315750597953,326.0,5.368208508871329
97,98,9.617665423174731,3.0,21.1,5.198766831659581,1021.74924048297,329.0,5.366613564343263
98,99,9.256856480587764,3.0,21.15,5.401401664253226,1031.0060969635576,332.0,5.366925908226629
99,100,11.15059557336709,4.0,21.2,5.978753890590228,1042.1566925369248,336.0,5.3734721852314795
100,101,11.16399716430406,4.0,21.15,5.971576818366429,1053.3206897012287,340.0,5.379811411730647
101,102,11.548569816242669,4.0,20.950000000000003,5.772720581634471,1064.8692595174714,344.0,5.3840725348117395
102,103,9.93058404943404,3.0,20.65,5.034950588112648,1074.7998435669053,347.0,5.380846832039314
103,104,10.837609774581187,3.0,20.25,4.613563418501311,1085.6374533414864,350.0,5.37318726005528
104,105,10.285159012117541,3.0,19.75,4.861373552036687,1095.9226123536039,353.0,5.368383923293894
105,106,12.408864215543424,3.0,19.2,4.029377639362809,1108.3314765691473,356.0,5.353392427056239
106,107,12.097199209956353,3.0,18.65,4.133188115051335,1120.4286757791037,359.0,5.340217956464519
107,108,12.830509566948235,3.0,18.15,3.896961359103106,1133.259185346052,362.0,5.323877724839261
108,109,10.66561837723882,3.0,17.65,4.687960719343148,1143.9248037232908,365.0,5.317948621739003
109,110,13.272030815284907,3.0,17.1,3.7673209696301226,1157.1968345385758,368.0,5.30016428517017
110,111,11.78470034627433,3.0,16.6,4.242789254782132,1168.9815348848501,371.0,5.289504708851042
111,112,9.690672141926667,3.0,16.15,5.159600827240366,1178.6722070267767,374.0,5.288436679996923
112,113,9.064643720835912,3.0,15.75,5.515936592749965,1187.7368507476126,377.0,5.290172927932929
113,114,10.207078195395137,4.0,15.5,6.531415297351492,1197.9439289430077,381.0,5.300748930380115
114,115,11.23605701999916,4.0,15.3,5.933279490127726,1209.1799859630069,385.0,5.306626590876252
115,116,9.969550302705416,6.0,15.149999999999999,10.030542698888155,1219.1495362657122,391.0,5.345256240368504
116,117,9.137589338065533,9.0,15.05,16.41570817536386,1228.2871256037777,400.0,5.427612589678163
117,118,9.072557284221302,14.0,15.0,25.718584741166538,1237.359682887999,414.0,5.576389869027728
118,119,9.291846587574085,7.0,14.95,12.555810684894874,1246.6515294755732,421.0,5.628410586893
119,120,9.352744656811552,7.0,14.850000000000001,12.474056648354981,1256.0042741323848,428.0,5.679386193379681
120,122,10.817655386589388,10.0,14.649999999999999,15.406912192200426,1266.8219295189742,438.0,5.762451556843421
121,123,10.568993836485673,3.0,14.6,4.730819297802301,1277.3909233554598,441.0,5.7539159435178755
122,124,9.354210490255573,3.0,14.55,5.345186539482492,1286.7451338457154,444.0,5.750944616268728
123,125,11.113393780708659,4.0,14.5,5.998767611599522,1297.8585276264241,448.0,5.753066692347437
124,126,9.57744714076434,3.0,14.55,5.220597855057406,1307.4359747671886,451.0,5.749166163188326
125,127,9.008772267187888,3.0,14.75,5.550145848631561,1316.4447470343764,454.0,5.74780421564406
126,128,10.885441431712996,4.0,15.15,6.124387980485934,1327.3301884660893,458.0,5.7508925809595945
127,129,10.753159118460756,4.0,15.65,6.199728464188258,1338.08334758455,462.0,5.754499533904002
128,130,11.074400799612754,4.0,16.2,6.019889280962077,1349.1577483841627,466.0,5.756677954055797
129,131,11.90332794572081,4.0,16.75,5.600674615592107,1361.0610763298835,470.0,5.755313607568593
130,132,11.776241806708693,4.0,17.25,5.661115639514805,1372.837318136592,474.0,5.7545055744281415
131,133,11.47013798718505,4.0,17.7,5.812193954523446,1384.3074561237772,478.0,5.7549835706110155
132,134,12.145066453591806,4.0,18.0,5.489197356096025,1396.452522577369,482.0,5.752672005279903
133,135,9.57747587911301,3.0,18.200000000000003,5.220582190036339,1406.0299984564822,485.0,5.749047561010142
134,136,9.771759855316889,3.0,18.3,5.116785588298572,1415.8017583117992,488.0,5.7446837352649665
135,137,9.46501458732499,3.0,18.200000000000003,5.282612038121649,1425.2667728991241,491.0,5.74161517614536
136,138,11.682017281637922,4.0,17.9,5.706776925544782,1436.948790180762,495.0,5.741331950293222
137,139,10.127105018937497,3.0,17.45,4.937245136344586,1447.0758951996995,498.0,5.735704690771994
138,140,11.09516504885417,4.0,16.85,6.008623249236975,1458.1710602485537,502.0,5.737781317125112
139,141,12.054851656659077,4.0,16.2,5.530276818449286,1470.2259119052128,506.0,5.736079921489671
140,142,11.171850318763592,3.0,15.7,4.475534363007254,1481.3977622239763,509.0,5.726573611531294
141,143,9.797321724126439,3.0,15.3,5.103435551868454,1491.1950839481028,512.0,5.72247952343056
142,144,9.251959433262405,3.0,15.05,5.404260617512145,1500.4470433813651,515.0,5.720517342611556
143,145,12.064472773108337,4.0,15.1,5.525866560473857,1512.5115161544734,519.0,5.718964720343043
144,146,10.750768033008397,4.0,15.35,6.201107349910076,1523.2622841874818,523.0,5.722367550980359
145,147,11.985840559120444,4.0,15.7,5.562118596341387,1535.2481247466021,527.0,5.721116470852588
146,148,9.621408257255604,3.0,16.2,5.196744453941499,1544.8695330038577,530.0,5.717850695234906
147,149,9.396129822256643,3.0,16.8,5.321339843726386,1554.2656628261143,533.0,5.715453635629323
148,150,10.432696587849064,3.0,17.450000000000003,4.792624761869801,1564.6983594139633,536.0,5.709300632665833
149,151,10.34274892925962,3.0,18.15,4.834304723239494,1575.041108343223,539.0,5.703554837868868
150,152,10.290966379888014,3.0,18.8,4.858630196063676,1585.332074723111,542.0,5.698070125094181
151,153,10.300479097746372,3.0,19.3,4.85414314475328,1595.6325538208573,545.0,5.692622221565132
152,154,9.369324577783459,3.0,19.7,5.336563973731895,1605.0018783986407,548.0,5.690543703566216
153,155,10.897154054228103,4.0,20.049999999999997,6.117805285206549,1615.8990324528688,552.0,5.693425031658553
154,156,9.617853344368585,3.0,20.25,5.1986652540585725,1625.5168857972374,555.0,5.690497638517808
155,157,9.115142012672262,3.0,20.35,5.485378058892319,1634.6320278099097,558.0,5.689353837303798
156,158,9.200289210097685,3.0,20.45,5.434611766891306,1643.8323170200074,561.0,5.687928083169689
157,159,10.471016616231438,4.0,20.55,6.366780715763994,1654.303333636239,565.0,5.69222492344761
158,160,10.601249371829534,4.0,20.65,6.288566972475766,1664.9045830080684,569.0,5.696022120498527
159,161,11.460244177665478,4.0,20.7,5.817211713219105,1676.364827185734,573.0,5.696850616958155
160,162,9.570865320516244,3.0,20.65,5.224188025383586,1685.9356925062502,576.0,5.69416736514368
161,163,10.578002316139083,3.0,20.55,4.726790418991867,1696.5136948223894,579.0,5.688135633358546
162,164,10.363644164767031,3.0,20.35,4.824557771867882,1706.8773389871565,582.0,5.682892249161783
163,165,11.136081998150733,3.0,20.049999999999997,4.489909468007064,1718.0134209853072,585.0,5.675159391018159
164,166,11.080117212381314,3.0,19.7,4.5125876415935595,1729.0935381976885,588.0,5.667709573546251
165,167,9.097146662928724,4.0,19.35,7.328305141911836,1738.1906848606172,592.0,5.676400611626716
166,168,10.86133733296869,5.0,18.95,7.672474464114276,1749.052022193586,597.0,5.688795915584681
167,169,9.91314095250563,3.0,18.549999999999997,5.043810053700697,1758.9651631460918,600.0,5.6851609170666935
168,170,11.959638432170413,3.0,18.15,4.180728396061225,1770.924801578262,603.0,5.675000988773415
169,171,9.538703943124258,2.0,17.7,3.494534847929823,1780.4635055213864,605.0,5.663319299757595
170,172,9.29093434109831,2.0,17.25,3.5877267139736233,1789.7544398624848,607.0,5.6525445286471685
171,173,12.6930265268276,3.0,16.8,3.9391708426923633,1802.4474663893125,610.0,5.640478769144198
172,174,9.240320440484648,3.0,16.55,5.411067757015744,1811.687786829797,613.0,5.639308682730825
173,175,11.481110504338798,3.0,16.35,4.35497942303618,1823.1688973341359,616.0,5.631220827471737
174,176,10.808614911083625,3.0,16.0,4.625939624209187,1833.9775122452195,619.0,5.6252961651839675
175,177,11.584463552848064,3.0,15.65,4.316125625662433,1845.5619757980676,622.0,5.617078593193198
176,178,11.934044957344867,3.0,15.35,4.189694288794116,1857.4960207554125,625.0,5.607907931038465
177,179,9.922876090774583,3.0,15.1,5.0388616710114515,1867.418896846187,628.0,5.604884198367825
178,180,11.90166989103378,4.0,14.9,5.601454861127559,1879.3205667372208,632.0,5.604862480497813
179,181,10.370676433062103,3.0,14.7,4.8212862798995575,1889.6912431702829,635.0,5.600562193206742
180,182,9.226972119235736,4.0,14.55,7.225194333001694,1898.9182152895187,639.0,5.608456390722571
181,183,9.848566634591876,4.0,14.5,6.769174555057405,1908.7667819241105,643.0,5.6144452890488035
182,184,11.66949463798866,3.0,14.5,4.284675690859046,1920.4362765620992,646.0,5.606364969287497
183,185,9.860420611659093,3.0,14.5,5.070777603632783,1930.2966971737583,649.0,5.603629059980197
184,186,10.606440336277979,3.0,14.6,4.714116934121749,1940.9031375100362,652.0,5.598768149041892
185,187,11.45607785038709,3.0,15.1,4.364495480301799,1952.3592153604234,655.0,5.591525668421295
186,188,9.476533456821954,3.0,16.2,5.276190943430487,1961.8357488172453,658.0,5.590002462376511
187,189,11.27259917741798,4.0,17.75,5.9140456976610825,1973.1083479946633,662.0,5.591853759347217
188,190,11.701559617688446,4.0,19.4,5.697246251336551,1984.8099076123517,666.0,5.592475106773758
189,191,11.969202417004853,4.0,20.85,5.569850383008995,1996.7791100293566,670.0,5.5923394884186735
190,192,10.931443744944065,4.0,22.1,6.098614988299315,2007.7105537743007,674.0,5.5950960222905435
191,193,10.827027371050821,4.0,23.1,6.157430325235827,2018.5375811453516,678.0,5.598112269769183
192,194,11.011753489402977,4.0,23.9,6.054137220817965,2029.5493346347546,682.0,5.6005865305620945
193,195,10.681500848303783,4.0,24.5,6.241320167778979,2040.2308354830584,686.0,5.603941051418479
194,196,9.727856804778726,4.0,24.7,6.85317105345519,2049.958692287837,690.0,5.609869137004675
195,197,10.332862347594999,4.0,24.5,6.45190697640364,2060.291554635432,694.0,5.614092161200644
196,198,9.031769903930956,3.0,23.65,5.536013487039586,2069.323324539363,697.0,5.613751378969533
197,199,9.468614356052603,3.0,22.2,5.280603699741832,2078.7919388954156,700.0,5.612233936632376
198,200,9.232076157767999,3.0,20.4,5.41589986321,2088.0240150531836,703.0,5.611365857000564
199,201,11.283522749100447,4.0,18.5,5.9083203135281055,2099.307537802284,707.0,5.6129619510960405
200,202,11.46948106796038,4.0,16.8,5.812526850312157,2110.7770188702443,711.0,5.6140463412580175
201,203,9.031770154179936,3.0,15.25,5.536013333649752,2119.808789024424,714.0,5.613713869672464
202,204,9.359006996169875,3.0,13.9,5.34244712291189,2129.167796020594,717.0,5.612521484842342
203,205,9.374869019980881,3.0,12.65,5.3334078474519275,2138.542665040575,720.0,5.611297916178035
204,206,10.732922997204671,4.0,11.4,6.21141758717822,2149.2755880377795,724.0,5.614294757650485
205,207,10.902020154743369,4.0,10.350000000000001,6.115074611897558,2160.1776081925227,728.0,5.6168221017185775
206,208,10.691805196953265,4.0,9.7,6.235305024605572,2170.869413389476,732.0,5.619868207987505
207,209,11.173894096790075,4.0,9.5,5.966287678153134,2182.0433074862663,736.0,5.621642166579167
208,210,10.787882155473566,4.0,9.55,6.179773351791878,2192.83118964174,740.0,5.624387956351682
209,211,11.298396278065235,4.0,9.75,5.900542433273798,2204.1295859198053,744.0,5.625803527711079
210,212,9.36467073477713,3.0,10.15,5.33921601902322,2213.4942566545824,747.0,5.624591056683656
211,213,9.626966170858724,3.0,10.7,5.193744229760808,2223.1212228254412,750.0,5.622725324943513
212,214,10.605361091956919,3.0,11.35,4.714596661675187,2233.7265839173983,753.0,5.6184136815842685
213,215,10.2729232092863,3.0,12.05,4.867163803463658,2243.9995071266844,756.0,5.614974495307975
214,216,9.386856255266276,3.0,12.65,5.326596960718203,2253.3863633819506,759.0,5.613773210651057
215,217,8.987773210634185,3.0,13.2,5.563113223733864,2262.374136592585,762.0,5.6135719528370185
216,218,9.308259547642272,3.0,13.8,5.37157346591874,2271.682396140227,765.0,5.612580359676725
217,219,10.154500658489773,3.0,14.3,4.923925033989435,2281.8368967987167,768.0,5.60951574494989
218,220,10.756032905391201,3.0,14.65,4.648554019850452,2292.592929704108,771.0,5.6050072533628885
219,221,10.237252580442313,3.0,14.850000000000001,4.884122923324384,2302.83018228455,774.0,5.601802555498209
220,222,10.027708498244005,3.0,14.8,4.986184032848154,2312.857890782794,777.0,5.599133458051342
221,223,9.276963875124403,3.0,14.35,5.389694373400748,2322.1348546579184,780.0,5.598296745739633
222,224,11.864782166880987,4.0,13.45,5.618869839242231,2333.9996368247994,784.0,5.5984013281350435
223,225,11.300332565809757,4.0,12.2,5.89953138798526,2345.299969390609,788.0,5.599852259728564
224,226,9.876038025584942,4.0,10.7,6.7503452795503085,2355.176007416194,792.0,5.604676660442631
225,227,9.012053762782177,3.0,9.15,5.548124913156769,2364.188061178976,795.0,5.604461090710557
226,228,11.676886769138202,4.0,7.6,5.70928433106549,2375.864947948114,799.0,5.6049762753423495
227,229,11.378415177939662,4.0,6.1,5.859046767419703,2387.2433631260537,803.0,5.606187261866796
228,230,9.656961873632596,4.0,4.75,6.903482434645784,2396.9003249996863,807.0,5.611413983183368
229,231,9.338448277678088,4.0,3.5,7.13894478872058,2406.2387732773645,811.0,5.6173422258741965
230,232,9.673684291248785,4.0,2.4,6.891548727404314,2415.9124575686133,815.0,5.62244434428045
231,233,10.846655928503093,4.0,1.5,6.146287584496753,2426.7591134971162,819.0,5.6247857169183435
232,234,10.689299788128666,4.0,0.8,6.2367664849951545,2437.448413285245,823.0,5.62746952587975
233,235,12.132234113900862,4.0,0.35,5.495003314375658,2449.5806473991456,827.0,5.626813449872677
234,236,10.33482132846068,3.0,0.15000000000000002,4.838013005827865,2459.9154687276064,830.0,5.623499469471054
235,237,9.854539526779657,3.0,0.25,5.07380379003253,2469.770008254386,833.0,5.621306148723526
236,238,9.345053193803478,3.0,0.7,5.3504243328603005,2479.1150614481894,836.0,5.620285056553243
237,239,11.37326708296165,4.0,1.4,5.8616988575376325,2490.488328531151,840.0,5.621387516502423
238,240,9.341392560769686,3.0,2.3,5.352521015975828,2499.829721091921,843.0,5.620382813059357
239,241,10.749737330835915,4.0,3.3499999999999996,6.201701922095483,2510.579458422757,847.0,5.622871890912109
240,242,9.114922203909659,3.0,4.45,5.485510340236752,2519.6943806266668,850.0,5.622374989439518
241,243,9.638615368707601,3.0,5.6,5.1874670880973515,2529.3329959953744,853.0,5.620717671091762
242,244,9.250989882871,3.0,6.800000000000001,5.404827011277926,2538.5839858782456,856.0,5.619930932374091
243,245,9.099907553046478,3.0,8.0,5.494561313786197,2547.683893431292,859.0,5.619483132730639
244,246,9.471327011243217,3.0,9.25,5.279091297412289,2557.155220442535,862.0,5.618222371413341
245,247,9.591393496248637,3.0,10.55,5.213006850313865,2566.746613938784,865.0,5.616708166040459
246,248,11.651383836933817,4.0,11.75,5.721781000411252,2578.3979977757176,869.0,5.617182974012365
247,249,11.015936154047354,4.0,12.7,6.051838512351284,2589.413933929765,873.0,5.619032094230884
248,250,11.624250264313813,4.0,13.399999999999999,5.735136903524164,2601.038184194079,877.0,5.619550976025207
249,251,10.63825609311271,4.0,13.95,6.266691277513726,2611.676440287192,881.0,5.622187000974242
250,252,12.016312611605233,4.0,14.35,5.548013672870051,2623.692752898797,885.0,5.621847292791203
251,253,9.257338775127103,3.0,14.75,5.401120258701292,2632.9500916739244,888.0,5.621071226075065
252,254,11.723327420559341,4.0,15.15,5.686667639236325,2644.6734190944835,892.0,5.62136200232878
253,255,9.913752918266795,4.0,15.350000000000001,6.724664939331763,2654.58717201275,896.0,5.625482369076108
254,256,11.502883276286457,4.0,15.4,5.795648366188503,2666.0900552890366,900.0,5.626216552678982
255,257,11.461323886699006,4.0,15.4,5.816663705318901,2677.5513791757357,904.0,5.627031766353939
256,258,11.348677872822478,4.0,15.45,5.874399415840173,2688.900057048558,908.0,5.628075797634619
257,259,11.004874853490477,4.0,15.55,6.057921380679911,2699.9049319020487,912.0,5.629827858157878
258,260,9.56960213921982,3.0,15.75,5.224877614825933,2709.4745340412687,915.0,5.62839761304349
259,261,11.904675893501464,4.0,16.15,5.600040459989232,2721.37920993477,919.0,5.628273564650991
260,262,9.371201022374787,3.0,16.549999999999997,5.335495405617639,2730.750410957145,922.0,5.6272688287468045
261,263,9.174792687252529,3.0,16.9,5.449714419102905,2739.9252036443977,925.0,5.626674277882048
262,264,11.70146038503786,4.0,17.3,5.69729456606206,2751.6266640294357,929.0,5.626974594969145
263,265,11.363043696829958,4.0,17.7,5.8669726567420675,2762.989707726266,933.0,5.627961608585393
264,266,9.236051192616829,3.0,18.15,5.413568954659898,2772.2257589188825,936.0,5.627247329987913
265,267,9.011426998118653,3.0,18.549999999999997,5.548510797506174,2781.237185917001,939.0,5.6269922174365155
266,268,9.01006915194205,3.0,18.799999999999997,5.549346975791289,2790.247255068943,942.0,5.626741490912093
267,269,9.359006934104379,3.0,18.75,5.342447158341036,2799.6062620030475,945.0,5.6257911027571685
268,270,12.06161121364783,4.0,18.25,5.527177545835062,2811.667873216695,949.0,5.625368066169057
269,271,9.687526007610082,3.0,17.35,5.161276466326105,2821.355399224305,952.0,5.623774541494843
270,272,9.443467702934253,3.0,16.15,5.294665219690868,2830.7988669272395,955.0,5.622676641786213
271,273,9.129402952410148,3.0,14.7,5.476809410280229,2839.9282698796496,958.0,5.622207728275933
272,274,9.297215363765504,3.0,13.15,5.377954370602994,2849.2254852434153,961.0,5.62141071305851
273,275,11.923455881823536,4.0,11.7,5.591220140152092,2861.1489411252387,965.0,5.621284897880235
274,276,9.014953541566062,3.0,10.45,5.546340285555603,2870.163894666805,968.0,5.621049502891277
275,277,11.901886148134135,4.0,9.55,5.60135308277319,2882.065780814939,972.0,5.620968163821457
276,278,9.539767598184088,3.0,8.95,5.241217826891043,2891.605548413123,975.0,5.619715320064245
277,279,9.095419725791151,3.0,8.6,5.497272419239654,2900.700968138914,978.0,5.619331388873931
278,280,11.508397513094112,4.0,8.5,5.792871387246935,2912.2093656520083,982.0,5.620017179981278
279,281,11.741297368069116,4.0,8.75,5.677964246776432,2923.950663020077,986.0,5.620249869866048
280,282,12.016018513824744,4.0,9.25,5.548149463149122,2935.966681533902,990.0,5.6199547848341185
281,283,9.311275460651233,3.0,9.7,5.369833618530171,2945.2779569945533,993.0,5.619164045517829
282,284,11.67998724209761,4.0,10.2,5.707768791594502,2956.9579442366507,997.0,5.619514034365584
