,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
29,31,10.129382289846593,3.0,26.15,4.936135153090094,310.06270153896054,95.0,5.10649402677149
30,32,11.86330895567429,4.0,25.2,5.619567602576819,321.92601049463485,99.0,5.125401322697715
31,33,10.091442690959527,3.0,24.2,4.954692954337715,332.0174531855944,102.0,5.120212758965166
32,34,9.94883038061501,3.0,23.15,5.025716399530085,341.96628356620937,105.0,5.117463574917543
33,35,9.79263996424745,3.0,22.05,5.105875451619592,351.7589235304568,108.0,5.117140972385732
34,36,9.676856016975805,3.0,21.0,5.166967444001086,361.4357795474326,111.0,5.118474995243844
35,37,9.15727188290374,3.0,20.0,5.460141474378194,370.59305143033635,114.0,5.126917497958431
36,38,11.424992694152133,4.0,19.0,5.83516055120017,382.0180441244885,118.0,5.148098884108699
37,39,11.709808104867216,4.0,18.05,5.693233063226414,393.7278522293557,122.0,5.164311647805066
38,40,11.02821206824355,4.0,17.3,6.0451019851747,404.7560642975992,126.0,5.18831015822894
39,41,10.310685384284827,4.0,16.7,6.465784201725095,415.06674968188406,130.0,5.220043928662668
40,42,11.726060396269824,4.0,16.1,5.685342255944204,426.7928100781539,134.0,5.232827921642747
41,43,9.589231305338162,3.0,15.65,5.214182285097852,436.38204138349204,137.0,5.232418195062118
42,44,9.497476464113744,3.0,15.3,5.264556347038629,445.87951784760577,140.0,5.233102755195021
43,45,9.37356262179895,3.0,14.95,5.334151167211612,455.2530804694047,143.0,5.235183320178555
44,46,11.448848355432814,4.0,14.7,5.823001982119135,466.7019288248375,147.0,5.249603330693612
45,47,11.682376892961027,4.0,14.55,5.706601257389263,478.38430571779855,151.0,5.260763441832604
46,48,9.16526733363483,3.0,14.55,5.45537824265194,487.5495730514334,154.0,5.2644219347842585
47,49,10.377496858996311,3.0,14.7,4.818117574919303,497.92706991042974,157.0,5.255120327435439
48,50,9.16400515337438,3.0,14.95,5.45612962489321,507.0910750638041,160.0,5.258752910078601
49,51,9.850533863915969,3.0,15.3,5.075867023122243,516.94160892772,163.0,5.255267944675193
50,52,11.792088532504597,4.0,15.65,5.65350798400993,528.7336974602247,167.0,5.264149697102891
51,53,9.56122667538904,3.0,16.0,5.229454514314768,538.2949241356138,170.0,5.263533439188675
52,54,9.95353863903836,3.0,16.35,5.023339117195675,548.2484627746521,173.0,5.2591726728077965
53,55,9.10097714473338,3.0,16.6,5.493915565861449,557.3494399193855,176.0,5.263005797148748
54,56,11.652394877811304,4.0,16.85,5.721284539851505,569.0018347971968,180.0,5.272390731515404
55,57,10.609891820569036,4.0,17.15,6.283444524610728,579.6117266177658,184.0,5.29089824417757
56,58,11.20352873686799,5.0,17.450000000000003,7.438132689311033,590.8152553546338,189.0,5.3316158840706125
57,59,9.513154029428387,4.0,17.75,7.007840560600325,600.3284093840622,193.0,5.35817831770942
58,60,10.44931219559582,4.0,17.95,6.380005249988162,610.777721579658,197.0,5.375659945227913
59,61,10.852679407682478,4.0,17.95,6.142876257772266,621.6304009873404,201.0,5.389054323403696
60,62,10.343308740934589,4.0,17.75,6.4453907677363675,631.973709728275,205.0,5.406343039389574
61,63,10.317086595022248,4.0,17.5,6.461772521986175,642.2907963232973,209.0,5.4232963531054486
62,64,11.331663424700341,4.0,17.2,5.883219803488791,653.6224597479976,213.0,5.431269912861766
63,65,9.96863200798553,4.0,16.75,6.687644464482417,663.5910917559831,217.0,5.450143486851679
64,66,9.915535690178675,3.0,16.25,5.042591904492355,673.5066274461618,220.0,5.444143408907687
65,67,10.005835855064417,3.0,15.75,4.997083774334823,683.5124633012263,223.0,5.437598970347844
66,68,10.734002842983648,4.0,15.15,6.210792715621812,694.2464661442099,227.0,5.4495536064384575
67,69,9.680955008808237,4.0,14.45,6.886372946265101,703.9274211530181,231.0,5.469313858655743
68,70,10.459482583792282,4.0,13.7,6.373801584599552,714.3869037368104,235.0,5.4825566456767225
69,71,10.525927832009119,4.0,12.95,6.333566763011121,724.9128315688195,239.0,5.494913539760092
70,72,10.007280827037436,4.0,12.35,6.661816313433339,734.9201123958569,243.0,5.5108030542216415
71,73,10.621118299913483,4.0,11.85,6.276802949008647,745.5412306957704,247.0,5.521715630435113
72,74,10.661992418079622,4.0,11.45,6.252740018237068,756.2032231138501,251.0,5.532022617025413
73,75,10.705079555517012,4.0,11.15,6.22757321147689,766.9083026693671,255.0,5.541731632330859
74,76,9.529134835507222,4.0,10.95,6.996088083280657,776.4374375048743,259.0,5.559580795767035
75,77,10.802638123133619,4.0,10.95,6.171332030821381,787.240075628008,263.0,5.567975347084053
76,78,9.357019866963931,4.0,11.1,7.124775581811176,796.5970954949719,267.0,5.586261894709718
77,79,9.946288700809415,4.0,11.35,6.702667564962339,806.5433841957813,271.0,5.600029403465153
78,80,10.985132013430784,4.0,11.7,6.068808875956867,817.5285162092121,275.0,5.606328394006041
79,81,11.916185362892167,4.0,12.15,5.594631556695259,829.4447015721042,279.0,5.606160351843266
80,82,9.050498991849706,3.0,12.55,5.524557269718142,838.495200563954,282.0,5.605279549410516
81,83,9.386846678052615,3.0,12.899999999999999,5.326602395339533,847.8820472420066,285.0,5.602194332868369
82,84,11.217457817911237,4.0,13.3,5.943117215044756,859.0995050599179,289.0,5.606645840554557
83,85,11.111902401073491,4.0,13.55,5.999572733848542,870.2114074609914,293.0,5.611663202142333
84,86,11.062012503281354,4.0,13.7,6.026630926957564,881.2734199642728,297.0,5.616872003470473
85,87,11.433331880748169,4.0,13.850000000000001,5.830904530893769,892.7067518450209,301.0,5.619613222705398
86,88,10.735728813223744,4.0,13.9,6.209794213928907,903.4424806582447,305.0,5.626626423001094
87,89,10.458995630256076,4.0,13.850000000000001,6.374098338258356,913.9014762885007,309.0,5.635180742802791
88,90,9.350276531993337,4.0,13.7,7.129913905600217,923.2517528204941,313.0,5.650318724800658
89,91,10.656756279867032,4.0,13.55,6.255812267435892,933.9085091003611,317.0,5.657227963821418
90,92,10.857106738461313,4.0,13.5,6.140371304493113,944.7656158388224,321.0,5.662780175641695
91,93,10.610806617147514,4.0,13.5,6.282902805798996,955.37642245597,325.0,5.669667514655776
92,94,11.242740905772425,4.0,13.5,5.929752115201518,966.6191633617424,329.0,5.6726925568733835
93,95,10.064761160975651,4.0,13.5,6.623770360806473,976.683924522718,333.0,5.682493446088151
94,96,11.013607658078012,4.0,13.6,6.053117991521107,987.6975321807961,337.0,5.686626202523048
95,97,8.961585835872736,10.0,13.8,18.597898822718314,996.6591180166688,347.0,5.802719534480403
96,99,10.465117020894006,4.0,14.0,6.370369918803977,1007.1242350375628,351.0,5.808618039840748
97,100,9.187193495549515,3.0,14.0,5.44235843342378,1016.3114285331123,354.0,5.805307147353182
98,101,10.610038337698507,3.0,14.0,4.712518316012591,1026.921466870811,357.0,5.794016574734359
99,102,11.66148468469704,3.0,14.0,4.287618716818558,1038.582951555508,360.0,5.777102340273996
100,103,11.80246246862661,3.0,14.1,4.2364040667708425,1050.3854140241347,363.0,5.759790567561127
101,104,11.789703250389433,3.0,14.35,4.240988847479975,1062.1751172745242,366.0,5.742932498411585
102,105,12.216783929493376,3.0,14.7,4.092730156198602,1074.3919012040176,369.0,5.72416824168909
103,106,11.662385421650423,3.0,15.2,4.287287565301899,1086.054286625668,372.0,5.708738574443805
104,107,11.588373446962686,3.0,15.7,4.3146693734749295,1097.6426600726306,375.0,5.694020674803619
105,108,10.597044189386654,3.0,16.15,4.718296829419369,1108.2397042620173,378.0,5.684690753969335
106,109,9.997123009477878,3.0,16.549999999999997,5.001438909233884,1118.2368272714953,381.0,5.678582430068985
107,110,9.682951316136332,3.0,16.85,5.163714901331434,1127.9197785876315,384.0,5.674162401881105
108,111,11.561411363062065,4.0,17.1,5.7663086774736,1139.4811899506935,388.0,5.675097337013948
109,112,9.99254800107314,3.0,17.25,5.003728778148507,1149.4737379517667,391.0,5.66926102920684
110,113,9.536126000927396,3.0,17.25,5.243219310979894,1159.009863952694,394.0,5.665755634099323
111,114,10.59076829865538,3.0,17.0,4.7210928036588315,1169.6006322513495,397.0,5.657201684245269
112,115,9.678232880901026,3.0,16.65,5.1662323706499915,1179.2788651322505,400.0,5.653172344370839
113,116,10.726903235874481,4.0,16.25,6.214903332371848,1190.005768368125,404.0,5.6582358777696244
114,117,10.797948882044839,4.0,15.75,6.174012064228425,1200.80371725017,408.0,5.662873875483948
115,118,11.031036659130711,4.0,15.3,6.043554085325672,1211.8347539093006,412.0,5.6663391147309845
116,119,11.776264303407327,4.0,14.899999999999999,5.661104824844788,1223.611018212708,416.0,5.6662887389332655
117,120,10.95488489341371,4.0,14.649999999999999,6.085565235536885,1234.5659031061216,420.0,5.6700091768193674
118,121,11.593556400749014,4.0,14.649999999999999,5.750320640382583,1246.1594595068707,424.0,5.670756348840849
119,122,11.129883907619996,4.0,14.8,5.9898797885055926,1257.2893434144908,428.0,5.6735813205581955
120,123,11.412965871397493,4.0,15.100000000000001,5.841309561237081,1268.7023092858883,432.0,5.675090166780454
121,124,9.117435508777135,3.0,15.55,5.483998208911509,1277.8197447946654,435.0,5.673726697003741
122,125,11.225634348914706,4.0,16.15,5.938788365497759,1289.0453791435802,439.0,5.676034982979215
123,126,9.537210159783482,4.0,16.8,6.990164371944611,1298.5825893033636,443.0,5.685686373859509
124,127,9.897455219704346,4.0,17.4,6.735738145492525,1308.480044523068,447.0,5.693629055470597
125,129,10.466947580035662,4.0,18.5,6.369255808047099,1318.9469921031036,451.0,5.698990718862096
126,130,11.456021031337569,4.0,18.95,5.819356169502673,1330.4030131344412,455.0,5.700027178581724
127,131,11.423768200608025,4.0,19.35,5.835786011757343,1341.8267813350492,459.0,5.70118297414562
128,132,9.200282924541314,3.0,19.5,5.434615479772627,1351.0270642595906,462.0,5.69936769121636
129,133,11.840063675102945,4.0,19.6,5.630600349460285,1362.8671279346936,466.0,5.6987702670886
130,134,9.849738198246154,3.0,19.75,5.076277053627985,1372.7168661329397,469.0,5.694303653955155
131,135,9.591415157573294,3.0,19.85,5.2129950772197,1382.308281290513,472.0,5.690964000680372
132,136,8.98781304885421,3.0,19.95,5.563088565396242,1391.296094339367,475.0,5.690137921666315
133,137,10.52378622374802,3.0,19.95,4.751141740904028,1401.819880563115,478.0,5.683088660054125
134,138,11.639409984654002,4.0,19.799999999999997,5.727667188849215,1413.4592905477691,482.0,5.683455750763159
135,139,9.948869972091348,3.0,19.6,5.025696399717798,1423.4081605198605,485.0,5.678858360894263
136,140,9.358864405144363,3.0,19.3,5.3425285200751595,1432.767024925005,488.0,5.67666144728523
137,141,11.571606556228991,4.0,18.85,5.761228256657243,1444.338631481234,492.0,5.677338971118243
138,142,11.627579420549756,4.0,18.450000000000003,5.733494844924022,1455.9662109017838,496.0,5.677787440923185
139,143,10.372407900135096,4.0,18.15,6.42730861614094,1466.338618801919,500.0,5.683089312714231
140,144,12.039871118825527,4.0,17.8,5.537157832397953,1478.3784899207444,504.0,5.681900851013006
141,145,12.021305965616925,4.0,17.450000000000003,5.54570916482329,1490.3997958863613,508.0,5.6808023525200655
142,146,10.272919326172845,3.0,17.05,4.867165643227863,1500.672715212534,511.0,5.6752325675891875
143,147,9.571416630787278,3.0,16.6,5.223887113969184,1510.2441318433214,514.0,5.672372092722957
144,148,11.844468410381744,4.0,16.2,5.6285064349728815,1522.0886002537031,518.0,5.672030742424798
145,149,11.827299575087531,4.0,15.8,5.636676930640212,1533.9158998287908,522.0,5.671758145913383
146,150,9.483670474599188,3.0,15.5,5.272220300559649,1543.39957030339,525.0,5.669303120435617
147,151,10.121182914677894,3.0,15.25,4.940134016102923,1553.520753218068,528.0,5.664552585970342
148,152,11.407000023463917,4.0,15.0,5.844364559440254,1564.927753241532,532.0,5.665863263208535
149,153,12.015876967545173,4.0,14.75,5.548214820002985,1576.9436302090771,536.0,5.664966814412332
150,154,11.081372486109004,4.0,14.55,6.016101953998597,1588.0250026951862,540.0,5.6674170650495155
151,155,11.122388792584296,4.0,14.5,5.993916226981364,1599.1473914877706,544.0,5.6696879317868705
152,156,9.485986653288709,3.0,14.55,5.270932990683203,1608.6333781410594,547.0,5.667336504730437
153,157,9.720391555641822,4.0,14.75,6.858434280661524,1618.3537696967012,551.0,5.674490649256744
154,158,11.721308169912103,4.0,15.15,5.6876472916048755,1630.0750778666134,555.0,5.674585254138162
155,159,9.357769771945698,3.0,15.600000000000001,5.343153466961587,1639.432847638559,558.0,5.672693464325623
156,160,9.278821552283626,3.0,16.05,5.388615323429129,1648.7116691908427,561.0,5.671094694555543
157,161,8.970881933271581,3.0,16.65,5.573588011960999,1657.6825511241143,564.0,5.670567017566563
158,162,11.91631458241327,4.0,17.6,5.594570888977443,1669.5988657065275,568.0,5.670024615559762
159,163,11.010641542260137,4.0,19.0,6.0547486184880475,1680.6095072487876,572.0,5.672545164248006
160,164,10.772532568117164,4.0,20.700000000000003,6.1885787993787185,1691.3820398169048,576.0,5.675831819190427
161,165,10.602502416734964,4.0,22.5,6.287823765212273,1701.9845422336398,580.0,5.679644219318459
162,166,10.46520739090295,4.0,24.1,6.370314908868193,1712.4497496245428,584.0,5.683865080109581
163,167,10.979094676884882,4.0,25.3,6.0721460765818005,1723.4288443014277,588.0,5.686338622220472
164,168,11.438808747542417,4.0,26.1,5.82811271156096,1734.8676530489702,592.0,5.687273406317963
165,169,11.4260369339977,4.0,26.45,5.834627268559124,1746.2936899829679,596.0,5.68823754578774
166,170,11.923455459939856,4.0,26.45,5.5912203379843834,1758.2171454429076,600.0,5.687579617750188
167,171,12.146100215911392,4.0,26.1,5.488730167015527,1770.363245658819,604.0,5.686215352330408
168,172,9.699819911953211,3.0,25.200000000000003,5.154734876921206,1780.0630655707723,607.0,5.683319238705054
169,173,9.728227565763953,3.0,23.8,5.13968239969657,1789.7912931365363,610.0,5.680364356254073
170,174,9.674295657613186,3.0,22.0,5.168334912387395,1799.4655887941494,613.0,5.6776115810655865
171,175,9.499576516679957,3.0,20.0,5.263392521993675,1808.9651653108294,616.0,5.675436356400248
172,176,9.569602057761735,3.0,18.0,5.224877659300983,1818.5347673685912,619.0,5.673065399566059
173,177,9.347233704286715,3.0,16.1,5.349176192852609,1827.882001072878,622.0,5.671409128478718
174,178,9.344483493785878,3.0,14.399999999999999,5.350750529256135,1837.2264845666639,625.0,5.669778197827138
175,179,11.707383922354865,4.0,12.95,5.694411929155996,1848.9338684890188,629.0,5.669934177743468
176,180,11.035431702987026,4.0,11.65,6.041147139592337,1859.969300192006,633.0,5.672136630916928
177,181,11.01508632284035,4.0,10.5,6.052305421195827,1870.9843865148462,637.0,5.6743748067522555
178,182,10.924443076349428,4.0,9.75,6.102523140149343,1881.9088295911956,641.0,5.676860199255274
179,183,10.95296458465878,4.0,9.5,6.086632176282486,1892.8617941758544,645.0,5.679231327441164
180,184,11.175659039760394,4.0,9.55,5.96534543774843,1904.0374532156147,649.0,5.680910660869117
181,185,10.952965920069891,4.0,9.8,6.086631434186117,1914.9904191356845,653.0,5.683231218590346
182,186,9.156994680900599,3.0,10.25,5.4603067646515715,1924.1474138165852,656.0,5.682170323762692
183,187,9.124767163396774,3.0,10.8,5.4795918739242735,1933.272180979982,659.0,5.6812141825605975
184,188,9.861109309237294,4.0,11.35,6.7605646156074295,1943.1332902892193,663.0,5.686691723734144
185,189,10.886598785916794,4.0,11.899999999999999,6.123736896863373,1954.019889075136,667.0,5.689126671033188
186,190,11.286370460813664,4.0,12.45,5.90682956032089,1965.3062595359497,671.0,5.690376896257357
187,191,10.930788508467318,4.0,13.0,6.098980564396125,1976.237048044417,675.0,5.692636928921268
188,192,10.796178099304806,4.0,13.55,6.175024722031911,1987.0332261437218,679.0,5.695257893915124
189,193,11.428591550915678,4.0,14.05,5.833323062571539,1998.4618176946374,683.0,5.696047446362917
190,194,11.860673470334213,4.0,14.350000000000001,5.620816291200715,2010.3224911649716,687.0,5.695603591125712
191,195,11.051027516117356,4.0,14.3,6.032621543058938,2021.3735186810889,691.0,5.697446098027984
192,196,10.727464537731487,4.0,13.85,6.214578144927106,2032.1009832188204,695.0,5.700176038980843
193,197,11.434781852111765,4.0,12.9,5.830165151279622,2043.535765070932,699.0,5.700903404348112
194,198,10.05367682075465,4.0,11.45,6.6310731740492255,2053.589441891687,703.0,5.705457199796338
195,199,10.577870504019314,4.0,9.8,6.30246576012961,2064.167312395706,707.0,5.708516583211176
196,200,10.984818329848538,4.0,8.2,6.068982177476383,2075.152130725555,711.0,5.710424707925763
197,201,11.38106396556271,4.0,6.6,5.857683154087298,2086.5331946911174,715.0,5.711227933965731
198,202,11.228320376688384,4.0,5.15,5.937367694377184,2097.7615150678057,719.0,5.712438352624654
199,203,10.893033390542735,4.0,3.9,6.12011955499432,2108.6545484583485,723.0,5.714544380353735
200,204,9.669667977061696,4.0,2.75,6.8944111447065985,2118.32421643541,727.0,5.719930203628541
201,205,10.153301109231096,4.0,1.8,6.566009020066903,2128.477517544641,731.0,5.723966183766754
202,206,10.701276350914197,4.0,1.0499999999999998,6.229786474112633,2139.1787938955554,735.0,5.726496557911419
203,207,10.522875632479531,4.0,0.55,6.335403837796554,2149.701669528035,739.0,5.729477183394838
204,208,11.152438291119958,4.0,0.35,5.977766020884372,2160.8541078191547,743.0,5.730758633136612
205,209,10.931501994274315,4.0,0.4,6.0985824913708315,2171.785609813429,747.0,5.732610043893577
206,210,10.60153461558096,4.0,0.8,6.288397772968396,2182.38714442901,751.0,5.735309932803637
207,211,10.823086014661516,4.0,1.5,6.159672627230027,2193.210230443671,755.0,5.737404084052541
208,212,10.475064043060831,4.0,2.3499999999999996,6.364320675521766,2203.685294486732,759.0,5.740384088258099
209,213,10.657637531945115,4.0,3.3499999999999996,6.255294990736976,2214.342932018677,763.0,5.742862355594435
210,214,10.448373440066955,4.0,4.45,6.380578474637622,2224.791305458744,767.0,5.745857286464655
211,215,10.683667698253807,4.0,5.6,6.240054309959772,2235.4749731569977,771.0,5.748219127612457
212,216,10.180855260054788,4.0,6.800000000000001,6.5482383320227955,2245.6558284170524,775.0,5.751846076863674
213,217,10.445425688411522,4.0,7.95,6.382379105968724,2256.101254105464,779.0,5.754765354483693
214,218,10.681175227637315,4.0,9.1,6.241510437369109,2266.782429333101,783.0,5.757058918018601
215,219,10.694450804224932,4.0,10.3,6.233762526667517,2277.4768801373257,787.0,5.759297396632965
216,220,10.638477888491439,4.0,11.45,6.266560626946997,2288.115358025817,791.0,5.7616558916452085
217,221,10.119771778278107,4.0,12.35,6.587763847576619,2298.235129804095,795.0,5.765293475924481
218,222,10.004653238554578,4.0,12.95,6.663565950467498,2308.2397830426494,799.0,5.769186877592523
219,223,10.516189775488977,4.0,13.45,6.339431684853446,2318.755972818138,803.0,5.771773093081322
220,224,10.604260515714847,4.0,13.95,6.2867812958641345,2329.360233333853,807.0,5.774117634329981
221,225,10.961033559004283,4.0,14.399999999999999,6.082151496735565,2340.3212668928572,811.0,5.775560329207347
222,226,10.927623451543328,4.0,14.75,6.100747062001959,2351.2488903444005,815.0,5.777071661411271
223,227,10.153293928152841,4.0,15.0,6.566013663980979,2361.4021842725533,819.0,5.780463866304493
224,228,9.535515981350365,4.0,15.149999999999999,6.9914063168740785,2370.9377002539036,823.0,5.785334074867404
225,229,10.845196434644121,4.0,15.25,6.147114722026175,2381.7828966885477,827.0,5.786981404768942
226,230,10.622268527544193,4.0,15.4,6.276123268188515,2392.405165216092,831.0,5.789153192514953
227,231,10.322430184029892,4.0,15.55,6.458427470869064,2402.727595400122,835.0,5.792028481842591
228,232,10.954269259138766,4.0,15.850000000000001,6.085907246715611,2413.681864659261,839.0,5.7933622231144195
229,233,10.790805757436793,4.0,16.35,6.178099037759198,2424.472670416698,843.0,5.795074603825172
230,234,11.017677852999745,4.0,16.85,6.050881824296176,2435.4903482696977,847.0,5.796231825223984
231,235,10.852989150462589,4.0,17.3,6.1427009409499975,2446.3433374201604,851.0,5.79776890527993
232,236,11.610484552668686,4.0,17.7,5.741936640477529,2457.9538219728292,855.0,5.797505173861449
233,237,10.591507053325714,4.0,18.1,6.294351344998959,2468.545329026155,859.0,5.799636935293635
234,238,10.502696637333537,4.0,18.35,6.347576148176002,2479.0480256634883,863.0,5.8019583261134295
235,239,10.30340332348298,4.0,18.35,6.470353976605329,2489.3514289869713,867.0,5.804724809739039
236,240,10.763657647548875,4.0,18.05,6.193681446366714,2500.11508663452,871.0,5.806399371081748
237,241,11.388856152892336,4.0,17.3,5.853675362273838,2511.5039427874126,875.0,5.806613752374963
238,242,11.556323368109549,4.0,16.15,5.768847456331813,2523.060266155522,879.0,5.806440772151166
239,243,11.401226376639398,4.0,14.8,5.847324179376324,2534.4614925321616,883.0,5.806624685373836
240,244,11.096680098149909,4.0,13.3,6.007802881312371,2545.5581726303117,887.0,5.807501667918197
241,245,11.041712087035496,4.0,11.85,6.0377110126737135,2556.5998847173473,891.0,5.808495920213884
242,246,11.00486692644614,4.0,10.6,6.057925744332076,2567.6047516437934,895.0,5.809564987413635
243,247,10.844545783145849,4.0,9.45,6.147483536864889,2578.449297426939,899.0,5.81098621884299
244,248,10.612258558215816,4.0,8.55,6.282043195701688,2589.061555985155,903.0,5.812917025942775
245,249,9.958084810454242,4.0,8.1,6.694727744905162,2599.019640795609,907.0,5.816295663713864
246,250,10.638183200755469,4.0,8.0,6.266734216603108,2609.6578239963646,911.0,5.8181318614721516
247,251,10.29213008268731,4.0,8.15,6.477441125507013,2619.949954079052,915.0,5.820721871521619
248,252,10.217574898916828,4.0,8.65,6.524705453711334,2630.1675289779687,919.0,5.823456680198019
249,253,10.420423063307464,4.0,9.3,6.397692901875956,2640.5879520412764,923.0,5.825722760509236
250,254,10.457937630877929,4.0,9.899999999999999,6.374743187397466,2651.0458896721543,927.0,5.827888555301715
251,255,10.754752815465084,4.0,10.45,6.198809755143936,2661.8006424876194,931.0,5.829387227198717
252,256,10.953194030109433,4.0,10.8,6.086504674655216,2672.753836517729,935.0,5.830440918433592
253,257,11.382047411165047,4.0,10.850000000000001,5.857177031372318,2684.1358839288937,939.0,5.83055429261367
254,258,10.912449629244959,4.0,10.600000000000001,6.10923018494422,2695.0483335581384,943.0,5.831682671871318
255,259,11.785657275913014,4.0,10.0,5.656593018610591,2706.8339908340513,947.0,5.8309203249180594
256,260,9.498362909841497,3.0,9.1,5.264065026215594,2716.332353743893,950.0,5.828938167860944
257,261,9.328574620956699,3.0,8.1,5.35987565427999,2725.6609283648495,953.0,5.8273328013921
258,262,9.315644138937397,3.0,7.15,5.367315373395459,2734.976572503787,956.0,5.825765929229462
259,263,11.01887247951133,4.0,6.25,6.050225809458068,2745.995444983298,960.0,5.826666620744273
260,264,11.597787359514221,4.0,5.6,5.748222880804657,2757.5932323428124,964.0,5.8263367048579
261,265,11.491278989369482,4.0,5.25,5.801501010317444,2769.084511332182,968.0,5.826233640508042
262,266,10.612256078528311,4.0,4.949999999999999,6.282044663580327,2779.6967674107104,972.0,5.827973824314049
263,267,10.195359197913104,4.0,4.699999999999999,6.53892279541389,2789.8921266086236,976.0,5.8305719104775315
264,268,10.39481873485896,4.0,4.5,6.413451582671702,2800.2869453434823,980.0,5.832735591791252
265,269,9.723964334628265,4.0,4.300000000000001,6.855914354730637,2810.0109096781107,984.0,5.836276273346795
266,270,9.842735391877389,4.0,4.15,6.77318489346799,2819.853645069988,988.0,5.839546564927475
267,271,10.034788115825702,4.0,4.15,6.64355499061587,2829.888433185814,992.0,5.842397579865204
268,272,10.272165393109335,4.0,4.35,6.490030496528735,2840.1605985789233,996.0,5.844739909533927
269,273,9.45347983427327,4.0,4.85,7.052076889715142,2849.6140784131967,1000.0,5.848745201296688
270,274,9.539409666704572,4.0,5.6,6.988552645909895,2859.1534880799013,1004.0,5.852548106667336
271,275,10.734609408604213,4.0,6.35,6.210441771009452,2869.8880974885055,1008.0,5.853886782102063
272,276,9.877470357951394,4.0,7.1,6.749366411714898,2879.765567846457,1012.0,5.856958238194325
273,277,11.223349626772674,4.0,8.0,5.939997316633268,2890.98891747323,1016.0,5.857280611138881
274,278,11.063585689049305,4.0,8.95,6.025773970608198,2902.052503162279,1020.0,5.85792296365266
275,279,10.210837608754609,4.0,9.95,6.529010569074933,2912.2633407710337,1024.0,5.860275898727
276,280,9.25502448232595,4.0,11.05,7.203294469288337,2921.5183652533597,1028.0,5.864530422641208
277,281,10.754651073645881,5.0,12.2,7.74858549688706,2932.2730163270057,1033.0,5.871440541451503
278,282,10.039134309647032,4.0,13.350000000000001,6.640678828512517,2942.312150636653,1037.0,5.874065173402351
279,283,11.614576643836427,5.0,14.4,7.174892024803702,2953.926727280489,1042.0,5.8791799086550665
280,284,9.471194868169428,4.0,15.350000000000001,7.038886602441098,2963.3979221486584,1046.0,5.88288639977618
281,285,9.763985592076821,4.0,16.35,6.8278128882906834,2973.1619077407354,1050.0,5.885989577102449
282,286,9.465313543758763,4.0,17.7,7.043260253182561,2982.627221284494,1054.0,5.889662154662904
