,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
23,24,12.676069171195923,4.0,9.5,5.2592539348203164,276.063735917706,71.0,4.286449755523421
24,25,9.246745100431527,2.0,9.85,3.604872089723522,285.3104810181376,73.0,4.264360223728764
25,26,12.07535023028728,3.0,10.35,4.140666651190826,297.38583124842484,76.0,4.2593376468179525
26,27,10.9009642699806,3.0,11.0,4.5867501958236385,308.2867955184054,79.0,4.270914894206226
27,28,10.177673951162793,3.0,11.75,4.912713871550929,318.4644694695682,82.0,4.291425881646941
28,29,10.244397708605083,3.0,12.399999999999999,4.88071640932107,328.7088671781733,85.0,4.309791454146495
29,30,10.238017062409533,3.0,13.0,4.883758221460947,338.94688424058285,88.0,4.327128334437303
30,31,10.413618134109887,3.0,13.55,4.801405175039462,349.3605023746927,91.0,4.341265415974317
31,32,12.793491361348087,3.0,14.15,3.90823728939708,362.1539937360408,94.0,4.325968217289758
32,33,9.505935232757492,2.0,14.75,3.5065811534741504,371.6599289687983,96.0,4.305010778103882
33,34,19.34902113923993,14.0,15.25,12.059180237295411,391.0089501080382,110.0,4.688724728236455
34,35,12.318217016219407,4.0,15.65,5.412038656153452,403.32716712425764,114.0,4.710815821178357
35,36,10.768250860759228,3.0,15.850000000000001,4.643279641840986,414.09541798501687,117.0,4.709059591841599
36,37,10.606434199890037,3.0,15.850000000000001,4.714119661489851,424.7018521849069,120.0,4.7091859611886955
37,38,11.009735378346077,3.0,15.65,4.541435219082548,435.711587563253,123.0,4.7049471680676795
38,39,10.179831386473419,3.0,15.3,4.911672708689276,445.8914189497264,126.0,4.709666772566377
39,40,10.745646267840023,3.0,14.95,4.653047267118954,456.63706521756643,129.0,4.7083343945713745
40,41,10.072301365326272,3.0,14.7,4.964108815501109,466.7093665828927,132.0,4.713854397454558
41,42,10.768226867126051,3.0,14.55,4.643289987940658,477.47759345001873,135.0,4.71226300640121
42,43,11.129793686872041,3.0,14.5,4.492446257919108,488.6073871368908,138.0,4.707255887958198
43,44,10.325556777963826,3.0,14.45,4.842353887076285,498.9329439148546,141.0,4.710051778823887
44,45,11.989088673976028,3.0,14.4,4.170458769608728,510.92203258883063,144.0,4.697389908670122
45,46,10.965064048649781,3.0,14.350000000000001,4.55993688483351,521.8870966374805,147.0,4.694501963710838
46,47,0.0,0.0,14.25,,521.8870966374805,147.0,4.694501963710838
47,48,5.815545590956154,4.0,14.4,11.463527475451492,527.7026422284366,151.0,4.769099991690452
48,49,11.43293694580609,4.0,14.100000000000001,5.831105951399636,539.1355791742427,155.0,4.791620944939396
49,50,12.767082879465688,3.0,13.600000000000001,3.9163214081126525,551.9026620537084,158.0,4.771372769854607
50,51,9.592911277988831,2.0,13.0,3.4747880353920797,561.4955733316972,160.0,4.749221175233314
51,52,13.118367933980318,3.0,12.399999999999999,3.811449736097562,574.6139412656775,163.0,4.72781196481725
52,53,11.368766488319913,2.0,11.75,2.932009674715323,585.9827077539974,165.0,4.692971249169494
53,54,11.364999321652874,3.0,11.0,4.3994723259453945,597.3477070756503,168.0,4.687387206535972
54,55,12.215159499059375,3.0,10.149999999999999,4.093274427063374,609.5628665747097,171.0,4.675481654607476
55,56,12.982536530061523,3.0,9.25,3.8513275032366154,622.5454031047713,174.0,4.658294777436409
56,57,11.301583772846522,2.0,8.3,2.9494391231626196,633.8469868776177,176.0,4.627825633096679
57,58,11.408481336032539,2.0,7.35,2.9218028545178365,645.2554682136503,178.0,4.59766218623408
58,59,10.04411929432882,2.0,6.5,3.3186915006230793,655.299587507979,180.0,4.578058734034334
59,60,9.202604983217146,2.0,5.8,3.622162789136724,664.5021924911962,182.0,4.564820654633914
60,61,9.127304609919307,2.0,5.35,3.6520456759060687,673.6294971011155,184.0,4.5524530619037655
61,62,12.883792783767104,3.0,5.15,3.880844782213305,686.5132898848826,187.0,4.539848991400126
62,63,10.965585122815561,3.0,5.1,4.5597202009738105,697.4788750076982,190.0,4.540161401492935
63,64,12.142931596013415,3.0,5.15,4.117621811887275,709.6218066037117,193.0,4.532930973558729
64,65,12.007602474916586,3.0,5.25,4.164028589757868,721.6294090786282,196.0,4.52679259682269
65,66,9.825271608910946,3.0,5.4,5.088917842704005,731.4546806875392,199.0,4.534343349268239
66,67,9.960163613729236,4.0,5.55,6.693330476496627,741.4148443012684,203.0,4.563347172421248
67,68,12.588033088719804,2.0,5.75,2.6480176131093502,754.0028773899883,205.0,4.531370859609445
68,69,11.444717178313352,3.0,6.050000000000001,4.368827924795314,765.4475945683016,208.0,4.528940571851693
69,70,10.229307566779026,3.0,6.35,4.887916378854552,775.6769021350806,211.0,4.533674596970601
70,71,12.438674498954212,4.0,6.5,5.3596278825586845,788.1155766340348,215.0,4.546710456653328
71,72,12.385104406247306,3.0,6.6,4.037107670628837,800.5006810402821,218.0,4.538826036489655
72,73,12.365234671598499,3.0,6.75,4.043594911695786,812.8659157118806,221.0,4.531292630356625
73,74,12.640071347930578,3.0,6.9,3.9556738742765054,825.5059870598111,224.0,4.522478809184989
74,75,13.56376319541318,3.0,7.05,3.6862926077114317,839.0697502552243,227.0,4.508961659245298
75,76,9.470736176434189,2.0,7.15,3.5196137567717165,848.5404864316586,229.0,4.497919342324818
76,77,12.71524528775985,3.0,7.300000000000001,3.932287491782151,861.2557317194185,232.0,4.489568573258978
77,78,12.696022409372521,3.0,7.45,3.938241315885576,873.951754128791,235.0,4.481559363160774
78,79,11.4827911968039,3.0,7.6,4.354342001265068,885.4345453255949,238.0,4.479909540019168
79,80,10.606001918071279,3.0,7.85,4.714311800642461,896.0405472436661,241.0,4.482684047080727
80,81,10.016017685135562,3.0,8.15,4.992003965228948,906.0565649288017,244.0,4.488314332765998
81,82,10.688393292252078,5.0,8.45,7.796619291109069,916.7449582210537,249.0,4.526886090601564
82,83,9.073076221962491,2.0,8.7,3.6738733939703847,925.8180344430162,251.0,4.5185265113679485
83,84,10.450823342404119,2.0,8.9,3.1895413635099583,936.2688577854203,253.0,4.503692108953032
84,85,9.839108040142893,2.0,8.95,3.3878409706790085,946.1079658255633,255.0,4.492087746340342
85,86,12.554879378464141,3.0,8.8,3.9825153625742424,958.6628452040275,258.0,4.4854142637444685
86,87,11.695002339115984,3.0,8.6,4.275330483070212,970.3578475431434,261.0,4.482882279989592
87,88,11.040494234828538,3.0,8.25,4.528782764295924,981.398341777972,264.0,4.4833986493482785
88,89,12.507179034171262,3.0,7.75,3.997704027694287,993.9055208121432,267.0,4.477286730798921
89,90,12.101038556790854,3.0,7.25,4.131876761266993,1006.0065593689341,270.0,4.473131867870564
90,91,11.574664523054375,3.0,6.7,4.319779627341266,1017.5812238919884,273.0,4.47138753464555
91,92,9.555460042151008,3.0,6.050000000000001,5.232610442557469,1027.1366839341395,276.0,4.4784691968950785
92,93,12.432246684397926,5.0,5.4,6.702998697565584,1039.5689306185375,281.0,4.5050724347319395
93,94,11.022768313626107,3.0,4.85,4.536065585102708,1050.5916989321636,284.0,4.505397613691752
94,95,9.704330308204275,2.0,4.449999999999999,3.43489269992722,1060.296029240368,286.0,4.495599846848119
95,96,9.60879136962896,4.0,4.199999999999999,6.938090765232316,1069.904820609997,290.0,4.517535803397587
96,97,12.493261853512767,3.0,4.05,4.002157369809819,1082.3980824635098,293.0,4.5115871992483525
97,98,12.411375283883462,3.0,4.0,4.028562416038333,1094.8094577473933,296.0,4.506111358851275
98,99,10.288547875580958,3.0,4.05,4.85977230262698,1105.0980056229741,299.0,4.509403969581948
99,100,11.03902991500334,3.0,4.15,4.529383504255579,1116.1370355379775,302.0,4.509601574960076
100,101,9.49938494814746,4.0,4.300000000000001,7.017998220997223,1125.636420486125,306.0,4.53077024444312
101,102,10.63548009617354,3.0,4.5,4.70124522333403,1136.2719005822985,309.0,4.532365886510799
102,103,12.460233846422607,3.0,4.75,4.012765780824831,1148.732134428721,312.0,4.526729812939398
103,104,12.397768371069875,3.0,5.0,4.032983880927694,1161.129902799791,315.0,4.5214579241658175
104,105,12.146118534437194,3.0,5.199999999999999,4.116541416769305,1173.276021334228,318.0,4.517266102458087
105,106,12.059425039176462,3.0,5.3,4.14613464883849,1185.3354463734045,321.0,4.513490266716146
106,107,12.440625700301249,3.0,5.3,4.0190904544929165,1197.7760720737058,324.0,4.508355214218796
107,108,13.196998996967022,3.0,5.3,3.7887401530826192,1210.9730710706729,327.0,4.500512959533793
108,109,12.851948285973496,3.0,5.3,3.890460721396581,1223.8250193566464,330.0,4.494106520956157
109,110,11.320945129019691,3.0,5.3,4.416592380774981,1235.1459644856661,333.0,4.49339605162464
110,111,11.336536939191609,3.0,5.25,4.410517979890729,1246.4825014248577,336.0,4.492642290283758
111,112,10.949007911226202,3.0,5.15,4.566623789606925,1257.4315093360838,339.0,4.493286479661359
112,113,9.78192792301225,3.0,4.949999999999999,5.111466818557685,1267.213437259096,342.0,4.49805836365557
113,114,10.752494030297061,3.0,4.65,4.650083958113915,1277.9659312893932,345.0,4.4993374699735424
114,115,9.609177812229486,3.0,4.4,5.203358807281679,1287.5751091016227,348.0,4.504591583823659
115,116,10.866184329396633,4.0,4.15,6.135241649298293,1298.4412934310194,352.0,4.518237902897023
116,117,11.511951031575142,4.0,3.9,5.791083238958573,1309.9532444625945,356.0,4.52942374730899
117,118,15.191481702518216,4.0,3.7,4.388424248018919,1325.1447261651126,360.0,4.527807326648487
118,119,9.368691590694198,3.0,3.55,5.336924533801962,1334.5134177558068,363.0,4.533487576448667
119,120,11.363136899889387,4.0,3.45,5.866924534484454,1345.8765546556963,367.0,4.544745686747949
120,121,11.56887337362471,3.0,3.3499999999999996,4.321942023671249,1357.445428029321,370.0,4.542846835190391
121,122,13.139538193478428,3.0,3.3,3.8053087759824464,1370.5849662227995,373.0,4.5357761976619395
122,123,12.4385814921045,3.0,3.3499999999999996,4.019750968527878,1383.023547714904,376.0,4.53113519073536
123,124,12.905392869592248,3.0,3.5,3.874349313131742,1395.9289405844963,379.0,4.525063191269452
124,125,10.049107388998774,3.0,3.8499999999999996,4.975566293055772,1405.978047973495,382.0,4.52828312351196
125,126,10.735570607229375,6.0,4.25,9.314828587933613,1416.7136185807244,388.0,4.564554601476217
126,127,9.202567238692977,2.0,4.5,3.6221776455140144,1425.9161858194175,390.0,4.558472696110612
127,128,10.47751869307006,2.0,4.75,3.1814148282436703,1436.3937045124876,392.0,4.548427992136563
128,129,9.162643107262488,2.0,5.050000000000001,3.637960460002277,1445.55634761975,394.0,4.542657003636922
129,130,11.803718145941694,3.0,5.35,4.235953398903446,1457.3600657656918,397.0,4.540172893505417
130,131,12.01967700987192,3.0,5.55,4.159845556493268,1469.3797427755637,400.0,4.537061776878564
131,132,11.998683051708735,3.0,5.699999999999999,4.167123990568239,1481.3784258272724,403.0,4.5340654012264014
132,133,12.657785074337236,3.0,5.9,3.950138172386215,1494.0362109016096,406.0,4.5291182484681345
133,134,11.898363334946342,3.0,6.05,4.202258629398754,1505.934574236556,409.0,4.526535736203827
134,135,11.336420737661632,5.0,6.15,7.35093864825297,1517.2709949742177,414.0,4.547638505484809
135,136,10.094510782361203,2.0,6.25,3.302124694500187,1527.3655057565788,416.0,4.5394067806310145
136,137,9.369396223052432,2.0,6.449999999999999,3.5576821109689125,1536.7349019796313,418.0,4.533421254174786
137,138,9.058731533837573,2.0,6.85,3.679691048224745,1545.7936335134689,420.0,4.528418184832049
138,139,9.146747568682901,2.0,7.4,3.644282635224535,1554.9403810821518,422.0,4.5232173650532665
139,140,13.140632823600392,3.0,8.1,3.804991789299577,1568.0810139057521,425.0,4.517198582546622
140,141,11.703866475843896,3.0,8.9,4.272092483556363,1579.784880381596,428.0,4.515382709328298
141,142,11.124549013760461,3.0,9.65,4.494564223516182,1590.9094293953565,431.0,4.515237134563621
142,143,11.247588528028944,3.0,10.35,4.445397328983026,1602.1570179233854,434.0,4.514746839675379
143,144,11.445007971505541,3.0,11.05,4.3687169222148405,1613.6020258948909,437.0,4.513711074014086
144,145,10.257731724154503,3.0,11.65,4.8743719707800475,1623.8597576190455,440.0,4.515989326618759
145,146,11.203706625338027,3.0,12.15,4.462808753571005,1635.0634642443836,443.0,4.51562492514345
146,147,10.032997904259854,3.0,12.600000000000001,4.983555311894443,1645.0964621486435,446.0,4.518478705877668
147,148,10.139447839236961,3.0,12.9,4.931234993538141,1655.2359099878804,449.0,4.521007119394918
148,149,11.435282772715224,3.0,13.05,4.372432321420231,1666.6711927605957,452.0,4.519987725266599
149,150,11.029751246884635,3.0,13.1,4.533193802908525,1677.7009440074803,455.0,4.520074546312899
150,151,10.585366513097739,3.0,13.05,4.723502009886271,1688.2863105205781,458.0,4.521350013777946
151,152,10.380902729726005,3.0,12.9,4.816536798560264,1698.667213250304,461.0,4.523153960587552
152,153,9.559958785899996,3.0,12.7,5.230148070695149,1708.2271720362041,464.0,4.527110597424353
153,154,0.0,1.0,12.45,inf,1708.2271720362041,465.0,4.536867301298113
154,155,5.081722155687226,4.0,10.600000000000001,13.118912176663663,1713.3088941918913,469.0,4.562321886710055
155,156,10.318401483044358,4.0,10.25,6.460949089470516,1723.6272956749358,473.0,4.57368791566183
156,157,13.290146841445946,3.0,10.0,3.7621856700689458,1736.9174425163817,476.0,4.567478648749023
157,158,9.556452820682631,2.0,9.8,3.4880445662004833,1746.4738953370643,478.0,4.56157214140846
158,159,9.463242061082461,2.0,9.6,3.5224010036070523,1755.9371373981467,480.0,4.555971754122115
159,160,12.402305799723473,3.0,9.35,4.0315083991167855,1768.3394431978702,483.0,4.552293413442363
160,161,12.274064621526401,3.0,8.95,4.073630174010116,1780.6135078193965,486.0,4.548993908239836
161,162,11.571235179170996,3.0,8.45,4.321059871810693,1792.1847429985676,489.0,4.547522252847632
162,163,10.657165996422721,3.0,8.0,4.691678821253553,1802.8419089949903,492.0,4.548374407698987
163,164,11.722969984552279,3.0,7.65,4.265130770264408,1814.5648789795425,495.0,4.546544516302748
164,165,11.923508084481286,3.0,7.4,4.1933967458013575,1826.4883870640238,498.0,4.544239130554658
165,166,11.016900388324755,3.0,7.1,4.538481627099751,1837.5052874523485,501.0,4.544204611012058
166,167,10.881884994161384,3.0,6.75,4.594792173123243,1848.3871724465098,504.0,4.544502431750719
167,168,10.243730733332091,3.0,6.55,4.881034195608533,1858.6309031798419,507.0,4.546357206018313
168,169,10.482847473807665,3.0,6.45,4.7696964135870035,1869.1137506536495,510.0,4.547609794763672
169,170,9.198494012613116,3.0,6.35,5.435672397181454,1878.3122446662626,513.0,4.551958825950773
170,171,11.928168211230448,3.0,6.3,4.191758459016756,1890.240412877493,516.0,4.549685818487136
171,172,9.19195336152362,5.0,6.35,9.06590036478605,1899.4323662390168,521.0,4.571541207611842
172,173,13.01265835759651,3.0,6.45,3.842412413049411,1912.4450245966134,524.0,4.566580069497909
173,174,12.488358303425395,3.0,6.5,4.003728815683135,1924.9333829000389,527.0,4.5629284687767555
174,175,12.702141091951564,3.0,6.6,3.936344246064265,1937.6355239919903,530.0,4.558820905148645
175,176,12.484782297910469,3.0,6.85,4.004875600303284,1950.1203062899008,533.0,4.555274515465076
176,177,11.239466960382225,3.0,7.2,4.448609544940521,1961.359773250283,536.0,4.554663277573695
177,178,10.801077814186971,3.0,7.550000000000001,4.629167649762335,1972.16085106447,539.0,4.555071321127076
178,179,11.527806972761653,3.0,7.9,4.337338412947227,1983.6886580372318,542.0,4.553806010198898
179,180,9.954484334936046,3.0,8.3,5.022861889944521,1993.6431423721679,545.0,4.556148058937662
180,181,11.176776530940087,3.0,8.75,4.473561752047884,2004.819918903108,548.0,4.555687644170272
181,182,10.591536267011143,3.0,9.2,4.720750487890238,2015.411455170119,551.0,4.556555094383035
182,183,10.9538408943553,3.0,9.5,4.56460893327069,2026.3652960644745,554.0,4.556598630694053
183,184,10.563474911875455,3.0,9.7,4.733290930978595,2036.9287709763498,557.0,4.557514953693547
184,185,9.37811239378436,4.0,9.850000000000001,7.108751086290255,2046.306883370134,561.0,4.569207129187367
185,186,9.122636763671082,2.0,9.850000000000001,3.6539143448170694,2055.429520133805,563.0,4.565144774568819
186,187,12.910569327896283,3.0,9.75,3.872795903118183,2068.340089461701,566.0,4.560823136096743
187,188,11.021019135965041,3.0,9.7,4.536785517124667,2079.3611085976663,569.0,4.56069573203134
188,189,12.948148149990658,6.0,9.649999999999999,7.72311212704746,2092.309256747657,575.0,4.58026618313104
189,190,12.572349330623886,3.0,9.5,3.97698144436771,2104.881606078281,578.0,4.57666279448454
190,191,11.21703690917137,3.0,9.15,4.457505168688406,2116.0986429874524,581.0,4.576031162546684
191,192,11.19469788084641,3.0,8.65,4.466400123718175,2127.293340868299,584.0,4.575454238652611
192,193,11.170241318575634,3.0,8.1,4.4761790344539945,2138.4635821868746,587.0,4.5749356757006465
193,194,12.051929661794325,3.0,7.6,4.148713227102908,2150.515511848669,590.0,4.572547037747339
194,195,10.954327295510753,3.0,7.2,4.5644062525401035,2161.46983914418,593.0,4.572505780254874
195,196,10.949998679984626,3.0,6.8,4.566210596115817,2172.4198378241645,596.0,4.572474049621221
196,197,10.206422576018879,3.0,6.55,4.898876136823939,2182.626260400183,599.0,4.57400037489831
197,198,10.04366649096935,3.0,6.4,4.978261678138849,2192.6699268911525,602.0,4.575852119958137
198,199,10.586140600154032,3.0,6.1,4.723156614722507,2203.2560674913066,605.0,4.576559884305468
199,200,9.953673925812389,3.0,5.7,5.023270841768021,2213.209741417119,608.0,4.578568919023895
200,201,10.56837956926155,3.0,5.4,4.73109426779357,2223.7781209863806,611.0,4.579293787105167
201,202,11.305220464942934,3.0,5.199999999999999,4.422735510116598,2235.0833414513236,614.0,4.578501903507743
202,203,12.099516076992671,3.0,5.0,4.132396674531091,2247.182857528316,617.0,4.576099937253885
203,204,11.299243551701316,3.0,4.800000000000001,4.425074985880055,2258.4821010800174,620.0,4.5753443555704445
204,205,12.26948259560994,3.0,4.6,4.075151467095292,2270.7515836756274,623.0,4.572641678631357
205,206,12.410547641501397,3.0,4.35,4.02883107533449,2283.162131317129,626.0,4.569685696089603
206,207,11.34187020617864,3.0,4.1,4.408444030047338,2294.5040015233076,629.0,4.56888866891211
207,208,9.858464702294087,3.0,3.9,5.071783640749343,2304.3624662256016,632.0,4.571040141348188
208,209,10.716230668824085,3.0,3.65,4.665819684664048,2315.078696894426,635.0,4.571478864856905
209,210,11.011753490110522,3.0,3.45,4.540602915321724,2326.0904503845363,638.0,4.5713326975636255
210,211,10.350687456965053,3.0,3.3,4.830597021491035,2336.4411378415016,641.0,4.572481266616898
211,212,11.136189365138703,3.0,3.1,4.48986617958586,2347.5773272066403,644.0,4.572089365893145
212,213,10.147696592023497,3.0,2.85,4.927226543144977,2357.7250237986636,647.0,4.573617883547631
213,214,10.017934489177957,3.0,2.6,4.991048808914986,2367.7429582878417,650.0,4.575384036266806
214,215,10.19567416756772,3.0,2.45,4.904040593906896,2377.9386324554093,653.0,4.576793187507717
215,216,10.303706127415147,3.0,2.3499999999999996,4.852622870033593,2388.2423385828247,656.0,4.57798321246626
216,217,11.201223820906561,3.0,2.2,4.463797956315928,2399.4435624037314,659.0,4.577450166125337
217,218,10.582885517176937,3.0,2.0,4.724609362809953,2410.0264479209086,662.0,4.578096370208557
218,219,10.995987161949198,3.0,1.7999999999999998,4.547113348133154,2421.022435082858,665.0,4.577955649119796
219,220,10.134220055060824,3.0,1.7,4.933778793862979,2431.1566551379187,668.0,4.579438889634918
220,221,12.211971109737277,3.0,1.75,4.094343128615187,2443.368626247656,671.0,4.577014378099742
221,222,11.512914120704236,3.0,1.85,4.342949098359255,2454.88154036836,674.0,4.575916657733207
222,223,10.609444745725488,3.0,1.95,4.712781978542735,2465.4909851140856,677.0,4.57650561346961
223,224,10.0995368608165,3.0,2.05,4.950722066670861,2475.590521974902,680.0,4.578032284714101
224,225,11.15906769329489,3.0,2.1500000000000004,4.480661052898113,2486.7495896681967,683.0,4.5775953399683456
225,226,11.722508794809153,3.0,2.25,4.2652985700586985,2498.4720984630058,686.0,4.5761300838087475
226,227,11.576668088514548,3.0,2.3499999999999996,4.319032006247638,2510.04876655152,689.0,4.574944314372798
227,228,11.711371977908493,3.0,2.45,4.269354614840727,2521.760138529429,692.0,4.573525117285353
228,229,11.963374795865574,3.0,2.6,4.179422684080709,2533.7235133252943,695.0,4.571664300549985
229,230,11.49854256628447,3.0,2.75,4.3483771714345645,2545.2220558915787,698.0,4.57065555691102
230,231,9.902191160417143,3.0,2.75,5.049387472933181,2555.124247051996,701.0,4.572510846317205
231,232,9.989727128357702,3.0,2.6,5.005141717841891,2565.1139741803536,704.0,4.574195708821304
232,233,10.381215033139977,3.0,2.3,4.816391900214463,2575.4951892134936,707.0,4.57517194467435
233,234,10.198356986675822,4.0,1.9500000000000002,6.537000690774684,2585.6935462001693,711.0,4.582909686808895
234,235,9.417944131141565,4.0,1.65,7.078685723588581,2595.111490331311,715.0,4.591967131687778
235,236,12.843239815588095,3.0,1.45,3.8930986821030937,2607.9547301468992,718.0,4.588525455728527
236,237,12.638289310548387,3.0,1.2999999999999998,3.956231636370924,2620.5930194574476,721.0,4.58547610309766
237,238,12.29023456497665,3.0,1.1,4.068270604247413,2632.8832540224244,724.0,4.583061800492539
238,239,11.933627873195208,3.0,0.95,4.189840719963105,2644.8168818956196,727.0,4.581287555145325
239,240,11.745251485310543,3.0,0.9,4.257039541684876,2656.5621333809304,730.0,4.579853982629233
240,241,12.002505430288847,3.0,0.95,4.165796907187628,2668.564638811219,733.0,4.577991662255142
241,242,11.177272096105067,3.0,1.1,4.473363408360028,2679.741910907324,736.0,4.577555255130275
242,243,10.172071647891896,3.0,1.35,4.915419565527954,2689.9139825552156,739.0,4.5788329093582245
243,244,9.757915407929442,3.0,1.75,5.124045240171808,2699.671897963145,742.0,4.580803569499353
244,245,10.778624030863062,3.0,2.2,4.638811026048602,2710.4505219940083,745.0,4.581034247226195
245,246,10.582860020197407,3.0,2.5999999999999996,4.7246207456750735,2721.033382014206,748.0,4.581592695286375
246,247,10.134216562251204,3.0,3.0,4.933780494315099,2731.1675985764573,751.0,4.582899516379229
247,248,10.344374490216747,3.0,3.35,4.833545039121292,2741.511973066674,754.0,4.583845261346609
248,249,11.094858485101124,3.0,3.7,4.506591955827391,2752.606831551775,757.0,4.583533878521276
249,250,11.241084346416844,3.0,4.0,4.447969471551716,2763.847915898192,760.0,4.582982512824071
250,251,13.025179244406184,3.0,4.15,3.8387187663058904,2776.873095142598,763.0,4.579491475109576
251,252,12.240619323837159,3.0,4.25,4.0847606381019395,2789.113714466435,766.0,4.577320243505728
252,253,11.561090937972468,3.0,4.35,4.32485137157556,2800.6748054044074,769.0,4.576278060535481
253,254,11.515003340042128,3.0,4.35,4.34216113738592,2812.1898087444497,772.0,4.575319427820276
254,255,10.303704716158899,3.0,4.25,4.852623534677479,2822.4935134606085,775.0,4.576331745340231
255,256,10.829920840572802,3.0,4.15,4.6168389165580885,2833.3234343011814,778.0,4.576486577454508
256,257,10.64186361160563,3.0,3.9499999999999997,4.698425184238577,2843.965297912787,781.0,4.576942860807662
257,258,10.562033059892297,3.0,3.65,4.733937085452548,2854.527330972679,784.0,4.577523754944818
258,259,11.992432551462716,3.0,3.4,4.16929591102028,2866.5197635241416,787.0,4.575815884325474
259,260,10.401987815780162,3.0,3.15,4.806773559583326,2876.9217513399217,790.0,4.57665095011163
260,261,11.09688818481919,4.0,2.95,6.007690224171879,2888.018639524741,794.0,4.582149558255981
261,262,10.863208042693243,3.0,2.9,4.602691930735023,2898.8818475674343,797.0,4.582226538304726
262,263,10.56926642579881,3.0,2.9,4.730697286422229,2909.4511139932333,800.0,4.582765893266129
263,264,9.949305035245406,3.0,3.0,5.025476636094183,2919.4004190284786,803.0,4.5842746497197036
264,265,9.939147424421774,3.0,3.25,5.030612573181429,2929.3395664529003,806.0,4.585789058794432
265,266,10.0879334965023,3.0,3.55,4.956416496732066,2939.4274999494028,809.0,4.58706102925329
266,267,12.066789386389406,3.0,3.95,4.1436042677928,2951.494289335792,812.0,4.585248015634444
267,268,12.124051821144178,3.0,4.5,4.124033840964016,2963.6183411569364,815.0,4.583361205691107
268,269,11.91016521074296,3.0,5.15,4.1980945784782255,2975.5285063676793,818.0,4.581819096727784
269,270,10.30035125844654,3.0,5.85,4.854203390296887,2985.8288576261257,821.0,4.582758753364126
270,271,9.264744895674877,3.0,6.550000000000001,5.39680267109587,2995.0936025218007,824.0,4.585276841354868
271,272,11.75408665205812,3.0,7.25,4.253839662756365,3006.8476891738587,827.0,4.583981218257301
272,273,12.297597758407438,3.0,8.0,4.0658347249825075,3019.145286932266,830.0,4.58187070135644
273,274,12.553740912256542,3.0,8.8,3.9828765265645805,3031.699027844523,833.0,4.579390370159569
274,275,11.103096879939988,3.0,9.45,4.503248106421121,3042.802124724463,836.0,4.5791125292431065
275,276,11.323386356729268,3.0,9.95,4.415640200273302,3054.125511081192,839.0,4.578506444020727
276,277,9.769041762000585,3.0,10.35,5.118209259222226,3063.8945528431927,842.0,4.5802272536797535
277,278,11.11786856457656,3.0,10.7,4.497264894757669,3075.012421407769,845.0,4.579927298923187
278,279,11.957419263585232,3.0,11.05,4.181504294347905,3086.969840671354,848.0,4.578384002047657
279,280,11.514287081103205,4.0,11.35,5.789908328417256,3098.4841277524574,852.0,4.582886151590595
280,281,10.172620890124644,3.0,11.55,4.915154171186984,3108.656748642582,855.0,4.583973449697323
281,282,12.423629218176938,3.0,11.7,4.024588879942207,3121.0803778607587,858.0,4.581746789168391
