,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
51,52,11.311896076644391,3.0,5.449999999999999,4.42012547332668,565.9684977280768,151.0,4.446655028979749
52,53,9.863368852580416,4.0,5.25,6.759015876124879,575.8318665806572,155.0,4.486263236304383
53,54,10.56034654285862,3.0,5.2,4.7346931085147235,586.3922131235158,158.0,4.490737213760811
54,55,10.652352284955768,3.0,5.25,4.693798952801684,597.0445654084716,161.0,4.494360201566385
55,56,11.155162532104542,3.0,5.35,4.482229627412425,608.1997279405762,164.0,4.494137711288802
56,57,11.43284544282315,3.0,5.45,4.373364465570291,619.6325733833993,167.0,4.491909323190371
57,58,12.507304529275297,3.0,5.55,3.9976639157515677,632.1398779126746,170.0,4.482130351733224
58,59,13.511589252963264,3.0,5.75,3.7005269375720817,645.6514671656379,173.0,4.465773687452385
59,60,9.056339819282119,2.0,6.050000000000001,3.6806628283053553,654.70780698492,175.0,4.45491352867562
60,61,11.224777206087236,3.0,6.35,4.454431396008896,665.9325841910072,178.0,4.454905401979471
61,62,9.941431702054679,3.0,6.55,5.0294566716850335,675.8740158930619,181.0,4.463356477287579
62,63,12.28005220777418,3.0,6.65,4.071643927404992,688.1540681008361,184.0,4.456366399358848
63,64,10.38070087699499,3.0,6.75,4.816630456119455,698.534768977831,187.0,4.461720167812547
64,65,9.192374935465672,3.0,6.85,5.439290754676672,707.7271439132967,190.0,4.474417427537036
65,66,9.297408485753088,3.0,6.95,5.377842661922153,717.0245523990498,193.0,4.48613182896487
66,67,11.165323064601475,3.0,7.05,4.478150762920594,728.1898754636512,196.0,4.486009455413978
67,68,9.440519616429233,3.0,7.15,5.296318638328503,737.6303950800805,199.0,4.496380150260205
68,69,10.763918950996617,3.0,7.300000000000001,4.645148317042146,748.3943140310771,202.0,4.498519835797237
69,70,10.175774153135725,3.0,7.45,4.9136310660542915,758.5700881842129,205.0,4.504088310211562
70,71,11.222672829789435,3.0,7.6,4.455266651566294,769.7927610140023,208.0,4.50337654786495
71,72,9.492557495772296,3.0,7.800000000000001,5.2672843985689335,779.2853185097746,211.0,4.512681790786948
72,73,11.428983917570676,3.0,8.05,4.374842099754035,790.7143024273453,214.0,4.510689455999045
73,74,10.7454134563525,3.0,8.35,4.653148080629776,801.4597158836978,217.0,4.512599441980553
74,75,10.4179830331403,3.0,8.65,4.799393494973706,811.8776989168381,220.0,4.516279572106154
75,76,11.828475334912259,3.0,8.9,4.227087480363832,823.7061742517503,223.0,4.512126754473905
76,77,11.668399760358419,3.0,9.0,4.285077733612389,835.3745740121087,226.0,4.508955364270004
77,78,9.39874778641315,3.0,8.9,5.319857616807221,844.7733217985219,229.0,4.517977270566481
78,79,10.615646687931227,3.0,8.65,4.7100286463795245,855.3889684864531,232.0,4.520360688668273
79,80,11.29241119659453,3.0,8.35,4.427752331147715,866.6813796830477,235.0,4.5191540495528155
80,81,11.417612175196075,4.0,7.949999999999999,5.838932488134001,878.0989918582437,239.0,4.536314664140264
81,82,11.080159335368005,3.0,7.45,4.512570486274452,889.1791511936117,242.0,4.536018785324744
82,83,10.849870555541969,3.0,6.9,4.60834991017111,900.0290217491537,245.0,4.5368907386981965
83,84,9.699676237081647,2.0,6.3,3.4365408203936476,909.7286979862354,247.0,4.52515862781868
84,85,11.153481886357492,3.0,5.7,4.48290502548429,920.8821798725928,250.0,4.524646863340476
85,86,10.04740334216223,3.0,5.1,4.9764101526792945,930.9295832147551,253.0,4.529522686458583
86,87,11.014122541926431,3.0,4.6,4.539626267064823,941.9437057566815,256.0,4.529640827356207
87,88,12.190954322740962,4.0,4.2,5.468535514262973,954.1346600794225,260.0,4.541637060928721
88,89,12.333413335000888,3.0,3.9,4.054027757109659,966.4680734144233,263.0,4.535414520054975
89,90,11.86965273885939,3.0,3.7,4.212423151715956,978.3377261532827,266.0,4.531495837091672
90,91,11.248665208717211,3.0,3.5,4.444971831969204,989.5863913619999,269.0,4.530512315516765
91,92,3.443371784600259,2.0,3.3499999999999996,9.680434010178486,993.0297631466001,271.0,4.548369882041365
92,93,10.876803362302192,3.0,4.7,4.596938855518388,1003.9065665089023,274.0,4.548896101504055
93,94,11.325637105971449,3.0,4.75,4.414762677998704,1015.2322036148737,277.0,4.547399747790103
94,95,11.014079648543586,3.0,4.85,4.53964394624762,1026.2462832634174,280.0,4.547316509470685
95,96,10.531787366424128,3.0,4.95,4.747532233645595,1036.7780706298415,283.0,4.549350338593965
96,97,11.436890402271018,3.0,5.05,4.37181770930248,1048.2149610321126,286.0,4.547413311076217
97,98,11.222304258438136,3.0,5.199999999999999,4.455412974782306,1059.4372652905506,289.0,4.546438778841422
98,99,11.017862980296549,3.0,5.3,4.538085115908225,1070.4551282708471,292.0,4.546352797177034
99,100,10.7314266822952,3.0,5.3,4.659212747778487,1081.1865549531424,295.0,4.547473000050163
100,101,10.481957837237683,3.0,5.3,4.770101232650687,1091.66851279038,298.0,4.549610626738262
101,102,11.9945176410268,3.0,5.3,4.168571133613316,1103.6630304314067,301.0,4.545469521349937
102,103,11.300372421002338,3.0,5.35,4.424632935731602,1114.963402852409,304.0,4.544244818892371
103,104,9.906650124265814,3.0,5.35,5.047114753505593,1124.8700529766747,307.0,4.54867355844948
104,105,12.012508447278574,3.0,5.25,4.162327978327246,1136.8825614239533,310.0,4.54459136060226
105,106,10.177335895680697,3.0,5.050000000000001,4.912877054713326,1147.059897319634,313.0,4.547858990499619
106,107,11.9706340020635,3.0,4.75,4.176888207540302,1159.0305313216975,316.0,4.544027550905701
107,108,9.202446262137402,3.0,4.5,5.43333789469875,1168.2329775838348,319.0,4.55103285790024
108,109,12.623384908964356,3.0,4.25,3.9609027499821425,1180.8563624927992,322.0,4.544724351857309
109,110,11.934100602707849,4.0,4.0,5.586233004566762,1192.790463095507,326.0,4.555144848520041
110,111,9.297255283073737,3.0,3.8,5.377931279463551,1202.0877183785808,329.0,4.561508490186932
111,112,9.192174315328986,3.0,3.6,5.439409467749035,1211.2798926939097,332.0,4.5681707148849755
112,113,12.641833341380563,3.0,3.45,3.955122540362465,1223.9217260352902,335.0,4.561838567421872
113,114,12.232431982431228,3.0,3.3,4.0874946267277235,1236.1541580177216,338.0,4.557144670667016
114,115,12.493107861057629,3.0,3.1500000000000004,4.002206701172845,1248.647265878779,341.0,4.551592342080283
115,116,11.445099880166964,3.0,3.05,4.3686818396966745,1260.092365758946,344.0,4.549931012303357
116,117,3.471682995288184,2.0,3.0,9.601491086188975,1263.5640487542341,346.0,4.563810336604706
117,118,11.236832557999008,4.0,4.300000000000001,5.932869990058683,1274.800881312233,350.0,4.575878020517773
118,119,9.589243223326541,2.0,4.5,3.4761172031018615,1284.3901245355596,352.0,4.567667217768492
119,120,9.682731766445098,2.0,4.699999999999999,3.442554656821943,1294.0728563020048,354.0,4.559248709427442
120,121,11.650829340672981,2.0,4.85,2.861026658159591,1305.7236856426778,356.0,4.544095660187817
121,122,9.611364405978462,2.0,4.95,3.4681166924229125,1315.3350500486563,358.0,4.536233309107022
122,123,9.783688617854024,2.0,5.15,3.407031298247178,1325.1187386665104,360.0,4.527896123511092
123,124,12.47572065489879,3.0,5.4,4.007784510658044,1337.5944593214092,363.0,4.523045051389714
124,125,12.26916884105634,3.0,5.6,4.075255679315857,1349.8636281624656,366.0,4.518975008093055
125,126,10.949757340872429,3.0,5.800000000000001,4.566311238091439,1360.813385503338,369.0,4.519355898108862
126,127,10.873097868998935,3.0,6.0,4.598505467568591,1371.6864833723369,372.0,4.519983301692304
127,128,12.554644337083383,3.0,6.199999999999999,3.9825899211108746,1384.2411277094202,375.0,4.515109307828628
128,129,12.206699701215289,3.0,6.4,4.096111252333179,1396.4478274106355,378.0,4.511446741037064
129,130,13.16141003004736,3.0,6.7,3.798985054477486,1409.6092374406828,381.0,4.504794542584864
130,131,12.397588109899743,3.0,7.15,4.033042520591075,1422.0068255505826,384.0,4.500681631765025
131,132,10.017948044948401,3.0,7.7,4.991042055285238,1432.0247735955309,387.0,4.504112023010137
132,133,10.637620814028041,3.0,8.35,4.7002991434009385,1442.6623944095588,390.0,4.50555862909303
133,134,10.092661635550462,2.0,9.1,3.3027296997572737,1452.7550560451093,392.0,4.497202268302047
134,135,9.369375536978353,3.0,9.9,5.336534948638116,1462.1244315820877,395.0,4.5025807592927345
135,136,10.245231470161498,3.0,10.600000000000001,4.88031921441906,1472.3696630522493,398.0,4.5052091874687985
136,137,13.115989924736503,3.0,11.2,3.8121407752609633,1485.4856529769859,401.0,4.4990897892144615
137,138,12.210932852987844,3.0,11.7,4.094691257577893,1497.6965858299736,404.0,4.495792670584171
138,139,11.12931436915454,3.0,12.15,4.4926397387585295,1508.8259001991282,407.0,4.495769414110732
139,140,11.463080268228966,3.0,12.55,4.361829353893634,1520.2889804673573,410.0,4.494759497127102
140,141,9.052401778796764,3.0,12.85,5.5233960248112135,1529.3413822461541,413.0,4.500848151525028
141,142,13.282554389333335,3.0,13.1,3.7643361761916,1542.6239366354876,416.0,4.494506514954745
142,143,12.427328269086303,3.0,13.2,4.023390942715973,1555.0512649045738,419.0,4.490741553630945
143,144,9.291375837704013,3.0,13.149999999999999,5.381334354929665,1564.3426407422778,422.0,4.496031208352173
144,145,6.162068037477992,3.0,12.95,8.11415902841345,1570.504708779756,425.0,4.510227377055693
145,146,7.020205958420473,3.0,10.3,7.122298162780663,1577.5249147381764,428.0,4.521851456474309
146,147,9.192786921482682,2.0,10.0,3.626031324128318,1586.717701659659,430.0,4.516661444673207
147,148,11.093986164954316,3.0,9.8,4.506946309158832,1597.8116878246133,433.0,4.5165939901791585
148,149,9.566277623321856,3.0,9.6,5.226693387833928,1607.3779654479351,436.0,4.520820132458163
149,150,11.301171085055937,3.0,9.45,4.424320242892112,1618.6791365329912,439.0,4.520146396856671
150,151,10.954980067964051,3.0,9.2,4.564134274074708,1629.6341166009552,442.0,4.520442099010452
151,152,10.322653320279965,3.0,8.75,4.843715898292313,1639.956769921235,445.0,4.522476935183407
152,153,11.390327838108059,3.0,8.3,4.389689279418056,1651.3470977593431,448.0,4.521561019362879
153,154,10.183265704217078,3.0,7.949999999999999,4.91001624157701,1661.5303634635602,451.0,4.523941802061157
154,155,10.866025254855124,3.0,7.65,4.601498600204261,1672.3963887184154,454.0,4.5244457101854465
155,156,11.444322407009594,3.0,7.4,4.368978627286421,1683.840711125425,457.0,4.523389069014688
156,157,11.525164303157386,3.0,7.1,4.338332945613818,1695.3658754285825,460.0,4.522131050165535
157,158,11.782959086685048,3.0,6.7,4.243416244778519,1707.1488345152675,463.0,4.520207325014962
158,159,11.876403945016182,3.0,6.25,4.210028576956749,1719.0252384602836,466.0,4.518064361651377
159,160,10.37557388855732,3.0,5.75,4.819010546986939,1729.4008123488409,469.0,4.519869894157279
160,161,10.706485598744033,3.0,5.3,4.670066525458685,1740.1072979475848,472.0,4.5207940199694665
161,162,10.09716488191781,3.0,4.85,4.951885067217328,1750.2044628295025,475.0,4.523281042186369
162,163,10.46797099925814,3.0,4.449999999999999,4.7764748300834485,1760.6724338287606,478.0,4.524786390471476
163,164,11.401245702213153,3.0,4.15,4.38548570094356,1772.0736795309738,481.0,4.52389015155876
164,165,11.053718984055324,3.0,3.85,4.523364495888088,1783.1273985150292,484.0,4.5238868929861695
165,166,11.925328257258613,3.0,3.6,4.192756704165892,1795.0527267722878,487.0,4.52168704885977
166,167,11.27472335101918,3.0,3.5,4.434698612403668,1806.327450123307,490.0,4.521144084982586
167,168,12.573432983219481,3.0,3.5,3.976638684655978,1818.9008831065264,493.0,4.517380107393925
168,169,11.164800288832835,3.0,3.5,4.478360445910581,1830.0656833953592,496.0,4.517142057616941
169,170,11.58958679493396,3.0,3.55,4.314217658032122,1841.655270190293,499.0,4.515865048841268
170,171,10.732111860223291,3.0,3.6500000000000004,4.65891528631157,1852.3873820505164,502.0,4.51669383398904
171,172,13.150002435591995,3.0,3.75,3.8022806645776157,1865.5373844861083,505.0,4.511658000884915
172,173,10.87436076485289,3.0,3.8499999999999996,4.597971419304517,1876.411745250961,508.0,4.512158212660458
173,174,10.918861278141392,3.0,3.8499999999999996,4.579232094476339,1887.3306065291024,511.0,4.5125462582993086
174,175,11.03356458586735,3.0,3.7,4.531627073996005,1898.3641711149698,514.0,4.512657158734296
175,176,10.710746604207962,3.0,3.55,4.668208655067645,1909.0749177191778,517.0,4.513529870771769
176,177,11.747281529511595,3.0,3.45,4.256303883957296,1920.8221992486895,520.0,4.511956739179997
177,178,10.63472186137005,3.0,3.3499999999999996,4.701580412894654,1931.4569211100595,523.0,4.513000818913925
178,179,10.583233795785358,3.0,3.25,4.724453882887089,1942.040154905845,526.0,4.514153141746802
179,180,10.103780215128824,3.0,3.1,4.948642877755086,1952.1439351209738,529.0,4.51640194559747
180,181,9.42696484243065,3.0,2.85,5.303934069526878,1961.5708999634044,532.0,4.520186686513388
181,182,10.263279632828963,3.0,2.6,4.871737084904705,1971.8341795962333,535.0,4.5220164854290665
182,183,9.864079123547917,3.0,2.35,5.068896890804337,1981.6982587197813,538.0,4.524738631228006
183,184,10.909949396374316,3.0,2.1,4.5829726778216235,1992.6082081161555,541.0,4.525057474891751
184,185,9.226802303578987,3.0,2.0,5.418995482389982,2001.8350104197345,544.0,4.529177789115405
185,186,10.76560325141174,3.0,2.05,4.64442157418752,2012.6006136711462,547.0,4.529794239721079
186,187,10.10994662250832,3.0,2.1500000000000004,4.94562452868765,2022.7105602936545,550.0,4.531872649805052
187,188,9.572506576071449,3.0,2.2,5.223292311439704,2032.2830668697259,553.0,4.535129390642842
188,189,10.563347609971412,3.0,2.2,4.733347973212757,2042.8464144796974,556.0,4.536154358440519
189,190,10.333083873052445,3.0,2.2,4.838826493066078,2053.1794983527498,559.0,4.537677623481707
190,191,9.949231921136171,3.0,2.25,5.025513566909611,2063.128730273886,562.0,4.540030163519275
191,192,10.898102239227763,3.0,2.4,4.587954756014749,2074.0268325131137,565.0,4.5402819862539685
192,193,9.879080778709001,3.0,2.7,5.061199631827892,2083.905913291823,568.0,4.542751477542828
193,194,10.633836422962537,3.0,3.15,4.701971895301191,2094.5397497147856,571.0,4.543559828818029
194,195,11.361553537156373,3.0,3.45,4.400806618257088,2105.901303251942,574.0,4.542789660604597
195,196,9.71909276220935,3.0,3.6,5.144513096367851,2115.620396014151,577.0,4.545553958916524
196,197,10.531858431736259,3.0,3.7,4.747500198951792,2126.152254445887,580.0,4.546554296124937
197,198,10.987640534806907,3.0,3.7,4.550567507337797,2137.139894980694,583.0,4.546574929178627
198,199,11.29007288886558,3.0,3.7,4.4286693710640845,2148.4299678695597,586.0,4.545955331442129
199,200,11.799757714207594,3.0,3.7,4.237375140321491,2160.2297255837675,589.0,4.544269783165709
200,201,11.322513144121542,3.0,3.6500000000000004,4.4159807423989745,2171.552238727889,592.0,4.543600881757572
201,202,10.73648102244763,3.0,3.55,4.6570193618803915,2182.2887197503364,595.0,4.54415888095741
202,203,11.174055592332682,3.0,3.35,4.474651086782544,2193.462775342669,598.0,4.54380479062821
203,204,9.569605960494998,3.0,3.0,5.224875528460495,2203.032381303164,601.0,4.5467632485463
204,205,10.02087522317812,3.0,2.5999999999999996,4.989584131768334,2213.0532565263425,604.0,4.548768375537211
205,206,10.752739032492476,3.0,2.25,4.649978005502663,2223.805995558835,607.0,4.549257753091173
206,207,10.478629233873756,3.0,1.9500000000000002,4.771616485710499,2234.2846247927087,610.0,4.550300599060831
207,208,10.706143134107458,3.0,1.7000000000000002,4.670215910033074,2244.9907679268163,613.0,4.550872463543118
208,209,10.86320377636074,3.0,1.55,4.602693738361447,2255.853971703177,616.0,4.551122012084542
209,210,10.834981345627845,3.0,1.4,4.614682610429791,2266.688953048805,619.0,4.551425837581401
210,211,10.480563804116047,3.0,1.2000000000000002,4.770735709882652,2277.1695168529213,622.0,4.552435200780985
211,212,9.86404534437639,3.0,1.05,5.068914249112368,2287.0335621972977,625.0,4.554662790632035
212,213,10.479518673681595,3.0,1.0,4.77121149901385,2297.513080870979,628.0,4.5556505222154335
213,214,10.526822760865915,3.0,1.0,4.749771240176851,2308.039903631845,631.0,4.556535894426277
214,215,10.032179611498748,3.0,1.0,4.983961804540528,2318.0720832433435,634.0,4.55838571330459
215,216,10.432793173049204,3.0,1.05,4.79258039248433,2328.5048764163926,637.0,4.559435015229983
216,217,11.571549377957293,3.0,1.15,4.320942543376712,2340.0764257943497,640.0,4.558255683057795
217,218,10.687617632052655,3.0,1.2999999999999998,4.678311081231771,2350.764043426402,643.0,4.558801508230652
218,219,9.974754053992678,4.0,1.45,6.683539895400373,2360.7387974803946,647.0,4.567779097307307
219,220,12.09975110552542,4.0,1.65,5.509755207792907,2372.83854858592,651.0,4.572582490480019
220,221,10.521383187400664,3.0,1.9500000000000002,4.752226880195268,2383.3599317733206,654.0,4.573375533711326
221,222,11.24329415473689,3.0,2.25,4.447095247342133,2394.6032259280573,657.0,4.572782614437595
222,223,10.50104598815694,3.0,2.45,4.76143043810968,2405.104271916214,660.0,4.573606279130672
223,224,9.521760488265027,3.0,2.55,5.25112977391333,2414.6260324044792,663.0,4.576278004008941
224,225,9.785035511289678,4.0,2.6500000000000004,6.813124652409149,2424.411067915769,667.0,4.585306020824061
225,226,9.626936523244082,3.0,2.75,5.1937602246857875,2434.038004439013,670.0,4.587712536247071
226,227,9.594362852632218,3.0,2.8,5.21139347844057,2443.632367291645,673.0,4.590161276631989
227,228,9.1980852158827,3.0,2.8,5.435913978450973,2452.8304525075278,676.0,4.593332839270956
228,229,10.264084973311057,3.0,2.75,4.871354838742207,2463.094537480839,679.0,4.594491398710555
229,230,10.169485208754448,3.0,2.6,4.916669720602697,2473.2640226895933,682.0,4.595816120878914
230,231,11.227596030749911,3.0,2.35,4.453313056780901,2484.491618720343,685.0,4.595172139299432
231,232,12.687940301833189,3.0,2.0,3.9407499413262417,2497.1795590221764,688.0,4.59184708013415
232,233,11.384224892144394,3.0,1.65,4.392042539013979,2508.5637839143205,691.0,4.590940338258513
233,234,10.90902806821559,3.0,1.4,4.583359735380953,2519.4728119825363,694.0,4.590907515118222
234,235,9.915758454774606,3.0,1.35,5.042478619063592,2529.388570437311,697.0,4.592677772975877
235,236,10.213845254165564,3.0,1.45,4.895315990773235,2539.602415691477,700.0,4.593894931971111
236,237,9.289683455492417,3.0,1.65,5.382314719285519,2548.892099146969,703.0,4.5967684040402705
237,238,12.110127346052067,4.0,1.9500000000000002,5.5050343205845955,2561.002226493021,707.0,4.60106329133074
238,239,11.149409728525741,3.0,2.2,4.484542340575672,2572.151636221547,710.0,4.60055821231299
239,240,12.068745396285156,3.0,2.3499999999999996,4.142932704122696,2584.220381617832,713.0,4.598421023942958
240,241,12.668107297613844,3.0,2.4,3.9469195220203077,2596.888488915446,716.0,4.595242877878489
241,242,10.612193027207491,3.0,2.45,4.71156149080687,2607.5006819426535,719.0,4.595716279700241
242,243,11.016190291998944,3.0,2.6,4.538774174617788,2618.5168722346525,722.0,4.595476722311146
243,244,10.488307660615735,3.0,2.85,4.767213321530717,2629.005179895268,725.0,4.596161858385801
244,245,10.238234992836073,3.0,3.15,4.883654266090408,2639.2434148881043,728.0,4.597277107859242
245,246,12.54476289117933,3.0,3.4,3.9857269869290866,2651.7881777792836,731.0,4.594384059565481
246,247,10.871211623877784,3.0,3.55,4.599303346296638,2662.659389403161,734.0,4.59440414422494
247,248,10.49653537692714,3.0,3.6500000000000004,4.763476538163919,2673.1559247800883,737.0,4.5950680315604275
248,249,12.247786464744165,3.0,3.7,4.082370324133865,2685.4037112448323,740.0,4.59272968220341
249,250,11.841295599886372,3.0,3.75,4.222510921902819,2697.245006844719,743.0,4.591104368312302
250,251,11.039340100412849,3.0,3.9,4.529256236804417,2708.284346945132,746.0,4.590852266807871
251,252,10.716285578572743,3.0,4.2,4.665795777221093,2719.0006325237046,749.0,4.591147638589048
252,253,10.897598473232847,3.0,4.5,4.588166844540305,2729.8982309969374,752.0,4.59113573942874
253,254,9.69216991881011,3.0,4.75,5.158803489707949,2739.5904009157475,755.0,4.593144044134179
254,255,10.798748494988763,3.0,5.0,4.630166173719377,2750.389149410736,758.0,4.593289402715973
255,256,10.376289871378118,3.0,5.199999999999999,4.818678026518866,2760.765439282114,761.0,4.594136522018835
256,257,9.04624208107178,3.0,5.3,5.5271569732385615,2769.811681363186,764.0,4.5971837793197965
257,258,11.547527974055583,3.0,5.25,4.329931056442343,2781.3592093372417,767.0,4.596074210917697
258,259,10.642282405448183,3.0,5.1,4.6982402923646465,2792.0014917426897,770.0,4.596463637747959
259,260,9.567472472079293,3.0,5.05,5.226040644058788,2801.568964214769,773.0,4.598613668946146
260,261,11.907078694091418,3.0,5.199999999999999,4.199182795760914,2813.4760429088606,776.0,4.596923213876569
261,262,10.20065384695239,3.0,5.449999999999999,4.901646575816148,2823.676696755813,779.0,4.598024040163728
262,263,11.812499731910172,4.0,5.9,5.643739105159425,2835.489196487723,783.0,4.602380434446669
263,264,10.11453576197054,3.0,6.5,4.943380613472553,2845.6037322496936,786.0,4.603592500085501
264,265,13.070314281518327,3.0,7.15,3.825462718268447,2858.674046531212,789.0,4.600034766452841
265,266,10.078860997414592,3.0,7.9,4.960878021120233,2868.7529075286266,792.0,4.601302526041372
266,267,11.476167995085785,3.0,8.600000000000001,4.356855007822343,2880.2290755237123,795.0,4.600328533795789
267,268,12.619670641236192,4.0,9.2,5.2827580498674696,2892.8487461649484,799.0,4.6033055424417135
268,269,10.476521669392445,3.0,9.8,4.7725763929909,2903.3252678343406,802.0,4.603916348868889
269,270,10.161260248723433,3.0,10.3,4.92064948403241,2913.486528083064,805.0,4.605021007423089
270,271,9.070364072104686,3.0,10.6,5.512457890612323,2922.556892155169,808.0,4.607837302607991
271,272,9.01264689412249,3.0,10.75,5.547759785486217,2931.5695390492915,811.0,4.610726945624535
272,273,11.94900256108506,4.0,10.75,5.57926624635461,2943.5185416103764,815.0,4.614658661501753
273,274,9.23123801397628,3.0,10.6,5.416391596045838,2952.7497796243524,818.0,4.617165134482801
274,275,9.336727527051888,3.0,10.4,5.355195367448804,2962.0865071514045,821.0,4.619491463297065
275,276,11.572303370175339,4.0,10.100000000000001,5.760881350421818,2973.6588105215797,825.0,4.6239333010730475
276,277,10.386577063625692,3.0,9.7,4.813905456408972,2984.0453875852054,828.0,4.624594537808772
277,278,9.390678284213264,3.0,9.4,5.324429022774144,2993.4360658694186,831.0,4.626789981558328
278,279,11.184295266101305,3.0,9.2,4.470554363093933,3004.62036113552,834.0,4.626208415477437
279,280,9.435927988275818,3.0,9.1,5.298895886247248,3014.056289123796,837.0,4.628314358407469
280,281,10.989817868173375,3.0,9.2,4.549665936211783,3025.0461069919693,840.0,4.628028633230074
