,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
23,24,11.37847646844967,3.0,30.6,4.394261405614399,264.98620036032816,70.0,4.4027449923061415
24,25,11.180709836842627,3.0,30.7,4.471987980158488,276.1669101971708,73.0,4.405548317856115
25,26,10.005929353065115,3.0,30.6,4.997037080287151,286.17283955023595,76.0,4.426229507515198
26,27,9.656227524828912,3.0,30.5,5.178005579449714,295.82906707506487,79.0,4.450768410571941
27,28,9.396118290335938,3.0,30.4,5.321346374643434,305.2251853654008,82.0,4.477568471391243
28,29,9.818154761526392,3.0,30.15,5.092606626647499,315.0433401269272,85.0,4.496735801797646
29,30,9.25191672858808,3.0,29.75,5.404285562309684,324.2952568555153,88.0,4.522627561340243
30,31,9.062590299293417,4.0,29.25,7.356248540978894,333.35784715480867,92.0,4.5996617341402075
31,32,10.299893059811758,7.0,28.75,11.326978444259584,343.65774021462045,99.0,4.8012886279515925
32,33,9.37004102937282,4.0,28.2,7.11487457287356,353.0277812439933,103.0,4.8626956796927026
33,34,10.180710665033379,3.0,27.7,4.9112485017111585,363.20849190902663,106.0,4.864056612170748
34,35,9.906043712090963,3.0,27.35,5.047423719619951,373.1145356211176,109.0,4.868924936527845
35,36,10.23768204042082,3.0,27.1,4.883918039512071,383.3522176615384,112.0,4.869325337553534
36,37,10.049095240456134,3.0,27.0,4.975572308112633,393.4013129019946,115.0,4.872039324241282
37,38,10.981937538798302,3.0,27.0,4.552930648472004,404.3832504407929,118.0,4.863373209753189
38,39,11.189971617781143,3.0,27.1,4.468286579078427,415.57322205857406,121.0,4.852734872273417
39,40,9.932765153986512,3.0,27.35,5.03384497920325,425.50598721256057,124.0,4.856962601643177
40,41,9.276141509739936,3.0,27.6,5.390172190398354,434.7821287223005,127.0,4.868338707680881
41,42,11.694867504044288,4.0,27.85,5.700506366883778,446.4769962263448,131.0,4.890136226025129
42,43,10.13257583201896,3.0,28.1,4.934579402998386,456.60957205836377,134.0,4.8911224599730225
43,44,11.081319827837238,3.0,28.25,4.512097906821141,467.69089188620103,137.0,4.882141972285652
44,45,10.952927419795557,3.0,28.3,4.564989621827812,478.6438193059966,140.0,4.874884494939305
45,46,11.398058724172033,3.0,28.25,4.386711913842333,490.0418780301686,143.0,4.863529914858843
46,47,10.790468819144166,3.0,28.15,4.633718964211389,500.8323468493128,146.0,4.85857862145126
47,48,10.47132164961542,3.0,27.950000000000003,4.774946436855595,511.30366849892823,149.0,4.856865863340738
48,49,10.537959610736932,3.0,27.65,4.744751531316928,521.8416281096652,152.0,4.8546018502014805
49,50,10.45525015109594,3.0,27.3,4.782286342021084,532.2968782607611,155.0,4.853181445989643
50,51,10.338326123460014,3.0,26.85,4.836372871478549,542.6352043842211,158.0,4.852861207782534
51,52,9.917812219397586,3.0,26.450000000000003,5.04143443069111,552.5530166036186,161.0,4.856245921571467
52,53,10.122317700584409,3.0,26.05,4.939580190919444,562.675334304203,164.0,4.857745073743702
53,54,10.391324809717359,3.0,25.65,4.811706006268126,573.0666591139204,167.0,4.856910254798181
54,55,10.907291373189318,3.0,25.3,4.584089513085033,583.9739504871097,170.0,4.851814590308296
55,56,9.86318492257273,3.0,24.9,5.069356439375965,593.8371354096824,173.0,4.8554277956095655
56,57,11.046700817614502,4.0,24.6,6.0349843602502045,604.8838362272969,177.0,4.876969466400951
57,58,11.130917445811116,3.0,24.45,4.491992708005972,616.014753673108,180.0,4.8700132295726934
58,59,11.372593380037191,3.0,24.4,4.396534574758223,627.3873470531452,183.0,4.861430525059089
59,60,10.845986079137473,3.0,24.4,4.610000384951282,638.2333331322826,186.0,4.857157780816633
60,61,11.757111309926087,3.0,24.4,4.252745311493894,649.9904444422087,189.0,4.846225089821408
61,62,11.548248067218521,3.0,24.45,4.329661062783427,661.5386925094273,192.0,4.837207613452478
62,63,11.19830312217997,3.0,24.5,4.464962187080583,672.7369956316072,195.0,4.831011258640085
63,64,10.576917876650294,3.0,24.65,4.727275051494962,683.3139135082575,198.0,4.8294055407963254
64,65,11.07352145320385,3.0,24.950000000000003,4.515275489490629,694.3874349614614,201.0,4.824396052307493
65,66,11.198189083165568,3.0,25.3,4.465007656922481,705.5856240446269,204.0,4.818692280761316
66,67,10.48131004378498,3.0,25.7,4.770396046975836,716.0669340884119,207.0,4.817985352712897
67,68,9.278564342271807,3.0,26.15,5.3887647006129145,725.3454984306837,210.0,4.825286718636017
68,69,9.457907239819662,3.0,26.6,5.286581770382575,734.8034056705034,213.0,4.831224205827746
69,70,9.844452972471018,3.0,27.05,5.0790023721805335,744.6478586429744,216.0,4.834499902491548
70,71,9.932818942083266,3.0,27.450000000000003,5.033817719978818,754.5806775850576,219.0,4.837123595161984
71,72,9.961574186867438,3.0,27.700000000000003,5.01928701850317,764.5422517719251,222.0,4.839497086557052
72,73,10.457498356386843,3.0,27.9,4.7812582221887565,774.9997501283119,225.0,4.8387112374928325
73,74,9.408713282943053,3.0,28.15,5.314222943815752,784.408463411255,228.0,4.8444148390169905
74,75,9.79322358620916,3.0,28.4,5.105571169682076,794.2016869974641,231.0,4.847635132273766
75,76,11.201870938913649,3.0,28.55,4.4635400883175125,805.4035579363778,234.0,4.842292986627305
76,77,11.188054876785662,3.0,28.700000000000003,4.469052087306622,816.5916128131635,237.0,4.837179243602838
77,78,10.494334172039833,3.0,28.85,4.764475685671944,827.0859469852033,240.0,4.836256757330156
78,79,9.344407646660523,3.0,28.85,5.350793960478474,836.4303546318639,243.0,4.84200504868396
79,80,9.318553536399854,3.0,28.700000000000003,5.36563961399068,845.7489081682637,246.0,4.847774511326114
80,81,9.625073119016072,3.0,28.450000000000003,5.194765731308156,855.3739812872798,249.0,4.8516790208588425
81,82,9.88967818993902,3.0,28.15,5.055776238590459,865.2636594772188,252.0,4.854011784728814
82,83,10.399158734308813,3.0,27.9,4.808081237864025,875.6628182115276,255.0,4.853466324721073
83,84,11.025222138213236,3.0,27.700000000000003,4.5350560173024395,886.6880403497408,258.0,4.849507159591246
84,85,11.175511096435768,3.0,27.450000000000003,4.474068306007643,897.8635514461766,261.0,4.844834154358437
85,86,10.802551550657748,3.0,27.0,4.6285361162618655,908.6661029968344,264.0,4.842262724986154
86,87,9.720715847811462,3.0,26.45,5.143654107660917,918.3868188446459,267.0,4.845452818669822
87,88,10.066954566737525,3.0,25.85,4.9667453715551915,928.4537734113834,270.0,4.846767958587551
88,89,10.123491245078377,3.0,25.15,4.939007580443944,938.5772646564618,273.0,4.847762854841142
89,90,10.484141898033945,3.0,24.5,4.769107523179969,949.0614065544958,276.0,4.846893960950317
90,91,11.174285460744956,3.0,23.9,4.474559037859648,960.2356920152407,279.0,4.842561090643354
91,92,10.726938363115078,3.0,23.4,4.661162235435845,970.9626303783558,282.0,4.8405570440631145
92,93,10.665676759371463,3.0,22.95,4.687935058229399,981.6283071377272,285.0,4.838898761844234
93,94,11.658621083063666,3.0,22.5,4.288671845818403,993.2869282207909,288.0,4.832440520080056
94,95,11.3309371245026,3.0,22.05,4.412697683396145,1004.6178653452935,291.0,4.827706302369036
95,96,11.119861464376703,3.0,21.65,4.496458895659689,1015.7377268096702,294.0,4.824079947675474
96,97,10.996787948624794,3.0,21.5,4.546782227100484,1026.734514758295,297.0,4.82110996450264
97,98,10.971165479931088,3.0,21.45,4.557400951745928,1037.7056802382263,300.0,4.818321895329849
98,99,11.394381402925308,3.0,21.4,4.388127642204725,1049.1000616411516,303.0,4.81364951223058
99,100,11.396549626427097,3.0,21.4,4.3872927893944835,1060.4966112675786,306.0,4.809067700748359
100,101,10.306354302500425,3.0,21.35,4.851376008669671,1070.802965570079,309.0,4.809474913303232
101,102,9.467802750117286,3.0,21.15,5.281056367527366,1080.2707683201963,312.0,4.813607988380466
102,103,10.506046800034161,3.0,20.8,4.7591640273140055,1090.7768151202306,315.0,4.813083599894191
103,104,10.414239531100273,3.0,20.4,4.801118684728146,1101.191054651331,318.0,4.81297044469557
104,105,10.971136218994909,3.0,19.95,4.557413106714722,1112.1621908703257,321.0,4.810449450554817
105,106,11.921170078113501,3.0,19.45,4.194219164090006,1124.0833609484391,324.0,4.803914182524489
106,107,11.175441336284708,3.0,18.85,4.474096234361566,1135.2588022847237,327.0,4.800667468097847
107,108,9.854423163566485,3.0,18.2,5.073863702632407,1145.1132254482902,330.0,4.8030184943911145
108,109,10.489425704075018,3.0,17.65,4.766705195364088,1155.6026511523653,333.0,4.8026888779335595
109,110,9.641292121258209,3.0,17.1,5.186026869754767,1165.2439432736235,336.0,4.805860637445084
110,111,10.940963527149218,3.0,16.6,4.569981416712393,1176.1849068007728,339.0,4.803666470579036
111,112,12.49783744477702,3.0,16.15,4.000692137414184,1188.6827442455497,342.0,4.795223980152717
112,113,11.406648874670038,3.0,15.75,4.383408356772651,1200.0893931202197,345.0,4.791309741560219
113,114,11.072439412996376,3.0,15.55,4.515716739105572,1211.161832533216,348.0,4.788790270800525
114,115,10.171678371369332,3.0,15.45,4.915609614705985,1221.3335109045854,351.0,4.789846465170005
115,116,11.358129434235552,3.0,15.350000000000001,4.402133316890239,1232.691640338821,354.0,4.786274042045349
116,117,9.274762365335137,3.0,15.350000000000001,5.390973701588018,1241.966402704156,357.0,4.79078982092024
117,118,9.627553014592733,3.0,15.4,5.193427647109676,1251.5939557187487,360.0,4.79388700511453
118,119,5.961923906461357,6.0,15.45,16.77310907836696,1257.55587962521,366.0,4.850679082203476
119,120,1.8234611956544662,0.0,14.95,0.0,1259.3793408208646,366.0,4.843655761435641
120,121,9.995846432852883,7.0,14.850000000000001,11.671514508588665,1269.3751872537175,373.0,4.8974225501574296
121,122,11.463163403713475,3.0,14.75,4.361797720147876,1280.838350657431,376.0,4.892628850041929
122,123,10.61444161079785,3.0,14.7,4.710563384618936,1291.452792268229,379.0,4.891132455234743
123,124,9.399460756706503,3.0,14.75,5.319454093611174,1300.8522530249354,382.0,4.89422734354493
124,125,10.323663008451442,3.0,14.95,4.843242166958338,1311.1759160333868,385.0,4.893825907112893
125,126,9.98310787215786,3.0,15.3,5.008460355261336,1321.1590239055447,388.0,4.89469212233833
126,127,9.998181152079608,3.0,15.8,5.000909589400675,1331.1572050576242,391.0,4.895489910513288
127,128,10.603523866244693,3.0,16.35,4.715413539000014,1341.7607289238688,394.0,4.8940668221325305
128,129,10.702335616135342,3.0,16.85,4.671877410069038,1352.463064540004,397.0,4.8923085887873095
129,130,11.163982410012729,3.0,17.25,4.478688532790603,1363.6270469500168,400.0,4.888922291162967
130,131,11.974195502260434,3.0,17.45,4.175645870368596,1375.6012424522773,403.0,4.882713434231055
131,132,11.826778174183328,3.0,17.55,4.227694073872544,1387.4280206264607,406.0,4.87712988787075
132,133,10.74563142907329,3.0,17.6,4.653053692565746,1398.173652055534,409.0,4.875407755428019
133,134,10.841031065188348,3.0,17.55,4.612107436953583,1409.0146831207223,412.0,4.873381909305724
134,135,10.55648619020449,3.0,17.35,4.736424516558899,1419.5711693109267,415.0,4.87236344059036
135,136,11.331773530455083,3.0,16.95,4.412371979162913,1430.902942841382,418.0,4.868720622541157
136,137,9.860742156685683,3.0,16.45,5.070612252658843,1440.7636849980677,421.0,4.870102390647136
137,138,10.402607479599968,3.0,15.899999999999999,4.806487229096406,1451.1662924776676,424.0,4.869646368784725
138,139,10.9678840171985,3.0,15.399999999999999,4.558764472855119,1462.134176494866,427.0,4.867314355326305
139,140,12.199838357764527,3.0,15.1,4.098414957127505,1474.3340148526306,430.0,4.860951856545901
140,141,11.139964980447957,3.0,15.05,4.488344450611497,1485.4739798330786,433.0,4.8581575743774374
141,142,10.749894707456015,3.0,15.25,4.651208347679956,1496.2238745405346,436.0,4.856670709721257
142,143,11.271667960206798,3.0,15.5,4.435900718200598,1507.4955425007413,439.0,4.853524577942868
143,144,10.659929770523428,3.0,15.850000000000001,4.690462421080742,1518.1554722712647,442.0,4.852379615406338
144,145,10.478236273031198,3.0,16.4,4.771795433616019,1528.6337085442958,445.0,4.8518272397182
145,146,11.147373107854937,3.0,17.049999999999997,4.485361664692802,1539.7810816521508,448.0,4.8491741817317955
146,147,11.499112334382597,3.0,17.75,4.348161714230664,1551.2801939865333,451.0,4.8454603467540425
147,148,12.684814840714658,3.0,18.4,3.9417209181102257,1563.9650088272479,454.0,4.838130408263158
148,149,10.61014492746369,3.0,19.0,4.712470973942887,1574.5751537547114,457.0,4.837283662519417
149,150,11.046950151288762,3.0,19.450000000000003,4.5261361113471565,1585.6221039060001,460.0,4.835115913041767
150,151,11.318917166990124,3.0,19.700000000000003,4.417383682762278,1596.9410210729902,463.0,4.832155079516844
151,152,11.110777432996489,3.0,19.85,4.5001351436949255,1608.0517985059867,466.0,4.829860999429585
152,153,11.614512809516363,3.0,19.95,4.304958875161121,1619.666311315503,469.0,4.82609696334174
153,154,12.326253448738235,3.0,20.1,4.056382598973592,1631.9925647642413,472.0,4.820283398658186
154,155,11.223331714902683,3.0,20.299999999999997,4.455005097426504,1643.215896479144,475.0,4.817788510705992
155,156,11.945640591480126,3.0,20.45,4.185627352262801,1655.161537070624,478.0,4.813226073852836
156,157,12.349483824115232,3.0,20.45,4.0487522160532246,1667.5110208947392,481.0,4.8075644275893
157,158,12.41108149640824,3.0,20.25,4.0286577776860115,1679.9221023911475,484.0,4.80180995010711
158,159,11.834291128882185,3.0,19.9,4.225010138374277,1691.7563935200296,487.0,4.797775080239748
159,160,12.777934418387247,3.0,19.5,3.9129955095129296,1704.534327938417,490.0,4.791142385817483
160,161,10.659401986065182,3.0,19.1,4.690694662361357,1715.193729924482,493.0,4.79051813408182
161,162,11.694317916549187,3.0,18.7,4.275580701397096,1726.8880478410313,496.0,4.787031027866408
162,163,11.034754470453095,3.0,18.25,4.531138425769338,1737.9228023114842,499.0,4.785406265229546
163,164,9.60898770227527,3.0,17.8,5.203461753641408,1747.5317900137595,502.0,4.787704987387262
164,165,9.482101409007068,3.0,17.450000000000003,5.273092729477128,1757.0138914227666,505.0,4.790324486194673
165,166,9.96704759802583,3.0,17.05,5.016530673526982,1766.9809390207924,508.0,4.791600452327821
166,167,10.153765259431134,3.0,16.55,4.92428165537493,1777.1347042802236,511.0,4.7923585343048565
167,168,10.400989860371261,3.0,16.1,4.807234760463007,1787.5356941405948,514.0,4.792445093402915
168,169,10.2251637629871,3.0,15.75,4.88989723382126,1797.7608579035818,517.0,4.792999374074034
169,170,10.804183678662167,3.0,15.5,4.62783690902516,1808.565041582244,520.0,4.792012710300169
170,171,11.755898176827484,3.0,15.3,4.253184167463868,1820.3209397590715,523.0,4.788532876966388
171,172,11.23583327545824,3.0,15.05,4.450048231777523,1831.5567730345297,526.0,4.786456415512593
172,173,10.29183234569775,3.0,14.8,4.858221385708958,1841.8486053802274,529.0,4.786857421892487
173,174,10.58261075644469,3.0,14.649999999999999,4.724732029811317,1852.431216136672,532.0,4.786502510553939
174,175,10.394812584815917,3.0,14.55,4.8100915328706195,1862.826028721488,535.0,4.786634140379945
175,176,9.661214727140091,3.0,14.5,5.175332648340897,1872.487243448628,538.0,4.7886396545764605
176,177,11.036041056899297,3.0,14.5,4.530610183689193,1883.5232845055273,541.0,4.787127794405669
177,178,11.715304581714703,3.0,14.65,4.2679214741066325,1895.238589087242,544.0,4.783918351426786
178,179,11.209188995632896,3.0,15.0,4.460626011344801,1906.447778082875,547.0,4.782017515231596
179,180,11.21572793334928,3.0,15.55,4.458025399432886,1917.6635060162241,550.0,4.780122601232374
180,181,10.577432512794516,3.0,16.55,4.727045049875738,1928.2409385290186,553.0,4.779831442484418
181,182,10.0993326856198,3.0,18.0,4.950822153942291,1938.3402712146385,556.0,4.780722355244581
182,183,10.344768732782612,3.0,19.700000000000003,4.833360831117452,1948.685039947421,559.0,4.781001791299248
183,184,10.570307144943152,3.0,21.55,4.730231516869409,1959.2553470923642,562.0,4.780727882441297
184,185,10.798739542389509,3.0,23.3,4.630170012317582,1970.0540866347537,565.0,4.779902608030532
185,186,10.900897787979398,3.0,24.75,4.586778169329855,1980.954984422733,568.0,4.77883987324696
186,187,11.029886186246747,3.0,25.799999999999997,4.533138343924653,1991.98487060898,571.0,4.7774793910745315
187,188,9.46531370961899,3.0,26.45,5.282445097322893,2001.450184318599,574.0,4.779867488894646
188,189,9.769938291642069,3.0,26.65,5.1177395913312695,2011.220122610241,577.0,4.781508775969174
189,190,9.886388699039856,3.0,26.35,5.057458443329858,2021.106511309281,580.0,4.782858603728193
190,191,11.062114127609059,3.0,25.450000000000003,4.519931671578847,2032.16862543689,583.0,4.781427360427686
191,192,11.315284290494624,3.0,24.0,4.418801924579339,2043.4839097273846,586.0,4.7794194121986555
192,193,11.110189235760743,3.0,22.2,4.500373390496653,2054.5940989631454,589.0,4.77791047468727
193,194,11.604540008545577,3.0,20.2,4.308658504618022,2066.198638971691,592.0,4.775274981101104
194,195,10.391340544398611,3.0,18.2,4.811698720330381,2076.5899795160894,595.0,4.775457246970613
195,196,9.858389957089376,3.0,16.25,5.071822094442911,2086.448369473179,598.0,4.77685755971197
196,197,9.66106322829013,3.0,14.4,5.17541380472357,2096.109432701469,601.0,4.778694523480662
197,198,9.506588427061887,3.0,12.85,5.25951032629831,2105.616021128531,604.0,4.780865345653721
198,199,9.483679869890931,3.0,11.55,5.272215077476569,2115.099700998422,607.0,4.783068458612681
199,200,10.485738425210748,3.0,10.45,4.768381393129696,2125.585439423633,610.0,4.782996005760854
200,201,10.485738752882984,3.0,9.75,4.768381244121005,2136.0711781765162,613.0,4.782924263501487
201,202,10.93078793357238,3.0,9.55,4.574235663874882,2147.0019661100887,616.0,4.781861790870963
202,203,10.790805757071306,3.0,9.649999999999999,4.633574278476339,2157.79277186716,619.0,4.781120226730369
203,204,10.350680876792753,3.0,9.899999999999999,4.8306000924156525,2168.143452743953,622.0,4.781356442788345
204,205,9.789891869811132,3.0,10.3,5.107308708299819,2177.933344613764,625.0,4.782821610417083
205,206,10.903890533692035,3.0,10.85,4.585519255306583,2188.837235147456,628.0,4.781838730901138
206,207,10.954729415379349,3.0,11.45,4.564238704956508,2199.7919645628353,631.0,4.780755105975052
207,208,10.46535174623778,3.0,12.0,4.7776702792598105,2210.2573163090733,634.0,4.780740499622926
208,209,9.45496719661382,3.0,12.5,5.288225644813119,2219.712283505687,637.0,4.78290215608453
209,210,11.408573923631659,4.0,13.0,5.843558284578732,2231.1208574293187,641.0,4.788325696368862
210,211,11.697650836439408,4.0,13.55,5.69914999163704,2242.8185082657583,645.0,4.793076194253611
211,212,10.809217621068095,3.0,14.0,4.625681686947046,2253.6277258868263,648.0,4.792273309359507
212,213,11.49184482128875,3.0,14.2,4.350911518346866,2265.119570708115,651.0,4.790034106944785
213,214,11.441291923047713,3.0,14.0,4.370135849718016,2276.5608626311628,654.0,4.787923827963112
214,215,11.10320899192794,3.0,13.4,4.5032026359541755,2287.664071623091,657.0,4.786541929747145
215,216,10.57151120276123,3.0,12.35,4.729692760193097,2298.235582825852,660.0,4.78628043278082
216,217,10.394709139513118,3.0,10.85,4.810139401586178,2308.630291965365,663.0,4.786387858834254
217,218,10.576447393330112,3.0,9.15,4.727485339881878,2319.206739358695,666.0,4.786119241387408
218,219,10.665559265762317,3.0,7.4,4.687986701316808,2329.872298624457,669.0,4.785670015726997
219,220,10.84383295687926,3.0,5.75,4.6109157342081994,2340.7161315813364,672.0,4.784860431766036
220,221,10.723150855878984,3.0,4.3,4.6628085972125835,2351.4392824372153,675.0,4.784303844894358
221,222,9.929789679279995,3.0,3.05,5.035353377557688,2361.3690721164953,678.0,4.7853595329220635
222,223,9.68229461364281,3.0,2.0,5.164065130753988,2371.051366730138,681.0,4.786905994218304
223,224,9.319514590695528,3.0,1.1,5.365086294292548,2380.3708813208336,684.0,4.7891696581644885
224,225,9.608063199547521,3.0,0.5,5.203962438793563,2389.978944520381,687.0,4.790837185512434
225,226,9.85789697714009,3.0,0.15,5.072075729331234,2399.836841497521,690.0,4.791992439295952
226,227,9.721252899764398,3.0,0.0,5.1433699457825846,2409.5580943972855,693.0,4.793410055916937
227,228,9.780655236024115,3.0,0.15,5.112131937320515,2419.3387496333094,696.0,4.794698552138749
228,229,9.764313115797702,3.0,0.55,5.120687897554708,2429.1030627491073,699.0,4.796008937889715
229,230,10.209488451504512,3.0,1.2000000000000002,4.897405020584728,2439.312551200612,702.0,4.796433320626069
230,231,9.777724418961654,3.0,2.05,5.113664269677765,2449.0902756195733,705.0,4.797699830410488
231,232,9.509189489330883,3.0,3.0,5.25807168487903,2458.599465108904,708.0,4.799480422679307
232,233,9.584951128118915,3.0,4.05,5.2165106876045915,2468.184416237023,711.0,4.801099918646447
233,234,10.60266822458565,3.0,5.199999999999999,4.715794075689282,2478.7870844616086,714.0,4.800735034725532
234,235,12.016324856769732,4.0,6.4,5.548008019199659,2490.8034093183783,718.0,4.804340086374544
235,236,9.57615327160054,3.0,7.6,5.221303229166369,2500.379562589979,721.0,4.805937005107893
236,237,10.379478514416952,3.0,8.85,4.817197697413284,2510.7590411043957,724.0,4.805983556812747
237,238,10.577626782858708,3.0,10.1,4.726958232353799,2521.3366678872544,727.0,4.805652026161102
238,239,10.953490144205716,3.0,11.3,4.564755100131211,2532.29015803146,730.0,4.804610019937342
239,240,11.014167240764177,3.0,12.3,4.53960784388189,2543.304325272224,733.0,4.803462387600449
240,241,11.80440678214295,3.0,13.1,4.235706285184717,2555.108732054367,736.0,4.800839397861547
241,242,11.65136775871734,3.0,13.8,4.291341672104626,2566.7600998130843,739.0,4.798526620218067
242,243,11.968052555595314,3.0,14.399999999999999,4.177789140525119,2578.7281523686797,742.0,4.795645735401507
243,244,13.196582844346942,3.0,14.95,3.7888596305382682,2591.9247352130265,745.0,4.790519762390462
244,245,11.697469514117001,3.0,15.35,4.274428750565059,2603.6222047271435,748.0,4.788201085407919
245,246,10.954943163309029,3.0,15.5,4.564149649581304,2614.5771478904526,751.0,4.787262321467784
246,247,10.736206048829228,3.0,15.55,4.657138636553315,2625.313353939282,754.0,4.7867301812983145
247,248,10.99589036525927,3.0,15.649999999999999,4.5471533763169765,2636.309244304541,757.0,4.78573092057527
248,249,11.691697331976538,3.0,15.75,4.276539032810153,2648.000941636518,760.0,4.78348268971476
249,250,12.458068702440169,3.0,15.950000000000001,4.0134631774992915,2660.459010338958,763.0,4.779876937493764
250,251,10.724180077630727,3.0,16.3,4.662361097823564,2671.1831904165883,766.0,4.779405138692724
251,252,10.834936390015706,3.0,16.75,4.614701757370217,2682.018126806604,769.0,4.7787397626305665
252,253,11.123349985036793,3.0,17.25,4.495048709899477,2693.141476791641,772.0,4.777568047407157
253,254,11.240020243028454,3.0,17.75,4.448390565044771,2704.3814970346693,775.0,4.776199911450984
254,255,10.798739846278018,3.0,18.2,4.630169882019467,2715.180236880947,778.0,4.775619124851201
255,256,10.802893447634576,3.0,18.45,4.628389629349543,2725.983130328582,781.0,4.775035663957934
256,257,11.35442630362947,3.0,18.6,4.403569027879231,2737.3375566322115,784.0,4.773494827120549
257,258,11.941933860523159,3.0,18.6,4.186926555110696,2749.2794904927346,787.0,4.770946974298294
258,259,10.677919089708858,3.0,18.15,4.682560298493823,2759.9574095824432,790.0,4.77060501765448
259,260,10.18876524770744,3.0,17.25,4.907365984435693,2770.146174830151,793.0,4.771108032765468
260,261,9.673867687193393,3.0,16.05,5.168563558729645,2779.820042517344,796.0,4.772491191427148
261,262,10.742417507535238,3.0,14.65,4.654445795364743,2790.5624600248793,799.0,4.772036769443226
262,263,10.622266563700729,3.0,13.15,4.7070933213881165,2801.18472658858,802.0,4.771790499852271
263,264,10.847676665712084,3.0,11.65,4.609281926520051,2812.032403254292,805.0,4.771163607908609
264,265,10.933203760975466,3.0,10.25,4.573224929591816,2822.965607015268,808.0,4.770397001366596
265,266,11.041863146691563,3.0,9.149999999999999,4.5282213097326185,2834.007470161959,811.0,4.76945343615986
266,267,10.359010235827613,3.0,8.5,4.826715956614299,2844.3664803977867,814.0,4.769661982786887
267,268,10.471515372681948,3.0,8.15,4.77485810033186,2854.8379957704688,817.0,4.769681042090719
268,269,11.102803698244568,3.0,8.05,4.50336701962094,2865.9407994687135,820.0,4.768649327718209
269,270,10.959810370305002,3.0,8.35,4.562122729374244,2876.9006098390187,823.0,4.767862546156645
270,271,11.613622825843521,3.0,8.95,4.305288775930985,2888.514232664862,826.0,4.766002712046854
271,272,11.80409940988122,3.0,9.55,4.235816580648666,2900.318332074743,829.0,4.763844890358263
272,273,10.60888034444694,3.0,10.100000000000001,4.713032702472863,2910.92721241919,832.0,4.763659705232708
273,274,9.828363633642777,3.0,10.600000000000001,5.087316858001524,2920.7555760528326,835.0,4.764748813892167
274,275,9.50331548335439,3.0,10.850000000000001,5.261321702681333,2930.258891536187,838.0,4.766359282112663
275,276,9.675260611242447,3.0,10.75,5.167819453038926,2939.9341521474294,841.0,4.767680478975493
276,277,10.59152866198893,3.0,10.35,4.720753877524866,2950.525680809418,844.0,4.767512026130801
277,278,10.386710820590938,3.0,9.7,4.813843464369726,2960.912391630009,847.0,4.767674554158393
278,279,10.733667848377284,3.0,8.850000000000001,4.658239914472387,2971.646059478386,850.0,4.767279273209726
279,280,11.643310773574328,3.0,7.9,4.294311212020559,2983.2893702519605,853.0,4.7654333530059025
280,281,11.218803628803562,3.0,6.9,4.456803207752759,2994.508173880764,856.0,4.764277082662838
281,282,10.231477368819602,3.0,6.050000000000001,4.886879792391943,3004.7396512495834,859.0,4.764694558715855
