,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
32,33,12.768093855758913,3.0,24.4,3.9160113142063127,358.386479133005,100.0,4.650473061089256
33,34,13.354142625862325,3.0,24.65,3.7441565063988014,371.74062175886735,103.0,4.617915197280207
34,35,12.89967700956298,3.0,25.05,3.8760660412608208,384.64029876843034,106.0,4.593035811180758
35,36,13.146110568965922,3.0,25.5,3.8034063183703335,397.78640933739626,109.0,4.566940006051836
36,37,12.42241037227829,3.0,26.0,4.024983759317712,410.2088197096746,112.0,4.5505278701413605
37,38,12.995072323504344,3.0,26.55,3.8476122914348383,423.20389203317893,115.0,4.528943856018227
38,39,10.429688752497324,3.0,27.05,4.794006914926183,433.63358078567626,118.0,4.535319112286862
39,40,9.984441402494328,3.0,27.4,5.007791421111343,443.6180221881706,121.0,4.545952972603201
40,41,10.02378562776633,3.0,27.65,4.988135406796589,453.6418078159369,124.0,4.555723548975026
41,42,11.71334404877038,3.0,27.950000000000003,4.268635821829958,465.3551518647073,127.0,4.548497331951845
42,43,10.645107920520015,3.0,28.25,4.6969932454717185,476.0002597852273,130.0,4.551818244057836
43,44,13.57487153716385,3.0,28.45,3.6832761078523126,489.57513132239114,133.0,4.527735427817237
44,45,9.03934816736876,2.0,28.55,3.6875815286840807,498.6144794897599,135.0,4.512504334616316
45,46,12.825968581023565,3.0,28.55,3.8983410636118827,511.4404480707835,138.0,4.49710227002163
46,47,9.009626669548343,3.0,28.45,5.549619516310827,520.4500747403318,141.0,4.515322629500026
47,48,13.37239277043444,4.0,28.15,4.985395494369765,533.8224675107663,145.0,4.527098078010226
48,49,10.751496465982356,2.0,27.549999999999997,3.1003436069387846,544.5739639767486,147.0,4.498929736024997
49,50,10.412463710121374,2.0,26.85,3.201291669418436,554.98642768687,149.0,4.474583898715555
50,51,9.795260869807262,2.0,26.1,3.4030061859893297,564.7816885566773,151.0,4.455999048230674
51,52,10.312994286100484,2.0,25.35,3.2321683119963436,575.0946828427777,153.0,4.434052471838158
52,53,13.092160988608198,3.0,24.6,3.8190792217958665,588.1868438313859,156.0,4.420364085439041
53,54,12.138282361518707,3.0,23.85,4.119198953429532,600.3251261929046,159.0,4.414274672801994
54,55,12.073805994907913,3.0,23.15,4.141196240944018,612.3989321878125,162.0,4.408890770521388
55,56,12.199320431286177,3.0,22.6,4.098588956789004,624.5982526190987,165.0,4.402830120751304
56,57,12.824249843926115,3.0,22.15,3.898863528745211,637.4225024630249,168.0,4.392690859172203
57,58,11.785478994719545,3.0,21.7,4.2425089402308025,649.2079814577445,171.0,4.3899645127599225
58,59,11.302179370337102,3.0,21.35,4.4239255422919985,660.5101608280816,174.0,4.3905456297057865
59,60,10.921395413445236,3.0,21.049999999999997,4.578169556835698,671.4315562415268,177.0,4.393597489687882
60,61,11.505424168108812,3.0,20.799999999999997,4.345776328576566,682.9369804096356,180.0,4.392791847646845
61,62,12.257707406163666,3.0,20.6,4.0790662024497335,695.1946878157993,183.0,4.387260221424673
62,63,10.88267030090857,3.0,20.4,4.594460607322231,706.0773581167078,186.0,4.390453771621437
63,64,11.21808857765668,3.0,20.15,4.457087288433979,717.2954466943645,189.0,4.391495881532058
64,65,11.71472426174023,3.0,19.75,4.268132896930214,729.0101709561047,192.0,4.389513517765007
65,66,11.989783976328692,3.0,19.2,4.17021691956373,740.9999549324334,195.0,4.3859651790347876
66,67,11.255347733450083,3.0,18.549999999999997,4.4423327634208585,752.2553026658835,198.0,4.386808558617373
67,68,10.404532912221907,3.0,17.85,4.8055977545389315,762.6598355781055,201.0,4.392521860628283
68,69,10.873561568271999,3.0,17.2,4.598309365893063,773.5333971463774,204.0,4.395414616282704
69,70,11.726841827506162,3.0,16.65,4.263722555097602,785.2602389738836,207.0,4.393447966381425
70,71,12.075168430578895,3.0,16.15,4.140728991686864,797.3354074044624,210.0,4.389620688479677
71,72,11.218127206160974,3.0,15.7,4.4570719408975945,808.5535346106234,213.0,4.390556528467321
72,73,11.358178281524998,4.0,15.3,5.869485846608468,819.9117128921483,217.0,4.411044030471614
73,74,12.380231099284291,3.0,14.95,4.038696822298457,832.2919439914326,220.0,4.4055054156626685
74,75,13.055835062626171,3.0,14.65,3.8297052436830143,845.3477790540588,223.0,4.396612564388119
75,76,12.366326057002922,3.0,14.5,4.043238045764249,857.7141051110617,226.0,4.3915176912928775
76,77,11.454757390563374,3.0,14.5,4.3649986023441105,869.1688625016251,229.0,4.391168196800804
77,78,12.207677882477848,3.0,14.5,4.09578303763789,881.3765403841029,232.0,4.387076906972789
78,79,11.929262047791088,3.0,14.5,4.191374101741555,893.305802431894,235.0,4.384463479364084
79,80,10.919128832930733,3.0,14.55,4.579119888136701,904.2249312648247,238.0,4.386814087417515
80,81,10.971367172612794,3.0,14.649999999999999,4.5573171705357,915.1962984374375,241.0,4.388858077250238
81,82,10.30678008354645,3.0,14.75,4.851175594579636,925.5030785209839,244.0,4.3940066338466135
82,83,10.563329719888378,3.0,14.8,4.73335598962335,936.0664082408723,247.0,4.397836126181498
83,84,10.802812357292936,3.0,14.7,4.628424371940997,946.8692205981653,250.0,4.400466902952512
84,85,11.007072330960641,3.0,14.5,4.542533972395206,957.876292929126,253.0,4.402099412829567
85,86,11.102645317683603,3.0,14.25,4.503431260689117,968.9789382468095,256.0,4.403260481993985
86,87,11.198703335765668,3.0,13.899999999999999,4.464802620524231,980.1776415825752,259.0,4.403963611837812
87,88,11.015911588973786,3.0,13.6,4.538889005794742,991.1935531715491,262.0,4.405463143595441
88,89,11.042323227976272,3.0,13.35,4.528032640207681,1002.2358763995253,265.0,4.406813576194546
89,90,11.80153616630542,3.0,13.05,4.236736582035402,1014.0374125658307,268.0,4.404834191831845
90,91,11.516439291845014,3.0,12.850000000000001,4.341619725760709,1025.5538518576757,271.0,4.404124326075351
91,92,11.308042552255634,3.0,12.850000000000001,4.421631751821311,1036.8618944099312,274.0,4.404315262511904
92,93,11.063501381563054,3.0,13.100000000000001,4.519364916727294,1047.9253957914943,277.0,4.405529902421836
93,94,10.941995500293771,3.0,13.65,4.569550407753101,1058.8673912917882,280.0,4.407224837638513
94,95,9.562491562827459,4.0,14.5,6.971683711159742,1068.4298828546157,284.0,4.430176850432974
95,96,12.23654710171279,3.0,15.6,4.086120012809932,1080.6664299563286,287.0,4.426281043565529
96,97,12.226547151751362,3.0,16.7,4.089462002593093,1092.89297710808,290.0,4.422512940034519
97,98,12.999260825900947,3.0,17.6,3.846372549151049,1105.892237933981,293.0,4.415740671492855
98,99,13.254319091819776,3.0,18.3,3.7723552340654534,1119.1465570258008,296.0,4.408120904597127
99,100,13.039397853108435,3.0,18.9,3.8345328950968853,1132.1859548789093,299.0,4.4015148853054935
100,101,11.674808237962083,3.0,19.5,4.282725590080257,1143.8607631168713,302.0,4.4003024630534195
101,102,11.925485162316951,3.0,20.200000000000003,4.192701539556125,1155.7862482791884,305.0,4.398160421878819
102,103,11.56738043393201,3.0,21.15,4.322499833525739,1167.3536287131203,308.0,4.397410696356229
103,104,9.714375980879899,3.0,22.1,5.14701099673426,1177.0680046940001,311.0,4.403597169120941
104,105,12.271819602973611,3.0,22.65,4.07437540785593,1189.3398242969738,314.0,4.400200200499289
105,106,12.142081750843055,3.0,22.8,4.117910011314853,1201.481906047817,317.0,4.397347398024873
106,107,10.287556113745987,3.0,22.65,4.860240804246131,1211.7694621615628,320.0,4.401277222995615
107,108,11.31512732935925,3.0,22.4,4.418863221297165,1223.084589490922,323.0,4.401439916411676
108,109,11.664563824518096,4.0,22.25,5.715315863464865,1234.7491533154403,327.0,4.413851983916035
109,110,9.253650720196534,3.0,22.25,5.403272882438995,1244.0028040356367,330.0,4.421211899328197
110,111,9.498331279663581,3.0,22.55,5.264082555959338,1253.5011353153002,333.0,4.4275987022572405
111,112,10.492056938930974,3.0,23.15,4.765509784308744,1263.9931922542312,336.0,4.430403608434668
112,113,10.804000109176318,5.0,23.9,7.713192566756329,1274.7971923634075,341.0,4.458225486672691
113,114,12.76625256977301,3.0,24.5,3.916576123394762,1287.5634449331806,344.0,4.452855007568867
114,115,9.603737905780518,2.0,25.0,3.4708707859748964,1297.167182838961,346.0,4.445584765755347
115,116,12.852514516251373,3.0,25.55,3.8902893232898084,1310.0196973552124,349.0,4.4401367997823895
116,117,12.123245943784744,3.0,26.05,4.124307980869895,1322.1429432989971,352.0,4.437240841771785
117,118,10.376019962020804,3.0,26.4,4.818803373838358,1332.518963261018,355.0,4.440211981814545
118,119,10.626228901790816,3.0,26.55,4.70533812720462,1343.1451921628088,358.0,4.442309514624253
119,120,11.364510548622876,4.0,26.450000000000003,5.866215388813658,1354.5097027114316,362.0,4.454256267973512
120,121,9.979502087503036,3.0,25.85,5.010270007620236,1364.4892047989347,365.0,4.458322800897313
121,122,11.88096805951406,3.0,24.75,4.208411280085962,1376.3701728584488,368.0,4.456165539097387
122,123,12.33123715903397,3.0,23.3,4.05474319852567,1388.7014100174827,371.0,4.452601033403926
123,124,12.07006138835623,3.0,21.5,4.142481002477261,1400.7714714058388,374.0,4.449928814639159
124,125,11.013234855787942,3.0,19.5,4.539992168942333,1411.7847062616268,377.0,4.450631392637376
125,126,11.793475092973457,3.0,17.5,4.2396324752311525,1423.5781813546002,380.0,4.448883395576402
126,127,12.373239165538415,3.0,15.5,4.040979029909852,1435.9514205201388,383.0,4.445368584280605
127,128,12.014179932935072,3.0,13.65,4.1617488899872805,1447.9656004530739,386.0,4.443015311496571
128,129,10.24310357522516,3.0,12.100000000000001,4.881333048406759,1458.208704028299,389.0,4.446094249350684
129,130,9.901102963746396,3.0,10.8,5.049942433997365,1468.1098069920454,392.0,4.450166671605602
130,131,9.83851302180371,3.0,9.899999999999999,5.082068793240609,1477.948320013849,395.0,4.454373163245413
131,132,10.900897802816642,3.0,9.649999999999999,4.586778163086777,1488.8492178166657,398.0,4.455342592086549
132,133,12.577080706704301,3.0,9.899999999999999,3.975485342425063,1501.42629852337,401.0,4.451322945326248
133,134,10.80537264415727,3.0,10.35,4.627327686568609,1512.231671167527,404.0,4.452580554760386
134,135,9.600238908177626,3.0,10.95,5.208203720577126,1521.8319100757046,407.0,4.457347285480361
135,136,11.550649406129793,3.0,11.600000000000001,4.3287609416545525,1533.3825594818345,410.0,4.456378671505481
136,137,11.536493365507901,3.0,12.15,4.334072617723793,1544.9190528473423,413.0,4.455465366063742
137,138,11.35442655525296,3.0,12.600000000000001,4.403568930292497,1556.2734794025953,416.0,4.455086734495292
138,139,11.588455271077764,3.0,13.05,4.314638908327066,1567.861934673673,419.0,4.454048649881158
139,140,12.033437770639898,3.0,13.55,4.155088591723458,1579.895372444313,422.0,4.451771589438743
140,141,12.185750374179438,3.0,14.100000000000001,4.103153147297824,1592.0811228184923,425.0,4.449103272321683
141,142,11.709545980162812,3.0,14.5,4.2700203820630795,1603.7906687986551,428.0,4.447795757956785
142,143,10.893029753746658,3.0,14.55,4.590091198713792,1614.683698552402,431.0,4.448755715917207
143,144,10.02631845026696,3.0,14.2,4.986875316998206,1624.7100170026688,434.0,4.452076529125906
144,145,10.301821114689574,3.0,13.4,4.853510796135257,1635.0118381173584,437.0,4.454605871061925
145,146,10.379933955886218,3.0,12.2,4.816986332716131,1645.3917720732445,440.0,4.456891943791056
146,147,10.307749072685413,3.0,10.7,4.850719555493972,1655.69952114593,443.0,4.459343763186714
147,148,10.75508927337406,3.0,9.15,4.648961875545095,1666.4546104193041,446.0,4.460567534727513
148,149,10.965710351404356,3.0,7.5,4.55966812889569,1677.4203207707085,449.0,4.461215379753499
149,150,10.72102400261326,3.0,5.949999999999999,4.663733612368786,1688.1413447733216,452.0,4.462501529660057
150,151,9.967067966753435,3.0,4.65,5.016520421731053,1698.108412740075,455.0,4.465753350280407
151,152,10.180212183943965,3.0,3.4,4.911488984370978,1708.288624924019,458.0,4.468409624675016
152,153,9.591447278477338,3.0,2.3499999999999996,5.2129776193627375,1717.8800722024962,461.0,4.472566774398007
153,154,9.99734513855509,3.0,1.5499999999999998,5.001327783230506,1727.8774173410513,464.0,4.475626138591355
154,155,10.513736673433305,3.0,0.95,4.755683117529734,1738.3911540144848,467.0,4.4773199146574125
155,156,11.429058043700012,3.0,0.6,4.374813725577435,1749.8202120581848,470.0,4.47665038919602
156,157,12.906311006355207,3.0,0.45,3.8740736973856786,1762.72652306454,473.0,4.47223845002796
157,158,12.93299563379973,3.0,0.55,3.866080327849762,1775.6595186983398,476.0,4.467823504333151
158,159,13.063999246304391,3.0,1.0,3.827311917071968,1788.723517944644,479.0,4.46314550753304
159,160,12.559636834247394,3.0,1.85,3.9810068284507154,1801.2831547788915,482.0,4.459783744726924
160,161,11.785473515421215,3.0,2.9,4.242510912656614,1813.0686282943127,485.0,4.458371408112622
161,162,10.48906180506073,3.0,3.9000000000000004,4.7668705675731795,1823.5576900993735,488.0,4.460145888167713
162,163,10.983443806397505,3.0,4.95,4.55230626034401,1834.541133905771,491.0,4.460697654628691
163,164,10.40366255668236,3.0,6.05,4.805999783978439,1844.9447964624533,494.0,4.462644816863977
164,165,9.042621166811815,3.0,7.199999999999999,5.529370198931894,1853.987417629265,497.0,4.467847653424431
165,166,9.759908609584514,3.0,8.4,5.122998790265161,1863.7473262388496,500.0,4.471278491462941
166,167,9.854404315554468,3.0,9.65,5.073873407150404,1873.6017305544042,503.0,4.474447902464672
167,168,10.547789819045057,3.0,10.9,4.74032957214602,1884.1495203734491,506.0,4.475936353321789
168,169,11.579253711978849,3.0,11.95,4.318067575311398,1895.728774085428,509.0,4.474972078970536
169,170,10.884124110261189,3.0,12.7,4.593846918087021,1906.6128981956892,512.0,4.47565068997949
170,171,9.830627299789132,3.0,13.25,5.08614541831654,1916.4435254954783,515.0,4.478782296031496
171,172,9.427343711185673,3.0,13.65,5.303720913524592,1925.8708692066639,518.0,4.482820458720431
172,173,9.11096435727624,3.0,14.05,5.487893272249361,1934.9818335639402,521.0,4.487552897248634
173,174,10.880802602238154,3.0,14.45,4.595249250245118,1945.8626361661784,524.0,4.488155109725587
174,175,10.04656232739996,3.0,14.649999999999999,4.976826736408646,1955.9091984935783,527.0,4.490665180212951
175,176,10.94948244985542,3.0,14.75,4.566425877111682,1966.8586809434337,530.0,4.491086939248879
176,177,10.065957042910151,3.0,14.850000000000001,4.967237569846075,1976.924637986344,533.0,4.493511367424566
177,178,10.358558545942273,3.0,14.95,4.826926427865424,1987.2831965322862,536.0,4.495249267402639
178,179,9.907911944555265,3.0,15.1,5.046471979141549,1997.1911084768415,539.0,4.497983841007822
179,180,10.52132056352957,3.0,15.35,4.752255165888281,2007.712429040371,542.0,4.4993163376744185
180,181,10.567220118345697,3.0,15.75,4.731613370407158,2018.2796491587167,545.0,4.500532588295956
181,182,9.91678493108675,3.0,16.25,5.041956677235376,2028.1964340898035,548.0,4.503179859613605
182,183,10.581233170967796,3.0,16.75,4.7253471492516805,2038.7776672607713,551.0,4.504332905348984
183,184,11.687859407485359,3.0,17.25,4.277943313381924,2050.4655266682566,554.0,4.5030424619409795
184,185,10.70526076783954,3.0,17.75,4.670600846100701,2061.1707874360964,557.0,4.503912722769049
185,186,10.87401254148369,3.0,18.2,4.598118662200643,2072.04479997758,560.0,4.504407111967039
186,187,10.845192734784332,3.0,18.4,4.610337614345247,2082.8899927123643,563.0,4.50495867096382
187,188,10.131983002442714,3.0,18.25,4.934868128770599,2093.021975714807,566.0,4.5070397935557605
188,189,11.550644093431472,4.0,17.75,5.771683910213988,2104.5726198082384,570.0,4.513980610878425
189,190,11.196851737110586,3.0,16.799999999999997,4.465540955077681,2115.769471545349,573.0,4.513724263648024
190,191,11.72314928604213,3.0,15.55,4.265065536573115,2127.492620831391,576.0,4.512354076343856
191,192,12.076062970332405,3.0,14.2,4.140422265338992,2139.568683801723,579.0,4.510254834564721
192,193,11.469480942637974,3.0,12.75,4.359395185367476,2151.038164744361,582.0,4.509450440714422
193,194,11.381333128087332,3.0,11.3,4.393158467228052,2162.419497872448,585.0,4.508838368130138
194,195,11.860696223422067,3.0,10.1,4.215604131337741,2174.2801940958702,588.0,4.507238775669908
195,196,10.98743456855313,3.0,9.2,4.550652810539031,2185.2676286644232,591.0,4.5074570596280035
196,197,9.619252016317498,3.0,8.600000000000001,5.197909350455017,2194.886880680741,594.0,4.510483017206577
197,198,10.176132679071095,3.0,8.350000000000001,4.913457948797513,2205.063013359812,597.0,4.5123427039118384
198,199,10.885325844031565,3.0,8.350000000000001,4.593339760004984,2215.9483392038437,600.0,4.512740582929315
199,200,10.967817954025772,3.0,8.55,4.558791931958293,2226.9161571578693,603.0,4.512967391114734
200,201,12.536055073954323,3.0,9.0,3.988495559809965,2239.4522122318235,606.0,4.5100314911093395
201,202,11.507432200760599,3.0,9.5,4.3450179959952475,2250.959644432584,609.0,4.509187903525737
202,203,11.291916821973013,3.0,9.95,4.427946183831666,2262.2515612545567,612.0,4.508782389498486
203,204,11.652646431494471,3.0,10.35,4.290870772913979,2273.904207686051,615.0,4.5076656990887525
204,205,12.302590717253903,3.0,10.55,4.064184621689232,2286.2067984033047,618.0,4.505279228105506
205,206,10.906536374366517,3.0,10.399999999999999,4.584406844093448,2297.1133347776713,621.0,4.505654920592647
206,207,10.064277604501852,3.0,9.85,4.968066458901581,2307.1776123821733,624.0,4.50767203365065
207,208,9.949865687541688,3.0,9.0,5.025193461918328,2317.127478069715,627.0,4.509894297531433
208,209,10.112901843458937,3.0,8.05,4.944179304216246,2327.240379913174,630.0,4.511781460405796
209,210,10.128965135389944,3.0,7.15,4.936338444418499,2337.369345048564,633.0,4.513621273569326
210,211,11.820261231964516,3.0,6.300000000000001,4.2300249561988785,2349.1896062805286,636.0,4.512194320824949
211,212,9.764308152661304,2.0,5.65,3.413793666912099,2358.9539144331898,638.0,4.507647762117605
212,213,9.822782652862339,2.0,5.25,3.3934715356467824,2368.776697086052,640.0,4.5030275246241045
213,214,9.193022629530603,2.0,5.0,3.6259383531002296,2377.969719715583,642.0,4.499636774718803
214,215,9.25021427788658,2.0,4.800000000000001,3.60352012742229,2387.2199339934696,644.0,4.496164421423056
215,216,9.418262865389034,2.0,4.6,3.53922308282871,2396.6381968588585,646.0,4.492403851686059
216,217,9.226451577131613,2.0,4.45,3.612800983636251,2405.86464843599,648.0,4.489030589073616
217,218,10.04722032891465,3.0,4.35,4.97650079954017,2415.9118687649047,651.0,4.491057865263473
218,219,11.072916670519886,3.0,4.25,4.5155221056723125,2426.984785435425,654.0,4.491169481330075
219,220,10.818506437877568,3.0,4.300000000000001,4.621710056477007,2437.8032918733024,657.0,4.491748795525498
220,221,9.557354145182753,3.0,4.6,5.231573429263557,2447.360646018485,660.0,4.494637934909785
221,222,9.66906062713671,3.0,5.15,5.171133156376376,2457.029706645622,663.0,4.49730012222182
222,223,10.12750449737818,3.0,5.9,4.9370503871851215,2467.157211143,666.0,4.499105265714917
223,224,10.920266084935905,3.0,6.75,4.578643012094102,2478.077477227936,669.0,4.499455768619785
224,225,9.751600344496424,3.0,7.6,5.127363533537224,2487.8290775724327,672.0,4.501916992998854
225,226,9.292840480045973,3.0,8.45,5.380486204122665,2497.1219180524786,675.0,4.505186518395524
226,227,9.844723925092586,3.0,9.350000000000001,5.078862584714865,2506.9666419775713,678.0,4.507439313626533
227,228,9.849787958586935,3.0,10.350000000000001,5.076251408682412,2516.8164299361583,681.0,4.509665411031946
228,229,10.784039772868997,3.0,11.4,4.63648141634199,2527.6004697090275,684.0,4.5102064731426275
229,230,10.677827193908422,3.0,12.45,4.682600597668824,2538.278296902936,687.0,4.510931687030001
230,231,9.47096533343934,3.0,13.5,5.2792928956738905,2547.749262236375,690.0,4.5137879815949695
231,232,9.889734130786977,4.0,14.45,6.740996854418134,2557.6389963671622,694.0,4.5224000271718605
232,233,10.877389510070586,5.0,15.45,7.6611519019504675,2568.516385877233,699.0,4.535692302395471
233,234,9.572584637187125,3.0,16.7,5.223249717298121,2578.08897051442,702.0,4.53824524049123
234,235,12.139395390112117,4.0,18.15,5.491761700172363,2590.228365904532,706.0,4.5427140021909365
235,236,10.626226810717226,3.0,19.7,4.7053390531408406,2600.854592715249,709.0,4.543378434059346
236,237,12.088966806863619,3.0,21.25,4.136002753486928,2612.9435595221125,712.0,4.541493681875391
237,238,11.06225071248631,3.0,22.7,4.519875864281707,2624.005810234599,715.0,4.541402545751703
238,239,11.055719791520612,3.0,23.9,4.522545880581057,2635.0615300261193,718.0,4.541323430329177
239,240,9.92578642421223,3.0,24.75,5.037384229629775,2644.9873164503315,721.0,4.543184986910814
240,241,9.310589490802393,3.0,25.25,5.370229248039908,2654.297905941134,724.0,4.546086043943206
241,242,9.454388954447879,3.0,25.2,5.288549079258812,2663.752294895582,727.0,4.548721249301311
242,243,11.462367074496116,3.0,24.65,4.362100748915163,2675.2146619700784,730.0,4.54792164517628
243,244,12.097361386733146,3.0,23.65,4.133132705685197,2687.3120233568116,733.0,4.5460544069632896
244,245,12.425795210760606,3.0,22.2,4.023887336940861,2699.737818567572,736.0,4.543651084302371
245,246,12.608172013080516,3.0,20.45,3.965681936138469,2712.3459905806526,739.0,4.540964430585032
246,247,11.799006855133737,3.0,18.5,4.23764479620122,2724.1449974357865,742.0,4.539650671424355
247,248,11.008120936235008,3.0,16.65,4.542101262297812,2735.1531183720217,745.0,4.539660534272808
248,249,11.427188206356638,3.0,15.0,4.375529578850058,2746.5803065783784,748.0,4.538977664992192
249,250,11.48833349842615,3.0,13.399999999999999,4.352241341779448,2758.0686400768045,751.0,4.5381998420163
250,251,11.448860425543618,3.0,11.95,4.3672468823573665,2769.517500502348,754.0,4.53749314253738
251,252,10.46535156633134,3.0,10.8,4.77767036139118,2779.982852068679,757.0,4.538397298845991
252,253,11.025078811072577,3.0,10.05,4.535114973489767,2791.0079308797517,760.0,4.538384332958171
253,254,11.5964253664138,3.0,9.8,4.311673504562253,2802.6043562461655,763.0,4.537446264338035
254,255,11.086205114033977,3.0,10.0,4.510109589863643,2813.6905613601994,766.0,4.537338555272752
255,256,10.6318628671975,3.0,10.45,4.7028447060077365,2824.322424227397,769.0,4.537961585661633
256,257,12.070062949019958,3.0,11.0,4.142480466852893,2836.3924871764166,772.0,4.536278644382967
257,258,11.448862228019326,3.0,11.600000000000001,4.367246194790667,2847.8413494044357,775.0,4.535599101883927
258,259,11.278055832761936,3.0,12.15,4.433388231219215,2859.1194052371975,778.0,4.535195921833467
259,260,10.687608540277077,3.0,12.55,4.678315060995277,2869.8070137774744,781.0,4.535728919810906
260,261,10.779702030966808,3.0,12.95,4.638347132078901,2880.586715808441,784.0,4.536112936631205
261,262,11.987872874067937,3.0,13.399999999999999,4.170881734002999,2892.574588682509,787.0,4.534599286734715
262,263,10.97585294856676,3.0,13.85,4.555454617905486,2903.5504416310755,790.0,4.534678122991472
263,264,10.379964969626128,3.0,14.2,4.8169719403013485,2913.9304066007016,793.0,4.535683706353443
264,265,10.750135744257644,3.0,14.2,4.6511040594727655,2924.680542344959,796.0,4.536107952504679
265,266,10.595907177106687,3.0,13.8,4.718803134480928,2935.276449522066,799.0,4.536767454675331
266,267,11.335891952721564,3.0,13.0,4.410768928332614,2946.612341474787,802.0,4.536282726616361
267,268,10.545955087510396,3.0,11.8,4.741154270533082,2957.1582965622974,805.0,4.537013349019418
268,269,9.4322579578647,3.0,10.3,5.300957652277688,2966.590554520162,808.0,4.539442305628477
269,270,9.165312718455235,3.0,8.7,5.455351228695145,2975.7558672386176,811.0,4.542263300386128
270,271,9.628932949042191,3.0,7.1,5.192683370484327,2985.38480018766,814.0,4.544361137570564
271,272,10.053673915355164,3.0,5.6,4.97330631776649,2995.4384741030153,817.0,4.54580081827392
272,273,10.229242614977466,3.0,4.300000000000001,4.887947415265225,3005.667716717993,820.0,4.5469652518974515
273,274,9.514790948869093,3.0,3.1500000000000004,5.2549762016519015,3015.182507666862,823.0,4.549199470277034
274,275,9.434938061090351,3.0,2.2,5.299451853976637,3024.617445727952,826.0,4.551539794267557
275,276,9.200485555844725,3.0,1.5,5.434495787913809,3033.817931283797,829.0,4.554217484244342
276,277,11.727464855549519,3.0,0.95,4.263496042483526,3045.5453961393464,832.0,4.553098004792377
277,278,10.908536258867498,3.0,0.6,4.583566375310458,3056.453932398214,835.0,4.553206746926856
278,279,11.82914473182386,3.0,0.55,4.226848274625078,3068.283077130038,838.0,4.551948537854789
279,280,12.10699747895125,3.0,0.75,4.129843099986436,3080.390074608989,841.0,4.550289517617628
280,281,11.864126159160344,3.0,1.2,4.214385394190602,3092.254200768149,844.0,4.5490007461780975
