,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
28,29,9.125474885827376,3.0,21.95,5.479166906442773,292.9080294841531,93.0,5.291763434173314
29,30,10.315366716383938,3.0,20.9,4.847137418835997,303.223396200537,96.0,5.276637687092716
30,31,9.763688740738651,3.0,19.9,5.121015358813801,312.98708494127567,99.0,5.271783020406678
31,32,10.251901359212601,3.0,18.95,4.8771440777733215,323.23898630048825,102.0,5.259266586177362
32,33,10.15315916745047,3.0,18.1,4.9245756099532665,333.39214546793875,105.0,5.249073872282609
33,34,11.166171148991712,3.0,17.4,4.477810641879237,344.5583166169305,108.0,5.2240793885732435
34,35,11.381004010531198,3.0,16.8,4.393285509233934,355.93932062746165,111.0,5.197515117854241
35,36,10.591644896842881,4.0,16.2,6.29426942802231,366.5309655243045,115.0,5.229208025916635
36,37,9.99940211178412,2.0,15.7,3.3335326413216833,376.5303676360886,117.0,5.1788651530084495
37,38,9.905274999905275,4.0,15.35,6.730420575633105,386.4356426359939,121.0,5.218635250388334
38,39,10.358212689484818,2.0,15.05,3.218058397967808,396.7938553254787,123.0,5.166410649979555
39,40,10.993921706353639,4.0,14.8,6.063956834269474,407.7877770318324,127.0,5.190608414193438
40,41,10.501128457985272,2.0,14.649999999999999,3.174262029714148,418.28890548981764,129.0,5.139988108176914
41,42,9.402155210462698,4.0,14.649999999999999,7.090572871258298,427.69106070028033,133.0,5.182868828348214
42,43,12.215885834445343,3.0,14.8,4.0930310480648195,439.90694653472565,136.0,5.152604850916441
43,44,10.054703848708904,3.0,15.100000000000001,4.9727968871425645,449.9616503834346,139.0,5.148586917779594
44,45,10.152052377629198,3.0,15.45,4.925112493526798,460.1137027610638,142.0,5.143656127745606
45,46,10.292304597579172,3.0,15.850000000000001,4.8579984711840325,470.40600735864297,145.0,5.137406046824084
46,47,10.345213416285008,3.0,16.3,4.833153071670041,480.75122077492796,148.0,5.130858872683922
47,48,10.516605051335324,3.0,16.7,4.754386016773669,491.2678258262633,151.0,5.1227996916628635
48,49,10.134329823350605,3.0,17.1,4.933725354467399,501.40215564961386,154.0,5.118978125136513
49,50,9.537685398048726,3.0,17.450000000000003,5.2423620525614405,510.9398410476626,157.0,5.121281325999734
50,51,9.291742758792184,3.0,17.8,5.38112185173101,520.2315838064548,160.0,5.125922280910119
51,52,9.808540069849183,3.0,18.2,5.097598586939228,530.0401238763039,163.0,5.125398143067105
52,53,9.857623201320981,4.0,18.5,6.762955461488215,539.8977470776249,167.0,5.155297180621785
53,54,10.374902700882645,2.0,18.6,3.212881536758653,550.2726497785076,169.0,5.118674656645963
54,55,10.53931573301798,3.0,18.55,4.744141011295263,560.8119655115255,172.0,5.111636061566437
55,56,10.41821169142976,3.0,18.35,4.799288158171239,571.2301772029552,175.0,5.10593939722899
56,57,10.260817562738803,4.0,17.95,6.497208069341416,581.490994765694,179.0,5.130489311421645
57,58,9.808565986996514,2.0,17.45,3.3983900783788625,591.2995607526906,181.0,5.10175698900676
58,59,9.665926047122136,4.0,16.9,6.897080149554374,600.9654867998128,185.0,5.130632958229131
59,60,9.88936463015016,2.0,16.3,3.370624360609424,610.8548514299629,187.0,5.102139500686286
60,61,9.750802412232469,4.0,15.7,6.837044157825692,620.6056538421954,191.0,5.129397893211549
61,62,10.971993538405174,3.0,15.0,4.557057003814797,631.5776473806005,194.0,5.1194549818905575
62,63,11.923806460223938,5.0,14.25,6.988819687011951,643.5014538408244,199.0,5.15409350961167
63,64,10.142405244408765,2.0,13.5,3.2865314025693366,653.6438590852332,201.0,5.125115081304803
64,65,9.827136112871294,3.0,12.8,5.087952321583444,663.4709951981044,204.0,5.124564637501298
65,66,9.88583831676704,3.0,12.2,5.057740011304521,673.3568335148715,207.0,5.123583556717264
66,67,9.680693423573366,3.0,11.7,5.16491926892814,683.0375269384449,210.0,5.1241694079210065
67,68,9.369934969942877,3.0,11.35,5.336216330251096,692.4074619083877,213.0,5.127038911763923
68,69,9.200125860503777,3.0,11.1,5.434708259226154,701.6075877688916,216.0,5.131073356045052
69,70,9.321298099455015,4.0,10.95,7.152079673384165,710.9288858683466,220.0,5.157571649642716
70,71,9.335234870983433,3.0,10.95,5.356051635659884,720.26412073933,223.0,5.160144118870751
71,72,9.885336719969148,2.0,11.1,3.37199776574099,730.1494574592991,225.0,5.135934789363364
72,73,9.857425583418395,4.0,11.35,6.7630910426358755,740.0068830427175,229.0,5.157609684620118
73,74,10.005870122833851,3.0,11.75,4.9970666604893985,750.0127531655513,232.0,5.155467890841548
74,75,10.468148691650814,3.0,12.25,4.776393751445181,760.4809018572022,235.0,5.150249870971923
75,76,10.468151756745058,3.0,12.7,4.776392352908235,770.9490536139473,238.0,5.145173533934935
76,77,10.319708378831905,2.0,13.100000000000001,3.230065434960126,781.2687619927792,240.0,5.119877044356945
77,78,10.299823770068064,4.0,13.4,6.472602653688522,791.5685857628473,244.0,5.137478596055647
78,79,10.220847011010203,2.0,13.6,3.2613083140199306,801.7894327738575,246.0,5.113562030639027
79,80,9.804633029404215,3.0,13.8,5.099629924959903,811.5940658032616,249.0,5.113393720902341
80,81,9.850245528696071,3.0,13.9,5.076015603300273,821.4443113319577,252.0,5.112945505934265
81,82,10.092915891521415,3.0,13.850000000000001,4.953969748425493,831.5372272234791,255.0,5.111015912289149
82,83,10.00983499347878,3.0,13.75,4.995087334863569,841.5470622169579,258.0,5.1096369924602305
83,84,9.983060131328097,3.0,13.649999999999999,5.008484306639977,851.530122348286,261.0,5.108451111516638
84,85,9.894633546545476,3.0,13.55,5.053244242426397,861.4247558948315,264.0,5.107816985627915
85,86,10.129763362240126,3.0,13.45,4.935949460219459,871.5545192570717,267.0,5.105819431460533
86,87,10.567430877381268,3.0,13.350000000000001,4.731519002127656,882.121950134453,270.0,5.1013354778374005
87,88,9.9446394289137,3.0,13.3,5.02783437825073,892.0665895633666,273.0,5.100516097376828
88,89,10.147665050036375,3.0,13.3,4.927241858443167,902.214254613403,276.0,5.098567193411382
89,90,11.358099673258602,3.0,13.3,4.402144851547615,913.5723542866616,279.0,5.089908837741514
90,91,10.915100084766891,3.0,13.350000000000001,4.580810034878194,924.4874543714285,282.0,5.0838980862056085
91,92,10.44441557460331,4.0,13.5,6.382996366859784,934.9318699460318,286.0,5.098410718357283
92,93,1.511869157081899,2.0,13.7,22.047763311522893,936.4437391031138,288.0,5.125775099524118
93,94,12.386459394473238,8.0,14.649999999999999,10.764442774730755,948.830198497587,296.0,5.199384822642615
94,95,11.577894457470073,3.0,14.5,4.318574520062231,960.4080929550571,299.0,5.188766494043415
95,96,9.258227332660182,2.0,14.350000000000001,3.6004012577811277,969.6663202877173,301.0,5.173601023059286
96,97,11.92113149650283,3.0,14.3,4.194232738282263,981.5874517842202,304.0,5.1617068427851684
97,98,10.180468058635286,3.0,14.350000000000001,4.911365539582333,991.7679198428555,307.0,5.1591370967891335
98,99,9.057349986476803,2.0,14.5,3.6802523235937787,1000.8252698293322,309.0,5.145753364998682
99,100,13.135636801921091,3.0,14.75,3.806438983809866,1013.9609066312534,312.0,5.128402846689908
100,101,12.526952126868634,2.0,15.100000000000001,2.660929250446946,1026.487858758122,314.0,5.098290533767042
101,102,11.061320309692743,4.0,15.5,6.027008060534006,1037.5491790678147,318.0,5.108191598938743
102,103,10.70233491708113,2.0,15.9,3.114585143484222,1048.2515139848958,320.0,5.087837472381825
103,104,10.800814600320242,4.0,16.25,6.172373948969554,1059.0523285852162,324.0,5.098898188736187
104,105,10.810772448889052,2.0,16.45,3.083344274511926,1069.8631010341053,326.0,5.078531382269
105,106,10.47868566349334,3.0,16.6,4.771590789691769,1080.3417866975985,329.0,5.075554237418559
106,107,11.08796732264271,3.0,16.7,4.509392798975438,1091.4297540202413,332.0,5.069802534658327
107,108,9.929480718043918,4.0,16.65,6.714013407118014,1101.359234738285,336.0,5.084626181330129
108,109,10.34346731991019,2.0,16.55,3.222645975703896,1111.7027020581952,338.0,5.067302007005863
109,110,9.951443194295932,4.0,16.35,6.699195821655229,1121.6541452524912,342.0,5.08178035460021
110,111,10.77844789514867,3.0,16.0,4.638886831053363,1132.4325931476399,345.0,5.077564911848443
111,112,10.598336334422775,2.0,15.65,3.145147717672312,1143.0309294820627,347.0,5.059647280020597
112,113,11.604822356328675,3.0,15.3,4.308553674045045,1154.6357518383913,350.0,5.052098312429353
113,114,11.895096601952261,4.0,15.05,5.604550252725574,1166.5308484403436,354.0,5.0577316561223595
114,115,10.563150991574838,2.0,15.1,3.155624051944346,1177.0939994319183,356.0,5.040662288820469
115,116,10.602391523893893,4.0,15.3,6.287889531001048,1187.6963909558121,360.0,5.051796103523925
116,117,10.843493613792067,2.0,15.5,3.0740400207305854,1198.5398845696043,362.0,5.033902843792222
117,118,10.377233704676582,4.0,15.850000000000001,6.424319675543474,1208.917118274281,366.0,5.0458380543967305
118,119,10.84349753430593,2.0,16.4,3.074038909297998,1219.7606158085869,368.0,5.028309041825808
119,120,10.263503556238623,4.0,17.049999999999997,6.495507728074361,1230.0241193648255,372.0,5.040551565120227
120,121,10.687856583775385,2.0,17.7,3.118804324520478,1240.7119759486009,374.0,5.023997071171627
121,122,12.827828425165176,3.0,18.3,3.8977758621959566,1253.539804373766,377.0,5.012472130051198
122,123,12.099254525612881,3.0,18.9,4.132486005162973,1265.6390588993788,380.0,5.004059639911008
123,124,11.490759607586133,3.0,19.35,4.351322428413722,1277.129818506965,383.0,4.9981867472140005
124,125,10.516745513844212,3.0,19.6,4.754322516807139,1287.6465640208091,386.0,4.996195006527713
125,126,10.434631410056708,4.0,19.75,6.388981464396964,1298.0811954308658,390.0,5.0073909266072425
126,127,10.678682516891461,2.0,19.9,3.121483692450535,1308.7598779477573,392.0,4.99200307361052
127,128,10.668927545451,3.0,20.15,4.686506660298665,1319.4288054932083,395.0,4.989532823540603
128,129,9.057115458288974,3.0,20.4,5.520521432046065,1328.4859209514973,398.0,4.99315290340628
129,130,10.01109235002222,3.0,20.5,4.9944599701838746,1338.4970133015195,401.0,4.993162679420785
130,131,9.929564981926621,3.0,20.45,5.035467323191692,1348.4265782834461,404.0,4.993474203026242
131,132,10.522599186873794,3.0,20.25,4.751677709284176,1358.94917747032,407.0,4.9916019272777294
132,133,11.199837291917072,3.0,19.9,4.4643505701716775,1370.149014762237,410.0,4.987292082620026
133,134,11.921318511688234,3.0,19.5,4.1941669414316545,1382.0703332739251,413.0,4.980450826281547
134,135,10.704827794776984,3.0,19.1,4.670789755664786,1392.7751610687021,416.0,4.97807078065153
135,136,10.817741145336157,3.0,18.7,4.622037015699572,1403.5929022140383,419.0,4.975326764845968
136,137,10.970708779988325,4.0,18.3,6.076787562556885,1414.5636109940267,423.0,4.983869191323182
137,138,11.577808571202574,3.0,17.85,4.318606556025184,1426.1414195652292,426.0,4.978468406144808
138,139,11.696229751852169,3.0,17.35,4.2748818260929085,1437.8376493170813,429.0,4.972745012899043
139,140,10.792695092728971,3.0,16.85,4.632763139364973,1448.6303444098103,432.0,4.970212054292821
140,141,10.970710586061642,3.0,16.450000000000003,4.557589921615954,1459.601054995872,435.0,4.967110687666984
141,142,10.693303257814115,3.0,16.1,4.6758236247964415,1470.294358253686,438.0,4.964992186102405
142,143,11.332201286396135,2.0,15.75,2.941470283743433,1481.626559540082,440.0,4.9495153054017225
143,144,12.5233210331942,3.0,15.5,3.9925511665372513,1494.1498805732763,443.0,4.941494443984757
144,145,10.41690948983886,3.0,15.3,4.7998881096905315,1504.5667900631151,446.0,4.940514028640438
145,146,9.883815508888954,3.0,15.05,5.05877512131148,1514.4506055720042,449.0,4.941285840423232
146,147,10.147180174673803,3.0,14.8,4.9274773029845536,1524.597785746678,452.0,4.941193935713249
147,148,10.427147498124278,3.0,14.649999999999999,4.795175287296399,1535.0249332448022,455.0,4.940202057372029
148,149,10.98202311434475,3.0,14.6,4.55289517053464,1546.006956359147,458.0,4.937450832245844
149,150,11.188708501815658,3.0,14.649999999999999,4.468791013000849,1557.1956648609626,461.0,4.93408343390126
150,151,10.585728597894592,4.0,14.75,6.297787256696349,1567.781393458857,465.0,4.943291221808585
151,152,12.669658260652454,3.0,14.9,3.946436357741596,1580.4510517195095,468.0,4.935299952196372
152,153,10.506199152372355,3.0,15.2,4.7590950137957115,1590.9572508718818,471.0,4.934136348225583
153,154,9.464753155169284,3.0,15.600000000000001,5.282757952614108,1600.4220040270511,474.0,4.936198065336316
154,155,10.118237460545092,3.0,16.25,4.941572106305004,1610.5402414875962,477.0,4.936231827810077
155,156,9.763930888018354,4.0,17.35,6.827851142256195,1620.3041723756146,481.0,4.947630700051215
156,157,10.017806652034045,2.0,18.85,3.327408333097069,1630.3219790276487,483.0,4.93767495228222
157,158,9.84975635446762,3.0,20.6,5.076267696441158,1640.1717353821164,486.0,4.938507246079884
158,159,9.454967171924137,3.0,22.3,5.288225658622221,1649.6267025540405,489.0,4.940511685087136
159,160,10.570307155835483,3.0,23.8,4.730231511995072,1660.197009709876,492.0,4.939172852403205
160,161,10.521317789827696,3.0,25.05,4.752256418710345,1670.7183274997037,495.0,4.937995749616545
161,162,10.325144409523226,3.0,26.0,4.842547282329856,1681.043471909227,498.0,4.937409495171094
162,163,10.93944781071931,4.0,26.549999999999997,6.094152814673293,1691.9829197199463,502.0,4.944888372780679
163,164,9.518523502467486,2.0,26.6,3.5019436916547333,1701.5014432224139,504.0,4.936816265104975
164,165,10.115043024543018,4.0,26.25,6.5908436083670106,1711.6164862469568,508.0,4.946590976832337
165,166,9.533859130115054,3.0,25.35,5.244465994055085,1721.150345377072,511.0,4.948240977054694
166,167,9.608996891645901,2.0,23.9,3.4689711849437126,1730.7593422687178,513.0,4.940028224139163
167,168,10.170551815601938,3.0,22.1,4.916154099259242,1740.9298940843198,516.0,4.939888750961657
168,169,11.556323869550384,3.0,20.1,4.326635404511671,1752.4862179538702,519.0,4.935844808011888
169,170,10.125540510742669,3.0,18.15,4.938007995420354,1762.6117584646129,522.0,4.935857234708596
170,171,9.869553469290445,3.0,16.3,5.066085325498993,1772.4813119339033,525.0,4.936582372455666
171,172,10.465351497851627,3.0,14.600000000000001,4.777670392653722,1782.9466634317548,528.0,4.935649607746572
172,173,10.012314482060036,3.0,13.15,4.993850331967648,1792.9589779138148,531.0,4.935974614599022
173,174,9.91962185821867,3.0,11.9,5.0405147206870256,1802.8785997720336,534.0,4.936549804920514
174,175,10.239519491002323,3.0,10.9,4.88304163529705,1813.1181192630359,537.0,4.9362476194534075
175,176,11.173893696921576,3.0,10.2,4.474715918746844,1824.2920129599574,540.0,4.9334207111926585
176,177,9.771363502821371,3.0,9.850000000000001,5.116993138732692,1834.0633764627787,543.0,4.934398732422246
177,178,9.095504515017678,3.0,9.850000000000001,5.497221173101997,1843.1588809777963,546.0,4.9371761132021605
178,179,9.37411741735274,3.0,10.05,5.333835472067305,1852.532998395149,549.0,4.939183273888591
179,180,9.814856086439072,4.0,10.35,6.792424267817665,1862.347854481588,553.0,4.948950135436574
180,181,9.788641987758107,2.0,10.8,3.405307230055072,1872.1364964693462,555.0,4.94087905312702
181,182,9.688201197487505,4.0,11.399999999999999,6.8812223556996015,1881.8246976668338,559.0,4.950868525754745
182,183,10.687608514662449,2.0,12.0,3.118876714805091,1892.5123061814963,561.0,4.94052269539288
183,184,11.096687952554234,4.0,12.55,6.007798628898215,1903.6089941340506,565.0,4.946744155803013
184,185,10.06290370875165,2.0,13.100000000000001,3.3124965018142354,1913.6718978428023,567.0,4.938150584043465
185,186,9.570955313905673,4.0,13.65,6.965518538134479,1923.242853156708,571.0,4.948239714525141
186,187,10.961140325667522,2.0,14.15,3.041046126859376,1934.2039934823754,573.0,4.937431642257138
187,188,10.232786548449829,4.0,14.55,6.515006088616795,1944.4367800308253,577.0,4.9457337803053765
188,189,9.751254906203881,2.0,14.75,3.4183634469576023,1954.1880349370292,579.0,4.938112314412445
189,190,10.06530559651612,4.0,14.65,6.62341207898763,1964.2533405335453,583.0,4.946748194928538
190,191,10.182408492906342,2.0,14.15,3.2736197292178244,1974.4357490264515,585.0,4.9381196652296735
191,192,11.07491840066983,4.0,13.25,6.019607933421392,1985.5106674271212,589.0,4.944152065114498
192,193,9.843050892891132,2.0,11.95,3.3864838957002044,1995.3537183200124,591.0,4.936468110673232
193,194,10.670174500024801,4.0,10.35,6.247945304597568,2006.0238928200372,595.0,4.9434439450897925
194,195,10.838614922035989,3.0,8.7,4.613135567566387,2016.8625077420731,598.0,4.94166886855594
195,196,10.78155924829585,3.0,7.1,4.63754813645374,2027.644066990369,601.0,4.940051772269084
196,197,10.563746091503411,3.0,5.6,4.73316942369675,2038.2078130818725,604.0,4.938979529984905
197,198,10.347576756217629,2.0,4.300000000000001,3.221366134182486,2048.55538983809,606.0,4.930303593498766
198,199,11.360588408461858,4.0,3.1500000000000004,5.868240646497715,2059.9159782465517,610.0,4.935476385459551
199,200,11.515374654442025,3.0,2.15,4.3420211239686095,2071.4313529009937,613.0,4.932177285217998
200,201,10.996021410339512,3.0,1.35,4.547099185618647,2082.427374311333,616.0,4.930143924016507
201,202,10.277362935579816,3.0,0.75,4.865061233451434,2092.704737246913,619.0,4.9298243001250635
202,203,10.31615448070192,3.0,0.4,4.8467672807278435,2103.0208917276145,622.0,4.9294168723880505
203,204,11.339276094888666,3.0,0.35,4.409452559545506,2114.360167822503,625.0,4.9266283129966375
204,205,11.39688894291898,3.0,0.6000000000000001,4.387162167712933,2125.757056765422,628.0,4.923736055987919
205,206,10.804256552561398,3.0,1.15,4.62780569461268,2136.5613133179836,631.0,4.922239582413273
206,207,10.616854583589062,3.0,2.0,4.70949277927261,2147.1781679015726,634.0,4.921187642753196
207,208,10.604259863022158,3.0,3.05,4.715086262111863,2157.7824277645946,637.0,4.920174772979893
208,209,11.320695817222335,3.0,4.15,4.416689645872676,2169.103123581817,640.0,4.917547050069669
209,210,10.84691422160859,3.0,5.25,4.6096059191095025,2179.9500378034254,643.0,4.91601480805728
210,211,9.756805264442091,3.0,6.4,5.124628261488529,2189.7068430678673,646.0,4.916944339262389
211,212,9.560053075420077,2.0,7.6,3.48673099096457,2199.2668961432873,648.0,4.91072730596694
212,213,10.073967349297728,3.0,8.85,4.963287875206939,2209.340863492585,651.0,4.910966967246526
213,214,11.333468696905268,3.0,10.1,4.411712013079726,2220.67433218949,654.0,4.908418961754318
214,215,10.092740704554462,3.0,11.35,4.954055738045161,2230.7670728940448,657.0,4.90862543788322
215,216,9.73757981957211,3.0,12.5,5.134746099795987,2240.504652713617,660.0,4.909608193260033
216,217,10.394679075197708,3.0,13.35,4.8101533138529335,2250.899331788815,663.0,4.909148909479858
217,218,12.329775327322071,3.0,14.0,4.055223933335012,2263.229107116137,666.0,4.904496838211796
218,219,11.393622047920644,3.0,14.45,4.388420099394564,2274.622729164058,669.0,4.901911801478267
219,220,11.173607893993166,3.0,14.85,4.474830374786962,2285.796337058051,672.0,4.899824108745853
220,221,10.989945466053085,3.0,15.3,4.549613112680616,2296.786282524104,675.0,4.898148376102527
221,222,11.903476662073567,3.0,15.55,4.2004534825786,2308.6897591861775,678.0,4.894551099833914
222,223,11.455105519991317,3.0,15.649999999999999,4.3648659466943,2320.144864706169,681.0,4.891935918595067
223,224,11.035432191126107,3.0,15.7,4.53086015427709,2331.1802968972947,684.0,4.890226644062208
224,225,10.792695405400822,3.0,15.75,4.63276300515062,2341.9729923026957,687.0,4.889040154447737
225,226,10.687608472193414,3.0,15.850000000000001,4.678315090797719,2352.660600774889,690.0,4.888082877832986
226,227,11.465569151032067,3.0,16.0,4.360882511924782,2364.126169925921,693.0,4.8855260547967765
227,228,10.900897803169995,3.0,16.3,4.586778162938097,2375.0270677290914,696.0,4.884154861902887
228,229,9.914275627193557,3.0,16.65,5.043232796842621,2384.941343356285,699.0,4.884816153845178
229,230,10.233543202075802,3.0,17.05,4.885893283751208,2395.174886558361,702.0,4.88482075595398
230,231,10.795340252570277,3.0,17.450000000000003,4.631627983017528,2405.9702268109313,705.0,4.88368470609647
231,232,10.900897800347526,3.0,17.85,4.586778164125708,2416.871124611279,708.0,4.882345558205083
232,233,10.906508392654928,3.0,18.25,4.584418605836574,2427.7776330039337,711.0,4.8810071560539825
233,234,11.913922153518936,3.0,18.5,4.19677074902087,2439.6915551574525,714.0,4.877665774939325
234,235,11.923503278791369,4.0,18.55,5.591197914563275,2451.615058436244,718.0,4.8811360598753915
235,236,12.164686661009386,2.0,18.2,2.740171963506,2463.7797450972535,720.0,4.8705652458906465
236,237,11.791731068174377,3.0,17.35,4.240259526860217,2475.5714761654276,723.0,4.86756295102617
237,238,11.295398702119037,4.0,16.15,5.902108320812074,2486.866874867547,727.0,4.872261876628202
238,239,10.391339271942655,3.0,14.75,4.811699309539772,2497.2582141394896,730.0,4.872009869775954
239,240,10.55157769387058,3.0,13.3,4.738627857428851,2507.80979183336,733.0,4.871448666661257
240,241,11.272609243315694,3.0,12.05,4.4355303125271055,2519.082401076676,736.0,4.869497981258491
241,242,11.455464966126783,3.0,11.0,4.364728987242981,2530.5378660428028,739.0,4.867212947865186
242,243,10.687905850649608,3.0,10.05,4.678184922162372,2541.2257718934525,742.0,4.866417932418628
243,244,11.161353695701303,2.0,9.45,2.9864955669464517,2552.3871255891536,744.0,4.858197205150757
244,245,12.291423454652001,3.0,9.100000000000001,4.067877100196742,2564.6785490438056,747.0,4.854409533951832
245,246,11.262289490129435,3.0,8.850000000000001,4.439594635160223,2575.940838533935,750.0,4.852595918745641
246,247,11.048118199916512,4.0,8.95,6.034210121608805,2586.988956733852,754.0,4.857642176614641
247,248,10.864584390115976,2.0,9.35,3.0680725683035086,2597.8535411239677,756.0,4.850157947914408
248,249,10.441245310093613,3.0,9.85,4.788700822081511,2608.2947864340613,759.0,4.849911929354615
249,250,11.616836669687325,4.0,10.35,5.738796934334538,2619.9116231037488,763.0,4.853853295860998
250,251,10.659388797669795,2.0,10.75,3.1271336439684227,2630.5710119014184,765.0,4.846856421026285
251,252,9.971542466598777,4.0,10.850000000000001,6.68569249842509,2640.542554368017,769.0,4.853800460615635
252,253,10.98283940965033,3.0,10.600000000000001,4.55255677835609,2651.5253937776674,772.0,4.852552684149608
253,254,10.87202751377998,2.0,10.0,3.065972128113574,2662.3974212914472,774.0,4.845257096794589
254,255,11.674909777231903,4.0,9.1,5.710251123026082,2674.072331068679,778.0,4.84903363159388
255,256,10.910038241902365,2.0,8.15,3.0552902376922426,2684.9823693105814,780.0,4.841745014265397
256,257,10.703969822029764,4.0,7.25,6.228218854789787,2695.686339132611,784.0,4.847250392963418
257,258,10.180568081732956,2.0,6.4,3.2742115239269896,2705.866907214344,786.0,4.841331983133747
258,259,10.975729291949259,4.0,5.75,6.0740079217849265,2716.8426365062933,790.0,4.8463118510236045
259,260,11.815570444063631,2.0,5.35,2.8211361856067336,2728.658206950357,792.0,4.837542483839623
260,261,10.900897786796454,3.0,5.050000000000001,4.586778169827602,2739.5591047371536,795.0,4.836544675049553
261,262,10.376018779877707,3.0,4.800000000000001,4.818803922846148,2749.935123517031,798.0,4.83647773587835
262,263,9.997169696148308,3.0,4.6,5.001415552570235,2759.9322932131795,801.0,4.837075182180505
263,264,9.748914845852777,3.0,4.45,5.128775949999212,2769.681208059032,804.0,4.838101930651651
264,265,9.856626606577242,3.0,4.35,5.072729443421894,2779.5378346656094,807.0,4.838933952348267
265,266,10.127516288213144,3.0,4.4,4.9370446392855705,2789.6653509538223,810.0,4.839290130403698
266,267,9.6495016133063,3.0,4.65,5.181614761435127,2799.3148525671286,813.0,4.840470155607502
267,268,10.68503240436876,3.0,5.15,4.679442991633477,2809.9998849714975,816.0,4.839857849367117
268,269,10.483961084958102,3.0,5.95,4.769189774248367,2820.4838460564556,819.0,4.839595170553861
269,270,10.961677252047409,3.0,6.85,4.5613457548808105,2831.445523308503,822.0,4.8385179538936525
270,271,11.307761527012035,3.0,7.699999999999999,4.421741640072596,2842.7532848355154,825.0,4.836860121962919
271,272,11.175693540426055,3.0,8.5,4.473995266524983,2853.9289783759414,828.0,4.835439180358663
272,273,11.207661688649543,4.0,9.350000000000001,5.948311835124603,2865.136640064591,832.0,4.839792445764144
273,274,10.613948339292744,3.0,10.350000000000001,4.710782302840164,2875.7505884038837,835.0,4.8393162893833495
274,275,11.130363302767762,3.0,11.45,4.492216349089577,2886.8809517066516,838.0,4.8379780463097815
275,276,10.694029336686658,3.0,12.6,4.675506156362533,2897.574981043338,841.0,4.83737841414535
276,277,11.255534606624218,2.0,13.7,2.9615060055624256,2908.8305156499623,843.0,4.830119845212296
277,278,11.061621585751285,4.0,14.649999999999999,6.026843907998213,2919.8921372357136,847.0,4.834653474573562
278,279,11.367473381511697,2.0,15.55,2.9323432054432943,2931.2596106172255,849.0,4.8272762838022665
279,280,11.035430714313241,4.0,16.6,6.041147680823936,2942.295041331539,853.0,4.831829054177007
280,281,10.949452687445694,3.0,17.9,4.566438289406781,2953.2444940189844,856.0,4.830845091071879
