,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
71,72,12.321111047702788,3.0,8.45,4.058075591269203,767.5042541636874,227.0,4.929397215466708
72,73,10.107714406283916,3.0,8.75,4.946716734390047,777.6119685699713,230.0,4.929622341568166
73,74,12.849840325753597,4.0,9.0,5.18813191266304,790.4618088957249,234.0,4.933824703622684
74,75,9.34583944709139,2.0,9.149999999999999,3.56664947242458,799.8076483428163,236.0,4.917849112199805
75,76,12.205429904651211,3.0,9.1,4.096537392832524,812.0130782474674,239.0,4.905503913718223
76,77,10.222940615340463,3.0,8.8,4.890960622912199,822.2360188628079,242.0,4.9053230955652225
77,78,9.959998293935401,3.0,8.399999999999999,5.020081181183011,832.1960171567433,245.0,4.906696558443444
78,79,10.474932027661703,3.0,7.8999999999999995,4.773300663714321,842.670949184405,248.0,4.905038363235208
79,80,10.69181744010798,3.0,7.3,4.676473413438215,853.362766624513,251.0,4.9021746635145105
80,81,9.975258864990034,3.0,6.7,5.012401249604058,863.338025489503,254.0,4.903448253577248
81,82,9.434296079866407,3.0,6.1,5.299812468966738,872.7723215693694,257.0,4.90773278147878
82,83,10.95031206428108,3.0,5.6,4.566079916854191,883.7226336336505,260.0,4.903499320273976
83,84,9.933095337879893,3.0,5.2,5.033677650241091,893.6557289715304,263.0,4.90494626871348
84,85,9.406698722320986,3.0,4.8,5.315361050243472,903.0624276938514,266.0,4.90922133108198
85,86,10.031378512725455,3.0,4.5,4.984359820195376,913.0938062065769,269.0,4.910046813217602
86,87,11.665004010264052,4.0,4.35,5.7151001926794525,924.758810216841,273.0,4.9202018404486445
87,88,9.97262431546124,3.0,4.25,5.0137254165367064,934.7314345323022,276.0,4.921199640944605
88,89,10.54122351189366,3.0,4.2,4.743282403943433,945.2726580441959,279.0,4.919215593965261
89,90,10.585577385672613,3.0,4.2,4.7234079142129834,955.8582354298685,282.0,4.9170471371063895
90,91,9.96215410833535,3.0,4.2,5.0189948334733065,965.8203895382038,285.0,4.918098697700056
91,92,10.303403321066657,3.0,4.25,4.852765483592053,976.1237928592705,288.0,4.917409077735722
92,93,11.14369083824792,3.0,4.3,4.48684378683475,987.2674836975184,291.0,4.9125491116508355
93,94,11.340091014461578,3.0,4.25,4.409135688261844,998.60757471198,294.0,4.906832397514376
94,95,9.68951745424479,3.0,4.15,5.160215690420783,1008.2970921662247,297.0,4.909267356276336
95,96,10.811997199690381,3.0,4.05,4.624492503700595,1019.1090893659151,300.0,4.906246104733475
96,97,11.362616529370742,3.0,3.95,4.400394915269484,1030.4717058952858,303.0,4.900668277555957
97,98,11.615393670107771,3.0,3.8499999999999996,4.304632405931713,1042.0870995653936,306.0,4.894024695370448
98,99,11.014063345432191,3.0,3.8,4.539650665867675,1053.1011629108257,309.0,4.890318405655479
99,100,10.464994179972797,3.0,3.8,4.777833521941813,1063.5661570907985,312.0,4.8892116069429115
100,101,9.671719022763659,3.0,3.8499999999999996,5.169711804315081,1073.2378761135622,315.0,4.891739396126646
101,102,9.866445693962314,3.0,3.9,5.067681062755666,1083.1043218075245,318.0,4.8933421216113
102,103,10.22911807834727,4.0,3.8,6.517342566196877,1093.3334398858717,322.0,4.908536106996663
103,104,11.208026827998921,5.0,3.6,7.4351475609566915,1104.5414667138707,327.0,4.934174192857
104,105,9.314038684377607,3.0,3.35,5.368240533922708,1113.8555053982484,330.0,4.937803847397179
105,106,10.398352968483682,3.0,3.05,4.808453814901721,1124.2538583667322,333.0,4.936607474100914
106,107,10.810138589023849,2.0,2.75,3.0835250685110154,1135.063996955756,335.0,4.918959061610486
107,108,10.225969531821713,2.0,2.5,3.2596746185879883,1145.2899664875777,337.0,4.904143781065411
108,109,9.682534870392189,2.0,2.3,3.4426246617775593,1154.9725013579698,339.0,4.891891359627142
109,110,9.165084478794151,2.0,2.1,3.6369913894911523,1164.137585836764,341.0,4.882011716208134
110,111,12.741311808363143,3.0,1.9,3.9242427115849248,1176.8788976451272,344.0,4.87164256645729
111,112,12.07932611982993,3.0,1.7000000000000002,4.139303757841085,1188.958223764957,347.0,4.8642023056283845
112,113,12.598109055974511,3.0,1.55,3.968849593049686,1201.5563328209314,350.0,4.854814688245398
113,114,9.910026976173686,3.0,1.5,5.045394943950522,1211.466359797105,353.0,4.856373671257918
114,115,11.436812187533183,3.0,1.55,4.371847607544262,1222.9031719846382,356.0,4.851842295661219
115,116,11.239643299518468,3.0,1.6,4.448539750557931,1234.1428152841568,359.0,4.848169319817086
116,117,10.921433671749057,3.0,1.65,4.578153519289061,1245.064248955906,362.0,4.845800799752146
117,118,0.0,1.0,1.75,inf,1245.064248955906,363.0,4.85918698980671
118,119,11.77477468378397,6.0,2.0,8.49273151168815,1256.83902363969,369.0,4.8932280780001305
119,120,8.813584290002114,3.0,2.0,5.673060851839655,1265.652607929692,372.0,4.898658574363254
120,121,2.809904036962054,2.0,4.15,11.862801325191121,1268.4625119666541,374.0,4.914085575669892
121,122,10.755866125721738,4.0,4.4,6.19816813331648,1279.2183780923758,378.0,4.924882340570204
122,123,13.18595813776794,3.0,4.6,3.7919125388990333,1292.4043362301438,381.0,4.913323038301249
123,124,9.859590246547427,2.0,4.75,3.380803106397429,1302.2639264766913,383.0,4.901720153305335
124,125,13.198054035900622,3.0,4.8,3.7884372850719314,1315.461980512592,386.0,4.890550565989355
125,126,12.767214628550258,3.0,4.9,3.9162809943046755,1328.229195141142,389.0,4.881185684707369
126,127,12.688518869345087,3.0,5.1,3.940570252119642,1340.917714010487,392.0,4.872285051551073
127,128,12.630147816235073,3.0,5.35,3.958781854930382,1353.547861826722,395.0,4.8637610231592365
128,129,12.675249880944273,3.0,5.55,3.944695407951605,1366.2231117076662,398.0,4.855234314578541
129,130,11.873224503450414,3.0,5.65,4.211155948872167,1378.0963362111167,401.0,4.849685147344797
130,131,11.368328104030079,3.0,5.800000000000001,4.398184107852673,1389.4646643151468,404.0,4.84599105415331
131,132,11.224394938658653,3.0,6.050000000000001,4.454583099868645,1400.6890592538055,407.0,4.842854514011157
132,133,11.784352664017256,3.0,6.4,4.242914432853975,1412.4734119178227,410.0,4.837849176966238
133,134,11.239550331007642,3.0,6.9,4.448576546880184,1423.7129622488303,413.0,4.834776050967986
134,135,12.017170849498903,3.0,7.550000000000001,4.160713085150564,1435.7301330983291,416.0,4.829134092471184
135,136,12.33318766507336,3.0,8.350000000000001,4.054101936808775,1448.0633207634025,419.0,4.822533126280555
136,137,11.841549101977364,3.0,9.2,4.222420527028068,1459.9048698653799,422.0,4.817665505822916
137,138,10.738686403120452,3.0,10.05,4.656062959941821,1470.6435562685003,425.0,4.8164854788512095
138,139,10.921348258424647,3.0,10.8,4.578189323962851,1481.564904526925,428.0,4.81472887994135
139,140,10.47022225772992,3.0,11.35,4.775447814690482,1492.035126784655,431.0,4.814453228600229
140,141,9.975074672247523,3.0,11.899999999999999,5.012493805094925,1502.0102014569025,434.0,4.815768445725088
141,142,9.419323274596433,3.0,12.399999999999999,5.308236965902652,1511.429524731499,437.0,4.818837540326068
142,143,9.706804193235534,3.0,12.8,5.15102592002875,1521.1363289247345,440.0,4.820957328997029
143,144,11.161332121297773,3.0,13.1,4.4797520095823735,1532.2976610460323,443.0,4.818471972536364
144,145,11.942871291204048,3.0,13.25,4.186597911075632,1544.2405323372363,446.0,4.813585175155873
145,146,11.445359712598298,3.0,13.25,4.368582661929209,1555.6858920498346,449.0,4.810311240576329
146,147,9.985509293927372,3.0,13.1,5.007255867300349,1565.671401343762,452.0,4.8115673102719585
147,148,11.568778773069743,4.0,12.95,5.7626364869087086,1577.2401801168317,456.0,4.818543235081065
148,149,0.0,1.0,12.8,inf,1577.2401801168317,457.0,4.829110215859752
149,150,10.884791173710466,5.0,10.5,7.655942314686246,1588.1249712905421,462.0,4.848484936133727
150,151,10.039673420757898,3.0,10.15,4.9802416776446785,1598.1646447113,465.0,4.84931263224134
151,152,11.556527153481445,3.0,9.9,4.326559297265816,1609.7211718647816,468.0,4.84555967600531
152,153,11.948406220879043,3.0,9.7,4.184658528986764,1621.6695780856605,471.0,4.8406901788629
153,154,11.646228443100055,3.0,9.55,4.293235380388153,1633.3158065287605,474.0,4.836786595967405
154,155,11.841459527606613,3.0,9.25,4.2224524674033965,1645.157266056367,477.0,4.832364761733128
155,156,10.548499981987696,3.0,8.75,4.740010436116843,1655.7057660383548,480.0,4.831776372405699
156,157,10.82264324502295,3.0,8.3,4.619943471110321,1666.5284092833776,483.0,4.830400703136872
157,158,10.889208733047864,3.0,7.9,4.591701860600216,1677.4176180164254,486.0,4.828851153702789
158,159,11.17823614864671,3.0,7.6,4.472977608909545,1688.595854165072,489.0,4.826495327403119
159,160,10.12252857216918,3.0,7.3,4.939477290038943,1698.7183827372412,492.0,4.8271685779881155
160,161,9.961825705677288,3.0,6.85,5.019160290217162,1708.6802084429185,495.0,4.8282879144003426
161,162,10.68079208531583,3.0,6.4,4.681300750039037,1719.3610005282344,498.0,4.827374819744088
162,163,10.110402502136528,3.0,5.95,4.945401529705075,1729.471403030371,501.0,4.828064797931422
163,164,10.702164207264664,3.0,5.5,4.671952236171057,1740.1735672376356,504.0,4.827104696995382
164,165,9.898186821522641,3.0,5.05,5.0514302166210765,1750.0717540591581,507.0,4.8283734540603085
165,166,9.422595845498764,3.0,4.65,5.306393356973421,1759.494349904657,510.0,4.830933387459071
166,167,9.75210855239015,3.0,4.3,5.127096333207393,1769.246458457047,513.0,4.832565841311007
167,168,10.122495959732742,3.0,3.9,4.939493203939013,1779.3689544167798,516.0,4.833174131004665
168,169,10.133130263126736,3.0,3.6,4.934309409003069,1789.5020846799066,519.0,4.833746813738554
169,170,10.1392967181215,3.0,3.4,4.931308491114309,1799.641381398028,522.0,4.834296482581167
170,171,11.157927245352923,3.0,3.3,4.481119019737658,1810.799308643381,525.0,4.8321202455921775
171,172,10.397216697031086,3.0,3.3499999999999996,4.8089793121535545,1821.196525340412,528.0,4.83198813393032
172,173,11.295498663368994,3.0,3.45,4.426542066898621,1832.4920240037811,531.0,4.829488960428751
173,174,10.453307969215091,3.0,3.55,4.783174871270377,1842.9453319729962,534.0,4.829226263847965
174,175,10.145757638699344,3.0,3.6500000000000004,4.928168184235264,1853.0910896116955,537.0,4.829767975342983
175,176,10.238913375395683,3.0,3.75,4.883330697977288,1863.3300029870911,540.0,4.830062300060732
176,177,11.017537644909075,3.0,3.8499999999999996,4.538219120413329,1874.3475406320001,543.0,4.828346826730162
177,178,10.690456380444857,3.0,4.0,4.6770688004920675,1885.037997012445,546.0,4.827488896469137
178,179,9.80229766013272,3.0,4.15,5.1008448971465965,1894.8402946725778,549.0,4.828903008726174
179,180,10.478655038778589,4.0,4.15,6.362139646734421,1905.3189497113565,553.0,4.837335328063016
180,181,12.218325530811365,4.0,4.0,5.456285028464095,1917.5372752421679,557.0,4.841279203900186
181,182,10.562069889404432,3.0,3.8,4.733920578404673,1928.0993451315724,560.0,4.8406910965972205
182,183,10.373062739443178,3.0,3.6500000000000004,4.820177150753836,1938.4724078710155,563.0,4.840581323331218
183,184,10.240431494835436,3.0,3.55,4.88260675589857,1948.712839365851,566.0,4.8408021658045435
184,185,9.881852052858926,3.0,3.5,5.059780265131015,1958.59469141871,569.0,4.841906993255492
185,186,9.914436423727203,3.0,3.45,5.043151003554789,1968.5091278424372,572.0,4.842920562823215
186,187,9.195139025363215,3.0,3.25,5.437655685475073,1977.7042668678005,575.0,4.845685724545151
187,188,9.283220271593944,3.0,2.95,5.386062006198084,1986.9874871393945,578.0,4.848210366539424
188,189,9.798166219623447,3.0,2.65,5.102995691159192,1996.785653359018,581.0,4.8494605903462435
189,190,9.246226878280831,3.0,2.45,5.407611197325129,2006.0318802372988,584.0,4.85203322500635
190,191,10.923475363937767,4.0,2.3499999999999996,6.10306376364035,2016.9553556012365,588.0,4.858808586310383
191,192,12.108718817210255,4.0,2.3,5.505674685575538,2029.0640744184468,592.0,4.862668848688068
192,193,10.256531844995582,3.0,2.3499999999999996,4.874942208110654,2039.3206062634424,595.0,4.862730576158174
193,194,9.072898337697085,3.0,2.4,5.510918136518123,2048.3935046011393,598.0,4.8656015771771175
194,195,9.221010968640112,3.0,2.4,5.422398928929358,2057.6145155697795,601.0,4.868096813504897
195,196,10.442064672682129,3.0,2.3499999999999996,4.7883250647553295,2068.0565802424617,604.0,4.867694028703237
196,197,10.51168245664734,3.0,2.3,4.756612483892259,2078.568262699109,607.0,4.867132269945153
197,198,9.906051546724656,3.0,2.4,5.047419727644364,2088.4743142458333,610.0,4.867987409429999
198,199,10.188950111713192,3.0,2.7,4.907276947260751,2098.6632643575463,613.0,4.868178159012206
199,200,10.099775955931797,3.0,3.0999999999999996,4.9506048666984555,2108.763040313478,616.0,4.8685729360755845
200,201,9.999296133017474,3.0,3.4,5.000351958264443,2118.7623364464957,619.0,4.869194854562768
201,202,9.5959249543793,3.0,3.6,5.2105451259476,2128.358261400875,622.0,4.870733867823257
202,203,11.23748335592209,4.0,3.75,5.932526398940891,2139.595744756797,626.0,4.8763105642272935
203,204,11.240026170900473,4.0,3.8,5.931184292013601,2150.8357709276975,630.0,4.8818232158521075
204,205,12.148261441951401,4.0,3.8,5.48775369917935,2162.984032369649,634.0,4.8852263856476075
205,206,11.666174174711918,3.0,3.75,4.285895208763646,2174.650206544361,637.0,4.882011201027652
206,207,11.251536824870515,3.0,3.6500000000000004,4.443837386682988,2185.9017433692316,640.0,4.8797557799764775
207,208,11.243270159463542,3.0,3.55,4.447104738287787,2197.145013528695,643.0,4.877541810249159
208,209,10.501053317485555,3.0,3.35,4.761427114815597,2207.6460668461805,646.0,4.876989490461128
209,210,12.59525334092464,4.0,3.0,5.292999264258749,2220.241320187105,650.0,4.879349480992626
210,211,10.460416765084815,3.0,2.5999999999999996,4.779924272892447,2230.70173695219,653.0,4.878883246938805
211,212,11.228555207487965,3.0,2.2,4.452932641472573,2241.930292159678,656.0,4.876749902335778
212,213,11.205261506733862,3.0,1.85,4.462189478572386,2253.135553666412,659.0,4.874688216366175
213,214,9.979957452301708,3.0,1.6,5.010041399371732,2263.1155111187136,662.0,4.87528510105933
214,215,10.09976111467085,3.0,1.45,4.950612141446624,2273.2152722333844,665.0,4.87561977464818
215,216,9.925813294418159,3.0,1.2999999999999998,5.037370592908271,2283.1410855278027,668.0,4.87632297622974
216,217,9.406014984507731,3.0,1.15,5.315747432079684,2292.5471005123104,671.0,4.878125876163773
217,218,9.596766564487238,3.0,1.05,5.210088175430318,2302.1438670767975,674.0,4.879509701362465
218,219,9.849941682337896,3.0,1.0,5.0761721858369855,2311.9938087591354,677.0,4.88034755568363
219,220,9.988050856836074,3.0,1.0,5.0059817192239,2321.9818596159716,680.0,4.8808879735209185
220,221,9.91361636870582,3.0,1.0,5.043568173349367,2331.8954759846774,683.0,4.881579577886764
221,222,10.55508708699558,3.0,1.0,4.73705234148211,2342.450563071673,686.0,4.880928337860295
222,223,10.795346149349438,3.0,1.05,4.6316254530674,2353.2459092210224,689.0,4.879784678828816
223,224,11.4854996319106,3.0,1.15,4.353315188925965,2364.731408852933,692.0,4.877227616699116
224,225,10.679593144411998,3.0,1.25,4.681826294680716,2375.411001997345,695.0,4.8763491133086365
225,226,11.43718748854937,4.0,1.3,5.82893886573178,2386.848189485894,699.0,4.88091368831853
226,227,10.885726297023059,4.0,1.3,6.124227713211762,2397.7339157829174,703.0,4.886558341416669
227,228,11.252005019382477,3.0,1.4,4.443652479168914,2408.9859208023,706.0,4.884489595832856
228,229,11.123350336739568,3.0,1.55,4.495048567773134,2420.1092711390393,709.0,4.882699639882409
229,230,11.323206545447214,3.0,1.7000000000000002,4.4157103201569505,2431.4324776844865,712.0,4.880524865723431
230,231,10.899351726051858,3.0,1.9,4.587428799135727,2442.3318294105384,715.0,4.87921687101084
231,232,9.120525656415047,5.0,2.1,9.136900270075957,2451.4523550669533,720.0,4.895057403500815
232,233,11.577990512409661,4.0,2.3,5.758051588936024,2463.030345579363,724.0,4.89911408859573
233,234,11.82844946090542,3.0,2.4,4.227096726858121,2474.8587950402684,727.0,4.89590221912823
234,235,9.126096626667822,3.0,2.4,5.478793622882811,2483.984891666936,730.0,4.898043747159002
235,236,11.806297245761991,4.0,2.4,5.646704066391133,2495.791188912698,734.0,4.90158527190844
236,237,10.650811844913985,4.0,2.45,6.259303763637659,2506.4420007576123,738.0,4.907354726852698
237,238,11.699189245422401,4.0,2.5,5.69840057017213,2518.141190003035,742.0,4.911029896084486
238,239,9.0856096134531,4.0,2.5,7.337610738629255,2527.226799616488,746.0,4.919753674351711
239,240,10.408734193930174,4.0,2.45,6.404877425493597,2537.635533810418,750.0,4.925845273466229
240,241,11.134359845099315,4.0,2.3,5.987471897273859,2548.7698936555175,754.0,4.930483013765985
241,242,11.176405960665376,3.0,2.05,4.473710079606245,2559.946299616183,757.0,4.928488800158934
242,243,11.703313510167957,3.0,1.75,4.272294334126783,2571.6496131263507,760.0,4.9255025264767
243,244,10.96993120020879,3.0,1.55,4.557913726847106,2582.6195443265597,763.0,4.923941156800409
244,245,9.568245522660895,3.0,1.5,5.2256184147431,2592.1877898492207,766.0,4.925054703467013
245,246,10.030125659076397,3.0,1.5,4.984982411935619,2602.217915508297,769.0,4.925285691979858
246,247,11.587279992724998,5.0,1.5,7.1917942248442825,2613.8051955010224,774.0,4.935333368456056
247,248,11.27809668215671,4.0,1.55,5.911162897915324,2625.083292183179,778.0,4.939525806772706
248,249,10.380413654037742,3.0,1.7000000000000002,4.816763730851049,2635.463705837217,781.0,4.939042278532011
249,250,10.099753257474095,3.0,1.9,4.950615992821272,2645.563459094691,784.0,4.939086462563278
250,251,11.190283590269226,4.0,2.1,5.957549344382857,2656.7537426849603,788.0,4.943376242338728
251,252,9.926779558473271,4.0,2.35,6.715840346203874,2666.6805222434336,792.0,4.9499742807192595
252,253,10.465825609518143,4.0,2.65,6.369938612968735,2677.1463478529517,796.0,4.95552537772409
253,254,10.430300610056518,4.0,3.0,6.39163425475859,2687.576648463008,800.0,4.961098817761534
254,255,12.382042909343005,3.0,3.35,4.038105857497228,2699.958691372351,803.0,4.956865960986527
255,256,10.03929036569107,2.0,3.65,3.3202878011426837,2709.997981738042,805.0,4.950803195086501
256,257,10.292562617364535,2.0,4.0,3.238584458752461,2720.290544355407,807.0,4.944324799389059
257,258,10.28391363681132,2.0,4.5,3.2413081741581826,2730.574457992218,809.0,4.937910883136138
258,259,12.320214411797954,3.0,5.15,4.05837092835978,2742.894672404016,812.0,4.933960268139649
259,260,10.113427807120498,3.0,5.95,4.943922174912527,2753.0081002111365,815.0,4.933996864118049
260,261,10.67966949377869,3.0,6.75,4.681792824125025,2763.6877697049154,818.0,4.933022276531981
261,262,11.097192151879002,3.0,7.449999999999999,4.505644249075555,2774.7849618567943,821.0,4.931313064410188
262,263,11.224904317756879,3.0,8.2,4.454380953689208,2786.009866174551,824.0,4.929391492855863
263,264,10.205015352580066,3.0,9.05,4.8995516687154055,2796.214881527131,827.0,4.929282589972368
264,265,10.97088949278024,4.0,9.95,6.076687465545879,2807.1857710199115,831.0,4.933766814786893
265,266,10.33829785170268,3.0,10.7,4.836386097326957,2817.524068871614,834.0,4.93340949721391
266,267,11.641999644108266,3.0,11.25,4.294794840103246,2829.166068515722,837.0,4.930781602127249
267,268,12.673070239330045,3.0,11.65,3.94537385619692,2841.8391387550523,840.0,4.9263872149122045
268,269,12.21982069334653,3.0,11.850000000000001,4.091713066397454,2854.058959448399,843.0,4.9228135086303295
269,270,12.275235519140026,3.0,11.75,4.073241602740579,2866.334194967539,846.0,4.919175169718715
270,271,11.642842401086368,3.0,11.35,4.294483965129908,2877.9770373686256,849.0,4.9166479844250395
271,272,11.471518163015782,3.0,10.85,4.35862100285908,2889.4485555316414,852.0,4.9144325386292556
272,273,10.58997549198641,3.0,10.35,4.721446242990433,2900.038531023628,855.0,4.913727816909443
273,274,9.368806306994589,3.0,9.8,5.336859185857099,2909.4073373306223,858.0,4.915090374770358
274,275,10.46125774613573,3.0,9.1,4.779540014533093,2919.868595076758,861.0,4.914604727142786
275,276,9.879630827180472,3.0,8.399999999999999,5.060917849525496,2929.7482259039384,864.0,4.915098120951009
276,277,9.413869706176238,3.0,7.8,5.311312091689146,2939.1620956101146,867.0,4.916367158375609
277,278,10.148702128583771,3.0,7.2,4.92673835200811,2949.3107977386985,870.0,4.916402846087794
278,279,10.413206226689082,3.0,6.7,4.801595100637672,2959.7240039653875,873.0,4.915998917637645
279,280,10.132613697223983,3.0,6.25,4.9345609626565,2969.8566176626114,876.0,4.916062247978405
280,281,10.461240705337666,3.0,5.95,4.779547800146532,2980.317858367949,879.0,4.915583067378753
281,282,11.048044582130094,3.0,6.0,4.525687747574228,2991.365902950079,882.0,4.914143062706869
282,283,10.715153462753507,3.0,6.3,4.666288744608548,3002.081056412833,885.0,4.913258410692174
