,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
59,60,9.963327700266913,5.0,24.75,8.364006067079464,645.9822600302509,194.0,5.005297410461269
60,61,9.742782263597618,4.0,24.5,6.84267233557669,655.7250422938486,198.0,5.032597181977349
61,62,9.504834367414631,3.0,24.299999999999997,5.260480937091836,665.2298766612632,201.0,5.03585319530955
62,63,10.39383491183567,3.0,24.15,4.810543983440028,675.623711573099,204.0,5.032387025143859
63,64,9.352991491064788,3.0,24.1,5.345883191251334,684.9767030641638,207.0,5.036667648062811
64,65,9.325885940420429,3.0,24.1,5.361420922304986,694.3025890045842,210.0,5.041029740387287
65,66,10.396438093518144,3.0,24.1,4.809339463212256,704.6990270981023,213.0,5.0376116093399945
66,67,10.243799266721515,3.0,24.15,4.88100154035938,714.9428263648239,216.0,5.035367678705791
67,68,9.691651979366988,3.0,24.299999999999997,5.159079185514229,724.6344783441908,219.0,5.037022263059229
68,69,9.190866363827118,3.0,24.5,5.440183549701812,733.825344708018,222.0,5.042071695509773
69,70,9.19086374225879,3.0,24.8,5.440185101439853,743.0162084502767,225.0,5.046996226127351
70,71,11.664137880505873,4.0,25.2,5.715524571951934,754.6803463307826,229.0,5.057328821696637
71,72,9.244245840739639,3.0,25.6,5.408770045864495,763.9245921715222,232.0,5.061581609351427
72,73,11.553890360668769,4.0,26.0,5.770062254841046,775.478482532191,236.0,5.0721372957889335
73,74,9.984441648271668,3.0,26.4,5.007791297839387,785.4629241804627,239.0,5.071319359203961
74,75,9.679189125254414,3.0,26.8,5.165721978666862,795.1421133057171,242.0,5.072468513289011
75,76,9.740349203509732,3.0,27.2,5.133286184645571,804.8824625092268,245.0,5.073204503181139
76,77,9.74846484547968,3.0,27.549999999999997,5.12901270020836,814.6309273547065,248.0,5.073872344566165
77,78,9.803385882707897,3.0,27.799999999999997,5.100278679042365,824.4343132374144,251.0,5.074186343489379
78,79,9.736902305867023,3.0,28.0,5.13510338599908,834.1712155432814,254.0,5.07489740050097
79,80,10.291967555646352,3.0,28.200000000000003,4.85815756119141,844.4631830989277,257.0,5.072255865098557
80,81,9.665481585166644,3.0,28.4,5.173047981047697,854.1286646840944,260.0,5.073396447754212
81,82,9.984198022246623,3.0,28.55,5.007913493761927,864.1128627063409,263.0,5.072639839667518
82,83,9.681465432342543,3.0,28.6,5.16450741361599,873.7943281386835,266.0,5.073657713911942
83,84,10.752082855609867,3.0,28.55,4.650261783828484,884.5464109942933,269.0,5.068511134756339
84,85,10.948522873981958,3.0,28.35,4.56682609841551,895.4949338682752,272.0,5.0623774204401855
85,86,10.48541926368435,3.0,27.95,4.768526536003395,905.9803531319595,275.0,5.058976519180381
86,87,10.39959268622931,3.0,27.4,4.807880607305691,916.3799458181888,278.0,5.056126942189319
87,88,11.606344409863139,3.0,26.75,4.307988651233691,927.986290228052,281.0,5.046769960558801
88,89,11.242478569109686,3.0,26.0,4.447417861874528,939.2287687971617,284.0,5.039595773237602
89,90,11.049848243559985,3.0,25.25,4.524949021733465,950.2786170407217,287.0,5.033611456216064
90,91,10.311252149911066,3.0,24.5,4.849071603823717,960.5898691906327,290.0,5.031630551554504
91,92,10.484206856165416,3.0,23.75,4.769077974705989,971.0740760467982,293.0,5.028795901146057
92,93,11.012679810955419,3.0,23.049999999999997,4.540220986926359,982.0867558577536,296.0,5.023317241483992
93,94,10.868724398973045,3.0,22.5,4.600355861882408,992.9554802567267,299.0,5.0186875770552195
94,95,11.018054125528021,3.0,22.1,4.538006387548385,1003.9735343822547,302.0,5.013412366920951
95,96,10.61091069536085,3.0,21.75,4.7121308844734955,1014.5844450776156,305.0,5.010261450385689
96,97,10.54825473763027,3.0,21.55,4.740120640206762,1025.1326998152458,308.0,5.007481796511306
97,98,11.830855764802402,3.0,21.4,4.226236968314109,1036.9635555800483,311.0,4.998568469876381
98,99,11.781087033579267,3.0,21.200000000000003,4.244090537442475,1048.7446426136275,314.0,4.990093031885331
99,100,9.531907869120896,3.0,21.0,5.245539579959386,1058.2765504827485,317.0,4.992393841593922
100,101,10.446597445237895,3.0,20.799999999999997,4.786247413294615,1068.7231479279862,320.0,4.99037879330439
101,102,9.961812206153763,3.0,20.6,5.019167091818217,1078.68496013414,323.0,4.99064465742054
102,103,9.690885659151924,3.0,20.3,5.159487146851307,1088.375845793292,326.0,4.992148028949598
103,104,11.172292465484409,4.0,19.8,5.967142989912422,1099.5481382587764,330.0,5.002054761067301
104,105,9.786210507748182,3.0,19.2,5.109229968067083,1109.3343487665245,333.0,5.003000228173841
105,106,10.02859989814391,3.0,18.549999999999997,4.985740832003277,1119.3629486646685,336.0,5.00284559773973
106,107,12.152318759459694,4.0,17.85,5.485921492535861,1131.515267424128,340.0,5.008033766585156
107,108,10.491270293955695,4.0,17.2,6.354489475414158,1142.0065377180838,344.0,5.020403249870594
108,109,9.467045481512411,3.0,16.7,5.281478799023603,1151.4735831995963,347.0,5.022549729072552
109,110,9.573375488002165,3.0,16.25,5.22281822776747,1161.0469586875984,350.0,5.024201036560229
110,111,9.952290371520599,3.0,15.8,5.02396917026051,1170.999249059119,353.0,5.024199065934933
111,112,11.681072417715475,3.0,15.45,4.280428903442989,1182.6803214768345,356.0,5.01685301225294
112,113,12.059545863137876,3.0,15.15,4.146093108931556,1194.7398673399723,359.0,5.0080636772044125
113,114,11.997076362038381,3.0,14.85,4.167682066125041,1206.7369437020106,362.0,4.999708813773744
114,115,10.668030954508147,3.0,14.6,4.686900536117282,1217.4049746565188,365.0,4.996967697663383
115,116,11.284863024575602,3.0,14.45,4.430713947622806,1228.6898376810943,368.0,4.991766957972705
116,117,10.73451820028325,3.0,14.350000000000001,4.657870904600139,1239.4243558813776,371.0,4.988875120931644
117,118,10.563299397805554,3.0,14.3,4.733369576780823,1249.9876552791832,374.0,4.986715914359271
118,119,10.49133126350681,3.0,14.350000000000001,4.765839410096665,1260.4789865426899,377.0,4.984877495314381
119,120,10.895403537798856,3.0,14.45,4.589091154498097,1271.3743900804886,380.0,4.981485691978096
120,121,10.813856065804709,3.0,14.55,4.623697568724693,1282.1882461462933,383.0,4.978468140320962
121,122,10.657132879612432,3.0,14.649999999999999,4.691693400544176,1292.8453790259057,386.0,4.976104209909872
122,123,10.030862655816122,3.0,14.7,4.984616150736434,1302.8762416817217,389.0,4.976169743462972
123,124,10.602346161804892,3.0,14.649999999999999,4.715937325280487,1313.4785878435266,392.0,4.974069157883861
124,125,10.187584766000347,3.0,14.55,4.907934623215905,1323.666172609527,395.0,4.973560154033923
125,126,10.325756855714914,3.0,14.35,4.842260058866958,1333.9919294652418,398.0,4.97254382640264
126,127,10.953763644234806,3.0,14.05,4.564641124634458,1344.9456931094767,401.0,4.969221707295597
127,128,10.2527153612329,3.0,13.8,4.876756862777809,1355.1984084707096,404.0,4.96852216712064
128,129,10.47983932752242,3.0,13.6,4.771065513255412,1365.678247798232,407.0,4.967006939057227
129,130,9.353177933008707,3.0,13.4,5.345776628876355,1375.0314257312407,410.0,4.969583389484624
130,131,9.225467390467477,3.0,13.15,5.419779603975856,1384.2568931217081,413.0,4.972583750556863
131,132,9.838019780868956,3.0,12.9,5.082323588861872,1394.094912902577,416.0,4.973358176092744
132,133,10.749070825737011,3.0,12.8,4.651564847845511,1404.843983728314,419.0,4.970895995724929
133,134,10.883541716005688,3.0,12.9,4.594092741563014,1415.7275254443198,422.0,4.967999284414529
134,135,10.823383548030458,3.0,13.25,4.619627473988811,1426.5509089923503,425.0,4.965356152860099
135,136,9.304893985700215,3.0,13.85,5.373516353527523,1435.8558029780504,428.0,4.968001186845069
136,137,9.037458262873473,3.0,14.7,5.5325290082282965,1444.893261240924,431.0,4.971532171977908
137,138,9.483434651151146,4.0,15.75,7.029801872317888,1454.376695892075,435.0,4.98495336213638
138,139,9.503976125346888,3.0,16.8,5.260955976799135,1463.880672017422,438.0,4.986745258368382
139,140,9.663495496009906,3.0,17.700000000000003,5.174111171329794,1473.544167513432,441.0,4.98797400311586
140,141,10.359388290314,3.0,18.4,4.826539810922028,1483.903555803746,444.0,4.986847002999357
141,142,10.044361188779678,3.0,19.0,4.977917366796191,1493.9479169925257,447.0,4.986786965771627
142,143,10.224590239205659,3.0,19.450000000000003,4.890171520837834,1504.1725072317313,450.0,4.98613022372211
143,144,10.569267645627377,4.0,19.9,6.307595653919068,1514.7417748773587,454.0,4.9953508856513205
144,145,11.442311203118358,4.0,20.6,5.8263287445370375,1526.184086080477,458.0,5.001581003859859
145,146,11.527892084335468,4.0,21.5,5.783075186595114,1537.7119781648125,462.0,5.00743969568969
146,147,10.11420243385286,3.0,22.5,4.943543529705012,1547.8261805986654,465.0,5.007022168989589
147,148,9.426989212945983,3.0,23.25,5.303920357873704,1557.2531698116113,468.0,5.008819472137343
148,149,10.061636150312886,3.0,23.65,4.969370711983573,1567.314805961924,471.0,5.0085662243088045
149,150,9.87815633971998,3.0,23.85,5.061673279957154,1577.192962301644,474.0,5.008898840425522
150,151,9.60934514853853,3.0,24.0,5.203268196439423,1586.8023074501825,477.0,5.010075900869327
151,152,9.331999348719416,3.0,24.35,5.357908646538992,1596.134306798902,480.0,5.012109548628307
152,153,10.838439576215444,3.0,25.0,4.613210199531227,1606.9727463751174,483.0,5.009419119371226
153,154,3.6142598266834502,2.0,26.049999999999997,9.222727455076457,1610.5870062018007,485.0,5.0188740516391075
154,155,5.669709846859708,5.0,21.2,14.697989065435035,1616.2567160486603,490.0,5.052827676182597
155,156,9.499227122462111,3.0,21.9,5.263586116576658,1625.7559431711225,493.0,5.054059129342394
156,157,9.805110184652461,3.0,23.0,5.099381756898863,1635.561053355775,496.0,5.054330836324007
157,158,10.041664689688545,3.0,24.05,4.979254092336238,1645.6027180454635,499.0,5.053872709048904
158,159,10.497501753320558,3.0,24.85,4.763038023231009,1656.100219798784,502.0,5.052029198862866
159,160,10.04707621333977,3.0,25.549999999999997,4.976572182623007,1666.147296012124,505.0,5.051574183634135
160,161,10.153673762976345,3.0,26.2,4.924326028901632,1676.3009697751002,508.0,5.0508034173616165
161,162,10.101933197576047,3.0,26.6,4.949547677864022,1686.4029029726762,511.0,5.050196872677381
162,163,10.471334003281905,3.0,26.799999999999997,4.774940803562287,1696.8742369759582,514.0,5.048498279951222
163,164,10.312692833243393,3.0,26.85,4.848394188453178,1707.1869298092015,517.0,5.047289500763506
164,165,9.720399787726972,3.0,26.5,5.143821354254407,1716.9073295969285,520.0,5.047836023101669
165,166,9.718458728832633,3.0,25.549999999999997,5.144848725000031,1726.6257883257613,523.0,5.048382067268244
166,167,10.32514785160865,3.0,24.0,4.842545667974144,1736.9509361773698,526.0,5.047158491396474
167,168,10.188765048373442,3.0,22.05,4.9073660804438815,1747.1397012257432,529.0,5.046343266357662
168,169,10.123526396569456,3.0,20.0,4.938990430937526,1757.2632276223128,532.0,5.0457248107694275
169,170,9.566192000703039,3.0,18.05,5.226740169581104,1766.8294196230158,535.0,5.046704887090455
170,171,10.014350955961044,3.0,16.200000000000003,4.992834804759613,1776.8437705789768,538.0,5.046401273503589
171,172,9.565765657361116,3.0,14.5,5.226973123842276,1786.409536236338,541.0,5.047368189526828
172,173,9.788641980917088,3.0,13.1,5.107960848652425,1796.1981782172552,544.0,5.047698397993826
173,174,9.680787844537926,3.0,11.9,5.164868893207994,1805.878966061793,547.0,5.048326514676685
174,175,9.80321385779755,3.0,10.850000000000001,5.10036817775118,1815.6821799195907,550.0,5.048607497526149
175,176,9.593013746443255,3.0,10.05,5.212126378797092,1825.2751936660338,553.0,5.04946689608768
176,177,9.155109121482994,3.0,9.649999999999999,5.461431353414685,1834.430302787517,556.0,5.051522891104372
177,178,9.454967190108624,3.0,9.7,5.288225648451518,1843.8852699776255,559.0,5.05273664167821
178,179,9.838513271487422,3.0,9.9,5.082068664266875,1853.723783249113,562.0,5.052892319398982
179,180,10.499111671885169,3.0,10.2,4.762307665884864,1864.2228949209982,565.0,5.0512557765072
180,181,10.223935099668743,3.0,10.7,4.8904848781385555,1874.446830020667,568.0,5.050378871809499
181,182,10.46184369668632,3.0,11.35,4.779272320407251,1884.9086737173534,571.0,5.048874144070979
182,183,10.236731050292336,3.0,12.0,4.884371754454965,1895.1454047676457,574.0,5.047985575460152
183,184,10.95472995577727,3.0,12.55,4.564238479802158,1906.100134723423,577.0,5.045205386369721
184,185,11.730392019349091,3.0,13.100000000000001,4.262432143574214,1917.830526742772,580.0,5.040417561339195
185,186,11.082644276889638,3.0,13.65,4.511558681375686,1928.9131710196616,583.0,5.037378982450644
186,187,10.693337091333982,3.0,14.2,4.675808830577373,1939.6065081109955,586.0,5.035385592812087
187,188,9.955168468999332,3.0,14.65,5.022516711364691,1949.5616765799948,589.0,5.035319879639554
188,189,10.252744889000207,3.0,14.850000000000001,4.876742817783671,1959.814421468995,592.0,5.034490285703186
189,190,10.39793723988595,3.0,14.8,4.808646065702589,1970.212358708881,595.0,5.0332983766101504
190,191,10.471554735711837,3.0,14.399999999999999,4.774840151432498,1980.683913444593,598.0,5.031931949875693
191,192,10.516226867632232,3.0,13.55,4.75455699362044,1991.2001403122251,601.0,5.030467035370953
192,193,9.614376305208362,3.0,12.25,5.200545351331181,2000.8145166174336,604.0,5.0312843009982355
193,194,9.798058984314508,3.0,10.7,5.103051541131143,2010.6125756017482,607.0,5.031634035034766
194,195,10.245523332337049,3.0,9.15,4.880180189740955,2020.8580989340853,610.0,5.030866181068893
195,196,10.18192929543062,3.0,7.6,4.910660695948721,2031.0400282295159,613.0,5.030263571699603
196,197,10.210879088912831,3.0,6.05,4.896738034464728,2041.2509073184287,616.0,5.029595641504888
197,198,10.591074345761806,3.0,4.65,4.720956379652677,2051.8419816641904,619.0,5.02800252595432
198,199,10.144445305830716,3.0,3.4,4.928805715110074,2061.986426970021,622.0,5.027514503041579
199,200,9.9489710609784,3.0,2.3,5.025645334934055,2071.9353980309993,625.0,5.027505527713765
200,201,9.408218948342405,3.0,1.4500000000000002,5.314502168214239,2081.3436169793417,628.0,5.0288028277891765
201,202,9.068467737200589,3.0,0.8,5.513610617468531,2090.4120847165423,631.0,5.030905984306303
202,203,11.462397240089448,4.0,0.35,5.816119025564885,2101.874481956632,635.0,5.03518807815837
203,204,11.794803341350175,4.0,0.2,5.652206716575505,2113.669285297982,639.0,5.038631196506496
204,205,9.737548290016147,3.0,0.30000000000000004,5.134762725774076,2123.406833587998,642.0,5.039072037796837
205,206,10.986585837948294,3.0,0.6000000000000001,4.551004355447454,2134.3934194259464,645.0,5.036559756116215
206,207,11.14915706412355,3.0,1.15,4.484643970161036,2145.54257649007,648.0,5.0336917655896185
207,208,10.70380709454328,3.0,2.0,4.6712351557129255,2156.2463835846133,651.0,5.031892497351166
208,209,10.068072772778914,3.0,3.0,4.966193742181244,2166.3144563573924,654.0,5.03158715855504
209,210,9.223652970831747,3.0,4.05,5.420845749305248,2175.538109328224,657.0,5.033237502505165
210,211,9.969322972586445,3.0,5.15,5.015385712499188,2185.5074323008103,660.0,5.033156070496481
211,212,9.37533462116693,3.0,6.25,5.333142977863823,2194.8827669219772,663.0,5.03443744993092
212,213,9.335149760233373,3.0,7.4,5.356100468038987,2204.2179166822107,666.0,5.035799734677651
213,214,9.83064381133526,3.0,8.65,5.086136875628361,2214.048560493546,669.0,5.0360232376811505
214,215,10.164885945495016,3.0,9.9,4.918894345505131,2224.213446439041,672.0,5.035487946505838
215,216,9.915227393391161,3.0,11.2,5.042748695136,2234.128673832432,675.0,5.035520170242348
216,217,9.581961551177725,3.0,12.45,5.218138241626994,2243.7106353836098,678.0,5.036300056610475
217,218,10.000831994898943,3.0,13.4,4.999584037158424,2253.7114673785086,681.0,5.036137129480107
218,219,9.776999054677862,3.0,14.100000000000001,5.114043656992808,2263.4884664331867,684.0,5.0364736419285405
219,220,9.95721785899684,3.0,14.5,5.02148297928648,2273.4456842921836,687.0,5.036407985953204
220,221,10.223764134382911,3.0,14.7,4.89056665850184,2283.6694484265663,690.0,5.035755068634573
221,222,9.680674626784644,3.0,14.95,5.164929297557342,2293.350123053351,693.0,5.036300338049738
222,223,9.662875175726496,3.0,15.25,5.174443329828152,2303.0129982290778,696.0,5.0368799520106595
223,224,9.378067066654422,3.0,15.45,5.3315890838299635,2312.391065295732,699.0,5.0380751659365535
224,225,9.957830908456776,3.0,15.5,5.021173833905641,2322.348896204189,702.0,5.038002695944312
225,226,10.265377138251724,3.0,15.5,4.870741651924871,2332.6142733424404,705.0,5.037266612950643
226,227,10.702480943349645,3.0,15.5,4.6718139714202644,2343.31675428579,708.0,5.035597504442576
227,228,9.894318629104678,3.0,15.5,5.053405077629325,2353.211072914895,711.0,5.035672378220431
228,229,10.09688964832126,3.0,15.6,4.952020051869454,2363.3079625632163,714.0,5.035314985819029
229,230,9.074568249891346,3.0,15.9,5.5099040112017095,2372.3825308131077,717.0,5.03713032986475
230,231,11.94298469561807,4.0,16.3,5.582077543072373,2384.325515508726,721.0,5.039859947186263
231,232,11.576713452838227,4.0,16.75,5.758686775677445,2395.902228961564,725.0,5.043333232579574
232,233,11.90467587796112,4.0,17.2,5.600040467299516,2407.806904839525,729.0,5.0460857037910065
233,234,9.692156038221619,3.0,17.549999999999997,5.15881087787092,2417.4990608777466,732.0,5.046537637772823
234,235,10.004367236025537,3.0,17.95,4.997817335208462,2427.5034281137723,735.0,5.046336848849907
235,236,9.608306560209181,3.0,18.4,5.203830632035064,2437.1117346739816,738.0,5.046957767673053
236,237,9.461435227394,3.0,18.700000000000003,5.28461050552176,2446.5731699013754,741.0,5.047876822951445
237,238,10.863129912825242,4.0,18.75,6.136966712324648,2457.4362998142005,745.0,5.052691159321385
238,239,10.188955961743677,3.0,18.45,4.9072741297277425,2467.6252557759444,748.0,5.052090724669831
239,240,9.308239923015227,3.0,17.799999999999997,5.371584790844481,2476.9334956989596,751.0,5.053291373547605
240,241,9.84413204759849,3.0,16.75,5.079167950840082,2486.777627746558,754.0,5.053393808297284
241,242,10.019627164799303,3.0,15.4,4.990205641149874,2496.7972549113574,757.0,5.053140234694223
242,243,9.970278866420461,3.0,13.95,5.014904865740335,2506.7675337777778,760.0,5.052988159447557
243,244,10.930787132022706,3.0,12.35,4.5742359993015125,2517.6983209098003,763.0,5.050909618937724
244,245,10.04363000931415,3.0,10.85,4.978279760766929,2527.7419509191145,766.0,5.050621034328511
245,246,10.455604323178601,3.0,9.6,4.782124347337538,2538.197555242293,769.0,5.049515015171151
246,247,10.478269098351214,3.0,8.6,4.771780484991328,2548.6758243406443,772.0,5.048373176292571
247,248,10.130167319636513,3.0,8.05,4.935752630963857,2558.805991660281,775.0,5.047927317961956
248,249,9.849871283130403,3.0,7.95,5.076208466361748,2568.6558629434116,778.0,5.048035765993277
249,250,11.200989759906134,3.0,8.2,4.463891233877801,2579.8568527033176,781.0,5.04549957995812
250,251,10.883654223451359,3.0,8.65,4.594045251112756,2590.740506926769,784.0,5.043603028451053
251,252,9.714443063412462,3.0,9.3,5.1469754543433535,2600.4549499901814,787.0,5.043989193781724
252,253,10.378556860782865,3.0,10.1,4.817625482106618,2610.833506850964,790.0,5.0430893552256935
253,254,10.115787175845494,3.0,10.8,4.9427690728201705,2620.9492940268096,793.0,5.042702160162993
254,255,9.517645767965668,3.0,11.3,5.2533999708508965,2630.4669397947755,796.0,5.043464514213476
255,256,9.266271862532085,3.0,11.5,5.39591334484515,2639.7332116573075,799.0,5.044701717529267
256,257,9.936956213761201,3.0,11.4,5.031721879860703,2649.6701678710688,802.0,5.044653039742824
257,258,9.074403205109391,3.0,10.95,5.510004225054407,2658.744571076178,805.0,5.046241302238376
258,259,9.647719115200799,3.0,10.149999999999999,5.18257210880246,2668.392290191379,808.0,5.046734213769157
259,260,10.714947536668658,3.0,9.2,4.666378424055756,2679.1072377280475,811.0,5.045213000928306
260,261,10.515926829772804,3.0,8.25,4.754692649480925,2689.6231645578205,814.0,5.044077120334086
261,262,10.124949464692417,3.0,7.4,4.938296252673586,2699.7481140225127,817.0,5.043680407050418
262,263,10.244202516924872,3.0,6.6,4.880809405846177,2709.9923165394375,820.0,5.043064728729012
263,264,9.066514704900424,5.0,5.9,9.191330521781643,2719.058831244338,825.0,5.056896835772955
264,265,10.6966134661398,5.0,5.449999999999999,7.790627715690162,2729.7554447104776,830.0,5.067609027079171
265,266,9.00899068342481,3.0,5.15,5.55001128949911,2738.764435393902,833.0,5.069195858510031
266,267,11.659911469303752,3.0,4.9,4.288197224449908,2750.4243468632058,836.0,5.065884960342201
267,268,10.73724216522952,3.0,4.65,4.656689234589057,2761.161589028435,839.0,5.064293733802672
268,269,11.39721007213599,3.0,4.5,4.387038554482775,2772.5587991005714,842.0,5.0615097280843235
269,270,10.325630192077247,3.0,4.45,4.842319458464094,2782.8844292926487,845.0,5.060696443263015
270,271,10.264031429273706,3.0,4.45,4.87138025097981,2793.1484607219227,848.0,5.060000759744938
271,272,10.80085903375573,3.0,4.6,4.62926141742392,2803.9493197556785,851.0,5.058341544692824
272,273,10.088414254045631,3.0,5.0,4.956180301572086,2814.0377340097243,854.0,5.057975293405979
273,274,9.545729249419152,3.0,5.65,5.237944497854101,2823.5834632591436,857.0,5.0585837178854565
274,275,10.138096408196809,3.0,6.4,4.931892338247467,2833.7215596673404,860.0,5.0581304590194
275,276,10.753167531594244,3.0,7.25,4.64979271020314,2844.4747271989345,863.0,5.05658679115675
276,277,9.916256568748663,3.0,8.15,5.042225324985669,2854.3909837676833,866.0,5.056536898908608
277,278,9.938423063417243,3.0,9.05,5.03097922889267,2864.3294068311006,869.0,5.056448220931652
278,279,9.93443936232017,3.0,9.95,5.032996646961524,2874.2638461934207,872.0,5.056367164267399
279,280,9.214620270990022,3.0,10.850000000000001,5.426159573543445,2883.4784664644108,875.0,5.0575488955236585
280,281,11.74544158672653,4.0,11.850000000000001,5.675960854635416,2895.223908051137,879.0,5.060057689928844
281,282,9.854175159366386,3.0,12.9,5.073991398709311,2905.078083210504,882.0,5.060104953789921
