,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
110,111,9.626004757624234,3.0,18.15,5.194262963603641,1142.7919327482327,360.0,5.250299576031268
111,112,10.08907598858798,3.0,17.55,4.955855229612337,1152.8810087368208,363.0,5.247722838828627
112,113,10.261022953241788,3.0,17.0,4.872808513132054,1163.1420316900626,366.0,5.244415414286603
113,114,10.44777285484715,3.0,16.5,4.785708944351997,1173.5898045449098,369.0,5.240331823080913
114,115,10.522115593492721,3.0,16.05,4.751896095013622,1184.1119201384026,372.0,5.235991543160316
115,116,11.086988396388312,3.0,15.65,4.5097909560623295,1195.198908534791,375.0,5.22925511006528
116,117,11.296040943702925,3.0,15.45,4.426329565304287,1206.494949478494,378.0,5.221737565269683
117,118,11.524627881836382,3.0,15.350000000000001,4.338534876150187,1218.0195773603302,381.0,5.213380899641698
118,119,10.535375168542828,3.0,15.3,4.745915470508643,1228.554952528873,384.0,5.209372187077315
119,120,10.763654422215705,4.0,15.3,6.1936833023057325,1239.3186069510887,388.0,5.217921065976444
120,121,10.269840240472199,3.0,15.3,4.868624908394977,1249.5884471915608,391.0,5.215050348226906
121,122,9.065924151370037,3.0,15.25,5.515157546563416,1258.6543713429307,394.0,5.2172119814435725
122,123,9.415679370229695,3.0,15.05,5.310291274157975,1268.0700507131605,397.0,5.217903114221067
123,124,11.787407514480918,3.0,14.75,4.241814829815175,1279.8574582276415,400.0,5.208913401886745
124,125,12.512160725236166,3.0,14.55,3.99611235005585,1292.3696189528775,403.0,5.197171589431777
125,126,11.113395988346243,3.0,14.45,4.49907481497385,1303.4830149412237,406.0,5.191219669994539
126,127,10.788131399349446,3.0,14.4,4.634722932927489,1314.271146340573,409.0,5.18665169333348
127,128,11.245889521769367,3.0,14.45,4.446068930626777,1325.5170358623425,412.0,5.180368475761924
128,129,10.675228757723032,3.0,14.55,4.68374038016069,1336.1922646200655,415.0,5.176400769415739
129,130,9.723709635242502,3.0,14.75,5.142070452081433,1345.9159742553081,418.0,5.1761527464753545
130,131,9.805555723956191,3.0,15.100000000000001,5.099150054070244,1355.7215299792642,421.0,5.175595807476767
131,132,9.815536985057406,3.0,15.4,5.093964810699307,1365.5370669643216,424.0,5.175009040491541
132,133,10.012155587323058,3.0,15.65,4.993929585284088,1375.5492225516448,427.0,5.173691024640503
133,134,10.236154044839715,3.0,15.9,4.884647083364887,1385.7853765964844,430.0,5.17155599106417
134,135,10.282206798273748,3.0,16.05,4.862769343288677,1396.0675833947582,433.0,5.169281740013048
135,136,9.954889781914687,3.0,16.1,5.022657316692379,1406.022473176673,436.0,5.168243612955095
136,137,9.92121928053568,3.0,16.05,5.039703143956751,1415.9436924572087,439.0,5.167342956957156
137,138,9.96766523239033,3.0,15.9,5.016219830249012,1425.911357689599,442.0,5.166286548557169
138,139,10.16765949219714,3.0,15.65,4.917552563436155,1436.0790171817962,445.0,5.164525473828976
139,140,10.180126975191376,3.0,15.4,4.911530094059563,1446.2591441569875,448.0,5.162744655294072
140,141,10.95470388365725,3.0,15.15,4.564249342658398,1457.2138480406447,451.0,5.15824542621078
141,142,9.9979045324252,3.0,14.8,5.001047953382634,1467.21175257307,454.0,5.157174247954937
142,143,10.208531330828109,3.0,14.55,4.897864186301521,1477.420283903898,457.0,5.155382493152577
143,144,10.432990607763411,3.0,14.5,4.7924896973255136,1487.8532745116615,460.0,5.1528378490029505
144,145,9.86075818364328,3.0,14.65,5.070604011255285,1497.714032695305,463.0,5.1522964319027285
145,146,10.10400746813508,3.0,15.0,4.948531575979587,1507.81804016344,466.0,5.150930987551257
146,147,10.326954343651355,3.0,15.35,4.8416985624360995,1518.1449945070913,469.0,5.148827480213488
147,148,9.913656604154275,3.0,15.75,5.043547703583732,1528.0586511112456,472.0,5.148144451749816
148,149,9.823821320738261,3.0,16.25,5.089669118314389,1537.8824724319838,475.0,5.1477709178565325
149,150,9.283875114511469,3.0,16.85,5.38568209753768,1547.1663475464952,478.0,5.149198519797338
150,151,9.025080603780458,3.0,17.45,5.540116725279531,1556.1914281502757,481.0,5.15146563697209
151,152,12.173744785556094,4.0,18.0,5.476266164686264,1568.3651729358317,485.0,5.153986758200003
152,153,9.723802230593206,3.0,18.55,5.14202148648078,1578.088975166425,488.0,5.153913031092302
153,154,10.465635824216678,3.0,18.950000000000003,4.777540594743784,1588.5546109906415,491.0,5.151433433081731
154,155,10.118637699002207,3.0,19.25,4.941376644499335,1598.6732486896437,494.0,5.15010390026968
155,156,10.500879620789917,3.0,19.45,4.761505874327773,1609.1741283104336,497.0,5.147568052209794
156,157,10.123700275314304,3.0,19.55,4.938905601731446,1619.297828585748,500.0,5.146263513866035
157,158,10.516749740339769,3.0,19.700000000000003,4.754320606129079,1629.8145783260877,503.0,5.1437344129928535
158,159,10.323556324699085,3.0,19.950000000000003,4.843292217079798,1640.1381346507867,506.0,5.141843333292738
159,160,10.597101920773975,3.0,20.15,4.718271124861293,1650.7352365715606,509.0,5.139124158367462
160,161,10.369574313189291,3.0,20.15,4.821798705507505,1661.10481088475,512.0,5.137143229865337
161,162,10.1339584429701,3.0,20.05,4.933906161287337,1671.23876932772,515.0,5.135910852993258
162,163,10.696464269104197,3.0,19.85,4.674441828821943,1681.9352335968242,518.0,5.132976086642125
163,164,10.338287890228422,3.0,19.549999999999997,4.8363907574347165,1692.2735214870527,521.0,5.131164213751346
164,165,12.358743058743414,3.0,19.25,4.0457188698187725,1704.632264545796,524.0,5.123294633673001
165,166,10.788271953334078,3.0,18.9,4.634662549876459,1715.42053649913,527.0,5.120221628720013
166,167,10.933188618307167,3.0,18.549999999999997,4.573231263592864,1726.3537251174373,530.0,5.116757478385511
167,168,10.752003256336696,3.0,18.15,4.650296210664974,1737.105728373774,533.0,5.11387026606011
168,169,11.362078181684767,3.0,17.7,4.400603410791352,1748.4678065554588,536.0,5.109235240042712
169,170,10.790805626278132,3.0,17.2,4.633574334638956,1759.258612181737,539.0,5.106317667641082
170,171,10.132558896409478,3.0,16.7,4.934587650679016,1769.3911710781463,542.0,5.105334242076633
171,172,11.436629554309976,3.0,16.3,4.371917422223153,1780.8278006324563,545.0,5.100624176075537
172,173,11.19986246828798,3.0,15.9,4.464340534678284,1792.0276631007443,548.0,5.096647513537784
173,174,10.80860834939402,3.0,15.6,4.625942432524464,1802.8362714501384,551.0,5.093825478642374
174,175,11.146617238505835,3.0,15.4,4.485665824002254,1813.9828886886442,554.0,5.090088440695408
175,176,11.406810310945506,3.0,15.15,4.383346320050756,1825.3896989995897,557.0,5.085672028510456
176,177,11.25784512683731,3.0,14.85,4.441347294857183,1836.647544126427,560.0,5.081722600060747
177,178,11.13609466422814,3.0,14.649999999999999,4.489904361231072,1847.783638790655,563.0,5.078155870821855
178,179,11.573541986172794,3.0,14.55,4.320198609875549,1859.3571807768278,566.0,5.0734379767700934
179,180,10.236730790364042,3.0,14.5,4.884371878477609,1869.5939115671918,569.0,5.072402768676062
180,181,9.676995491030516,3.0,14.55,5.166892972756303,1879.2709070582223,572.0,5.072889330392841
181,182,10.027682854785285,3.0,14.7,4.986196783850182,1889.2985899130076,575.0,5.0724291991212445
182,183,9.265122015593374,3.0,14.95,5.3965830040715135,1898.563711928601,578.0,5.07401109207317
183,184,11.43064466064925,3.0,15.3,4.374206484795063,1909.9943565892502,581.0,5.069823007553399
184,185,11.613538225956669,3.0,15.7,4.305320138202863,1921.607894815207,584.0,5.065202614745371
185,186,9.773328394974438,3.0,16.25,5.115964385859642,1931.3812232101814,587.0,5.0654594834842035
186,187,10.394816926459848,3.0,17.200000000000003,4.810089523820834,1941.7760401366413,590.0,5.064092423676919
187,188,10.258572037218334,3.0,18.65,4.873972695088445,1952.0346121738596,593.0,5.063093283129278
188,189,9.81060149952595,3.0,20.35,5.096527465967913,1961.8452136733856,596.0,5.063260477483861
189,190,9.838511018490491,3.0,22.049999999999997,5.082069828049187,1971.683724691876,599.0,5.063354334323307
190,191,9.232517899404959,3.0,23.7,5.415640732548434,1980.916242591281,602.0,5.064996246488699
191,192,11.563416077483321,4.0,25.1,5.765308990003592,1992.4796586687642,606.0,5.069060532717365
192,193,9.196102761697983,3.0,26.15,5.437085828167488,2001.6757614304622,609.0,5.07075131526121
193,194,10.369576088142303,3.0,26.85,4.821797880163627,2012.0453375186046,612.0,5.0694682718130775
194,195,10.863128716014613,3.0,27.15,4.602725541334067,2022.9084662346193,615.0,5.066961837912044
195,196,10.931447667659345,3.0,26.95,4.57395959987302,2033.8399139022786,618.0,5.064312057991645
196,197,10.004365340018108,3.0,26.1,4.997818282384868,2043.8442792422966,621.0,5.063986579171774
197,198,9.699820263923714,3.0,24.75,5.154734689874996,2053.5440995062204,624.0,5.064415223661721
198,199,9.533859869066076,3.0,23.05,5.24446558756668,2063.0779593752864,627.0,5.06524726926186
199,200,9.23460689260203,3.0,21.1,5.414415641239226,2072.3125662678885,630.0,5.0668032279077835
200,201,11.918371420084103,4.0,19.1,5.593605394301114,2084.2309376879725,634.0,5.069815669461379
201,202,12.151268752717005,4.0,17.15,5.486395538059357,2096.3822064406895,638.0,5.072230293056616
202,203,10.34792224841655,3.0,15.35,4.8318878707898145,2106.730128689106,641.0,5.071049769426776
203,204,10.125540535364728,3.0,13.7,4.938007983412707,2116.8556692244706,644.0,5.070413391606235
204,205,10.030628064825288,3.0,12.25,4.984732728286131,2126.8862972892957,647.0,5.070009312240447
205,206,9.798636464507414,3.0,11.05,5.102750794063013,2136.6849337538033,650.0,5.070159461601553
206,207,10.930787869110867,3.0,10.15,4.57423569085026,2147.615721622914,653.0,5.0676353426529195
207,208,10.687608390897847,3.0,9.75,4.678315126383442,2158.303330013812,656.0,5.065707484806302
208,209,9.970283696840417,3.0,9.75,5.014902436110719,2168.273613710652,659.0,5.065473870032999
209,210,9.280867002071679,3.0,9.95,5.387427703558189,2177.554480712724,662.0,5.066846056463336
210,211,9.913181719279244,3.0,10.3,5.043789311635392,2187.467662432003,665.0,5.066741567740938
211,212,10.334671485212338,3.0,10.75,4.838083152574702,2197.8023339172155,668.0,5.065666352938131
212,213,9.829804381333682,3.0,11.3,5.086571213456451,2207.6321382985493,671.0,5.065759434881426
213,214,9.59301418836565,3.0,11.899999999999999,5.212126138689516,2217.225152486915,674.0,5.0663927029393685
214,215,10.123526451785056,3.0,12.399999999999999,4.938990403999353,2227.3486789387,677.0,5.065813646523311
215,216,10.208612691307529,3.0,12.85,4.897825151362066,2237.5572916300075,680.0,5.065047217216622
216,217,10.79617679559148,3.0,13.399999999999999,4.631269100781774,2248.353468425599,683.0,5.062964295068991
217,218,10.820558192705379,3.0,13.95,4.620833704651876,2259.1740266183047,686.0,5.060846662816664
218,219,10.300064187082805,3.0,14.35,4.854338680986516,2269.4740908053873,689.0,5.059909421243116
219,220,10.356977548877795,3.0,14.55,4.82766326025469,2279.831068354265,692.0,5.058854356984821
220,221,10.588164532366692,3.0,14.5,4.7222537813004575,2290.4192328866316,695.0,5.057298317712246
221,222,10.240686539840292,3.0,14.0,4.8824851542404275,2300.659919426472,698.0,5.056520190186731
222,223,10.182414237683465,3.0,13.05,4.910426823430352,2310.8423336641554,701.0,5.055876449522983
223,224,9.85546130311328,3.0,11.8,5.073329239718622,2320.6977949672687,704.0,5.055950567445091
224,225,9.77540944312986,3.0,10.3,5.114875268487083,2330.4732044103985,707.0,5.05619773316144
225,226,10.817147900173941,3.0,8.75,4.622290502212325,2341.2903523105724,710.0,5.054193010130185
226,227,10.696884573261194,3.0,7.25,4.674258159706059,2351.9872368838337,713.0,5.052465058899577
227,228,10.469712125610792,3.0,5.75,4.775680496285188,2362.4569490094445,716.0,5.051238431386809
228,229,10.951004267564764,3.0,4.35,4.5657912989854745,2373.4079532770093,719.0,5.048998557870221
229,230,11.035643079217808,3.0,3.1500000000000004,4.5307735707907595,2384.443596356227,722.0,5.046600117411878
230,231,10.777999477319538,3.0,2.15,4.639079831578808,2395.2215958335464,725.0,5.044766360804411
231,232,10.37143631555634,3.0,1.35,4.820933039429065,2405.593032149103,728.0,5.043801329310339
232,233,10.147547327814378,3.0,0.75,4.927299019631103,2415.740579476917,731.0,5.043311950313557
233,234,9.859018652896049,3.0,0.4,5.071498671453744,2425.599598129813,734.0,5.043426517206502
234,235,11.584685493218611,4.0,0.3,5.754723915957121,2437.1842836230317,738.0,5.046807532221264
235,236,9.382701966161962,3.0,0.4,5.328955367049001,2446.566985589194,741.0,5.047889582727208
236,237,11.856027850341345,4.0,0.85,5.62301873006711,2458.423013439535,745.0,5.050663209215054
237,238,9.297116849560505,3.0,1.6,5.378011356538304,2467.720130289096,748.0,5.0518964908740225
238,239,9.649734485384778,3.0,2.45,5.181489716191531,2477.3698647744804,751.0,5.052401276305217
239,240,10.40274395501925,3.0,3.4,4.806424171948917,2487.7726087294996,754.0,5.0513727109024
240,241,10.203263867079912,3.0,4.4,4.900392722501411,2497.9758725965794,757.0,5.050756016130763
241,242,10.14920528429343,3.0,5.4,4.926494104654512,2508.1250778808726,760.0,5.050253186483346
242,243,10.311115827988695,3.0,6.45,4.8491357127692245,2518.436193708861,763.0,5.049429760592438
243,244,10.145376961214673,3.0,7.6,4.928353100249285,2528.581570670076,766.0,5.048943967144193
244,245,10.120973724170268,3.0,8.85,4.940236123782554,2538.702544394246,769.0,5.048510584655683
245,246,10.153344200708505,3.0,10.1,4.924485865111417,2548.8558885949546,772.0,5.0480165333158
246,247,9.8364637298764,3.0,11.3,5.0831275723748615,2558.692352324831,775.0,5.048151511818358
247,248,9.521137303628072,3.0,12.350000000000001,5.251473474807183,2568.2134896284592,778.0,5.0489052872869
248,249,9.524901541614211,3.0,13.15,5.249398094200811,2577.7383911700736,781.0,5.049646120511946
249,250,10.004080630721296,3.0,13.75,4.997960516877101,2587.7424718007946,784.0,5.049446306600074
250,251,9.699378722899297,3.0,14.2,5.154969346846394,2597.441850523694,787.0,5.049840351198659
251,252,9.777731842423627,3.0,14.55,5.113660387275091,2607.2195823661177,790.0,5.0500796924506
252,253,10.01517001576921,3.0,14.899999999999999,4.992426481155425,2617.234752381887,793.0,5.049859075361303
253,254,10.52200739755437,3.0,15.25,4.751944957919483,2627.7567597794414,796.0,5.048666174026014
254,255,10.300629081334987,3.0,15.45,4.854072465399353,2638.0573888607764,799.0,5.047906358253017
255,256,10.317346753509232,3.0,15.55,4.8462071881991875,2648.374735614286,802.0,5.0471205932140455
256,257,9.89743891540389,3.0,15.6,5.0518119310827405,2658.27217452969,805.0,5.047138060285489
257,258,10.258620603648161,3.0,15.649999999999999,4.8739496206945265,2668.530795133338,808.0,5.0464722727675255
258,259,9.57839294504159,3.0,15.8,5.220082354825848,2678.1091880783797,811.0,5.047093198005592
259,260,12.013161493465732,4.0,16.05,5.549468947281562,2690.1223495718455,815.0,5.049336635374681
260,261,9.475649696386187,3.0,16.4,5.276683035155779,2699.5979992682314,818.0,5.050134626351354
261,262,9.359007193920352,3.0,16.8,5.3424470100290335,2708.9570064621516,821.0,5.051144518237858
262,263,9.34505186784811,3.0,17.15,5.350425092023971,2718.30205833,824.0,5.052173393037293
263,264,9.626965402394125,3.0,17.450000000000003,5.193744644347172,2727.929023732394,827.0,5.0526730033741005
264,265,9.343742489437782,3.0,17.85,5.351174869868286,2737.2727662218317,830.0,5.053691946245836
265,266,9.711073365753885,3.0,18.3,5.148761431081869,2746.9838395875854,833.0,5.054028033676998
266,267,10.358558260216684,3.0,18.7,4.8269265610090875,2757.342397847802,836.0,5.05317487745039
267,268,10.459114350698648,3.0,19.049999999999997,4.780519489841901,2767.801512198501,839.0,5.052144552889629
268,269,10.622267230349626,3.0,19.2,4.707093025972976,2778.4237794288506,842.0,5.050825377048173
269,270,10.127740090311057,3.0,19.0,4.936935540815634,2788.5515195191615,845.0,5.050411740559043
270,271,9.612249184773905,3.0,18.450000000000003,5.201696193977318,2798.1637687039356,848.0,5.0509314327515815
271,272,9.155106238891477,3.0,17.5,5.46143307300977,2807.3188749428273,851.0,5.052270142850154
272,273,9.161066536880805,3.0,16.2,5.4578798002076505,2816.479941479708,854.0,5.05358945530267
273,274,9.169182569442652,3.0,14.75,5.453048799206018,2825.6491240491505,857.0,5.054885693969441
274,275,9.771360969523043,3.0,13.1,5.11699446535139,2835.4204850186734,860.0,5.055099731791257
275,276,9.81022432644744,3.0,11.35,5.096723411839291,2845.230709345121,863.0,5.055243248321295
276,277,9.91316483158044,3.0,9.85,5.043797904047216,2855.1438741767015,866.0,5.05520350966386
277,278,10.156294697794982,3.0,8.7,4.923055256643491,2865.3001688744966,869.0,5.054735099192925
278,279,10.237932251431145,3.0,7.8999999999999995,4.8837986784890655,2875.538101125928,872.0,5.054126505102732
279,280,9.218061260358967,3.0,7.55,5.4241340546323205,2884.7561623862866,875.0,5.055308841517446
280,281,10.293189701872013,3.0,7.6,4.85758073524153,2895.0493520881587,878.0,5.0546058300451815
281,282,9.275367496169663,3.0,8.0,5.3906219910583495,2904.3247195843282,881.0,5.055678944685922
282,283,9.458912238201627,3.0,8.75,5.286020077241591,2913.78363182253,884.0,5.05642669291743
