,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
48,49,9.39226438831246,3.0,15.65,5.323529868070895,534.3127086980845,148.0,4.616522546650611
49,50,11.031947273549749,3.0,16.0,4.532291422374747,545.3446559716343,151.0,4.614818608945109
50,51,13.223993552524107,3.0,16.35,3.7810060781870494,558.5686495241584,154.0,4.595078275254432
51,52,11.978723627440782,3.0,16.7,4.174067417789014,570.5473731515992,157.0,4.586239092141778
52,53,11.218778392949824,3.0,17.049999999999997,4.456813233018429,581.7661515445491,160.0,4.583743243890781
53,54,10.395592896745669,3.0,17.35,4.809730478735124,592.1617444412948,163.0,4.587710523633783
54,55,10.701068735854369,3.0,17.7,4.6724305052328985,602.8628131771492,166.0,4.589214338973817
55,56,10.617764207037524,3.0,18.1,4.709089317208577,613.4805773841867,169.0,4.591289065216411
56,57,9.6799450297504,3.0,18.3,5.165318588724389,623.1605224139371,172.0,4.600205827484159
57,58,10.026142971772009,3.0,18.25,4.986962597757876,633.1866653857091,175.0,4.606329896239939
58,59,10.14388625191923,3.0,18.049999999999997,4.929077353419649,643.3305516376283,178.0,4.611418902949466
59,60,10.228860199799785,3.0,17.75,4.888130155594333,653.5594118374281,181.0,4.615749711545823
60,61,10.000635190855554,3.0,17.4,4.999682424744313,663.5600470282836,184.0,4.621536031894266
61,62,9.901736189947012,3.0,16.9,5.049619484991306,673.4617832182306,187.0,4.627830033314202
62,63,10.343322406422304,3.0,16.3,4.834036689115902,683.8051056246529,190.0,4.63094914123803
63,64,10.660030736010249,3.0,15.75,4.690417995803416,694.4651363606632,193.0,4.631861987375742
64,65,10.244834602922909,3.0,15.15,4.880508269575647,704.7099709635861,196.0,4.635476722714715
65,66,9.85066972795801,3.0,14.45,5.075797014906593,714.5606406915441,199.0,4.64154681603626
66,67,10.091746794003576,3.0,13.7,4.954543650432208,724.6523874855477,202.0,4.645905712597698
67,68,9.538930511492849,3.0,12.95,5.2416777687769285,734.1913179970405,205.0,4.653646240312037
68,69,10.192627558203863,3.0,12.35,4.905506427511511,744.3839455552444,208.0,4.657094886807158
69,70,10.37669654867171,3.0,11.85,4.818489175767635,754.7606421039161,211.0,4.6593137883605875
70,71,11.146748116811525,3.0,11.45,4.485613156054904,765.9073902207276,214.0,4.65678581014708
71,72,10.3937414461378,3.0,11.15,4.810587242246578,776.3011316668654,217.0,4.6588450269304635
72,73,10.237758472140559,3.0,10.95,4.883881577794808,786.538890139006,220.0,4.661774150822539
73,74,9.860609645350193,3.0,10.95,5.070680393841337,796.3994997843562,223.0,4.666837017945192
74,75,9.640258268726067,3.0,11.1,5.186583036079526,806.0397580530822,226.0,4.673053194999608
75,76,10.173930020329857,3.0,11.35,4.914521713840028,816.2136880734121,229.0,4.676063048728714
76,77,10.173934059386376,3.0,11.75,4.914519762772639,826.3876221327985,232.0,4.678998768988462
77,78,10.517791859610888,3.0,12.25,4.753849540605929,836.9054139924093,235.0,4.679939454546522
78,79,10.086741841076218,3.0,12.7,4.957002051582713,846.9921558334855,238.0,4.683238964312786
79,80,9.256125760958735,3.0,13.100000000000001,5.401828074861969,856.2482815944443,241.0,4.69100698127781
80,81,9.68780062278359,3.0,13.45,5.161130162238365,865.9360822172279,244.0,4.696266560753506
81,82,10.033338029103074,3.0,13.7,4.983386372009807,875.969420246331,247.0,4.69955522592218
82,83,9.213969980922709,3.0,13.9,5.426542533080066,885.1833902272537,250.0,4.707122515704859
83,84,9.419007662724896,3.0,14.05,5.308414834173212,894.6023978899785,253.0,4.713453347109459
84,85,9.400088169835124,3.0,14.05,5.319099044246198,904.0024860598137,256.0,4.719751032171787
85,86,9.495909444532558,3.0,13.9,5.265425106679846,913.4983955043463,259.0,4.725423370101725
86,87,9.715422295216111,3.0,13.7,5.146456683063594,923.2138177995623,262.0,4.729854105817454
87,88,9.987614102721098,3.0,13.5,5.006200628674434,933.2014319022834,265.0,4.7328117121118405
88,89,10.26745220287526,3.0,13.350000000000001,4.8697572690913695,943.4688841051586,268.0,4.7343020442090324
89,90,9.160991144480889,3.0,13.25,5.457924717034891,952.6298752496396,271.0,4.741260781353367
90,91,10.23697326911918,3.0,13.2,4.88425618447494,962.8668485187587,274.0,4.74278107475802
91,92,10.418286598777383,3.0,13.149999999999999,4.799253651350659,973.2851351175361,277.0,4.743385571289084
92,93,9.996959452799134,3.0,13.1,5.001520735987388,983.2820945703353,280.0,4.746010013236191
93,94,9.628808942044747,3.0,13.1,5.192750245741416,992.9109035123801,283.0,4.750342301591874
94,95,9.302016656619038,5.0,13.1,8.958630844209015,1002.2129201689991,288.0,4.789401436962712
95,96,3.782703049353072,4.0,13.2,17.624081456266616,1005.9956232183521,292.0,4.837661868843294
96,97,5.304466290602646,11.0,14.55,34.562069638961674,1011.3000895089547,303.0,4.9935721873139265
97,98,9.048687330516351,4.0,14.55,7.367551141018641,1020.348776839471,307.0,5.0146251779862325
98,99,9.092610801605026,2.0,14.4,3.6659804384731105,1029.441387641076,309.0,5.002713181953
99,100,12.851695592299999,3.0,14.3,3.8905372167355994,1042.2930832333761,312.0,4.98899981554966
100,101,10.74983987428685,3.0,14.3,4.651232072730481,1053.042923107663,315.0,4.985551761277295
101,102,9.434646592178268,4.0,14.350000000000001,7.066154096533539,1062.4775696998413,319.0,5.004027207999006
102,103,9.159583834542634,3.0,14.45,5.458763291345175,1071.637153534384,322.0,5.007913965064365
103,104,11.013241899858516,3.0,14.7,4.539989265162907,1082.6503954342425,325.0,5.003154009373529
104,105,10.093795930337434,3.0,15.15,4.953537831067337,1092.7441913645798,328.0,5.002695699384216
105,106,9.553688281324012,4.0,15.600000000000001,6.978107794974818,1102.2978796459038,332.0,5.01981672604762
106,107,10.037668042075211,3.0,16.0,4.981236656802498,1112.335547687979,335.0,5.019468581165503
107,108,9.520211613847131,3.0,16.35,5.251984097420176,1121.855759301826,338.0,5.021441737607314
108,109,11.006685305882,3.0,16.55,4.54269370028049,1132.862444607708,341.0,5.0167903088193375
109,110,10.811706049710988,3.0,16.700000000000003,4.624617037321004,1143.674150657419,344.0,5.013082904809589
110,111,10.290458164836734,3.0,16.8,4.858870149324716,1153.9646088222557,347.0,5.011707715400252
111,112,11.41866316107252,3.0,16.75,4.378796299943018,1165.3832719833283,350.0,5.005506320170334
112,113,11.790727405993026,3.0,16.6,4.2406204705051405,1177.1739993893214,353.0,4.997845124327764
113,114,11.41867216464569,3.0,16.35,4.378792847281245,1188.592671553967,356.0,4.991897960784234
114,115,12.086232636088129,3.0,16.0,4.136938407978814,1200.6789041900552,359.0,4.983291796377087
115,116,10.791214694666298,3.0,15.55,4.633398687240757,1211.4701188847214,362.0,4.98017511062313
116,117,10.39578126098205,3.0,15.05,4.8096433298055645,1221.8659001457033,365.0,4.97872420582972
117,118,9.714455879228796,3.0,14.65,5.146968664185169,1231.5803560249321,368.0,4.980051283969302
118,119,9.780652354468206,3.0,14.5,5.1121334434464325,1241.3610083794003,371.0,4.981091956002137
119,120,9.278781576766,3.0,14.55,5.388638539051251,1250.6397899561664,374.0,4.984115636966744
120,121,9.643318341081404,3.0,14.75,5.184937200195446,1260.2831082972477,377.0,4.9856522649285235
121,122,9.810156039752574,3.0,15.100000000000001,5.096758889195107,1270.0932643370004,380.0,4.986510448616062
122,123,9.468823453403063,3.0,15.5,5.280487089663729,1279.5620877904034,383.0,4.988685890464539
123,124,9.855786327059436,3.0,16.049999999999997,5.073161931557212,1289.4178741174628,386.0,4.989331590999236
124,125,9.062916239077861,3.0,16.65,5.5169879849940475,1298.4807903565406,389.0,4.993014437705406
125,126,9.098474975591047,3.0,17.2,5.495426446095374,1307.5792653321316,392.0,4.996510350501646
126,127,9.547993248153874,3.0,17.75,5.236702488207939,1317.1272585802856,395.0,4.998251528428182
127,128,10.379602506188602,3.0,18.25,4.817140152543283,1327.5068610864741,398.0,4.996835442269881
128,129,10.760167416758543,3.0,18.75,4.646767848809391,1338.2670285032327,401.0,4.994020767894297
129,130,9.41062810068172,3.0,19.15,5.3131416378443355,1347.6776566039143,404.0,4.996249140392387
130,131,10.205932411986089,3.0,19.4,4.899111416932256,1357.8835890159005,407.0,4.995519047585972
131,132,10.86518615408367,3.0,19.55,4.601853966506368,1368.7487751699841,410.0,4.992394117382648
132,133,11.017861008673128,3.0,19.700000000000003,4.538085927989162,1379.7666361786573,413.0,4.988766326744296
133,134,10.243102554600114,3.0,19.9,4.881333534783883,1390.0097387332576,416.0,4.9879746451645826
134,135,10.927552868376099,3.0,20.05,4.575589850926094,1400.9372916016337,419.0,4.984757972535357
135,136,11.627677430816835,3.0,20.200000000000003,4.300084887759699,1412.5649690324506,422.0,4.979122013871603
136,137,11.457028770901443,3.0,20.3,4.364133232081076,1424.021997803352,425.0,4.974174095807398
137,138,10.769055607509912,3.0,20.25,4.642932660235497,1434.7910534108619,428.0,4.971687909800938
138,139,10.494535400826102,3.0,20.049999999999997,4.764384328634894,1445.285588811688,431.0,4.970182633066632
139,140,10.433817586778021,3.0,19.7,4.792109847057435,1455.7194063984662,434.0,4.968906302643185
140,141,12.926112096315988,3.0,19.4,3.8681391301140167,1468.6455184947822,437.0,4.959218028866514
141,142,10.79777616710685,3.0,19.1,4.630583115096836,1479.443294661889,440.0,4.956819473780027
142,143,9.32841710541447,3.0,18.7,5.359966158779352,1488.7717117673035,443.0,4.95934552959007
143,144,11.448852148611895,5.0,18.25,7.278750066087368,1500.2205639159154,448.0,4.977045939949641
144,145,10.696761419527917,3.0,17.75,4.674311975278838,1510.9173253354434,451.0,4.974902690322827
145,146,11.02100815179031,3.0,17.3,4.536790038747747,1521.9383334872336,454.0,4.971730128729383
146,147,11.518103228219747,3.0,16.85,4.340992523621276,1533.4564367154535,457.0,4.966992530274277
147,148,10.822335102790953,3.0,16.450000000000003,4.620075013857738,1544.2787718182444,460.0,4.9645613256989085
148,149,10.16275324972204,3.0,16.1,4.919926595813743,1554.4415250679665,463.0,4.964269509159736
149,150,10.570291794116738,3.0,15.75,4.7302383864019,1565.0118168620832,466.0,4.962688832752184
150,151,10.668958419935437,3.0,15.5,4.686493098199043,1575.6807752820187,469.0,4.960818707245839
151,152,10.631264213597303,3.0,15.25,4.703109526339341,1586.3120394956159,472.0,4.95909157265676
152,153,10.895896972120457,3.0,14.95,4.5888833317657065,1597.2079364677363,475.0,4.956566071274706
153,154,9.946478572705002,3.0,14.75,5.026904711503562,1607.1544150404413,478.0,4.957001388361428
154,155,10.177466339185838,3.0,14.7,4.912814086889904,1617.3318813796272,481.0,4.956723328688875
155,156,11.537318443916623,3.0,14.75,4.333762671373946,1628.8691998235438,484.0,4.952310883857668
156,157,11.363042802631783,3.0,14.850000000000001,4.400229838826229,1640.2322426261755,487.0,4.948486230017692
157,158,10.347922093448329,3.0,14.95,4.831887943151113,1650.5801647196238,490.0,4.947755244625697
158,159,11.20549620831456,3.0,15.1,4.462096017033108,1661.7856609279384,493.0,4.944480422390029
159,160,11.610641175439477,3.0,15.399999999999999,4.30639438808662,1673.3963021033778,496.0,4.9400531459737715
160,161,10.842275760274584,3.0,15.95,4.611577966241815,1684.2385778636524,499.0,4.937938588971059
161,162,10.225178751909393,3.0,16.85,4.889890065800882,1694.4637566155618,502.0,4.937648641938399
162,163,10.601288539025088,3.0,18.15,4.716407804196797,1705.0650451545869,505.0,4.936273070980459
163,164,9.937497988677348,3.0,19.799999999999997,5.031447559231641,1715.0025431432641,508.0,4.93682455487729
164,165,10.21216850367097,3.0,21.6,4.896119759679493,1725.214711646935,511.0,4.936583608504263
165,166,9.344480398101506,3.0,23.2,5.350752301878483,1734.5591920450365,514.0,4.938814833160355
166,167,9.701224722630947,3.0,24.45,5.153988432343017,1744.2604167676675,517.0,4.940011585331064
167,168,11.706832069091766,4.0,25.4,5.694680360426386,1755.9672488367592,521.0,4.945042875421287
168,169,11.53905653889097,4.0,26.1,5.777479852185044,1767.50630537565,525.0,4.950477389182695
169,170,11.959363294146145,4.0,26.45,5.574432770956844,1779.4656686697963,529.0,4.954670844117711
170,171,9.42394691412699,3.0,26.4,5.30563260336785,1788.8896155839234,532.0,4.956519725658109
171,172,9.310591311296333,3.0,25.9,5.370228198002431,1798.2002068952197,535.0,4.958661795541789
172,173,9.786884311642106,3.0,24.7,5.108878209638373,1807.9870912068618,538.0,4.959474937778049
173,174,9.600237869570012,3.0,22.95,5.2082042840298355,1817.5873290764318,541.0,4.960788690823617
174,175,9.581101986648926,3.0,20.95,5.218606384701259,1827.1684310630808,544.0,4.962140606485582
175,176,9.23251790902669,3.0,18.9,5.4156407269044875,1836.4009489721075,547.0,4.964420581338491
176,177,9.676995491030516,3.0,17.0,5.166892972756303,1846.077944463138,550.0,4.965481925700838
177,178,9.677416934611246,3.0,15.3,5.1666679587995405,1855.7553613977493,553.0,4.966531073214684
178,179,9.47564938946142,3.0,13.85,5.276683206072266,1865.2310107872108,556.0,4.968106691918938
179,180,10.258620112896027,3.0,12.6,4.873949853854653,1875.489630900107,559.0,4.967591669485959
180,181,9.906044718794567,3.0,11.5,5.047423206674594,1885.3956756189016,562.0,4.968011111827737
181,182,9.692156048865224,3.0,10.55,5.158810872205684,1895.0878316677667,565.0,4.9689869299511855
182,183,10.363675548996854,3.0,9.85,4.82454316170094,1905.4515072167635,568.0,4.968201305996155
183,184,9.827964353271504,3.0,9.6,5.087523540249324,1915.279471570035,571.0,4.968813589833684
184,185,9.89431788769424,3.0,9.649999999999999,5.053405456295879,1925.1737894577293,574.0,4.969248344774808
185,186,9.702923291461179,3.0,9.85,5.153086188365653,1934.8767127491906,577.0,4.970170245629098
186,187,9.407125605853707,3.0,10.2,5.315119845841841,1944.2838383550443,580.0,4.971839232508933
187,188,10.272922994809505,3.0,10.65,4.867163905079693,1954.5567613498538,583.0,4.971289071163199
188,189,10.708957322236955,3.0,11.2,4.668988632177655,1965.2657186720908,586.0,4.969641801550327
189,190,10.41079336661396,3.0,11.8,4.8027079435025,1975.6765120387047,589.0,4.968762146459304
190,191,10.154500437894413,3.0,12.3,4.923925140956295,1985.8310124765992,592.0,4.968532873480308
191,192,9.844138414591338,3.0,12.75,5.079164665735316,1995.6751508911905,595.0,4.969078590891043
192,193,9.703476661798648,3.0,13.3,5.152792317916694,2005.3786275529892,598.0,4.969967531182991
193,194,10.262376114517403,3.0,13.85,4.8721660015236425,2015.6410036675065,601.0,4.969469587312971
194,195,10.200817193166024,3.0,14.3,4.901568085495856,2025.8418208606727,604.0,4.969127679667446
195,196,10.053709797470486,3.0,14.5,4.973288567825978,2035.8955306581431,607.0,4.969148227068535
196,197,9.703990264120897,3.0,14.35,5.152519596486796,2045.599520922264,610.0,4.970018110916939
197,198,9.612624868282877,3.0,13.85,5.201492899715289,2055.212145790547,613.0,4.971100763292141
198,199,9.937175704723836,3.0,13.0,5.031610739883717,2065.1493214952707,616.0,4.9713919278404
199,200,9.597590101992157,3.0,11.85,5.209641114973391,2074.7469115972626,619.0,4.972494046863907
200,201,10.030016965600467,3.0,10.5,4.9850364332864965,2084.7769285628633,622.0,4.9725543892184705
201,202,10.401337615575738,3.0,9.100000000000001,4.807074036816791,2095.178266178439,625.0,4.971732875821801
202,203,9.754873798944203,3.0,7.65,5.12564293813946,2104.9331399773832,628.0,4.9724461399183095
203,204,10.09301469825136,3.0,6.2,4.953921250968021,2115.0261546756346,631.0,4.972357738185761
204,205,10.87755318617788,5.0,4.85,7.6610366234959075,2125.9037078618126,636.0,4.986114827684856
205,206,9.780096228092052,3.0,3.6500000000000004,5.112424135089951,2135.6838040899047,639.0,4.9866932453225985
206,207,11.56138842770112,3.0,2.7,4.324740087462147,2147.245192517606,642.0,4.983129098291027
207,208,12.073838225541717,3.0,1.9,4.141185186184375,2159.319030743148,645.0,4.978421366619595
208,209,11.232180132849521,3.0,1.25,4.451495560845797,2170.551210875997,648.0,4.975694628113061
209,210,10.749809325014681,3.0,0.8,4.651245290802562,2181.301020201012,651.0,4.974095688544696
210,211,10.907914841105425,3.0,0.55,4.583827498504097,2192.2089350421174,654.0,4.9721538060379205
211,212,10.458203456929386,3.0,0.6,4.780935865889189,2202.667138499047,657.0,4.971245908476942
212,213,10.670384846996424,3.0,1.0,4.6858666034031895,2213.3375233460433,660.0,4.969870109720364
213,214,10.019407284625023,3.0,1.7000000000000002,4.990315153345047,2223.3569306306686,663.0,4.969962243923472
214,215,10.317713492021976,3.0,2.6,4.8460349319315545,2233.6746441226906,666.0,4.969389803124032
215,216,10.07376606360333,3.0,3.7,4.963387047536348,2243.7484101862938,669.0,4.969362852528658
216,217,10.252735089180048,3.0,4.85,4.876747479096205,2254.001145275474,672.0,4.968941574619824
217,218,9.716752441465038,3.0,5.95,5.145752174011472,2263.7178977169388,675.0,4.9697005140729456
218,219,10.073960713808079,3.0,7.05,4.963291144412196,2273.7918584307467,678.0,4.969672117569579
219,220,10.906848094942886,3.0,8.2,4.584275820544636,2284.6987065256894,681.0,4.967832286848795
220,221,9.605178006806593,3.0,9.4,5.205525599272403,2294.303884532496,684.0,4.968827397650049
221,222,9.29319669729669,3.0,10.6,5.380279964863389,2303.5970812297924,687.0,4.970487284124936
222,223,9.647978061259384,3.0,11.75,5.1824330116141795,2313.245059291052,690.0,4.971371257796805
223,224,10.638258345132042,3.0,12.65,4.7000174631855485,2323.8833176361836,693.0,4.970129056113055
224,225,10.963017567658113,3.0,13.25,4.560788094283867,2334.8463352038416,696.0,4.968207040052283
225,226,10.497765042673391,3.0,13.8,4.762918563784779,2345.344100246515,699.0,4.9672881684079915
226,227,10.420663627080467,3.0,14.3,4.79815890708377,2355.7647638735957,702.0,4.9665400295578035
227,228,9.21358485062796,3.0,14.65,5.426769363999748,2364.9783487242235,705.0,4.968333010887175
228,229,10.577746251609337,4.0,14.95,6.302539792588024,2375.556094975833,709.0,4.974273893871944
229,230,11.815308287949735,4.0,15.149999999999999,5.642397561023359,2387.3714032637827,713.0,4.977580495890833
230,231,9.16108786290216,3.0,15.25,5.457867094853994,2396.532491126685,716.0,4.979416460038521
231,232,9.680787918886255,3.0,15.350000000000001,5.164868853541866,2406.213279045571,719.0,4.9801625806364695
232,233,9.267790770386897,3.0,15.45,5.395029003002912,2415.481069815958,722.0,4.981754352664079
233,234,9.677416943504996,3.0,15.6,5.166667954051264,2425.158486759463,725.0,4.982492236818421
234,235,9.567470951089962,3.0,15.9,5.226041474868948,2434.725957710553,728.0,4.983449285086144
235,236,9.253697626705433,3.0,16.3,5.403245493531579,2443.9796553372585,731.0,4.985038769339545
236,237,9.932770122290295,3.0,16.65,5.033842461308368,2453.9124254595486,734.0,4.985236313411786
237,238,9.718462404926429,3.0,16.950000000000003,5.144846778915796,2463.630887864475,737.0,4.985865940323866
238,239,9.878874939271553,3.0,17.25,5.0613050886224595,2473.5097628037465,740.0,4.986167234429423
239,240,10.030628098821134,3.0,17.549999999999997,4.984732711391855,2483.5403909025677,743.0,4.986161440617031
240,241,10.345951428110745,3.0,17.95,4.832808306459487,2493.8863423306784,746.0,4.985525251208391
241,242,10.325151900805249,3.0,18.35,4.842543768881555,2504.211494231484,749.0,4.984935722118125
242,243,10.913984646726892,3.0,18.55,4.5812782057554955,2515.1254788782107,752.0,4.983184114902854
243,244,10.789671819667518,3.0,18.5,4.6340612426097625,2525.9151506978783,755.0,4.981692805420134
244,245,10.531779869147202,3.0,18.0,4.747535613279837,2536.4469305670254,758.0,4.980720543011376
245,246,10.334668638635538,3.0,17.1,4.8380844851743,2546.7815992056608,761.0,4.980141735470861
246,247,9.949179670950636,3.0,15.950000000000001,5.025539959438941,2556.7307788766116,764.0,4.980318396655031
247,248,9.608996768199686,3.0,14.55,5.203456844264071,2566.339775644811,767.0,4.981153880967079
248,249,9.32844383526811,3.0,13.05,5.359950800257237,2575.668219480079,770.0,4.982525791277515
249,250,11.914579386194404,4.0,11.55,5.595385662033047,2587.5827988662736,774.0,4.985347717434209
250,251,9.250735125550964,3.0,10.2,5.404975855583375,2596.8335339918244,777.0,4.986842564410896
251,252,9.441187689182808,3.0,9.149999999999999,5.295943862792521,2606.274721681007,780.0,4.987962278825004
252,253,9.82042212853045,3.0,8.5,5.091430831139039,2616.0951438095376,783.0,4.988350683988003
253,254,10.687452799358546,4.0,8.2,6.237844313162062,2626.7825966088963,787.0,4.993434433287293
254,255,9.971528715981504,3.0,8.149999999999999,5.014276288435525,2636.754125324878,790.0,4.993513251844969
255,256,9.346410901920516,3.0,8.45,5.349647102475017,2646.1005362267983,793.0,4.994771168261409
256,257,11.949717385172548,4.0,9.1,5.578932498385948,2658.0502536119707,797.0,4.997397364960606
257,258,9.225466160916394,3.0,9.8,5.4197803263128925,2667.275719772887,800.0,4.998858286187466
258,259,9.678750651797538,3.0,10.35,5.165955999777099,2676.9544704246846,803.0,4.99946244181364
259,260,9.8051581542723,3.0,10.85,5.099356809274312,2686.759628578957,806.0,4.9998269999457685
260,261,9.664248196720145,3.0,11.2,5.173708185285331,2696.423876775677,809.0,5.000450207204218
261,262,9.981311653596332,3.0,11.2,5.009361668612429,2706.4051884292735,812.0,5.0004830729679925
262,263,11.624767744074564,4.0,10.8,5.73488160231402,2718.029956173348,816.0,5.003624028907734
263,264,9.146427869937582,3.0,10.1,5.466615022935857,2727.176384043286,819.0,5.005176812129268
264,265,12.012281680235908,4.0,9.2,5.549875405965123,2739.188665723522,823.0,5.007565502262906
265,266,9.253682758796314,3.0,8.2,5.403254174936057,2748.4423484823183,826.0,5.008897739575501
266,267,10.120672977793124,3.0,7.2,4.940382928063229,2758.5630214601115,829.0,5.008646371020187
267,268,10.388494976020185,3.0,6.25,4.813016718534808,2768.951516436132,832.0,5.0079124117399525
268,269,10.29373307890384,3.0,5.55,4.85732431730437,2779.2452495150355,835.0,5.007354665477994
269,270,10.880750401437467,3.0,5.15,4.595271296122595,2790.125999916473,838.0,5.005747649778103
270,271,11.034760719154523,3.0,4.85,4.531135859902087,2801.160760635628,841.0,5.00387798645518
271,272,11.04186129835229,3.0,4.6,4.528222067728852,2812.20262193398,844.0,5.002010366163758
272,273,9.929665968413834,3.0,4.4,5.035416111584165,2822.1322879023937,847.0,5.002127904202237
273,274,9.317756909451797,3.0,4.25,5.36609835241363,2831.4500448118456,850.0,5.003325660865779
274,275,11.396967349628072,4.0,4.15,5.849509314321433,2842.8470121614737,854.0,5.006718009250679
275,276,12.157243675194662,4.0,4.199999999999999,5.483699138373912,2855.0042558366686,858.0,5.008749101079479
276,277,9.326397735617578,3.0,4.5,5.361126709088296,2864.3306535722863,861.0,5.009896459440957
277,278,10.173155638578825,3.0,5.1,4.914895807785452,2874.5038092108653,864.0,5.0095602426608785
278,279,10.45865947930761,3.0,5.9,4.7807274057372915,2884.962468690173,867.0,5.008730670441121
279,280,9.75160141534184,3.0,6.75,5.127362970489833,2894.714070105515,870.0,5.00913031437038
280,281,9.6280590119957,3.0,7.6,5.193154709345308,2904.342129117511,873.0,5.009740365685169
281,282,9.492492737513434,3.0,8.45,5.267320332245789,2913.8346218550246,876.0,5.0105794922243225
