,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
62,63,9.630991353066824,3.0,4.699999999999999,5.191573553233267,630.6061562159841,195.0,5.1537714434980355
63,64,9.195451532368164,3.0,4.949999999999999,5.437470886992232,639.8016077483522,198.0,5.157848870704871
64,65,10.809080805262456,3.0,5.199999999999999,4.625740236455375,650.6106885536148,201.0,5.149008552945003
65,66,9.718886678799985,3.0,5.4,5.144622182812983,660.3295752324148,204.0,5.1489439933132015
66,67,10.40080119523664,3.0,5.5,4.8073219612061235,670.7303764276514,207.0,5.143646569840625
67,68,10.661359126854219,3.0,5.55,4.6898335761017735,681.3917355545057,210.0,5.136546009252308
68,69,9.480650843109117,3.0,5.6,5.2738995273032145,690.8723863976147,213.0,5.1384308736243
69,70,10.114975223776385,3.0,5.55,4.94316584013665,700.9873616213911,216.0,5.135613275071268
70,71,9.670008922727868,3.0,5.55,5.170626045905986,710.657370544119,219.0,5.13608969847925
71,72,20.716691472401312,10.0,5.6,8.045042659861942,731.3740620165203,229.0,5.218487863985058
72,73,11.416114201135917,4.0,5.6,5.839698648077053,742.7901762176562,233.0,5.22803539635858
73,74,9.86008290289145,3.0,5.55,5.070951278243066,752.6502591205476,236.0,5.225977518335451
74,75,11.099740772383091,3.0,5.45,4.504609704435927,763.7499998929308,239.0,5.215493726863178
75,76,10.558274857766682,3.0,5.25,4.735622123269497,774.3082747506975,242.0,5.208950317148474
76,77,10.240178798789735,3.0,4.949999999999999,4.88272724358186,784.5484535494872,245.0,5.204692348648887
77,78,10.395082331253533,3.0,4.65,4.809966713748053,794.9435358807408,248.0,5.199530717302952
78,79,10.966500431913316,3.0,4.4,4.559339628027219,805.9100363126541,251.0,5.190819253813588
79,80,10.942537009893863,3.0,4.15,4.56932427596925,816.852573322548,254.0,5.182493722354635
80,81,9.265236691755431,3.0,3.9,5.396516210372904,826.1178100143034,257.0,5.184894068872782
81,82,10.171844612796217,3.0,3.65,4.915529277462597,836.2896546270996,260.0,5.181617767668739
82,83,11.29310007815177,3.0,3.45,4.42748223729396,847.5827547052513,263.0,5.171569748204289
83,84,10.453585759531528,3.0,3.3499999999999996,4.783047764678283,858.0363404647828,266.0,5.166836326456612
84,85,10.039822563623302,3.0,3.3499999999999996,4.9801676955090874,868.0761630284061,269.0,5.164677391546604
85,86,10.316750885109727,3.0,3.45,4.846487092381528,878.3929139135158,272.0,5.160940237024353
86,87,9.718047171855106,3.0,3.65,5.145066608115193,888.110961085371,275.0,5.160766541752832
87,88,9.34190896852869,3.0,3.9499999999999997,5.352225136044628,897.4528700538997,278.0,5.162759502964275
88,89,10.377094697305832,3.0,4.25,4.8183042998519925,907.8299647512055,281.0,5.1588221530193925
89,90,11.638274655069413,3.0,4.550000000000001,4.296169447953433,919.4682394062748,284.0,5.147903027503998
90,91,11.518394254861505,3.0,4.9,4.340882843014057,930.9866336611364,287.0,5.137918376467677
91,92,10.340889119987532,3.0,5.25,4.83517417311407,941.3275227811239,290.0,5.134592600727742
92,93,11.295748089297275,3.0,5.5,4.426444322654027,952.6232708704212,293.0,5.1261957193963825
93,94,10.827196307099141,3.0,5.75,4.618000688434564,963.4504671775203,296.0,5.120484655309574
94,95,10.502713556837389,3.0,6.0,4.760674441839787,973.9531807343577,299.0,5.116604608833368
95,96,10.40504008224341,3.0,6.199999999999999,4.805363516602581,984.3582208166011,302.0,5.113314672333202
96,97,10.495249515536074,3.0,6.35,4.764060151784406,994.8534703321372,305.0,5.109630196732625
97,98,10.08175037259687,3.0,6.45,4.959456260284387,1004.9352207047341,308.0,5.1081236159017935
98,99,11.364075748396319,3.0,6.65,4.399829876798905,1016.2992964531304,311.0,5.100203602839331
99,100,11.961336167718525,3.0,7.0,4.180135003223212,1028.260632620849,314.0,5.089500820423826
100,101,10.811120106035874,3.0,7.4,4.62486768342208,1039.0717527268848,317.0,5.084666501103541
101,102,11.905641436987098,4.0,7.8999999999999995,5.5995862986058205,1050.9773941638718,321.0,5.0904995956229016
102,103,9.991377114900558,4.0,8.6,6.672420217954127,1060.9687712787725,325.0,5.105396891312858
103,104,11.016728258444944,3.0,9.4,4.538552538197734,1071.9854995372175,328.0,5.0995714671762435
104,105,11.919049906964611,3.0,10.15,4.194965235507882,1083.904549444182,331.0,5.089624053608384
105,106,10.881998896457416,3.0,10.85,4.594744079258937,1094.7865483406395,334.0,5.084705027755434
106,107,9.653460960981972,3.0,11.399999999999999,5.179489532520353,1104.4400093016213,337.0,5.0855335005640505
107,108,11.178303344463984,3.0,11.85,4.47295072062634,1115.6183126460853,340.0,5.079395526617121
108,109,10.224244780619511,3.0,12.3,4.890336750815778,1125.8425574267048,343.0,5.077678605197722
109,110,9.75074839358125,3.0,12.6,5.127811526027494,1135.593305820286,346.0,5.078109070483789
110,111,10.780005083208684,3.0,12.8,4.63821673682527,1146.3733109034947,349.0,5.073972510824035
111,112,9.59013556150296,3.0,12.95,5.213690638609079,1155.9634464649976,352.0,5.075131644177218
112,113,10.7799962375094,3.0,13.0,4.638220542788607,1166.7434427025069,355.0,5.071094852662723
113,114,9.130147334611989,3.0,12.9,5.4763628852354,1175.873590037119,358.0,5.074241582786391
114,115,9.578262538022537,3.0,12.600000000000001,5.220153425688273,1185.4518525751414,361.0,5.075420527283955
115,116,2.8773543172253455,2.0,12.3,11.584716256104644,1188.3292068923668,363.0,5.091181774301017
116,117,11.223644121648817,4.0,10.95,5.939841458272552,1199.5528510140157,367.0,5.099122278352368
117,118,9.25541466894795,3.0,10.55,5.402243096438534,1208.8082656829636,370.0,5.101443166574119
118,119,11.07744984757801,3.0,10.25,4.5136742380225785,1219.8857155305416,373.0,5.096105797060646
119,120,10.594381673367279,3.0,10.0,4.719482603283272,1230.4800972039088,376.0,5.092863087267137
120,121,10.390076707064333,3.0,9.8,4.812284009992383,1240.870173910973,379.0,5.090513737434597
121,122,9.398401053031067,3.0,9.55,5.320053881279577,1250.268574964004,382.0,5.092239214962247
122,123,10.974765601201545,3.0,9.100000000000001,4.555905958895912,1261.2433405652057,385.0,5.087572287034746
123,124,10.101273827950239,3.0,8.55,4.949870763987205,1271.344614393156,388.0,5.086478200683113
124,125,9.654159354979498,3.0,8.100000000000001,5.179114841750629,1280.9987737481356,391.0,5.087176350371703
125,126,9.576309319129638,3.0,7.75,5.221218147174923,1290.5750830672653,394.0,5.088170965659662
126,127,11.71386418030862,4.0,7.5,5.691261708389574,1302.2889472475738,398.0,5.0935956627391175
127,128,9.555146263759454,3.0,7.2,5.2327822745779295,1311.8440935113333,401.0,5.0946094634191335
128,129,11.053749708415882,3.0,6.75,4.5233519230069055,1322.8978432197491,404.0,5.089836201520549
129,130,11.000806498920147,3.0,6.3,4.545121305870444,1333.8986497186693,407.0,5.08534387883517
130,131,9.959583654449903,3.0,5.85,5.020290178260635,1343.8582333731192,410.0,5.084861753744283
131,132,11.865586299775543,3.0,5.4,4.213866785575174,1355.7238196728947,413.0,5.077238618551473
132,133,10.829334622638473,3.0,4.95,4.617088837154977,1366.5531542955332,416.0,5.073592133273082
133,134,10.679641536489962,3.0,4.550000000000001,4.68180508017625,1377.2327958320232,419.0,5.070554051912854
134,135,10.734058213063909,3.0,4.2,4.658070508612241,1387.966854045087,422.0,5.067364046076032
135,136,10.731141773205294,3.0,3.85,4.659336448694169,1398.6979958182924,425.0,5.064233561862874
136,137,10.59907277594508,3.0,3.6,4.717393781225517,1409.2970685942375,428.0,5.06162504151717
137,138,11.816368652389613,3.0,3.45,4.2314184222653335,1421.1134372466272,431.0,5.054721984228696
138,139,11.853034496447169,4.0,3.4,5.624438761791282,1432.9664717430744,435.0,5.059434496873489
139,140,10.922318195199276,3.0,3.45,4.57778276611431,1443.8887899382737,438.0,5.055791035202978
140,141,11.17711647289819,3.0,3.5,4.473425692685401,1455.065906411172,441.0,5.051317584732852
141,142,11.143323660216334,3.0,3.55,4.486991630558931,1466.2092300713882,444.0,5.047028656094125
142,143,10.176808377715563,3.0,3.6500000000000004,4.913131715193377,1476.3860384491038,447.0,5.046105697278191
143,144,9.337204761417262,3.0,3.8,5.3549216577757335,1485.723243210521,450.0,5.048046487980588
144,145,12.598098291311631,3.0,3.95,3.9688529843018334,1498.3213415018326,453.0,5.0389724759792225
145,146,10.555096411100108,3.0,4.0,4.737048156890188,1508.8764379129327,456.0,5.036860414171665
146,147,9.941211299385639,3.0,3.9,5.029568177782315,1518.8176492123184,459.0,5.036812683844834
147,148,9.02639654405815,3.0,3.75,5.539309042755688,1527.8440457563765,462.0,5.039781397444939
148,149,9.92350894844622,3.0,3.7,5.038540324773808,1537.7675547048227,465.0,5.039773388564975
149,150,11.437346328678268,3.0,3.7,4.3716434357355105,1549.204901033501,468.0,5.034840772060873
150,151,10.89766097476408,3.0,3.7,4.588140529952799,1560.102562008265,471.0,5.031720472207271
151,152,10.61289578128215,3.0,3.6500000000000004,4.71124950535974,1570.7154577895471,474.0,5.029555137324232
152,153,9.763532817013713,3.0,3.55,5.121097141484599,1580.478990606561,477.0,5.030120645228523
153,154,11.816428729753273,4.0,3.35,5.641862545051601,1592.2954193363141,481.0,5.034660383566322
154,155,9.025729785590041,3.0,3.05,5.539718248581639,1601.3211491219042,484.0,5.037507105361145
155,156,9.3109091580211,3.0,2.8,5.370044874396216,1610.6320582799253,487.0,5.039429474249297
156,157,9.2647415538662,3.0,2.6500000000000004,5.396804617732146,1619.8967998337914,490.0,5.041473424420989
157,158,9.81884294756243,3.0,2.6500000000000004,5.092249694493048,1629.7156427813538,493.0,5.041779345410034
158,159,10.109946732410695,3.0,2.7,4.945624474925163,1639.8255895137645,496.0,5.041186525890153
159,160,9.068965308552755,3.0,2.6500000000000004,5.513308111659224,1648.8945548223173,499.0,5.0437832075701525
160,161,9.396445469328484,3.0,2.55,5.321161088329419,1658.2910002916458,502.0,5.045354925761046
161,162,10.00643897915086,3.0,2.5,4.99678258211324,1668.2974392707968,505.0,5.045063589107674
162,163,9.124874005520411,3.0,2.5,5.479527713999202,1677.4223132763173,508.0,5.047426995369875
163,164,9.958665405739591,3.0,2.5,5.020753079140799,1687.3809786820568,511.0,5.047269569980978
164,165,10.109942717933365,3.0,2.65,4.945626438744137,1697.4909213999902,514.0,5.046664202245858
165,166,9.810975540346337,3.0,2.95,5.0963331622203745,1707.3018969403365,517.0,5.046949623911644
166,167,10.298718026766661,3.0,3.25,4.854973198610602,1717.6006149671032,520.0,5.045798534971214
167,168,9.251098899467214,3.0,3.45,5.404763319834315,1726.8517138665704,523.0,5.04772158296632
168,169,11.397142977329567,3.0,3.5,4.387064380911658,1738.2488568439,526.0,5.043389864546847
169,170,11.041743337296154,3.0,3.5,4.528270443591359,1749.2906001811962,529.0,5.040138365662865
170,171,10.790969809887244,3.0,3.5,4.633503835233365,1760.0815699910834,532.0,5.037645310217972
171,172,10.133211550205232,3.0,3.5,4.934269826725105,1770.2147815412886,535.0,5.03705355962688
172,173,9.777986476859994,3.0,3.5,5.11352721936434,1779.9927680181486,538.0,5.037473650328473
173,174,10.973718971252877,3.0,3.45,4.556340483201883,1790.9664869894013,541.0,5.034525621874479
174,175,9.661271079825266,3.0,3.3,5.175302461433915,1800.6277580692265,544.0,5.0352809602294775
175,176,12.236616261571074,4.0,3.05,5.448129224745931,1812.8643743307975,548.0,5.038067636308877
176,177,9.578515109961328,3.0,2.7,5.220015777602283,1822.4428894407588,551.0,5.039023931307589
177,178,11.94302584976522,4.0,2.35,5.582058307943561,1834.385915290524,555.0,5.04255943250361
178,179,10.82485757095761,4.0,2.05,6.158664557908735,1845.2107728614817,559.0,5.0491070200174155
179,180,9.647683780511867,3.0,1.7999999999999998,5.182591089998101,1854.8584566419936,562.0,5.049801311321583
180,181,9.871988171505393,3.0,1.6,5.0648358903346855,1864.730444813499,565.0,5.049880905231037
181,182,10.200661459528288,3.0,1.45,4.901642917802721,1874.9311062730271,568.0,5.049074408650903
182,183,10.903893825527176,3.0,1.2999999999999998,4.585517870959517,1885.8350000985542,571.0,5.046394125768862
183,184,10.36960169523169,3.0,1.15,4.821785973032288,1896.204601793786,574.0,5.045165831586274
184,185,10.403277857938567,5.0,1.05,8.010295838608508,1906.6078796517245,579.0,5.061344864347641
185,186,10.93345874744807,3.0,1.0,4.573118274367687,1917.5413383991724,582.0,5.058561088491518
186,187,10.240403990249735,3.0,1.0,4.882619870037045,1927.781742389422,585.0,5.057626486240707
187,188,10.911199528691137,3.0,1.0,4.58244759144257,1938.6929419181133,588.0,5.054952121661942
188,189,9.970458814785495,3.0,1.05,5.014814355970609,1948.6634007328987,591.0,5.054746754260065
189,190,9.157029444223637,3.0,1.15,5.460286035395528,1957.8204301771223,594.0,5.056643524301335
190,191,10.643190327499447,3.0,1.2999999999999998,4.6978395069016115,1968.4636205046218,597.0,5.054703524289307
191,192,11.02119803980457,5.0,1.5,7.561186454717859,1979.4848185444264,602.0,5.0686588951518905
192,193,10.521383325678258,3.0,1.75,4.752226817738984,1990.0062018701046,605.0,5.066985883690985
193,194,12.013161818657968,3.0,2.05,4.162101597794482,2002.0193636887625,608.0,5.061556105362765
194,195,13.793683206052725,3.0,2.35,3.6248476388133803,2015.8130468948152,611.0,5.051725083841418
195,196,10.538630399358494,2.0,2.55,3.1629663504815952,2026.3516772941737,613.0,5.041902045507312
196,197,11.556203617596275,3.0,2.6500000000000004,4.326680426768055,2037.90788091177,616.0,5.037846294638848
197,198,9.13231820406979,3.0,2.75,5.475061083364096,2047.0401991158399,619.0,5.0397968105964175
198,199,10.300881514966939,3.0,2.8499999999999996,4.853953511391349,2057.341080630807,622.0,5.03886631354686
199,200,10.011890625739754,3.0,2.9,4.994061748083231,2067.352971256547,625.0,5.038649331534018
200,201,10.046685577720222,3.0,2.9,4.97676568189625,2077.3996568342673,628.0,5.03835005085961
201,202,9.704933828983705,3.0,2.8499999999999996,5.152018641350795,2087.1045906632507,631.0,5.038878604222047
202,203,10.148947571956338,3.0,2.65,4.926619203173386,2097.253538235207,634.0,5.038335362904328
203,204,10.667848692500627,3.0,2.4,4.686980612609308,2107.9213869277078,637.0,5.036557213426466
204,205,10.953611526013546,3.0,2.0999999999999996,4.5647045160635695,2118.874998453721,640.0,5.034117951484074
205,206,10.274987424247268,3.0,1.7,4.866186004472208,2129.1499858779684,643.0,5.033307534813045
206,207,11.447553979176691,3.0,1.5,4.367745292221457,2140.597539857145,646.0,5.029748220389523
207,208,11.131840933941747,3.0,1.5,4.4916200560813415,2151.729380791087,649.0,5.026964247097793
208,209,9.748379996361125,3.0,1.6,5.129057342724022,2161.477760787448,652.0,5.027424692404807
209,210,10.828971952860126,3.0,1.85,4.617243466661126,2172.3067327403082,655.0,5.02537993467229
210,211,9.140907499067717,4.0,2.15,7.293221890000092,2181.447640239376,659.0,5.034882859772926
211,212,10.986416392090675,3.0,2.4,4.55107454656424,2192.434056631467,662.0,5.032458467775006
212,213,10.810598254523333,3.0,2.5,4.625090936024671,2203.2446548859903,665.0,5.030459649024704
213,214,10.832170916269739,3.0,2.55,4.615879899466951,2214.07682580226,668.0,5.028431355040819
214,215,10.419870726202275,3.0,2.6,4.798524023361226,2224.496696528462,671.0,5.02735443517897
215,216,11.265949536146849,3.0,2.7,4.438152313710867,2235.762646064609,674.0,5.024385461089197
216,217,10.381786843778256,3.0,2.95,4.816126621783293,2246.144432908387,677.0,5.023422878787574
217,218,11.802293168260093,4.0,3.1500000000000004,5.648619782293947,2257.946726076647,681.0,5.026690784561372
218,219,9.621812463103577,3.0,3.25,5.196526142214186,2267.5685385397505,684.0,5.0274114348672665
219,220,10.361888219550854,3.0,3.3499999999999996,4.8253753505717025,2277.9304267593016,687.0,5.026492409730593
220,221,9.02121982467137,3.0,3.45,5.5424877091742335,2286.951646583973,690.0,5.028527829688742
221,222,10.225799864449305,3.0,3.5,4.889593055094735,2297.1774464484224,693.0,5.027909366713055
222,223,10.365196035744892,3.0,3.6,4.823835441951365,2307.542642484167,696.0,5.026992691893272
223,224,12.590222428242967,4.0,3.85,5.295114287823615,2320.1328649124102,700.0,5.02844765621089
224,225,11.350193470363669,3.0,4.15,4.405211253055228,2331.483058382774,703.0,5.025413598670495
225,226,11.87419704601148,3.0,4.449999999999999,4.210811038948937,2343.3572554287853,706.0,5.021285866423988
226,227,10.893686003757365,3.0,4.699999999999999,4.589814685566887,2354.2509414325427,709.0,5.019289345372979
227,228,11.394173536963862,3.0,4.9,4.388207695608189,2365.6451149695067,712.0,5.016249728911528
228,229,10.955283496171589,3.0,5.15,4.564007861364145,2376.600398465678,715.0,5.014165054571231
229,230,9.90975880996776,3.0,5.4,5.045531476478252,2386.5101572756457,718.0,5.014295300685996
230,231,10.059905112481692,3.0,5.6,4.970225806400815,2396.5700623881276,721.0,5.014110313425317
231,232,9.932800055443522,3.0,5.75,5.033827291489499,2406.502862443571,724.0,5.014191694920377
232,233,10.84363919429745,4.0,5.85,6.1479975008506305,2417.346501637868,728.0,5.019277677036543
233,234,9.937637386313128,3.0,5.95,5.031376981903548,2427.2841390241815,731.0,5.019327213266134
234,235,10.8349771112902,3.0,6.1,4.614684413859932,2438.119116135472,734.0,5.017528984688704
235,236,10.224636381378984,3.0,6.35,4.890149452264097,2448.3437525168506,737.0,5.0169970294025505
236,237,9.516506007761057,4.0,6.8,7.005372204073383,2457.8602585246117,741.0,5.02469575199258
237,238,10.33876020841729,2.0,7.449999999999999,3.224113207132422,2468.199018733029,743.0,5.017153495057268
238,239,11.458097950249927,3.0,8.15,4.363726005581004,2479.6571166832787,746.0,5.014134111398361
239,240,10.059904092453904,3.0,8.85,4.970226310358744,2489.7170207757326,749.0,5.0139566983575685
240,241,12.25798781790791,4.0,9.399999999999999,5.4386305205224765,2501.9750085936407,753.0,5.0160373132800995
241,242,11.745826255315876,4.0,9.8,5.675774970406612,2513.7208348489567,757.0,5.019120059696196
242,243,11.303311853660519,4.0,10.15,5.897976409902998,2525.024146702617,761.0,5.023054274509123
243,244,10.157254340653479,3.0,10.350000000000001,4.922590133426076,2535.1814010432704,764.0,5.022651762944202
244,245,9.920629134011394,3.0,10.45,5.040002939791638,2545.102030177282,767.0,5.02271939661409
245,246,11.690381192258878,4.0,10.5,5.702693998619302,2556.792411369541,771.0,5.02582843364938
246,247,9.631636773522935,3.0,10.45,5.191225663476889,2566.424048143064,774.0,5.026449159613274
247,248,12.632068511252992,4.0,10.3,5.277573234128534,2579.0561166543166,778.0,5.027679150885515
248,249,9.924796660041558,3.0,10.05,5.0378865897883935,2588.980913314358,781.0,5.027718280859401
249,250,9.671072373567823,3.0,9.7,5.170057473321767,2598.651985687926,784.0,5.028248006516965
250,251,9.02289666594791,3.0,9.4,5.541457677188991,2607.6748823538737,787.0,5.03002377920158
251,252,10.542111774206607,3.0,9.2,4.742882742178378,2618.2169941280804,790.0,5.028867621055005
252,253,9.801686134119171,3.0,9.05,5.101163138243383,2628.0186802621997,793.0,5.0291372606788425
253,254,10.798721501443227,3.0,9.05,4.630177747737786,2638.817401763643,796.0,5.027504615438698
254,255,11.052376654518993,3.0,9.25,4.523913866033191,2649.869778418162,799.0,5.0254041821693
255,256,10.999517577307094,3.0,9.55,4.545653902417874,2660.8692959954687,802.0,5.023420987563393
256,257,10.600137075988487,3.0,9.85,4.716920134293394,2671.4694330714574,805.0,5.022204821277397
257,258,9.682852073449915,3.0,10.15,5.16376782591758,2681.152285144907,808.0,5.0227160692361945
258,259,10.849834069551761,3.0,10.4,4.608365407201628,2692.002119214459,811.0,5.021046072062864
259,260,11.433685969364765,3.0,10.55,4.373042965669094,2703.435805183824,814.0,5.018305461758202
260,261,9.054402194084716,3.0,10.7,5.522175724938001,2712.4902073779085,817.0,5.019987401108272
261,262,10.973677657084407,5.0,10.850000000000001,7.593929395177272,2723.463885034993,822.0,5.030358608858135
262,263,10.233543548713001,3.0,10.95,4.885893118253074,2733.697428583706,825.0,5.029817805083024
263,264,9.700036835745626,3.0,11.0,5.154619600592123,2743.3974654194517,828.0,5.030259076181675
264,265,11.29920995726991,3.0,10.95,4.425088142364325,2754.6966753767215,831.0,5.027776787114294
265,266,11.13211317299064,3.0,10.850000000000001,4.491510212213151,2765.828788549712,834.0,5.025618381566052
266,267,9.541252641518618,3.0,10.65,5.240402060252105,2775.3700411912305,837.0,5.026356771514494
267,268,9.993192205341447,3.0,10.45,5.003406216211329,2785.363233396572,840.0,5.026274430616325
268,269,9.742031487232705,3.0,10.3,5.132399753124065,2795.105264883805,843.0,5.02664431873698
269,270,10.103690689894135,3.0,10.149999999999999,4.948686725931818,2805.208955573699,846.0,5.02636353416189
270,271,9.881613474275328,3.0,10.149999999999999,5.059902426882445,2815.090569047974,849.0,5.02648126336672
271,272,9.808487310276853,3.0,10.399999999999999,5.097626006776035,2824.8990563582506,852.0,5.026728288941441
272,273,9.487579812306102,3.0,10.95,5.270047893051319,2834.386636170557,855.0,5.027542755865054
273,274,10.005938565231098,3.0,11.5,4.997032479665759,2844.392574735788,858.0,5.027435427519462
274,275,10.479497748678199,3.0,11.8,4.771221025960582,2854.872072484466,861.0,5.026494930650901
275,276,10.498332191331093,4.0,11.9,6.350215010505773,2865.370404675797,865.0,5.031344863177591
276,277,10.99487027562442,3.0,12.2,4.54757525523969,2876.3652749514217,868.0,5.02949565990397
277,278,10.579274120462573,3.0,12.85,4.726222180337433,2886.9445490718845,871.0,5.028384307323667
278,279,9.967433767141335,15.0,13.2,25.081681588309173,2896.9119828390258,886.0,5.097381886002304
279,280,9.581460716890925,3.0,13.35,5.218410999886084,2906.4934435559167,889.0,5.097780867015954
280,281,9.21573292094826,2.0,14.0,3.617002968647606,2915.7091764768647,891.0,5.093100546448765
281,282,12.725577580868931,3.0,15.15,3.929094744993562,2928.4347540577337,894.0,5.088042333657624
