,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
60,61,10.665159503292449,4.0,17.049999999999997,6.250883228336712,625.4756940189104,210.0,5.595741023142271
61,62,10.906506955970274,4.0,17.35,6.112558946306179,636.3822009748807,214.0,5.604598402033954
62,63,11.8779749175472,4.0,17.5,5.612629015420865,648.2601758924279,218.0,5.604745545770265
63,64,9.466621889185637,3.0,17.55,5.281715123440009,657.7267977816135,221.0,5.600096188503358
64,65,11.920417917980311,4.0,17.6,5.592645083869851,669.6472156995939,225.0,5.5999635510801005
65,66,11.500782875718699,4.0,17.55,5.796706831794752,681.1479985753126,229.0,5.603285445526665
66,67,11.219198131137388,4.0,17.35,5.942195323357579,692.36719670645,233.0,5.608777180383648
67,68,11.777715939703253,4.0,17.0,5.660407077906345,704.1449126461533,237.0,5.609640755843894
68,69,9.199339233340526,3.0,16.6,5.4351729762055605,713.3442518794939,240.0,5.607390806698089
69,70,10.58501885851879,3.0,16.049999999999997,4.723657148684262,723.9292707380126,243.0,5.5944691887802955
70,71,9.49755646918483,4.0,15.45,7.019349332954124,733.4268272071974,247.0,5.612920763128403
71,72,9.643766166695887,3.0,14.85,5.184696428317778,743.0705933738933,250.0,5.60736315475495
72,73,9.418977978306371,3.0,14.2,5.30843156392967,752.4895713521996,253.0,5.603621401808203
73,74,11.710509761940258,4.0,13.600000000000001,5.692891942529835,764.2000811141398,257.0,5.604989372794349
74,75,10.43273244973967,4.0,12.95,6.39014438334707,774.6328135638795,261.0,5.6155638178904494
75,76,11.14978751210904,4.0,12.35,5.979187190272859,785.7826010759885,265.0,5.620723417162498
76,77,9.708003579863039,3.0,11.85,5.150389530522341,795.4906046558516,268.0,5.614983559232675
77,78,9.640249756873315,3.0,11.45,5.1865876155699135,805.130854412725,271.0,5.609854152169083
78,79,10.039313857822796,3.0,11.15,4.980420047435731,815.1701682705477,274.0,5.602102290317168
79,80,10.44241411404327,4.0,10.95,6.384219773185526,825.612582384591,278.0,5.611994574926441
80,81,10.358195871651956,4.0,10.95,6.436127245780154,835.9707782562429,282.0,5.622206089313028
81,82,11.176197657576376,4.0,11.1,5.965057948082472,847.1469759138192,286.0,5.626729247926375
82,83,11.19340822292244,4.0,11.35,5.955886298343271,858.3403841367417,290.0,5.631021704978218
83,84,11.649412406549734,4.0,11.7,5.722749297568364,869.9897965432914,294.0,5.6322499636996275
84,85,10.402843422541618,4.0,12.15,6.40850428664615,880.392639965833,298.0,5.641422294102115
85,86,11.694179187394251,4.0,12.55,5.7008418973543735,892.0868191532273,302.0,5.642201213230564
86,87,11.297137701824992,4.0,12.899999999999999,5.901199792926046,903.3839568550524,306.0,5.645440082591918
87,88,10.717007722309772,4.0,13.25,6.22064184276788,914.1009645773621,310.0,5.65218380341114
88,89,10.9370122920325,4.0,13.45,6.095509896723133,925.0379768693946,314.0,5.657425385976584
89,90,10.356632665785266,4.0,13.6,6.437098699745361,935.3946095351798,318.0,5.666057881853411
90,91,10.679794865795651,4.0,13.7,6.242317151631915,946.0744044009755,322.0,5.672563005300488
91,92,10.753110581511223,4.0,13.7,6.199756448268334,956.8275149824867,326.0,5.678487761122528
92,93,11.129796860855956,4.0,13.649999999999999,5.989926635690595,967.9573118433427,330.0,5.682068757274016
93,94,10.318945170076068,4.0,13.55,6.460608673451768,978.2762570134188,334.0,5.690280865714919
94,95,9.257114362105023,4.0,13.5,7.201668258477364,987.5333713755238,338.0,5.704448575228126
95,96,11.612429064937793,4.0,13.45,5.740975147736999,999.1458004404616,342.0,5.704873100089318
96,97,11.176240157601674,4.0,13.45,5.965035264683572,1010.3220405980633,346.0,5.7077510288235125
97,98,11.760240058968577,4.0,13.5,5.668818521763544,1022.0822806570318,350.0,5.707303065251708
98,99,9.211729455832128,3.0,13.6,5.427862405179954,1031.2940101128638,353.0,5.704807044006264
99,100,10.867285791979894,4.0,13.8,6.134619806894833,1042.1612959048437,357.0,5.709288977992592
100,101,11.86613924156644,4.0,14.0,5.618227235454726,1054.0274351464102,361.0,5.708263813674754
101,102,10.757023156926781,4.0,14.25,6.19750145501341,1064.784458303337,365.0,5.713206354482971
102,103,10.325518536138324,4.0,14.45,6.456495761771163,1075.1099768394754,369.0,5.720345018171342
103,104,9.541617527765922,3.0,14.5,5.240201659152756,1084.6515943672414,372.0,5.716121224730164
104,105,9.33834202949683,3.0,14.5,5.354269509733743,1093.9899363967381,375.0,5.713032443959723
105,106,9.115028734726092,3.0,14.5,5.485446228985751,1103.1049651314643,378.0,5.711151884126627
106,107,9.40017533263458,3.0,14.6,5.319049723084956,1112.5051404640988,381.0,5.707838794660309
107,108,9.48302297862055,3.0,14.85,5.272580285076274,1121.9881634427193,384.0,5.704159997875716
108,109,11.428415408318166,4.0,15.2,5.833412969758115,1133.4165788510375,388.0,5.705463275666949
109,110,11.584180596484442,4.0,15.600000000000001,5.754974735709715,1145.000759447522,392.0,5.705964192098661
110,111,11.53719495578714,4.0,16.0,5.778412076951701,1156.537954403309,396.0,5.70668690540738
111,112,11.076394742331956,4.0,16.299999999999997,6.01880559672353,1167.614349145641,400.0,5.709647771582078
112,113,11.566444333296497,4.0,16.45,5.7637995520155085,1179.1807934789374,404.0,5.710178939963886
113,114,11.693053390628823,4.0,16.5,5.701390769334501,1190.8738468695663,408.0,5.710092649926831
114,115,10.60896836923059,4.0,16.55,6.283991463300181,1201.4828152387968,412.0,5.715160116794434
115,116,10.82802847930037,4.0,16.6,6.15686103837937,1212.3108437180972,416.0,5.7191052684715284
116,117,11.781157310924389,4.0,16.55,5.658753627272954,1224.0920010290215,420.0,5.718524419827526
117,118,11.559392674038154,4.0,16.35,5.767315684014856,1235.6513937030597,424.0,5.718980857124224
118,119,11.732409643266083,4.0,16.0,5.682265510131635,1247.3838033463257,428.0,5.718635526769641
119,120,12.08895917033563,4.0,15.600000000000001,5.514673821569023,1259.4727625166613,432.0,5.716677814939846
120,121,8.881612824141893,3.0,15.2,5.629608156762993,1268.3543753408032,435.0,5.716068112314388
121,122,9.355295068943661,3.0,14.9,5.344566860962268,1277.7096704097469,438.0,5.713348007813836
122,123,11.448327319802857,4.0,14.8,5.823266998258282,1289.1579977295498,442.0,5.714324139974119
123,124,11.263402519383272,4.0,14.9,5.918874563165039,1300.4214002489332,446.0,5.7160958224083425
124,125,10.745668181878647,4.0,15.15,6.20405037065005,1311.167068430812,450.0,5.720094853340012
125,126,11.534111895949092,4.0,15.45,5.779956642355858,1322.701180326761,454.0,5.720616855272929
126,127,10.945136571639228,4.0,15.850000000000001,6.090985364167287,1333.6463168984003,458.0,5.7236564422011265
127,128,10.811754022930518,4.0,16.4,6.166128689690326,1344.4580709213308,462.0,5.727214679683794
128,129,10.500877984084008,4.0,17.1,6.348675488631725,1354.9589489054147,466.0,5.732030976245341
129,130,10.547290749474985,4.0,17.8,6.320738495806153,1365.5062396548897,470.0,5.736578205100758
130,131,10.952428891627566,4.0,18.4,6.086929878871808,1376.4586685465172,474.0,5.7393659399465085
131,132,11.173874987387537,4.0,18.95,5.966297881613709,1387.6325435339047,478.0,5.7411933035080285
132,133,11.681562460095503,4.0,19.35,5.706999118859451,1399.314105994,482.0,5.74090784829677
133,134,11.431842536817419,4.0,19.65,5.831664182913633,1410.7459485308175,486.0,5.741643283424292
134,135,10.995597245714041,4.0,19.9,6.0630327918433515,1421.7415457765314,490.0,5.744128875551828
135,136,11.348272998752416,4.0,20.1,5.87460899768588,1433.089818775284,494.0,5.745162114381306
136,137,9.079851109329011,3.0,20.35,5.506698226431043,1442.1696698846129,497.0,5.743660753866831
137,138,11.623829698449525,4.0,20.55,5.735344408526492,1453.7934995830624,501.0,5.7435942603916725
138,139,11.554442547710739,4.0,20.6,5.769786503449724,1465.3479421307732,505.0,5.743800789338763
139,140,11.06222772046147,4.0,20.55,6.026513678013998,1476.4101698512347,509.0,5.745919058650299
140,141,11.709317711586563,4.0,20.35,5.693471499257288,1488.1194875628214,513.0,5.745506373283791
141,142,9.056939140444104,3.0,20.049999999999997,5.5206289039442815,1497.1764267032654,516.0,5.744146011527129
142,143,10.42015589341484,3.0,19.7,4.798392702704015,1507.5965825966803,519.0,5.7376091852777105
143,144,11.379073834773317,4.0,19.3,5.858707627235879,1518.9756564314537,523.0,5.738516367763805
144,145,11.599976395057661,4.0,18.9,5.7471381316836965,1530.5756328265113,527.0,5.738581710668663
145,146,10.499086942274841,4.0,18.5,6.349758510735979,1541.074719768786,531.0,5.742745557027763
146,147,10.795339753022757,4.0,18.05,6.175504263124244,1551.8700595218088,535.0,5.7457559748360865
147,148,11.035429891663155,4.0,17.55,6.041148131168935,1562.905489413472,539.0,5.7478416924011215
148,149,11.152641541447576,4.0,17.0,5.977657079617172,1574.0581309549195,543.0,5.749469998614168
149,150,9.127080254370995,3.0,16.5,5.478203171934947,1583.1852112092906,546.0,5.747906142357855
150,151,9.283932347390794,3.0,16.1,5.385648896294711,1592.4691435566815,549.0,5.74579421963809
151,152,9.947640874316644,4.0,15.75,6.701756477637855,1602.4167844309982,553.0,5.751728736378288
152,153,11.754055323371315,4.0,15.5,5.6718013343113345,1614.1708397543696,557.0,5.75114672171007
153,154,11.622813014475678,4.0,15.25,5.73584609712265,1625.7936527688453,561.0,5.751037337411342
154,155,9.301719930032558,3.0,15.0,5.375349975714114,1635.0953726988778,564.0,5.748900129589641
155,156,9.01208604455847,3.0,14.75,5.548105039475314,1644.1074587434362,567.0,5.747799482171607
156,157,11.378007919851054,4.0,14.55,5.859256482881705,1655.4854666632873,571.0,5.748565516463263
157,158,9.29719385997232,3.0,14.5,5.377966809455005,1664.7826605232597,574.0,5.7464958601020975
158,159,11.877794812763984,4.0,14.55,5.612714120555953,1676.6604553360237,578.0,5.745548123756931
159,160,11.374521866758966,4.0,14.7,5.861052222466959,1688.0349772027826,582.0,5.746326427473514
160,161,10.872883035189451,5.0,15.0,7.664327213272677,1698.907860237972,587.0,5.75860148881938
161,162,11.56877923225986,4.0,15.399999999999999,5.762636258177079,1710.476639470232,591.0,5.758628777912301
162,163,11.281139640422111,4.0,15.95,5.909568429397809,1721.7577791106542,595.0,5.759617750522933
163,164,10.9549183867322,4.0,16.85,6.085546629668048,1732.7126974973864,599.0,5.761678406208132
164,165,10.885629491436251,4.0,18.15,6.124282175790888,1743.5983269888227,603.0,5.76394221331713
165,166,11.474475432222416,4.0,19.7,5.80999689793701,1755.072802421045,607.0,5.764243313844973
166,167,10.844543058599228,4.0,21.45,6.147485081338032,1765.9173454796442,611.0,5.766596811226983
167,168,10.93144336706669,4.0,23.25,6.098615199115814,1776.848788846711,615.0,5.768639438729566
168,169,11.08410608934683,4.0,24.75,6.014618240684417,1787.9328949360577,619.0,5.770164359012828
169,170,11.03543104609977,4.0,25.85,6.041147499193385,1798.9683259821575,623.0,5.771826653848667
170,171,11.571075213083622,4.0,26.55,5.7614928119459,1810.539401195241,627.0,5.7717606107336605
171,172,11.205962122416363,4.0,26.75,5.949213993264079,1821.7453633176574,631.0,5.772852166075681
172,173,11.455466975838522,4.0,26.45,5.819637628677881,1833.200830293496,635.0,5.773144523199315
173,174,9.010694894945095,3.0,25.6,5.5489616042875305,1842.211525188441,638.0,5.772047991202118
174,175,9.548689628857122,3.0,24.25,5.2363205783644755,1851.7602148172982,641.0,5.769285487315317
175,176,9.098263720933891,3.0,22.5,5.495554045653421,1860.858478538232,644.0,5.767947136831563
176,177,11.670456772942746,4.0,20.55,5.712429938580411,1872.5289353111748,648.0,5.767601128259878
177,178,11.469481061535875,4.0,18.6,5.812526853567982,1883.9984163727106,652.0,5.767874628890834
178,179,11.378499947294701,4.0,16.6,5.859003117763078,1895.3769163200054,656.0,5.768421699764654
179,180,11.679481688552361,4.0,14.75,5.708015855875691,1907.0563980085578,660.0,5.768051753208107
180,181,11.462367184637744,4.0,13.15,5.8161342759997785,1918.5187651931956,664.0,5.768339026672095
181,182,11.627333315887732,4.0,11.65,5.733616200334819,1930.1460985090832,668.0,5.768129853969674
182,183,11.646959628190302,4.0,10.45,5.723954473518279,1941.7930581372734,672.0,5.767864888107055
183,184,11.257423618907074,4.0,9.75,5.922018120975623,1953.0504817561805,676.0,5.7687534305491655
184,185,11.295400128379624,4.0,9.6,5.902107575557865,1964.3458818845602,680.0,5.769520244805524
185,186,11.332217500050287,4.0,9.8,5.882932150426059,1975.6780993846105,684.0,5.770170759877787
186,187,9.132018482291436,3.0,10.15,5.475240780223852,1984.810117866902,687.0,5.768813800841285
187,188,9.940568881573325,3.0,10.65,5.029893217950957,1994.7506867484753,690.0,5.765131490565102
188,189,9.139505428655369,3.0,11.25,5.4707555447402525,2003.8901921771308,693.0,5.763788876800419
189,190,9.188905920302025,3.0,11.899999999999999,5.441344207206399,2013.0790980974327,696.0,5.7623170450496435
190,191,9.334764967718622,3.0,12.45,5.356321254247903,2022.4138630651514,699.0,5.760443108485901
191,192,11.800797117234533,4.0,13.0,5.6493358884462985,2034.2146601823858,703.0,5.759798558140448
192,193,10.502004382945655,4.0,13.600000000000001,6.347994557584412,2044.7166645653315,707.0,5.7628196304832535
193,194,9.330087422741704,4.0,14.2,7.1453421223223925,2054.046751988073,711.0,5.769099456246849
194,195,9.343355792603434,4.0,14.65,7.135195121162207,2063.3901077806763,715.0,5.775285352842897
195,196,9.94659395816595,7.0,14.850000000000001,11.729308259425402,2073.3367017388423,722.0,5.803849091776244
196,197,10.019712694579821,7.0,14.8,11.643713769335688,2083.3564144334223,729.0,5.831935388407482
197,198,10.24557548002003,4.0,14.399999999999999,6.506873800956697,2093.601989913442,733.0,5.835238371726878
198,199,9.690248043728612,4.0,13.55,6.8797688527500975,2103.2922379571705,737.0,5.840050712716727
199,200,11.12816303933825,5.0,12.25,7.4885075855510514,2114.4204009965088,742.0,5.8487265166559865
200,201,11.29725711743175,3.0,10.75,4.425853061523194,2125.7176581139406,745.0,5.841164568244425
201,202,10.953535525751027,3.0,9.2,4.564736187914245,2136.671193639692,748.0,5.8346210234764495
202,203,10.811527558599265,3.0,7.550000000000001,4.624693386664961,2147.482721198291,751.0,5.82852962825349
203,204,10.259432686501803,3.0,6.0,4.87356382441929,2157.742153884793,754.0,5.823989045234934
204,205,9.22576321769464,3.0,4.65,5.419605816904342,2166.9679171024877,757.0,5.822267402803433
205,206,10.287711706448365,4.0,3.4,6.480223063101566,2177.2556288089363,761.0,5.825376297349029
206,207,11.147490658692337,4.0,2.3,5.9804191551111865,2188.4031194676286,765.0,5.826166069029222
207,208,11.605066298862033,4.0,1.4500000000000002,5.744617475662664,2200.0081857664904,769.0,5.825735899342254
208,209,11.285597389072171,4.0,0.8,5.907234182500601,2211.293783155563,773.0,5.826151835396808
209,210,10.378781636838562,4.0,0.4,6.423361527333735,2221.6725647924013,777.0,5.828941764516987
210,211,11.05346847672419,4.0,0.25,6.031289346601912,2232.7260332691253,781.0,5.829943518689506
211,212,10.852227599745381,4.0,0.35,6.143132002523687,2243.5782608688705,785.0,5.831458416906996
212,213,10.979347074936573,4.0,0.85,6.072006487421457,2254.557607943807,789.0,5.8326298488300825
213,214,11.36194720171518,4.0,1.65,5.867538854308597,2265.9195551455223,793.0,5.832804892236284
214,215,9.09420206205993,3.0,2.6,5.498008473837944,2275.0137572075823,796.0,5.831466567899157
215,216,11.809467570160706,4.0,3.5999999999999996,5.6451881738610385,2286.8232247777432,800.0,5.830504600822043
216,217,9.160023576433913,3.0,4.699999999999999,5.458501234498513,2295.9832483541772,803.0,5.829020461245467
217,218,11.769510874122501,4.0,5.9,5.664353207170738,2307.7527592283,807.0,5.8281806602617205
218,219,9.146365875494867,3.0,7.1,5.4666520758765,2316.8991251037946,810.0,5.826753462732312
219,220,11.161431276947974,4.0,8.3,5.9729496166280445,2328.0605563807426,814.0,5.827454371615541
220,221,11.254366143919228,4.0,9.5,5.923626956342352,2339.3149225246616,818.0,5.827917054716094
221,222,11.554678970122243,4.0,10.649999999999999,5.769668446786918,2350.8696014947836,822.0,5.827630758970617
222,223,11.991834250226857,4.0,11.55,5.559338569527467,2362.8614357450106,826.0,5.8262691406303455
223,224,12.129255926079816,4.0,12.25,5.496352544043761,2374.99069167109,830.0,5.824584231780684
224,225,10.00464846362517,3.0,13.0,4.997676848096128,2384.995340134715,833.0,5.821115496413984
225,226,9.832776327956985,3.0,13.7,5.085033802491549,2394.8281164626724,836.0,5.818093264210475
226,227,11.469657911952803,4.0,14.25,5.81243723033725,2406.297774374625,840.0,5.818066304632008
227,228,11.424005699878292,4.0,14.65,5.8356646887332095,2417.7217800745034,844.0,5.818149458964297
228,229,10.24495387848375,4.0,14.850000000000001,6.5072685985125505,2427.966733952987,848.0,5.8210572392492255
229,230,10.502267534550523,4.0,14.95,6.347835498128917,2438.4690014875373,852.0,5.823326026017794
230,231,10.631863224381412,4.0,15.1,6.270459397350411,2449.100864711919,856.0,5.825267089742675
231,232,10.570307320323078,4.0,15.3,6.306975251182103,2459.671172032242,860.0,5.827337205196732
232,233,10.122317750813844,4.0,15.5,6.586106888544039,2469.7934897830555,864.0,5.830446982538967
233,234,10.469637597075616,4.0,15.899999999999999,6.367619322877807,2480.263127380131,868.0,5.832714483784474
234,235,10.567220117561234,4.0,16.4,6.308817827677881,2490.8303474976924,872.0,5.834734327825109
235,236,10.131983127037188,4.0,16.8,6.579824090781075,2500.9623306247295,876.0,5.8377528606570355
236,237,10.03205066788161,4.0,17.2,6.6453678189749565,2510.9943812926113,880.0,5.840979484436979
237,238,9.769943320352194,4.0,17.6,6.823649276223581,2520.7643246129633,884.0,5.844788102352837
238,239,10.918841566964542,4.0,18.0,6.105653814812163,2531.683166179928,888.0,5.845913184441562
239,240,11.3468808010219,4.0,18.299999999999997,5.875329778793716,2543.03004698095,892.0,5.846044439905918
240,241,11.643465927588837,4.0,18.35,5.725671984722525,2554.6735129085387,896.0,5.845495816931801
241,242,11.47410276527737,4.0,18.0,5.810185600604135,2566.147615673816,900.0,5.84533793316536
242,243,10.845191591357787,4.0,17.25,6.147117467227721,2576.9928072651737,904.0,5.846607962657111
243,244,12.024661233800169,4.0,16.2,5.5441617331616015,2589.017468498974,908.0,5.845203254695357
244,245,9.062331938748688,3.0,14.899999999999999,5.517343696737721,2598.0798004377225,911.0,5.844059651583933
245,246,9.098263040642415,3.0,13.45,5.495554456564665,2607.178063478365,914.0,5.842843473839985
246,247,10.419513338451024,4.0,11.95,6.39825148269136,2617.597576816816,918.0,5.845054310680514
247,248,11.12334997515511,4.0,10.5,5.993398285190342,2628.720926791971,922.0,5.845682023545871
248,249,8.989505324691612,3.0,9.2,5.562041313070279,2637.7104321166626,925.0,5.844715355769881
249,250,11.604536099147333,4.0,8.25,5.744879941522621,2649.31496821581,929.0,5.844278056436845
250,251,10.357929323122807,4.0,7.7,6.436292871572459,2659.672897538933,933.0,5.846583621011756
251,252,9.38235236450375,3.0,7.55,5.3291539325643935,2669.0552499034366,936.0,5.844764734849303
252,253,10.053398836039696,3.0,7.8,4.973442396491687,2679.1086487394764,939.0,5.841495083584364
253,254,11.16110550746089,4.0,8.35,5.973123954620969,2690.2697542469373,943.0,5.842041171468357
254,255,10.543860960490111,4.0,9.1,6.322794554715732,2700.8136152074276,947.0,5.843918012136185
255,256,10.293736258218532,5.0,9.9,8.095538028458801,2711.107351465646,952.0,5.852467132328427
256,257,9.699114820118291,3.0,10.55,5.155109608176615,2720.806466285764,955.0,5.84998119634539
257,258,9.579105888590417,3.0,11.05,5.219693840064397,2730.3855721743544,958.0,5.847769937471337
258,259,9.488847152411559,3.0,11.350000000000001,5.2693440200786315,2739.8744193267657,961.0,5.84576670875384
259,260,9.13974942140302,3.0,11.2,5.470609498649103,2749.0141687481687,964.0,5.844519409655505
260,261,11.433800635226467,4.0,10.7,5.830665479794437,2760.447969383395,968.0,5.84446202655182
261,262,11.954616484263704,4.0,9.95,5.5766462064611115,2772.4025858676587,972.0,5.843307203138394
262,263,9.891992299538774,3.0,9.0,5.054593502092729,2782.2945781671974,975.0,5.840503060860109
263,264,9.788262380677084,3.0,8.05,5.108158941336159,2792.0828405478746,978.0,5.837935666980978
264,265,9.866823138922296,3.0,7.1,5.067487203937178,2801.949663686797,981.0,5.835222599426258
265,266,10.176142266851324,3.0,6.199999999999999,4.913453319424835,2812.1258059536485,984.0,5.831887024854647
266,267,11.474403347165392,4.0,5.55,5.810033397783235,2823.6002093008137,988.0,5.831798217193142
267,268,10.567730118726885,3.0,5.15,4.731385021973252,2834.1679394195407,991.0,5.827695118888899
268,269,10.474699725321546,3.0,4.85,4.773406523447155,2844.642639144862,994.0,5.823812959383478
269,270,9.188896310881923,3.0,4.6,5.441349897570142,2853.831535455744,997.0,5.822581487457374
270,271,10.089318979647366,3.0,4.5,4.955735872843576,2863.9208544353914,1000.0,5.819527673348508
271,272,9.872428952875016,3.0,4.4,5.064609756997965,2873.7932833882664,1003.0,5.816934281006232
272,273,9.425014440818774,3.0,4.25,5.305031659522464,2883.2182978290853,1006.0,5.815260911492932
273,274,9.504010657590802,3.0,4.2,5.260936861435995,2892.722308486676,1009.0,5.813439685285341
274,275,9.832482436517543,3.0,4.35,5.085185793396539,2902.5547909231937,1012.0,5.810972705635649
275,276,9.255035241878034,3.0,4.75,5.402464571259049,2911.8098261650716,1015.0,5.80967428389592
276,277,11.532235521726106,4.0,5.4,5.780897081148775,2923.342061686798,1019.0,5.809560761265748
277,278,11.77387867602307,4.0,6.3,5.662251879869467,2935.115940362821,1023.0,5.808969848697828
278,279,9.039101060682619,3.0,7.199999999999999,5.531523507075833,2944.155041423504,1026.0,5.808118037062384
279,280,11.981176298710853,4.0,8.05,5.5642839237612955,2956.136217722215,1030.0,5.807129781013292
280,281,9.80505527960778,4.0,8.95,6.799213748984948,2965.9412730018225,1034.0,5.810409494686829
281,282,11.864436613257471,4.0,9.850000000000001,5.619033489729508,2977.80570961508,1038.0,5.809646997498789
