,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
46,49,9.669097391094967,3.0,31.7,5.171113494631768,515.1581015970128,201.0,6.502858034484661
47,50,9.354208564313408,3.0,31.4,5.345187640005326,524.5123101613261,204.0,6.482212017014911
48,51,11.318415489455248,4.0,31.1,5.890105971880638,535.8307256507813,208.0,6.469704891327953
49,52,10.04517831036676,4.0,30.7,6.63668325308529,545.8759039611481,212.0,6.4727776179415555
50,53,11.901871048596151,4.0,30.3,5.601360189037683,557.7777750097442,216.0,6.454183298961865
51,54,9.454967034273274,3.0,29.950000000000003,5.2882257356112605,567.2327420440175,219.0,6.434748436501146
52,55,11.646931333142652,4.0,29.65,5.723968379289674,578.8796733771602,223.0,6.420447698541195
53,56,11.67948156424877,4.0,29.4,5.708015916625551,590.559154941409,227.0,6.406357943445459
54,57,11.637644326140553,4.0,29.200000000000003,5.728536188111503,602.1967992675495,231.0,6.393258822834571
55,58,10.786779921613764,5.0,29.05,7.725506030428605,612.9835791891633,236.0,6.416702611408011
56,59,10.80395251616678,3.0,29.0,4.627935926706562,623.78753170533,239.0,6.385721308734035
57,60,9.386839272907368,3.0,29.05,5.326606597421114,633.1743709782374,242.0,6.370019884257066
58,61,11.298288196925807,4.0,29.1,5.900598878758133,644.4726591751632,246.0,6.361790436924723
59,62,11.708026938697635,4.0,29.1,5.6940991864580095,656.1806861138609,250.0,6.349877030583103
60,63,11.237478779919023,3.0,29.05,4.449396611039501,667.4181648937799,253.0,6.317878188613209
61,64,10.358552948581385,3.0,28.85,4.826929036149548,677.7767178423613,256.0,6.295091811724074
62,65,10.465347841662744,4.0,28.6,6.37022941571664,688.242065684024,260.0,6.296234347469821
63,66,10.174042116463701,3.0,28.35,4.914467566346091,698.4161078004878,263.0,6.276105726051629
64,67,10.0221300367452,3.0,28.0,4.988959414483717,708.438237837233,266.0,6.257896731926421
65,68,9.811762945713516,3.0,27.65,5.095924175567613,718.2500007829466,269.0,6.242023429789297
66,69,10.004326772074858,3.0,27.25,4.997837549605569,728.2543275550214,272.0,6.224931540816458
67,70,9.518780676407435,3.0,26.8,5.252773616680381,737.7731082314289,275.0,6.212388717068293
68,71,11.271088922109456,4.0,26.450000000000003,5.9148381427363965,749.0441971535383,279.0,6.207911385830879
69,72,11.347584356524765,4.0,26.15,5.874965505617405,760.3917815100631,283.0,6.202942721579436
70,73,8.997525557158069,3.0,25.9,5.557083409473844,769.3893070672211,286.0,6.195389801862954
71,74,9.353270970647845,3.0,25.75,5.34572345406313,778.742578037869,289.0,6.185184684267309
72,75,8.978703242807539,3.0,25.7,5.568732883565663,787.7212812806765,292.0,6.1781581662418015
73,76,11.397227322448952,4.0,25.7,5.849375885953797,799.1185086031255,296.0,6.17346899142268
74,77,10.775435921663016,4.0,25.75,6.186911337168226,809.8939445247885,300.0,6.173647838463329
75,78,11.321253413322246,4.0,25.9,5.88862948586743,821.2151979381107,304.0,6.1697185821547675
76,79,9.021624547257002,3.0,26.1,5.542239065490965,830.2368224853677,307.0,6.162900184732343
77,80,11.449661338115755,4.0,26.299999999999997,5.822588520128042,841.6864838234835,311.0,6.158270844254604
78,81,11.651673113050245,4.0,26.45,5.72163894574058,853.3381569365338,315.0,6.152308973089157
79,82,11.058182687893716,13.0,26.5,19.59333398460392,864.3963396244275,328.0,6.324259388976456
80,83,10.668244414305068,3.0,26.55,4.686806756410165,875.0645840387325,331.0,6.3042965825508555
81,84,10.005543950857613,3.0,26.700000000000003,4.997229560489244,885.0701279895901,334.0,6.289520446601425
82,85,9.47642298243322,10.0,26.9,17.587508174299792,894.5465509720233,344.0,6.409206236504334
83,86,11.083924796072045,5.0,27.15,7.518395772846208,905.6304757680954,349.0,6.422781501178346
84,87,9.02823206978228,4.0,27.4,7.384243797830771,914.6587078378776,353.0,6.432271712845431
85,88,11.661274427861606,4.0,27.6,5.71692803210118,926.3199822657392,357.0,6.42326638085314
86,89,9.233616683181763,3.0,27.85,5.414996281042366,935.5535989489209,360.0,6.413315075417273
87,90,11.415880851892965,4.0,28.15,5.839818015936291,946.9694798008139,364.0,6.406401469182231
88,91,10.25718054753319,4.0,28.4,6.499511864661456,957.2266603483471,368.0,6.40739919540199
89,92,9.143652678371797,7.0,28.55,12.759306457760315,966.3703130267189,375.0,6.4675000005170835
90,93,12.155205714050886,3.0,28.700000000000003,4.113463908077029,978.5255187407698,378.0,6.438258256266274
91,94,12.520971301175463,3.0,28.9,3.9933004235307235,991.0464900419453,381.0,6.407368437106559
92,95,10.237547897623568,3.0,29.0,4.883982033588966,1001.2840379395689,384.0,6.391792695676892
93,96,12.155896369050549,4.0,29.0,5.48430692749265,1013.4399343086194,388.0,6.3809076865303345
94,97,9.940550388611285,3.0,28.95,5.029902575342722,1023.3804846972307,391.0,6.367784772243957
95,98,8.987732069871607,3.0,28.85,5.563138688525043,1032.3682167671022,394.0,6.3607795745886255
96,99,11.270291963483611,4.0,28.8,5.915256399982402,1043.638508730586,398.0,6.355968352875067
97,100,9.359000141562804,6.0,28.75,10.68490207152637,1052.9975088721487,404.0,6.394443744264234
98,101,9.354298207457232,5.0,28.65,8.908560694259258,1062.351807079606,409.0,6.416581231603128
99,102,11.148550234837595,5.0,28.65,7.474813458069984,1073.5003573144436,414.0,6.427571218757304
100,103,10.561312048475088,4.0,28.75,6.312347022858059,1084.0616693629186,418.0,6.426448663903814
101,104,9.86615697611896,4.0,28.950000000000003,6.757105814151688,1093.9278263390374,422.0,6.429430867364658
102,105,9.809938836938288,4.0,29.25,6.795828982708881,1103.7377651759757,426.0,6.4326873864536145
103,106,10.402417548026051,4.0,29.549999999999997,6.408766650528967,1114.1401827240018,430.0,6.432464045183814
104,107,11.222963792231925,4.0,29.85,5.940201527943144,1125.3631465162337,434.0,6.427554834833033
105,108,11.158851094922932,4.0,30.15,5.974330699421086,1136.5219976111566,438.0,6.4231048896051215
106,109,11.374547879889809,5.0,30.4,7.326298523097045,1147.8965454910465,443.0,6.43205466758757
107,110,10.891565704046661,4.0,30.5,6.120944268086018,1158.788111195093,447.0,6.4291305097327855
108,111,11.113140005166677,4.0,30.55,5.998904597231049,1169.9012512002598,451.0,6.4250437025816876
109,112,10.740334686643934,4.0,30.65,6.2071312125468046,1180.6415858869038,455.0,6.423061345612941
110,113,11.497525606407496,4.0,30.7,5.798349049078331,1192.1391114933112,459.0,6.417036339339095
111,114,9.177693760285587,4.0,30.799999999999997,7.263989015971717,1201.3168052535968,463.0,6.423506799305689
112,115,9.132013043149422,5.0,31.0,9.125406735577062,1210.4488182967464,468.0,6.443890796618382
113,116,9.02981129338967,4.0,31.3,7.382952367506331,1219.478629590136,472.0,6.45084421800047
114,117,10.251026880353315,3.0,31.65,4.877560129690801,1229.7296564704893,475.0,6.437729321246673
115,118,10.774426071040313,3.0,32.05,4.640618411628519,1240.5040825415297,478.0,6.422120474077487
116,119,9.38785356302664,3.0,32.5,5.32603109585361,1249.8919361045564,481.0,6.413887821095642
117,120,10.234686223929108,3.0,32.95,4.885347621414908,1260.1266223284856,484.0,6.401473093045942
118,121,11.490464863529315,3.0,33.35,4.351434044996716,1271.6170871920149,487.0,6.382948726011453
119,122,10.994435585310747,3.0,33.65,4.547755054093284,1282.6115227773257,490.0,6.367217603801679
120,123,10.041864974127659,3.0,33.9,4.97915478138995,1292.6533877514535,493.0,6.356434558965111
121,124,9.758265165602525,3.0,34.05,5.123861583127286,1302.411652917056,496.0,6.347199557184191
122,125,9.48528671749927,3.0,34.05,5.27132194198787,1311.8969396345553,499.0,6.339420739088982
123,126,10.466216059493814,4.0,33.9,6.369700977670331,1322.363155694049,503.0,6.339660400575285
124,127,9.778209460782728,5.0,33.65,8.522351016058378,1332.1413651548319,508.0,6.355681827868625
125,128,9.426348293139469,4.0,33.3,7.07237464535306,1341.5677134479713,512.0,6.360717575262572
126,129,9.897740801531025,3.0,32.900000000000006,5.051657848250157,1351.4654542495023,515.0,6.351130401701494
127,130,11.777055476231956,4.0,32.55,5.6607245165152715,1363.2425097257342,519.0,6.345165983519881
128,131,9.522652275496508,4.0,32.25,7.000850680877212,1372.7651620012307,523.0,6.349714363350701
129,132,10.123359124473303,4.0,32.0,6.585429386328838,1382.888521125704,527.0,6.3514399021719345
130,133,10.161825363885523,4.0,31.9,6.560501118587979,1393.0503464895896,531.0,6.352964932173136
131,134,10.927974553129115,5.0,31.95,7.625688816183387,1403.9783210427188,536.0,6.362871277598253
132,135,9.93507344035635,4.0,32.1,6.710233906864354,1413.913394483075,540.0,6.365312072943752
133,136,11.54134816246605,4.0,32.3,5.7763326890592595,1425.454742645541,544.0,6.360543337798005
134,137,9.804532288973236,4.0,32.45,6.799576430753763,1435.2592749345142,548.0,6.363542457337582
135,138,11.8787407155733,4.0,32.6,5.612267180751335,1447.1380156500875,552.0,6.357375661828046
136,139,11.09025024054255,4.0,32.85,6.01128605943929,1458.22826589063,556.0,6.354743549705465
137,140,11.128026122006093,4.0,33.15,5.990879778295166,1469.356292012636,560.0,6.351987863031569
138,141,10.797351548438838,4.0,33.45,6.174353624366878,1480.153643561075,564.0,6.350692065578213
139,142,9.761148424293753,4.0,33.8,6.829797455056134,1489.9147919853685,568.0,6.353830915425688
140,143,10.069574679542097,4.0,34.2,6.6206040263160615,1499.9843666649106,572.0,6.355621795265707
141,144,9.155031959468706,10.0,34.45,18.204924614631143,1509.1393986243793,582.0,6.42750431725645
142,146,11.750877339681118,5.0,34.650000000000006,7.091669066438808,1520.8902759640605,587.0,6.432635863314915
143,147,11.005882372325761,3.0,34.7,4.5430251122549485,1531.8961583363862,590.0,6.419059986423734
144,148,11.700681804005443,3.0,34.650000000000006,4.27325525448301,1543.5968401403916,593.0,6.402794483846207
145,149,10.018727801481827,3.0,34.55,4.990653603005835,1553.6155679418735,596.0,6.393688077219999
146,150,11.214056899811998,3.0,34.4,4.458689700498866,1564.8296248416855,599.0,6.379821275650601
147,151,11.243383405650876,3.0,34.25,4.44705994592964,1576.0730082473362,602.0,6.366033350505031
148,152,10.440481369081404,3.0,34.150000000000006,4.789051216361608,1586.5134896164177,605.0,6.355655592800065
149,153,9.82311988942511,3.0,34.1,5.090032552063885,1596.3366095058427,608.0,6.347867531817227
150,154,9.537199146354194,3.0,34.2,5.242629333069302,1605.8738086521969,611.0,6.341303580933399
151,155,11.520625925311949,4.0,34.45,5.786722622439588,1617.394434577509,615.0,6.337353326356335
152,156,11.057022950717073,4.0,34.95,6.02935048283889,1628.451457528226,619.0,6.335262017773624
153,157,9.37598167776149,3.0,35.65,5.33277492623444,1637.8274392059875,622.0,6.329523134434961
154,158,10.755257722355692,4.0,36.45,6.198518751261021,1648.5826969283432,626.0,6.328668469451262
155,159,11.049523334276898,4.0,37.349999999999994,6.033442769414221,1659.6322202626202,630.0,6.326702911527278
156,160,9.811494964993198,4.0,38.25,6.79475114694847,1669.4437152276134,634.0,6.32945367986006
157,161,10.92273712748637,4.0,39.1,6.10347625220278,1680.3664523551,638.0,6.327984778814345
158,162,11.10105903212246,4.0,39.75,6.00543303785318,1691.4675113872224,642.0,6.3258678797942824
159,163,10.616393877752385,4.0,40.25,6.279596201340335,1702.0839052649749,646.0,6.32557926983661
160,164,10.894992894975092,4.0,40.65,6.119018829045237,1712.97889815995,650.0,6.324265491519071
161,165,10.609256596852774,4.0,40.9,6.283820742580897,1723.5881547568026,654.0,6.324016540678758
162,166,9.163698562525662,3.0,41.05,5.456312171209089,1732.7518533193283,657.0,6.319427665896732
163,167,9.043687811600226,3.0,41.1,5.528718045294047,1741.7955411309285,660.0,6.315322172002934
164,168,11.27100076239749,4.0,41.0,5.914884407521395,1753.066541893326,664.0,6.312747635189351
165,169,10.61001562488213,4.0,40.75,6.2833712054413,1763.6765575182083,668.0,6.312570910961033
166,170,10.807782887151362,4.0,40.45,6.1683943286760625,1774.4843404053597,672.0,6.3116927802482
167,171,9.73883522054714,4.0,40.099999999999994,6.845445595589537,1784.2231756259068,676.0,6.314606166190119
168,172,10.217309734126488,4.0,39.75,6.524874786167596,1794.4404853600333,680.0,6.315803408247019
169,173,10.688015321424954,4.0,39.5,6.237516008517332,1805.1285006814583,684.0,6.315339875081668
170,174,10.829832370215554,4.0,39.25,6.155835509514886,1815.958333051674,688.0,6.314388638750985
171,175,10.193288725047847,4.0,38.900000000000006,6.540250989148131,1826.1516217767216,692.0,6.315649366569125
172,176,11.173797876256215,4.0,38.55,5.966339055437018,1837.3254196529779,696.0,6.313525016265727
173,177,10.074228652036647,4.0,38.15,6.617545518305173,1847.3996483050146,700.0,6.315182899039096
174,178,10.208291811307591,4.0,37.65,6.53063880803455,1857.6079401163222,704.0,6.316366914645402
175,179,10.537664292139116,4.0,37.099999999999994,6.326512670971939,1868.1456044084614,708.0,6.316424143896646
176,180,10.077354689727485,4.0,36.55,6.6154927279303175,1878.2229590981888,712.0,6.318028756481784
177,181,9.707478471853262,4.0,36.0,6.867557508364917,1887.930437570042,716.0,6.320854357691666
178,182,9.741609090859756,4.0,35.5,6.843496392112254,1897.6720466609017,720.0,6.323537315688932
179,183,10.800758127431312,5.0,34.95,7.715507777337114,1908.472804788333,725.0,6.331414994762519
180,184,9.272580543460043,4.0,34.25,7.189656250943726,1917.745385331793,729.0,6.335564717261934
181,185,10.09691628245512,5.0,33.45,8.253344981985963,1927.842301614248,734.0,6.345608934449642
182,186,9.174759539835696,5.0,32.55,9.082890180555696,1937.0170611540839,739.0,6.358574177621511
183,187,10.025209011715582,7.0,31.6,11.637330107564697,1947.0422701657994,746.0,6.385754189237288
184,188,9.80763561707987,4.0,30.6,6.797424911521747,1956.8499057828792,750.0,6.387817462678166
185,189,10.774116248029102,4.0,29.65,6.187669144451818,1967.6240220309082,754.0,6.386721510797485
186,190,9.355678731530928,4.0,28.799999999999997,7.125796917543104,1976.979700762439,758.0,6.39021904395942
187,191,9.497548399193615,4.0,28.0,7.0193552972393345,1986.4772491616327,762.0,6.393227007940752
188,192,9.61208708780659,4.0,27.35,6.935711886260025,1996.0893362494394,766.0,6.3958393218284755
189,193,10.180529527819486,4.0,26.85,6.548447846891678,2006.269865777259,770.0,6.396613711965169
190,194,9.880789795036717,4.0,26.55,6.747098971800253,2016.1506555722956,774.0,6.398331376847562
191,195,9.098209433457018,4.0,26.55,7.327449115593236,2025.2488650057526,778.0,6.402505336858853
192,196,9.105951190720267,4.0,26.9,7.321219416880427,2034.354816196473,782.0,6.406617581932475
193,197,9.660934760189296,4.0,27.6,6.900643501018778,2044.0157509566623,786.0,6.4089525698952166
194,198,9.458414910082498,5.0,28.55,8.81049669797225,2053.474165866745,791.0,6.4200142141884795
195,199,9.17326827321894,3.0,29.75,5.450620052830394,2062.647434139964,794.0,6.415703001056538
196,200,9.489484350689295,3.0,31.0,5.268990195064509,2072.1369184906534,797.0,6.410451555975812
197,201,11.048910016523948,4.0,32.3,6.0337776818677,2083.1858285071776,801.0,6.408453733369856
198,202,10.876709504690346,4.0,33.65,6.129304698072345,2094.062538011868,805.0,6.407003813460431
199,203,9.65808159624163,3.0,34.9,5.177011552631439,2103.7206196081097,808.0,6.401356977323014
200,204,9.805633825007423,4.0,36.1,6.798812586356823,2113.5262534331173,812.0,6.403200959226504
201,205,10.792693134376547,6.0,37.25,9.26552795997536,2124.3189465674936,818.0,6.417743133799318
202,206,11.793206232793816,4.0,38.2,5.652972173189352,2136.1121528002873,822.0,6.41352092961987
203,207,9.661447817176327,4.0,38.95,6.900277052487438,2145.7736006174637,826.0,6.415712572242103
204,208,11.664903366956597,4.0,39.5,5.715149501839393,2157.43850398442,830.0,6.411924746770549
205,209,9.088655324907922,3.0,39.900000000000006,5.5013638665526745,2166.527159309328,833.0,6.4081049128224326
206,210,10.931852988318385,4.0,40.2,6.098386681371006,2177.4590122976465,837.0,6.406549983818071
207,211,10.438061309635387,4.0,40.349999999999994,6.386882074080805,2187.897073607282,841.0,6.406456151777181
208,212,9.569599548207474,3.0,40.349999999999994,5.224879029485171,2197.4666731554894,844.0,6.40131058118274
209,213,11.226623831463579,3.0,40.099999999999994,4.45369870324422,2208.693296986953,847.0,6.391411014795168
210,214,11.791725170544057,3.0,39.599999999999994,4.24026164762565,2220.485022157497,850.0,6.3799874916075145
211,215,9.239805127139876,3.0,38.9,5.41136953777695,2229.724827284637,853.0,6.375973614636453
212,216,10.046982366500757,4.0,38.05,6.635491557042104,2239.7718096511376,857.0,6.377137738669047
213,217,11.3679842845897,4.0,37.35,5.864422838536044,2251.139793935727,861.0,6.374548590299457
214,218,9.528616171654113,3.0,36.95,5.247351671981588,2260.668410107381,864.0,6.369797505736812
215,219,9.180188132550281,3.0,36.75,5.4465114742817216,2269.8485982399316,867.0,6.366063362642207
216,220,10.407303672819351,4.0,36.650000000000006,6.405757798802328,2280.2559019127507,871.0,6.366244531804359
217,221,9.139749385529722,18.0,36.6,32.823657120726686,2289.3956512982804,889.0,6.471868092465524
218,222,9.525833743416495,8.0,36.6,13.997025029487084,2298.921485041697,897.0,6.503049406982615
219,223,9.5368645472524,8.0,36.650000000000006,13.980835385959956,2308.458349588949,905.0,6.533942159285272
220,224,9.088889267268774,5.0,36.900000000000006,9.168703774776557,2317.547238856218,910.0,6.544275090656573
221,225,9.547700830815362,6.0,37.400000000000006,10.473725745286064,2327.0949396870333,916.0,6.560397002418754
222,226,9.703913083637035,5.0,38.1,8.587600962116195,2336.7988527706702,921.0,6.568815275563825
223,227,9.228411753938973,7.0,38.95,12.64211760131636,2346.027264524609,928.0,6.592705421861658
224,228,11.730756698718423,5.0,39.7,7.103832725678936,2357.7580212233274,933.0,6.595248477590526
225,229,9.703231927544568,4.0,40.15,6.870563041724271,2367.461253150872,937.0,6.59637687665736
226,230,9.142716119187288,6.0,40.3,10.937668707676028,2376.603969270059,943.0,6.613077681383248
227,231,10.188926426297002,7.0,40.2,11.450339494606329,2386.792895696356,950.0,6.633727359371035
228,232,11.240702088528053,4.0,39.95,5.930827642403655,2398.033597784884,954.0,6.630432540514519
229,233,9.482085367067858,3.0,39.599999999999994,5.273101650577259,2407.515683151952,957.0,6.62508664496758
230,234,11.991745867425323,4.0,39.05,5.5593795435376645,2419.5074290193775,961.0,6.619804706761408
231,235,13.137722946089223,4.0,38.3,5.074446077165274,2432.6451519654665,965.0,6.611458855944828
232,236,11.953796475821143,3.0,37.349999999999994,4.182771565597141,2444.5989484412876,968.0,6.599582865573997
233,237,10.936379068627758,4.0,36.2,6.095862830679264,2455.5353275099155,972.0,6.597339414549548
234,238,11.79261871363243,5.0,35.0,7.066567261858373,2467.3279462235478,977.0,6.599582093761124
235,239,9.680966218565917,3.0,33.7,5.164773729311361,2477.008912442114,980.0,6.5939743903586105
236,240,10.016982933793166,3.0,32.35,4.991522929655859,2487.025895375907,983.0,6.587520203868661
237,241,9.302336904871726,3.0,31.1,5.37499345716177,2496.328232280779,986.0,6.58300183478635
238,242,11.353716052674788,4.0,29.9,5.871792667473032,2507.681948333454,990.0,6.579781782520511
239,243,10.237376194771471,4.0,28.8,6.512085264651629,2517.9193245282254,994.0,6.5795065414856815
240,244,10.440380098469358,4.0,27.950000000000003,6.385463559553787,2528.3597046266946,998.0,6.578705277930064
241,245,10.428464390191449,4.0,27.450000000000003,6.3927596789197825,2538.788169016886,1002.0,6.5779414776723435
242,246,10.37064897116849,4.0,27.3,6.42839872914483,2549.1588179880546,1006.0,6.577333098413971
243,247,11.113656026831409,4.0,27.4,5.998626060201529,2560.272474014886,1010.0,6.574821041190267
244,248,8.933560647205441,3.0,27.75,5.596872509690836,2569.2060346620915,1013.0,6.571420549988655
245,249,10.908463613788308,3.0,28.3,4.583596899640382,2580.1144982758797,1016.0,6.563016232283009
246,250,9.473436762738299,3.0,29.0,5.277915634235731,2589.587935038618,1019.0,6.5583149749576135
247,251,9.129074381589378,6.0,29.799999999999997,10.954013059820195,2598.7170094202074,1025.0,6.573756692786164
248,252,9.127993581685399,5.0,30.65,9.129425057937716,2607.845003001893,1030.0,6.582702057409891
249,253,9.617246939696386,4.0,31.55,6.93199073338667,2617.4622499415896,1034.0,6.5839854361673815
250,254,10.53765532277883,6.0,32.45,9.489777083886391,2627.9999052643684,1040.0,6.595636970386289
251,255,9.504798666555091,8.0,33.25,14.028001855788757,2637.5047039309234,1048.0,6.622421048438109
252,256,9.506557011129448,15.0,34.0,26.297638535941225,2647.011260942053,1063.0,6.693083224875072
253,257,9.375135011708755,10.0,34.65,17.777521759261496,2656.3863959537616,1073.0,6.732203327261964
254,258,9.962776458316183,6.0,35.2,10.03736261858284,2666.3491724120777,1079.0,6.744553008811276
255,259,9.525991733350892,4.0,35.7,6.998396443413225,2675.8751641454287,1083.0,6.745456679689493
256,260,9.237968440992265,3.0,36.15,5.412445422321601,2685.1131325864208,1086.0,6.740870535523869
257,261,10.118124830861218,4.0,36.65,6.588836151074867,2695.231257417282,1090.0,6.7402997856573394
258,262,9.00571250665251,4.0,37.15,7.402708738194793,2704.2369699239343,1094.0,6.742505755272699
259,263,10.316713151464128,4.0,37.65,6.462006424711485,2714.5536830753986,1098.0,6.741439712206165
260,264,11.101023669659234,4.0,38.15,6.0054521682425275,2725.654706745058,1102.0,6.73844218829901
261,265,9.99257484704509,4.0,38.55,6.671620446894196,2735.647281592103,1106.0,6.738198106667255
262,266,9.878979914296593,4.0,38.900000000000006,6.748335075586951,2745.5262615063994,1110.0,6.738234581609693
263,267,9.908120715661905,4.0,39.25,6.728487528546734,2755.4343822220612,1114.0,6.738199532697263
264,268,9.957662788724356,4.0,39.55,6.6950114782112555,2765.3920450107858,1118.0,6.738044020539829
265,269,11.196088837990217,4.0,39.900000000000006,5.954460314789163,2776.588133848776,1122.0,6.7348843611453955
266,270,11.480452190304167,4.0,40.3,5.806972196005494,2788.0685860390804,1126.0,6.731063489843292
267,271,10.432851780215389,4.0,40.7,6.390071293171417,2798.501437819296,1130.0,6.729792266252691
268,272,10.345326336896205,4.0,41.05,6.44413375621633,2808.846764156192,1134.0,6.728740151005626
269,273,11.616658873977784,4.0,41.3,5.738884767977923,2820.46342303017,1138.0,6.724663227963365
270,274,9.499670399765067,3.0,41.349999999999994,5.263340505080737,2829.963093429935,1141.0,6.719757833879854
271,275,10.374381093771197,3.0,41.25,4.81956461287316,2840.337474523706,1144.0,6.712817345714857
272,276,9.329330538733513,3.0,41.05,5.359441365316623,2849.6668050624394,1147.0,6.708386620044795
273,277,11.610743332419268,4.0,40.7,5.741808664439375,2861.2775483948585,1151.0,6.704464355125196
274,278,9.366675054248757,3.0,40.3,5.338073511722799,2870.6442234491074,1154.0,6.7000059346345235
275,279,10.13802853357448,3.0,39.8,4.931925357520268,2880.782251982682,1157.0,6.693783717968162
276,280,9.333269745879836,3.0,39.05,5.3571793552921205,2890.115521728562,1160.0,6.689467319898055
277,281,10.281560698471111,4.0,38.1,6.484099897069142,2900.3970824270327,1164.0,6.688739316951116
278,282,11.47387568456903,4.0,37.150000000000006,5.810300590612572,2911.870958111602,1168.0,6.685277935287055
279,283,9.19334848484705,3.0,36.25,5.43871474930082,2921.0643065964487,1171.0,6.681354676989978
280,284,8.997076297151981,3.0,35.45,5.557360896875741,2930.0613828936007,1174.0,6.677903330251559
