,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
36,37,11.707384663699546,4.0,12.399999999999999,5.694411568569742,392.7297009364065,134.0,5.686693234579093
37,38,10.235552297051157,4.0,12.899999999999999,6.513245668811951,402.9652532334577,138.0,5.707688148157768
38,39,9.240401192489788,4.0,13.45,7.214693959484199,412.2056544259475,142.0,5.741470650038929
39,40,10.059995837870995,4.0,13.95,6.626907977009202,422.2656502638185,146.0,5.762565180978045
40,41,10.172884218985603,4.0,14.2,6.5533692541439725,432.4385344828041,150.0,5.7811684219816275
41,42,10.317305617160025,4.0,14.1,6.461635347486929,442.7558400999641,154.0,5.797024983537591
42,43,10.683729999632769,4.0,13.65,6.240017921545958,453.43957009959684,158.0,5.807462574902601
43,44,9.855452219561178,4.0,12.75,6.76444522092514,463.295022319158,162.0,5.827820006535716
44,45,9.969265156315293,4.0,11.45,6.687219731981441,473.26428747547334,166.0,5.845923176297235
45,46,10.549169916298785,4.0,9.899999999999999,6.319612556781805,483.81345739177215,170.0,5.856251598721069
46,47,9.53968493338422,4.0,8.3,6.988350991903937,493.35314232515634,174.0,5.878142351201819
47,48,9.727718054927964,4.0,6.65,6.853268802634962,503.0808603800843,178.0,5.896997680303939
48,49,9.774609031733007,4.0,5.15,6.820392145633152,512.8554694118172,182.0,5.914596829419012
49,50,9.857913509599575,4.0,3.9,6.762756297440333,522.7133829214168,186.0,5.9305923691378775
50,51,9.77347359616925,4.0,2.75,6.821184506273892,532.486856517586,190.0,5.946938648169401
51,52,10.282490283282307,4.0,1.85,6.483513704365572,542.7693468008683,194.0,5.957103790755489
52,53,11.038497309738286,4.0,1.15,6.039469394792766,553.8078441106067,198.0,5.958745501880112
53,54,11.188155725103504,4.0,0.65,5.9586824052764,564.9959998357101,202.0,5.958744252429448
54,55,11.514110972069167,4.0,0.4,5.789996885420516,576.5101108077793,206.0,5.955374015076172
55,56,11.743240854900664,4.0,0.4,5.677024553136494,588.25335166268,210.0,5.949817353538842
56,57,11.59305849103817,4.0,0.8,5.750567610626849,599.8464101537181,214.0,5.945966511248543
57,58,10.909264377603488,4.0,1.55,6.111013938165442,610.7556745313216,218.0,5.948914573935741
58,59,10.540534193222369,4.0,2.6,6.3247901334577294,621.2962087245439,222.0,5.955291450427024
59,60,10.471528586116225,4.0,3.8000000000000003,6.366469433608509,631.7677373106602,226.0,5.962106711401247
60,61,10.798143094407356,4.0,5.0,6.173901020185137,642.5658804050676,230.0,5.9656658565761935
61,62,10.670367283948739,4.0,6.25,6.2478324215654935,653.2362476890163,234.0,5.970274940800067
62,63,11.204241282443336,4.0,7.55,5.950127722716134,664.4404889714597,238.0,5.969935204892443
63,64,11.423850304673147,4.0,8.85,5.8357440695275375,675.8643392761328,242.0,5.967667028642364
64,65,11.376826212309178,4.0,10.05,5.859865082103174,687.241165488442,246.0,5.965882438206408
65,66,11.535289086279322,4.0,11.149999999999999,5.77936679072599,698.7764545747214,250.0,5.962803467959605
66,67,11.567783988920942,4.0,12.1,5.763132051092651,710.3442385636423,254.0,5.959551867265626
67,68,11.24963483575857,4.0,12.9,5.926118282058112,721.5938733994009,258.0,5.95903063830471
68,69,10.754498398359347,4.0,13.55,6.1989563991972885,732.3483717977603,262.0,5.962553935837153
69,70,10.971307374494316,4.0,14.100000000000001,6.076456013040965,743.3196791722546,266.0,5.964235116538555
70,71,10.207571442909128,4.0,14.600000000000001,6.531099688063204,753.5272506151638,270.0,5.971914083168584
71,72,10.323734800233266,4.0,14.9,6.457611315738208,763.8509854153971,274.0,5.9784784648582
72,73,10.578111934318366,4.0,15.05,6.302321915348738,774.4290973497154,278.0,5.98290191986552
73,74,10.610488542275395,4.0,15.1,6.283091150897201,785.0395858919909,282.0,5.986959236787642
74,75,10.521320913669816,4.0,15.1,6.336340010316581,795.5609068056607,286.0,5.991579809779499
75,76,9.661221048710008,4.0,15.2,6.9004390159945865,805.2221278543707,290.0,6.002484489854297
76,77,9.165453263693456,4.0,15.4,7.273690100057487,814.3875811180642,294.0,6.016791161369186
77,78,9.499580134677972,4.0,15.7,7.017854023179584,823.8871612527422,298.0,6.028333611989679
78,79,9.878876097971201,4.0,16.15,6.74840599330503,833.7660373507134,302.0,6.036865388912602
79,80,10.487152669108244,4.0,16.549999999999997,6.356984471394708,844.2531900198217,306.0,6.040841847313909
80,81,10.903890496412922,4.0,16.9,6.114025694645242,855.1570805162346,310.0,6.041774995943077
81,82,10.792695353879221,4.0,17.3,6.177017369688347,865.9497758701139,314.0,6.043460578386125
82,83,11.015086315592614,4.0,17.75,6.052305425178139,876.9648621857065,318.0,6.043571673773253
83,84,10.605360280661781,4.0,18.2,6.286129363113596,887.5702224663683,322.0,6.046469936490033
84,85,10.519674982988192,4.0,18.45,6.337331407526956,898.0898974493564,326.0,6.049876909610512
85,86,11.004870321841565,4.0,18.35,6.057923875245683,909.0947677711979,330.0,6.049974320591676
86,87,9.91784831228916,4.0,17.85,6.721888111966818,919.012616083487,334.0,6.05722551491172
87,88,10.16212747298476,4.0,16.95,6.560306081959207,929.1747435564718,338.0,6.062727568090598
88,89,10.708956336831438,4.0,15.7,6.225318749071675,939.8836998933032,342.0,6.064580118420047
89,90,10.73619601456261,4.0,14.25,6.209523985612762,950.6198959078658,346.0,6.066217098432761
90,91,10.626229966470852,4.0,12.85,6.273783541013255,961.2461258743367,350.0,6.068511670751765
91,92,10.987435613845882,4.0,11.5,6.0675365034818745,972.2335614881825,354.0,6.068500650161637
92,93,10.526422632671123,4.0,10.25,6.333269049995357,982.7599841208537,358.0,6.071336606164587
93,94,9.948923842007435,4.0,9.25,6.700892249790813,992.7089079628611,362.0,6.077646009759642
94,95,9.728223077248531,4.0,8.55,6.852913028133628,1002.4371310401096,366.0,6.0851696441758465
95,96,10.368237510799965,5.0,8.25,8.037367319810146,1012.8053685509096,371.0,6.105154578890368
96,97,9.205885520351096,4.0,8.3,7.241744047249908,1022.0112540712607,375.0,6.115392541033812
97,98,9.75168031969072,4.0,8.600000000000001,6.836428644205293,1031.7629343909514,379.0,6.122207394856057
98,99,9.498363619496523,4.0,9.15,7.018752843892541,1041.261298010448,383.0,6.130385663550594
99,100,9.924904635818548,4.0,9.9,6.717109041639511,1051.1862026462666,387.0,6.135925284942577
100,101,10.476437624000695,4.0,10.55,6.363486240202354,1061.6626402702673,391.0,6.138170845879742
101,102,11.835853968515865,4.0,11.0,5.632603008114523,1073.4984942387832,395.0,6.132596709417435
102,103,9.956943385307774,3.0,11.25,5.02162140178268,1083.455437624091,398.0,6.122386858733727
103,104,9.019211824554228,3.0,11.100000000000001,5.543721665775516,1092.4746494486453,401.0,6.11760953602567
104,105,10.04027796277713,4.0,10.600000000000001,6.639922411891746,1102.5149274114224,405.0,6.122366085190538
105,106,10.607334596154221,4.0,9.9,6.2849593422684364,1113.1222620075766,409.0,6.123915493678508
106,107,10.87549029485258,4.0,9.0,6.129991831101196,1123.9977523024293,413.0,6.123974286632972
107,108,10.768069410820743,4.0,8.0,6.191143846052282,1134.76582171325,417.0,6.124611674950703
108,109,10.665218669741629,4.0,7.0,6.250848550888803,1145.4310403829916,421.0,6.125787078653414
109,110,10.883818777201657,4.0,6.1,6.125301057595095,1156.3148591601932,425.0,6.125782503978032
110,111,10.749680737639704,4.0,5.5,6.201734571821768,1167.064539897833,429.0,6.126482088664886
111,112,11.102637506119128,4.0,5.15,6.004579238935241,1178.167177403952,433.0,6.125333318628282
112,113,11.30061629978335,4.0,4.85,5.899383263543314,1189.4677937037354,437.0,6.123186665403248
113,114,11.627620973783356,4.0,4.6,5.733474355328499,1201.0954146775189,441.0,6.11941392014505
114,115,10.203131263746517,4.0,4.4,6.5339418795428825,1211.2985459412655,445.0,6.122905613581321
115,116,9.876347334929406,4.0,4.25,6.750133870939157,1221.174893276195,449.0,6.127978371105289
116,117,11.12417829002187,4.0,4.25,5.992952012146832,1232.299071566217,453.0,6.126759464651843
117,118,10.722825294650045,4.0,4.449999999999999,6.2172668895322545,1243.021896860867,457.0,6.1275402194457165
118,119,10.952382804804357,4.0,4.949999999999999,6.086955492226108,1253.9742796656712,461.0,6.127185746889344
119,120,10.797905886524019,4.0,5.699999999999999,6.174036648149329,1264.7721855521952,465.0,6.127585733249167
120,121,10.12534368018544,4.0,6.6,6.584138649745636,1274.8975292323807,469.0,6.131211715009835
121,122,10.573023325063032,4.0,7.5,6.305355111497329,1285.4705525574439,473.0,6.132644048243222
122,123,10.238977853911452,4.0,8.3,6.511066594523295,1295.7095304113552,477.0,6.135634425314504
123,124,11.289686918876493,5.0,9.1,7.381367962826231,1306.9992173302317,482.0,6.14639490736864
124,125,10.524041657467254,4.0,10.0,6.3347018984254815,1317.523258987699,486.0,6.147899055856915
125,126,10.40742866326129,4.0,11.05,6.405680867359977,1327.9306876509602,490.0,6.1499193765248945
126,127,10.222732491429811,4.0,12.149999999999999,6.521413596859393,1338.15342014239,494.0,6.152757381479654
127,128,10.215073896648006,4.0,13.2,6.526302926554726,1348.3684940390378,498.0,6.155587316592774
128,129,10.535202574291553,4.0,14.149999999999999,6.327990961403009,1358.9036966133294,502.0,6.156923914121465
129,130,10.540627571514682,5.0,15.05,7.9059176285229835,1369.4443241848442,507.0,6.170385937398241
130,131,11.793474977857432,4.0,16.0,5.652843355485566,1381.2377991627015,511.0,6.165966983983078
131,132,11.368425259894979,4.0,17.15,5.864195360623106,1392.6062244225966,515.0,6.163503496397312
132,133,11.426035830580869,4.0,18.65,5.834627832011403,1404.0322602531774,519.0,6.160827101252088
133,134,11.547442486871761,4.0,20.35,5.773284148629424,1415.579702740049,523.0,6.157665760390857
134,135,11.243285080829322,4.0,22.0,5.929465115168033,1426.8229878208783,527.0,6.155867552111505
135,136,10.410789921295837,4.0,23.450000000000003,6.403612710529907,1437.2337777421742,531.0,6.157662126409893
136,137,10.897187635392598,5.0,24.55,7.647233040447784,1448.1309653775668,536.0,6.168871149719648
137,138,10.872084745205358,4.0,25.3,6.131911977237576,1459.003050122772,540.0,6.168595740250625
138,139,11.169942261611874,4.0,25.700000000000003,5.968398502450841,1470.1729923843839,544.0,6.167074700482691
139,140,11.082619637329975,4.0,25.65,6.015424948999513,1481.255612021714,548.0,6.165940070848113
140,141,11.136111922688606,4.0,25.0,5.98652987052336,1492.3917239444024,552.0,6.1646013257727885
141,142,9.953493670310333,4.0,23.8,6.697815749410941,1502.3452176147127,556.0,6.168134033387771
142,143,10.911078732995406,4.0,22.25,6.109997764479951,1513.256296347708,560.0,6.16771485164782
143,144,11.585165179480159,4.0,20.4,5.754485640372897,1524.8414615271881,564.0,6.164575293345929
144,145,11.458096667257916,4.0,18.45,5.818301992264562,1536.299558194446,568.0,6.161992702642236
145,146,11.499666217430434,4.0,16.55,5.797269712543286,1547.7992244118764,572.0,6.159282924408851
146,147,10.469637374790892,4.0,14.85,6.3676194580710765,1558.2688617866672,576.0,6.160682687962404
147,148,10.56837789733899,4.0,13.35,6.308126688340001,1568.8372396840061,580.0,6.161675935620778
148,149,10.90052365644112,4.0,11.95,6.115914131086109,1579.7377633404471,584.0,6.161360169520564
149,150,10.457164493669113,4.0,10.75,6.37521449595896,1590.1949278341162,588.0,6.162766481306689
150,151,11.354426392952568,4.0,9.85,5.871425324316263,1601.5493542270688,592.0,6.160700974106704
151,152,10.716190599937335,4.0,9.5,6.2211161741614145,1612.2655448270061,596.0,6.161102533763548
152,153,9.139504353885043,3.0,9.6,5.470756188079923,1621.4050491808912,599.0,6.157211202948184
153,154,9.71846323676232,3.0,9.85,5.1448463385510905,1631.1235124176535,602.0,6.151179390739033
154,155,9.958605035365323,3.0,10.2,5.020783515606691,1641.0821174530188,605.0,6.1443197912501795
155,156,11.459876307034293,4.0,10.65,5.817398450081471,1652.5419937600532,609.0,6.142052691142544
156,157,10.604031338477524,4.0,11.2,6.286917167507951,1663.1460250985308,613.0,6.1429763306931475
157,158,10.147670110714625,4.0,11.75,6.569652534947436,1673.2936952092455,617.0,6.145563903560517
158,159,9.354212563188536,4.0,12.25,7.126913806622142,1682.647907772434,621.0,6.151019445120756
159,160,9.769948061404016,4.0,12.8,6.823645964918892,1692.417855833838,625.0,6.154902366906589
160,161,10.988358270163214,5.0,13.399999999999999,7.5837837904875265,1703.4062141040013,630.0,6.164119816554176
161,162,9.370393576115319,4.0,13.95,7.1146068865876435,1712.7766076801165,634.0,6.169319816306208
162,163,8.972191825491516,4.0,14.25,7.430365730395485,1721.748799505608,638.0,6.17589124289597
163,164,10.059319526602874,4.0,14.2,6.62735351932703,1731.808119032211,642.0,6.178513590743238
164,165,10.207590717931968,4.0,13.8,6.531087355368924,1742.0157097501428,646.0,6.180579547248129
165,166,10.10093308871225,4.0,12.95,6.600050320219069,1752.1166428388551,650.0,6.182997791620025
166,167,9.715903715628171,4.0,11.65,6.861602236694912,1761.8325465544833,654.0,6.186740062962576
167,168,10.537849092618977,4.0,10.0,6.326401723987676,1772.3703956471022,658.0,6.187570438775397
168,169,10.445838619108786,4.0,8.25,6.382126806431029,1782.816234266211,662.0,6.188710379269426
169,170,10.830281959169184,4.0,6.6,6.1555799671702,1793.6465162253803,666.0,6.188510333328817
170,171,11.548828101568938,4.0,5.15,5.772591476845155,1805.1953443269492,670.0,6.185849471504182
171,172,10.665459749081851,4.0,3.9,6.2507072582975844,1815.8608040760312,674.0,6.186230413761928
172,173,10.429014222494203,4.0,2.75,6.392422643635313,1826.2898182985255,678.0,6.187407872934273
173,174,10.604037391583821,4.0,1.8,6.286913578744871,1836.8938556901094,682.0,6.187982300368838
174,175,10.89596689453026,4.0,1.0499999999999998,6.118471844856019,1847.7898225846395,686.0,6.187572414129162
175,176,10.915627069117978,4.0,0.55,6.107451843538803,1858.7054496537576,690.0,6.1871018897277335
176,177,11.04062384408718,4.0,0.35,6.038306132707354,1869.7460734978447,694.0,6.1862232688250645
177,178,9.356295372460336,3.0,0.35,5.343995460764507,1879.102368870305,697.0,6.182029706902276
178,179,9.326495396777318,3.0,0.65,5.361070570760913,1888.4288642670824,700.0,6.17797518742895
179,180,9.667475479681798,3.0,1.25,5.1719810518356475,1898.0963397467642,703.0,6.172851409760294
180,181,9.16173857315575,3.0,2.05,5.457479451171194,1907.25807831992,706.0,6.169415036391812
181,182,11.318565707366538,4.0,2.95,5.890027799483247,1918.5766440272866,710.0,6.167766802630291
182,183,10.84655452945213,4.0,3.95,6.1463450430866065,1929.4231985567387,714.0,6.1676463768558
183,184,11.218503511699952,4.0,5.0,5.94256324804275,1940.6417020684387,718.0,6.16634521143803
184,185,11.219472347063427,4.0,6.1,5.942050089736701,1951.861174415502,722.0,6.165055943047176
185,186,10.928316161925324,4.0,7.300000000000001,6.100360355508006,1962.7894905774274,726.0,6.16469573435526
186,187,11.613918779748506,4.0,8.5,5.740238754115888,1974.4034093571759,730.0,6.162198975653044
187,188,9.315903795110257,3.0,9.7,5.367165773678777,1983.719313152286,733.0,6.158465356297521
188,189,9.892262952555436,3.0,10.9,5.054455208055672,1993.6115761048416,736.0,6.15298727881262
189,190,10.102373327647436,3.0,11.95,4.949332040933753,2003.713949432489,739.0,6.146918660797421
190,191,9.758509523147454,3.0,12.7,5.123733279288053,2013.4724589556365,742.0,6.141959683462025
191,192,9.605164361611031,3.0,13.3,5.205532994295761,2023.0776233172476,745.0,6.1375137184835316
192,193,11.479195753307732,4.0,13.85,5.80760778885199,2034.5568190705553,749.0,6.135652352553164
193,194,9.225732359392406,3.0,14.3,5.41962394444455,2043.7825514299477,752.0,6.132420166012422
194,195,11.017707615817228,4.0,14.6,6.050865478673509,2054.800259045765,756.0,6.131982874993093
195,196,10.797540661822474,4.0,14.75,6.174245483731688,2065.5977997075875,760.0,6.132203795172419
196,197,11.16210321111899,4.0,14.850000000000001,5.9725900581404305,2076.7599029187063,764.0,6.131345908324662
197,198,10.136410199391305,4.0,14.95,6.576950355725543,2086.8963131180976,768.0,6.133510284885747
198,199,10.043631291739285,4.0,15.1,6.637705500151013,2096.9399444098367,772.0,6.13592520900157
199,200,10.46184367962441,4.0,15.3,6.372363104268832,2107.401788089461,776.0,6.137098965384526
200,201,9.683736512718271,4.0,15.5,6.884394941881067,2117.0855246021797,780.0,6.140517163302991
201,202,9.899867137738697,4.0,15.899999999999999,6.734097108488518,2126.985391739918,784.0,6.143279929147921
202,203,10.605360667167375,4.0,16.35,6.286129134019627,2137.590752407086,788.0,6.143988655707004
203,204,10.53178104238116,4.0,16.75,6.330046779209703,2148.122533449467,792.0,6.144900858520099
204,205,11.26358076229398,4.0,17.25,5.918780898685465,2159.386114211761,796.0,6.143721393480103
205,206,10.7926953458902,4.0,17.7,6.177017374260728,2170.178809557651,800.0,6.14388698047009
206,207,11.02988664991855,4.0,18.049999999999997,6.044184204482189,2181.2086962075696,804.0,6.143382805734431
207,208,11.167261604999924,4.0,18.2,5.969831192708692,2192.3759578125696,808.0,6.142498789351327
208,209,10.9635720952498,4.0,17.95,6.08074321831216,2203.3395299078193,812.0,6.142191500508106
209,210,10.543004057284778,4.0,17.2,6.323308452167651,2213.882533965104,816.0,6.143054019962907
210,211,11.24115405107802,4.0,16.05,5.930589187172768,2225.123688016182,820.0,6.14198066393839
211,212,11.539061275594523,4.0,14.65,5.7774774805701705,2236.6627492917764,824.0,6.140100172760466
212,213,11.737998939692575,4.0,13.2,5.679559779242296,2248.400748231469,828.0,6.13769587599306
213,214,11.45646782357982,4.0,11.9,5.819129219693058,2259.857216055049,832.0,6.136080885177873
214,215,11.21575320098743,4.0,10.75,5.944020474772694,2271.0729692560362,836.0,6.135132389822617
215,216,11.492308928331965,4.0,9.75,5.80098108068723,2282.5652781843683,840.0,6.1334499975992305
216,217,11.539056210801702,4.0,8.9,5.77748001645577,2294.10433439517,844.0,6.1316595133739975
217,218,9.638465354100168,5.0,8.4,8.645913044433327,2303.7427997492705,849.0,6.1421787195775615
218,219,10.808363602885011,4.0,8.3,6.168062910917592,2314.5511633521555,853.0,6.142299592149315
219,220,10.20162486187856,4.0,8.45,6.5349067005773485,2324.752788214034,857.0,6.144022455095688
220,221,9.039171111490392,4.0,8.95,7.375307519283654,2333.791959325524,861.0,6.148791430469754
221,222,9.373131685443015,4.0,9.65,7.112528544776944,2343.1650910109674,865.0,6.152646572780129
222,223,10.680872377145718,4.0,10.3,6.241687412099029,2353.845963388113,869.0,6.15305060679761
223,224,9.034146584700759,3.0,10.85,5.534557086407533,2362.880109972814,872.0,6.150685882027483
224,225,11.50435312589711,4.0,11.149999999999999,5.794907887223602,2374.384463098711,876.0,6.148962068655951
225,226,10.821839560477242,4.0,11.05,6.160382095308635,2385.206302659188,880.0,6.149013882076062
226,227,9.66360426333958,4.0,10.65,6.898737246472029,2394.8699069225277,884.0,6.152039111078924
227,228,10.79902400966647,4.0,10.0,6.1733973928562165,2405.668930932194,888.0,6.15213498819433
228,229,11.864094297973418,4.0,9.1,5.619195615973352,2417.5330252301674,892.0,6.1495195769874735
229,230,11.51789079210584,4.0,8.05,5.788096785251587,2429.050916022273,896.0,6.14780580959893
230,231,12.134748958307956,4.0,7.0,5.493864512213405,2441.1856649805814,900.0,6.1445551705381325
231,232,9.250663247541445,3.0,6.1,5.405017852453827,2450.436328228123,903.0,6.141763336851299
232,233,9.362491177077594,3.0,5.5,5.340458971263564,2459.7988194052004,906.0,6.138713410575303
233,234,11.561353892980163,4.0,5.1,5.766337341091636,2471.3601732981806,910.0,6.136971385447969
234,235,11.563450062311308,4.0,4.75,5.765292045836129,2482.923623360492,914.0,6.135240403696312
235,236,11.167295176718918,4.0,4.5,5.969813245883424,2494.090918537211,918.0,6.13449970339232
236,237,10.5971682771459,4.0,4.300000000000001,6.290988773901189,2504.688086814357,922.0,6.135161798214603
237,238,10.665132667632939,4.0,4.15,6.250898956839974,2515.35321948199,926.0,6.135652525378389
238,239,10.148890291357914,4.0,4.15,6.5688626788522235,2525.502109773348,930.0,6.137393407836453
239,240,10.961378185704914,4.0,4.35,6.081960273354022,2536.4634879590526,934.0,6.137153852426346
240,241,10.335569364861534,4.0,4.85,6.4502171397850026,2546.799057323914,938.0,6.138424344227725
241,242,10.877233389216295,4.0,5.6,6.129009489927842,2557.67629071313,942.0,6.138384304928023
242,243,10.671341222888408,4.0,6.5,6.247262202025438,2568.3476319360184,946.0,6.138836686520417
243,244,9.89545896887835,4.0,7.4,6.73709697310011,2578.2430909048967,950.0,6.141132847087837
244,245,10.986216692775937,4.0,8.2,6.068209696838021,2589.2293075976727,954.0,6.140823430873439
245,246,10.14498420426825,4.0,9.05,6.571391864623932,2599.374291801941,958.0,6.142503877576721
246,247,9.940046629778402,4.0,10.0,6.706876652564848,2609.3143384317195,962.0,6.144653826173307
247,248,10.13706220760713,4.0,11.0,6.57652733122602,2619.4514006393265,966.0,6.146325141237777
248,249,10.886658976526633,4.0,12.1,6.123703039693867,2630.338059615853,970.0,6.146231511027796
249,250,11.175688689102333,4.0,13.2,5.965329611558958,2641.5137483049552,974.0,6.145466153166977
250,251,11.308077713674173,4.0,14.149999999999999,5.895490670890129,2652.8218260186295,978.0,6.144400592656137
251,252,11.205972735640236,4.0,15.05,5.949208358738503,2664.02779875427,982.0,6.143579535588897
252,253,10.065939550850588,4.0,16.0,6.622994935533188,2674.0937383051205,986.0,6.145384171816287
253,254,11.51810856412218,4.0,17.05,5.787987350138983,2685.6118468692425,990.0,6.143851360811842
254,255,9.26667938599734,3.0,18.450000000000003,5.395676047188361,2694.8785262552396,993.0,6.141278665720646
255,256,11.752922308158949,4.0,20.200000000000003,5.672348112127507,2706.6314485633984,997.0,6.139242443032393
256,257,11.94298287986794,4.0,21.950000000000003,5.582078391742938,2718.5744314432663,1001.0,6.136794762862647
257,258,10.585728918420502,4.0,23.6,6.297787066005276,2729.160160361687,1005.0,6.137419211696311
258,259,9.464914909230938,4.0,24.95,7.04355689470045,2738.625075270918,1009.0,6.140550898520886
259,260,9.180368849806284,4.0,25.85,7.261872344930172,2747.805444120724,1013.0,6.144297213420751
260,261,10.55368417616386,4.0,26.4,6.316909389541655,2758.359128296888,1017.0,6.1449576402567825
261,262,10.77865525379382,4.0,26.55,6.1850634515100245,2769.1377835506814,1021.0,6.145113749033941
262,263,11.023011528486276,4.0,26.25,6.0479540000827345,2780.1607950791677,1025.0,6.144728522023083
263,264,10.263539211759522,4.0,25.3,6.495485162689579,2790.424334290927,1029.0,6.14601865001223
264,265,11.596424694460998,4.0,23.8,5.748898339201895,2802.020758985388,1033.0,6.144375130504324
265,266,9.220905735793114,3.0,22.0,5.422460811622143,2811.241664721181,1036.0,6.1420072430447465
266,267,9.124763955130591,3.0,20.0,5.479593800548281,2820.366428676312,1039.0,6.139864129213143
267,268,11.56790265562735,4.0,18.05,5.763072931309276,2831.934331331939,1043.0,6.138325010226299
268,269,11.714000798692911,4.0,16.200000000000003,5.691195332179384,2843.648332130632,1047.0,6.136483123750192
269,270,10.716047104442737,4.0,14.45,6.221199479332964,2854.3643792350745,1051.0,6.136801171601245
270,271,10.790805739785712,4.0,12.95,6.178099047865035,2865.1551849748603,1055.0,6.136956708502899
271,272,10.35422642344871,4.0,11.65,6.438594631820097,2875.509411398309,1059.0,6.138042856002032
272,273,11.679481691058179,4.0,10.5,5.708015854651043,2887.1888930893674,1063.0,6.136303277237039
273,274,12.079182209056293,4.0,9.75,5.5191374310658,2899.268075298424,1067.0,6.1337319873405916
274,275,9.858390995696752,3.0,9.55,5.071821560113137,2909.1264662941207,1070.0,6.130133406008597
275,276,9.729369971198231,3.0,9.7,5.139078907268873,2918.855836265319,1073.0,6.126829941767555
276,277,11.949777531441484,4.0,10.05,5.578904418200057,2930.8056137967606,1077.0,6.124595884319458
277,278,9.156994705138903,3.0,10.55,5.460306750198296,2939.9626085018995,1080.0,6.122526847092167
278,279,10.595486467151105,4.0,11.15,6.291987335678404,2950.5580949690507,1084.0,6.123135381564541
279,280,11.485472110912552,4.0,11.75,5.80443416020535,2962.0435670799634,1088.0,6.121899601635334
280,281,10.902020183849915,4.0,12.25,6.115074595571345,2972.945587263813,1092.0,6.121874573813035
281,282,10.604034152235608,4.0,12.7,6.2869154992877485,2983.549621416049,1096.0,6.12246115685415
