,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
102,103,9.063435228829869,3.0,5.15,5.516672071639578,1141.0602593761892,311.0,4.5425588094418705
103,104,11.149965687206942,3.0,5.15,4.484318732690644,1152.2102250633961,314.0,4.541995218837247
104,105,10.120431771744643,3.0,5.0,4.9405006750399325,1162.3306568351409,317.0,4.545465012270338
105,106,9.481103557055336,3.0,4.75,5.273647703467245,1171.8117603921962,320.0,4.551356722643155
106,107,11.556727978237328,3.0,4.5,4.326484113336911,1183.3684883704336,323.0,4.549160625991058
107,108,10.823325945950593,3.0,4.300000000000001,4.619652059790997,1194.1918143163841,326.0,4.549799511432465
108,109,10.767443585902688,3.0,4.1,4.643627765597274,1204.9592579022867,329.0,4.550637955078471
109,110,12.064076094818715,3.0,3.9,4.144536192164274,1217.0233339971055,332.0,4.546612360471384
110,111,11.143600034898531,3.0,3.7,4.4868803477704216,1228.166934032004,335.0,4.546070390450555
111,112,10.702385727256917,3.0,3.55,4.671855535225162,1238.869319759261,338.0,4.547157027367512
112,113,12.259451081580048,3.0,3.4,4.0784860323090255,1251.128770840841,341.0,4.542564655046465
113,114,11.925647761603626,3.0,3.2,4.1926443745036925,1263.0544186024447,344.0,4.539260738802688
114,115,10.483052501983678,3.0,3.05,4.769603127575546,1273.5374711044283,347.0,4.541156789299612
115,116,7.467076929855112,4.0,3.0,8.92808086657281,1281.0045480342833,351.0,4.5667285170664655
116,117,8.953737695759752,6.0,4.800000000000001,11.168520164194367,1289.9582857300431,357.0,4.61255225523253
117,118,13.434427792692249,3.0,4.95,3.721781141076798,1303.3927135227354,360.0,4.603370831944842
118,119,10.716679673663378,2.0,5.05,3.1104161315235714,1314.1093931963987,362.0,4.5911956527896365
119,120,9.133227313935532,2.0,5.199999999999999,3.6496774018175526,1323.2426205103343,364.0,4.584697146715951
120,121,9.149608123607692,2.0,5.35,3.6431432781615127,1332.392228633942,366.0,4.578231446346793
121,122,9.329169944402292,2.0,5.5,3.573022415926089,1341.7213985783444,368.0,4.571242092309228
122,123,9.621740965218363,2.0,5.699999999999999,3.4643765046086794,1351.3431395435628,370.0,4.563361063681838
123,124,9.01727174559264,2.0,5.949999999999999,3.6966096036337848,1360.3604112891553,372.0,4.557615723412979
124,125,11.57136685386428,3.0,6.199999999999999,4.321010700935681,1371.9317781430195,375.0,4.555620111416689
125,126,12.49071133590447,3.0,6.35,4.002974582902683,1384.422489478924,378.0,4.550633963170611
126,127,12.220336314627511,3.0,6.45,4.0915404218581894,1396.6428257935515,381.0,4.546616989488365
127,128,11.740412254192588,3.0,6.65,4.258794232897966,1408.383238047744,384.0,4.544217672507574
128,129,11.75107135206189,3.0,7.0,4.2549311889955295,1420.134309399806,387.0,4.541823936868321
129,130,10.625146342957896,3.0,7.4,4.70581753757574,1430.7594557427637,390.0,4.5430417907848755
130,131,10.612585673578634,3.0,7.8999999999999995,4.7113871715995925,1441.3720414163424,393.0,4.5442812901821945
131,132,11.92348835939984,3.0,8.6,4.193403682956815,1453.2955297757424,396.0,4.541402532916649
132,133,10.673093953421683,3.0,9.4,4.684677209645524,1463.968623729164,399.0,4.542447079952075
133,134,9.942563658320868,3.0,10.15,5.02888407037307,1473.911187387485,402.0,4.545728438275703
134,135,9.965727760880819,3.0,10.8,5.017195050849026,1483.8769151483657,405.0,4.5488948113497
135,136,9.991363926763182,3.0,11.3,5.004321768929708,1493.8682790751288,408.0,4.551940820518633
136,137,10.964588943266115,3.0,11.75,4.560134470951364,1504.832868018395,411.0,4.552000521506596
137,138,13.191038390389059,3.0,12.2,3.7904521630707873,1518.0239064087841,414.0,4.5453829619346715
138,139,12.488477501582167,3.0,12.5,4.0036906014896925,1530.5123839103662,417.0,4.54096293049467
139,140,11.034344313611752,3.0,12.75,4.531306852399101,1541.5467282239779,420.0,4.540893812583111
140,141,12.096766472160178,3.0,13.0,4.133335971647575,1553.643494696138,423.0,4.537720541467488
141,142,11.600442263433914,3.0,13.1,4.310180496963157,1565.243936959572,426.0,4.536034181222567
142,143,11.602355640490387,3.0,13.0,4.309469692991301,1576.8462926000625,429.0,4.534367131123707
143,144,3.3665944889221247,3.0,12.7,14.851803555351387,1580.2128870889846,432.0,4.556348109059912
144,145,0.0,0.0,10.95,,1580.2128870889846,432.0,4.556348109059912
145,146,12.204370625651256,3.0,10.55,4.096892952014219,1592.417257714636,435.0,4.552826820280048
146,147,11.267054674221704,3.0,10.25,4.437716993989279,1603.6843123888577,438.0,4.552018089598866
147,148,10.653115228496258,3.0,10.0,4.693462797272095,1614.337427617354,441.0,4.552951492209451
148,149,11.436599531866312,3.0,9.8,4.3719288990300615,1625.7740271492203,444.0,4.551678078518594
149,150,11.75096413615767,3.0,9.55,4.254970011026602,1637.5249912853778,447.0,4.549548886061342
150,151,11.051718654892193,3.0,9.15,4.524183211799988,1648.5767099402701,450.0,4.549378839806449
151,152,12.83935645650476,3.0,8.65,3.894276178824264,1661.4160663967748,453.0,4.544316232823121
152,153,12.440318810936573,3.0,8.15,4.019189601157475,1673.8563852077114,456.0,4.540413423256084
153,154,12.204321583745497,3.0,7.7,4.096909414988969,1686.0607067914568,459.0,4.537203179687292
154,155,12.627393011683857,3.0,7.3,3.959645506696122,1698.6880998031406,462.0,4.5329098384172735
155,156,11.50787857127669,3.0,6.85,4.344849460333936,1710.1959783744173,465.0,4.531644383450464
156,157,10.481722085786988,3.0,6.4,4.770208520200992,1720.6777004602043,468.0,4.533097626542059
157,158,10.98750176780241,3.0,5.95,4.550624978875467,1731.6652022280066,471.0,4.533208838463683
158,159,12.838966129805186,3.0,5.5,3.894394571532271,1744.5041683578117,474.0,4.528507379513264
159,160,12.065662383110949,3.0,5.05,4.143991304612341,1756.5698307409227,477.0,4.525866185830302
160,161,11.76330773408879,3.0,4.6,4.250505141092706,1768.3331384750115,480.0,4.524034428772341
161,162,11.667999599567056,3.0,4.2,4.285224692830402,1780.0011380745786,483.0,4.52246901859156
162,163,11.698909260970183,3.0,3.85,4.27390271046974,1791.7000473355488,486.0,4.520846004355234
163,164,11.868238637817095,3.0,3.6,4.212925062079508,1803.5682859733658,489.0,4.518819754917976
164,165,11.221916761435159,3.0,3.45,4.455566821866673,1814.790202734801,492.0,4.5184286247760195
165,166,11.509289611963199,3.0,3.4,4.3443167811181045,1826.299492346764,495.0,4.517331376683946
166,167,11.509284042741438,3.0,3.45,4.344318883287402,1837.8087763895055,498.0,4.516247885324549
167,168,11.687135873350874,3.0,3.5,4.2782081548320585,1849.4959122628563,501.0,4.514743690232753
168,169,11.509272166179615,3.0,3.55,4.344323366244365,1861.005184429036,504.0,4.51368973621487
169,170,11.97029730733792,3.0,3.6500000000000004,4.177005693028983,1872.975481736374,507.0,4.511537968540989
170,171,12.513668650816316,3.0,3.75,3.9956308094140165,1885.4891503871902,510.0,4.508113981061361
171,172,11.832188468557899,3.0,3.8,4.225760951396845,1897.321338855748,513.0,4.506353154261366
172,173,10.189833749506155,3.0,3.75,4.9068514000459755,1907.5111726052542,516.0,4.508492596797863
173,174,10.268171523436193,3.0,3.6,4.869416125926551,1917.7793441286904,519.0,4.510425053060511
174,175,10.180720088268517,3.0,3.5,4.9112439558785415,1927.960064216959,522.0,4.512541603673469
175,176,10.874351101759288,3.0,3.5,4.597975505123321,1938.8344153187181,525.0,4.513020777259939
176,177,10.445385432926695,3.0,3.5,4.786802777271043,1949.2798007516449,528.0,4.514487861930703
177,178,9.87200746374785,3.0,3.45,5.064825992444883,1959.1518082153927,531.0,4.517260971247316
178,179,9.674342772581323,3.0,3.25,5.168309742105502,1968.826150987974,534.0,4.520460069841059
179,180,9.828878454019533,3.0,2.95,5.087050392769119,1978.6550294419935,537.0,4.5232745813826964
180,181,10.639489887242787,3.0,2.65,4.699473426818346,1989.2945193292362,540.0,4.524216958600319
181,182,10.395230113316737,3.0,2.45,4.809898333654764,1999.689749442553,543.0,4.525702050792049
182,183,10.281990630736644,3.0,2.3499999999999996,4.86287157766237,2009.9717400732895,546.0,4.527426838184396
183,184,10.206168365312058,3.0,2.3,4.898998155854078,2020.1779084386017,549.0,4.529304058706417
184,185,10.563349100984546,3.0,2.3499999999999996,4.7333473051023,2030.7412575395863,552.0,4.5303654347115465
185,186,10.333084831379054,3.0,2.4,4.838826044296299,2041.0743423709653,555.0,4.53192703860799
186,187,10.395225820739345,3.0,2.3499999999999996,4.809900319841616,2051.4695681917046,558.0,4.533335587423609
187,188,10.251767097658448,3.0,2.25,4.87720795095123,2061.721335289363,561.0,4.535045469026843
188,189,9.692171747530459,3.0,2.2,5.15880251634417,2071.413507036894,564.0,4.53796403666715
189,190,9.137873347251691,3.0,2.35,5.471732655939908,2080.5513803841454,567.0,4.542065189591802
190,191,11.232549595526573,3.0,2.65,4.451349141597629,2091.783929979672,570.0,4.541578058730149
191,192,10.448801761633995,3.0,3.05,4.785237689511007,2102.232731741306,573.0,4.542789128818109
192,193,9.777994526593131,3.0,3.4,5.113523009653504,2112.010726267899,576.0,4.545431460456647
193,194,10.581360767045606,3.0,3.6,4.725290168323065,2122.5920870349446,579.0,4.546328076385188
194,195,10.984470304936641,3.0,3.75,4.5518808474113674,2133.576557339881,582.0,4.546356664179816
195,196,10.24289817213544,3.0,3.8,4.881430934851908,2143.8194555120167,585.0,4.547957606659265
196,197,10.3709397546504,3.0,3.8,4.821163865847321,2154.190395266667,588.0,4.54927290620793
197,198,11.050042960240784,3.0,3.8,4.524869286020448,2165.240438226908,591.0,4.5491483652808835
198,199,10.502373663028694,3.0,3.75,4.760828514035265,2175.7428118899365,594.0,4.550170151498958
199,200,10.984469335099117,3.0,3.6,4.551881249304688,2186.7272812250358,597.0,4.550178746764374
200,201,11.114158084909425,3.0,3.4,4.4987663139225065,2197.841439309945,600.0,4.549918761719086
201,202,11.747446105134822,3.0,3.0999999999999996,4.256244255348824,2209.58888541508,603.0,4.548357419037283
202,203,11.868015008399563,3.0,2.7,4.213004446372254,2221.4569004234795,606.0,4.5465658136669775
203,204,11.096878709383251,3.0,2.3,4.505771515527264,2232.553779132863,609.0,4.546363046153504
204,205,9.098464459519832,3.0,1.9500000000000002,5.495432797749119,2241.6522435923825,612.0,4.550215150077822
205,206,10.314610442759976,3.0,1.7000000000000002,4.847492813952655,2251.9668540351427,615.0,4.551576761280361
206,207,10.153931406807772,3.0,1.55,4.924201080034592,2262.1207854419504,618.0,4.553249351796964
207,208,11.348681035695225,3.0,1.4,4.4057983339856,2273.4694664776457,621.0,4.552513307352909
208,209,11.035455172804037,3.0,1.2000000000000002,4.530850718620185,2284.50492165045,624.0,4.552408664756336
209,210,10.567843811340476,3.0,1.05,4.731334120054313,2295.0727654617904,627.0,4.553232541146625
210,211,9.725787441252127,3.0,1.0,5.140971906081761,2304.7985529030425,630.0,4.555712683338235
211,212,10.29869062189166,3.0,1.0,4.854986117722217,2315.097243524934,633.0,4.557043998694724
212,213,10.62639952827994,3.0,1.0,4.705262574302373,2325.723643053214,636.0,4.55772122008628
213,214,10.787072578485276,3.0,1.05,4.635177860926288,2336.510715631699,639.0,4.55807881759304
214,215,10.665279154576483,3.0,1.15,4.688109825849701,2347.1759947862756,642.0,4.558669662508327
215,216,10.487183181557203,3.0,1.2999999999999998,4.767724481816068,2357.663177967833,645.0,4.559599564712153
216,217,11.94833165384251,4.0,1.45,5.579579526086144,2369.6115096216754,649.0,4.564742626690576
217,218,11.580605090941129,4.0,1.65,5.756751581039262,2381.1921147126163,653.0,4.570539800669057
218,219,10.087688408237401,3.0,1.9500000000000002,4.956536916740115,2391.2798031208536,656.0,4.572168141538379
219,220,12.26860179964437,3.0,2.2,4.075444033194504,2403.548404920498,659.0,4.569632677606353
220,221,10.591530835325859,3.0,2.3499999999999996,4.7207529088463165,2414.139935755824,662.0,4.570295685812842
221,222,11.084347367910008,4.0,2.45,6.0144873174645825,2425.224283123734,666.0,4.576896280167125
222,223,11.281448434066233,4.0,2.5,5.9094066738235,2436.5057315578,670.0,4.583066036757142
223,224,11.813451849757842,3.0,2.55,4.232463181455717,2448.319183407558,673.0,4.581374333331558
224,225,11.861354282297501,3.0,2.6,4.215370252840571,2460.1805376898556,676.0,4.579609705085394
225,226,12.14186895119838,3.0,2.6,4.117982182229458,2472.322406641054,679.0,4.5773425974979185
226,227,11.491954168729912,3.0,2.55,4.3508701188569034,2483.814360809784,682.0,4.576294769050637
227,228,12.546821297260239,4.0,2.4,5.313430795513457,2496.361182107044,686.0,4.579999647199719
228,229,12.92692025892536,3.0,2.0999999999999996,3.867897302567301,2509.2881023659693,689.0,4.576331160421904
229,230,11.193554540297555,3.0,1.7,4.466856334151642,2520.481656906267,692.0,4.575844978570396
230,231,10.651521737342224,3.0,1.5,4.694164949662492,2531.133178643609,695.0,4.576342893004407
231,232,10.240386342086374,3.0,1.5,4.882628284687646,2541.3735649856953,698.0,4.577577060536873
232,233,9.129714118289241,3.0,1.6,5.476622745485176,2550.5032791039844,701.0,4.580795260705486
233,234,10.243651430364816,3.0,1.85,4.881071982963727,2560.7469305343493,704.0,4.581996445421862
234,235,11.244529371177597,4.0,2.15,5.928808975994068,2571.991459905527,708.0,4.587884596021727
235,236,11.939418181822383,3.0,2.4,4.187808755716789,2583.9308780873494,711.0,4.586035989001179
236,237,13.543815072646378,3.0,2.5,3.691721995007298,2597.4746931599957,714.0,4.581372835445369
237,238,11.351411684145257,3.0,2.5,4.404738493436548,2608.826104844141,717.0,4.580604271710908
238,239,11.03456820548463,3.0,2.5,4.531214911984319,2619.8606730496253,720.0,4.580396249099578
239,240,10.97942754133423,3.0,2.6,4.5539714900221435,2630.8401005909595,723.0,4.5802859692207205
240,241,10.766758514275322,3.0,2.85,4.643923232206472,2641.606859105235,726.0,4.580545344320658
241,242,10.669805988201517,3.0,3.1,4.68612082124915,2652.2766650934363,729.0,4.580970062401832
242,243,11.159055141619815,3.0,3.3,4.48066609273356,2663.435720235056,732.0,4.580549816656854
243,244,10.02557186974892,3.0,3.45,4.9872466777550715,2673.461292104805,735.0,4.5820749438850585
244,245,10.945927352924107,4.0,3.55,6.090545324956616,2684.4072194577293,739.0,4.588225876234503
245,246,11.407088797006661,3.0,3.6,4.383239307571667,2695.814308254736,742.0,4.58735849453697
246,247,10.771263710044822,3.0,3.6500000000000004,4.641980861853018,2706.5855719647807,745.0,4.587575872449909
247,248,11.079368291468297,3.0,3.8,4.512892674440893,2717.664940256249,748.0,4.587271404211876
248,249,11.170194579979063,3.0,4.1,4.4761977637898696,2728.835134836228,751.0,4.586816736152094
249,250,10.82990274717418,3.0,4.449999999999999,4.6168466298597535,2739.6650375834024,754.0,4.586935444397044
250,251,10.29823445401469,3.0,4.75,4.8552011729066695,2749.963272037417,757.0,4.587940062675499
251,252,10.115242833511273,3.0,5.050000000000001,4.943035063315792,2760.0785148709283,760.0,4.589241428611682
252,253,10.920050009869964,3.0,5.300000000000001,4.578733609718642,2770.9985648807983,763.0,4.589200019024083
253,254,10.872468270769915,3.0,5.45,4.598771755850738,2781.871033151568,766.0,4.589237428524274
254,255,9.05481175076165,3.0,5.55,5.521925952330729,2790.9258449023296,769.0,4.592263420426061
255,256,10.95431730317711,4.0,5.65,6.085880554813868,2801.8801622055066,773.0,4.598102912150313
256,257,10.789672165388659,3.0,5.800000000000001,4.634061094125832,2812.6698343708954,776.0,4.598240851196851
257,258,12.180820308401387,3.0,6.050000000000001,4.104813857693466,2824.850654679297,779.0,4.596113182771895
258,259,9.89945515836932,2.0,6.35,3.367188678576139,2834.750109837666,781.0,4.591821558272054
259,260,12.32039542884567,3.0,6.7,4.058311300864199,2847.0705052665116,784.0,4.589512849258894
260,261,12.794302628560095,4.0,7.2,5.210652632043417,2859.864807895072,788.0,4.592291669549155
261,262,9.347237236215488,2.0,7.9,3.5661161144155726,2869.212045131287,790.0,4.5889486240687365
262,263,11.01212418266239,3.0,8.600000000000001,4.540450068545408,2880.2241693139495,793.0,4.588763196794779
263,264,10.017207162017847,3.0,9.2,4.991411197882035,2890.241376475967,796.0,4.590158723297546
264,265,10.139853958389825,3.0,9.75,4.931037488821962,2900.381230434357,799.0,4.5913504497036
265,266,12.160995044742503,3.0,10.15,4.111505663479095,2912.542225479099,802.0,4.58934691134578
266,267,11.105338575083282,3.0,10.4,4.502339092315791,2923.6475640541826,805.0,4.589016416213299
267,268,9.886407293597282,3.0,10.5,5.0574489311583815,2933.5339713477797,808.0,4.590595097311778
268,269,11.921535593167077,4.0,10.5,5.592120758744972,2945.4555069409466,812.0,4.594648705927528
269,270,9.393086014703291,3.0,10.5,5.323064211456537,2954.84859295565,815.0,4.596964245720055
270,271,9.194989376095704,3.0,10.5,5.437744183803567,2964.0435823317457,818.0,4.59957249434514
271,272,11.543936494707957,4.0,10.35,5.775037544361789,2975.5875188264536,822.0,4.604132768174523
272,273,9.126526310349691,4.0,10.0,7.304714236243984,2984.714045136803,826.0,4.612390486484838
273,274,9.883031818211299,3.0,9.65,5.059176264905455,2994.5970769550145,829.0,4.613865008081761
274,275,11.166377314983672,3.0,9.35,4.477727967593141,3005.763454269998,832.0,4.613359260512543
275,276,10.296393558236785,3.0,9.1,4.856069236009495,3016.0598478282345,835.0,4.614187837382471
276,277,9.24842234867616,3.0,9.05,5.4063274918621245,3025.308270176911,838.0,4.61660942269858
277,278,9.191386369814047,3.0,9.2,5.439875769362479,3034.499656546725,841.0,4.619103065781099
278,279,10.091233310226466,3.0,9.4,4.954795758148803,3044.5908898569514,844.0,4.620215712242239
279,280,11.047116322710611,3.0,9.7,4.52606802892174,3055.638006179662,847.0,4.6198753380202096
280,281,10.38580707980354,3.0,10.05,4.814262350128866,3066.023813259466,850.0,4.620533801923147
281,282,10.494826893228108,3.0,10.3,4.76425199850252,3076.518640152694,853.0,4.6210240630822454
