,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
134,135,10.462460779565973,4.0,1.05,6.371987247672367,1386.6744892067206,584.0,7.0191911721845495
135,136,10.287015209466015,4.0,1.15,6.480661815812289,1396.9615044161867,588.0,7.01522552269297
136,137,10.053173150836303,4.0,1.25,6.631405394735571,1407.014677567023,592.0,7.012483113344544
137,138,10.101821807151492,4.0,1.35,6.599469673823648,1417.1164993741745,596.0,7.009538974191664
138,139,11.015470469438014,4.0,1.4,6.05209435689839,1428.1319698436125,600.0,7.002154010385364
139,140,10.242459613722273,4.0,1.4,6.508853261901117,1438.3744294573348,604.0,6.998641285958196
140,141,11.084613223816504,4.0,1.4,6.014343064620969,1449.4590426811512,608.0,6.991113950063122
141,142,11.369924392848676,4.0,1.4,5.863422162120788,1460.8289670739998,612.0,6.982336899048708
142,143,11.78900641510828,4.0,1.4,5.654986036925856,1472.6179734891082,616.0,6.9717108248662845
143,144,11.926816030907109,4.0,1.35,5.589644922325196,1484.5447895200152,620.0,6.960607323053095
144,145,9.403010595667597,3.0,1.3,5.317445885154838,1493.9478001156829,623.0,6.950265151519556
145,146,11.364279351060434,4.0,1.3,5.86633473247433,1505.3120794667434,627.0,6.942082072245054
146,147,10.804295448215848,4.0,1.35,6.170385379240584,1516.1163749149594,631.0,6.936582732480914
147,148,10.943963952247364,4.0,1.5,6.09163799858611,1527.0603388672066,635.0,6.930527277778812
148,149,13.261657230403557,4.0,1.75,5.027023810706497,1540.3219960976103,639.0,6.914138749548253
149,150,10.314128836849761,3.0,2.0,4.847719161831943,1550.63612493446,642.0,6.900393862842742
150,151,9.71716033183977,5.0,2.1500000000000004,8.57589362401265,1560.3532852662997,647.0,6.910828102299271
151,152,10.662736660039938,4.0,2.2,6.252303586987111,1571.0160219263396,651.0,6.906358591235758
152,153,9.813114609327467,7.0,2.2,11.888851940623804,1580.829136535667,658.0,6.937287789811202
153,154,9.544092956481418,7.0,2.2,12.223965881161922,1590.3732294921483,665.0,6.969014019981058
154,155,9.055181021929753,7.0,2.25,12.883968457850196,1599.428410514078,672.0,7.00250159768024
155,156,9.840248654610985,8.0,2.3,13.549793101097647,1609.268659168689,680.0,7.042536539043686
156,157,10.324243779035145,7.0,2.25,11.300262679148961,1619.5929029477243,687.0,7.069677805552579
157,158,9.98214030664805,8.0,2.1,13.357188863047144,1629.5750432543723,695.0,7.108192642789023
158,159,9.958513338065886,8.0,1.8,13.388879324353946,1639.5335565924381,703.0,7.146341482036066
159,160,9.940533673143578,8.0,1.4500000000000002,13.413096088951551,1649.4740902655817,711.0,7.184107995350222
160,161,9.012585676332566,7.0,1.25,12.944860759885845,1658.4866759419142,718.0,7.215413207869378
161,162,9.226549327576393,8.0,1.2,14.451050831628406,1667.7132252694905,726.0,7.255444051566316
162,163,9.93190705326195,7.0,1.25,11.746653088980496,1677.6451323227525,733.0,7.282032672638168
163,164,10.358576538313434,8.0,1.3,12.871781449909763,1688.003708861066,741.0,7.316334635504341
164,165,9.477933881406159,7.0,1.3,12.309293156765284,1697.481642742472,748.0,7.34421295215032
165,166,9.685245566304324,7.0,1.35,12.045814003163587,1707.1668883087764,755.0,7.370886478356636
166,167,9.11942467971453,7.0,1.45,12.793204699215602,1716.2863129884909,762.0,7.399697768308872
167,168,9.131544655864884,8.0,1.55,14.601399692843621,1725.4178576443558,770.0,7.437811818439257
168,169,9.144243748293375,7.0,1.65,12.758481715717673,1734.562101392649,777.0,7.465861262391629
169,170,9.973594218422704,8.0,1.75,13.368634256950914,1744.5356956110718,785.0,7.499607698626388
170,171,9.475847779850715,7.0,1.85,12.31200303942669,1754.0115433909225,792.0,7.525606116868109
171,172,9.012072746871228,7.0,1.9,12.94559752718047,1763.0236161377936,799.0,7.553311563596134
172,173,9.140092673219822,7.0,1.9,12.7642761225492,1772.1637088110135,806.0,7.580187578915084
173,174,9.88239399613625,8.0,1.9,13.492007441259991,1782.0461028071497,814.0,7.612971766160211
174,175,9.55054163613838,8.0,1.95,13.960813785556637,1791.5966444432881,822.0,7.6468104818632705
175,176,9.826459671353167,8.0,2.0,13.568806853401808,1801.4231041146413,830.0,7.679113974799441
176,177,9.34665266138233,8.0,1.95,14.265356610953155,1810.7697567760235,838.0,7.7131101921723895
177,178,9.94294671087695,7.0,1.85,11.733610775469687,1820.7127034869004,845.0,7.735066222343551
178,179,9.681401343730805,8.0,1.7000000000000002,13.772110937191277,1830.3941048306312,853.0,7.766997625892242
179,180,10.03210098415191,8.0,1.55,13.290668977910515,1840.426205814783,861.0,7.797106971559911
180,181,10.314251455134864,8.0,1.5,12.92709741596948,1850.740457269918,869.0,7.8256966158821255
181,182,9.900880750434908,8.0,1.45,13.466815396951075,1860.6413380203528,877.0,7.855714246474934
182,183,9.196531879831538,7.0,1.35,12.68594163442445,1869.8378699001844,884.0,7.879471033560694
183,184,9.253734281741142,9.0,1.25,16.20967227208697,1879.0916041819255,893.0,7.920493764226512
184,185,9.907219615924454,8.0,1.15,13.458199020744312,1888.99882379785,901.0,7.949537330296224
185,186,10.19303564255487,8.0,1.05,13.080826753580697,1899.1918594404049,909.0,7.977077157683232
186,187,10.192698625872305,8.0,1.0,13.081259264832083,1909.3845580662771,917.0,8.004324361359389
187,188,9.270487261569622,7.0,1.0,12.58473943978144,1918.6550453278467,924.0,8.026455843378846
188,189,9.321307968287897,7.0,1.0,12.516126177096535,1927.9763532961347,931.0,8.048162333598563
189,190,9.687539295266468,7.0,1.05,12.042961902995575,1937.6638925914012,938.0,8.068134723006867
190,191,10.007485721374943,8.0,1.15,13.32335983738126,1947.6713783127761,946.0,8.095137014502402
191,192,9.946900094759476,8.0,1.2999999999999998,13.404511160575543,1957.6182784075356,954.0,8.122114599856607
192,193,9.503284394877346,7.0,1.45,12.276457466594886,1967.1215628024129,961.0,8.14218448393647
193,194,9.38117876247126,7.0,1.6,12.436248111312343,1976.5027415648842,968.0,8.16256562364283
194,195,9.746326007042656,8.0,1.7999999999999998,13.680368708884476,1986.2490675719268,976.0,8.189640932872388
195,196,9.727805772045633,8.0,1.95,13.70641401131666,1995.9768733439726,984.0,8.216528066542251
196,197,9.97622733442756,8.0,2.05,13.36510575227224,2005.9531006784,992.0,8.24213354127864
197,198,9.060090796608804,7.0,2.1500000000000004,12.876986476817102,2015.0131914750089,999.0,8.262973200593313
198,199,14.78157022690583,3.0,2.25,3.382590565986596,2029.7947617019147,1002.0,8.227432800150499
199,200,10.262300308560445,1.0,2.4,1.6240673304759878,2040.0570620104752,1003.0,8.194215239348454
200,201,10.07472523079362,7.0,2.5,11.580133849216299,2050.1317872412687,1010.0,8.210854267073666
201,202,9.835054504944253,8.0,2.55,13.556949101431451,2059.966841746213,1018.0,8.236378529415646
202,203,9.060126720638184,8.0,2.6,14.716497621342485,2069.026968466851,1026.0,8.264754525008003
203,204,9.803610367276317,8.0,2.6500000000000004,13.600431712217935,2078.830578834127,1034.0,8.289917181706228
204,205,9.086010462759816,7.0,2.75,12.840252291678512,2087.916589296887,1041.0,8.309718926962821
205,206,9.346438445811847,7.0,2.8499999999999996,12.482473119902178,2097.2630277426993,1048.0,8.328314777696805
206,207,9.306494643351607,7.0,3.0,12.536048333731243,2106.5695223860507,1055.0,8.346903886379785
207,208,9.170034405070563,7.0,3.2,12.72259857631024,2115.7395567911212,1062.0,8.36586901406951
208,209,9.39692075994757,8.0,3.3499999999999996,14.189045192510198,2125.1364775510688,1070.0,8.391617913351066
209,210,9.133674960024862,8.0,3.45,14.597994117032865,2134.270152511094,1078.0,8.418178291781775
210,211,9.646402889686682,8.0,3.5,13.822078017898756,2143.9165554007805,1086.0,8.442492761392206
211,212,10.655473464308779,6.0,3.5,9.384848109749106,2154.572028865089,1092.0,8.447153196167113
212,213,9.21243642333557,5.0,3.5,9.045743113325132,2163.7844652884246,1097.0,8.449701727060061
213,214,9.19662908079899,8.0,3.5,14.498065776264788,2172.9810943692237,1105.0,8.475299998876745
214,215,10.63197568295679,10.0,3.5,15.675982680607115,2183.6130700521803,1115.0,8.510360002969417
215,216,9.506849199529803,4.0,3.5,7.012488077539288,2193.11991925171,1119.0,8.503866950587616
216,217,11.093034265367443,4.0,3.45,6.00977740371727,2204.2129535170775,1123.0,8.491315068628943
217,218,11.496275367729687,4.0,3.3499999999999996,5.798979628985014,2215.709228884807,1127.0,8.477345803531815
218,219,11.847236170729541,4.0,3.25,5.627191499007773,2227.5564650555366,1131.0,8.462187287149213
219,220,10.585762832721226,4.0,3.2,6.297766889372962,2238.142227888258,1135.0,8.45195020716579
220,221,10.691373692390869,4.0,3.1500000000000004,6.235556681936376,2248.8336015806485,1139.0,8.441413059636972
221,222,10.807832982982523,4.0,3.0,6.168365737297818,2259.6414345636313,1143.0,8.430541106482599
222,223,10.789672492289126,4.0,2.75,6.178747938300279,2270.43110705592,1147.0,8.419840006268831
223,224,10.67806398980986,4.0,2.5,6.243329008918383,2281.10917104573,1151.0,8.409651575132246
224,225,10.585763059781046,4.0,2.2,6.297766754288716,2291.694934105511,1155.0,8.399896388265839
225,226,10.40109411264014,4.0,1.8,6.409582102102957,2302.0960282181513,1159.0,8.390903954435814
226,227,10.237904415234146,4.0,1.55,6.51174927629386,2312.3339326333853,1163.0,8.38258395977382
227,228,10.697045495637228,4.0,1.4,6.2322504558718155,2323.0309781290225,1167.0,8.372682148072386
228,229,9.958318927323619,4.0,1.2000000000000002,6.694570354012942,2332.989297056346,1171.0,8.365519160885933
229,230,9.385093007541101,4.0,1.0,7.103463611186243,2342.374390063887,1175.0,8.360462535965144
230,231,9.893814225688088,4.0,0.8,6.738216945045801,2352.268204289575,1179.0,8.353639250901082
231,232,10.459110923001202,4.0,0.6499999999999999,6.374028075374587,2362.7273152125763,1183.0,8.344876084396029
232,233,9.356755839590756,4.0,0.6,7.124976627538303,2372.084071052167,1187.0,8.340064154875503
233,234,10.376278712724636,4.0,0.6499999999999999,6.424910944702363,2382.460349764892,1191.0,8.331723128974154
234,235,9.375320265923405,4.0,0.75,7.110868191775896,2391.8356700308154,1195.0,8.32693772244398
235,236,9.967783839784428,4.0,0.8500000000000001,6.688213522506369,2401.8034538705997,1199.0,8.320136812664423
236,237,10.240677988453873,4.0,0.95,6.509985641754558,2412.044131859054,1203.0,8.312451557238592
237,238,9.770307637558984,4.0,1.0,6.823394834609597,2421.814439496613,1207.0,8.306444266988525
238,239,10.693947395719109,4.0,1.0,6.2340559757526,2432.508386892332,1211.0,8.29733350235996
239,240,11.55690228262772,4.0,1.0,5.768558480145643,2444.0652891749596,1215.0,8.285376045267501
240,241,10.115433856651453,4.0,1.0,6.590588956580411,2454.1807230316113,1219.0,8.278390615655152
241,242,10.313436633085937,4.0,1.0,6.464059366283126,2464.4941596646972,1223.0,8.270797986434083
242,243,10.779240676854624,4.0,0.95,6.1847275392796925,2475.2734003415517,1227.0,8.261713634210345
243,244,10.987796901433962,4.0,0.8,6.067336998007884,2486.2611972429854,1231.0,8.252015793601087
244,245,10.262608192863267,4.0,0.6,6.496074429990168,2496.5238054358488,1235.0,8.244797541491838
245,246,11.881536952836282,5.0,0.4,7.013682965774941,2508.405342388685,1240.0,8.238966134152134
246,247,9.298308099093807,3.0,0.2,5.377322354469292,2517.7036504877788,1243.0,8.228397596616675
247,248,11.151032435154187,4.0,0.05,5.978519662134303,2528.854682922933,1247.0,8.218476717417103
248,249,11.170436076666318,4.0,-0.05,5.968134655541803,2540.0251189995993,1251.0,8.208580239636317
249,250,10.588364229852225,4.0,-0.1,6.296219625568839,2550.6134832294515,1255.0,8.200641455162032
250,251,10.347893724283493,4.0,-0.1,6.44253491995375,2560.961376953735,1259.0,8.19353759965448
251,252,9.99189047582288,4.0,0.0,6.672077403968577,2570.953267429558,1263.0,8.187624515262316
252,253,10.017213366739021,4.0,0.25,6.655210808229911,2580.9704807962967,1267.0,8.181676940431966
253,254,10.765930158561277,4.0,0.65,6.192374061952467,2591.736410954858,1271.0,8.173413485952796
254,255,9.680089289966434,4.0,1.25,6.886988814841587,2601.4165002448244,1275.0,8.168626591704989
255,256,10.94655688399299,4.0,2.1,6.090195060709224,2612.363057128817,1279.0,8.159917362365123
256,257,9.788873593496255,4.0,3.05,6.810453320283972,2622.1519307223134,1283.0,8.154879617308428
257,258,9.11792220631158,3.0,4.0,5.483705483403791,2631.269852928625,1286.0,8.145623418091406
258,259,10.920369964478134,4.0,5.0,6.104799277269958,2642.190222893103,1290.0,8.13718853915759
259,260,11.152792284961409,4.0,5.9,5.977576284332041,2653.3430151780644,1294.0,8.128111044556876
260,261,10.379017199880812,4.0,6.65,6.423215742183397,2663.722032377945,1298.0,8.121468032466183
261,262,9.468008418707129,4.0,7.25,7.041255533206434,2673.1900407966523,1302.0,8.117642093838215
262,263,10.431553430175969,4.0,7.6,6.390866625273286,2683.621594226828,1306.0,8.110929914073004
263,264,9.443257309049214,3.0,7.65,5.294783183773504,2693.0648515358776,1309.0,8.101055068994881
264,265,9.041675330523804,3.0,7.449999999999999,5.529948618173109,2702.1065268664015,1312.0,8.092451740614816
265,266,9.628949461910972,4.0,6.949999999999999,6.923565953936986,2711.7354763283124,1316.0,8.088301209611732
266,267,10.295055971538128,4.0,6.199999999999999,6.475600215382449,2722.0305322998506,1320.0,8.082201775088887
267,268,9.474415721755662,4.0,5.35,7.036493713652768,2731.504948021606,1324.0,8.078574663629757
268,269,10.69501161572177,4.0,4.35,6.2334356485098175,2742.199959637328,1328.0,8.0713783309444
269,270,10.636833099394185,4.0,3.3,6.267529634404401,2752.836792736722,1332.0,8.064408343630847
270,271,10.324315856645478,4.0,2.4,6.457247878924119,2763.1611085933678,1336.0,8.058403325603361
271,272,10.707521442990053,4.0,1.65,6.226152991765584,2773.868630036358,1340.0,8.051330582674568
272,273,9.665505702547378,4.0,1.05,6.897380097670051,2783.534135738905,1344.0,8.047323620859347
273,274,10.632964501716613,4.0,0.75,6.2698099533675515,2794.167100240622,1348.0,8.040559444255116
274,275,10.00848954755038,4.0,0.8,6.661011769051966,2804.175589788172,1352.0,8.035635648278182
275,276,10.739370849826628,4.0,1.15,6.207688290021468,2814.914960637999,1356.0,8.028661723719614
276,277,9.939961902893982,4.0,1.7,6.70693382106997,2824.854922540893,1360.0,8.024010891957069
277,278,10.527153438506728,4.0,2.35,6.332829387934075,2835.3820759793994,1364.0,8.01773190496056
278,279,10.090570016701363,4.0,3.1,6.6068286089213615,2845.4726459961007,1368.0,8.01272858204494
279,280,9.862984072667196,4.0,4.0,6.759279562401073,2855.335630068768,1372.0,8.00839888168101
280,281,11.198805464150196,4.0,5.0,5.953015871208864,2866.534435532918,1376.0,8.00036903413993
