,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
28,29,10.487595836766886,3.0,24.3,4.76753688626258,318.0720195224794,100.0,5.239903431835432
29,30,9.957191902231255,3.0,23.25,5.021496069468719,328.0292114247107,103.0,5.233273766109932
30,31,9.516730175236347,3.0,22.15,5.253905393903664,337.545941599947,106.0,5.2338554517728015
31,32,10.086070010974936,3.0,21.05,4.957332236004072,347.63201161092195,109.0,5.22583250675983
32,33,10.519426847252083,3.0,20.0,4.753110670954583,358.151438458174,112.0,5.211947981285747
33,34,10.216929511777382,3.0,19.0,4.893838206710088,368.3683679699514,115.0,5.203125005627554
34,35,10.77121731221461,3.0,18.1,4.642000857535367,379.139585282166,118.0,5.187183673271731
35,36,10.892641333470737,3.0,17.4,4.5902548765982765,390.0322266156368,121.0,5.170512919318386
36,37,11.13023862966781,3.0,16.8,4.492266667735612,401.1624652453046,124.0,5.151695000684904
37,38,10.417326094861203,3.0,16.2,4.799696154722915,411.5797913401658,127.0,5.142785703288496
38,39,10.466934118664447,3.0,15.65,4.77694799959053,422.0467254588302,130.0,5.133712776259937
39,40,10.478950644376026,3.0,15.15,4.771470130631317,432.52567610320625,133.0,5.124936597146064
40,41,10.48755270882836,3.0,14.7,4.76755649179339,443.01322881203464,136.0,5.11647625680358
41,42,9.467057580432373,3.0,14.4,5.281472049282332,452.480286392467,139.0,5.119928395415803
42,43,9.18638453612689,3.0,14.2,5.442837691299248,461.6666709285939,142.0,5.126353743289213
43,44,9.1404661040838,3.0,14.1,5.470180560886374,470.8071370326777,145.0,5.133028955121662
44,45,11.869794535603674,4.0,14.2,5.616497106727394,482.67693156828136,149.0,5.144918207018209
45,46,9.58255196836063,3.0,14.4,5.217816732441258,492.259483536642,152.0,5.14633728360616
46,47,9.268941017511361,3.0,14.7,5.39435949646647,501.52842455415333,155.0,5.15092107816193
47,48,9.311937783207716,3.0,15.100000000000001,5.36945168278136,510.84036233736106,158.0,5.154904599324259
48,49,9.889421803581616,3.0,15.5,5.055907311172802,520.7297841409427,161.0,5.153024495727811
49,50,10.299808806952505,3.0,15.95,4.854459042603718,531.0295929478951,164.0,5.147233543350811
50,51,9.979434598007295,3.0,16.4,5.01030389136315,541.0090275459024,167.0,5.144707743526847
51,52,9.092517963743818,3.0,16.85,5.499026804167307,550.1015455096463,170.0,5.150564212118996
52,53,10.317074828567543,4.0,17.3,6.461779891531802,560.4186203382138,174.0,5.174703150030675
53,54,11.508848322989566,4.0,17.75,5.792644476293626,571.9274686612034,178.0,5.1871379313380235
54,55,11.396818042959724,4.0,18.2,5.8495859471801745,583.3242867041631,182.0,5.2000806454878665
55,56,10.528800980486874,4.0,18.45,6.331838429676905,593.85308768465,186.0,5.22014630265958
56,57,10.785563250405767,4.0,18.5,6.181102008201433,604.6386509350557,190.0,5.2372878607239395
57,58,10.658296140713462,4.0,18.45,6.254908456897504,615.2969470757691,194.0,5.254915287163245
58,59,12.086581001399164,4.0,18.25,5.515758894839593,627.3835280771683,198.0,5.259940454786852
59,60,11.34797281307027,4.0,17.85,5.874764397556708,638.7315008902385,202.0,5.270863675854942
60,61,11.2381161308292,4.0,17.35,5.932192361296385,649.9696170210677,206.0,5.282298192750827
61,62,10.316667309381272,4.0,16.8,6.462035138619286,660.286284330449,210.0,5.300731036006767
62,63,10.046930639399351,4.0,16.15,6.635525720186746,670.3332149698483,214.0,5.3207368917667255
63,64,10.655539349159248,4.0,15.45,6.256526721186277,680.9887543190075,218.0,5.335379344063745
64,65,10.69027975834273,4.0,14.75,6.236194765122006,691.6790340773503,222.0,5.34930194166653
65,66,9.235379844891948,3.0,13.95,5.413962483379046,700.9144139222421,225.0,5.3501539210977285
66,67,9.357004075410496,3.0,13.15,5.343590704571375,710.2714179976526,228.0,5.3500674583143075
67,68,11.978222288187052,4.0,12.55,5.565656160214482,722.2496402858396,232.0,5.353642910969652
68,69,9.397955072026614,3.0,12.05,5.320306345028929,731.6475953578663,235.0,5.3532147054360655
69,70,9.069109526060249,3.0,11.65,5.513220438712765,740.7167048839266,238.0,5.355173766856331
70,71,11.664387053717485,4.0,11.35,5.715402477614093,752.3810919376441,242.0,5.360758499321256
71,72,9.376420185062788,3.0,11.149999999999999,5.332525528202444,761.7575121227069,245.0,5.360410981645264
72,73,12.079405524786793,4.0,11.149999999999999,5.5190353970538935,773.8369176474937,249.0,5.36288707007702
73,74,11.469172603114174,4.0,11.3,5.812683178956166,785.3060902506079,253.0,5.36945621460931
74,75,9.219863827143934,6.0,11.55,10.84614717471129,794.5259540777519,259.0,5.433009009349794
75,76,11.71357498446271,8.0,11.899999999999999,11.382804439310055,806.2395290622146,267.0,5.519451527235413
76,77,11.43899538258899,4.0,12.3,5.828017621909206,817.6785244448037,271.0,5.523768243434598
77,78,10.27427762348697,4.0,12.75,6.488696248023009,827.9528020682907,275.0,5.535742281303728
78,79,9.916298512611778,3.0,13.15,5.042203997429973,837.8691005809025,278.0,5.52990118637983
79,80,8.965633230302403,3.0,13.4,5.576850927942046,846.8347338112048,281.0,5.5303982540440355
80,81,10.4655159582636,4.0,13.6,6.37012708523238,857.3002497694685,285.0,5.540649266435294
81,82,11.589096918423708,4.0,13.8,5.752533362688827,868.8893466878922,289.0,5.5434753401307715
82,83,10.791072686366295,4.0,13.95,6.17794621575434,879.6804193742585,293.0,5.551258418150295
83,84,10.134406197277313,4.0,14.0,6.578250897874725,889.8148255715357,297.0,5.562955187693769
84,85,11.003887892376103,4.0,13.95,6.058464727985441,900.8187134639119,301.0,5.5690080497729815
85,86,10.84638609231966,4.0,13.8,6.14644049172041,911.6650995562316,305.0,5.5758779576049715
86,87,11.088803506633184,4.0,13.649999999999999,6.012070339851139,922.7539030628648,309.0,5.5811197144826865
87,88,9.955985867228508,4.0,13.55,6.696139142393636,932.7098889300933,313.0,5.593021719380158
88,89,10.863375260536412,4.0,13.5,6.13682810984611,943.5732641906296,317.0,5.599282571730375
89,90,11.154766150116693,4.0,13.5,5.976518536515376,954.7280303407463,321.0,5.603690087626906
90,91,11.318659932931578,4.0,13.5,5.889978766187715,966.0466902736779,325.0,5.607044381190461
91,92,9.25479242584807,3.0,13.6,5.4026063145784935,975.301482699526,328.0,5.605104435538785
92,93,9.924300332087343,3.0,13.8,5.0381385414485615,985.2257830316133,331.0,5.599393318444703
93,94,9.627301361589788,3.0,13.95,5.193563400797431,994.8530843932032,334.0,5.595466058249172
94,95,9.340775168081134,3.0,14.05,5.3528747989629055,1004.1938595612843,337.0,5.593209531395159
95,96,11.708387558806237,4.0,14.149999999999999,5.693923807341398,1015.9022471200906,341.0,5.59437027474308
96,97,11.722900664831576,4.0,14.25,5.686874654381836,1027.625147784922,345.0,5.595425542469744
97,98,11.762477490517627,4.0,14.350000000000001,5.667740212077795,1039.3876252754396,349.0,5.596243908643072
98,99,10.522104218018136,4.0,14.45,6.335868309734676,1049.9097294934577,353.0,5.603656360220438
99,100,11.470123271318968,4.0,14.7,5.81220141141522,1061.3798527647766,357.0,5.605910065563155
100,101,10.199100254697468,4.0,15.15,6.536524301343303,1071.578953019474,361.0,5.6147674883992655
101,102,11.101564118648403,4.0,15.55,6.005159809389384,1082.6805171381225,365.0,5.618770484033061
102,103,10.892542574429156,4.0,15.9,6.12039532653931,1093.5730597125516,369.0,5.623766921998373
103,104,10.952316033640871,4.0,16.25,6.0869926015552265,1104.5253757461926,373.0,5.628360201744416
104,105,10.586605213465337,4.0,16.5,6.2972657733445905,1115.111980959658,377.0,5.634710630519761
105,106,10.631921981964268,4.0,16.700000000000003,6.270424743499658,1125.7439029416223,381.0,5.640714538543934
106,107,10.84589770009112,4.0,16.85,6.14671726676037,1136.5898006417135,385.0,5.645543064915632
107,108,10.95052544734475,4.0,16.9,6.08798792233589,1147.5403260890582,389.0,5.6497651419617085
108,109,11.38306935678333,4.0,16.799999999999997,5.85665118757614,1158.9233954458416,393.0,5.651797198796037
109,110,10.019252943256225,5.0,16.6,8.317320044247756,1168.942648389098,398.0,5.674643954923391
110,111,10.522172538536907,4.0,16.3,6.33582717091014,1179.464820927635,402.0,5.68054246393761
111,112,10.977556374756613,4.0,15.9,6.072996975899817,1190.4423773023916,406.0,5.6841614476127
112,113,11.635575936692144,4.0,15.55,5.72955451705979,1202.0779532390839,410.0,5.684600832184331
113,114,11.863259111358193,4.0,15.25,5.61959121358466,1213.9412123504421,414.0,5.683965524689756
114,115,10.772362856645806,4.0,15.1,6.188676296355718,1224.7135752070878,418.0,5.688404870901073
115,116,10.098554181943129,4.0,15.149999999999999,6.601605087772961,1234.812129389031,422.0,5.695873214991283
116,117,10.797322959649998,4.0,15.3,6.1743699726128884,1245.609452348681,426.0,5.700020970949175
117,118,10.617953075380772,4.0,15.5,6.278674071487731,1256.2274054240618,430.0,5.704911893915761
118,119,10.624222657119681,4.0,15.850000000000001,6.274968891205503,1266.8516280811814,434.0,5.709692574093462
119,120,10.856464264174805,4.0,16.4,6.140734685293413,1277.7080923453561,438.0,5.713355064222962
120,121,10.539446052971323,4.0,17.049999999999997,6.325443133500525,1288.2475383983274,442.0,5.718362695903624
121,122,11.869106912663948,4.0,17.7,5.616822491971617,1300.1166453109913,446.0,5.717435708666941
122,123,10.945398169320345,4.0,18.25,6.090839788134116,1311.0620434803116,450.0,5.720553071684306
123,124,10.507349145346781,4.0,18.8,6.344765529771155,1321.5693926256583,454.0,5.725515972818815
124,125,10.852039971737234,4.0,19.3,6.143238215145868,1332.4214325973956,458.0,5.728918153510235
125,126,10.863522500394367,4.0,19.55,6.136744933721685,1343.2849550977899,462.0,5.732216363161342
126,127,10.086976733122873,4.0,19.700000000000003,6.609182159382956,1353.3719318309127,466.0,5.738752580866304
127,128,10.361457161564694,4.0,19.9,6.434101461516757,1363.7333889924773,470.0,5.744035745227722
128,129,10.242640398508504,4.0,20.1,6.508738379253696,1373.9760293909858,474.0,5.749736408066501
129,130,10.08698217854181,4.0,20.299999999999997,6.609178591441123,1384.0630115695276,478.0,5.7559999798220645
130,131,11.458096543396396,4.0,20.4,5.81830205516015,1395.521108112924,482.0,5.7565115186228235
131,132,9.386851153866756,3.0,20.4,5.326599855522726,1404.9079592667906,485.0,5.753639076507158
132,133,11.622802332805502,4.0,20.299999999999997,5.735851368520583,1416.5307615995962,489.0,5.753493126260621
133,134,11.091893126002963,4.0,20.049999999999997,6.010395692542202,1427.6226547255992,493.0,5.755489126954194
134,135,12.312338689635506,4.0,19.7,5.41462254630686,1439.9349934152347,497.0,5.75257450594137
135,136,9.50382964177644,3.0,19.35,5.261037064491624,1449.4388230570112,500.0,5.749351542659456
136,137,9.486058907112614,4.0,19.0,7.027857123750332,1458.9248819641239,504.0,5.757664499279246
137,138,9.805683346815533,4.0,18.6,6.798778250198866,1468.7305653109395,508.0,5.764615285223686
138,139,10.595472777867203,4.0,18.15,6.291995464886298,1479.3260380888066,512.0,5.768392574471174
139,140,11.878578678895515,4.0,17.7,5.6123437381538155,1491.2046167677022,516.0,5.767149526830962
140,141,9.458417080275638,3.0,17.2,5.2862968058649935,1500.6630338479779,519.0,5.764118796089618
141,142,9.747955999516076,3.0,16.7,5.129280436071129,1510.410989847494,522.0,5.760021648729157
142,143,11.614546330368404,4.0,16.25,5.7399286007714485,1522.0255361778625,526.0,5.759868319083315
143,144,10.844514259183793,4.0,15.8,6.147501407009473,1532.8700504370463,530.0,5.762610686284076
144,145,9.51850113044824,4.0,15.5,7.003903845050785,1542.3885515674945,534.0,5.770271045486647
145,146,10.391857022452404,4.0,15.25,6.415279436834842,1552.7804085899468,538.0,5.774587711863999
146,147,10.402650157795682,4.0,15.0,6.408623346494747,1563.1830587477425,542.0,5.778807083906019
147,148,10.497873043160475,4.0,14.75,6.350492751491315,1573.680931790903,546.0,5.782620743611532
148,149,11.27045615127105,5.0,14.55,7.39396278330183,1584.951387942174,551.0,5.7940788614700285
149,150,11.65990699060426,4.0,14.45,5.717598495458646,1596.6112949327783,555.0,5.793520332316985
150,151,12.016651357932187,4.0,14.4,5.547857275784241,1608.6279462907105,559.0,5.791685198650007
151,152,11.594240357433733,4.0,14.45,5.749981422795228,1620.2221866481443,563.0,5.791386768221725
152,153,11.35838839036277,4.0,14.55,5.869377272151673,1631.580575038507,567.0,5.7919297058172985
153,154,11.673513052344886,4.0,14.75,5.710934349216767,1643.2540880908518,571.0,5.791354322886987
154,155,11.631560629675162,4.0,15.100000000000001,5.7315324047387515,1654.885648720527,575.0,5.7909338574195015
155,156,9.548030302277983,3.0,15.65,5.23668216554266,1664.4336790228049,578.0,5.787754390423713
156,157,9.062633511824604,3.0,16.65,5.5171600986359834,1673.4963125346294,581.0,5.78628901707422
157,158,11.169938141662316,4.0,18.1,5.9684007038507465,1684.6662506762916,585.0,5.787496482514543
158,159,11.017677592465905,4.0,19.75,6.050881967380729,1695.6839282687574,589.0,5.789207825239689
159,160,11.184776104342681,4.0,21.55,5.960482896102158,1706.8687043731002,593.0,5.790330157212233
160,161,11.251987275961636,4.0,23.3,5.9248793152380355,1718.1206916490619,597.0,5.791211320812354
161,162,11.913921833966052,4.0,24.700000000000003,5.595694482114447,1730.034613483028,601.0,5.7898648897552425
162,163,11.627331640957108,4.0,25.65,5.73361702626889,1741.661945123985,605.0,5.789489379131794
163,164,11.534034035800518,4.0,26.2,5.779995659778689,1753.1959791597856,609.0,5.789426921264307
164,165,11.777563021075052,4.0,26.35,5.660480572031052,1764.9735421808607,613.0,5.788566469978133
165,166,9.33088534842163,3.0,25.950000000000003,5.358548319153635,1774.3044275292823,616.0,5.786305048544006
166,167,9.161065378632777,3.0,25.0,5.45788049025605,1783.4654929079152,619.0,5.784618041499355
167,168,11.515355946352754,4.0,23.549999999999997,5.789370904143169,1794.9808488542678,623.0,5.784648532579604
168,169,11.659915651060848,4.0,21.75,5.717594248685767,1806.6407645053287,627.0,5.784215769570153
169,170,10.591506814377363,4.0,19.85,6.294351487001877,1817.2322713197061,631.0,5.787189030618126
170,171,10.903890451670364,4.0,17.9,6.114025719733274,1828.1361617713765,635.0,5.789138443100754
171,172,11.459876235453889,4.0,15.95,5.817398486417966,1839.5960380068304,639.0,5.789314490772162
172,173,11.461321304269147,4.0,14.15,5.816665015911775,1851.0573593110996,643.0,5.789483838931412
173,174,11.680529228055864,4.0,12.55,5.7075039465281865,1862.7378885391554,647.0,5.788969773836575
174,175,11.461321902060686,4.0,11.15,5.816664712530267,1874.199210441216,651.0,5.7891391371602055
175,176,9.925787264455547,4.0,10.15,6.716511737603062,1884.1249977056716,655.0,5.794024642717474
176,177,11.79070823038573,4.0,9.7,5.654169822883123,1895.9157059360573,659.0,5.793154884969217
177,178,11.596425422019207,4.0,9.75,5.748897978516767,1907.5121313580764,663.0,5.792885831941116
178,179,11.507630957355952,4.0,10.15,5.793257266740184,1919.0197623154324,667.0,5.792888059294202
179,180,10.045270354030949,4.0,10.65,6.636622441915143,1929.0650326694633,671.0,5.797281659217939
180,181,11.126282884396192,4.0,11.2,5.991818414051098,1940.1913155538596,675.0,5.798397255885305
181,182,11.682274980728957,4.0,11.75,5.706651039856516,1951.8735905345886,679.0,5.797848140138626
182,183,11.351229930410526,4.0,12.2,5.8730786950287435,1963.224820464999,683.0,5.798283117996204
183,184,10.99459523785504,4.0,12.600000000000001,6.063585354841387,1974.2194157028541,687.0,5.799760608637118
184,185,11.665408813652203,4.0,13.05,5.714901871989747,1985.8848245165063,691.0,5.799262134686272
185,186,11.28127077453431,4.0,13.55,5.909499736249232,1997.1660952910406,695.0,5.799884827128177
186,187,11.752290253956522,4.0,13.9,5.67265317874724,2008.9183855449971,699.0,5.799140514530901
187,188,11.594994541855066,4.0,13.9,5.749607421203733,2020.5133800868523,703.0,5.798856262047136
188,189,11.289292111679082,4.0,13.55,5.9053008822137025,2031.8026721985314,707.0,5.799447699605133
189,190,12.073101982131687,4.0,12.8,5.521916965940817,2043.875774180663,711.0,5.797808335367329
190,191,11.763901097224371,4.0,11.55,5.6670543313558035,2055.6396752778874,715.0,5.797060063581298
191,192,11.599332018251042,4.0,9.95,5.747457402009839,2067.2390072961384,719.0,5.796781741752749
192,193,9.031700017917988,3.0,8.25,5.536056323926283,2076.2707073140564,722.0,5.795647595924578
193,194,9.758553475121381,3.0,6.550000000000001,5.123710202282626,2086.029260789178,725.0,5.792504237817842
194,195,9.453525479309153,3.0,5.050000000000001,5.289032129805389,2095.482786268487,728.0,5.790232882294234
195,196,9.096143221083693,3.0,3.8000000000000003,5.4968351734069465,2104.578929489571,731.0,5.788964796054568
196,197,11.90545469303833,4.0,2.6500000000000004,5.59967413135844,2116.484384182609,735.0,5.787900015492426
197,198,10.79333648619354,4.0,1.7000000000000002,6.176650450205489,2127.277720668803,739.0,5.789872449185611
198,199,9.859021061542412,4.0,1.0,6.7619965765888,2137.1367417303454,743.0,5.7943570439517575
199,200,10.83257354210536,4.0,0.55,6.154277781502114,2147.969315272451,747.0,5.796172185272036
200,201,10.611361709293037,4.0,0.30000000000000004,6.282574140157947,2158.5806769817436,751.0,5.798563287506223
201,202,10.490691562257341,4.0,0.30000000000000004,6.3548400285177795,2169.071368544001,755.0,5.8012537142933915
202,203,9.867082044589596,4.0,0.6000000000000001,6.7564723152598,2178.9384505885905,759.0,5.805579316195412
203,204,10.78267560962084,5.0,1.2000000000000002,7.728446662995146,2189.7211261982116,764.0,5.815047944228823
204,205,11.01851416368333,4.0,2.1,6.050422559368111,2200.739640361895,768.0,5.81622640190874
205,206,10.882877934533408,4.0,3.1,6.125830599929901,2211.6225182964286,772.0,5.817749891865643
206,207,10.548754395339369,4.0,4.15,6.3198614896296395,2222.171272691768,776.0,5.820133439879673
207,208,11.07239005538043,4.0,5.25,6.020982491875925,2233.2436627471484,780.0,5.821129246599313
208,209,11.741626431329689,4.0,6.4,5.67780511980715,2244.985289178478,784.0,5.820379638856448
209,210,10.056471197815572,3.0,7.6,4.971922955525473,2255.0417603762935,787.0,5.816595903961406
210,211,9.451055724851276,3.0,8.85,5.290414262242308,2264.492816101145,790.0,5.814399839579164
211,212,9.935458446018261,3.0,10.05,5.032480410608332,2274.4282745471633,793.0,5.810984155698686
212,213,9.63796758738188,3.0,11.149999999999999,5.187815745039491,2284.066242134545,796.0,5.808354601076925
213,214,9.45005521821012,3.0,12.149999999999999,5.290974374800554,2293.5162973527554,799.0,5.8062228212797775
214,215,9.21333629862945,3.0,12.899999999999999,5.4269157642099595,2302.729633651385,802.0,5.804705194795906
215,216,11.54554807591582,4.0,13.45,5.7742314378071224,2314.275181727301,806.0,5.8045531661049585
216,217,11.84676617596017,4.0,13.95,5.62741474563318,2326.121947903261,810.0,5.803651013296504
217,218,11.522428862118602,4.0,14.35,5.7858171627200505,2337.6443767653795,814.0,5.8035631088758635
218,219,9.046528719323865,3.0,14.7,5.526981845887179,2346.6909054847033,817.0,5.802496883949093
219,220,11.886498186360742,4.0,14.95,5.608604453678702,2358.577403671064,821.0,5.801519726270413
220,221,12.109245870288348,4.0,15.05,5.50543505192526,2370.6866495413524,825.0,5.800007353422334
221,222,9.86955559993365,3.0,15.1,5.066084231830675,2380.5562051412862,828.0,5.796964579200503
222,223,10.172345264971812,3.0,15.2,4.915287349926433,2390.728550406258,831.0,5.793213118087564
223,224,9.516451596570489,3.0,15.4,5.254059193451775,2400.245002002828,834.0,5.791075489544388
224,225,11.682274959102767,4.0,15.6,5.706651050420651,2411.927276961931,838.0,5.790666576091428
225,226,11.426039785633087,4.0,16.0,5.834625812391466,2423.3533167475643,842.0,5.790873842600789
226,227,11.462367237058302,4.0,16.450000000000003,5.8161342494009975,2434.815683984623,846.0,5.790992760866842
227,228,10.576478915087163,4.0,16.85,6.303295000339653,2445.39216289971,850.0,5.7932085011133925
228,229,10.57030727459421,4.0,17.3,6.306975278467103,2455.962470174304,854.0,5.795419720857203
229,230,10.123526416201384,4.0,17.75,6.585320561812863,2466.0859965905056,858.0,5.798662341771742
230,231,10.39072547225523,4.0,18.2,6.415978060884825,2476.476722062761,862.0,5.8012524562314765
231,232,10.605360204872248,4.0,18.45,6.286129408036428,2487.0820822676333,866.0,5.803320057765657
232,233,11.907073714869295,4.0,18.35,5.598912735663573,2498.989155982503,870.0,5.802346106739778
233,234,9.247965932238449,3.0,17.799999999999997,5.406594311263603,2508.2371219147412,873.0,5.800886954775951
234,235,11.636799169772834,4.0,16.799999999999997,5.72895223970494,2519.873921084514,877.0,5.800554759650785
235,236,10.870724318948836,4.0,15.5,6.132679360699041,2530.744645403463,881.0,5.8019813891545144
236,237,11.387141866907427,4.0,14.100000000000001,5.854556608310029,2542.1317872703703,885.0,5.802216892869234
237,238,11.332211232263198,4.0,12.65,5.882935404245233,2553.4639985026333,889.0,5.802575119663034
238,239,11.880966881293288,4.0,11.2,5.6112155965718635,2565.3449653839266,893.0,5.801688869982409
239,240,11.860696128394743,4.0,9.95,5.620805553483943,2577.2056615123215,897.0,5.800856417189166
240,241,11.884747358150289,4.0,8.9,5.60943069782196,2589.090408870472,901.0,5.79997771233408
241,242,9.23469264442748,3.0,8.05,5.414365363872902,2598.3251015148994,904.0,5.798607209653003
242,243,9.228790761994839,3.0,7.65,5.417827892025185,2607.553892276894,907.0,5.797259535628204
243,244,10.128946753187131,3.0,7.75,4.936347402978224,2617.682839030081,910.0,5.7939282943407715
244,245,9.039167855100036,3.0,8.2,5.531482632197082,2626.722006885181,913.0,5.793025157127644
245,246,8.964971726538913,3.0,9.0,5.577262430397356,2635.68697861172,916.0,5.792291266206425
246,247,9.665208837517433,3.0,9.85,5.173193962029568,2645.3521874492376,919.0,5.790029297171072
247,248,9.47105738651617,3.0,10.45,5.2792415840689975,2654.823244835754,922.0,5.788207066725964
248,249,10.164591676658027,4.0,10.95,6.558715665850113,2664.987836512412,926.0,5.7911458813750025
249,250,9.228808183507407,4.0,11.25,7.223756886160571,2674.216644695919,930.0,5.796089868314494
250,251,12.734769700394235,3.0,11.15,3.9262586741911893,2686.9514143963133,933.0,5.787227828789629
251,252,12.022732385283177,3.0,10.75,4.158788401645216,2698.9741467815966,936.0,5.7799738536222325
252,253,10.93372728875496,3.0,10.1,4.573005954833319,2709.9078740703517,939.0,5.775104072631552
253,254,11.508845705721635,3.0,9.2,4.344484345214781,2721.4167197760735,942.0,5.769053995263116
254,255,10.78927013324998,3.0,8.149999999999999,4.634233769521797,2732.2059899093233,945.0,5.764572677963682
255,256,9.673834141400894,3.0,7.1,5.168581481670861,2741.879824050724,948.0,5.762469916226242
256,257,11.864550006631259,4.0,6.15,5.618979786793916,2753.7443740573553,952.0,5.761851686795746
257,258,11.769808377972863,4.0,5.5,5.664210030082817,2765.514182435328,956.0,5.761436131671669
258,259,9.979499096953049,3.0,5.15,5.010271509044583,2775.4936815322812,959.0,5.758735262012678
259,260,9.315948160360845,3.0,4.85,5.367140213676682,2784.809629692642,962.0,5.757425269713293
260,261,11.458856704163102,4.0,4.6,5.817916079048802,2796.268486396805,966.0,5.757673155608178
261,262,10.668981178082849,4.0,4.45,6.248644135170014,2806.937467574888,970.0,5.7595393033939555
262,263,10.381389869798609,4.0,4.35,6.42174771420659,2817.3188574446867,974.0,5.761979440288486
263,264,9.976065223603166,4.0,4.35,6.682661467462612,2827.29492266829,978.0,5.765228052196515
264,265,10.27899601283694,4.0,4.550000000000001,6.485717728016423,2837.573918681127,982.0,5.767837996718589
265,266,10.113720833354265,4.0,5.050000000000001,6.591705245294609,2847.6876395144814,986.0,5.770764007015582
266,267,10.409873636900286,4.0,5.800000000000001,6.404176361022359,2858.0975131513815,990.0,5.773071046063383
267,268,11.306515976829006,4.0,6.7,5.896304998223141,2869.4040291282104,994.0,5.773556633535498
268,269,11.465130665619796,4.0,7.6,5.814732392590898,2880.86915979383,998.0,5.7737205026429255
269,270,11.446408262744983,4.0,8.35,5.824243302910045,2892.315568056575,1002.0,5.773920447837295
270,271,10.75646751319653,4.0,9.1,6.197821597553001,2903.0720355697717,1006.0,5.7754910871083345
271,272,10.88371044957592,4.0,10.0,6.125362023873421,2913.9557460193478,1010.0,5.776797865351509
272,273,10.793782162036607,4.0,11.05,6.1763954159778764,2924.7495281813844,1014.0,5.778272579296202
273,274,11.367769983184793,4.0,12.2,5.86453339267772,2936.117298164569,1018.0,5.778606555423688
274,275,11.16405921110311,4.0,13.350000000000001,5.9715436299696405,2947.281357375672,1022.0,5.779337385182733
275,276,11.172454220391865,4.0,14.4,5.967056597554659,2958.453811596064,1026.0,5.780046297486279
276,277,11.901676790909042,4.0,15.5,5.601451613741455,2970.355488386973,1030.0,5.779330700915157
277,278,11.243285005714483,4.0,16.8,5.9294651547819734,2981.5987733926872,1034.0,5.779896841627672
278,279,11.713302477814903,4.0,18.25,5.691534628507538,2993.312075870502,1038.0,5.779551066344757
279,280,11.184775961372186,4.0,19.85,5.960482972292614,3004.496851831874,1042.0,5.780224617668686
280,281,11.571075184125215,4.0,21.6,5.761492826364928,3016.0679270159994,1046.0,5.780152753582481
