,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
43,44,11.663016151366257,4.0,12.0,5.716074281424796,478.253152413362,124.0,4.32128184882389
44,45,10.78288569492955,3.0,12.2,4.636977652792106,489.03603810829156,127.0,4.328242709585249
45,46,11.929885022262665,3.0,12.25,4.191155229634965,500.96592313055424,130.0,4.324978140483265
46,47,11.258018403041952,3.0,12.2,4.4412789364858245,512.2239415335962,133.0,4.327534281255922
47,48,11.979797384565366,3.0,12.25,4.173693293379021,524.2037389181615,136.0,4.324018503463092
48,49,9.450106044697637,2.0,12.4,3.527297278535445,533.6538449628592,138.0,4.309909919528591
49,50,9.065911523286323,2.0,12.7,3.67677681915544,542.7197564861456,140.0,4.2993336900807995
50,51,11.194536576465543,3.0,13.15,4.466464480996544,553.9142930626111,143.0,4.30271138185621
51,52,12.782807039514827,3.0,13.55,3.911503932230034,566.697100102126,146.0,4.2938870392928
52,53,9.404373298915068,2.0,13.8,3.54445025456176,576.1014734010411,148.0,4.281653112436232
53,54,11.43586369964808,3.0,13.8,4.3722102075717,587.5373371006891,151.0,4.283415721434182
54,55,10.401022506790637,3.0,13.5,4.80721967165785,597.9383596074797,154.0,4.2925271901798885
55,56,10.945783683086612,3.0,12.95,4.5679689502049845,608.8841432905663,157.0,4.297478749447355
56,57,11.474539386098197,3.0,12.3,4.35747338673801,620.3586826766644,160.0,4.298588447510379
57,58,11.401701016794048,3.0,11.65,4.385310571322023,631.7603836934585,163.0,4.300153565793772
58,59,12.204447208825115,3.0,10.9,4.096867243921108,643.9648309022837,166.0,4.296300875298088
59,60,9.418832202075803,2.0,10.05,3.539009148712411,653.3836631043595,168.0,4.285384159586463
60,61,11.62443273446213,3.0,9.149999999999999,4.301285158781861,665.0080958388216,171.0,4.285662111233538
61,62,9.340837760394141,2.0,8.2,3.5685592864774067,674.3489335992158,173.0,4.2757290620214405
62,63,11.039474987930653,3.0,7.25,4.529200895392624,685.3884085871465,176.0,4.279811704694685
63,64,11.437136507857032,3.0,6.449999999999999,4.371723636038726,696.8255450950036,179.0,4.28132027353646
64,65,11.300636976389999,3.0,5.85,4.424529352147418,708.1261820713936,182.0,4.283605676689287
65,66,11.434099766258125,4.0,5.449999999999999,5.830512941945732,719.5602818376517,186.0,4.3081866498843615
66,67,10.224601907876787,3.0,5.25,4.8901659400041,729.7848837455285,189.0,4.316340431488555
67,68,9.632497275043411,3.0,5.2,5.1907619148300945,739.417381020572,192.0,4.327731646750363
68,69,10.36576092778291,3.0,5.25,4.823572562433609,749.7831419483549,195.0,4.334586653355111
69,70,11.19445110622517,3.0,5.35,4.466498582694714,760.9775930545801,198.0,4.336527159431502
70,71,12.776065382172337,3.0,5.45,3.9135679494697775,773.7536584367524,201.0,4.3295433416988915
71,72,11.635377104525357,2.0,5.55,2.8648262135284788,785.3890355412777,203.0,4.3078438585555165
72,73,11.129974126930168,2.0,5.75,2.9949156173400038,796.5190096682079,205.0,4.289497959489866
73,74,11.851610189010866,3.0,6.050000000000001,4.218836023341483,808.3706198572188,208.0,4.288461977105228
74,75,12.488940447374846,3.0,6.35,4.003542190843732,820.8595603045936,211.0,4.284127074504375
75,76,9.916862027868776,2.0,6.55,3.3612783196598506,830.7764223324624,213.0,4.273111157913135
76,77,11.084825951378692,3.0,6.699999999999999,4.510670733064705,841.8612482838411,216.0,4.276239115814757
77,78,10.38305127913143,3.0,6.85,4.815540119742396,852.2442995629725,219.0,4.282809520546755
78,79,10.975873831831661,3.0,6.95,4.555445950462057,863.2201733948042,222.0,4.2862761020157025
79,80,9.77400194564775,3.0,7.05,5.115611832087308,872.994175340452,225.0,4.295561306050602
80,81,9.576663064195017,3.0,7.15,5.221025284573154,882.570838404647,228.0,4.305603397081369
81,82,9.00058505768029,2.0,7.25,3.703462954876435,891.5714234623273,230.0,4.299524673465836
82,83,10.667517926708529,3.0,7.4,4.687125940966433,902.2389413890359,233.0,4.304107432289248
83,84,12.560296095562437,3.0,7.55,3.9807978744756696,914.7992374845983,236.0,4.299668355811846
84,85,9.441722931528778,2.0,7.699999999999999,3.5304290938281206,924.2409604161271,238.0,4.291810076109078
85,86,11.155077626714533,3.0,7.9,4.482263743307211,935.3960380428416,241.0,4.294081333796179
86,87,10.239278789294033,3.0,8.15,4.883156424286338,945.6353168321357,244.0,4.300459801237055
87,88,11.603596181009422,3.0,8.4,4.309008967567363,957.2389130131451,247.0,4.300563433749726
88,89,11.296141053160317,3.0,8.6,4.4262903379744465,968.5350540663054,250.0,4.302029801784974
89,90,10.03983764845038,3.0,8.8,4.980160212821505,978.5748917147558,253.0,4.308987183676669
90,91,11.646671873507103,3.0,8.850000000000001,4.293071921579238,990.2215635882629,256.0,4.30879999341315
91,92,11.856898825228857,3.0,8.7,4.216954259035345,1002.0784624134918,259.0,4.307713246595517
92,93,9.717044681018663,3.0,8.5,5.145597415814123,1011.7955070945105,262.0,4.315760087931268
93,94,11.98176395521267,3.0,8.15,4.173008263799712,1023.7772710497231,265.0,4.314089393817141
94,95,9.882236250854225,2.0,7.7,3.3730557018865017,1033.6595073005774,267.0,4.305092700807507
95,96,11.364349037961114,3.0,7.2,4.3997240698065125,1045.0238563385385,270.0,4.306121791101209
96,97,11.223994738772637,3.0,6.65,4.454741931344453,1056.2478510773112,273.0,4.307701071636989
97,98,10.992941265082354,3.0,6.050000000000001,4.548373251007761,1067.2407923423937,276.0,4.310180076516624
98,99,9.773954842146763,3.0,5.45,5.1156364856928205,1077.0147471845405,279.0,4.3174896278400245
99,100,12.411399586888804,3.0,4.95,4.028554527631128,1089.4261467714293,282.0,4.314197904950871
100,101,10.822966515438864,3.0,4.550000000000001,4.619805478347868,1100.2491132868681,285.0,4.317204115538816
101,102,13.887896980480232,4.0,4.300000000000001,4.800342828029921,1114.1370102673484,289.0,4.323226517276237
102,103,11.456776414462484,3.0,4.15,4.3642293600914135,1125.5937866818108,292.0,4.3236438617996775
103,104,10.901440188060446,3.0,4.1,4.58654995463456,1136.4952268698712,295.0,4.326165698212497
104,105,10.59467762625193,3.0,4.15,4.719350768739574,1147.0899044961232,298.0,4.329797208744812
105,106,9.460521098716614,3.0,4.25,5.285121134266363,1156.5504255948397,301.0,4.337611707752806
106,107,11.320364522920112,3.0,4.4,4.416818901791194,1167.8707901177597,304.0,4.338379476171144
107,108,11.578917274225446,3.0,4.6,4.31819304135625,1179.4497073919852,307.0,4.338181301499246
108,109,10.998552254188048,3.0,4.85,4.54605286627255,1190.4482596461733,310.0,4.340101827022965
109,110,9.833949661269093,3.0,5.1,5.0844270839543215,1200.2822093074424,313.0,4.346200107120358
110,111,12.260378299787416,3.0,5.300000000000001,4.078177587788376,1212.5425876072297,316.0,4.343490051808936
111,112,10.5638437498288,3.0,5.4,4.73312566752138,1223.1064313570585,319.0,4.346855294324412
112,113,11.159633089701707,3.0,5.4,4.480434042776982,1234.26606444676,322.0,4.3480630483608
113,114,9.407367686885197,2.0,5.4,3.5433220474419542,1243.6734321336453,324.0,4.341975843880305
114,115,11.715358871159431,3.0,5.4,4.267901696386673,1255.3887910048047,327.0,4.341284579765809
115,116,11.04066375694616,3.0,5.4,4.528713227820459,1266.4294547617508,330.0,4.342918572621715
116,117,10.864407945362817,3.0,5.35,4.602183593569972,1277.2938627071137,333.0,4.3451238294038745
117,118,10.974997928613513,3.0,5.25,4.5558095158854,1288.2688606357272,336.0,4.3469186992818765
118,119,9.716019242884009,3.0,5.050000000000001,5.146140487177389,1297.984879878611,339.0,4.352901245296781
119,120,9.931796050892373,3.0,4.7,5.034336160729709,1307.9166759295035,342.0,4.358075789460482
120,121,12.131164416273418,3.0,4.35,4.121615888160515,1320.0478403457769,345.0,4.3559027364446345
121,122,11.093680686873842,2.0,4.0,3.0047136089624136,1331.1415210326506,347.0,4.344641979800041
122,123,10.172749972809479,2.0,3.65,3.276727868317738,1341.3142710054601,349.0,4.336542741997702
123,124,9.16728026078132,2.0,3.4,3.636120243420196,1350.4815512662415,351.0,4.331788164388407
124,125,13.82893106919964,3.0,3.2,3.6156084479560415,1364.310482335441,354.0,4.324528819789112
125,126,12.932509740580205,3.0,3.0,3.8662255821163445,1377.2429920760212,357.0,4.320225286484211
126,127,9.705422866716512,3.0,2.8,5.151759040965491,1386.9484149427378,360.0,4.326044094615963
127,128,11.874060619588777,3.0,2.6500000000000004,4.210859418850736,1398.8224755623266,363.0,4.325066336647114
128,129,10.66229629818402,3.0,2.6,4.6894213593103675,1409.4847718605106,366.0,4.327822564516281
129,130,9.297240879001311,3.0,2.7,5.3779396114098414,1418.7820127395119,369.0,4.334703953657424
130,131,10.257816475883835,4.0,3.0,6.499108930579938,1429.0398292153957,373.0,4.35024030791352
131,132,9.154124677524397,3.0,3.35,5.462018681345052,1438.19395389292,376.0,4.357316792845625
132,133,11.239639604208103,3.0,3.65,4.448541213125738,1449.4335934971282,379.0,4.3580241930408805
133,134,9.833870381852376,3.0,4.0,5.0844680739610935,1459.2674638789806,382.0,4.3629196321166415
134,135,10.738770560222783,2.0,4.35,3.104017647681432,1470.0062344392034,384.0,4.353723031958128
135,136,11.723107331693871,3.0,4.65,4.265080800277507,1481.7293417708972,387.0,4.353021714675128
136,137,13.446923690333117,3.0,4.949999999999999,3.7183225807955305,1495.1762654612303,390.0,4.34731352426524
137,138,9.754556120460462,2.0,5.25,3.4172065772850195,1504.9308215816907,392.0,4.341284821628388
138,139,10.299132213466747,2.0,5.5,3.236518635011594,1515.2299537951574,394.0,4.333775642581053
139,140,11.656923132425344,3.0,5.699999999999999,4.289296534942234,1526.8868769275828,397.0,4.333436069593309
140,141,11.4174575645145,3.0,5.9,4.379258667481295,1538.3043344920973,400.0,4.333776169764095
141,142,10.318512994963076,3.0,6.05,4.8456594496132555,1548.6228474870604,403.0,4.337186860936319
142,143,11.082351255994485,3.0,6.25,4.511677968423426,1559.705198743055,406.0,4.338426692505629
143,144,10.756536768023487,3.0,6.6,4.648336270149476,1570.4617355110786,409.0,4.340549350887754
144,145,12.140344547390093,3.0,7.05,4.118499257152376,1582.6020800584686,412.0,4.338845975997315
145,146,13.4149614241025,3.0,7.6,3.727181794959589,1596.0170414825711,415.0,4.3337047706217735
146,147,11.8537730309776,3.0,8.25,4.218066253616838,1607.8708145135488,418.0,4.332852243962391
147,148,10.414079354591852,3.0,9.05,4.801192529606914,1618.2848938681407,421.0,4.335866134111236
148,149,12.012394913682034,3.0,9.85,4.162367318031673,1630.2972887818228,424.0,4.334587756044766
149,150,9.297416092248753,2.0,10.5,3.585225508098245,1639.5947048740716,426.0,4.330338454310459
150,151,10.181202653819781,3.0,11.100000000000001,4.911011174229108,1649.7759075278914,429.0,4.333921938958318
151,152,9.566342043725529,3.0,11.600000000000001,5.226658190922048,1659.342249571617,432.0,4.339068689330838
152,153,12.04156478112729,3.0,12.100000000000001,4.152284267769323,1671.3838143527444,435.0,4.337722992015221
153,154,11.014870272079063,3.0,12.55,4.539318100435737,1682.3986846248233,438.0,4.3390428598842545
154,155,12.788077550739601,3.0,12.8,3.909891834923087,1695.186762175563,441.0,4.3358054486971
155,156,12.423682969961844,3.0,13.0,4.024571467325004,1707.6104451455249,444.0,4.333541072577219
156,157,11.22227046524944,3.0,13.1,4.45542639119495,1718.8327156107744,447.0,4.334336862649661
157,158,9.291771291300225,3.0,13.05,5.381105327766128,1728.1244869020745,450.0,4.339965122214597
158,159,9.696984513756597,3.0,12.85,5.156242121359239,1737.8214714158312,453.0,4.344519920017385
159,160,6.229413265676472,2.0,12.6,5.350958735872785,1744.0508846815076,455.0,4.348114725286915
160,161,4.5667062471018625,2.0,10.5,7.299206808952829,1748.6175909286094,457.0,4.355821825297896
161,162,11.364445750216193,3.0,10.15,4.399686627836542,1759.9820366788256,460.0,4.356105066352866
162,163,9.959642598372357,2.0,9.9,3.3468403111955842,1769.9416792771979,462.0,4.350425830496572
163,164,10.48867438801683,4.0,9.7,6.356062186736623,1780.4303536652146,466.0,4.362241213579693
164,165,11.492393891563577,4.0,9.55,5.800938194052489,1791.9227475567782,470.0,4.371468214248521
165,166,11.009322483995922,3.0,9.3,4.541605541365894,1802.932070040774,473.0,4.37250713120603
166,167,10.747512683746212,3.0,8.85,4.652239217695134,1813.6795827245203,476.0,4.374164769179258
167,168,10.877699453367821,3.0,8.399999999999999,4.596560165533862,1824.557282177888,479.0,4.375490652616838
168,169,10.731188592353707,3.0,8.0,4.659316120455332,1835.2884707702417,482.0,4.377150219857191
169,170,11.314574574008745,3.0,7.65,4.419079097755687,1846.6030453442504,485.0,4.377407128030815
170,171,10.876474414950819,3.0,7.4,4.597077885024023,1857.4795197592011,488.0,4.378693410513467
171,172,10.901033167327165,3.0,7.05,4.586721206377133,1868.3805529265283,491.0,4.3799071449953875
172,173,10.829351705583319,3.0,6.6,4.617081553849744,1879.2099046321116,494.0,4.381273913594636
173,174,10.518885192514468,3.0,6.15,4.753355425495223,1889.7287898246261,497.0,4.383345048207715
174,175,10.922358576121322,3.0,5.7,4.577765841648067,1900.6511484007474,500.0,4.384462314583713
175,176,11.48686088491775,3.0,5.25,4.352799298340072,1912.1380092856652,503.0,4.384272104117198
176,177,12.876811293972013,3.0,4.75,3.8829488806290393,1925.0148205796372,506.0,4.3809186522491235
177,178,11.106365061316563,3.0,4.35,4.50192297155348,1936.1211856409539,509.0,4.381612781394632
178,179,12.475503562777016,3.0,4.05,4.007854252006653,1948.5966892037309,512.0,4.3792198665904385
179,180,11.373702018336107,3.0,3.75,4.396106027693756,1959.970391222067,515.0,4.379317856930233
180,181,11.623650664049435,3.0,3.55,4.3015745607913045,1971.5940418861164,518.0,4.378859516675296
181,182,11.482806439354034,3.0,3.45,4.354336221208023,1983.0768483254706,521.0,4.378717517006779
182,183,11.620903396337441,3.0,3.45,4.3025914849062845,1994.6977517218081,524.0,4.378274014594335
183,184,11.428529860611025,3.0,3.5,4.37501591279272,2006.126281582419,527.0,4.378255453791821
184,185,13.32783060057719,3.0,3.55,3.7515482825715565,2019.4541121829964,530.0,4.374119362278872
185,186,12.34717793585242,3.0,3.6500000000000004,4.049508337837695,2031.8012901188488,533.0,4.372146713625578
186,187,13.29204154439332,3.0,3.75,3.761649392458479,2045.093331663242,536.0,4.368178798993
187,188,10.76928983475397,3.0,3.8,4.642831678523793,2055.862621497996,539.0,4.369617521810706
188,189,9.918223317771282,3.0,3.75,5.0412254693248295,2065.780844815767,542.0,4.372842044693737
189,190,12.795611041275736,4.0,3.6,5.210119817773074,2078.5764558570427,546.0,4.377996284119302
190,191,9.59594437607344,3.0,3.5,5.210534580074283,2088.172400233116,549.0,4.381822113432074
191,192,12.698558742692699,4.0,3.45,5.249939620512411,2100.8709589758087,553.0,4.387069385337148
192,193,10.538693885385204,3.0,3.3499999999999996,4.744420944737635,2111.409652861194,556.0,4.388853036694849
193,194,10.051049790109651,3.0,3.2,4.97460474717781,2121.4607026513036,559.0,4.391628209291422
194,195,11.528072157134568,3.0,2.95,4.337238639598181,2132.988774808438,562.0,4.391334252337019
195,196,10.178582444129507,3.0,2.65,4.912275385541282,2143.1673572525674,565.0,4.393808367228194
196,197,9.129990793826247,3.0,2.45,5.476456781731948,2152.297348046394,568.0,4.398400934359469
197,198,11.600386313973198,3.0,2.3,4.3102012852600184,2163.897734360367,571.0,4.397928107022917
198,199,10.501059677540955,3.0,2.1500000000000004,4.761424231017089,2174.398794037908,574.0,4.399683578236884
199,200,11.033550964341472,3.0,2.1500000000000004,4.531632668539018,2185.4323450022493,577.0,4.400349747114578
200,201,10.897653455858665,3.0,2.25,4.588143695569582,2196.329998458108,580.0,4.401281534857223
201,202,9.27934339544949,3.0,2.3,5.388312283444491,2205.6093418535575,583.0,4.405434127559934
202,203,10.923471027812571,3.0,2.3,4.577299639710997,2216.53281288137,586.0,4.406281111611671
203,204,10.45781359133398,3.0,2.3,4.781114098403249,2226.9906264727038,589.0,4.408041304697871
204,205,11.956782822262753,4.0,2.3499999999999996,5.575635825929502,2238.9474092949663,593.0,4.4142766785422385
205,206,10.290434968052216,3.0,2.55,4.858881102230419,2249.2378442630184,596.0,4.416310777746172
206,207,10.315287325575534,3.0,2.9000000000000004,4.847174724452989,2259.5531315885937,599.0,4.418277753138951
207,208,11.90259857748105,3.0,3.25,4.200763360582182,2271.4557301660748,602.0,4.417137961389967
208,209,10.07427583915858,3.0,3.5,4.96313589167875,2281.530006005233,605.0,4.419548858350717
209,210,9.79864712402276,3.0,3.7,5.10274524300584,2291.328653129256,608.0,4.422470482134586
210,211,10.154533021934046,3.0,3.8,4.923909340980895,2301.4831861511902,611.0,4.424682915178319
211,212,9.993248662758509,3.0,3.8,5.0033779491881605,2311.476434813949,614.0,4.427184798082104
212,213,10.163383776608113,3.0,3.8,4.919621368139146,2321.639818590557,617.0,4.429340525170798
213,214,9.849959514019327,3.0,3.8,5.076162996288017,2331.489778104576,620.0,4.432073187871315
214,215,9.674312547847048,3.0,3.75,5.1683258890707595,2341.164090652423,623.0,4.435115579805327
215,216,10.720262534559145,3.0,3.6,4.664064880763312,2351.884353186982,626.0,4.436159167093133
216,217,10.391500692218658,3.0,3.35,4.811624565202686,2362.275853879201,629.0,4.437810815412677
217,218,9.914290447412805,3.0,3.0,5.04322525804636,2372.190144326614,632.0,4.440341074059811
218,219,11.136188755189751,3.0,2.65,4.489866425503852,2383.3263330818036,635.0,4.440572483268945
219,220,9.295536314688798,3.0,2.3,5.378925788390504,2392.6218693964925,638.0,4.444218064434666
220,221,11.427490433673709,3.0,1.9500000000000002,4.375413857504845,2404.049359830166,641.0,4.443891008164681
221,222,9.462248577775851,2.0,1.7000000000000002,3.522770836059403,2413.511608407942,643.0,4.440279727403445
222,223,10.395208562594298,3.0,1.55,4.809908305247284,2423.906816970536,646.0,4.441864922894657
223,224,9.821950774133708,3.0,1.4,5.090638423038725,2433.7287677446698,649.0,4.444483218518406
224,225,9.909759635332714,3.0,1.2000000000000002,5.045531056245571,2443.6385273800024,652.0,4.446920665601711
225,226,9.844298478831584,3.0,1.05,5.079082080609007,2453.482825858834,655.0,4.449457135631394
226,227,10.403277454800277,3.0,1.0,4.806177689409698,2463.8861033136345,658.0,4.450963318441466
227,228,10.874284254302937,3.0,1.0,4.598003770244931,2474.7603875679374,661.0,4.451609425304103
228,229,10.090298756197233,3.0,1.0,4.9552546666956845,2484.8506863241346,664.0,4.453654590826824
229,230,9.814881847118752,3.0,1.0,5.094304830035011,2494.665568171253,667.0,4.4561751316493625
230,231,11.928058412488342,3.0,1.05,4.191797044492287,2506.5936265837418,670.0,4.454917042889722
231,232,9.925812839972862,3.0,1.15,5.0373708235402015,2516.5194394237146,673.0,4.457214393398564
232,233,9.559815644666353,4.0,1.2999999999999998,6.973635177145029,2526.079255068381,677.0,4.4667376570605235
233,234,9.869290263320933,4.0,1.5,6.7549605785162,2535.948545331702,681.0,4.47564285990488
234,235,10.605397717196777,3.0,1.75,4.714580380038403,2546.553943048899,684.0,4.47663794089953
235,236,12.256617025119262,3.0,2.05,4.079429086959946,2558.810560074018,687.0,4.474735323770427
236,237,12.232661315077495,3.0,2.3,4.087417996145448,2571.043221389096,690.0,4.4728925225094915
237,238,10.236734434618697,3.0,2.45,4.884370139652102,2581.2799558237143,693.0,4.47452434360777
238,239,10.406058366694309,3.0,2.5,4.804893287936025,2591.6860141904085,696.0,4.475850830882233
239,240,10.843135323725383,3.0,2.55,4.6112123944997006,2602.5291495141337,699.0,4.476414799109913
240,241,9.779490712898898,3.0,2.6500000000000004,5.112740680253551,2612.3086402270324,702.0,4.47879696136639
241,242,9.569120997603761,3.0,2.7,5.2251403250644115,2621.8777612246363,705.0,4.481520906036354
242,243,12.06518757146811,3.0,2.7,4.144154386645472,2633.9429487961042,708.0,4.479975545937099
243,244,10.955682394402155,3.0,2.6500000000000004,4.563841685073645,2644.8986311905064,711.0,4.480322935728598
244,245,11.53312073664335,3.0,2.5,4.335340029965924,2656.43175192715,714.0,4.479693480311308
245,246,9.140997960314456,2.0,2.25,3.646574857367832,2665.5727498874644,716.0,4.476836482454713
246,247,11.16614751205906,3.0,1.9500000000000002,4.477820120681882,2676.7388973995235,719.0,4.476840585749792
247,248,11.11646896947,3.0,1.8,4.497831113217586,2687.8553663689936,722.0,4.4769273986602505
248,249,11.324894904080193,3.0,1.9,4.415052009178976,2699.180261273074,725.0,4.476667789365874
249,250,9.747760731676122,3.0,2.15,5.129383186183574,2708.92802200475,728.0,4.479016509399177
250,251,10.815196949790172,4.0,2.4,6.1641657545552215,2719.74321895454,732.0,4.485717590901702
251,252,9.0263068352878,3.0,2.65,5.53936409568175,2728.769525789828,735.0,4.4892028748577815
252,253,12.416198620015388,3.0,2.9,4.026997435382363,2741.1857244098433,738.0,4.487109315676922
253,254,10.691220662243717,3.0,3.0,4.676734451527702,2751.876945072087,741.0,4.487846021645595
254,255,12.171850749114718,3.0,2.95,4.107838736326651,2764.0487958212016,744.0,4.486172609813115
255,256,9.378554712954811,3.0,2.9,5.331311863109766,2773.427350534156,747.0,4.489030512229627
256,257,12.461639318037868,4.0,2.9,5.349750940886932,2785.888989852194,751.0,4.492880625272417
257,258,11.801304776714941,3.0,2.95,4.236819652234946,2797.6902946289088,754.0,4.491800500860491
258,259,10.422984607693031,3.0,3.0,4.7970904574775854,2808.113279236602,757.0,4.49293365761105
259,260,9.202666994088727,3.0,3.0,5.4332075725566495,2817.3159462306908,760.0,4.496005030466497
260,261,11.715877668659301,3.0,3.0,4.26771270698337,2829.03182389935,763.0,4.495059602807457
261,262,10.705882550082503,3.0,3.05,4.6703295843288215,2839.7377064494326,766.0,4.495720375044434
262,263,9.742043440947386,3.0,3.1500000000000004,5.132393455549778,2849.47974989038,769.0,4.497897087059392
263,264,10.978322921114062,4.0,3.3,6.0725729372061,2860.458072811494,773.0,4.503940629575644
264,265,11.170013940490412,4.0,3.5,5.968360202757251,2871.628086751984,777.0,4.509636905887549
265,266,10.957906312849104,3.0,3.8,4.562915448672035,2882.585993064833,780.0,4.509839439751837
266,267,11.136476491721945,3.0,4.2,4.48975041945865,2893.722469556555,783.0,4.509762127257432
267,268,12.4606901080496,3.0,4.550000000000001,4.012618849071611,2906.183159664605,786.0,4.507630551927028
268,269,11.696246730366273,3.0,4.9,4.274875620585872,2917.879406394971,789.0,4.5066975595974945
269,270,12.220970337633599,3.0,5.3,4.091328153054148,2930.100376732604,792.0,4.504965121611125
270,271,12.791430821037952,3.0,5.6,3.9088668577846226,2942.891807553642,795.0,4.502374149804174
271,272,9.899867508086885,2.0,5.75,3.3670484282849644,2952.791675061729,797.0,4.4985677267786395
272,273,9.70304522384548,3.0,5.8,5.153021432603832,2962.4947202855747,800.0,4.500711255967418
273,274,9.791977992163119,3.0,5.85,5.1062206267229,2972.2866982777377,803.0,4.50270606166228
274,275,10.802905746666703,3.0,6.0,4.628384359960539,2983.0896040244043,806.0,4.5031611907368765
275,276,10.383761459780201,3.0,6.3,4.81521076862819,2993.4733654841843,809.0,4.504243628422079
276,277,11.146446273870787,3.0,6.7,4.485734625322577,3004.619811758055,812.0,4.504174964290987
277,278,10.883068393014533,4.0,7.2,6.125723395201459,3015.50288015107,816.0,4.5100271962992355
278,279,12.30570102570064,3.0,7.8,4.063157384985565,3027.8085811767705,819.0,4.508211015999852
279,280,12.176178299751882,3.0,8.399999999999999,4.106378764264553,3039.9847594765224,822.0,4.506601540449534
280,281,10.720243328310831,3.0,9.0,4.664073236841203,3050.7050028048334,825.0,4.50715489939479
