,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
26,27,11.385190189295598,4.0,11.15,5.855560210961337,281.25164031235346,90.0,5.333302228332339
27,28,11.906039186883154,4.0,10.8,5.5993992309476965,293.1576794992366,94.0,5.344109249816689
28,29,11.235998091888254,4.0,10.649999999999999,5.933310607697252,304.39367759112486,98.0,5.365858273598243
29,30,9.372913753390515,3.0,10.399999999999999,5.33452044001933,313.76659134451535,101.0,5.364922142029568
30,31,9.297624632280245,3.0,9.95,5.377717640525727,323.0642159767956,104.0,5.365290390000457
31,32,0.0,1.0,9.35,inf,323.0642159767956,105.0,5.4168797206735375
32,33,9.14409258085069,4.0,6.9,7.290681505814823,332.20830855764626,109.0,5.468456446962796
33,34,11.539063984595586,4.0,7.0,5.777476124204295,343.74737254224186,113.0,5.478829756296966
34,35,9.769355639389415,3.0,7.0,5.1180448174497,353.51672818163127,116.0,5.46885954528301
35,36,11.509803779904045,3.0,7.05,4.344122711049105,365.0265319615353,119.0,5.433394999195092
36,37,14.838222376219226,4.0,7.199999999999999,4.49290116944947,379.8647543377545,123.0,5.396657564542707
37,38,9.703952824070068,3.0,7.449999999999999,5.152539476075978,389.5687071618246,126.0,5.390576710586952
38,39,9.234586932168577,3.0,8.05,5.414427344424641,398.80329409399314,129.0,5.391128989755212
39,40,11.866922949227284,4.0,9.05,5.6178562001203245,410.6702170432204,133.0,5.3976806076331
40,41,10.133586446952911,3.0,10.2,4.934087281116017,420.8038034901733,136.0,5.386516585322638
41,42,9.97259979072915,3.0,11.350000000000001,5.01373774634791,430.77640328090246,139.0,5.377886646116977
42,43,9.632298978284913,3.0,12.3,5.190868775223876,440.40870225918735,142.0,5.373796327198472
43,44,9.346092168173275,3.0,13.1,5.349829543760284,449.75479442736065,145.0,5.373298287444892
44,45,9.059491182078586,3.0,14.0,5.51907375316062,458.81428560943925,148.0,5.376176688548862
45,46,10.39846080279123,3.0,14.9,4.8084039501864195,469.2127464122305,151.0,5.363593989954462
46,47,9.899470552979823,3.0,15.65,5.050775163420187,479.11221696521034,154.0,5.357130492151569
47,48,10.360147819445636,3.0,16.35,4.826185964851944,489.47236478465595,157.0,5.345892546595297
48,49,10.524678434926276,3.0,16.9,4.750738971185512,499.9970432195822,160.0,5.333364872510965
49,50,10.812431001090335,3.0,16.9,4.624306966209352,510.80947422067254,163.0,5.318356067712737
50,51,9.865571139478869,3.0,16.2,5.068130298094547,520.6750453601514,166.0,5.313614876151709
51,52,9.93947981973952,3.0,15.1,5.030444339823644,530.614525179891,169.0,5.308310521110875
52,53,10.377454745165783,3.0,13.9,4.818137127824327,540.9919799250567,172.0,5.298907882264325
53,54,10.133946582629093,3.0,13.100000000000001,4.933911935721718,551.1259265076858,175.0,5.2921964407457285
54,55,10.635359638189229,3.0,12.65,4.701298470477767,561.761286145875,178.0,5.281009460478021
55,56,11.12377216928165,3.0,12.15,4.494878107812675,572.8850583151567,181.0,5.265745061563696
56,57,9.863609455626031,3.0,11.600000000000001,5.069138252577597,582.7486677707827,184.0,5.262417292857551
57,58,7.81658995158931,5.0,10.9,10.661085441278594,590.565257722372,189.0,5.333872859620253
58,59,9.052990308281073,4.0,7.45,7.3640492695197555,599.6182480306531,193.0,5.364524307309319
59,60,9.74943981878698,3.0,7.25,5.128499783510739,609.3676878494401,196.0,5.360748086586731
60,61,9.463900424803503,3.0,7.0,5.283233947491384,618.8315882742436,199.0,5.359562649211179
61,62,11.741196893696591,3.0,6.7,4.258509626632965,630.5727851679402,202.0,5.339061161305945
62,63,10.549305725084798,3.0,6.3,4.739648399904354,641.122090893025,205.0,5.329198159289067
63,64,9.962487449732633,3.0,5.85,5.018826899635579,651.0845783427576,208.0,5.324449053133111
64,65,9.384461351049756,3.0,5.449999999999999,5.327956302404819,660.4690396938073,211.0,5.324498886877407
65,66,9.720188113469165,3.0,5.199999999999999,5.143933370046153,670.1892278072764,214.0,5.3218800283258485
66,67,9.429610589668135,3.0,5.0,5.3024458989625884,679.6188383969446,217.0,5.3216103826631755
67,68,10.173463717290664,3.0,4.800000000000001,4.914746972068202,689.7923021142353,220.0,5.315609721112017
68,69,9.587648488937191,3.0,4.6,5.215043089835117,699.3799506031726,223.0,5.31423107491324
69,70,9.2992725776445,3.0,4.5,5.376764642881881,708.6792231808171,226.0,5.31505163896362
70,71,11.28954080877736,3.0,4.6,4.428878095832396,719.9687639895944,229.0,5.30115590781634
71,72,11.325901694415663,3.0,4.800000000000001,4.414659543147276,731.29466568401,232.0,5.287426324995839
72,73,12.585277489591054,3.0,5.2,3.972896111456713,743.8799431736011,235.0,5.265186543351424
73,74,11.512293230238962,3.0,5.9,4.343183325861319,755.39223640384,238.0,5.251135073284031
74,75,12.332140239062097,3.0,6.9,4.054446270536628,767.7243766429021,241.0,5.231912374895152
75,76,10.008436407912475,3.0,8.05,4.995785351692995,777.7328130508146,244.0,5.228873719130279
76,77,11.503884368707645,3.0,9.149999999999999,4.346358012429939,789.2366974195222,247.0,5.216010203436389
77,78,10.476686075067757,3.0,10.25,4.772501499208721,799.71338349459,250.0,5.210199994977143
78,79,10.017544979845763,3.0,11.25,4.991242874436271,809.7309284744357,253.0,5.207491178101631
79,80,10.728774144010503,3.0,12.1,4.6603646725020536,820.4597026184462,256.0,5.200336656449872
80,81,10.592484025740994,3.0,12.8,4.720328100424231,831.0521866441871,259.0,5.194218529280925
81,82,10.709152141997658,3.0,13.399999999999999,4.668903694431325,841.7613387861848,262.0,5.187535308955121
82,83,11.204908198260508,4.0,14.1,5.949773571283363,852.9662469844452,266.0,5.197548377801379
83,84,11.048855410277607,4.0,14.8,6.033807502327667,864.0151023947228,270.0,5.208242295218803
84,85,10.20378258723263,3.0,15.35,4.900143605819467,874.2188849819554,273.0,5.2046462026428495
85,86,12.362561258794482,3.0,15.95,4.044469342016888,886.5814462407499,276.0,5.188468605456105
86,87,11.56110944700649,3.0,16.700000000000003,4.3248444476015635,898.1425556877564,279.0,5.177351825222493
87,88,10.171022042476544,3.0,17.6,4.915926815534212,908.313577730233,282.0,5.174424466652517
88,89,12.001969617300738,3.0,18.6,4.165982884003091,920.3155473475337,285.0,5.161273232523458
89,90,11.229006080084291,3.0,19.700000000000003,4.452753845122566,931.544553427618,288.0,5.1527326120241925
90,91,10.98756433820905,3.0,20.9,4.550599064628539,942.532117765827,291.0,5.145713242638791
91,92,11.136350665391449,3.0,22.2,4.489801147819951,953.6684684312185,294.0,5.138053906784277
92,93,10.311133957504548,3.0,23.4,4.849127186793019,963.979602388723,297.0,5.1349634242612545
93,94,10.057227718683055,3.0,24.35,4.971548959472826,974.0368301074061,300.0,5.133276120009399
94,95,9.892103881548525,3.0,25.15,5.054536486749159,983.9289339889547,303.0,5.132484497154436
95,96,11.082409605982047,3.0,25.8,4.511654213990708,995.0113435949368,306.0,5.125569706144153
96,97,11.9207760387541,4.0,26.05,5.592477071118126,1006.9321196336908,310.0,5.131097286425062
97,98,11.37350675963951,3.0,25.65,4.3961814993975326,1018.3056263933304,313.0,5.1228889750351625
98,99,11.442164940342181,3.0,24.65,4.369802415949507,1029.7477913336725,316.0,5.114520964250451
99,100,11.708710289293073,4.0,23.25,5.6937668641122166,1041.4565016229656,320.0,5.121033211681978
100,101,9.991605481411423,3.0,21.7,5.004200785651613,1051.448107104377,323.0,5.119922987125537
101,102,11.731541462912704,3.0,20.1,4.262014515148465,1063.1796485672896,326.0,5.110456488379115
102,103,10.189507745068454,3.0,18.5,4.9070083904886515,1073.369156312358,329.0,5.108525152867021
103,104,9.82163933322979,3.0,17.1,5.090799845483411,1083.1907956455877,332.0,5.108364431803943
104,105,9.707320693691264,3.0,15.95,5.150751847777599,1092.898116339279,335.0,5.108740924574935
105,106,9.590621905705303,3.0,14.75,5.213426250309777,1102.4887382449845,338.0,5.10965158909546
106,107,9.705763133434028,3.0,13.399999999999999,5.151578429496387,1112.1945013784184,341.0,5.110017471125412
107,108,9.606490517613576,3.0,12.05,5.204814381310698,1121.800991896032,344.0,5.1108292600482
108,109,11.023148384446372,3.0,10.65,4.535909184580137,1132.8241402804783,347.0,5.105234897184858
109,110,10.591322275950105,3.0,9.2,4.720845867709629,1143.4154625564283,350.0,5.101674347040286
110,111,12.847003153808526,3.0,7.85,3.891958256831079,1156.262465710237,353.0,5.08823343125601
111,112,9.458334245489535,3.0,6.6,5.286343102522927,1165.7207999557265,356.0,5.08984083801085
112,113,9.555488825400017,3.0,5.5,5.2325946807757235,1175.2762887811266,359.0,5.09100148658544
113,114,12.108706975787952,3.0,4.55,4.129260052289468,1187.3849957569146,362.0,5.081193846051005
114,115,10.225086664642529,3.0,3.75,4.889934104216026,1197.610082421557,365.0,5.079560887657932
115,116,9.510224560037468,3.0,3.05,5.2574994085947235,1207.1203069815945,368.0,5.080962765567038
116,117,9.881592891418594,3.0,2.5,5.059912966402529,1217.0018998730131,371.0,5.080791849198039
117,118,10.122605832770377,3.0,2.0999999999999996,4.939439589570177,1227.1245057057836,374.0,5.079625827982481
118,119,8.991260524124252,3.0,1.7999999999999998,5.5609555374183754,1236.1157662299079,377.0,5.08312692467081
119,120,10.353348161083728,3.0,1.75,4.8293556076806645,1246.4691143909915,380.0,5.081019064341372
120,121,9.67075538285918,3.0,1.9,5.170226938903028,1256.1398697738507,383.0,5.081705856914293
121,122,11.016521950202549,3.0,2.15,4.538637532427438,1267.1563917240533,386.0,5.0769844790668195
122,123,10.576202907144364,3.0,2.4,4.7275946234186135,1277.7325946311976,389.0,5.074092467058548
123,124,9.688254030662685,3.0,2.55,5.160888622630383,1287.4208486618602,392.0,5.074745635915446
124,125,9.493288990074783,3.0,2.7,5.266878534117619,1296.9141376519349,395.0,5.076152030582741
125,126,9.259739282572697,3.0,2.75,5.399720064916142,1306.1738769345077,398.0,5.078445871924242
126,127,13.00066024408008,4.0,2.6,5.1279446901186185,1319.1745371785878,402.0,5.078933690101209
127,128,12.063123047118669,4.0,2.45,5.526484841965555,1331.2376602257066,406.0,5.082989212849795
128,129,9.860385130944321,3.0,2.3499999999999996,5.070795849858609,1341.0980453566508,409.0,5.082899561496152
129,130,10.85409192959586,3.0,2.3,4.606557630460542,1351.9521372862466,412.0,5.079075269964826
130,131,9.991497555740251,3.0,2.3499999999999996,5.004254839783684,1361.943634841987,415.0,5.078526371958954
131,132,9.710951272240461,3.0,2.45,5.148826165252115,1371.6545861142274,418.0,5.079024075880939
132,133,9.36227024617068,3.0,2.6,5.340584995444968,1381.0168563603982,421.0,5.08079726496514
133,134,12.256946373517318,4.0,2.8,5.439092628381603,1393.2738027339155,425.0,5.083949270727868
134,135,10.602466973079343,3.0,2.95,4.715883588881218,1403.876269706995,428.0,5.081169535561807
135,136,10.324307003919747,3.0,3.05,4.842940061838233,1414.2005767109147,431.0,5.07943035212163
136,137,10.251032798892664,3.0,3.25,4.8775573135812325,1424.4516095098074,434.0,5.07797757750614
137,138,10.137230376199701,3.0,3.5,4.932313673899583,1434.5888398860072,437.0,5.076948273145684
138,139,9.963589361811612,3.0,3.7,5.018271848059064,1444.5524292478187,440.0,5.076543561075048
139,140,11.28566616968836,4.0,3.8499999999999996,5.907198180797119,1455.838095417507,444.0,5.0829828009671765
140,141,9.634896782006374,3.0,3.9,5.189469190098369,1465.4729921995133,447.0,5.083682906239283
141,142,11.116635990853357,3.0,3.8499999999999996,4.497763535762028,1476.5896281903667,450.0,5.079271760286992
142,143,10.332086423931392,3.0,3.7,4.8392936284571695,1486.921714614298,453.0,5.077604238201903
143,144,10.763778982061593,3.0,3.55,4.645208721149667,1497.6854935963597,456.0,5.074496636640504
144,145,10.299188450645357,3.0,3.45,4.854751443728263,1507.984682047005,459.0,5.072995827527606
145,146,10.135259331551074,3.0,3.3499999999999996,4.933272880778683,1518.119941378556,462.0,5.07206301038894
146,147,9.974897348946213,3.0,3.25,5.01258291197174,1528.094838727502,465.0,5.071674743992785
147,148,9.540163995801203,3.0,3.05,5.241000052200978,1537.6350027233032,468.0,5.072725312694775
148,149,10.391075667888877,3.0,2.8,4.811821374231061,1548.026078391192,471.0,5.070974003330889
149,150,9.95371288042224,3.0,2.6500000000000004,5.023251182816818,1557.9797912716142,474.0,5.070669108969678
150,151,10.471504004301293,3.0,2.6,4.774863284153061,1568.4512952759155,477.0,5.068694210617148
151,152,10.345953517932866,3.0,2.7,4.832807330260465,1578.7972487938484,480.0,5.067148429674392
152,153,9.858483201016622,3.0,2.95,5.071774123918365,1588.6557319948652,483.0,5.0671771346531225
153,154,10.395333625504641,3.0,3.3,4.809850438789813,1599.0510656203699,486.0,5.065504269469665
154,155,10.678214284737718,3.0,3.75,4.682430850958346,1609.7292799051077,489.0,5.062963134074592
155,156,9.73757639462381,3.0,4.25,5.13474790581416,1619.4668562997315,492.0,5.063394763592705
156,157,10.69678783467138,3.0,4.65,4.674300432316285,1630.1636441344028,495.0,5.060841609175163
157,158,11.397159055951136,3.0,4.949999999999999,4.387058191830009,1641.560803190354,498.0,5.056163612014278
158,159,10.622341780360498,3.0,5.25,4.7070599905234,1652.1831449707145,501.0,5.053919128407527
159,160,10.156888826959946,3.0,5.45,4.922767281579616,1662.3400337976743,504.0,5.05311779131608
160,161,10.224215920161036,3.0,5.6,4.890350555039186,1672.5642497178353,507.0,5.052122811680048
161,162,9.894459145544552,3.0,5.800000000000001,5.053333311554969,1682.4587088633798,510.0,5.052129930571879
162,163,9.470073415632571,3.0,5.95,5.279790114136106,1691.9287822790125,513.0,5.053404191447839
163,164,9.844358355975988,3.0,6.05,5.079051187693472,1701.7731406349885,516.0,5.053552553303933
164,165,9.157043021105174,3.0,6.1,5.460277939588127,1710.9301836560937,519.0,5.055729381964482
165,166,11.568255692207599,3.0,6.05,4.322172791675075,1722.4984393483014,522.0,5.0508028345683735
166,167,10.480572948864655,3.0,5.9,4.7707315472114935,1732.979012297166,525.0,5.04910904166194
167,168,10.702513694817108,3.0,5.75,4.671799674894453,1743.681525991983,528.0,5.046793160805937
168,169,9.953720039767182,3.0,5.7,5.023247569776887,1753.6352460317503,531.0,5.04665951487141
169,170,9.344636683505355,3.0,5.7,5.3506628126331846,1762.9798827152556,534.0,5.048270877766713
170,171,10.125545503058214,3.0,5.65,4.938005560776801,1773.1054282183138,537.0,5.0476411935602234
171,172,10.12352862407182,3.0,5.6,4.938989344200552,1783.2289568423857,540.0,5.047024368613078
172,173,6.023385591606782,2.0,5.55,5.533986298300624,1789.2523424339925,542.0,5.048663689910236
173,174,4.0539419773045,2.0,5.5,8.222449536758528,1793.306284411297,544.0,5.0558383392065425
174,175,9.128007830713386,3.0,5.85,5.477646484018444,1802.4342922420103,547.0,5.057974488116643
175,176,11.206232144713143,3.0,6.1,4.46180298197632,1813.6405243867234,550.0,5.054290827431938
176,177,11.791887307688548,3.0,6.35,4.240203344497619,1825.432411694412,553.0,5.049032003387913
177,178,11.868044294021939,3.0,6.6,4.212994050349605,1837.300455988434,556.0,5.043631615320844
178,179,9.396538598338154,3.0,6.95,5.321108350349657,1846.696994586772,559.0,5.045043498731322
179,180,11.14096040536023,3.0,7.35,4.4879434250519,1857.8379549921322,562.0,5.041702717665887
180,181,10.097159015031124,3.0,7.7,4.951887944477011,1867.9351140071633,565.0,5.041217222190168
181,182,9.888999942079144,3.0,8.05,5.056122994524722,1877.8241139492425,568.0,5.041295718989021
182,183,11.008974212650031,3.0,8.3,4.5417492160665365,1888.8330881618924,571.0,5.0383841358517065
183,184,9.195512680752856,3.0,8.4,5.437434728860207,1898.0286008426453,574.0,5.040317444331169
184,185,9.3699828676171,3.0,8.350000000000001,5.336189052468951,1907.3985837102625,577.0,5.041770896128261
185,186,10.21821517074432,3.0,8.2,4.89322246248587,1917.6167988810068,580.0,5.040979340766877
186,187,10.198502855521557,3.0,8.05,4.9026803942040935,1927.8153017365285,583.0,5.0402477135201345
187,188,10.045695152104402,3.0,7.9,4.9772563513960355,1937.8609968886328,586.0,5.039921172028186
188,189,10.003308138813086,3.0,7.699999999999999,4.998346477601619,1947.8643050274459,589.0,5.0397076640964205
189,190,9.380139142752457,3.0,7.55,5.330411333890754,1957.2444441701984,592.0,5.041100868139023
190,191,11.57584410668186,4.0,7.5,5.759119253185609,1968.8202882768803,596.0,5.045322517489409
191,192,9.994632214553402,3.0,7.45,5.002685334153058,1978.8149204914337,599.0,5.045107164875227
192,193,9.806635784885291,3.0,7.4,5.098588455488851,1988.6215562763189,602.0,5.0453709010982895
193,194,9.481286922479741,3.0,7.45,5.273545712602797,1998.1028431987986,605.0,5.046453623573622
194,195,9.914660974482748,3.0,7.55,5.043036784483548,2008.0175041732814,608.0,5.046436752803765
195,196,9.174868033047995,3.0,7.75,5.449669664991294,2017.1923722063293,611.0,5.048270791444241
196,197,10.768473946507351,3.0,8.100000000000001,4.64318344905473,2027.9608461528367,614.0,5.046119777285927
197,198,9.797364648143827,3.0,8.4,5.103413192799026,2037.7582108009806,617.0,5.046395239055997
198,199,12.411986366456738,4.0,8.55,5.371152102360717,2050.1701971674374,621.0,5.0483613576569395
199,200,9.126775526433214,3.0,8.649999999999999,5.478386080077092,2059.2969726938704,624.0,5.050267221242614
200,201,10.680759775250564,3.0,8.7,4.681314911309952,2069.977732469121,627.0,5.048363485309082
201,202,11.802656635696861,5.0,8.7,7.060557288542445,2081.780389104818,632.0,5.059771620705271
202,203,10.383453037770582,3.0,8.7,4.815353795902123,2092.1638421425887,635.0,5.058558569913398
203,204,9.44087188610577,3.0,8.7,5.296121015431374,2101.6047140286946,638.0,5.059625752813262
204,205,10.462333123057945,3.0,8.649999999999999,4.779048746766145,2112.0670471517524,641.0,5.0582358868485935
205,206,12.182173498457908,4.0,8.55,5.472477195888379,2124.24922065021,645.0,5.060611483576084
206,207,10.97566091193266,3.0,8.45,4.555534322825184,2135.224881562143,648.0,5.058015243855091
207,208,9.227649952057975,3.0,8.3,5.418497695488424,2144.452531514201,651.0,5.059566411730644
208,209,9.69115083802924,3.0,8.149999999999999,5.159345967848731,2154.1436823522304,654.0,5.060015304131282
209,210,9.674451519852301,3.0,8.05,5.168251646865801,2163.818133872083,657.0,5.060499229852246
210,211,11.132159328471671,3.0,8.0,4.491491589787054,2174.9502932005544,660.0,5.0575868489449105
211,212,11.881417017661269,3.0,8.0,4.208252258604923,2186.8317102182154,663.0,5.052972274166155
212,213,10.931970724995555,3.0,8.0,4.573740751580757,2197.763680943211,666.0,5.0505885124265175
213,214,10.153183494027006,3.0,7.95,4.924563810888909,2207.916864437238,669.0,5.05000898339619
214,215,9.92582507972382,3.0,7.85,5.0373646118485915,2217.842689516962,672.0,5.049952394251785
215,216,9.659709030240945,3.0,7.75,5.17613934782804,2227.5023985472026,675.0,5.050499612183292
216,217,10.613163111542962,3.0,7.65,4.711130835784442,2238.1155616587457,678.0,5.048890322546694
217,218,9.378680298576164,3.0,7.55,5.331240473949284,2247.4942419573217,681.0,5.050068555510689
218,219,10.183453426266354,3.0,7.5,4.909925730208001,2257.677695383588,684.0,5.049436428995281
219,220,10.26231859861141,3.0,7.45,4.872193307929991,2267.940013982199,687.0,5.048634412466374
220,221,10.42183334803986,3.0,7.35,4.797620373521326,2278.361847330239,690.0,5.047486207458917
221,222,9.437079598924157,3.0,7.25,5.298249259834588,2287.7989269291634,693.0,5.048520595078338
222,223,10.112486038483016,3.0,7.15,4.944382598870865,2297.9114129676464,696.0,5.04806231194924
223,224,10.260513065660838,3.0,7.05,4.873050663259373,2308.171926033307,699.0,5.047284332940063
224,225,9.354737488434553,3.0,7.0,5.344885418945854,2317.5266635217417,702.0,5.048485605002938
225,226,10.988934932617875,3.0,7.0,4.550031491367525,2328.5155984543594,705.0,5.046133256654801
226,227,10.241914113287459,3.0,7.0,4.881899950238008,2338.7575125676467,708.0,5.0454140442482895
227,228,9.900121089638903,3.0,7.0,5.050443277136088,2348.6576336572857,711.0,5.045435243598021
228,229,11.381030477826922,3.0,7.0,4.393275292374661,2360.0386641351124,714.0,5.042290272969326
229,230,9.962877471066436,3.0,7.0,5.0186304253170695,2370.0015416061788,717.0,5.042190813049573
230,231,9.489552627852628,3.0,6.95,5.268952284773239,2379.4910942340316,720.0,5.043095151344894
231,232,10.311489429747555,3.0,6.85,4.848960020824469,2389.8025836637794,723.0,5.042257499582363
232,233,9.631217084087696,3.0,6.699999999999999,5.191451876067456,2399.4338007478673,726.0,5.0428563589579385
233,234,10.62722640415041,3.0,6.55,4.7048964704913745,2410.0610271520177,729.0,5.041366116092803
234,235,10.522060912114023,3.0,6.4,4.751920789817432,2420.5830880641315,732.0,5.0401079228215995
235,236,10.946122857145903,3.0,6.25,4.567827408163864,2431.5292109212774,735.0,5.037981836688946
236,237,9.962907242232225,3.0,6.15,5.018615428642425,2441.4921181635095,738.0,5.037902808898708
237,238,10.780954308119144,3.0,6.05,4.637808358240139,2452.273072471629,741.0,5.036143869390744
238,239,10.242218801712548,3.0,5.95,4.881754722095935,2462.5152912733415,744.0,5.035501726199672
239,240,10.242223309027423,3.0,5.800000000000001,4.881752573772762,2472.757514582369,747.0,5.034864893375004
240,241,10.662254948730965,3.0,5.6,4.6894395454266515,2483.4197695311,750.0,5.03338185246071
241,242,9.961807319180979,3.0,5.4,5.0191695540755354,2493.381576850281,753.0,5.033325070065514
242,243,9.802979479279854,3.0,5.15,5.100490121975967,2503.1845563295606,756.0,5.0335881020596736
243,244,9.139173789996825,3.0,4.95,5.470954065314626,2512.3237301195572,759.0,5.035179124546186
244,245,10.352427172782784,3.0,4.9,4.829785244126451,2522.67615729234,762.0,5.034336239825278
245,246,9.54983094762578,3.0,5.0,5.235694775563613,2532.225988239966,765.0,5.035095627014688
246,247,9.651470222826863,3.0,5.25,5.180557867934371,2541.8774584627927,768.0,5.035647944940994
247,248,9.090036323773907,3.0,5.6,5.500528074814284,2550.9674947865665,771.0,5.037304483989565
248,249,9.411208724242465,3.0,6.05,5.312813844113806,2560.378703510809,774.0,5.038317176404972
249,250,11.854490203091672,4.0,6.5,5.623748092455286,2572.2331937139006,778.0,5.0410152152437
250,251,8.983544882086951,3.0,6.95,5.565731641158629,2581.2167385959874,781.0,5.04284141352147
251,252,10.323746669224045,3.0,7.35,4.8432029186704275,2591.5404852652114,784.0,5.042046126989006
252,253,10.595942708862982,3.0,7.55,4.718787310748431,2602.136427974074,787.0,5.040729811725825
253,254,10.154419890388708,3.0,7.65,4.9239641988141205,2612.290847864463,790.0,5.040275923881279
254,255,9.960797062820467,3.0,7.7,5.019678614538721,2622.2516449272835,793.0,5.040197683633514
255,256,9.193020262393379,3.0,7.7,5.438908930130284,2631.444665189677,796.0,5.041590591725551
256,257,9.407431028521124,3.0,7.65,5.314947284589356,2640.852096218198,799.0,5.042564362364954
257,258,10.48396020082719,3.0,7.55,4.769190176442579,2651.336056419025,802.0,5.041483381295728
258,259,9.54061267951706,3.0,7.35,5.240753574175172,2660.876669098542,805.0,5.042197867521607
259,260,10.034314928922328,3.0,7.1,4.982901209915477,2670.9109840274646,808.0,5.041975096586817
260,261,9.229194349113063,3.0,7.0,5.41759097366988,2680.1401783765778,811.0,5.043268548309299
261,262,10.441067542765698,3.0,7.15,4.788782353452306,2690.5812459193435,814.0,5.042280989374501
262,263,9.74812364921877,3.0,7.55,5.129192221931559,2700.3293695685625,817.0,5.042594736819912
263,264,10.212960145716744,3.0,8.15,4.895740244415788,2710.5423297142793,820.0,5.042041408778619
264,265,10.459008040827053,3.0,8.8,4.780568081105158,2721.0013377551063,823.0,5.041036355382044
265,266,9.849897443392695,3.0,9.3,5.076194984501078,2730.851235198499,826.0,5.041163168914252
266,267,10.311623835090257,3.0,9.7,4.848896817768988,2741.1628590335895,829.0,5.040439907148677
267,268,10.592791123896392,3.0,10.05,4.720191252256873,2751.755650157486,832.0,5.039207120687864
268,269,10.311556511146053,3.0,10.35,4.84892847611838,2762.067206668632,835.0,5.0384967581769144
269,270,10.523550975768456,3.0,10.6,4.751247949967655,2772.5907576444006,838.0,5.037406486391371
270,271,11.228373525533934,3.0,10.8,4.453004692647361,2783.8191311699347,841.0,5.035049335542136
271,272,9.688862315492385,3.0,10.95,5.160564612426223,2793.507993485427,844.0,5.035484666401779
272,273,10.252834624541858,3.0,10.9,4.876700135230575,2803.7608281099688,847.0,5.034904020748016
273,274,9.113634471530553,3.0,10.65,5.4862854282988325,2812.8744625814993,850.0,5.036366483865509
274,275,10.242359583574453,3.0,10.3,4.881687622077279,2823.1168221650737,853.0,5.0358053039277975
275,276,10.389606105833685,3.0,9.95,4.8125019842595735,2833.5064282709072,856.0,5.034986518584546
276,277,11.666333100339646,3.0,9.65,4.285836823786931,2845.172761371247,859.0,5.03191470867543
277,278,10.534852246932926,3.0,9.35,4.74615104493343,2855.70761361818,862.0,5.030860511823935
278,279,11.65838598656497,3.0,9.05,4.288758328778924,2867.365999604745,865.0,5.027843208245458
279,280,9.981279153509696,3.0,8.75,5.009377979616832,2877.3472787582546,868.0,5.027779153898269
280,281,10.809464742748078,3.0,8.45,4.625575936453682,2888.1567435010024,871.0,5.0262738334172505
281,282,9.211604346792715,3.0,8.05,5.427936124656607,2897.368347847795,874.0,5.027550838500388
