,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
71,73,11.941690700196792,4.0,12.6,5.582682414104733,744.7637108710104,247.0,5.527480201542277
72,74,9.53289319635428,3.0,12.7,5.244997396920568,754.2966040673647,250.0,5.523910149136174
73,75,9.705316316364664,3.0,12.7,5.151815599836995,764.0019203837294,253.0,5.519183334707842
74,76,9.11715761204441,3.0,12.6,5.484165364646812,773.1190779957738,256.0,5.518770378461661
75,77,9.238407882193435,3.0,12.4,5.41218796978779,782.3574858779672,259.0,5.517511808329503
76,78,11.290007119644011,4.0,12.15,5.9049268933294305,793.6474929976112,263.0,5.523022969275009
77,79,11.462652952051515,4.0,11.85,5.815989278008725,805.1101459496626,267.0,5.527194039706245
78,80,8.9978670039534,3.0,11.6,5.556872531904668,814.108012953616,270.0,5.527522058987999
79,81,11.655752875786556,4.0,11.35,5.719636249766308,825.7637658294026,274.0,5.530233773432619
80,82,11.41849607935811,4.0,11.149999999999999,5.83848049719822,837.1822619087607,278.0,5.534438012063725
81,83,11.662268698747281,4.0,11.2,5.716440633358735,848.844530607508,282.0,5.5369385447253405
82,84,9.755386734607386,3.0,11.4,5.125373433184789,858.5999173421154,285.0,5.532262354163875
83,85,9.426763068255307,3.0,11.7,5.304047597035228,868.0266804103708,288.0,5.529783943657974
84,86,11.96635676342601,4.0,12.100000000000001,5.571174918537175,879.9930371737968,292.0,5.530346788079767
85,87,11.46188155917018,4.0,12.5,5.816380698274569,891.4549187329669,296.0,5.534024469061347
86,88,11.751005642504236,4.0,12.899999999999999,5.673273309096927,903.2059243754711,300.0,5.535836142192369
87,89,11.567280726364139,4.0,13.25,5.763382790107276,914.7732051018353,304.0,5.538713462975371
88,90,10.621532278637623,5.0,13.5,7.845697884940394,925.3947373804729,309.0,5.565192659921725
89,91,11.518825059202786,4.0,13.7,5.7876273251849035,936.9135624396756,313.0,5.567927368969588
90,92,9.64122019595053,3.0,13.9,5.186065558486137,946.5547826356261,316.0,5.564037880620014
91,93,10.202101165612905,3.0,14.1,4.900951204888016,956.756883801239,319.0,5.556967247043267
92,94,10.235058120427766,3.0,14.2,4.885170109606596,966.9919419216668,322.0,5.549856657545347
93,95,9.256151033684773,3.0,14.149999999999999,5.401813325867431,976.2480929553516,325.0,5.548453006723975
94,96,9.178173439015312,3.0,14.05,5.447707033673607,985.4262663943668,328.0,5.547514667605695
95,97,9.139563722703649,3.0,14.0,5.470720651117589,994.5658301170705,331.0,5.546808968911891
96,98,11.290093802091173,4.0,13.95,5.904881556813863,1005.8559239191617,335.0,5.550828106254761
97,99,10.346120092513376,4.0,13.9,6.443639361475011,1016.2020440116751,339.0,5.559917964438858
98,100,11.487230567460646,4.0,13.9,5.803545621823792,1027.6892745791358,343.0,5.56264116798123
99,101,11.155916436800629,4.0,13.9,5.975902297614,1038.8451910159365,347.0,5.567079082955117
100,102,9.123463504662157,16.0,13.95,29.22866590417094,1047.9686545205986,363.0,5.773073434880187
101,104,9.989103419825337,7.0,14.25,11.679393211118304,1057.957757940424,370.0,5.828840159621879
102,105,9.018611676720935,7.0,14.3,12.936211342573888,1066.9763696171449,377.0,5.8889151739957795
103,107,10.376428374135457,3.0,14.149999999999999,4.818613707644457,1077.3527979912803,380.0,5.8786066598999005
104,108,12.552418272627076,3.0,14.0,3.9832961995087803,1089.9052162639075,383.0,5.8567784042861994
105,109,13.152566403282623,3.0,13.9,3.801539446135849,1103.0577826671902,386.0,5.83227228384859
106,110,9.283821101248785,2.0,13.95,3.5904756209541353,1112.341603768439,388.0,5.813561809392558
107,111,12.09365961946411,3.0,14.1,4.134397822767198,1124.435263387903,391.0,5.7955018655605555
108,112,11.413436366411124,3.0,14.35,4.380801574111913,1135.848699754314,394.0,5.781286423171543
109,113,12.398681012544914,3.0,14.65,4.032687021257365,1148.2473807668591,397.0,5.762405190288972
110,114,11.459602722785759,3.0,15.0,4.36315300011075,1159.706983489645,400.0,5.748578530247501
111,115,10.50189931297291,3.0,15.35,4.761043551258906,1170.2088828026178,403.0,5.739716015982067
112,116,10.417397582005604,3.0,15.65,4.799663217843105,1180.6262803846234,406.0,5.731421347373555
113,117,10.33572848467683,3.0,15.950000000000001,4.837588378422208,1190.9620088693002,409.0,5.7236642444526105
114,118,9.831114325287626,3.0,16.15,5.085893454762277,1200.793123194588,412.0,5.718442697605228
115,119,10.315800077038517,3.0,16.2,4.846933793462398,1211.1089232716265,415.0,5.711019491114262
116,120,10.439257982727536,3.0,16.15,4.789612449728554,1221.548181254354,418.0,5.703145216517702
117,121,11.062500432229063,3.0,15.950000000000001,4.519773834704849,1232.6106816865831,421.0,5.692524631593937
118,122,11.863875668085784,3.0,15.65,4.214474375730491,1244.4745573546688,424.0,5.678434022538801
119,123,12.00685582976902,3.0,15.4,4.164287529465727,1256.4814131844378,427.0,5.663964935724853
120,124,11.863884389977876,3.0,15.15,4.21447127740371,1268.3452975744156,430.0,5.650406620635725
121,125,11.93869903820304,3.0,14.85,4.188061014018641,1280.2839966126187,433.0,5.636770189864559
122,126,11.129875148729486,3.0,14.6,4.49241337677608,1291.4138717613482,436.0,5.6269077060135055
123,127,11.101595503739944,3.0,14.55,4.503857124244513,1302.515467265088,439.0,5.617335725025658
124,128,10.836354048651117,3.0,14.7,4.614098042156889,1313.3518213137393,442.0,5.609058096327781
125,129,11.243934295505799,3.0,15.0,4.446842064879817,1324.595755609245,445.0,5.599192534974859
126,130,10.804137891027914,3.0,15.399999999999999,4.6278565216685665,1335.399893500273,448.0,5.591333879094052
127,131,10.77790158186985,3.0,15.899999999999999,4.639121968241756,1346.177795082143,451.0,5.583710186073902
128,132,10.42710232581416,3.0,16.549999999999997,4.79519606096279,1356.604897407957,454.0,5.577649528705207
129,133,9.4764460522585,3.0,17.2,5.276239607577738,1366.0813434602155,457.0,5.575558661370803
130,134,9.523563203003736,4.0,17.85,7.000181050474887,1375.6049066632193,461.0,5.585421581528566
131,135,9.746023534418653,5.0,18.4,8.550495803651282,1385.3509301976378,466.0,5.6062810493501845
132,136,12.14538420990687,3.0,18.75,4.116790307812205,1397.4963144075448,469.0,5.593336158443085
133,137,11.805807066923567,3.0,19.0,4.235203888778213,1409.3021214744683,472.0,5.58195900424548
134,138,11.285421031980533,3.0,19.15,4.430494871065104,1420.587542506449,475.0,5.572811551408299
135,139,11.579783951129784,3.0,19.25,4.317869850682468,1432.1673264575786,478.0,5.562664724639382
136,140,11.16407498956922,3.0,19.4,4.478651392678374,1443.3314014471478,481.0,5.554279951665157
137,141,10.323556680389792,3.0,19.55,4.843292050207654,1453.6549581275376,484.0,5.5492306627271395
138,142,10.188750146740668,3.0,19.65,4.907373257748867,1463.8437082742782,487.0,5.544763160703396
139,143,9.863495476545413,3.0,19.65,5.069196829754312,1473.7072037508237,490.0,5.541580203911045
140,144,10.089283649295343,3.0,19.55,4.955753226691383,1483.796487400119,493.0,5.5375967906918016
141,145,9.838542178123928,3.0,19.4,5.082053732632805,1493.635029578243,496.0,5.534596138255355
142,146,10.10404895263003,3.0,19.15,4.948511258645997,1503.739078530873,499.0,5.530658067882299
143,147,9.78069685331122,3.0,18.85,5.112110184978556,1513.5197753841842,502.0,5.527953319633974
144,148,9.14000997596815,3.0,18.6,5.4704535478041185,1522.6597853601522,505.0,5.527608168016262
145,149,11.113926634288298,4.0,18.3,5.998480002647219,1533.7737119944404,509.0,5.531020167441808
146,150,9.1437722073284,3.0,17.9,5.468202713965995,1542.9174842017687,512.0,5.530647893168487
147,151,9.569601788801604,3.0,17.5,5.224877806149704,1552.4870859905702,515.0,5.528763112291338
148,152,9.566191971003159,3.0,17.05,5.2267401858084135,1562.0532779615735,518.0,5.526913489531894
149,153,9.600235800275572,3.0,16.6,5.2082054066385295,1571.6535137618491,521.0,5.524966703729273
150,154,10.376013488661089,3.0,16.2,4.8188063801805985,1582.0295272505102,524.0,5.52033522946404
151,155,9.315940743049635,3.0,15.8,5.367144486970208,1591.3454679935599,527.0,5.519438431183491
152,156,11.340166351715553,4.0,15.5,5.878808528816799,1602.6856343452755,531.0,5.521981235961709
153,157,9.518592975490012,3.0,15.3,5.252877198210697,1612.2042273207655,534.0,5.5203924224851
154,158,9.628982135523408,3.0,15.1,5.192656845373005,1621.8332094562888,537.0,5.518446624360616
155,159,9.441003240548932,3.0,14.9,5.2960473295095305,1631.2742126968378,540.0,5.517159487932514
156,160,9.844124270733902,3.0,14.7,5.079171963386072,1641.1183369675716,543.0,5.514532252879719
157,161,10.465190555919802,3.0,14.55,4.777743867426924,1651.5835275234915,546.0,5.509863623818787
158,162,9.810594779238398,3.0,14.4,5.0965309571048785,1661.39412230273,549.0,5.5074228788759
159,163,10.225278497031152,3.0,14.25,4.889842366104474,1671.6194007997613,552.0,5.503645145299461
160,164,9.187344286739581,3.0,14.2,5.442269108404566,1680.8067450865008,555.0,5.50330966188737
161,165,10.895906892691215,4.0,14.25,6.118505538202195,1691.702651979192,559.0,5.507272011287987
162,166,9.40050864958812,3.0,14.4,5.3188611237744805,1701.1031606287802,562.0,5.506230829178201
163,167,10.060348887427383,3.0,14.6,4.970006563339567,1711.1635095162076,565.0,5.503078235538704
164,168,9.80007364700276,3.0,14.899999999999999,5.102002474776496,1720.9635831632104,568.0,5.500794298776792
165,169,11.707746246101557,4.0,15.5,5.694235702184383,1732.671329409312,572.0,5.502101391949135
166,170,11.77268923562065,4.0,16.5,5.662823959113199,1744.4440186449326,576.0,5.503186056642384
167,171,9.3961518053218,3.0,17.950000000000003,5.321327394016874,1753.8401704502544,579.0,5.502211753721324
168,172,9.751969533420109,3.0,19.700000000000003,5.127169422407386,1763.5921399836745,582.0,5.500137917426754
169,173,9.458417242522186,3.0,21.55,5.286296715185613,1773.0505572261968,585.0,5.498997172000068
170,174,9.232517900201152,3.0,23.25,5.4156407320814,1782.283075126398,588.0,5.4985653720046646
171,175,9.687525830022738,3.0,24.55,5.1612765609402915,1791.9706009564206,591.0,5.496741963703424
172,176,12.601376822674363,3.0,25.450000000000003,3.9678203980085898,1804.571977779095,594.0,5.486065461453097
173,177,12.770158084589207,3.0,25.950000000000003,3.915378311591858,1817.3421358636842,597.0,5.475028506545525
174,178,9.144623075137588,2.0,26.0,3.6451292808295226,1826.4867589388218,599.0,5.465866798362991
175,179,9.369374578767717,2.0,25.6,3.5576903296054807,1835.8561335175896,601.0,5.456128333691511
176,180,12.11887317043547,3.0,24.65,4.125796127809739,1847.9750066880251,604.0,5.447404120853524
177,181,10.973610738190374,3.0,23.25,4.556385422529153,1858.9486174262156,607.0,5.442144323856338
178,182,11.573542226907989,3.0,21.5,4.320198520013359,1870.5221596531237,610.0,5.435202472315009
179,183,10.59150681614509,3.0,19.5,4.72076361446351,1881.1136664692688,613.0,5.431179863704198
180,184,10.012314472288828,3.0,17.5,4.99385033684124,1891.1259809415576,616.0,5.428864480807925
181,185,10.679591647450422,3.0,15.55,4.681826950933716,1901.805572589008,619.0,5.424669490594748
182,186,10.580719705052516,3.0,13.899999999999999,4.725576463019236,1912.3862922940607,622.0,5.420801596643438
183,187,9.814855700550206,3.0,12.55,5.094318401155615,1922.201147994611,625.0,5.419134557033295
184,188,10.030628085177948,3.0,11.350000000000001,4.984732718171853,1932.231776079789,628.0,5.4168794842521315
185,189,9.711073488675751,3.0,10.4,5.148761365909325,1941.9428495684647,631.0,5.4155387059941855
186,190,9.40595337126494,3.0,9.8,5.315782252626226,1951.3488029397297,634.0,5.415057856774689
187,191,9.47564963746626,3.0,9.6,5.276683067966383,1960.8244525771959,637.0,5.414389163044517
188,192,9.443472931932419,3.0,9.649999999999999,5.294662287952203,1970.2679255091282,640.0,5.413815313422584
189,193,9.185011543351385,3.0,9.85,5.443651296899321,1979.4529370524797,643.0,5.413953757660137
190,194,9.37120120917196,3.0,10.2,5.335495299264628,1988.8241382616516,646.0,5.413584066853373
191,195,9.925787565805638,3.0,10.65,5.03738365026571,1998.7499258274572,649.0,5.4117158564439745
192,196,10.607554437408549,3.0,11.2,4.713621815002924,2009.3574802648657,652.0,5.4080305636975385
193,197,10.79053242298338,3.0,11.7,4.633691651164692,2020.1480126878491,655.0,5.403894466198946
194,198,10.914174061489115,3.0,12.15,4.581198697978073,2031.0621867493383,658.0,5.3994736046061345
195,199,10.329352473766882,3.0,12.65,4.840574481990362,2041.3915392231052,661.0,5.396645599334311
196,200,9.567793638413994,3.0,13.2,5.22586521925532,2050.959332861519,664.0,5.395848903169788
197,201,10.269753764640505,3.0,13.7,4.868665904352407,2061.2290866261596,667.0,5.39322229576264
198,202,10.174504754216251,3.0,14.0,4.914244104046471,2071.403591380376,670.0,5.390869607996209
199,203,10.479914075094614,3.0,14.0,4.771031483819546,2081.8835054554706,673.0,5.3877494284737635
200,204,10.24557064133185,3.0,13.600000000000001,4.88015765547446,2092.1290760968027,676.0,5.385263650982
201,205,10.252754435758694,3.0,12.75,4.876738276849215,2102.3818305325613,679.0,5.382783708609204
202,206,10.125700063605523,3.0,11.399999999999999,4.937930186152105,2112.507530596167,682.0,5.380651430605268
203,207,10.58635529782639,3.0,9.8,4.723060826256803,2123.093885893993,685.0,5.377372495168452
204,208,11.240994968387248,3.0,8.15,4.448004837704641,2134.3348808623805,688.0,5.372477753834744
205,209,11.485726466863667,3.0,6.5,4.353229214037967,2145.820607329244,691.0,5.367022120735746
206,210,11.270606336834254,3.0,5.050000000000001,4.436318553385323,2157.091213666078,694.0,5.362159278841331
207,211,10.404399615824099,3.0,3.8000000000000003,4.805659321654156,2167.495613281902,697.0,5.359487971040159
208,212,10.68793908958711,3.0,2.6500000000000004,4.678170373249346,2178.183552371489,700.0,5.356144873082266
209,213,10.41700490791542,3.0,1.7000000000000002,4.7998441434934165,2188.6005572794043,703.0,5.35349706811341
210,214,10.288263907573178,3.0,0.95,4.85990643797493,2198.8888211869776,706.0,5.351187633176891
211,215,10.1909970147877,3.0,0.44999999999999996,4.90629130078708,2209.079818201765,709.0,5.349135223319213
212,216,10.73485385106922,3.0,0.25,4.657725265166965,2219.8146720528343,712.0,5.345791617681598
213,217,11.179670252698054,3.0,0.30000000000000004,4.472403824963729,2230.9943423055324,715.0,5.34141500975384
214,218,10.270796255452705,3.0,0.6000000000000001,4.868171732396629,2241.265138560985,718.0,5.339246330467587
215,219,9.791457814915846,3.0,1.2000000000000002,5.1064918978491995,2251.056596375901,721.0,5.3382339146927515
216,220,10.113987794569681,3.0,2.05,4.943648441700274,2261.1705841704706,724.0,5.336468973699047
217,221,9.777727227231084,3.0,3.0,5.113662800977861,2270.9483113977017,727.0,5.33550966609593
218,222,12.093756066220436,4.0,4.05,5.5124864683583334,2283.042067463922,731.0,5.336447149599384
219,223,9.127386017127623,3.0,5.199999999999999,5.478019654934561,2292.16945348105,734.0,5.33701088929308
220,224,11.508696468258236,4.0,6.4,5.792720908969825,2303.678149949308,738.0,5.339287521683816
221,225,9.30527950411881,3.0,7.6,5.37329372834727,2312.983429453427,741.0,5.339424330816924
222,226,11.794154462781956,4.0,8.8,5.6525176838273845,2324.777583916209,745.0,5.341012728516654
223,227,10.163038505418008,3.0,10.0,4.919788503540998,2334.9406224216273,748.0,5.339179312293245
224,228,10.413191905895491,3.0,11.2,4.801601704055046,2345.3538143275227,751.0,5.336792508747998
225,229,10.345718735299695,3.0,12.25,4.832917004538264,2355.6995330628224,754.0,5.334579597393644
226,230,9.882985390850388,3.0,13.05,5.059200031428733,2365.582518453673,757.0,5.3334291102700115
227,231,9.561843704181271,3.0,13.600000000000001,5.22911705596439,2375.144362157854,760.0,5.333009171349404
228,232,9.458551049258041,3.0,14.05,5.2862219318382975,2384.602913207112,763.0,5.332823589300956
229,233,9.8382901296364,3.0,14.45,5.082183930455797,2394.4412033367485,766.0,5.33179376001207
230,234,9.890624726661583,3.0,14.75,5.055292398792354,2404.33182806341,769.0,5.330656325000681
231,235,9.802814569409081,3.0,15.0,5.1005759260234615,2414.134642632819,772.0,5.32972206249212
232,236,10.01741566969081,3.0,15.149999999999999,4.991307304066705,2424.15205830251,775.0,5.328323618325925
233,237,9.916787867550784,3.0,15.25,5.041955184259562,2434.0688461700606,778.0,5.327156907278673
234,238,11.401242992777467,4.0,15.3,5.84731565750323,2445.470089162838,782.0,5.32958198552126
235,239,9.01368970606044,3.0,15.4,5.54711795396973,2454.4837788688988,785.0,5.330380850739431
236,240,9.489413120393762,3.0,15.6,5.269029745637764,2463.9731919892924,788.0,5.330144571390453
237,241,9.306436129509283,3.0,15.9,5.372625922984382,2473.2796281188016,791.0,5.330304419868891
238,242,10.364777724402833,3.0,16.3,4.8240301267898875,2483.6444058432044,794.0,5.328191629284619
239,243,10.31509099784021,3.0,16.65,4.847266981015395,2493.9594968410447,797.0,5.326202510569465
240,244,9.94056845432153,3.0,16.950000000000003,5.029893434138885,2503.9000652953664,800.0,5.325026153454131
241,245,9.90791049274091,3.0,17.25,5.046472718605281,2513.8079757881073,803.0,5.323928264304877
242,246,11.8028085760682,4.0,17.6,5.648373117042871,2525.6107843641757,807.0,5.325444475953189
243,247,11.495819819609652,4.0,18.0,5.799209426799313,2537.1066041837853,811.0,5.327591140386915
244,248,9.02092620339014,3.0,18.299999999999997,5.542668111087039,2546.1275303871753,814.0,5.328353157786901
245,249,9.572584880665005,3.0,18.35,5.223249584445211,2555.7001152678404,817.0,5.327959483712596
246,250,9.869553329756526,3.0,18.05,5.06608539712237,2565.569668597597,820.0,5.326952073820393
247,251,10.141824452915666,3.0,17.4,4.930079418365947,2575.711493050512,823.0,5.325389393833663
248,252,10.4009929280013,3.0,16.4,4.8072333426351275,2586.1124859785136,826.0,5.3233054406207465
249,253,10.433025814359203,3.0,15.100000000000001,4.792473524908172,2596.5455117928727,829.0,5.321172536323648
250,254,10.001954579492374,3.0,13.600000000000001,4.999022901235534,2606.5474663723653,832.0,5.319936370069429
251,255,10.12352638298201,3.0,12.100000000000001,4.938990437566468,2616.6709927553475,835.0,5.3184625446596385
252,256,10.212169659712584,3.0,10.75,4.896119205427226,2626.8831624150603,838.0,5.3168206589844
253,257,10.24006599506477,3.0,9.5,4.8827810313036695,2637.123228410125,841.0,5.315135263935719
254,258,10.41951057253406,3.0,8.55,4.79868988585707,2647.542738982659,844.0,5.313102772449257
255,259,9.427007129306967,3.0,8.0,5.303910277585181,2656.9697461119663,847.0,5.313070157205991
256,260,10.53529695331541,3.0,7.8,4.745950704717937,2667.505043065282,850.0,5.310830321950386
257,261,10.670087477718914,3.0,7.949999999999999,4.685997195843906,2678.1751305430007,853.0,5.308340931305802
258,262,10.34096359109959,3.0,8.35,4.835139352297374,2688.5160941341005,856.0,5.306520834223081
259,263,10.112621527100604,3.0,9.0,4.944316354172461,2698.628715661201,859.0,5.305163538645177
260,264,10.430109454910752,3.0,9.75,4.793813546842385,2709.058825116112,862.0,5.3031947972007965
261,265,9.99661797419266,3.0,10.35,5.001691585002083,2719.055443090305,865.0,5.302086319461586
262,266,10.34601557964338,3.0,10.75,4.832778340135021,2729.401458669948,868.0,5.300307369849634
263,267,10.130454744883544,3.0,10.9,4.935612591848638,2739.5319134148317,871.0,5.298958773059743
264,268,10.053409949509062,3.0,10.7,4.973436898635736,2749.5853233643406,874.0,5.297768555457362
265,269,9.651159278481558,3.0,10.2,5.180724776916813,2759.236482642822,877.0,5.297359163889675
266,270,12.422919561401473,4.0,9.5,5.366425045027481,2771.6594022042236,881.0,5.297668725694105
267,271,10.645706129243173,3.0,8.649999999999999,4.696729309731059,2782.3051083334667,884.0,5.2953694004315155
268,272,10.120672850945788,3.0,7.75,4.940382989983462,2792.4257811844127,887.0,5.294082812493929
269,273,11.856729935257066,4.0,6.85,5.622685768394477,2804.28251111967,891.0,5.295472171978429
270,274,9.592582877526526,3.0,6.0,5.212360491264542,2813.8750939971965,894.0,5.295188841816745
271,275,9.51934720422102,3.0,5.4,5.252461006762023,2823.3944412014175,897.0,5.295044780791748
272,276,10.13640948422551,3.0,5.1,4.932713114817533,2833.530850685643,900.0,5.293748609220322
273,277,9.04620762268675,3.0,4.9,5.52717802702276,2842.57705830833,903.0,5.294491474210565
274,278,9.608994073344238,3.0,4.699999999999999,5.203458303580615,2852.186052381674,906.0,5.29418478412058
275,279,9.157904671027639,3.0,4.55,5.459764192368398,2861.3439570527016,909.0,5.294714731047261
276,280,9.384121991052426,3.0,4.45,5.328148978420571,2870.728079043754,912.0,5.294824024246544
277,281,9.276727238439706,3.0,4.35,5.389831857167951,2880.004806282194,915.0,5.295130052121777
278,282,10.153010227510824,3.0,4.35,4.924647851187904,2890.157816509705,918.0,5.29382856278659
279,283,10.210320284700892,3.0,4.5,4.897006029763809,2900.368136794406,921.0,5.292431607308094
280,284,11.074561933208907,3.0,4.949999999999999,4.514851269201603,2911.4426987276147,924.0,5.289473842892477
281,285,10.648746363672801,3.0,5.699999999999999,4.695388385863927,2922.0914450912874,927.0,5.287308864325201
