,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
95,97,10.315737794070474,4.0,13.3,6.462617410165944,1018.4104075563614,347.0,5.678784594523372
96,98,11.093228953655329,4.0,13.45,6.009671930975457,1029.5036365100168,351.0,5.682350010759851
97,99,11.546335907627354,4.0,13.6,5.77383744938752,1041.049972417644,355.0,5.683364702393982
98,100,11.383683892476034,4.0,13.8,5.856335022683609,1052.43365631012,359.0,5.6852356416566625
99,101,11.933992300908486,4.0,13.95,5.586283700014756,1064.3676486110287,363.0,5.684126164389803
100,102,11.414588210719339,4.0,14.0,5.840479344148446,1075.782236821748,367.0,5.6857851499180025
101,103,11.777875734406537,4.0,14.05,5.660330281114641,1087.5601125561545,371.0,5.685509483057715
102,104,11.240247388945276,4.0,14.1,5.93106756104256,1098.8003599451,375.0,5.688021434860354
103,105,10.280009469659014,4.0,14.149999999999999,6.485078332216555,1109.080369414759,379.0,5.695409314655758
104,106,10.606180137634144,4.0,14.35,6.28564344575969,1119.686549552393,383.0,5.701000280734943
105,107,10.17250222605024,4.0,14.65,6.553615343129974,1129.8590517784432,387.0,5.7086766617901965
106,108,10.811690728667019,4.0,15.0,6.1661647877053225,1140.6707425071102,391.0,5.713012900062215
107,109,11.093902646730342,4.0,15.35,6.009306985068509,1151.7646451538405,395.0,5.715866831850878
108,110,10.573838347827218,4.0,15.65,6.304869099910703,1162.3384835016677,399.0,5.7212250083694824
109,111,11.1284074106247,4.0,15.950000000000001,5.99067451493711,1173.4668909122925,403.0,5.7237802946829675
110,112,11.013268759780562,4.0,16.200000000000003,6.053304256963851,1184.4801596720731,407.0,5.726844200760037
111,113,11.087964378268877,4.0,16.35,6.01252532857389,1195.568124050342,411.0,5.729493671003531
112,114,10.397498940386262,4.0,16.35,6.411798361211473,1205.9656229907282,415.0,5.735376311568248
113,115,10.879174467415618,4.0,16.25,6.12791594310221,1216.8447974581438,419.0,5.738885803613374
114,116,10.26105840907995,4.0,16.05,6.497055567647264,1227.1058558672237,423.0,5.74522561871209
115,117,10.587619597498646,4.0,15.7,6.296662441708507,1237.6934754647223,427.0,5.749942782880503
116,118,10.244767533061063,4.0,15.35,6.507386961346417,1247.9382429977834,431.0,5.7561609107175125
117,119,9.758593207423266,4.0,15.0,6.831585787995958,1257.6968362052066,435.0,5.764505237903839
118,120,10.683880299395133,4.0,14.65,6.239930137596262,1268.3807165046019,439.0,5.768509857852385
119,121,11.603403612837576,4.0,14.5,5.745440638892293,1279.9841201174395,443.0,5.768300729118348
120,122,10.918443890116237,4.0,14.5,6.105876197890773,1290.9025640075556,447.0,5.771155939819169
121,123,10.954587112697006,4.0,14.65,6.085730660665075,1301.8571511202526,451.0,5.773802955415307
122,124,10.956849787064492,4.0,15.0,6.084473910135414,1312.8140009073172,455.0,5.776395839846551
123,125,11.034436052720435,4.0,15.45,6.041692239471598,1323.8484369600376,459.0,5.778607117266949
124,126,11.138359200373166,4.0,16.0,5.985322027003146,1334.9867961604107,463.0,5.78033182714673
125,127,10.800857618741906,4.0,16.65,6.172349365200877,1345.7876537791526,467.0,5.783478033459949
126,128,10.531007322075512,4.0,17.35,6.330511852073008,1356.3186611012281,471.0,5.787725425547411
127,129,9.883770091025378,4.0,18.0,6.745064489834813,1366.2024311922535,475.0,5.794651280014173
128,130,10.466946718740202,4.0,18.5,6.369256332155157,1376.6693779109937,479.0,5.799020056251649
129,131,10.538838666692842,4.0,18.85,6.325807688598683,1387.2082165776865,483.0,5.803022144620626
130,132,10.80414893954594,4.0,19.1,6.170469052185098,1398.0123655172324,487.0,5.805861855637941
131,133,11.854105979978893,4.0,19.25,5.623930373093001,1409.8664714972113,491.0,5.804332182354135
132,134,11.660853533097665,4.0,19.4,5.717134382782776,1421.527325030309,495.0,5.803616894824092
133,135,8.993825929333035,3.0,19.6,5.559369326565108,1430.521150959642,498.0,5.802081286552163
134,136,11.497779179562745,4.0,19.75,5.798221171716917,1442.0189301392047,502.0,5.802050508351505
135,137,12.099309564913987,4.0,19.85,5.509956275520801,1454.1182397041187,506.0,5.799620074258426
136,138,11.485468801656996,4.0,19.85,5.804435832610397,1465.6037085057756,510.0,5.79965781382062
137,139,11.677024764018622,4.0,19.700000000000003,5.709216860795924,1477.2807332697942,514.0,5.798942931926904
138,140,11.933905043345453,4.0,19.55,5.586324545446348,1489.2146383131396,518.0,5.797239102559767
139,141,9.31298258201681,3.0,19.3,5.368849298241901,1498.5276208951564,521.0,5.794576764722081
140,142,9.43110745906797,3.0,18.950000000000003,5.301604314976308,1507.9587283542244,524.0,5.791493605972116
141,143,10.892640600257078,4.0,18.65,6.12034024744131,1518.8513689544814,528.0,5.7938519725320985
142,144,10.344768715622857,4.0,18.3,6.444481118846616,1529.1961376701042,532.0,5.798253375251125
143,145,10.642542826904519,4.0,17.85,6.26416710282173,1539.8386804970087,536.0,5.801473522180876
144,146,11.934390009189817,4.0,17.35,5.586097539575248,1551.7730705061986,540.0,5.79981710667536
145,147,9.155097339808966,3.0,16.85,5.461438381718322,1560.9281678460075,543.0,5.797832460470291
146,148,9.42486786466715,3.0,16.4,5.305114163716269,1570.3530357106747,546.0,5.794875287951877
147,149,10.127732911608723,4.0,16.0,6.58258538692813,1580.4807686222834,550.0,5.799922940319809
148,150,11.07416482560015,4.0,15.65,6.020017555866002,1591.5549334478835,554.0,5.801454376023701
149,151,10.807003782330298,4.0,15.35,6.168839024158408,1602.3619372302137,558.0,5.803932172824606
150,152,11.31509516288325,4.0,15.1,5.891834377615525,1613.6770323930969,562.0,5.8045485426385595
151,153,11.723120933769113,4.0,14.9,5.686767802132755,1625.400153326866,566.0,5.8036990546759855
152,154,9.810593507795854,3.0,14.7,5.096531617609902,1635.210746834662,569.0,5.799456340224386
153,155,10.975909751785874,3.0,14.55,4.555431042229968,1646.1866565864477,572.0,5.791161831612562
154,156,9.220000813934826,3.0,14.45,5.42299301366997,1655.4066574003825,575.0,5.789111267912145
155,157,10.569019628061756,4.0,14.4,6.3077436709134584,1665.9756770284444,579.0,5.79240149364752
156,158,11.247274191327778,4.0,14.45,5.927362090813974,1677.222951219772,583.0,5.793306524693185
157,159,10.764854275172297,4.0,14.55,6.192992953042054,1687.9878054949445,587.0,5.795855456707347
158,160,10.883562730939271,4.0,14.75,6.125445161183282,1698.8713682258838,591.0,5.797966923349981
159,161,10.648738353576089,4.0,15.100000000000001,6.26052255704813,1709.52010657946,595.0,5.800848219626208
160,162,11.594245602845666,4.0,15.55,5.749978821416733,1721.1143521823055,599.0,5.800505539143787
161,163,12.161616265045453,4.0,16.3,5.481727528131106,1733.275968447351,603.0,5.798268817517084
162,164,9.264585857057211,3.0,17.5,5.396895314204786,1742.5405543044083,606.0,5.796134830291938
163,165,9.441005684493408,3.0,19.049999999999997,5.296045958549058,1751.9815599889016,609.0,5.793439972087547
164,166,9.074565197030994,3.0,20.799999999999997,5.5099058648406585,1761.0561251859326,612.0,5.7919789461128515
165,167,9.608305261373674,3.0,22.6,5.203831335480658,1770.6644304473064,615.0,5.788787431286818
166,168,9.000917624869665,3.0,24.2,5.554989178197707,1779.6653480721761,618.0,5.787604962448409
167,169,9.014952943579631,3.0,25.5,5.54634065345949,1788.6803010157557,621.0,5.786388989761022
168,170,9.280860891284702,3.0,26.450000000000003,5.387431250796256,1797.9611619070404,624.0,5.784329617536927
169,171,9.046207891391239,3.0,27.05,5.52717786284595,1807.0073697984317,627.0,5.783042269033844
170,172,9.384235962363066,3.0,27.25,5.328084268184726,1816.3916057607948,630.0,5.780691766411286
171,173,9.35594563206932,3.0,26.85,5.344195227964482,1825.7475513928641,633.0,5.778454963256775
172,174,9.407119974138066,3.0,25.85,5.315123027819285,1835.1546713670023,636.0,5.77607989418357
173,175,11.769224118669749,4.0,24.299999999999997,5.664491218321863,1846.9238954856721,640.0,5.775368813375892
174,176,11.363043448681191,4.0,22.4,5.8669727848663715,1858.2869389343532,644.0,5.775928952871204
175,177,11.526234224926919,4.0,20.4,5.783906986940425,1869.81317315928,648.0,5.775978132484791
176,178,9.236051164652197,3.0,18.4,5.413568971050936,1879.0492243239323,651.0,5.774196790349518
177,179,9.821917064217036,3.0,16.45,5.0906558946785205,1888.8711413881495,654.0,5.770642454725358
178,180,9.297986865950195,3.0,14.7,5.377508133841649,1898.1691282540996,657.0,5.768716726560401
179,181,11.590444711122464,4.0,13.2,5.751864430421014,1909.759572965222,661.0,5.768614448970371
180,182,9.188902361243802,3.0,11.85,5.4413463147552745,1918.948475326466,664.0,5.767047322510273
181,183,11.24002024193483,4.0,10.7,5.931187420636783,1930.1884955684009,668.0,5.768003155595845
182,184,12.25160415870252,4.0,9.899999999999999,5.441464301579823,1942.4400997271034,672.0,5.765943568387774
183,185,9.470052596336723,3.0,9.6,5.279801721411914,1951.9101523234401,675.0,5.763584961433114
184,186,9.19610554710669,3.0,9.75,5.437084181328385,1961.1062578705469,678.0,5.762053919643305
185,187,11.694846863669623,4.0,10.100000000000001,5.700516427775431,1972.8011047342166,682.0,5.761689122836348
186,188,11.326770371999604,4.0,10.55,5.885761296218233,1984.1278751062162,686.0,5.762397412375083
187,189,10.136410162681234,4.0,11.15,6.576950379544658,1994.2642852688973,690.0,5.76653760735097
188,190,11.708081473469841,4.0,11.75,5.694072664059549,2005.972366742367,694.0,5.7661146576263915
189,191,11.696231433385886,4.0,12.2,5.699841615340511,2017.668598175753,698.0,5.765730479153737
190,192,9.699830053680648,3.0,12.600000000000001,5.15472948735089,2027.3684282294337,701.0,5.762807179322983
191,193,12.117724768589623,4.0,13.100000000000001,5.501582841646433,2039.4861529980233,705.0,5.7612550998336625
192,194,11.335929256813298,4.0,13.65,5.881005884594562,2050.8220822548365,709.0,5.761917022891857
193,195,9.807096604870404,3.0,14.100000000000001,5.098348880867451,2060.629178859707,712.0,5.758758921017192
194,196,9.224363992237777,3.0,14.25,5.420427906148822,2069.8535428519444,715.0,5.757251138767677
195,197,8.98808757295602,3.0,13.95,5.562918651398487,2078.8416304249004,718.0,5.756410922086818
196,198,11.04580145555972,4.0,13.25,6.035475735725007,2089.88743188046,722.0,5.757885879291527
197,199,11.213539624963955,4.0,12.100000000000001,5.945193836765967,2101.1009715054242,726.0,5.758885538628081
198,200,11.941994893859308,4.0,10.5,5.58254020866709,2113.0429663992836,730.0,5.757888911932156
199,201,11.840255506776744,4.0,8.7,5.630509124445004,2124.8832219060605,734.0,5.75717912740626
200,202,11.575477943798003,4.0,7.05,5.759301429310384,2136.4586998498585,738.0,5.757190626181725
201,203,11.820595108290345,4.0,5.55,5.639873970466188,2148.279294958149,742.0,5.756545108306126
202,204,11.206150229809198,4.0,4.15,5.949114129250948,2159.4854451879582,746.0,5.757544400699193
203,205,11.71332117854704,4.0,3.0,5.691525541770914,2171.1987663665054,750.0,5.757188237960688
204,206,11.916818118448093,4.0,2.0,5.594334494663627,2183.1155844849536,754.0,5.7562992797889025
205,207,9.23571050750017,3.0,1.2,5.4137686493525115,2192.351294992454,757.0,5.754856302219619
206,208,11.349400286959058,4.0,0.7,5.874025497476681,2203.700695279413,761.0,5.755470042053592
207,209,11.982080599457946,4.0,0.4,5.56386398115888,2215.682775878871,765.0,5.754433865173951
208,210,9.345048081752177,3.0,0.35,5.350427259719899,2225.027823960623,768.0,5.7527370499194825
209,211,9.775345244224098,3.0,0.6000000000000001,5.114908860077675,2234.803169204847,771.0,5.749947099176563
210,212,9.241961600071376,3.0,1.2000000000000002,5.410106875970341,2244.0451308049187,774.0,5.748547488157196
211,213,11.781653866432725,4.0,2.05,5.658515130597038,2255.8267846713516,778.0,5.748077270283748
212,214,9.301023293123015,3.0,3.05,5.375752583801072,2265.1278079644744,781.0,5.746548437972652
213,215,9.150721033662931,3.0,4.15,5.464050298994368,2274.2785289981375,784.0,5.7454117866657155
214,216,12.08384101107535,4.0,5.300000000000001,5.5170095837543585,2286.362370009213,788.0,5.744204639477342
215,217,11.101589800173867,4.0,6.5,6.005145917535393,2297.463959809387,792.0,5.745465535439852
216,218,12.012121233259302,4.0,7.7,5.549949536146807,2309.476081042646,796.0,5.744448611339261
217,219,9.032354948466699,3.0,8.9,5.535654907858534,2318.5084359911125,799.0,5.743635200953702
218,220,9.227490196331217,3.0,10.15,5.418591506050002,2327.7359261874435,802.0,5.74234667957361
219,221,11.776764714737162,4.0,11.4,5.660864276522532,2339.5126909021806,806.0,5.741936509074063
220,222,9.009099734244362,3.0,12.45,5.549944109281609,2348.521790636425,809.0,5.741200012319021
221,223,11.22129552095535,4.0,13.2,5.941084658377382,2359.7430861573803,813.0,5.742150524557697
222,224,11.537254443638856,4.0,13.7,5.778382282573632,2371.280340601019,817.0,5.7423268069668305
223,225,11.40749469344671,4.0,14.100000000000001,5.84411112678096,2382.6878352944655,821.0,5.742814115489145
224,226,9.060554183440777,3.0,14.5,5.518426244984093,2391.748389477906,824.0,5.741964076886522
225,227,9.378068230801667,3.0,14.85,5.331588421992729,2401.1264577087077,827.0,5.740361274635314
226,228,9.38840197155599,3.0,15.05,5.325719984240645,2410.5148596802637,830.0,5.738746342002728
227,229,11.602302135295073,4.0,15.149999999999999,5.745986088731621,2422.1171618155586,834.0,5.7387810214683865
228,230,11.42464880322405,4.0,15.2,5.83533619412907,2433.5418106187826,838.0,5.739234315072371
229,231,11.618561760428852,4.0,15.25,5.737944854217992,2445.1603723792114,842.0,5.739228187997541
230,232,11.34867786524828,4.0,15.4,5.874399419760794,2456.5090502444596,846.0,5.739852657411068
231,233,11.60310587375504,4.0,15.6,5.745588068575622,2468.1121561182144,850.0,5.739879620765552
232,234,10.345951443740434,4.0,16.0,6.443744398878048,2478.458107561955,854.0,5.742817798657321
233,235,9.35421238841337,4.0,16.55,7.1269139397822086,2487.8123199503684,858.0,5.748022021325662
234,236,11.793475129103918,4.0,17.05,5.652843282990166,2499.6057950794725,862.0,5.747572955282692
235,237,9.208071621485427,3.0,17.450000000000003,5.430018581016869,2508.813866700958,865.0,5.746407438995985
236,238,9.405953049372027,3.0,17.8,5.315782434544277,2518.21981975033,868.0,5.744798985856989
237,239,11.918371548835207,4.0,18.15,5.593605333874833,2530.138191299165,872.0,5.744086778861204
238,240,10.58572943237241,4.0,18.35,6.297786760238943,2540.7239207315374,876.0,5.746393726948616
239,241,10.122317743372657,4.0,18.299999999999997,6.586106893385663,2550.84623847491,880.0,5.749725893096369
240,242,11.516676859226392,4.0,17.85,5.788706888416148,2562.3629153341362,884.0,5.749901095259991
241,243,11.162087396201251,4.0,16.9,5.972598520358752,2573.5250027303373,888.0,5.750866995385004
242,244,11.19000850232247,4.0,15.600000000000001,5.957695800930812,2584.71501123266,892.0,5.751762419477226
243,245,11.315284180871423,4.0,14.2,5.891735956518635,2596.0302954135313,896.0,5.752372520350169
244,246,10.900897791290376,4.0,12.75,6.115704223915589,2606.9311932048217,900.0,5.753891793960164
245,247,10.939448248866507,4.0,11.35,6.094152570590053,2617.870641453688,904.0,5.755313661449763
246,248,11.047059960636664,4.0,10.2,6.034788161213577,2628.9177014143247,908.0,5.756488050269428
247,249,10.98714603856245,4.0,9.3,6.067696418403963,2639.904847452887,912.0,5.7577832832367895
248,250,11.373355939194274,4.0,8.75,5.861653062041558,2651.2782033920817,916.0,5.758228860002049
249,251,12.008810777435565,4.0,8.55,5.5514794847074,2663.287014169517,920.0,5.757296623216056
250,252,9.353313211971527,3.0,8.5,5.345699311769419,2672.6403273814885,923.0,5.755856175531523
251,253,10.898379259580498,4.0,8.7,6.117117516172107,2683.538706641069,927.0,5.757323328992878
252,254,10.843492988509723,4.0,9.2,6.148080395985852,2694.3821996295787,931.0,5.758895923822494
253,255,11.727114512376101,4.0,9.8,5.684831217117444,2706.1093141419547,935.0,5.7585749592212805
254,256,11.776445419313646,4.0,10.3,5.661017759852372,2717.8857595612685,939.0,5.758152249388982
255,257,9.303017261406756,3.0,10.65,5.3746003683582595,2727.188776822675,942.0,5.756843872865802
256,258,11.515698431656734,4.0,10.75,5.789198724013087,2738.704475254332,946.0,5.756979918471299
257,259,10.879478965292838,4.0,10.5,6.1277444332898,2749.583954219625,950.0,5.758446949413872
258,260,10.784264585132568,4.0,9.95,6.18184635033666,2760.3682188047574,954.0,5.760101095094015
259,261,11.250281287477147,4.0,9.1,5.925777761741327,2771.6185000922346,958.0,5.760773593528592
260,262,12.128564828182807,4.0,8.1,5.496665731773573,2783.7470649204174,962.0,5.759622896554971
261,263,9.75454608512974,3.0,7.1,5.125815139283847,2793.501611005547,965.0,5.757409721895233
262,264,9.3050016866028,3.0,6.199999999999999,5.373454157669766,2802.80661269215,968.0,5.756135032747392
263,265,8.995952459246919,3.0,5.5,5.558055161641624,2811.8025651513967,971.0,5.755501305071883
264,266,9.663207867614691,3.0,5.050000000000001,5.174265180362122,2821.4657730190115,974.0,5.753510635701747
265,267,9.328438624934202,3.0,4.75,5.35995379402013,2830.794211643946,977.0,5.752213730816203
266,268,11.791728644513856,4.0,4.55,5.653680531198755,2842.58594028846,981.0,5.751804991458177
267,269,9.355938944199726,3.0,4.4,5.344199048134855,2851.9418792326596,984.0,5.75046781963613
268,270,9.1091621928023,3.0,4.25,5.488979001769013,2861.051041425462,987.0,5.749635278021504
269,271,11.301489897677234,4.0,4.15,5.898927245014703,2872.352531323139,991.0,5.750222678641164
270,272,10.625909149940028,4.0,4.199999999999999,6.27397295854378,2882.978440473079,995.0,5.75215308603283
271,273,9.256830734322161,3.0,4.5,5.401416687313046,2892.235271207401,998.0,5.751030526084945
272,274,9.116633834346114,3.0,5.050000000000001,5.4844804462398615,2901.351905041747,1001.0,5.750192971884008
273,275,11.050112922920592,4.0,5.800000000000001,6.033120849686881,2912.4020179646677,1005.0,5.751266444907128
274,276,11.270580211365829,4.0,6.65,5.91510511583393,2923.6725981760337,1009.0,5.751898033028026
275,277,11.972270054413496,4.0,7.55,5.568423228315875,2935.644868230447,1013.0,5.7511497783825245
276,278,9.618730722418027,3.0,8.45,5.198191054820446,2945.2635989528653,1016.0,5.749343909099909
277,279,9.403096126856047,3.0,9.3,5.317397517313018,2954.666695079721,1019.0,5.7479692588050435
278,280,9.485486736414064,3.0,10.2,5.271210786480127,2964.1521818161355,1022.0,5.746443599564787
279,281,9.086623678610625,3.0,11.2,5.5025938971916535,2973.238805494746,1025.0,5.745698361585413
280,282,11.483240344762123,4.0,12.25,5.805562251170288,2984.722045839508,1029.0,5.745928678318937
281,283,10.775426323024815,4.0,13.25,6.1869168484047865,2995.497472162533,1033.0,5.747515004323298
