,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
64,65,10.316978300534776,3.0,25.7,4.846380262078119,665.0846047147741,197.0,4.9367152841275175
65,66,9.949454327598675,3.0,26.15,5.025401228417682,675.0340590423727,200.0,4.9380224429892
66,67,9.228418896952213,3.0,26.6,5.418046206865734,684.262477939325,203.0,4.944496362744212
67,68,11.683956405126574,4.0,27.0,5.70582980243022,695.9464343444515,207.0,4.957278074496833
68,69,9.376004946092497,3.0,27.35,5.332761691944049,705.322439290544,210.0,4.962269460079154
69,70,9.961569678100233,3.0,27.65,5.0192892903134805,715.2840089686442,213.0,4.963063560051739
70,71,10.66428412094033,3.0,27.9,4.68854725108273,725.9482930895846,216.0,4.959030876260697
71,72,9.7086923553868,3.0,28.1,5.1500241401982265,735.6569854449714,219.0,4.961551473329994
72,73,9.307925905859078,3.0,28.25,5.371766009495886,744.9649113508304,222.0,4.966676877828865
73,74,11.564511328833595,4.0,28.4,5.7647629693135265,756.5294226796641,226.0,4.978876635524563
74,75,9.485172329594954,3.0,28.5,5.2713855123109985,766.0145950092591,229.0,4.982498625395686
75,76,9.68620156942922,3.0,28.55,5.161982191017562,775.7007965786884,232.0,4.984739842631353
76,77,9.046062042247444,3.0,28.55,5.527266977220265,784.7468586209358,235.0,4.99099374994577
77,78,11.291579338967509,3.0,28.5,4.42807852639788,796.0384379599033,238.0,4.983008957246445
78,79,10.606086720143658,3.0,28.4,4.714274106870847,806.644524680047,241.0,4.979475523322823
79,80,11.937518583205918,3.0,28.15,4.188475155158426,818.5820432632529,244.0,4.967940232911806
80,81,11.889344354719698,3.0,27.9,4.205446365101837,830.4713876179726,247.0,4.957024080594076
81,82,9.228401125526382,3.0,27.700000000000003,5.418056640569797,839.699788743499,250.0,4.962090883578212
82,83,11.64206873249274,4.0,27.5,5.7263591375819285,851.3418574759917,254.0,4.972542223971074
83,84,11.358291116380718,4.0,27.25,5.8694275383135075,862.7001485923724,258.0,4.984350596225246
84,85,11.906019300922488,4.0,26.85,5.599408583312249,874.6061678932949,262.0,4.992723384497577
85,86,9.557067676448167,3.0,26.35,5.231730243285484,884.163235569743,265.0,4.995306849442372
86,87,9.901532605975992,3.0,25.8,5.0497233094827045,894.064768175719,268.0,4.995909497452416
87,88,10.164245182366779,3.0,25.15,4.919204437014312,904.2290133580858,271.0,4.995047272253375
88,89,9.969699066775366,3.0,24.5,5.015196513466296,914.1987124248611,274.0,4.995267007709776
89,90,10.046704237365034,3.0,23.9,4.976756438598374,924.2454166622261,277.0,4.995065794688025
90,91,9.816351915901102,3.0,23.4,5.09354192151639,934.0617685781273,280.0,4.996100711594788
91,92,9.975777782207247,3.0,22.95,5.012140515918446,944.0375463603345,283.0,4.996270206467336
92,93,9.837776439734728,3.0,22.5,5.0824493020648704,953.8753228000693,286.0,4.997159013060822
93,94,10.135046918999242,3.0,22.1,4.933376273401319,964.0103697190685,289.0,4.9964884382626895
94,95,10.16615634130896,3.0,21.75,4.9182796645405675,974.1765260603775,292.0,4.995672279589542
95,96,10.403032870619464,3.0,21.55,4.806290686748804,984.5795589309969,295.0,4.993671280363485
96,97,10.656910972173796,3.0,21.45,4.691791095051346,995.2364699031707,298.0,4.99043877195325
97,98,11.119074438706656,3.0,21.45,4.496777162130042,1006.3555443418774,301.0,4.984984377412456
98,99,11.28774885121782,3.0,21.5,4.429581190992353,1017.6432931930951,304.0,4.978823818283917
99,100,11.359530748617944,3.0,21.5,4.401590268689861,1029.0028239417131,307.0,4.9724515303725685
100,101,11.29610707082731,3.0,21.45,4.426303653683239,1040.2989310125404,310.0,4.966521172561298
101,102,11.332639119892772,3.0,21.2,4.412034961232675,1051.6315701324331,313.0,4.96054589347268
102,103,10.491044941850785,3.0,20.75,4.765969479411954,1062.1226150742839,316.0,4.958623977984237
103,104,10.727433064502018,3.0,20.25,4.660947283414354,1072.850048138786,319.0,4.955647507207729
104,105,11.955492616170938,4.0,19.75,5.5762375342437736,1084.8055407549568,323.0,4.962486944514378
105,106,11.093301281035469,3.0,19.15,4.507224561319488,1095.8988420359924,326.0,4.957878523933039
106,107,12.03636169190149,3.0,18.5,4.154079220936162,1107.9352037278938,329.0,4.949146227038767
107,108,13.060712839847021,3.0,17.9,3.8282749657778745,1120.9959165677408,332.0,4.936086966556724
108,109,12.50304924123881,3.0,17.3,3.999024480771058,1133.4989658089796,335.0,4.925750707984547
109,110,11.71021746326262,3.0,16.75,4.269775532082164,1145.2091832722422,338.0,4.919043102009567
110,111,11.495056339511269,4.0,16.2,5.799594599420738,1156.7042396117533,342.0,4.9277938169511675
111,112,11.154822337381724,3.0,15.7,4.482366324422884,1167.8590619491351,345.0,4.923539309960362
112,113,11.358142745919809,3.0,15.45,4.402128157612875,1179.217204695055,348.0,4.918517111951294
113,114,10.780874415834107,3.0,15.350000000000001,4.63784272698362,1189.9980791108892,351.0,4.915974321883651
114,115,10.702459232437295,3.0,15.3,4.671823448619985,1200.7005383433266,354.0,4.91379808002798
115,116,10.340279371146618,3.0,15.25,4.835459295183005,1211.0408177144732,357.0,4.91312919677562
116,117,10.452540765741649,3.0,15.2,4.783525950348428,1221.4933584802147,360.0,4.912020158230918
117,118,9.145468195101222,3.0,15.2,5.467188659273075,1230.638826675316,363.0,4.916145882008803
118,119,12.044207097326852,4.0,15.149999999999999,5.5351644261798665,1242.6830337726428,367.0,4.9221454710757335
119,120,9.680777509997831,3.0,15.05,5.164874406870982,1252.3638112826407,370.0,4.924021766766732
120,121,9.820305405046618,3.0,15.0,5.091491347540494,1262.1841166876873,373.0,4.925324748168185
121,122,9.80823484930104,3.0,15.15,5.09775721811587,1271.9923515369883,376.0,4.926654361635474
122,123,9.408145511528227,3.0,15.45,5.314543651427663,1281.4004970485164,379.0,4.929502275998809
123,124,10.690428310400534,3.0,15.850000000000001,4.677081081153302,1292.090925358917,382.0,4.927413807892919
124,125,11.448241011359809,3.0,16.3,4.3674831749599115,1303.539166370277,385.0,4.922496256506021
125,126,11.364094604509292,3.0,16.7,4.399822576288647,1314.9032609747862,388.0,4.917979032064069
126,127,10.818961437909808,3.0,17.049999999999997,4.621515686782951,1325.722222412696,391.0,4.915559652313074
127,128,10.602049952963858,3.0,17.25,4.716069083038251,1336.32427236566,394.0,4.913976945911391
128,129,10.110428631813102,3.0,17.3,4.945388748670045,1346.434700997473,397.0,4.914212818315565
129,130,10.088085167507215,3.0,17.25,4.956341978658681,1356.5227861649803,400.0,4.9145261212411855
130,131,10.181747553948346,3.0,17.1,4.910748349934355,1366.7045337189286,403.0,4.914497977401157
131,132,10.818111652588174,3.0,16.85,4.621878716516831,1377.5226453715168,406.0,4.912199947785035
132,133,10.716515909435394,3.0,16.5,4.665695494930151,1388.2391612809522,409.0,4.910297056003528
133,134,10.323704072534987,3.0,16.0,4.843222902235175,1398.5628653534873,412.0,4.909801937956585
134,135,10.1348252023614,3.0,15.45,4.933484199446289,1408.6976905558486,415.0,4.909972319140713
135,136,10.05896905156371,3.0,14.95,4.970688322400921,1418.7566596074123,418.0,4.910402794933439
136,137,10.160038264169312,3.0,14.6,4.921241308345409,1428.9166978715816,421.0,4.910479860105367
137,138,9.291904946072869,3.0,14.5,5.381027925940202,1438.2086028176545,424.0,4.913519953101424
138,139,9.662654163725762,3.0,14.55,5.174561683859419,1447.8712569813804,427.0,4.91526206653482
139,140,9.854461037717668,3.0,14.75,5.073844201994045,1457.725718019098,430.0,4.916334107355562
140,141,11.941683661709492,4.0,15.100000000000001,5.582685704565307,1469.6674016808074,434.0,4.921748502457645
141,142,9.609294569167725,3.0,15.5,5.203295584301208,1479.2766962499752,437.0,4.923577415771417
142,143,9.345143698514628,3.0,16.0,5.350372515721432,1488.6218399484899,440.0,4.926256713785071
143,144,9.756323919269493,3.0,16.6,5.12488109391757,1498.3781638677594,443.0,4.927550007986471
144,145,10.19913757050579,3.0,17.25,4.902375289513858,1508.5773014382653,446.0,4.927379807615065
145,146,10.36362160720596,3.0,17.950000000000003,4.824568273047942,1518.9409230454712,449.0,4.926678332116614
146,147,10.734791563579801,3.0,18.55,4.657752291123776,1529.675714609051,452.0,4.924791092247076
147,148,10.687859598204934,3.0,19.0,4.678205167328142,1540.363574207256,455.0,4.923080148292962
148,149,10.585726995173399,3.0,19.35,4.723341157654801,1550.9493012024295,458.0,4.921716865545067
149,150,10.65993321335503,3.0,19.55,4.690460906205186,1561.6092344157846,461.0,4.920138254822599
150,151,10.95143650591888,3.0,19.700000000000003,4.565611093391876,1572.5606709217036,464.0,4.9176692997165565
151,152,10.863534264257341,3.0,19.9,4.602553716289873,1583.424205185961,467.0,4.915507359203999
152,153,10.941267031570757,3.0,20.1,4.569854648070121,1594.3654722175318,470.0,4.913135331787071
153,154,11.126282508388384,3.0,20.299999999999997,4.4938639624064685,1605.4917547259201,473.0,4.910229722530795
154,155,10.334660318653215,3.0,20.4,4.838088380104192,1615.8264150445734,476.0,4.909768313890628
155,156,10.30027324195736,3.0,20.299999999999997,4.854240157079416,1626.1266882865307,479.0,4.909416585337191
156,157,9.863498349858753,3.0,20.049999999999997,5.069195353058077,1635.9901866363894,482.0,4.910379902614171
157,158,10.27719078136604,3.0,19.7,4.865142728561279,1646.2673774177554,485.0,4.910097499479341
158,159,12.426890655928394,3.0,19.35,4.0235326264938935,1658.6942680736838,488.0,4.903455380465587
159,160,9.724002896682645,2.0,19.0,3.427943583264978,1668.4182709703664,490.0,4.894855689824628
160,161,11.863987480621079,3.0,18.65,4.214434656279872,1680.2822584509875,493.0,4.890051433526065
161,162,11.271719644753265,3.0,18.25,4.435880378135016,1691.5539780957408,496.0,4.887025051351202
162,163,10.757049577755009,3.0,17.75,4.648114674807975,1702.3110276734958,499.0,4.885515356164285
163,164,11.270455462785044,3.0,17.3,4.4363779409891295,1713.581483136281,502.0,4.882561319088009
164,165,11.015086063997476,3.0,16.8,4.539229172563953,1724.5965692002783,505.0,4.8803684391936395
165,166,11.773410916501266,3.0,16.3,4.2468576315400215,1736.3699801167795,508.0,4.876072935848177
166,167,11.146423617140709,3.0,15.9,4.485743743231791,1747.5164037339202,511.0,4.873583245610225
167,168,11.514605383713139,3.0,15.6,4.342311206836721,1759.0310091176334,514.0,4.870105542348503
168,169,10.702461958464225,3.0,15.4,4.671822258658593,1769.7334710760977,517.0,4.868906424325719
169,170,11.455005782384307,3.0,15.2,4.364903951152152,1781.1884768584819,520.0,4.865665132727696
170,171,10.582607321098642,3.0,14.95,4.7247335635627845,1791.7710841795806,523.0,4.86483275884423
171,172,10.78684617332184,3.0,14.65,4.635275148695512,1802.5579303529025,526.0,4.863459042867121
172,173,10.04912866861528,3.0,14.45,4.975555757003732,1812.607059021518,529.0,4.864080509223043
173,174,10.82499368037618,3.0,14.350000000000001,4.618940340874402,1823.432052701894,532.0,4.862625209164426
174,175,10.582612224238009,3.0,14.3,4.72473137449768,1834.0146649261321,535.0,4.861829535602868
175,176,9.89283111962313,3.0,14.350000000000001,5.054164919567004,1843.9074960457554,538.0,4.862861442830299
176,177,9.164109762634208,3.0,14.45,5.456067342609784,1853.0716058083894,541.0,4.865795060700425
177,178,9.627388448310205,3.0,14.6,5.19351642124464,1862.6989942566997,544.0,4.86748889360123
178,179,9.645479856257058,3.0,14.899999999999999,5.183775275583082,1872.3444741129567,547.0,4.8691182593340825
179,180,10.80095804350058,3.0,15.35,4.6292189821149465,1883.1454321564572,550.0,4.867742294427886
180,181,11.146625329643507,3.0,16.05,4.485662567936973,1894.2920574861007,553.0,4.865494014105738
181,182,10.089316634511949,3.0,17.25,4.955737024742375,1904.3813741206127,556.0,4.865972117032357
182,183,10.017201133810936,3.0,18.9,4.991414201641176,1914.3985752544236,559.0,4.866628499986468
183,184,9.838510962082326,3.0,20.700000000000003,5.08206985718675,1924.237086216506,562.0,4.86773003896505
184,185,9.37859526039507,3.0,22.450000000000003,5.331288813703831,1933.615681476901,565.0,4.869978433084587
185,186,9.156993027658523,3.0,24.0,5.4603077504783455,1942.7726745045595,568.0,4.8727608695035975
186,187,9.699817115867818,3.0,25.25,5.154736362833644,1952.4724916204273,571.0,4.874161714190627
187,188,9.788703993536924,3.0,26.200000000000003,5.107928489104679,1962.2611956139642,574.0,4.8753278554608475
188,189,9.416784959724348,3.0,26.8,5.309667812724867,1971.6779805736885,577.0,4.877402274314874
189,190,10.036724568794792,3.0,27.0,4.981704903555403,1981.7147051424834,580.0,4.877930532372793
190,191,9.679473146158573,3.0,26.75,5.1655704029555745,1991.394178288642,583.0,4.879328649547898
191,192,9.992813721004172,3.0,25.9,5.00359572348513,2001.3869920096463,586.0,4.87994910812311
192,193,10.13397640584327,3.0,24.4,4.933897415743923,2011.5209684154895,589.0,4.880220897920556
193,194,9.894315417190763,3.0,22.45,5.053406718076531,2021.4152838326802,592.0,4.881068598610322
194,195,9.861103744296841,3.0,20.4,5.07042632310987,2031.276387576977,595.0,4.881987861088581
195,196,9.697624616082821,3.0,18.45,5.155901777954836,2040.9740121930597,598.0,4.883289354555436
196,197,10.236730954561446,3.0,16.55,4.88437180013217,2051.210743147621,601.0,4.883294756586495
197,198,10.131983011028398,3.0,14.85,4.934868124588871,2061.3427261586494,604.0,4.883548251787362
198,199,10.043630638881618,3.0,13.399999999999999,4.978279448712146,2071.386356797531,607.0,4.88400757949741
199,200,9.703931130334087,3.0,12.1,5.152550994895467,2081.090287927865,610.0,4.885259772553925
200,201,9.903162329616986,3.0,11.0,5.048892296803722,2090.993450257482,613.0,4.886034753197625
201,202,10.011092390750536,3.0,10.15,4.99445994986482,2101.0045426482325,616.0,4.886551389234953
202,203,9.661220080992376,3.0,9.7,5.17532978038361,2110.6657627292248,619.0,4.887873224098998
203,204,9.848042958076983,3.0,9.649999999999999,5.0771508829571,2120.5138056873016,622.0,4.888752263183978
204,205,10.147669837527522,3.0,9.8,4.927239533857606,2130.6614755248293,625.0,4.8889355659377145
205,206,9.626965926758023,3.0,10.05,5.193744361453038,2140.2884414515875,628.0,4.890306588568015
206,207,10.01068499062363,3.0,10.45,4.994663207046452,2150.299126442211,631.0,4.890792419223587
207,208,10.567735332826494,3.0,11.05,4.731382687517286,2160.8668617750377,634.0,4.890012824754371
208,209,10.742419843686475,3.0,11.600000000000001,4.654444783163632,2171.6092816187243,637.0,4.888847527283072
209,210,11.064296775407556,3.0,12.05,4.519040027119866,2182.6735783941317,640.0,4.886972918100975
210,211,10.844559384176659,3.0,12.5,4.610606870109929,2193.5181377783083,643.0,4.885606588838595
211,212,10.567080499004465,3.0,13.0,4.731675887650383,2204.085218277313,646.0,4.884868596451895
212,213,10.745998776556844,3.0,13.55,4.652894629867122,2214.8312170538698,649.0,4.883743096710913
213,214,10.042527305159105,3.0,13.95,4.978826393064793,2224.873744359029,652.0,4.88417227908691
214,215,10.253062675732666,3.0,14.149999999999999,4.876591666443421,2235.1268070347614,655.0,4.884137504998788
215,216,10.363959217473187,3.0,14.05,4.824411110736731,2245.4907662522346,658.0,4.883861840576719
216,217,10.897106093388425,3.0,13.600000000000001,4.588374158377367,2256.3878723456232,661.0,4.882434798417133
217,218,10.592302383432973,3.0,12.7,4.720409047064512,2266.980174729056,664.0,4.881677744706932
218,219,10.357519226901404,3.0,11.3,4.827410782896339,2277.3376939559575,667.0,4.881430934099165
219,220,10.445410543614354,3.0,9.75,4.786791269833501,2287.783104499572,670.0,4.88099883450676
220,221,10.301548227575738,3.0,8.25,4.853639365212825,2298.084652727148,673.0,4.880876191116718
221,222,10.046085800642263,3.0,6.7,4.977062807566646,2308.13073852779,676.0,4.8812948411461985
222,223,10.301826565070604,3.0,5.2,4.853508228291292,2318.432565092861,679.0,4.881171372872515
223,224,10.60798094363622,3.0,3.95,4.713432298348466,2329.040546036497,682.0,4.880407378914111
224,225,11.147491532000545,3.0,2.9,4.485314014948341,2340.1880375684973,685.0,4.878525350693107
225,226,10.778642349411024,3.0,1.95,4.638803142283697,2350.966679917908,688.0,4.8774262794175645
226,227,9.618014479258203,3.0,1.2,5.198578158499122,2360.5846943971665,691.0,4.878734787191244
227,228,12.255794738689062,4.0,0.7,5.43960372118615,2372.8404891358555,695.0,4.881631692635087
228,229,11.0082043470635,3.0,0.4,4.5420668461099,2383.848693482919,698.0,4.8800636404219375
229,230,10.577804534228635,3.0,0.4,4.726878799679593,2394.4264980171474,701.0,4.879386919167675
230,231,10.838720881103066,3.0,0.8,4.613090469667252,2405.2652188982506,704.0,4.878186921402319
231,232,11.107615454862318,3.0,1.5,4.501416186325813,2416.372834353113,707.0,4.876454976571464
232,233,11.01468938226096,3.0,2.5,4.5393926478330355,2427.387523735374,710.0,4.874925498143643
233,234,11.008212481217834,3.0,3.7,4.542063489899908,2438.395736216592,713.0,4.873422782378827
234,235,10.308701898803205,3.0,4.9,4.850271206872786,2448.704438115395,716.0,4.8733253174963105
235,236,9.406738079321629,3.0,6.05,5.315338811220071,2458.111176194717,719.0,4.875016821608595
236,237,12.03064934737071,4.0,7.199999999999999,5.541402192163187,2470.1418255420876,723.0,4.878262403963608
237,238,9.12470173132641,3.0,8.45,5.4796311673775415,2479.266527273414,726.0,4.880475683793076
238,239,10.092981817367242,3.0,9.75,4.953937389836942,2489.359509090781,729.0,4.8807735305527205
239,240,10.341267506941444,3.0,11.0,4.834997254102376,2499.7007765977223,732.0,4.8805841539982655
240,241,10.278865882805546,3.0,12.149999999999999,4.864349877707796,2509.9796424805277,735.0,4.880517671407781
241,242,10.13074506327512,3.0,13.1,4.935471151204326,2520.110387543803,738.0,4.88073858224443
242,243,9.981569272639172,3.0,13.8,5.009232379627594,2530.0919568164422,741.0,4.881245508380544
243,244,9.895798577372018,3.0,14.25,5.052649324768115,2539.987755393814,744.0,4.881913298073138
244,245,9.752097310162135,3.0,14.5,5.127102243729428,2549.7398527039763,747.0,4.882851082551378
245,246,10.414706990106318,3.0,14.75,4.800903188874983,2560.1545596940828,750.0,4.882517718576197
246,247,10.562038800583519,3.0,15.0,4.733934512457733,2570.7165984946664,753.0,4.881907250044169
247,248,10.539606743735806,3.0,15.149999999999999,4.744010020081385,2581.2562052384023,756.0,4.881344197615702
248,249,10.777992502152117,3.0,15.2,4.639082833840917,2592.0341977405546,759.0,4.880336845488711
249,250,10.567735668340445,3.0,15.2,4.731382537301104,2602.601933408895,762.0,4.879732023930954
250,251,10.233543206806308,3.0,15.25,4.885893281492681,2612.8354766157013,765.0,4.879756155375904
251,252,10.234738757954213,3.0,15.350000000000001,4.885322545349885,2623.0702153736556,768.0,4.879777874408385
252,253,9.829804179849654,3.0,15.5,5.086571317717211,2632.9000195535054,771.0,4.880549927672202
253,254,10.350680872679632,3.0,15.850000000000001,4.830600094335221,2643.250700426185,774.0,4.880354329583669
254,255,9.958604728337841,3.0,16.3,5.020783670399311,2653.209305154523,777.0,4.880881419660855
255,256,10.678445929347204,3.0,16.7,4.682329276265447,2663.88775108387,780.0,4.880085504620313
256,257,10.691805185009168,3.0,17.1,4.676478773678397,2674.5795562688795,783.0,4.879271573512343
257,258,10.69180515263536,3.0,17.55,4.676478787838347,2685.271361421515,786.0,4.878464124037427
258,259,10.57300777877613,3.0,18.0,4.7290232870506514,2695.844369200291,789.0,4.8778780222765175
259,260,10.290375666175903,3.0,18.299999999999997,4.858909103226251,2706.134744866467,792.0,4.8778058908708735
260,261,10.469637363289369,3.0,18.35,4.775714598799715,2716.604382229756,795.0,4.877412436890999
261,262,11.021080366792544,3.0,18.0,4.536760311689067,2727.6254625965485,798.0,4.876036018280581
262,263,11.034763524158407,3.0,17.2,4.531134708100904,2738.6602261207067,801.0,4.874646322559766
263,264,11.272614312177344,3.0,16.1,4.435528318039502,2749.932840432884,804.0,4.872846275726
264,265,11.299053505287446,3.0,14.75,4.425149414205558,2761.231893938171,807.0,4.871014285155569
265,266,10.801102772730202,3.0,13.25,4.62915695295819,2772.0329967109014,810.0,4.870071898862007
266,267,10.444924061389727,3.0,11.8,4.787014219167751,2782.4779207722913,813.0,4.86976011519945
267,268,10.287748267009388,3.0,10.55,4.860150025281949,2792.7656690393005,816.0,4.869724714382622
268,269,9.849759586134976,3.0,9.5,5.076266030937704,2802.6154286254355,819.0,4.8704506014564934
269,270,9.886386250380832,3.0,8.7,5.057459695960589,2812.5018148758163,822.0,4.871107967837848
270,271,9.638465793125441,3.0,8.25,5.187547590370877,2822.1402806689416,825.0,4.87218870521234
271,272,10.680857555428117,3.0,8.149999999999999,4.681272055218966,2832.82113822437,828.0,4.8714688738343455
272,273,10.63797991484111,3.0,8.35,4.7001404778218,2843.459118139211,831.0,4.870827898191687
273,274,9.836209565972505,3.0,8.9,5.083258918452752,2853.295327705184,834.0,4.87156021496707
274,275,9.038500888110718,3.0,9.7,5.531890810097746,2862.3338285932946,837.0,4.873645366115728
275,276,9.138852844884264,3.0,10.45,5.471146198397203,2871.472681438179,840.0,4.8755469938819305
276,277,9.758249340575668,3.0,11.15,5.1238698925324195,2881.2309307787546,843.0,4.876388022185536
277,278,9.536161644733925,3.0,11.6,5.243199713126831,2890.7670924234885,846.0,4.877598073174133
278,279,9.573941221553266,3.0,11.6,5.222509606329926,2900.341033645042,849.0,4.878736616092626
279,280,9.622586861857348,3.0,11.3,5.196107940391096,2909.963620506899,852.0,4.87978609077128
280,281,9.081679016509135,3.0,10.75,5.505589870453192,2919.045299523408,855.0,4.881733079759534
281,282,9.579102649667753,3.0,9.95,5.219695604967155,2928.624402173076,858.0,4.882838505814956
282,283,9.984854290146975,3.0,9.0,5.007584341950774,2938.6092564632227,861.0,4.883262369244359
