,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
44,45,11.840361527381848,4.0,15.2,5.630458707911435,471.73613238004594,154.0,5.440894793699789
45,46,9.426089554739502,3.0,15.55,5.304426582162023,481.16222193478546,157.0,5.438221346939656
46,47,11.173657359859558,4.0,15.9,5.9664140862383315,492.335879294645,161.0,5.4502087826255226
47,48,9.913026572494513,3.0,16.25,5.043868250967273,502.2489058671395,164.0,5.442188726353114
48,49,9.578196847136887,3.0,16.549999999999997,5.2201892274688415,511.8271027142764,167.0,5.438034286525675
49,50,9.641097526812658,3.0,16.9,5.1861315437320314,521.4682002410891,170.0,5.433377015172555
50,51,9.083341069757735,3.0,17.25,5.504582467619877,530.5515413108468,173.0,5.434596092604708
51,52,11.794403416674873,4.0,17.5,5.652398371622056,542.3459447275217,177.0,5.4393326412389795
52,53,9.927182904985134,3.0,17.75,5.0366756086353055,552.2731276325068,180.0,5.4320948275365994
53,54,9.890060067434847,3.0,18.049999999999997,5.0555810236821275,562.1631876999417,183.0,5.4254708716856745
54,55,9.423665890080084,3.0,18.25,5.305790823148028,571.5868535900217,186.0,5.423497724850607
55,56,9.769054353916594,3.0,18.200000000000003,5.118202662057467,581.3559079439383,189.0,5.418367573042301
56,57,10.049139543340367,3.0,17.950000000000003,4.9755503726819414,591.4050474872787,192.0,5.410843234422738
57,58,9.11279608971344,3.0,17.65,5.4867901693136965,600.5178435769922,195.0,5.41199572129503
58,59,9.24720935585436,3.0,17.35,5.407036661103088,609.7650529328465,198.0,5.411920516152358
59,60,9.397855598559856,3.0,16.9,5.320362658866784,619.1629085314064,201.0,5.410530821275892
60,61,12.056680321579718,4.0,16.3,5.529438028421717,631.2195888529861,205.0,5.412802021678741
61,62,11.66879362194446,4.0,15.75,5.7132441301637735,642.8883824749306,209.0,5.418255218617464
62,63,10.202769353733373,4.0,15.15,6.5341736498504845,653.091151828664,213.0,5.435688402851505
63,64,9.763772757119119,5.0,14.5,8.534952154900573,662.8549245857831,218.0,5.481340182550197
64,65,10.43602601839762,4.0,13.8,6.3881276789786,673.2909506041807,222.0,5.495395410676154
65,66,10.003831526008197,3.0,13.0,4.998084970744341,683.2947821301889,225.0,5.488114497683239
66,67,9.523323619361458,3.0,12.35,5.250267868493638,692.8181057495503,228.0,5.48484511080846
67,68,9.05598103717479,3.0,11.85,5.521212974580012,701.8740867867251,231.0,5.48531434979431
68,69,9.312750092792418,3.0,11.45,5.368983329499778,711.1868368795175,234.0,5.483791034592364
69,70,11.348013526096507,4.0,11.15,5.874743320789704,722.534850405614,238.0,5.489931266899962
70,71,11.66736467321408,4.0,10.95,5.713943853981004,734.202215078828,242.0,5.493491098906985
71,72,11.810874319704434,4.0,10.95,5.6445157963830574,746.0130893985324,246.0,5.495882120923099
72,73,11.450066630770925,4.0,11.1,5.822382420684486,757.4631560293034,250.0,5.50081760875175
73,74,9.33377464037819,3.0,11.35,5.356889567881626,766.7969306696816,253.0,5.4990656561236415
74,75,9.85067505564731,3.0,11.75,5.075794269686666,776.647605725329,256.0,5.493697057988004
75,76,8.997888251901351,3.0,12.25,5.556859409699211,785.6454939772303,259.0,5.494420447591561
76,77,9.14114754024468,3.0,12.65,5.469772780700754,794.786641517475,262.0,5.4941369652734116
77,78,11.921961890402851,4.0,13.0,5.59192079957353,806.7086034078778,266.0,5.495582065946812
78,79,11.805565514107942,4.0,13.35,5.647054059968441,818.5141689219857,270.0,5.497766771620669
79,80,9.658504010914731,3.0,13.55,5.176785136031086,828.1726729329005,273.0,5.494023346467804
80,81,11.986381326793396,4.0,13.7,5.561867660395999,840.1590542596939,277.0,5.4949912677363715
81,82,9.05618086307241,3.0,13.8,5.52109114824336,849.2152351227663,280.0,5.495269601459792
82,83,9.070910388941849,3.0,13.75,5.51212588991662,858.2861455117081,283.0,5.495447749368717
83,84,9.201768815281747,3.0,13.649999999999999,5.433737904495382,867.4879143269899,286.0,5.494793169959859
84,85,9.340740003025356,3.0,13.55,5.352894950914551,876.8286543300152,289.0,5.493281546948396
85,86,11.549733483195993,4.0,13.4,5.772138964389241,888.3783878132111,293.0,5.496906949024175
86,87,10.982641429830037,4.0,13.25,6.070185127376809,899.3610292430411,297.0,5.503907595558406
87,88,9.948801557829132,3.0,13.149999999999999,5.025730959590091,909.3098308008703,300.0,5.4986758425302344
88,89,9.240225769309884,3.0,13.05,5.411123196369076,918.5500565701801,303.0,5.497795099873431
89,90,9.258207334495651,3.0,13.0,5.4006135522265,927.8082639046758,306.0,5.496825366198701
90,91,11.094520562137035,4.0,13.0,6.008972293420608,938.9027844668128,310.0,5.502877137168924
91,92,8.619197176533234,5.0,13.0,9.66834052250458,947.5219816433461,315.0,5.540768553880512
92,93,6.485445869752592,4.0,14.649999999999999,10.279426889921739,954.0074275130986,319.0,5.572982466736264
93,94,10.642692567491684,4.0,14.55,6.264078967225016,964.6501200805903,323.0,5.580607125082398
94,95,9.520188561952743,3.0,14.4,5.251996814414378,974.1703086425431,326.0,5.577395743978697
95,96,11.579649248317569,4.0,14.25,5.757226772335337,985.7499578908606,330.0,5.579508227185685
96,97,10.343428483220322,3.0,14.2,4.833987113761433,996.093386374081,333.0,5.571766739866404
97,98,9.922544405423174,3.0,14.2,5.039030107305185,1006.0159307795042,336.0,5.566512247634965
98,99,10.0596297556593,3.0,14.25,4.970361853712482,1016.0755605351635,339.0,5.560610076109069
99,100,9.258241776637682,3.0,14.4,5.400593461079228,1025.3338023118013,342.0,5.559165207611721
100,101,9.8885066929214,3.0,14.6,5.056375199279793,1035.2223090047228,345.0,5.5543625267582675
101,102,9.430923524463502,3.0,14.899999999999999,5.301707714022032,1044.6532325291862,348.0,5.552081608896908
102,103,9.715502306905819,3.0,15.3,5.146414299594144,1054.368734836092,351.0,5.548343579164852
103,104,9.992576947599952,3.0,15.65,5.003714283332004,1064.361311783692,354.0,5.543230418731197
104,105,9.860717230652545,3.0,15.950000000000001,5.07062507021015,1074.2220290143446,357.0,5.538892183638646
105,106,9.79986974006616,3.0,16.25,5.102108632687035,1084.0218987544108,360.0,5.534943534714811
106,107,10.097657729419751,3.0,16.45,4.951643375109049,1094.1195564838306,363.0,5.529560242431705
107,108,9.88597800738939,3.0,16.5,5.05766854454126,1104.00553449122,366.0,5.525334619641359
108,109,10.014746866664401,3.0,16.5,4.992637424160221,1114.0202813578844,369.0,5.520545813137025
109,110,9.08951811129659,3.0,16.35,5.500841671447825,1123.109799469181,372.0,5.520386344176077
110,111,9.178242279234352,3.0,15.95,5.447666173851644,1132.2880417484155,375.0,5.519796879907962
111,112,9.34309913861203,3.0,15.5,5.351543343189632,1141.6311408870274,378.0,5.51841989445471
112,113,9.89863759779564,3.0,15.05,5.051200178409872,1151.529778484823,381.0,5.514403638224013
113,114,10.802801389222406,3.0,14.65,4.628429071174383,1162.3325798740455,384.0,5.506169327795601
114,115,10.280046539356645,3.0,14.4,4.8637912103391265,1172.612626413402,387.0,5.500537734893933
115,116,9.850768014925732,3.0,14.3,5.075746370662752,1182.4633944283278,390.0,5.496998918213854
116,117,9.745301574391133,3.0,14.350000000000001,5.130677549414257,1192.2086960027189,393.0,5.4940045496741305
117,118,9.106471694666478,3.0,14.5,5.490600715234665,1201.3151676973853,396.0,5.493978747184651
118,119,9.583875633987732,3.0,14.8,5.21709607986593,1210.899043331373,399.0,5.491787310116959
119,120,9.443256809583566,3.0,15.25,5.2947834638212,1220.3423001409565,402.0,5.4902628543041665
120,121,9.952596919703755,3.0,15.8,5.023814427871784,1230.2948970606603,405.0,5.486489471854801
121,122,10.513530791990576,3.0,16.4,4.755776245796611,1240.808427852651,408.0,5.480298043887493
122,123,10.189790521003202,3.0,17.049999999999997,4.906872216552438,1250.9982183736543,411.0,5.475627302575429
123,124,10.940289184317313,3.0,17.7,4.570263103435511,1261.9385075579717,414.0,5.467778309857958
124,125,10.888971907221178,3.0,18.25,4.591801726188842,1272.827479465193,417.0,5.460284376418554
125,126,9.139987951292094,3.0,18.75,5.470466729984216,1281.967467416485,420.0,5.460356973103938
126,127,9.459260383536451,3.0,19.15,5.285825526805822,1291.4267278000216,423.0,5.459078589777877
127,128,9.818184674749942,3.0,19.4,5.092591110919742,1301.2449124747716,426.0,5.4563133595633975
128,129,10.062882619170495,3.0,19.55,4.968755166113784,1311.307795093942,429.0,5.45257187271412
129,130,9.98090275008061,3.0,19.700000000000003,5.00956689509836,1321.2886978440226,432.0,5.449225450689473
130,131,10.658290504354488,3.0,19.950000000000003,4.691183823482039,1331.946988348377,435.0,5.443159572731981
131,132,10.816525901012158,3.0,20.200000000000003,4.622556304822535,1342.7635142493893,438.0,5.4365492676353595
132,133,10.581561442257584,3.0,20.35,4.72520055502626,1353.345075691647,441.0,5.430987360148094
133,134,9.775505388247248,3.0,20.35,5.114825066754427,1363.1205810798942,444.0,5.428720028669479
134,135,9.419097539796192,3.0,20.200000000000003,5.3083641812548725,1372.5396786196904,447.0,5.42789408280872
135,136,10.096869249999438,3.0,19.950000000000003,4.952030056247661,1382.6365478696898,450.0,5.424419028670764
136,137,9.680897475560716,3.0,19.65,5.164810403810624,1392.3174453452505,453.0,5.4226139485940585
137,138,10.337487994720775,3.0,19.3,4.836764988315766,1402.6549333399712,456.0,5.418296274696049
138,139,9.574352152481751,3.0,18.9,5.2222854563626635,1412.2292854924528,459.0,5.416967399406676
139,140,9.193466664663308,3.0,18.549999999999997,5.438644835922854,1421.422752157116,462.0,5.4171076045565405
140,141,9.025100162415784,3.0,18.15,5.540104719083396,1430.4478523195319,465.0,5.4178836281469795
141,142,10.455994356198042,3.0,17.65,4.781945962926167,1440.90384667573,468.0,5.413268913116699
142,143,10.807798847685524,3.0,17.1,4.62628891457463,1451.7116455234154,471.0,5.407409952387396
143,144,9.679455414512615,3.0,16.6,5.165579865684791,1461.391100937928,474.0,5.405808202150499
144,145,11.732427602744279,4.0,16.2,5.6822568119723975,1473.1235285406724,478.0,5.408009927421854
145,146,9.403987992798356,3.0,15.8,5.31689322001372,1482.5275165334708,481.0,5.407431954728023
146,147,9.466775791832706,3.0,15.5,5.281629257887001,1491.9942923253036,484.0,5.4066337305450425
147,148,9.66105070310666,3.0,15.3,5.17542051445002,1501.6553430284102,487.0,5.405146197061216
148,149,9.595419511274756,3.0,15.1,5.210819593791526,1511.250762539685,490.0,5.4039123546528
149,150,9.729335096744776,3.0,14.9,5.139097328113296,1520.9800976364297,493.0,5.402218398146819
150,151,9.516446992561782,3.0,14.7,5.25406173533892,1530.4965446289916,496.0,5.4012971774925465
151,152,9.456261056095888,3.0,14.55,5.287502079669001,1539.9528056850875,499.0,5.400598405330211
152,153,8.993881256968296,3.0,14.45,5.5593351270076985,1548.9466869420557,502.0,5.401520102143873
153,154,10.418462327492714,3.0,14.4,4.799172702103815,1559.3651492695485,505.0,5.3974956863754935
154,155,9.948903329257362,3.0,14.45,5.025679549318956,1569.3140525988058,508.0,5.395138501847828
155,156,9.250726226442263,3.0,14.55,5.404981055117605,1578.5647788252481,511.0,5.395196181308874
156,157,11.010050749474841,4.0,14.75,6.055073512703522,1589.574829574723,515.0,5.399766763814276
157,158,9.333596627186306,3.0,15.100000000000001,5.3569917361077275,1598.9084262019094,518.0,5.399517065427686
158,159,9.604101598005549,3.0,15.600000000000001,5.206109024334284,1608.512527799915,521.0,5.398362265297485
159,160,11.427176863150931,4.0,16.4,5.834045229635484,1619.9397046630659,525.0,5.401435605789986
160,161,11.243981116791575,4.0,17.6,5.92909806359491,1631.1836857798573,529.0,5.405072858150541
161,162,9.01006913759643,3.0,19.15,5.549346984626829,1640.1937549174538,532.0,5.405865398574757
162,163,10.952952896158028,3.0,20.9,4.564979003747795,1651.1467078136118,535.0,5.400287342409319
163,164,11.064287788040003,3.0,22.65,4.519043697873418,1662.2109956016518,538.0,5.39442146056861
164,165,10.432704189890007,3.0,24.3,4.792621269608446,1672.6436997915418,541.0,5.390667879710661
165,166,9.020925926031252,3.0,25.65,5.542668281502833,1681.664625717573,544.0,5.391483252968994
166,167,9.25369682179686,3.0,26.549999999999997,5.4032459635187315,1690.91832253937,547.0,5.391547625420212
167,168,9.871679984870562,3.0,27.1,5.0649940108097615,1700.7900025242404,550.0,5.389652251637115
168,169,9.608995903512975,3.0,27.3,5.203457312508624,1710.3989984277534,553.0,5.388606211263504
169,170,9.953493179912726,3.0,26.950000000000003,5.0233620595536905,1720.3524916076663,556.0,5.386493007608565
170,171,10.098656617625728,3.0,26.0,4.951153593313819,1730.451148225292,559.0,5.383952431261415
171,172,9.540882494367667,3.0,24.45,5.240605366381657,1739.9920307196596,562.0,5.383166417602855
172,173,9.63754948007742,3.0,22.5,5.188040808854903,1749.6295801997371,565.0,5.3820915999783585
173,174,9.81259537599156,3.0,20.5,5.095491873876183,1759.4421755757287,568.0,5.380493202948805
174,175,9.909749319685286,3.0,18.5,5.045536308438921,1769.351924895414,571.0,5.378617183367405
175,176,9.677416934124489,3.0,16.55,5.166667959059415,1779.0293418295385,574.0,5.377464239475887
176,177,9.697624709979024,3.0,14.85,5.155901728033374,1788.7269665395174,577.0,5.376263033184506
177,178,9.593281871787148,3.0,13.399999999999999,5.21198070360518,1798.3202484113046,580.0,5.375386656078927
178,179,9.285375995287101,3.0,12.1,5.384811560175708,1807.6056244065917,583.0,5.375435070277841
179,180,9.581102199552085,3.0,11.0,5.218606268737797,1817.1867266061438,586.0,5.374608191700428
180,181,9.386855381975584,3.0,10.15,5.326597456269413,1826.5735819881195,589.0,5.374361462067022
181,182,9.909749473439392,3.0,9.7,5.0455362301552125,1836.483331461559,592.0,5.3725871058216
182,183,10.02086506551485,3.0,9.649999999999999,4.989589189466959,1846.5041965270739,595.0,5.370508599611117
183,184,10.363675649724273,3.0,9.8,4.824543114809875,1856.867872176798,598.0,5.367461420387864
184,185,10.281256727376173,3.0,10.05,4.863218702326894,1867.1491289041742,601.0,5.364684861859656
185,186,11.034766879268876,3.0,10.399999999999999,4.531133330413667,1878.183895783443,604.0,5.359787552894323
186,187,10.86135492757071,3.0,10.95,4.603477221159477,1889.0452507110138,607.0,5.3554390308325726
187,188,11.243285567698406,3.0,11.55,4.447098643802874,1900.2885362787122,610.0,5.350064725736755
188,189,10.334672114929662,3.0,12.100000000000001,4.838082857778241,1910.6232083936418,613.0,5.347295386020323
189,190,9.504177048750662,3.0,12.65,5.260844757366191,1920.1273854423926,616.0,5.346867475827002
190,191,10.134695534068701,3.0,13.2,4.933547320876138,1930.2620809764612,619.0,5.344697369513563
191,192,9.419207966622423,3.0,13.75,5.308301948229432,1939.6812889430837,622.0,5.3445206311782165
192,193,9.85055205459039,3.0,14.2,5.07585764969384,1949.5318409976742,625.0,5.343163136712828
193,194,10.144436939738046,3.0,14.45,4.928809779884257,1959.6762779374121,628.0,5.34101820004832
194,195,9.478647519005309,3.0,14.4,5.275014172617636,1969.1549254564175,631.0,5.340700485630443
195,196,9.053221982981183,3.0,14.0,5.522895615946804,1978.2081474393985,634.0,5.341534297259977
196,197,12.020817141977076,4.0,13.25,5.545934679753554,1990.2289645813755,638.0,5.3427688585418345
197,198,9.498623654120797,3.0,12.15,5.263920523718029,1999.7275882354963,641.0,5.342394332200021
198,199,9.444536446508208,3.0,10.7,5.294066075470097,2009.1721246820046,644.0,5.342167155057519
199,200,9.382663761133617,3.0,9.15,5.328977065885923,2018.5547884431382,647.0,5.342105844771374
200,201,9.218377860090365,3.0,7.6,5.42394776595867,2027.7731663032287,650.0,5.342477903030571
201,202,10.168868714000217,3.0,6.05,4.916967797131788,2037.9420350172288,653.0,5.340354704073477
202,203,10.099634463549224,3.0,4.65,4.9506742229588525,2048.041669480778,656.0,5.338433048632826
203,204,9.388414779781021,3.0,3.4,5.32571271858168,2057.4300842605594,659.0,5.338375003532985
204,205,9.673684515684233,3.0,2.3499999999999996,5.168661425637099,2067.1037687762437,662.0,5.337580773637326
205,206,9.241530871273921,3.0,1.5499999999999998,5.410359029954484,2076.3452996475175,665.0,5.33790469976976
206,207,9.443415928473568,3.0,0.8999999999999999,5.294694248215961,2085.7887155759913,668.0,5.337709064294587
207,208,9.162410973516183,3.0,0.44999999999999996,5.457078944016404,2094.9511265495075,671.0,5.3382311365673045
208,209,9.936414849135861,3.0,0.25,5.031996022624633,2104.8875413986434,674.0,5.336785511053514
209,210,10.460607460369593,3.0,0.30000000000000004,4.7798371355991405,2115.348148859013,677.0,5.334031345818604
210,211,10.928848544990844,3.0,0.6000000000000001,4.575047388950881,2126.276997404004,680.0,5.330130245104627
211,212,10.883178053639707,3.0,1.15,4.594246253581994,2137.1601754576436,683.0,5.326382862667628
212,213,9.952673251219348,3.0,2.0,5.023775897985425,2147.112848708863,686.0,5.324980165904466
213,214,9.223647246097775,3.0,3.0,5.420849113798598,2156.336495954961,689.0,5.325390241678303
214,215,12.030676893745374,4.0,4.05,5.54138950413721,2168.367172848706,693.0,5.326588662945913
215,216,9.821810649356491,3.0,5.15,5.090711049624635,2178.1889834980625,696.0,5.325525052179348
216,217,10.384631614303537,3.0,6.25,4.814807289950587,2188.573615112366,699.0,5.323101731445238
217,218,9.715601854188904,3.0,7.4,5.146361568783552,2198.289216966555,702.0,5.32232060717878
218,219,10.22312694860176,3.0,8.65,4.89087147713045,2208.512343915157,705.0,5.320323444138011
219,220,10.134572430762097,3.0,9.9,4.9336072480208335,2218.646916345919,708.0,5.318556960579575
220,221,9.576724902790257,3.0,11.15,5.220991571495604,2228.2236412487096,711.0,5.318137632432259
221,222,11.682206302439559,4.0,12.350000000000001,5.706684588573382,2239.9058475511492,715.0,5.3201640951538005
222,223,9.162764480374475,3.0,13.25,5.456868405500753,2249.0686120315236,718.0,5.320721032097592
223,224,9.504567883317735,3.0,13.85,5.260628427701505,2258.573179914841,721.0,5.320468149329459
224,225,9.569428722409858,3.0,14.3,5.224972299852039,2268.142608637251,724.0,5.320065246654212
225,226,9.005288147953934,3.0,14.6,5.552293183573515,2277.1478967852054,727.0,5.320983623317807
226,227,9.219149929691698,3.0,14.85,5.423493530457431,2286.3670467148972,730.0,5.32139696648795
227,228,11.826541707599148,4.0,15.15,5.637038139715009,2298.1935884224963,734.0,5.323021261115962
228,229,9.938126001192053,3.0,15.4,5.031129610753841,2308.131714423688,737.0,5.3217644628224035
229,230,9.228925960327102,3.0,15.5,5.417748524036035,2317.3606403840154,740.0,5.3221467208874085
230,231,9.656284407282556,3.0,15.5,5.177975077276216,2327.016924791298,743.0,5.321548460350778
231,232,10.014351048763372,3.0,15.5,4.992834758491343,2337.0312758400614,746.0,5.320139897941284
232,233,9.565765657361116,3.0,15.55,5.226973123842276,2346.5970414974227,749.0,5.319760109033209
233,234,10.485740095654382,3.0,15.75,4.768380633496873,2357.082781593077,752.0,5.31730723723774
234,235,10.570307306119789,3.0,16.1,4.730231444742574,2367.653088899197,755.0,5.314686257176196
235,236,9.593013890529926,3.0,16.450000000000003,5.212126300511169,2377.246102789727,758.0,5.314272392121271
236,237,9.239141768988267,3.0,16.8,5.411758066948166,2386.4852445587153,761.0,5.314649802361802
237,238,9.62696546821896,3.0,17.2,5.193744608834694,2396.1122100269345,764.0,5.314164036245281
238,239,10.345951433413342,3.0,17.549999999999997,4.832808303982534,2406.4581614603476,767.0,5.312094570377167
239,240,10.684173348188322,3.0,17.95,4.679819240154722,2417.142334808536,770.0,5.309299807679664
240,241,10.400993553092452,3.0,18.35,4.807233053724359,2427.5433283616285,773.0,5.307148664583637
241,242,9.89986713112842,3.0,18.65,5.050572834738725,2437.443195492757,776.0,5.306106561682852
242,243,9.35900696467695,3.0,18.85,5.342447140889148,2446.802202457434,779.0,5.306245564228112
243,244,9.922305677353922,3.0,18.7,5.039151345046446,2456.724508134788,782.0,5.305166814666003
244,245,10.44481752473195,3.0,18.05,4.7870630464923485,2467.16932565952,785.0,5.302973410564723
245,246,11.021079736945186,3.0,17.05,4.536760570961893,2478.190405396465,788.0,5.299565886759312
246,247,10.648988198022067,3.0,15.8,4.69528175543353,2488.839393594487,791.0,5.296980338411233
247,248,10.533466919407049,3.0,14.3,4.746775243379661,2499.372860513894,794.0,5.294661529857709
248,249,10.801102462320342,3.0,12.7,4.629157085994236,2510.173962976214,797.0,5.291797910923994
249,250,9.810606438808131,3.0,11.2,5.096524900052397,2519.984569415022,800.0,5.291037689341278
250,251,10.74050672757594,3.0,9.9,4.655273840258062,2530.725076142598,803.0,5.288339480056279
251,252,9.504163298666912,3.0,8.9,5.260852368457639,2540.229239441265,806.0,5.288236638157923
252,253,9.343566266970658,3.0,8.25,5.351275794634123,2549.5728057082356,809.0,5.288467661384493
253,254,10.937036404290073,3.0,7.95,4.5716223437262595,2560.509842112526,812.0,5.285405707391376
254,255,11.14184984801058,3.0,8.05,4.487585157048916,2571.6516919605365,815.0,5.281949097460349
255,256,10.556659049150186,3.0,8.5,4.736346960454786,2582.208351009687,818.0,5.2797185509846525
256,257,11.442401744536081,3.0,9.25,4.369711981479392,2593.650752754223,821.0,5.27570387755671
257,258,10.100678732104846,3.0,10.1,4.950162392659395,2603.751431486328,824.0,5.274441011250365
258,259,9.727410899589243,3.0,10.75,5.140113902468266,2613.4788423859172,827.0,5.273941043559452
259,260,9.235623397003202,3.0,11.25,5.413819712075323,2622.7144657829203,830.0,5.274433612125548
260,261,9.057266946232973,3.0,11.5,5.520429098183487,2631.7717327291534,833.0,5.275280207883487
261,262,9.36353100849636,3.0,11.4,5.339865906849733,2641.13526373765,836.0,5.275509181462871
262,263,9.393321668533819,3.0,10.95,5.322930669721691,2650.5285854061835,839.0,5.275677240504252
263,264,9.77119041387345,3.0,10.2,5.117083782238896,2660.2997758200568,842.0,5.275094732136892
264,265,9.675262448000288,3.0,9.3,5.167818471976867,2669.9750382680572,845.0,5.274705992183666
265,266,9.665208941297465,3.0,8.350000000000001,5.173193906482477,2679.6402472093546,848.0,5.274339847691176
266,267,9.844855748745614,3.0,7.45,5.0787945782111406,2689.4851029581,851.0,5.273624054557293
267,268,10.074714714904877,3.0,6.55,4.962919687048636,2699.559817673005,854.0,5.272464510752101
268,269,9.868824962304497,3.0,5.8,5.06645929895228,2709.4286426353096,857.0,5.271714157210922
269,270,9.974585508659805,3.0,5.35,5.012739622773363,2719.4032281439695,860.0,5.270764256287227
270,271,10.819868086382987,3.0,5.1,4.621128427889612,2730.2230962303524,863.0,5.268189750937406
271,272,10.043629655230099,3.0,4.9,4.978279936274144,2740.2667258855827,866.0,5.267127173056067
272,273,9.330047177120298,3.0,4.699999999999999,5.3590297080826135,2749.596773062703,869.0,5.267439020595275
273,274,9.471814651004465,3.0,4.55,5.278819512657758,2759.0685877137075,872.0,5.267478089544823
274,275,9.256412080891312,3.0,4.4,5.40166098516926,2768.3249997945986,875.0,5.267926755137267
275,276,9.33361751576304,3.0,4.25,5.356979747194239,2777.6586173103615,878.0,5.268225995137933
276,277,10.167428707333055,3.0,4.25,4.917664184253241,2787.8260460176944,881.0,5.266947467654206
277,278,10.089480988764818,3.0,4.4,4.955656297452536,2797.9155270064593,884.0,5.26582492971001
278,279,9.895304295392165,3.0,4.85,5.052901710489381,2807.8108313018515,887.0,5.265074544384098
279,280,9.95602791753794,3.0,5.550000000000001,5.022083145420173,2817.7668592193895,890.0,5.264215981815697
280,281,9.861018796942188,3.0,6.300000000000001,5.070470002095985,2827.6278780163316,893.0,5.263540315557523
281,282,10.04161895297387,3.0,7.15,4.979276771420635,2837.6694969693053,896.0,5.262534396370849
