,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
190,191,10.300634384959645,3.0,0.75,4.854069966118488,2051.393067470875,611.0,4.96410634061866
191,192,10.031711930993527,3.0,0.5,4.984194157880695,2061.4247794018684,614.0,4.9642040959178635
192,193,10.944857119107018,3.0,0.55,4.568355662927051,2072.3696365209753,617.0,4.962113491778739
193,194,11.625063429522013,3.0,0.8,4.301051800975494,2083.9946999504973,620.0,4.958425918059575
194,195,11.845675679709865,3.0,1.35,4.220949598142691,2095.8403756302073,623.0,4.954257706869075
195,196,10.377471136407435,3.0,2.3,4.818129517564667,2106.217846766615,626.0,4.9535869945030555
196,197,9.92365630191036,3.0,3.5,5.03846550896515,2116.1415030685253,629.0,4.953985032726736
197,198,10.300113258746071,3.0,4.699999999999999,4.854315554010419,2126.4416163272713,632.0,4.953502251111038
198,199,10.616870638992083,3.0,5.9,4.709485657324235,2137.0584869662634,635.0,4.952289980775059
199,200,10.193141090605598,3.0,7.05,4.9052592871575165,2147.251628056869,638.0,4.952066723058372
200,201,10.497974528542732,3.0,8.25,4.762823520294891,2157.7496025854116,641.0,4.951146009033014
201,202,11.268736957404567,3.0,9.55,4.437054497677802,2169.018339542816,644.0,4.948475140876723
202,203,11.038709790492382,3.0,10.85,4.5295148571679,2180.0570493333084,647.0,4.946353737224916
203,204,10.46531858089345,3.0,12.0,4.7776854200392025,2190.522367914202,650.0,4.945547916796096
204,205,10.544124856935676,3.0,12.9,4.741977231719821,2201.0664927711373,653.0,4.944572719214514
205,206,10.811879686415901,3.0,13.600000000000001,4.624542766862292,2211.8783724575533,656.0,4.943008381236455
206,207,11.594936626541145,3.0,14.2,4.312227104850971,2223.4733090840946,659.0,4.939718992110433
207,208,10.803071699977364,3.0,14.7,4.628313260209572,2234.276380784072,662.0,4.938213297256187
208,209,10.945633511403937,3.0,15.100000000000001,4.568031621733584,2245.222014295476,665.0,4.936408632538351
209,210,11.058610186447266,3.0,15.4,4.52136382031775,2256.2806244819235,668.0,4.93437439143445
210,211,11.225201638471258,3.0,15.6,4.454262970977635,2267.505826120395,671.0,4.931997618046934
211,212,10.957066267148335,3.0,15.7,4.563265273836197,2278.4628923875434,674.0,4.930224394202097
212,213,10.410793208790436,3.0,15.75,4.802708016309661,2288.873685596334,677.0,4.929644394244333
213,214,10.678445932980011,3.0,15.850000000000001,4.682329274672518,2299.552131529314,680.0,4.928495935335076
214,215,9.907911718917068,3.0,16.05,5.046472094067567,2309.460043248231,683.0,4.929002069818361
215,216,10.030628286652833,3.0,16.4,4.9847326180486675,2319.490671534884,686.0,4.929243076354998
216,217,11.237480033172732,3.0,16.85,4.449396114823019,2330.7281515680565,689.0,4.926929520119121
217,218,11.603105677067001,3.0,17.3,4.309191124478223,2342.3312572451237,692.0,4.923869455978649
218,219,10.945702251701524,3.0,17.65,4.568002933957703,2353.2769594968254,695.0,4.922214228371176
219,220,10.00621464215188,3.0,18.05,4.996894608813557,2363.2831741389773,698.0,4.922530427430366
220,221,9.593013615547466,3.0,18.450000000000003,5.2121264499160755,2372.876187754525,701.0,4.923701200099017
221,222,10.742418395117786,3.0,18.700000000000003,4.654445410795393,2383.618606149643,704.0,4.92248772646001
222,223,11.904675846615122,3.0,18.8,4.200030361533665,2395.523281996258,707.0,4.918897437521019
223,224,11.768188919725738,3.0,18.5,4.2487421251532105,2407.2914709159836,710.0,4.915621343031928
224,225,11.495817496224968,3.0,17.65,4.349407949144909,2418.7872884122085,713.0,4.91293028959733
225,226,11.62283224110263,3.0,16.450000000000003,4.301877456613502,2430.410120653311,716.0,4.910008081321506
226,227,12.635904230413344,3.0,15.100000000000001,3.956978391752531,2443.0460248837244,719.0,4.905078828346541
227,228,9.123561635941208,2.0,13.600000000000001,3.653543940780819,2452.1695865196657,721.0,4.9004223577056
228,229,13.284222930114757,3.0,12.15,3.7638633635582983,2465.4538094497802,724.0,4.89429841289933
229,230,12.316284510722907,3.0,10.9,4.05966588027977,2477.7700939605033,727.0,4.890149693952925
230,231,11.461318635435859,3.0,9.8,4.3624997777665016,2489.231412595939,730.0,4.887720203554093
231,232,11.32349006896389,3.0,8.95,4.415599757272984,2500.5549026649032,733.0,4.885582257620924
232,233,11.471052954172485,3.0,8.45,4.358797766844322,2512.025955619076,736.0,4.883176720060447
233,234,11.80408667311219,3.0,8.25,4.2358211511519945,2523.830042292188,739.0,4.8801490038055215
234,235,10.337503535296657,3.0,8.399999999999999,4.836757717110192,2534.1675458274844,742.0,4.879971999889441
235,236,11.073939474018363,3.0,8.95,4.515105046159031,2545.241485301503,745.0,4.8783845220076705
236,237,10.872018748943967,3.0,9.55,4.598961899771987,2556.113504050447,748.0,4.877196042707745
237,238,11.129666759663754,3.0,10.05,4.492497491588022,2567.2431708101108,751.0,4.87552827444739
238,239,11.102820513912722,3.0,10.45,4.503360199090492,2578.3459913240235,754.0,4.873925651930629
239,240,10.843499559456125,3.0,10.6,4.6110575027779905,2589.1894908834797,757.0,4.872824762764514
240,241,10.515927891770623,3.0,10.5,4.754692169307109,2599.7054187752506,760.0,4.872346910995043
241,242,9.817131357920838,3.0,10.100000000000001,5.093137514112826,2609.5225501331715,763.0,4.8731775343415595
242,243,9.8498835065822,3.0,9.4,5.076202166917753,2619.3724336397536,766.0,4.87394098781391
243,244,11.464643886188824,3.0,8.55,4.361234461040153,2630.8370775259423,769.0,4.871706718805845
244,245,11.135873183225485,3.0,7.6,4.489993660786069,2641.972950709168,772.0,4.870097804450628
245,246,10.740312092696284,3.0,6.6,4.655358202672845,2652.713262801864,775.0,4.8692283662139015
246,247,12.23405783186634,3.0,5.8,4.086951417686111,2664.94732063373,778.0,4.86563714271964
247,248,11.019488779091498,3.0,5.3,4.53741557365806,2675.966809412822,781.0,4.864285543781789
248,249,11.40603081196563,3.0,4.949999999999999,4.383645882101854,2687.3728402247875,784.0,4.862245562314195
249,250,11.393181662728628,3.0,4.699999999999999,4.388589726745845,2698.766021887516,787.0,4.8602459643733305
250,251,10.918533586885951,3.0,4.55,4.579369528162104,2709.6845554744023,790.0,4.859114187319672
251,252,10.863447644837937,3.0,4.45,4.602590414633136,2720.54800311924,793.0,4.858089859658097
252,253,9.890075708242563,3.0,4.4,5.055573028458126,2730.4380788274825,796.0,4.8588051747226215
253,254,10.168055066991087,3.0,4.45,4.917361252528691,2740.6061338944737,799.0,4.85902242645255
254,255,9.376342270328683,3.0,4.75,5.332569839971005,2749.9824761648024,802.0,4.860637034061456
255,256,10.060358952613353,3.0,5.35,4.970001590948367,2760.042835117416,805.0,4.8610356679829945
256,257,11.595885985722116,3.0,6.15,4.3118740613321345,2771.638721103138,808.0,4.8587381046931
257,258,12.406409609795887,3.0,7.05,4.0301748509513065,2784.0451307129338,811.0,4.855045817165091
258,259,11.905741634669518,3.0,7.95,4.1996543797322134,2795.9508723476033,814.0,4.8522550238071585
259,260,11.469758500574697,3.0,8.8,4.359289691887996,2807.420630848178,817.0,4.85024100665414
260,261,11.117412397375729,3.0,9.6,4.497449425533817,2818.5380432455536,820.0,4.848849459179009
261,262,10.524033806195359,3.0,10.5,4.751029968239522,2829.062077051749,823.0,4.848485573339281
262,263,9.609876580180307,3.0,11.5,5.20298045274811,2838.6719536319292,826.0,4.849685659892103
263,264,10.176031500793544,3.0,12.5,4.913506802342438,2848.847985132723,829.0,4.849913627814358
264,265,10.461304353771713,3.0,13.45,4.779518720528672,2859.3092894864944,832.0,4.849656075211434
265,266,10.0111598154576,3.0,14.25,4.9944263124037,2869.320449301952,835.0,4.850161183653193
266,267,10.945511037636727,3.0,15.0,4.56808273529416,2880.2659603395887,838.0,4.849089236543965
267,268,11.362090309015448,3.0,15.8,4.400598713805912,2891.628050648604,841.0,4.847326980218867
268,269,11.846935642692477,3.0,16.75,4.220500685410696,2903.474986291297,844.0,4.844769365357777
269,270,11.349666813685738,3.0,18.1,4.405415667331188,2914.8246531049826,847.0,4.843058621598062
270,271,10.123526356516647,3.0,19.799999999999997,4.938990450478191,2924.9481794614994,850.0,4.843390650864397
271,272,10.047075782011675,3.0,21.6,4.976572396270784,2934.995255243511,853.0,4.843846558616374
272,273,10.0893214650996,3.0,23.25,4.955734652023639,2945.0845767086107,856.0,4.844229866773779
273,274,10.258619396231323,3.0,24.65,4.873950194347628,2955.343196104842,859.0,4.844333032297606
274,275,9.828619361906956,3.0,25.700000000000003,5.087184492441161,2965.1718154667487,862.0,4.845138009112366
275,276,9.354394552238325,3.0,26.35,5.345081364783354,2974.526210018987,865.0,4.846710248545647
276,277,9.454967176394524,3.0,26.65,5.288225656121904,2983.9811771953814,868.0,4.848109223082889
277,278,9.48944656969414,3.0,26.5,5.269011172862483,2993.4706237650757,871.0,4.849443502608403
278,279,10.62622984399549,3.0,25.75,4.705337709992529,3004.0968536090713,874.0,4.848933764957184
279,280,11.752926015637803,3.0,24.35,4.254259742082331,3015.8497796247093,877.0,4.846616288854267
280,281,10.71618977690946,3.0,22.5,4.6658374889680205,3026.5659694016185,880.0,4.845976203706014
