,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
125,127,9.682973329460408,3.0,19.75,5.1637031621139755,1290.6436566693053,434.0,5.6044387588747835
126,128,11.057468049851147,3.0,19.85,4.521830836370636,1301.7011247191565,437.0,5.595242406281796
127,129,11.189086088798234,3.0,20.0,4.468640209146005,1312.8902108079546,440.0,5.585640956847708
128,130,11.091885962173029,3.0,20.25,4.507799680822216,1323.9820967701278,443.0,5.576611157616916
129,131,10.329274224497546,3.0,20.45,4.8406111516932055,1334.3113709946253,446.0,5.570913577535026
130,132,10.480536700186121,3.0,20.5,4.770748047579669,1344.7919076948115,449.0,5.564677546402673
131,133,10.237869437867023,3.0,20.5,4.883828642614248,1355.0297771326784,452.0,5.559533421674543
132,134,9.682981727266954,3.0,20.35,5.163698683764079,1364.7127588599453,455.0,5.556724874227968
133,135,12.555981276324482,4.0,20.049999999999997,5.309554482402193,1377.2687401362698,459.0,5.5544715254650265
134,136,12.286177861518983,3.0,19.7,4.069613883468421,1389.5549179977888,462.0,5.541342699211153
135,137,9.149196205113272,3.0,19.35,5.464960951657827,1398.704114202902,465.0,5.540843071314332
136,138,11.714764395357498,4.0,19.0,5.690824366308751,1410.4188785982594,469.0,5.54208879736156
137,139,11.81555253569306,4.0,18.65,5.642280922984887,1422.2344311339525,473.0,5.542921167397083
138,140,9.621424552796368,3.0,18.25,5.196735652359091,1431.8558556867488,476.0,5.540594957114825
139,141,9.72932768983163,3.0,17.75,5.139101240495403,1441.5851833765805,479.0,5.53788525672428
140,142,11.723113523457474,4.0,17.3,5.686771396802511,1453.308296900038,483.0,5.539086246993124
141,143,9.821914867405914,3.0,16.9,5.090657033276201,1463.1302117674438,486.0,5.5360759656622065
142,144,9.266671586811336,3.0,16.6,5.395680588396142,1472.3968833542551,489.0,5.535192373834392
143,145,11.459837423329231,4.0,16.4,5.817418188756393,1483.8567207775843,493.0,5.537372006079464
144,146,11.466026637938866,3.0,16.200000000000003,4.360708515586356,1495.3227474155233,496.0,5.528349435568045
145,147,11.0176033299296,3.0,15.950000000000001,4.53819206434613,1506.340350745453,499.0,5.521107273366833
146,148,10.824586409635977,3.0,15.65,4.619114126659872,1517.1649371550889,502.0,5.514671781405269
147,149,10.683913255061066,3.0,15.4,4.679933167401424,1527.84885041015,505.0,5.508834636624702
148,150,10.975910061638091,3.0,15.15,4.5554309136292055,1538.824760471788,508.0,5.502034334351932
149,151,11.97430937897675,3.0,14.95,4.175606159615753,1550.799069850765,511.0,5.491792477981196
150,152,10.797430083714955,3.0,14.8,4.630731536332119,1561.5964999344799,514.0,5.485838798323446
151,153,10.846693967884944,4.0,14.649999999999999,6.146266029451402,1572.4431939023648,518.0,5.490394417306619
152,154,9.663781782653869,4.0,14.6,6.89861051977921,1582.1069756850186,522.0,5.498996043698679
153,155,10.461401571638078,3.0,14.649999999999999,4.779474304433077,1592.5683772566567,525.0,5.4942695867619
154,156,9.59725715001276,3.0,14.8,5.209821849978619,1602.1656344066696,528.0,5.492565694219816
155,157,11.361977689227867,4.0,15.05,5.867523109983961,1613.5276120958974,532.0,5.495206031924844
156,158,9.089144672533806,3.0,15.55,5.501067680338877,1622.6167567684313,535.0,5.49523886615402
157,159,9.014951520215915,3.0,16.45,5.546341529166922,1631.6317082886471,538.0,5.495521214203077
158,160,9.288219231568975,3.0,17.75,5.383163204208085,1640.919927520216,541.0,5.494885225931039
159,161,9.916774129711653,3.0,19.45,5.041962168947155,1650.8367016499278,544.0,5.492164462787259
160,162,10.350680583334366,3.0,21.2,4.830600229370909,1661.1873822332623,547.0,5.488042326935104
161,163,9.89945515695423,3.0,22.8,5.050783018586199,1671.0868373902165,550.0,5.485452019347187
162,164,9.648967061992575,3.0,24.35,5.181901822108062,1680.735804452209,553.0,5.483709362442358
163,165,9.357776107757248,3.0,25.6,5.343149849305741,1690.0935805599663,556.0,5.48293110704344
164,166,9.371200089997501,3.0,26.450000000000003,5.335495936466909,1699.4647806499638,559.0,5.482118119037152
165,167,9.39019593205637,3.0,27.0,5.324702526100586,1708.85497658202,562.0,5.48125311686863
166,168,9.456261116876476,3.0,27.15,5.28750204568332,1718.3112376988965,565.0,5.4801868602553885
167,169,10.096883001237096,3.0,26.75,4.952023311934373,1728.4081207001336,568.0,5.477101474640123
168,170,9.703460775863473,3.0,25.65,5.152800753765163,1738.1115814759971,571.0,5.475290981367924
169,171,9.424878892905344,3.0,24.0,5.3051079560967,1747.5364603689025,574.0,5.474373143921218
170,172,9.156993670612204,3.0,22.05,5.460307367085597,1756.6934540395146,577.0,5.474299824225538
171,173,9.576418505277775,3.0,20.05,5.221158617122246,1766.2698725447924,580.0,5.4729273351298255
172,174,9.236051163388074,3.0,18.15,5.413568971791883,1775.5059237081805,583.0,5.472618557291664
173,175,11.24328532518815,4.0,16.3,5.929464986298481,1786.7492090333687,587.0,5.475493305871457
174,176,11.094773387206196,4.0,14.600000000000001,6.008835362382663,1797.843982420575,591.0,5.47878464222362
175,177,11.722351853568222,4.0,13.100000000000001,5.687140899662868,1809.5663342741432,595.0,5.480134371887759
176,178,10.004367317207807,3.0,11.75,4.997817294652759,1819.570701591351,598.0,5.477482495156725
177,179,11.029886735140408,3.0,10.649999999999999,4.533138118336581,1830.6005883264916,601.0,5.471792552969601
178,180,11.618561170621762,3.0,9.95,4.303458859125176,1842.2191494971132,604.0,5.464424072138569
179,181,11.799007010578187,3.0,9.75,4.237644740372931,1854.0181565076914,607.0,5.456616825006103
180,182,11.263580984554986,3.0,9.95,4.439085586418896,1865.2817374922463,610.0,5.450472420501532
181,183,11.158919986178436,3.0,10.3,4.480720362000136,1876.4406574784248,613.0,5.444705445892384
182,184,11.094775049640983,3.0,10.8,4.50662584651664,1887.5354325280657,616.0,5.439191492641827
183,185,10.006218208112275,3.0,11.399999999999999,4.996892828048046,1897.541650736178,619.0,5.436859139647433
184,186,10.67080727772857,3.0,12.0,4.6856811015935795,1908.2124580139066,622.0,5.432658519301585
185,187,10.179772673351817,3.0,12.5,4.911701037380522,1918.3922306872585,625.0,5.429894106136432
186,188,9.913753214910427,3.0,12.95,5.043498553585063,1928.305983902169,628.0,5.4279075800439385
187,189,9.425708316402508,3.0,13.45,5.304641128454037,1937.7316922185714,631.0,5.427307975040547
188,190,11.974411623757696,4.0,13.95,5.567427341014185,1949.7061038423292,635.0,5.428168539082133
189,191,9.686365668700363,3.0,14.35,5.161894740518153,1959.3924695110295,638.0,5.426852199746845
190,192,9.751254240830283,3.0,14.5,5.127545520312748,1969.1437237518599,641.0,5.425370024783211
191,193,9.4108693506092,3.0,14.25,5.313005434164625,1978.554593102469,644.0,5.4248355697392965
192,194,11.774334165985605,4.0,13.6,5.662032835729878,1990.3289272684547,648.0,5.426238774925518
193,195,11.516021301987001,4.0,12.55,5.789036414439755,2001.8449485704416,652.0,5.428325842331983
194,196,10.795301735836114,4.0,11.100000000000001,6.175526011038655,2012.6402503062777,656.0,5.432333638199639
195,197,11.50671523435426,4.0,9.45,5.79371830351965,2024.146965540632,660.0,5.434388009994124
196,198,11.32290848223373,4.0,7.8,5.88776874521863,2035.4698740228657,664.0,5.436910075605643
197,199,9.504603912312588,3.0,6.25,5.260608486296657,2044.9744779351784,667.0,5.436090663532986
198,200,9.895245143020668,3.0,4.9,5.052931916018887,2054.869723078199,670.0,5.4342455588566345
199,201,9.992802556029318,3.0,3.7,5.003601314010923,2064.8625256342284,673.0,5.432161476813783
200,202,9.22008438193596,3.0,2.55,5.422943861333881,2074.0826100161644,676.0,5.432120501014595
201,203,9.301756835426978,3.0,1.65,5.375328648623489,2083.3843668515915,679.0,5.431866940505271
202,204,11.527123202634847,4.0,1.0,5.783460929039792,2094.9114900542263,683.0,5.433801565066923
203,205,11.463444803474806,4.0,0.55,5.815587531459883,2106.374934857701,687.0,5.435879344421424
204,206,11.864123250080295,4.0,0.35,5.619181903409126,2118.2390581077816,691.0,5.436906010483293
205,207,9.740997819822633,3.0,0.4,5.13294437847543,2127.980055927604,694.0,5.435514601956484
206,208,9.326493184937004,3.0,0.65,5.361071842174699,2137.3065491125412,697.0,5.435189758572617
207,209,9.250959704898179,3.0,1.15,5.404844642607848,2146.5575088174396,700.0,5.435058981063104
208,210,9.469185714855087,3.0,1.9,5.28028507473044,2156.0266945322946,703.0,5.434379220062651
209,211,10.417823203818958,3.0,2.65,4.799467126843834,2166.4445177361135,706.0,5.431326106131983
210,212,11.431341147383282,4.0,3.5,5.831919965220106,2177.8758588834967,710.0,5.433428762739385
211,213,9.48594005604639,3.0,4.5,5.270958882786712,2187.361798939543,713.0,5.432724179006191
212,214,11.592106932882627,4.0,5.55,5.751039655919441,2198.9539058724254,717.0,5.4344022255704765
213,215,9.245147577267572,3.0,6.699999999999999,5.408242495008137,2208.199053449693,720.0,5.43429270167169
214,216,9.219120824788005,3.0,7.9,5.4235106525084245,2217.4181742744813,723.0,5.434247874306635
215,217,11.864898898175898,4.0,9.05,5.618814558707783,2229.283073172657,727.0,5.43523019237864
216,218,10.510754977331029,3.0,10.149999999999999,4.757032212037768,2239.7938281499883,730.0,5.432047590164144
217,219,11.189043724390102,3.0,11.149999999999999,4.468657128491597,2250.9828718743784,733.0,5.4272588296035895
218,220,11.696709325696531,3.0,12.0,4.274706552735722,2262.679581200075,736.0,5.421300818987679
219,221,11.276601183633916,3.0,12.75,4.433960125553306,2273.956182383709,739.0,5.416404573704466
220,222,12.612149236873242,3.0,13.45,3.9644313638327846,2286.5683316205823,742.0,5.408395846146402
221,223,12.624310018540527,3.0,14.100000000000001,3.9606124949853223,2299.192641639123,745.0,5.400446418363044
222,224,11.916685077521947,3.0,14.55,4.195797713435707,2311.109326716645,748.0,5.394234934085898
223,225,10.710430180469823,3.0,14.8,4.668346570352854,2321.8197568971145,751.0,5.390886449943026
224,226,9.328460576131624,3.0,14.95,5.3599411812848405,2331.148217473246,754.0,5.3907626175257946
225,227,9.827966119672682,3.0,15.05,5.087522625857937,2340.9761835929185,757.0,5.389489545042133
226,228,9.461435374399727,3.0,15.2,5.2846104234128655,2350.437618967318,760.0,5.389067365349547
227,229,11.901934834578412,4.0,15.4,5.601330169694894,2362.3395538018963,764.0,5.390136787423549
228,230,9.37120115535465,3.0,15.7,5.335495329905526,2371.710754957251,767.0,5.389920885847544
229,231,9.33476239880069,3.0,16.15,5.356322728302532,2381.0455173560517,770.0,5.389789166056622
230,232,9.91678477077938,3.0,16.549999999999997,5.0419567587399,2390.962302126831,773.0,5.388346492068583
231,233,9.788225324699917,3.0,16.799999999999997,5.108178279654885,2400.750527451531,776.0,5.387204203621463
232,234,9.827963788593786,3.0,17.049999999999997,5.087523832559231,2410.578491240125,779.0,5.385982402362697
233,235,9.80714945886982,3.0,17.4,5.098321404164878,2420.385640698995,782.0,5.384816830085545
234,236,9.1369296712689,3.0,17.85,5.472297784804575,2429.5225703702636,785.0,5.385145827782703
235,237,9.24917070003613,3.0,18.25,5.405890065344419,2438.7717410703,788.0,5.385224501399843
236,238,9.623881862803973,3.0,18.4,5.195408745949861,2448.395622933104,791.0,5.384478394688559
237,239,9.233843042252866,3.0,18.2,5.414863537446596,2457.6294659753567,794.0,5.384592558211958
238,240,10.913984589531157,4.0,17.65,6.108370973018804,2468.5434505648877,798.0,5.387792545015362
239,241,11.567931693897798,4.0,16.8,5.763058464620259,2480.1113822587854,802.0,5.389542890002321
240,242,10.01780947786198,3.0,15.600000000000001,4.991111091750478,2490.1291917366475,805.0,5.387939995719545
241,243,9.330942608091153,3.0,14.2,5.3585154362265,2499.4601343447384,808.0,5.387830148448079
242,244,9.302840251689803,3.0,12.7,5.374702633522898,2508.762974596428,811.0,5.387781469806259
243,245,11.406822163933478,4.0,11.2,5.844455687005961,2520.169796760362,815.0,5.3898484740173025
244,246,9.347233642206648,3.0,9.85,5.349176228379401,2529.5170304025683,818.0,5.389698179325407
245,247,9.124762418647057,3.0,8.7,5.479594723235937,2538.6417928212154,821.0,5.390021298801247
246,248,9.683017176958492,3.0,7.8999999999999995,5.163679779374859,2548.324809998174,824.0,5.389161255838173
247,249,9.150538504870763,3.0,7.6,5.464159292197435,2557.4753485030446,827.0,5.3894295956365985
248,250,9.503301620006761,3.0,7.75,5.261329377859358,2566.9786501230515,830.0,5.388955351331112
249,251,9.75167464372883,3.0,8.2,5.127324467511262,2576.73032476678,833.0,5.387965205318844
250,252,10.49475705654722,3.0,8.85,4.764283701908772,2587.2250818233274,836.0,5.38543531879875
251,253,9.277324085847912,3.0,9.55,5.389485107701742,2596.502405909175,839.0,5.385449788727239
252,254,10.930540848078117,4.0,10.2,6.099118752974466,2607.4329467572534,843.0,5.388441538822063
253,255,9.559779813088927,3.0,10.75,5.230245986580329,2616.9927265703423,846.0,5.387863656189266
254,256,9.218078355663744,3.0,11.1,5.424123995353018,2626.210804926006,849.0,5.387990931062626
255,257,11.594977964692317,4.0,11.1,5.749615641329571,2637.805782890698,853.0,5.389580521385853
256,258,10.215182890073356,4.0,10.75,6.526233292548317,2648.0209657807713,857.0,5.393965349183661
257,259,11.128659634867464,4.0,10.15,5.990538739974738,2659.1496254156386,861.0,5.3964620353986374
258,260,11.73472397661311,4.0,9.3,5.681144848360386,2670.884349392252,865.0,5.3977128099713925
259,261,11.734719490720158,4.0,8.25,5.6811470201215135,2682.619068882972,869.0,5.3989526509121974
260,262,9.403187475292565,3.0,7.2,5.3173458607922015,2692.0222563582647,872.0,5.398667599796835
261,263,11.56072698105258,4.0,6.25,5.766650036449248,2703.5829833393173,876.0,5.40024112075409
262,264,10.80698860497364,4.0,5.55,6.168847687688413,2714.3899719442907,880.0,5.403301227259206
263,265,9.629451352058693,3.0,5.15,5.1924038215646044,2724.0194232963495,883.0,5.402555701624901
264,266,8.964907962188185,3.0,4.85,5.577302099574018,2732.9843312585376,886.0,5.4031289158056115
265,267,9.295470727346524,3.0,4.6,5.37896374122335,2742.279801985884,889.0,5.403047003422787
266,268,11.822118943307807,4.0,4.45,5.63914700794014,2754.101920929192,893.0,5.404060474389388
267,269,11.888266448355116,4.0,4.35,5.607770229265916,2765.990187377547,897.0,5.404936021907653
268,270,9.030234704956877,3.0,4.3,5.536954645548027,2775.020422082504,900.0,5.405365625649452
269,271,11.83890610731624,4.0,4.4,5.631150890323204,2786.85932818982,904.0,5.4063247880017995
270,272,11.785180885265223,4.0,4.75,5.65682167424504,2798.6445090750854,908.0,5.407379638343098
271,273,11.573075489063639,4.0,5.3,5.760497002690905,2810.217584564149,912.0,5.408833850976506
272,274,11.458080794552199,4.0,6.05,5.818310052270155,2821.6756653587013,916.0,5.4104966258501275
273,275,9.536070887087737,3.0,6.95,5.2432496142307645,2831.211736245789,919.0,5.409933305439281
274,276,9.678654927490127,3.0,7.8,5.166007092368363,2840.890391173279,922.0,5.4091022710384395
275,277,10.176042098103311,3.0,8.6,4.913501685426339,2851.0664332713823,925.0,5.40733337068446
276,278,9.450694188005487,3.0,9.4,5.290616647341988,2860.5171274593877,928.0,5.406947757171314
277,279,11.302833012335066,4.0,10.350000000000001,5.898226276006349,2871.819960471723,932.0,5.408881318166562
278,280,11.919056518885728,4.0,11.45,5.593283877883575,2883.7390169906084,936.0,5.409643489957609
279,281,12.114729994651166,4.0,12.55,5.5029428386848895,2895.8537469852595,940.0,5.410033805393837
280,282,9.679493339414028,3.0,13.6,5.16555962659786,2905.5332403246734,943.0,5.409219364122793
281,283,10.240864896114326,3.0,14.5,4.882400120225336,2915.774105220788,946.0,5.407369054562882
282,284,11.436361793005474,4.0,15.350000000000001,5.829359710134413,2927.2104670137933,950.0,5.409017736085707
