,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
22,23,11.531982398701121,4.0,24.9,5.781023969840217,256.4595582784348,82.0,5.32897535908135
23,24,10.994614304337881,4.0,24.6,6.063574839579739,267.4541725827727,86.0,5.359173571650823
24,25,10.571585043619473,6.0,24.45,9.45931944806663,278.02575762639214,92.0,5.5150765397564685
25,26,9.434339915834913,4.0,24.299999999999997,7.066383791702384,287.46009754222706,96.0,5.565989901485247
26,27,9.138498425232829,4.0,24.2,7.2951445154916845,296.5985959674599,100.0,5.619266878962293
27,28,10.82141634957978,4.0,24.2,6.160623019486307,307.4200123170397,104.0,5.638323023504927
28,29,10.485445011200733,5.0,24.25,7.947524711093829,317.90545732824046,109.0,5.714487199856216
29,30,10.234729442656295,4.0,24.35,6.51376932240274,328.1401867708968,113.0,5.739416899424916
30,31,10.08596902042329,4.0,24.45,6.609842498194466,338.2261557913201,117.0,5.765373158198674
31,32,10.24378944341203,3.0,24.65,4.881006221008957,348.4699452347321,120.0,5.7393758840602
32,33,9.708710249085788,4.0,25.0,6.866686197885477,358.1786554838179,124.0,5.769932504423163
33,34,9.740353534386978,4.0,25.4,6.844378536293285,367.9190090182049,128.0,5.798377580506513
34,35,10.074303420667183,4.0,25.8,6.617496404754065,377.9933124388721,132.0,5.820208791010758
35,36,9.328213447149583,5.0,26.25,8.933471967110428,387.32152588602173,137.0,5.895188314437387
36,37,9.342343028678256,3.0,26.7,5.351976463132926,396.6638689147,140.0,5.88239443062333
37,38,10.974748785837678,6.0,27.15,9.111825878788643,407.6386177005377,146.0,5.9693395759695305
38,39,9.984438423514163,6.0,27.549999999999997,10.015585830495173,417.62305612405186,152.0,6.066076324533254
39,40,10.532970311829443,4.0,27.799999999999997,6.329332058573657,428.1560264358813,156.0,6.072552619761768
40,41,10.479587980687876,3.0,28.0,4.771179944492247,438.6356144165692,159.0,6.041461096415471
41,42,9.956877056555706,3.0,28.25,5.0216548538258285,448.5924914731249,162.0,6.0188256632060835
42,43,9.736905022376753,3.0,28.45,5.135101953350998,458.3293964955016,165.0,6.000051537228838
43,44,10.629958631784532,3.0,28.6,4.703687166805664,468.95935512728613,168.0,5.970666688672874
44,45,9.712539205065877,4.0,28.75,6.863979157159499,478.671894332352,172.0,5.988792533275997
45,46,9.346050074618395,2.0,28.85,3.5665690925258984,488.0179444069704,174.0,5.942404440730191
46,47,10.055775454359434,4.0,28.85,6.629689273517437,498.07371986132983,178.0,5.956280262071697
47,48,9.984189499434954,4.0,28.700000000000003,6.677223691561504,508.05790936076477,182.0,5.97044800886941
48,49,9.039337628170314,5.0,28.450000000000003,9.218964570327831,517.0972469889351,187.0,6.0272350796974115
49,50,9.959664387810824,5.0,28.15,8.367082472710745,527.0569113767459,192.0,6.071450598458439
50,51,10.606275967068417,6.0,27.9,9.428379980918042,537.6631873438143,198.0,6.137671459901867
51,52,10.409607003601181,4.0,27.65,6.404340398595593,548.0727943474155,202.0,6.142736332452555
52,53,10.167986545021519,4.0,27.3,6.556525854109063,558.2407808924371,206.0,6.150273234865789
53,54,9.53325937757154,4.0,26.8,6.993061242360642,567.7740402700086,210.0,6.164424140165958
54,55,9.35394429356986,5.0,26.25,8.908897756705564,577.1279845635785,215.0,6.208905873873078
55,56,9.315843564407965,4.0,25.75,7.156267299439504,586.4438281279864,219.0,6.223955006315488
56,57,10.621445065008592,4.0,25.25,6.276609845330188,597.065273192995,223.0,6.224891705375224
57,58,10.166168765063622,5.0,24.75,8.197122756776487,607.2314419580587,228.0,6.257910472729548
58,59,10.105015986894982,4.0,24.3,6.59738359178506,617.3364579449536,232.0,6.263467217760607
59,60,10.02928697861597,7.0,23.9,11.632598300898009,627.3657449235695,239.0,6.3493000144893355
60,61,10.70417742544836,4.0,23.549999999999997,6.228098060872177,638.0699223490179,243.0,6.347266746393806
61,62,10.308205642868955,4.0,23.2,6.467339610437977,648.3781279918869,247.0,6.349175718521736
62,63,10.545709113755317,5.0,22.9,7.902108092914998,658.9238371056422,252.0,6.374029536476813
63,64,9.205512374899484,6.0,22.75,10.86305638702614,668.1293494805417,258.0,6.435879524441145
64,65,10.908534711029745,4.0,22.75,6.111422700911354,679.0378841915715,262.0,6.430667225386697
65,66,9.5449423551723,4.0,22.9,6.984501758728877,688.5828265467438,266.0,6.438344324627707
66,67,9.969717389477989,5.0,23.1,8.358645493931764,698.5525439362218,271.0,6.465750795517883
67,68,11.108335045402383,6.0,23.35,9.002249175171295,709.6608789816241,277.0,6.50545465221595
68,69,10.505875895325104,4.0,23.7,6.345655262911676,720.1667548769492,281.0,6.503123480246666
69,70,10.201413995150252,5.0,24.15,8.16880222417696,730.3681688720994,286.0,6.526388840340323
70,71,10.951416702879666,3.0,24.549999999999997,4.565619349216485,741.3195855749791,289.0,6.49742265062481
71,72,9.892956041277268,5.0,24.85,8.42350183156927,751.2125416162563,294.0,6.52278779778823
72,73,10.27448658447522,4.0,25.05,6.488564281878591,761.4870282007315,298.0,6.522326031478281
73,74,9.62614285544983,4.0,25.0,6.925584594760446,771.1131710561814,302.0,6.527360084433854
74,75,11.439710269827337,4.0,24.75,5.827653419029544,782.5528813260087,306.0,6.5171314574399455
75,76,10.895252863061874,5.0,24.35,7.648591031407629,793.4481341890705,311.0,6.532668122826789
76,77,9.810169392747301,2.0,23.8,3.3978346345351387,803.2583035818178,313.0,6.49438249614722
77,78,10.865187313525247,4.0,23.05,6.1358046339135255,814.123490895343,317.0,6.489596962154867
78,79,9.123508782053998,2.0,22.15,3.6535651063218375,823.2469996773971,319.0,6.458167073490812
79,80,11.746526581905693,4.0,21.25,5.675436581343098,834.9935262593027,323.0,6.4471557731114295
80,81,10.717189892935107,4.0,20.35,6.22053610439562,845.7107161522379,327.0,6.444283956570956
81,82,9.35537483434524,4.0,19.5,7.126028389789527,855.066090986583,331.0,6.451742999539937
82,83,9.151516475950917,4.0,18.700000000000003,7.284767157646346,864.2176074625339,335.0,6.460564197166493
83,84,11.13149231318914,5.0,17.950000000000003,7.48626787754198,875.3490997757231,340.0,6.4736076933403455
84,85,10.567579578959426,5.0,17.35,7.885754037684666,885.9166793546825,345.0,6.490452357425308
85,86,9.894356222911595,7.0,16.85,11.79123371326683,895.8110355775941,352.0,6.5490002173103425
86,87,9.83791908373117,5.0,16.5,8.470626015936695,905.6489546613253,357.0,6.569874529612912
87,88,10.452845351282509,6.0,16.25,9.566773126298143,916.1018000126078,363.0,6.604069547638415
88,89,10.269549261581915,4.0,15.950000000000001,6.491683808953985,926.3713492741897,367.0,6.602823664029618
89,90,9.431105923153192,4.0,15.65,7.068806904501117,935.8024551973429,371.0,6.607519887334968
90,91,9.335788341912249,4.0,15.4,7.140978803833008,945.1382435392551,375.0,6.612789232393826
91,92,9.04501369761743,4.0,15.15,7.37054347239159,954.1832572368725,379.0,6.619972231496175
92,93,10.875243749816448,5.0,14.85,7.662663499817173,965.058500986689,384.0,6.631722318861036
93,94,9.36168135674697,4.0,14.6,7.121227921159691,974.420182343436,388.0,6.636425213519931
94,95,11.108492094232298,5.0,14.35,7.5017682531908445,985.5286744376682,393.0,6.64617902034901
95,96,11.244790645020258,4.0,14.1,5.928671219520652,996.7734650826884,397.0,6.638084678666455
96,97,10.945749268102215,4.0,13.9,6.090644416727572,1007.7192143507906,401.0,6.632138435148306
97,98,9.191020592331864,4.0,13.75,7.253456348720093,1016.9102349431224,405.0,6.637754020026693
98,99,11.223225863597573,3.0,13.7,4.45504711458891,1028.13346080672,408.0,6.613927334554807
99,100,9.267899382253821,4.0,13.8,7.193287703826396,1037.4013601889737,412.0,6.619103203620082
100,101,9.185642325806588,4.0,14.0,7.257703305012226,1046.5870025147804,416.0,6.624708043071094
101,102,9.103933245295325,4.0,14.149999999999999,7.322842212306231,1055.6909357600757,420.0,6.630728523741794
102,103,10.093187592414544,4.0,14.2,6.605115188463303,1065.7841233524903,424.0,6.63048596036318
103,104,10.358946597340044,5.0,14.149999999999999,8.044576014585456,1076.1430699498303,429.0,6.644097982560379
104,105,11.050040628210096,5.0,14.05,7.54145040160199,1087.1931105780404,434.0,6.653218515602536
105,106,9.158022387948867,2.0,13.9,3.6397960084916368,1096.3511329659893,436.0,6.628046843904789
106,107,9.225325457163304,4.0,13.7,7.226483984356472,1105.5764584231526,440.0,6.63304041747834
107,108,11.089024220600953,3.0,13.55,4.508963007503497,1116.6654826437536,443.0,6.611947309280997
108,109,10.83660233808429,4.0,13.35,6.151989764575239,1127.502084981838,447.0,6.6075265839708015
109,110,10.68658505106105,4.0,13.05,6.238350824714343,1138.188670032899,451.0,6.604060350073069
110,111,10.154082830745942,4.0,12.7,6.565503529752985,1148.3427528636448,455.0,6.6037194160215895
111,112,10.41816665468561,5.0,12.45,7.998848175062918,1158.7609195183304,460.0,6.616262714360024
112,113,9.69100004748711,5.0,12.4,8.59904374419457,1168.4519195658174,465.0,6.632707662357049
113,114,10.113673795600583,4.0,12.5,6.591735902701001,1178.565593361418,469.0,6.632356069697016
114,115,10.171090880611219,4.0,12.899999999999999,6.554524725931897,1188.7366842420292,473.0,6.631690127708947
115,116,10.582476033885861,5.0,13.6,7.874653631767642,1199.319160275915,478.0,6.642657709924236
116,117,10.420310504894125,6.0,14.5,9.596643012992063,1209.7394707808091,484.0,6.6681023984942405
117,118,10.703495036759007,4.0,15.55,6.228495125911057,1220.4429658175682,488.0,6.664246966989447
118,119,10.70384467895853,4.0,16.700000000000003,6.228291671470073,1231.1468104965268,492.0,6.660456681598277
119,120,11.430620443898585,4.0,17.8,5.832287669236001,1242.5774309404253,496.0,6.652838254441954
120,121,9.386652648211758,4.0,18.700000000000003,7.102283334130541,1251.964083588637,500.0,6.656207987569913
121,122,10.38295769722921,4.0,19.4,6.420778029795623,1262.3470412858662,504.0,6.654271547579735
122,123,9.533538829454523,4.0,20.0,6.9928562582338705,1271.8805801153208,508.0,6.656809451323643
123,124,10.744100204100386,4.0,20.65,6.204955780403458,1282.624680319421,512.0,6.653024430504657
124,125,10.027473128737403,6.0,21.45,9.972602141751278,1292.6521534481585,518.0,6.6787753459458195
125,126,10.449897361071372,4.0,22.35,6.379647987263263,1303.10205080923,522.0,6.676376569737785
126,127,9.069996154501297,2.0,23.1,3.675120999559688,1312.1720469637312,524.0,6.65563128976998
127,128,11.461237972110245,4.0,23.5,5.816707307613123,1323.6332849358414,528.0,6.648367112063482
128,129,10.811896147716931,4.0,23.55,6.166047634553369,1334.4451810835583,532.0,6.644459279673825
129,130,9.739383250780236,4.0,23.25,6.845060405783488,1344.1845643343386,536.0,6.6459127491597565
130,131,10.06848596843249,5.0,22.85,8.276649894989829,1354.253050302771,541.0,6.6580368156828635
131,132,10.325158717203545,3.0,22.65,4.8425405719614885,1364.5782090199746,544.0,6.644299759980961
132,133,10.823467813215403,5.0,22.65,7.699319180455614,1375.4016768331899,549.0,6.652602039185765
133,134,11.07779935738747,4.0,22.799999999999997,6.018042439287237,1386.4794761905773,553.0,6.647531986546188
134,135,9.82162035805905,4.0,23.049999999999997,6.787746241073539,1396.3010965486365,557.0,6.6485182574731105
135,136,10.865556031069794,4.0,23.35,6.135596418262899,1407.1666525797064,561.0,6.64455768821624
136,137,10.099415630984824,4.0,23.6,6.601041991195465,1417.2660682106912,565.0,6.644247596046152
137,138,10.60362880897687,2.0,24.0,3.1435779141112374,1427.8696970196681,567.0,6.61825096486366
138,139,11.455460033500739,5.0,24.6,7.27455144443178,1439.3251570531688,572.0,6.623474401608872
139,140,11.862418563159533,3.0,25.299999999999997,4.214992055269596,1451.1875756163283,575.0,6.603786784257185
140,141,11.401220209069972,5.0,26.049999999999997,7.3091591781587955,1462.5887958253984,580.0,6.609285326304837
141,142,10.705243593327484,4.0,26.549999999999997,6.227477785579733,1473.2940394187258,584.0,6.606511037792244
142,143,10.569320938766504,4.0,26.65,6.307563849456446,1483.8633603574922,588.0,6.604381684873589
143,144,9.116483343481477,3.0,26.4,5.484570981611161,1492.9798437009736,591.0,6.597543859388393
144,145,9.464918350300138,3.0,25.7,5.282665750456735,1502.4447620512738,594.0,6.589260550573335
145,146,11.547444245242481,4.0,24.4,5.773283269510755,1513.9922062965163,598.0,6.583036970214554
146,147,11.70807679491125,4.0,22.700000000000003,5.694074939416385,1525.7002830914275,602.0,6.57621516134443
147,148,11.205178538195677,4.0,20.85,5.949630025029634,1536.9054616296232,606.0,6.571646891859367
148,149,10.407419641800315,3.0,18.9,4.804264814996046,1547.3128812714235,609.0,6.559759259329482
149,150,9.572584873822718,4.0,16.95,6.964332784238243,1556.8854661452463,613.0,6.562246799029162
150,151,9.788641979143154,5.0,15.15,8.51326808263018,1566.6741081243895,618.0,6.574436857408132
151,152,9.121293466429295,3.0,13.600000000000001,5.481678687789601,1575.7954015908188,621.0,6.568111564198832
152,153,9.260306028418984,4.0,12.25,7.1991861243109145,1585.0557076192376,625.0,6.571798465249248
153,154,9.571433673346077,5.0,11.1,8.70646302083195,1594.6271412925837,630.0,6.5846113665724
154,155,10.410792235967573,3.0,10.25,4.8027084650924285,1605.0379335285513,633.0,6.573053371272443
155,156,9.350287540562519,5.0,9.75,8.912381888987337,1614.3882210691138,638.0,6.586602401181734
156,157,9.243113807158352,4.0,9.649999999999999,7.212576633540583,1623.6313348762721,642.0,6.590165987905985
157,158,9.78429427369627,3.0,9.8,5.110230600322205,1633.4156291499685,645.0,6.581301052931833
158,159,9.827965097183997,4.0,10.05,6.783364206876217,1643.2435942471525,649.0,6.582509558859587
159,160,10.23354320612376,5.0,10.399999999999999,8.143155469697593,1653.4771374532763,654.0,6.592168559880078
160,161,10.18877038162771,4.0,10.95,6.543151348947792,1663.6659078349041,658.0,6.591868364327242
161,162,10.354226603089085,4.0,11.600000000000001,6.438594520113873,1674.0201344379932,662.0,6.590920327871371
162,163,10.017201517983045,3.0,12.15,4.991414010214248,1684.0373359559762,665.0,6.581405944329415
163,164,10.32406073474036,4.0,12.65,6.4574074465034865,1694.3613966907167,669.0,6.580650398301825
164,165,9.641160319690576,4.0,13.2,6.9147970219425074,1704.0025570104071,673.0,6.582540983005204
165,166,9.859018675826132,4.0,13.8,6.761998212877954,1713.8615756862332,677.0,6.583573313857315
166,167,11.007057279972196,5.0,14.3,7.570900306384508,1724.8686329662055,682.0,6.589873831214466
167,168,10.461102866232133,3.0,14.55,4.779610777119615,1735.3297358324376,685.0,6.578961007194459
168,169,9.916736366766788,4.0,14.5,6.722641824994123,1745.2464721992044,689.0,6.579777421846358
169,170,10.31251599495283,4.0,14.0,6.464636437829021,1755.558988194157,693.0,6.579101059931244
170,171,10.435577416995214,4.0,13.05,6.3884022898526345,1765.9945656111522,697.0,6.5779741868268555
171,172,11.047373482081074,5.0,11.7,7.543271119465696,1777.0419390932334,702.0,6.583975168290136
172,173,10.646038700524414,4.0,10.05,6.262110118328119,1787.687977793758,706.0,6.582058397678705
173,174,10.386449415653727,4.0,8.35,6.4186194914877595,1798.0744272094116,710.0,6.581114304427605
174,175,11.038739247405054,4.0,6.7,6.039337026856433,1809.1131664568168,714.0,6.577808520019994
175,176,10.044956376507162,4.0,5.2,6.6368298843571525,1819.158122833324,718.0,6.578134421887792
176,177,10.092345073587136,5.0,3.9,8.257083237415905,1829.2504679069111,723.0,6.587397522323998
177,178,9.981001292628834,4.0,2.75,6.679356580777252,1839.23146919954,727.0,6.587896558740382
178,179,9.335277979856208,5.0,1.8,8.926711503733596,1848.5667471793963,732.0,6.5997075943376995
179,180,10.244962354937604,3.0,1.0499999999999998,4.880447410907497,1858.8117095343339,735.0,6.590231779349425
180,181,10.878139349897372,4.0,0.55,6.128499049545235,1869.6898488842312,739.0,6.587545348238824
181,182,11.361943565201058,4.0,0.35,5.867540732278488,1881.0517924494322,743.0,6.583196370796489
182,183,11.489581818309107,5.0,0.4,7.252947465898049,1892.5413742677413,748.0,6.587262416648749
183,184,10.469647596516154,3.0,0.75,4.7757099309281275,1903.0110218642574,751.0,6.577295939360821
184,185,10.44539703952331,5.0,1.45,7.9779957638772885,1913.4564189037808,756.0,6.584942241443127
185,186,10.53780938369267,4.0,2.4,6.32642556334657,1923.9942282874736,760.0,6.583526333101907
186,187,11.532517787758605,3.0,3.45,4.335566692389877,1935.5267460752323,763.0,6.570132235296106
187,188,10.785362423105447,4.0,4.55,6.181217102528412,1946.3121084983377,767.0,6.567977087290597
188,189,10.72497468792796,5.0,5.699999999999999,7.770026108046054,1957.0370831862656,772.0,6.574564568658229
189,190,11.864901710561236,3.0,6.9,4.214109920143189,1968.901984896827,775.0,6.560340111264359
190,191,9.048777029767177,4.0,8.05,7.367478107523,1977.9507619265942,779.0,6.564032625709603
191,192,10.311705888895817,3.0,9.2,4.848858233422135,1988.26246781549,782.0,6.555137233794437
192,193,10.433942644726683,5.0,10.4,7.986754017231446,1998.6964104602166,787.0,6.562610808735302
193,194,11.022736316836479,4.0,11.55,6.04810500318672,2009.719146777053,791.0,6.559788891136946
194,195,10.433936844008285,3.0,12.5,4.792055074467183,2020.1530836210613,794.0,6.550658680585233
195,196,10.1128908929841,4.0,13.15,6.592246210519013,2030.2659745140454,798.0,6.550865830859142
196,197,9.86135004628866,5.0,13.600000000000001,8.450499469359777,2040.127324560334,803.0,6.560048077498085
197,198,9.451589005574716,3.0,14.0,5.290115764715235,2049.578913565909,806.0,6.554191811995998
198,199,9.240299605252309,4.0,14.35,7.214773277348328,2058.819213171161,810.0,6.557156603957567
199,200,11.111227152293269,5.0,14.65,7.499921673020068,2069.9304403234546,815.0,6.562217294224995
200,201,10.125574415914008,4.0,14.850000000000001,6.583988614205336,2080.0560147393685,819.0,6.562323275563494
201,202,9.967084334350693,5.0,14.95,8.36085363962781,2090.023099073719,824.0,6.570900263934802
202,203,9.264594272253168,4.0,15.05,7.195853882811557,2099.2876933459725,828.0,6.57365831455179
203,204,10.025356819414615,4.0,15.2,6.649804876527015,2109.3130501653873,832.0,6.574020231648122
204,205,10.681500984519856,4.0,15.4,6.241320088186408,2119.9945511499072,836.0,6.572343936344435
205,206,11.393189157945953,4.0,15.6,5.851449119509381,2131.387740307853,840.0,6.568490441808524
206,207,10.236731017647635,3.0,16.0,4.884371770031115,2141.624471325501,843.0,6.560440538533878
207,208,10.455994389415503,4.0,16.450000000000003,6.37592793031265,2152.0804657149165,847.0,6.5595440744717415
208,209,10.790805752240066,5.0,16.8,7.722623800918123,2162.8712714671565,852.0,6.565346808812902
209,210,11.24002024647215,4.0,17.25,5.931187418242507,2174.111291713629,856.0,6.5620682441797715
210,211,10.233543199268455,3.0,17.7,4.885893285091545,2184.344834912897,859.0,6.5542154507109025
211,212,10.906508390102623,4.0,18.1,6.112558142545874,2195.251343303,863.0,6.55202119666717
212,213,10.079502269153048,4.0,18.4,6.614083204355335,2205.330845572153,867.0,6.552304852132551
213,214,10.391970720849963,4.0,18.4,6.415209247357653,2215.7228162930032,871.0,6.551661859471057
214,215,10.376022586599156,5.0,17.950000000000003,8.031336924898374,2226.098838879602,876.0,6.5585587418697875
215,216,10.775396958453786,3.0,17.1,4.64020028151007,2236.874235838056,879.0,6.549317688623342
216,217,11.029886440073852,4.0,16.0,6.044184319473401,2247.9041222781298,883.0,6.546839129309536
217,218,11.113940939520425,4.0,14.600000000000001,5.998472281745217,2259.0180632176503,887.0,6.544141268298039
218,219,11.40682277451464,4.0,13.100000000000001,5.844455374165602,2270.424885992165,891.0,6.540625982220337
219,220,10.460186126608962,5.0,11.8,7.966716110466456,2280.885072118774,896.0,6.547166061050751
220,221,9.808267244303233,4.0,10.649999999999999,6.796987174812913,2290.6933393630775,900.0,6.548235742533183
221,222,9.233828671329531,3.0,9.649999999999999,5.414871964783895,2299.927168034407,903.0,6.543685473684901
222,223,10.844577676275845,6.0,8.95,9.221198186330957,2310.771745710683,909.0,6.556251186696325
223,224,9.312973048895394,4.0,8.6,7.158473058673134,2320.084718759578,913.0,6.558668545001314
224,225,11.081100501596993,5.0,8.55,7.520312023279948,2331.1658192611753,918.0,6.563239677582903
225,226,9.560665260132541,4.0,8.8,6.973015459987191,2340.726484521308,922.0,6.564913401152565
226,227,10.073672946546584,4.0,9.25,6.61791056950296,2350.8001574678547,926.0,6.565140505161963
227,228,9.980242522410721,3.0,9.8,5.009898295329453,2360.7803999902653,929.0,6.558565690140928
228,229,10.381372341339707,5.0,10.399999999999999,8.02719819628194,2371.161772331605,934.0,6.5649956271687415
229,230,10.715570661394716,4.0,10.95,6.221476090568701,2381.8773429929997,938.0,6.563450204236347
230,231,10.40754206582773,4.0,11.2,6.405611069837607,2392.2848850588275,942.0,6.562763531239686
231,232,11.046145488598086,4.0,11.05,6.035287760375825,2403.3310305474256,946.0,6.5603391568889995
232,233,10.433666136595804,4.0,10.600000000000001,6.389572542755142,2413.7646966840216,950.0,6.55960100629727
233,234,10.251856636181659,5.0,9.850000000000001,8.128608923307295,2424.0165533202035,955.0,6.5662367878079975
234,235,8.975271020052736,3.0,8.9,5.570862416108546,2432.9918243402562,958.0,6.562564866405286
235,236,9.205082013004882,3.0,7.95,5.4317821318007065,2442.196906353261,961.0,6.5583027416831365
236,237,10.99628161305103,4.0,7.0,6.062655451415755,2453.193187966312,965.0,6.5560810343951585
237,238,10.176147310800864,3.0,6.15,4.913450884003073,2463.369335277113,968.0,6.549295350190936
238,239,10.80091809201472,4.0,5.6,6.172314806826868,2474.1702533691277,972.0,6.547649652621977
239,240,9.08915069204955,3.0,5.25,5.501064037120204,2483.2594040611775,975.0,6.5438189717209525
240,241,9.2666816437664,3.0,5.0,5.3956747325656185,2492.526085704944,978.0,6.5395504157341575
241,242,11.580587577094722,4.0,4.800000000000001,5.756760287235068,2504.1066732820386,982.0,6.5359302945411235
242,243,10.419507122030348,4.0,4.6,6.398255299975839,2514.526180404069,986.0,6.5353598071079135
243,244,10.595663351716015,4.0,4.4,6.291882296908735,2525.121843755785,990.0,6.534338151167561
244,245,10.240895842706566,4.0,4.25,6.509847155036325,2535.3627395984918,994.0,6.534239226569298
245,246,10.491447833768257,4.0,4.2,6.354381942603791,2545.85418743226,998.0,6.533498035922339
246,247,9.95653576560952,4.0,4.300000000000001,6.695769315361413,2555.8107231978697,1002.0,6.534130187506492
247,248,10.896821114858385,6.0,4.65,9.176988311173135,2566.7075443127283,1008.0,6.545350301878057
248,249,10.02608003950204,4.0,5.25,6.649325200278151,2576.7336243522304,1012.0,6.5457548685913585
249,250,9.241704286082522,3.0,6.05,5.410257507946574,2585.975328638313,1015.0,6.541696851985981
250,251,9.330575025756882,4.0,6.95,7.144968716572618,2595.30590366407,1019.0,6.543865719010678
251,252,9.315560761291884,4.0,7.8,7.156484550418124,2604.621464425362,1023.0,6.546056781330263
252,253,9.024330877271783,4.0,8.6,7.387435985372601,2613.645795302634,1027.0,6.5489618744167775
253,254,9.727310318689105,4.0,9.45,6.8535560686883645,2623.373105621323,1031.0,6.550091291441983
254,255,9.727309118680942,5.0,10.4,8.566946142720468,2633.1004147400035,1036.0,6.557542040557388
255,256,10.205353444742922,3.0,11.4,4.899389351944148,2643.3057681847463,1039.0,6.551140195392018
256,257,10.128502798155827,4.0,12.4,6.582085032232521,2653.434270982902,1043.0,6.551258315848197
257,258,10.220522082359496,5.0,13.350000000000001,8.15352999208971,2663.6547930652614,1048.0,6.557406279575178
258,259,10.254639535434924,4.0,14.15,6.501122388193157,2673.909432600696,1052.0,6.557190426707935
259,260,9.354132743508478,3.0,14.85,5.345230965927727,2683.263565344205,1055.0,6.552965411386179
260,261,9.193490196097926,5.0,15.6,9.06438485883231,2692.457055540303,1060.0,6.561540742242757
261,262,10.829757646067694,4.0,16.45,6.1558779841092255,2703.2868131863706,1064.0,6.559915598608277
262,263,10.225179840066248,3.0,17.65,4.889889545422025,2713.511993026437,1067.0,6.553622530151123
263,264,9.551097756137047,5.0,19.299999999999997,8.725000566535673,2723.063090782574,1072.0,6.561238601905479
264,265,10.570307141970233,3.0,21.1,4.730231518199797,2733.633397924544,1075.0,6.554158535036019
265,266,9.858388100133089,4.0,22.8,6.762430733049215,2743.4917860246774,1079.0,6.554906934637192
266,267,10.281818730811139,6.0,24.35,9.725905758320147,2753.7736047554886,1085.0,6.566746555383219
267,268,11.041862627831073,4.0,25.65,6.037628696686824,2764.8154673833196,1089.0,6.564633413736487
268,269,10.032046677723784,5.0,26.549999999999997,8.306713077639028,2774.8475140610435,1094.0,6.570931642527807
269,270,11.061422080775236,4.0,27.049999999999997,6.026952608790999,2785.9089361418187,1098.0,6.568771779505296
270,271,9.236051113815083,4.0,27.1,7.218092001131103,2795.1449872556336,1102.0,6.57091734074935
271,272,10.096883084635959,5.0,26.55,8.253372118385572,2805.2418703402695,1107.0,6.576972985848831
272,273,9.648968152702691,3.0,25.35,5.181901236350844,2814.8908384929723,1110.0,6.572190916612764
273,274,10.247482205839066,4.0,23.700000000000003,6.505663081676753,2825.138320698811,1114.0,6.571949603541577
274,275,10.834935477769731,4.0,21.8,6.152936194539238,2835.973256176581,1118.0,6.570348748088876
275,276,10.154499360206337,4.0,19.8,6.565234218037512,2846.1277555367874,1122.0,6.570330500316255
276,277,9.903162293410936,4.0,17.85,6.731856420350023,2856.030917830198,1126.0,6.570890584379316
277,278,10.234738724703321,4.0,16.0,6.513763414961935,2866.2656565549014,1130.0,6.570686597127915
278,279,10.363675388834919,4.0,14.3,6.432724315013625,2876.6293319437364,1134.0,6.570189558356928
279,280,10.480539070599598,4.0,12.8,6.36099595808793,2887.109871014336,1138.0,6.569430161659576
280,281,9.465313993009913,5.0,11.5,8.80407489861135,2896.575185007346,1143.0,6.576732445476532
