,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
34,35,9.782433190304483,3.0,31.049999999999997,5.111202808883557,364.8806554655677,121.0,5.526921300044012
35,36,10.050206293868873,3.0,31.299999999999997,4.975022257055808,374.9308617594366,124.0,5.512127374546945
36,37,10.603508632548376,3.0,31.35,4.715420313472536,385.53437039198496,127.0,5.490215216128681
37,38,9.997099195173467,3.0,31.200000000000003,5.00145082326878,395.5314695871584,130.0,5.477861645062416
38,39,10.058069591449673,3.0,30.9,4.971132834724549,405.5895391786081,133.0,5.465295458940623
39,40,11.786159693136392,4.0,30.5,5.6563518908953565,417.3756988717445,137.0,5.470690649948405
40,41,11.627666367824297,4.0,30.05,5.733451972026349,429.0033652395688,141.0,5.4778125078055915
41,42,9.020505943227732,3.0,29.55,5.542926340793355,438.0238711827965,144.0,5.479153438645425
42,43,10.141805298489265,3.0,29.0,4.9300887296118825,448.16567648128574,147.0,5.466728329656691
43,44,10.36145049484056,3.0,28.5,4.82557920099095,458.5271269761263,150.0,5.452240124781462
44,45,10.511615837319573,3.0,28.0,4.756642629811881,469.0387428134459,153.0,5.436651106269551
45,46,10.282363992195819,3.0,27.5,4.862695002622875,479.3211068056417,156.0,5.424338638720254
46,47,10.329242644330224,3.0,27.15,4.840625951162574,489.65034944997194,159.0,5.4120251378902635
47,48,10.28770103037507,3.0,27.0,4.860172340970245,499.938050480347,162.0,5.400669137717773
48,49,9.914273371060242,3.0,27.1,5.043233944501669,509.8523238514072,165.0,5.393718673726135
49,50,10.281249327016175,3.0,27.35,4.863222202832329,520.1335731784234,168.0,5.383232585602594
50,51,9.861080461247088,3.0,27.65,5.070438294920547,529.9946536396704,171.0,5.377412735068156
51,52,9.462854093492986,3.0,27.950000000000003,5.28381812780796,539.4575077331634,174.0,5.375770952166361
52,53,11.934357069750032,4.0,28.25,5.58611295749198,551.3918648029135,178.0,5.380323606564373
53,54,9.419060362152413,3.0,28.45,5.308385133713504,560.8109251650659,181.0,5.379115369014536
54,55,10.525383651531778,3.0,28.5,4.750420664497432,571.3363088165977,184.0,5.3675333062913815
55,56,9.958596635595777,3.0,28.5,5.020787750482951,581.2949054521935,187.0,5.361592949523941
56,57,10.963564595329581,3.0,28.45,4.560560533505656,592.258470047523,190.0,5.346764675923625
57,58,9.979471144477275,3.0,28.25,5.010285542803581,602.2379411920003,193.0,5.341188999650151
58,59,9.098242423449324,3.0,27.9,5.4955669098388364,611.3361836154496,196.0,5.343486536896213
59,60,10.500877624321442,3.0,27.5,4.761506779604145,621.8370612397711,199.0,5.3336587241264635
60,61,10.15449588008047,3.0,27.05,4.923927351044805,631.9915571198516,202.0,5.3270753837431535
61,62,10.315067525527693,3.0,26.6,4.847278011148272,642.3066246453792,205.0,5.319370119455058
62,63,9.407103676053845,3.0,26.15,5.315132236426497,651.713728321433,208.0,5.319308948110519
63,64,12.240613232134953,4.0,25.7,5.446350227915744,663.9543415535679,212.0,5.321651071767657
64,65,9.670306710042402,3.0,25.25,5.170466821706502,673.6246482636103,215.0,5.319480726499579
65,66,10.83338576529784,3.0,24.8,4.6153622776143575,684.4580340289082,218.0,5.308336161892256
66,67,10.181213952498302,3.0,24.55,4.9110057241976355,694.6392479814065,221.0,5.302512554591396
67,68,12.324970846872054,3.0,24.4,4.056804727671179,706.9642188282785,224.0,5.280795313122007
68,69,11.392701046316185,3.0,24.3,4.388774865304433,718.3569198745947,227.0,5.266648414821144
69,70,10.894186267764978,3.0,24.3,4.589603920023469,729.2511061423597,230.0,5.256534136247185
70,71,10.751411460281943,3.0,24.3,4.650552179563669,740.0025176026417,233.0,5.247729894100931
71,72,10.23393249754191,3.0,24.35,4.885707425958644,750.2364501001836,236.0,5.242791566322979
72,73,9.935126078015214,3.0,24.45,5.032648766344466,760.1715761781987,239.0,5.240045087399538
73,74,10.42970125035038,3.0,24.6,4.794001170294334,770.6012774285491,242.0,5.234008107010059
74,75,10.994612425460893,3.0,24.85,4.547681906841205,781.59588985401,245.0,5.224353641491176
75,76,10.606928762787708,3.0,25.25,4.7138998590633525,792.2028186167977,248.0,5.217519095110287
76,77,10.092061192017303,3.0,25.7,4.954389301518445,802.294879808815,251.0,5.214209187437681
77,78,10.32477367739181,3.0,26.1,4.842721163901651,812.6196534862069,254.0,5.209489230505287
78,79,10.055440803408352,3.0,26.5,4.972432435090483,822.6750942896152,257.0,5.206591718972623
79,80,9.791209144119286,3.0,26.9,5.106621589227372,832.4663034337345,260.0,5.205415901471707
80,81,10.63826227589495,3.0,27.3,4.700015726562232,843.1045657096295,263.0,5.199038780728156
81,82,10.00339193916854,3.0,27.6,4.998304605483237,853.107957648798,266.0,5.196685007547918
82,83,10.024429543588317,3.0,27.799999999999997,4.987814995615414,863.1323871923863,269.0,5.194259188809734
83,84,10.926070175657825,3.0,28.0,4.576210768936385,874.0584573680442,272.0,5.186533343529517
84,85,10.603689387929593,3.0,28.200000000000003,4.715339932242458,884.6621467559738,275.0,5.180885550648076
85,86,10.44505869971058,3.0,28.4,4.786952513860495,895.1072054556844,278.0,5.176288722840277
86,87,9.96621215341348,3.0,28.5,5.01695119774013,905.0734176090979,281.0,5.17453417834891
87,88,10.073245998677734,3.0,28.55,4.963643298948845,915.1466636077756,284.0,5.172212850203867
88,89,9.96856855015585,3.0,28.6,5.015765277474898,925.1152321579315,287.0,5.170527051182251
89,90,9.980909885066232,3.0,28.55,5.009563313943116,935.0961420429977,290.0,5.168808976982269
90,91,10.40295094048688,3.0,28.35,4.806328539473041,945.4990929834846,293.0,5.164820748716078
91,92,9.741119466112897,3.0,28.049999999999997,5.132880278692654,955.2402124495975,296.0,5.164495033853735
92,93,9.467898454281153,3.0,27.799999999999997,5.28100298513354,964.7081109038786,299.0,5.1656384734489516
93,94,9.822678338223197,3.0,27.6,5.090261360329182,974.5307892421018,302.0,5.164878717939518
94,95,9.488211552940683,3.0,27.3,5.2696970046482035,984.0190007950425,305.0,5.1658894078531326
95,96,10.16424999875714,3.0,26.8,4.919202106020009,994.1832507937996,308.0,5.163367346245931
96,97,11.417255640628028,3.0,26.2,4.37933611839926,1005.6005064344276,311.0,5.154465714930827
97,98,11.693987600090082,3.0,25.6,4.275701472405771,1017.2944940345177,314.0,5.144364158089861
98,99,10.896516599769873,3.0,24.9,4.588622386080334,1028.1910106342875,317.0,5.138474542851783
99,100,9.76413825541457,3.0,24.2,5.12077960103373,1037.955148889702,320.0,5.138308084928705
100,101,9.711203778712294,3.0,23.65,5.148692287726868,1047.6663526684144,323.0,5.138404339914078
101,102,9.967708013523342,3.0,23.15,5.0161983007692665,1057.6340606819379,326.0,5.137252604960591
102,103,9.889797410127812,3.0,22.7,5.055715291882184,1067.5238580920657,329.0,5.136497223709298
103,104,9.892885894972716,3.0,22.25,5.054136935452635,1077.4167439870384,332.0,5.135740988075734
104,105,9.467542334313247,3.0,21.8,5.281201629147707,1086.8842863213517,335.0,5.137008054675792
105,106,10.240089963788979,3.0,21.5,4.882769602299401,1097.1243762851407,338.0,5.134635101635222
106,107,10.157362456496397,3.0,21.35,4.922537736951707,1107.2817387416371,341.0,5.132689481352885
107,108,10.87687078942041,3.0,21.3,4.596910358504344,1118.1586095310574,344.0,5.127477698121759
108,109,9.915717649123645,3.0,21.25,5.042499370120631,1128.0743271801812,347.0,5.126730742813538
109,110,11.034216485095508,3.0,21.2,4.5313593464055755,1139.1085436652768,350.0,5.120963551518615
110,111,11.34268651742939,3.0,21.15,4.408126762841329,1150.4512301827062,353.0,5.113935453308164
111,112,12.02024620965609,3.0,20.950000000000003,4.159648573573647,1162.4714763923623,356.0,5.104067887968281
112,113,10.92886712746867,3.0,20.65,4.575039609945458,1173.400343519831,359.0,5.099140601395446
113,114,11.63127069828582,3.0,20.25,4.2987564555065205,1185.0316142181168,362.0,5.09128470577903
114,115,11.433427674437354,3.0,19.75,4.373141757986459,1196.4650418925542,365.0,5.084422127127751
115,116,10.734252311405454,3.0,19.2,4.65798628069079,1207.1992942039597,368.0,5.080630317447063
116,117,11.807205329477346,3.0,18.65,4.2347023368156576,1219.006499533437,371.0,5.07243672260972
117,118,11.808773000209445,3.0,18.1,4.23414015995677,1230.8152725336463,374.0,5.064393879759024
118,119,11.863848961770847,3.0,17.55,4.214483862793276,1242.6791214954171,377.0,5.056279794716504
119,120,10.907561524281762,3.0,17.05,4.58397597746233,1253.586683019699,380.0,5.052170240096441
120,121,11.089293794775328,3.0,16.55,4.50885339727921,1264.6759768144743,383.0,5.047406173881768
121,122,11.378873817163822,3.0,16.05,4.394107958608374,1276.0548506316381,386.0,5.0415805638361695
122,123,11.56995747402084,3.0,15.65,4.3215370594291205,1287.624808105659,389.0,5.0351106102650744
123,124,10.675206667733468,3.0,15.35,4.683750072130067,1298.3000147733924,392.0,5.032221565886428
124,125,11.151767830617041,3.0,15.149999999999999,4.483594059654436,1309.4517826040094,395.0,5.027549254422754
125,126,11.046876846368768,3.0,15.1,4.5261661459035425,1320.4986594503782,398.0,5.02335484088585
126,127,9.219894810668153,3.0,15.1,5.423055363077029,1329.7185542610464,401.0,5.026126251992781
127,128,9.622307134900181,3.0,15.1,5.196258994752893,1339.3408613959466,404.0,5.027348546893001
128,129,6.835937632974625,2.0,15.05,4.876190381337417,1346.1767990289213,406.0,5.026580959906509
129,130,10.931239558790443,7.0,14.4,10.672775584068892,1357.1080385877117,413.0,5.07205995220288
130,131,10.162416672195224,4.0,14.2,6.560119390604139,1367.2704552599068,417.0,5.083120148806889
131,132,9.526640299669909,2.0,14.05,3.498959998992332,1376.7970955595767,419.0,5.072158675999437
132,133,10.252720695968605,2.0,14.0,3.2511695501897444,1387.0498162555455,421.0,5.058698385908541
133,134,10.346146173493821,2.0,14.05,3.2218115590451686,1397.3959624290392,423.0,5.0450983039519155
134,135,10.040966935042599,2.0,14.25,3.319733403065122,1407.4369293640818,425.0,5.0327891684167865
135,136,9.281659485724028,2.0,14.55,3.591311810630718,1416.7185888498059,427.0,5.023345301373146
136,137,8.988792050547849,2.0,14.95,3.7083217795990437,1425.7073809003537,429.0,5.0150543483086105
137,138,12.347793728882166,3.0,15.399999999999999,4.049306386050753,1438.0551746292358,432.0,5.006761998444412
138,139,12.292798630067079,3.0,15.850000000000001,4.067422033393153,1450.347973259303,435.0,4.998800380095954
139,140,11.8118406573642,3.0,16.3,4.233040509975644,1462.1598139166672,438.0,4.992614302841214
140,141,10.868617063750037,3.0,16.65,4.600401293625882,1473.0284309804172,441.0,4.989720391960115
141,142,10.220966468246152,3.0,16.9,4.89190529636672,1483.2493974486633,444.0,4.989046355069307
142,143,10.200519195944167,3.0,17.05,4.901711279547468,1493.4499166446076,447.0,4.988449841517422
143,144,10.371181048138672,3.0,17.05,4.821051697769134,1503.8210976927462,450.0,4.987295371442092
144,145,10.71712477606669,3.0,16.85,4.665430425113571,1514.5382224688128,453.0,4.985017801460913
145,146,10.879186326381618,3.0,16.549999999999997,4.595931947479554,1525.4174087951944,456.0,4.982242864267974
146,147,10.96043148134653,3.0,16.2,4.561864200793061,1536.377840276541,459.0,4.979243906969548
147,148,10.967877009530806,3.0,15.75,4.558767385570723,1547.345717286072,462.0,4.976263490427479
148,149,11.751117164448736,3.0,15.35,4.25491460090855,1559.0968344505206,465.0,4.970826589312759
149,150,11.798764111642473,3.0,15.05,4.237731979967488,1570.895598562163,468.0,4.965320424310388
150,151,10.939272446448687,3.0,14.9,4.570687881188291,1581.8348710086118,471.0,4.96259131965821
151,152,11.285393478070484,3.0,14.95,4.43050568836247,1593.1202644866823,474.0,4.958822115382137
152,153,11.120541946563979,3.0,15.15,4.496183750779249,1604.2408064332462,477.0,4.955615122193194
153,154,10.696430620578914,3.0,15.5,4.674456533547254,1614.9372370538251,480.0,4.953752886765199
154,155,10.67866502513892,3.0,16.0,4.682233208204744,1625.6159020789642,483.0,4.951969274971433
155,156,10.539444948619266,3.0,16.65,4.744082847223402,1636.1553470275835,486.0,4.950630155452742
156,157,10.577977352732821,3.0,17.35,4.726801573940078,1646.7333243803164,489.0,4.949192367299018
157,158,10.217796232014111,3.0,18.049999999999997,4.893423088957422,1656.9511206123304,492.0,4.948848459072027
158,159,9.767684594806259,3.0,18.65,5.118920406847121,1666.7188052071367,495.0,4.94984515337889
159,160,10.305578568550324,3.0,19.15,4.851741187300798,1677.024383775687,498.0,4.949242289079428
160,161,9.27947950431651,3.0,19.549999999999997,5.38823324915386,1686.3038632800035,501.0,4.951657991080293
161,162,11.029462955328686,3.0,19.799999999999997,4.533312292947445,1697.3333262353322,504.0,4.948939533657254
162,163,10.419663142301376,3.0,20.0,4.79861962110961,1707.7529893776336,507.0,4.948022373586641
163,164,10.556614146320662,3.0,20.200000000000003,4.7363671066282835,1718.3096035239544,510.0,4.946722047393541
164,165,10.229783946327666,3.0,20.4,4.88768875885685,1728.539387470282,513.0,4.946372678561249
165,166,9.93688929577899,3.0,20.55,5.031755764979599,1738.476276766061,516.0,4.946860716441782
166,167,10.361458082197824,3.0,20.6,4.8255756673769445,1748.8377348482586,519.0,4.946142130648007
167,168,10.629459971208403,3.0,20.55,4.703907831200552,1759.467194819467,522.0,4.944678721840379
168,169,11.331912702794497,3.0,20.35,4.412317788829223,1770.7991075222615,525.0,4.94127197310551
169,170,12.243611398587724,3.0,20.0,4.0837624106370605,1783.0427189208492,528.0,4.935383716059267
170,171,10.060156086019264,3.0,19.65,4.970101812782575,1793.1028750068685,531.0,4.935578501019412
171,172,10.556635799414575,3.0,19.25,4.736357391696015,1803.6595108062832,534.0,4.934412480114646
172,173,11.120051636862344,3.0,18.8,4.496381998286124,1814.7795624431456,537.0,4.931728450782788
173,174,9.717600227231395,3.0,18.4,5.1453032467713795,1824.4971626703768,540.0,4.932865988581417
174,175,9.095477451586122,3.0,17.95,5.497237529985928,1833.5926401219629,543.0,4.93566553550195
175,176,10.691145668050392,3.0,17.45,4.676767256985458,1844.2837857900133,546.0,4.934164725686153
176,177,9.75924496456032,3.0,16.9,5.123347162774352,1854.0430307545737,549.0,4.935160537388422
177,178,9.552224311519131,3.0,16.4,5.234382942589032,1863.595255066093,552.0,4.936694260725471
178,179,10.424244853451258,3.0,16.0,4.796510510154221,1874.0194999195442,555.0,4.9359144877612655
179,180,10.180161397046778,3.0,15.65,4.9115134868593335,1884.199661316591,558.0,4.935782651346829
180,181,9.91369294277821,3.0,15.45,5.043529216468552,1894.113354259369,561.0,4.936346591387616
181,182,10.019286427918596,3.0,15.3,4.990375348555335,1904.1326406872877,564.0,4.93663088334388
182,183,9.228862581544586,3.0,15.1,5.417785730170853,1913.3615032688322,567.0,4.9389516742421105
183,184,9.441176608738882,3.0,14.85,5.295950078268774,1922.802679877571,570.0,4.940704576407645
184,185,10.062890183775112,3.0,14.6,4.968751430937549,1932.8655700613463,573.0,4.940850594020824
185,186,10.710220382824174,3.0,14.5,4.668438016474832,1943.5757904441705,576.0,4.939349444050282
186,187,10.640853587809726,3.0,14.45,4.698871156096023,1954.2166440319802,579.0,4.938040022057083
187,188,11.047023434980503,3.0,14.4,4.526106085886858,1965.2636674669607,582.0,4.93572448347472
188,189,9.946969588759666,3.0,14.45,5.026656566488481,1975.2106370557203,585.0,4.936182408643516
189,190,10.325944202267182,4.0,14.55,6.456229605814568,1985.5365812579876,589.0,4.944087537509415
190,191,10.167405737577289,3.0,14.75,4.917675294023834,1995.703986995565,592.0,4.943952976473456
191,192,9.9983298324638,3.0,15.100000000000001,5.000835223264378,2005.7023168280286,595.0,4.944236531744973
192,193,10.00612758822751,3.0,15.600000000000001,4.99693808210345,2015.708444416256,598.0,4.944498146185515
193,194,10.049134096042186,3.0,16.5,4.975553069760738,2025.7575785122983,601.0,4.944652199708335
194,195,9.991718073074777,3.0,17.9,5.004144395820945,2035.749296585373,604.0,4.9449441950203825
195,196,10.543001641672605,3.0,19.6,4.742482425722899,2046.2922982270456,607.0,4.94390106214639
196,197,10.121914824293032,3.0,21.4,4.9397767979629545,2056.4142130513387,610.0,4.943880762028585
197,198,9.581101682026437,3.0,23.15,5.218606550622143,2065.9953147333654,613.0,4.945154809310503
198,199,11.817985233651475,4.0,24.75,5.641119475833721,2077.813299967017,617.0,4.949113249730653
199,200,9.149418625706401,3.0,26.0,5.464828099516503,2086.9627185927234,620.0,4.9513741866463645
200,201,9.142730048949296,3.0,26.85,5.468826021582702,2096.105448641673,623.0,4.9536311925824075
201,202,9.371200164268663,3.0,27.35,5.335495894180598,2105.4766488059417,626.0,4.955330822239366
202,203,9.69762437385778,3.0,27.4,5.15590190673777,2115.1742731797995,629.0,4.956250398022027
203,204,9.84976103883505,3.0,26.9,5.076265282260452,2125.0240342186344,632.0,4.956806682521316
204,205,9.673866582904996,3.0,25.65,5.168564148730005,2134.697900801539,635.0,4.957766309396514
205,206,10.180764407749393,3.0,23.85,4.911222575972881,2144.8786652092886,638.0,4.9575453874430595
206,207,10.172340423768203,3.0,21.85,4.915289689201946,2155.051005633057,641.0,4.957345930749816
207,208,10.136409767734127,3.0,19.8,4.932712976852839,2165.187415400791,644.0,4.957230610610454
208,209,10.07930102619646,3.0,17.8,4.96066144567448,2175.2667164269874,647.0,4.957246507704415
209,210,10.017201340542098,3.0,15.9,4.991414098630284,2185.2839177675296,650.0,4.9574031297501095
210,211,9.791974586840576,3.0,14.2,5.10622240249632,2195.0758923543704,653.0,4.958066994968546
211,212,9.909749401234135,3.0,12.7,5.045536266918427,2204.9856417556043,656.0,4.958460103453662
212,213,10.354226423942908,3.0,11.4,4.828945973634591,2215.339868179547,659.0,4.9578547703196785
213,214,10.567220115401541,3.0,10.350000000000001,4.731613371725442,2225.9070882949486,662.0,4.956780717107514
214,215,10.290376157393963,3.0,9.7,4.858908871282941,2236.1974644523425,665.0,4.956330337333472
215,216,9.858390953317501,3.0,9.5,5.071821581915883,2246.05585540566,668.0,4.956837251637512
216,217,10.358558437933468,3.0,9.55,4.8269264781958405,2256.4144138435936,671.0,4.956240868131824
217,218,10.15669585406274,3.0,9.8,4.922860812062193,2266.5711096976565,674.0,4.956091289291946
218,219,9.96883839782823,3.0,10.25,5.015629505127978,2276.5399480954848,677.0,4.956352003738297
219,220,10.011092396056403,3.0,10.8,4.994459947217762,2286.5510404915412,680.0,4.956518849846885
220,221,10.051343883584288,3.0,11.35,4.974459194621656,2296.6023843751254,683.0,4.956597367824551
221,222,11.448234556216482,3.0,11.899999999999999,4.367485637586767,2308.050618931342,686.0,4.95367529618008
222,223,11.862428480716611,3.0,12.399999999999999,4.214988531334816,2319.9130474120584,689.0,4.949898163702032
223,224,11.081432705324618,3.0,12.899999999999999,4.512051945771872,2330.994480117383,692.0,4.9478166643931925
224,225,10.20861473101836,3.0,13.45,4.8978241727623955,2341.203094848401,695.0,4.9475986764332305
225,226,9.811590926652729,3.0,13.95,5.096013518478164,2351.0146857750537,698.0,4.9482180624908345
226,227,10.403489056983727,3.0,14.25,4.806079933965582,2361.4181748320375,701.0,4.947591857238223
227,228,10.662832163230007,3.0,14.2,4.689185690498002,2372.0810069952677,704.0,4.94643028578355
228,229,10.391177714047547,3.0,13.8,4.811774119925442,2382.472184709315,707.0,4.945842981487322
229,230,10.45329612631335,3.0,13.0,4.783180290295087,2392.9254808356286,710.0,4.945132403037072
230,231,10.140228260427197,3.0,11.7,4.930855471481621,2403.065709096056,713.0,4.945072158598361
231,232,10.016866471566901,3.0,10.15,4.991580964159412,2413.082575567623,716.0,4.945265219747521
232,233,9.71790238013885,3.0,8.6,5.14514326694498,2422.8004779477615,719.0,4.946066934691974
233,234,10.298561626783505,3.0,7.05,4.855046929074525,2433.099039574545,722.0,4.945681674938107
234,235,10.000867293121818,3.0,5.55,4.999566391045698,2443.0999068676665,725.0,4.945902252857743
235,236,10.02771484127364,3.0,4.15,4.986180878838135,2453.1276217089403,728.0,4.946066900865435
236,237,9.459398595364242,3.0,2.95,5.285748295298969,2462.5870203043046,731.0,4.947371700118775
237,238,10.257484548266536,3.0,1.95,4.874489429131019,2472.844504852571,734.0,4.947069380758608
238,239,10.45529919941292,3.0,1.15,4.782263907168488,2483.2998040519838,737.0,4.946375509429308
239,240,10.03762874865372,3.0,0.6000000000000001,4.981256156411061,2493.3374328006375,740.0,4.946515931251204
240,241,10.031714110058203,3.0,0.25,4.984193075226094,2503.3691469106957,743.0,4.946666914312294
241,242,9.912370153948425,3.0,0.15000000000000002,5.044202266809351,2513.281517064644,746.0,4.947051593271052
242,243,9.806824633675975,3.0,0.35,5.098490272611113,2523.08834169832,749.0,4.947640210223736
243,244,9.715854360949837,3.0,0.7,5.146227819239555,2532.80419605927,752.0,4.948401993661275
244,245,9.503794236305016,3.0,1.3,5.261056663979241,2542.307990295575,755.0,4.949570776383535
245,246,9.623740071879041,3.0,2.15,5.195485292262,2551.9317303674543,758.0,4.950498159100146
246,247,10.169119497308015,3.0,3.1500000000000004,4.916846538506708,2562.1008498647625,761.0,4.950364593963117
247,248,10.446988491833752,3.0,4.25,4.786068256807618,2572.5478383565965,764.0,4.949697394730543
248,249,10.318293412110762,3.0,5.35,4.845762569739888,2582.8661317687074,767.0,4.949282185437734
249,250,9.382991349214123,3.0,6.5,5.328791015477998,2592.2491231179215,770.0,4.950655868251419
250,251,9.335147436437286,3.0,7.7,5.356101801331834,2601.5842705543587,773.0,4.952110711596548
251,252,9.596804038817847,3.0,8.9,5.210067830681587,2611.1810745931766,776.0,4.953058774504313
252,253,9.53176767391571,3.0,10.1,5.245616732437593,2620.712842267092,779.0,4.954122834038499
253,254,9.543720063451987,3.0,11.3,5.239047212991584,2630.256562330544,782.0,4.955156664179225
254,255,9.432048518829234,3.0,12.4,5.301075360266099,2639.688610849373,785.0,4.956392689486018
255,256,9.847025189145755,3.0,13.2,5.077675647170511,2649.535636038519,788.0,4.956843438788306
256,257,10.087320912937173,3.0,13.75,4.956717490357037,2659.622956951456,791.0,4.956842961095691
257,258,9.586750811179053,3.0,14.15,5.215531412550673,2669.2097077626354,794.0,4.957772068207289
258,259,9.206111360381994,3.0,14.45,5.431174797121433,2678.415819123017,797.0,4.959399223412084
259,260,11.113756250804,4.0,14.8,5.998571964527638,2689.529575373821,801.0,4.963693324749726
260,261,11.894037775153992,4.0,15.1,5.605049179003767,2701.423613148975,805.0,4.966517136135946
261,262,9.093369288253363,3.0,15.3,5.4985119832963365,2710.5169824372283,808.0,4.968301897358998
262,263,9.05537150959673,3.0,15.4,5.521584613840618,2719.572353946825,811.0,4.9701441651480165
263,264,9.612257483389417,3.0,15.45,5.201691703161628,2729.1846114302143,814.0,4.970959681454868
264,265,10.1019372263552,3.0,15.5,4.949545703922385,2739.2865486565697,817.0,4.970880711017509
265,266,9.371201244810651,3.0,15.6,5.335495278973734,2748.65774990138,820.0,4.97212381830987
266,267,9.73481652376546,3.0,15.9,5.136203633415766,2758.3925664251456,823.0,4.972702882694959
267,268,11.904675896621328,4.0,16.3,5.600040458521628,2770.297242321767,827.0,4.975398712732218
268,269,9.25369757684961,3.0,16.7,5.403245522642455,2779.5509398986164,830.0,4.976823102885065
269,270,9.940568482652393,3.0,17.049999999999997,5.0298934198035665,2789.491508381269,833.0,4.977012223059169
270,271,10.05986062919534,3.0,17.35,4.970247784039068,2799.5513690104644,836.0,4.976987915838186
271,272,9.791974607127838,3.0,17.7,5.106222391917119,2809.3433436175924,839.0,4.977438362990188
272,273,9.91427549634934,3.0,18.15,5.043232863400974,2819.257619113942,842.0,4.9776697376608805
273,274,10.68417332742268,3.0,18.549999999999997,4.679819249250367,2829.9417924413647,845.0,4.976545231760323
274,275,10.01231447761582,3.0,18.799999999999997,4.993850334184293,2839.9541069189804,848.0,4.97660624124182
275,276,9.991720997616643,3.0,18.799999999999997,5.004142931125345,2849.945827916597,851.0,4.9767027830496735
276,277,10.242661285101319,3.0,18.45,4.881543830091166,2860.1884892016983,854.0,4.976362007982898
277,278,9.74177643895784,3.0,17.7,5.132534123863441,2869.930265640656,857.0,4.976892123246366
278,279,10.036724794591185,3.0,16.5,4.98170479148189,2879.966990435247,860.0,4.976908895461732
279,280,9.699820251769097,3.0,15.100000000000001,5.154734696334272,2889.6668106870166,863.0,4.977505807984036
280,281,10.670794807422263,3.0,13.600000000000001,4.685686577462965,2900.337605494439,866.0,4.976432159480549
281,282,10.096882809910225,3.0,12.15,4.952023405770772,2910.434488304349,869.0,4.976347480602967
