,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
55,56,11.09019657220557,4.0,16.1,6.011315149611301,589.9950370952399,236.0,6.66672274515827
56,57,11.694121834124658,4.0,16.450000000000003,5.700869856864876,601.6891589293646,240.0,6.6479509238915515
57,58,11.135008129751858,4.0,16.8,5.987123304251447,612.8241670591165,244.0,6.635943693575604
58,59,9.048586702242364,3.0,17.2,5.525724806019631,621.8727537613588,247.0,6.619789405094955
59,60,10.945184339110414,5.0,17.549999999999997,7.613698477014995,632.8179381004692,252.0,6.6369800018740746
60,61,11.697206659463165,3.0,17.9,4.274524803710249,644.5151447599324,255.0,6.5941041642753495
61,62,11.948734581613051,4.0,18.200000000000003,5.579391374987495,656.4638793415454,259.0,6.575634703612975
62,63,9.37577396312354,5.0,18.3,8.888155117763826,665.8396533046689,264.0,6.608197601572835
63,64,9.279368229565607,3.0,18.25,5.388297862853605,675.1190215342345,267.0,6.591430337553221
64,65,10.287950401846285,4.0,18.049999999999997,6.4800727125106095,685.4069719360808,271.0,6.589758860941203
65,66,10.65932406127589,5.0,17.75,7.817881589328336,696.0662959973567,276.0,6.608565917430182
66,67,11.727061350866064,3.0,17.450000000000003,4.263642740839538,707.7933573482228,279.0,6.569714100484664
67,68,9.619131347677245,3.0,17.0,5.1979745564108155,717.4124886959,282.0,6.551321692968544
68,69,9.312730778494464,3.0,16.4,5.368994464594972,726.7252194743945,285.0,6.536170581000956
69,70,9.328138255835428,3.0,15.8,5.360126386283069,736.05335773023,288.0,6.521266358734881
70,71,10.198836681737516,3.0,15.1,4.902519920681953,746.2521944119675,291.0,6.499143367774895
71,72,9.957266228527164,3.0,14.35,5.021458586369021,756.2094606404946,294.0,6.479686191508098
72,73,10.078277963784362,3.0,13.65,4.961165010497998,766.287738604279,297.0,6.459714478814393
73,74,10.152866992998309,3.0,12.95,4.924717327084197,776.4406055972772,300.0,6.439642599775868
74,75,10.417242526124005,3.0,12.35,4.799734658630795,786.8578481234013,303.0,6.41793179294568
75,76,9.542631956745351,3.0,11.85,5.239644599795841,796.4004800801466,306.0,6.403813316996942
76,77,10.569709770590551,4.0,11.45,6.3073318107713625,806.9701898507371,310.0,6.4025496005277835
77,78,11.934258628478837,4.0,11.15,5.586159035265028,818.904448479216,314.0,6.390651977837139
78,79,9.513210441558476,3.0,10.95,5.255849253746655,828.4176589207744,317.0,6.377620366297146
79,80,9.540285902308336,3.0,10.95,5.240933082299155,837.9579448230828,320.0,6.364678998848032
80,81,9.799755724527243,3.0,11.1,5.102167993316189,847.75770054761,323.0,6.350084853084747
81,82,11.046114452732128,4.0,11.35,6.035304717504302,858.8038150003422,327.0,6.3460360850840285
82,83,9.258154980300901,3.0,11.75,5.400644092304333,868.0619699806431,330.0,6.335953180995413
83,84,9.835283091698116,4.0,12.25,6.77831700878437,877.8972530723412,334.0,6.340909083819582
84,85,9.355150007861829,2.0,12.7,3.5630998225919255,887.2524030802031,336.0,6.311619986104211
85,86,9.898549992373503,4.0,13.100000000000001,6.734993177589755,897.1509530725766,340.0,6.316291196324741
86,87,9.234073907443022,2.0,13.4,3.609818772022755,906.3850269800197,342.0,6.288718183035089
87,88,9.51905584780672,4.0,13.6,7.003495696690054,915.9040828278264,346.0,6.296146916238496
88,89,9.093087070261278,2.0,13.8,3.6657884254016655,924.9971698980877,348.0,6.270289454657488
89,90,9.267366152456518,3.0,13.95,5.395276195787992,934.2645360505442,351.0,6.261609827051716
90,91,9.083440070008017,3.0,13.95,5.504522473274365,943.3479761205522,354.0,6.254319879142909
91,92,9.254753981770712,4.0,13.850000000000001,7.203505009207316,952.6027301023229,358.0,6.263541430356558
92,93,11.131335553303227,3.0,13.7,4.491823982896866,963.7340656556261,361.0,6.2430777131174064
93,94,10.608914988208436,4.0,13.55,6.284023082545683,974.3429806438345,365.0,6.243523537587901
94,95,9.894636328654565,5.0,13.45,8.42207136931375,984.237616972489,370.0,6.265424690467845
95,96,10.540295665494659,3.0,13.350000000000001,4.743699947970433,994.7779126379837,373.0,6.249301062767983
96,97,10.951283385467418,4.0,13.3,6.087566572803214,1005.7291960234511,377.0,6.247539952282366
97,98,11.238239954346179,5.0,13.4,7.415158750112443,1016.9674359777973,382.0,6.260443000856976
98,99,10.52161532730482,3.0,13.55,4.752122031133771,1027.489051305102,385.0,6.24499760704633
99,100,9.980501527898012,4.0,13.649999999999999,6.679691043613046,1037.469552833,389.0,6.249179376521853
100,102,10.556542788391686,4.0,13.75,6.3151988300540465,1048.0260956213917,393.0,6.24984437636202
101,103,11.870553706504072,4.0,13.8,5.616137908557619,1059.8966493278958,397.0,6.242747036574219
102,104,10.379270721602257,3.0,13.8,4.817294137625255,1070.2759200494982,400.0,6.228923347503088
103,105,10.290420151936686,3.0,13.8,4.858888098032602,1080.5663402014347,403.0,6.215876264861788
104,106,10.019373575643677,3.0,13.850000000000001,4.990331942662178,1090.5857137770784,406.0,6.204617006426155
105,107,10.25851599981744,3.0,14.0,4.873999319286512,1100.8442297768959,409.0,6.192217284045878
106,108,9.471661552082407,4.0,14.25,7.038539785240697,1110.3158913289783,413.0,6.199436923391608
107,109,10.836321798527702,3.0,14.5,4.614111774236286,1121.152213127506,416.0,6.1841142104982145
108,110,9.08989007299434,4.0,14.8,7.334155433268701,1130.2421032005004,420.0,6.193363333553173
109,111,10.77515770740719,4.0,15.25,6.187071083037407,1141.0172609079077,424.0,6.1933039128993705
110,112,11.28769996817823,4.0,15.7,5.906133831924156,1152.304960876086,428.0,6.1904908644235395
111,113,11.51803814814644,4.0,16.1,5.78802273522554,1163.8229990242323,432.0,6.186507747343535
112,114,10.547004109294118,4.0,16.4,6.3209102770633585,1174.3700031335266,436.0,6.1877148149878645
113,115,11.132553150826993,5.0,16.5,7.485554499880634,1185.5025562843534,441.0,6.199902278605494
114,116,10.915311858104715,4.0,16.5,6.107628213770739,1196.4178681424582,445.0,6.199060432106117
115,117,9.039921764356498,3.0,16.4,5.5310213189172694,1205.4577899068147,448.0,6.194050699397663
116,118,9.301688548659387,3.0,16.15,5.375368110686343,1214.759478455474,451.0,6.187781861330984
117,119,11.65862122148697,4.0,15.8,5.718229059865094,1226.418099676961,455.0,6.183318181076084
118,120,11.879559875227217,4.0,15.45,5.611880184693421,1238.2976595521882,459.0,6.177836113141414
119,121,9.689608213112319,4.0,15.100000000000001,6.880223142195883,1247.9872677653004,463.0,6.183289578333969
120,122,11.179044417007827,3.0,14.75,4.4726542032456615,1259.1663121823083,466.0,6.168102332094611
121,123,10.419649510022342,4.0,14.55,6.398167865679363,1269.5859616923306,470.0,6.169990508473857
122,124,9.302710865228978,5.0,14.5,8.957962312341753,1278.8886725575596,475.0,6.190270378135949
123,125,10.017317917141883,3.0,14.65,4.991356011017556,1288.9059904747014,478.0,6.180952470965365
124,126,10.16272026837881,4.0,14.95,6.559923416774469,1299.0687107430801,482.0,6.183917191522677
125,127,9.43301004126933,5.0,15.3,8.83422502136124,1308.5017207843496,487.0,6.203023303478217
126,128,9.580693703418014,3.0,15.8,5.218828776684717,1318.0824144877677,490.0,6.195869527506284
127,129,9.416580786161454,4.0,16.35,7.079710585039483,1327.498995273929,494.0,6.2021390318524405
128,130,10.03770219291267,5.0,16.950000000000003,8.302032848929567,1337.5366974668418,499.0,6.217897933131543
129,131,9.753486926744687,3.0,17.55,5.126371765865271,1347.2901843935865,502.0,6.209996007973955
130,133,10.61684709200608,5.0,18.549999999999997,7.849160170732693,1357.9070314855926,507.0,6.222811874503248
131,134,9.780673386608512,2.0,18.85,3.4080816336196866,1367.687704872201,509.0,6.202683041686062
132,135,9.71755191837187,4.0,19.1,6.860438434152082,1377.4052567905728,513.0,6.207323485843196
133,136,9.267503859015639,2.0,19.25,3.596797351306836,1386.6727606495886,515.0,6.189876643507773
134,137,11.272561189198973,4.0,19.4,5.914065627831291,1397.9453218387875,519.0,6.187652596184678
135,138,10.006032350474253,4.0,19.5,6.662647524171445,1407.9513541892618,523.0,6.191028291375855
136,139,11.541604975548834,4.0,19.55,5.776204159464961,1419.4929591648106,527.0,6.187655441772108
137,140,10.7011776593947,4.0,19.6,6.229843928265143,1430.1941368242053,531.0,6.187971109748587
138,141,9.284426703548093,4.0,19.55,7.180482844588525,1439.4785635277535,535.0,6.194372665623062
139,142,10.21577758982468,2.0,19.45,3.262926687688919,1449.6943411175782,537.0,6.17371520751084
140,143,9.628938038701861,3.0,19.25,5.192680625738124,1459.32327915628,540.0,6.1672421241737645
141,144,9.49614936884004,3.0,18.950000000000003,5.2652920734446615,1468.81942852512,543.0,6.161410874778081
142,145,11.010603595624309,4.0,18.65,6.054769485404094,1479.8300321207444,547.0,6.160617414691586
143,146,9.136928292429399,3.0,18.4,5.472298610620441,1488.9669604131739,550.0,6.156393600649812
144,147,11.169926298861018,4.0,18.1,5.968407031787182,1500.136886712035,554.0,6.154993864307102
145,148,9.497571537115077,3.0,17.7,5.264503647549012,1509.6344582491502,557.0,6.149391518328215
146,149,10.12231771398107,3.0,17.35,4.939580184382019,1519.7567759631313,560.0,6.141333587684399
147,150,9.608987440816476,3.0,16.95,5.203461895226653,1529.3657634039478,563.0,6.135440950664812
148,151,9.036934838434945,3.0,16.549999999999997,5.5328494554752385,1538.4026982423827,566.0,6.131901188233008
149,152,9.60898806713787,4.0,16.2,6.937948741414555,1548.0116863095207,570.0,6.136904575086329
150,153,11.61259076125648,3.0,15.9,4.305671406833423,1559.6242770707772,573.0,6.123269649236559
151,154,10.372416648464029,4.0,15.65,6.427303195204641,1569.9966937192412,577.0,6.125278292074157
152,155,9.913164803187177,2.0,15.45,3.3625319456624334,1579.9098585224283,579.0,6.10794340445785
153,156,10.170549352948042,4.0,15.25,6.55487371951473,1590.0804078753763,583.0,6.110802081795234
154,157,10.162125434616863,2.0,15.0,3.2801536989284448,1600.2425333099932,585.0,6.092826429149328
155,158,12.031385817068719,4.0,14.8,5.541062989775278,1612.2739191270618,589.0,6.0887089657703655
156,159,11.19335319971977,4.0,14.649999999999999,5.955915575712888,1623.4672723267815,593.0,6.087793392452173
157,160,11.602249810996051,4.0,14.55,5.746012002213848,1635.0695221377775,597.0,6.085368154248779
158,161,11.250717289331192,4.0,14.45,5.92554811859731,1646.3202394271088,601.0,6.084275966960289
159,162,10.083913825743238,4.0,14.3,6.611189645083365,1656.404153252852,605.0,6.087483730061682
160,163,9.366531567646893,4.0,14.149999999999999,7.117540381430114,1665.770684820499,609.0,6.0932756786350515
161,164,10.16641137952082,4.0,14.0,6.557541710436756,1675.9370962000198,613.0,6.096091965403532
162,165,11.109789362539686,8.0,13.850000000000001,12.001427658287616,1687.0468855625595,621.0,6.134980650848188
163,166,10.11323117656902,4.0,13.7,6.592024398801865,1697.1601167391286,625.0,6.13770413523559
164,167,10.346376803872536,4.0,13.5,6.443479483727488,1707.5064935430012,629.0,6.139556934615737
165,168,9.093918664102342,5.0,13.15,9.163633017995455,1716.6004122071035,634.0,6.1555773792927555
166,169,9.75444329079602,4.0,12.600000000000001,6.8344922082402375,1726.3548554978995,638.0,6.159413459793331
167,170,10.955581852864807,3.0,11.9,4.563883568349713,1737.3104373507642,641.0,6.14935195440627
168,171,10.587682335708896,5.0,11.0,7.870781412876018,1747.8981196864731,646.0,6.159779306014657
169,172,10.656941233380264,3.0,10.05,4.691777772348713,1758.5550609198533,649.0,6.150883135276274
170,173,11.135760420406768,5.0,9.2,7.483398545520192,1769.69082134026,654.0,6.159267974134023
171,174,10.399917893586773,3.0,8.350000000000001,4.807730263989205,1780.0907392338468,657.0,6.151371814176672
172,175,9.793519116928765,4.0,7.45,6.8072228042551925,1789.8842583507756,661.0,6.154960364206777
173,176,10.458651692862118,5.0,6.6,7.96788494163231,1800.3429100436376,666.0,6.165492106018266
174,177,10.41378194565446,4.0,5.800000000000001,6.401772863554708,1810.756691989292,670.0,6.16685097234074
175,178,9.9580194809034,4.0,5.050000000000001,6.694771665642353,1820.7147114701954,674.0,6.169738324497094
176,179,10.336352858824668,4.0,4.550000000000001,6.449728214314003,1831.0510643290202,678.0,6.171318878067899
177,180,9.751801496459379,4.0,4.35,6.836343694123754,1840.8028658254796,682.0,6.174841900612459
178,181,10.240361614979754,4.0,4.3,6.510186766172951,1851.0432274404593,686.0,6.176697099150321
179,182,11.034431356543623,4.0,4.35,6.041694810773561,1862.0776587970029,690.0,6.175897093051203
180,183,11.58842680705333,3.0,4.45,4.314649506140674,1873.6660856040562,693.0,6.164385473346689
181,184,12.012737069809267,4.0,4.6,5.54966501632797,1885.6788226738654,697.0,6.160469390113
182,185,11.332208517564524,5.0,4.85,7.353671016922219,1897.01103119143,702.0,6.167597239880962
183,186,11.101719023889396,4.0,5.25,6.005076017795895,1908.1127502153195,706.0,6.166651664236753
184,187,10.172064780393923,3.0,5.75,4.91542288409057,1918.2848149957133,709.0,6.160016789109114
185,188,11.391514375906686,5.0,6.45,7.315386750473251,1929.6763293716199,714.0,6.166837318191656
186,189,11.496270750966676,3.0,7.4,4.349236468338717,1941.1726001225866,717.0,6.156072880508075
187,190,10.839186096072211,5.0,8.4,7.688154128429512,1952.0117862186587,722.0,6.164580264468441
188,191,11.343913294328257,4.0,9.3,5.876866733457734,1963.355699512987,726.0,6.162917907845951
189,192,11.363130257533006,4.0,10.0,5.866927964015115,1974.71882977052,730.0,6.1612146920584845
190,193,11.931199473960328,4.0,10.4,5.58759132408822,1986.6500292444803,734.0,6.157769689302373
191,194,9.056538325874174,2.0,10.5,3.680582153348958,1995.7065675703545,736.0,6.146528185053052
192,195,10.90653434972157,5.0,10.35,7.640679491873669,2006.6131019200761,741.0,6.154649338321675
193,196,10.955344715581202,3.0,9.95,4.563982357295218,2017.5684466356574,744.0,6.146012057572218
194,197,10.843016852217893,5.0,9.45,7.685437961510487,2028.4114634878754,749.0,6.154241167552912
195,198,10.245193124402087,3.0,8.85,4.880337480501912,2038.6566566122774,752.0,6.1478392120037055
196,199,9.82835287173056,5.0,8.25,8.478870714240049,2048.485009484008,757.0,6.159023184575158
197,200,9.827786384481179,4.0,7.8,6.783487558494189,2058.312795868489,761.0,6.1620048025702046
198,201,10.494748091260135,4.0,7.55,6.352383695820736,2068.807543959749,765.0,6.1629705659310305
199,202,10.334165397245567,3.0,7.5,4.838320084689841,2079.141709356995,768.0,6.15638652353263
200,203,10.556823332494915,5.0,7.7,7.893788757156268,2089.6985326894896,773.0,6.165163602212129
201,204,11.022413143374488,4.0,8.25,6.048282331599921,2100.7209458328643,777.0,6.1645503300609805
202,205,9.503537672924372,3.0,9.2,5.261198694718732,2110.2244835057886,780.0,6.160482025306925
203,206,9.099570857284123,3.0,10.45,5.494764619583731,2119.3240543630727,783.0,6.157623688144265
204,207,9.822780673350328,2.0,11.7,3.3934722195078892,2129.146835036423,785.0,6.14487132500165
205,208,9.97027693533079,3.0,12.850000000000001,5.014905837050464,2139.1171119717537,788.0,6.139604634001335
206,209,11.602269568809142,5.0,13.850000000000001,7.182502771471691,2150.719381540563,793.0,6.1452306517085225
207,210,10.59842333321387,4.0,14.45,6.290243800485241,2161.317804873777,797.0,6.1459417506205645
208,212,10.21788856000518,3.0,15.05,4.893378872393442,2171.535693433782,800.0,6.140047973261607
209,213,9.85896832157713,3.0,15.35,5.0715245621158,2181.3946617553593,803.0,6.1352187057081276
210,214,9.441674669010084,3.0,15.6,5.2956707102091105,2190.836336424369,806.0,6.131600571888301
211,215,9.208068671533223,3.0,15.75,5.4300203206102475,2200.044405095902,809.0,6.128664177005819
212,216,9.08879732515872,6.0,15.8,11.002555830262576,2209.133202421061,815.0,6.148716301238384
213,217,10.003770692271903,7.0,15.9,11.66226918383823,2219.1369731133327,822.0,6.173571152203199
214,218,9.923440323377202,7.0,16.2,11.756675393293644,2229.06041343671,829.0,6.198426289112763
215,219,9.803213282829079,4.0,16.6,6.800491302523977,2238.863626719539,833.0,6.201062524596765
216,220,11.536488665800858,4.0,17.15,5.7787658444371806,2250.4001153853396,837.0,6.1988976558558875
217,221,10.511622079221587,4.0,17.95,6.3421864070291525,2260.911737464561,841.0,6.199563846037298
218,222,10.49453717571356,4.0,18.799999999999997,6.352511363811884,2271.4062746402747,845.0,6.200270506677072
219,223,10.51162181564389,4.0,19.5,6.342186566058741,2281.9178964559187,849.0,6.200924240953883
220,224,10.554985207762149,4.0,20.15,6.316130752854104,2292.4728816636807,853.0,6.201454673849588
221,225,11.257422294208755,4.0,20.85,5.922018817839189,2303.7303039578896,857.0,6.200089180922813
222,226,9.88152554961382,4.0,21.65,6.746596599071898,2313.6118295075034,861.0,6.202423335229346
223,227,9.788225323992371,4.0,22.55,6.810904373365508,2323.4000548314957,865.0,6.204986797984832
224,228,10.121914823585488,4.0,23.45,6.586369064411008,2333.521969655081,869.0,6.206641086595007
225,229,10.217328160278106,4.0,24.299999999999997,6.524863019066627,2343.7392978153594,873.0,6.208028347505334
226,230,9.718452052804098,4.0,25.1,6.859803012294649,2353.4577498681633,877.0,6.210719808964265
227,231,11.27258444705012,4.0,25.9,5.9140534257973485,2364.7303343152134,881.0,6.209305610986457
228,232,11.461313939872985,4.0,26.6,5.816668753373793,2376.1916482550864,885.0,6.2074117678308465
229,233,11.73729142436854,4.0,27.2,5.679902138942869,2387.9289396794547,889.0,6.204818920891169
230,234,11.407930489659135,4.0,27.6,5.843887874939063,2399.336870169114,893.0,6.203102831610428
231,235,11.62758915625124,4.0,27.799999999999997,5.733490044307701,2410.964459325365,897.0,6.20083798505404
232,236,11.181375880531096,5.0,27.9,7.4528693269700845,2422.145835205896,902.0,6.206617749775341
233,237,11.514589189120848,3.0,27.799999999999997,4.342317314041975,2433.660424395017,905.0,6.197797023010265
234,238,10.65940402360296,4.0,27.549999999999997,6.254258354317714,2444.3198284186196,909.0,6.198043244529691
235,239,10.806989011002594,4.0,27.15,6.168847455918882,2455.1268174296224,913.0,6.197914730367227
236,240,10.820422492927085,4.0,26.7,6.161188873192727,2465.9472399225497,917.0,6.1977535795994365
237,241,11.00628072852233,4.0,26.15,6.057147578827669,2476.953520651072,921.0,6.197128800368134
238,242,10.67991024426555,4.0,25.450000000000003,6.242249713892731,2487.6334308953374,925.0,6.1973225135175865
239,243,10.483482881749492,4.0,24.700000000000003,6.359209760596402,2498.1169137770867,929.0,6.198001882114854
240,244,11.006799853198041,4.0,23.9,6.056861899537182,2509.123713630285,933.0,6.197382741842464
241,245,10.797366684204249,5.0,23.15,7.717931211435457,2519.9210803144892,938.0,6.203897993258692
242,246,10.402629312774888,3.0,22.55,4.806477141177933,2530.323709627264,941.0,6.1981529373740125
243,247,10.537252326597415,4.0,22.05,6.326760012986612,2540.8609619538615,945.0,6.198686286198292
244,248,11.08882917737597,4.0,21.65,6.012056421852328,2551.9497911312374,949.0,6.197875335021932
245,249,10.871636665229186,4.0,21.5,6.132164707075526,2562.8214277964667,953.0,6.19759658673915
246,250,10.29340478084773,4.0,21.5,6.476638982536566,2573.1148325773142,957.0,6.198712858852074
247,251,10.023820566747467,4.0,21.5,6.650824026900821,2583.1386531440617,961.0,6.200467267667578
248,252,10.47450519967828,4.0,21.5,6.3646602293647545,2593.61315834374,965.0,6.201130373507211
249,253,10.127256943655564,4.0,21.6,6.582894759911412,2603.7404152873955,969.0,6.20261524734884
250,254,9.881935023445823,4.0,21.799999999999997,6.7463170430177595,2613.6223503108413,973.0,6.204670948248509
251,255,9.557139365381328,4.0,21.95,6.975587999496194,2623.1794896762226,977.0,6.207479662530899
252,256,10.44795594369431,4.0,22.0,6.380833440143115,2633.627445619917,981.0,6.208167380390984
253,257,10.873514552619595,4.0,21.9,6.1311056645071265,2644.500960172537,985.0,6.207850522238261
254,258,11.148293777606384,4.0,21.700000000000003,5.979988327952053,2655.6492539501432,989.0,6.206893967196614
255,259,11.227760089469049,4.0,21.5,5.937663980654157,2666.8770140396123,993.0,6.205760487969085
256,260,11.548184977661606,5.0,21.25,7.216141194008438,2678.425199017274,998.0,6.210116802752668
257,261,11.45467589268444,3.0,21.0,4.365029658493667,2689.8798749099583,1001.0,6.202259620940059
258,262,10.99323394677295,4.0,20.85,6.064336208021533,2700.873108856731,1005.0,6.201698237904338
259,263,10.044419680825543,4.0,20.75,6.637184504937709,2710.917528537557,1009.0,6.20331179006344
260,264,10.201510844847922,4.0,20.65,6.534979737862593,2721.119039382405,1013.0,6.204555217534781
261,265,10.094251231621588,4.0,20.55,6.604419202270738,2731.2132906140264,1017.0,6.206033068984272
262,266,10.315923874423545,4.0,20.5,6.462500836396683,2741.5292144884497,1021.0,6.206998115043563
263,267,10.262276630250271,4.0,20.6,6.496284310847001,2751.7914911187,1025.0,6.2080769522215355
264,268,9.7800455552568,4.0,20.85,6.816600831765365,2761.571536673957,1029.0,6.210232026310461
265,269,10.090214465852446,4.0,21.15,6.607061415025583,2771.6617511398094,1033.0,6.211676680816677
266,270,10.281252418013958,4.0,21.35,6.48429432097775,2781.9430035578234,1037.0,6.212684196343958
267,271,10.550863944641462,4.0,21.35,6.318597890794063,2792.493867502465,1041.0,6.213084369462696
268,272,9.098707144944816,5.0,21.15,9.15881036786999,2801.59257464741,1046.0,6.222651177438738
269,273,9.53618130864332,3.0,20.75,5.243188901482131,2811.1287559560533,1049.0,6.219328551312594
270,274,9.60788986050981,4.0,20.3,6.938741766876294,2820.736645816563,1053.0,6.2217789902607255
271,275,10.939441358523696,4.0,19.8,6.094156409067628,2831.6760871750866,1057.0,6.221285953733945
272,276,11.124449795233344,4.0,19.3,5.992805747141968,2842.80053697032,1061.0,6.220391864769778
273,277,11.937878538791082,4.0,18.8,5.584465150155383,2854.7384155091113,1065.0,6.21773256126323
274,278,9.089652896079334,3.0,18.2,5.50076010290411,2863.8280684051906,1068.0,6.215456925077374
275,279,8.991317332391503,4.0,17.7,7.414560536807872,2872.8193857375823,1072.0,6.219209865878668
276,280,9.791107873186181,2.0,17.35,3.4044496051993898,2882.6104936107686,1074.0,6.209649218885065
277,281,10.124794520376721,3.0,17.25,4.938371825657516,2892.7352881311454,1077.0,6.205199650880124
278,282,10.41273706529145,3.0,17.450000000000003,4.801811443665845,2903.1480251964367,1080.0,6.200166110641933
279,283,9.604747011399311,3.0,18.0,5.205759187686874,2912.752772207836,1083.0,6.1968870726774
280,284,11.28660262367346,4.0,18.9,5.906708058174605,2924.0393748315096,1087.0,6.19576700047365
