,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
25,26,10.511615561109195,3.0,29.3,4.756642754800667,270.5642807243317,81.0,4.989572150417988
26,27,11.559079264941852,4.0,28.85,5.767472057126865,282.1233599892735,85.0,5.021444047456861
27,28,9.803211535296857,3.0,28.4,5.1003693860907715,291.92657152457036,88.0,5.024094446103626
28,29,10.74045770469269,3.0,27.95,4.655295088416404,302.66702922926305,91.0,5.011007213203351
29,30,10.342843665209733,3.0,27.549999999999997,4.834260443110555,313.0098728944728,94.0,5.0051669366826905
30,31,10.180713854448225,3.0,27.25,4.911246963114838,323.190586748921,97.0,5.002208396380728
31,32,11.217700941821791,3.0,27.05,4.4572413063348995,334.40828769074284,100.0,4.9839275161983485
32,33,11.062209350488262,3.0,27.05,4.5198927642598905,345.4704970412311,103.0,4.969068795654022
33,34,9.858866113864652,3.0,27.200000000000003,5.071577139046888,355.3293631550958,106.0,4.97191296260969
34,35,9.828590941044174,3.0,27.4,5.087199202807404,365.15795409614,109.0,4.975016006876763
35,36,9.937483466579046,3.0,27.65,5.031454911915679,375.09543756271904,112.0,4.976511254831098
36,37,9.30642538546028,3.0,27.9,5.372632125554519,384.4018629481793,115.0,4.986101399110675
37,38,9.596365860948588,3.0,28.05,5.210305726615718,393.9982288091279,118.0,4.9915622022235455
38,39,10.004353830061744,3.0,28.05,4.997824032348466,404.00258263918965,121.0,4.9917172645099885
39,40,10.585727131703548,3.0,27.9,4.723341096735181,414.5883097708932,124.0,4.984864787453204
40,41,10.56296851525443,3.0,27.700000000000003,4.733517848490496,425.15127828614766,127.0,4.978620022499488
41,42,12.734435056029188,3.0,27.5,3.9263618511546947,437.88571334217687,130.0,4.948018628261502
42,43,11.753995857415896,3.0,27.2,4.253872521866997,449.63970919959274,133.0,4.929873010131985
43,44,11.466870039660225,3.0,26.8,4.360387780367793,461.106579239253,136.0,4.915710962975803
44,45,10.585724880123372,3.0,26.450000000000003,4.723342101388268,471.6923041193764,139.0,4.911393818459167
45,46,11.169625593077006,3.0,26.1,4.476425783778309,482.8619297124534,142.0,4.90133208073792
46,47,9.899867088499844,3.0,25.7,5.050572856486364,492.7617968009532,145.0,4.904330413509832
47,48,9.680018353857934,3.0,25.4,5.1652794625200995,502.44181515481114,148.0,4.9093578445628445
48,49,9.89868233601259,3.0,25.25,5.051177348938053,512.3404974908237,151.0,4.912097870443555
49,50,10.683142250401858,3.0,25.2,4.680270919178223,523.0236397412256,154.0,4.907362634577219
50,51,11.591449852931014,3.0,25.25,4.313524247129189,534.6150895941565,157.0,4.894487113435317
51,52,12.068565607690644,3.0,25.35,4.1429944224803075,546.6836552018472,160.0,4.877897192082827
52,53,10.86957474558114,3.0,25.45,4.599995967673596,557.5532299474283,163.0,4.872479470566104
53,54,10.736854600998786,3.0,25.5,4.656857325361265,568.2900845484271,166.0,4.868405664450589
54,55,10.086518635099875,3.0,25.6,4.957111745771827,578.376603183527,169.0,4.86995264186525
55,56,10.648964545913085,3.0,25.799999999999997,4.695292183988842,589.02556772944,172.0,4.866794963955498
56,57,10.501960067751583,3.0,26.049999999999997,4.761016008195958,599.5275277971916,175.0,4.864942027571614
57,58,10.749950783334754,3.0,26.35,4.651184085187919,610.2774785805263,178.0,4.861176711890105
58,59,10.414392534816514,3.0,26.55,4.80104814878489,620.6918711153429,181.0,4.860167833752862
59,60,10.813786605725957,3.0,26.6,4.623727268071365,631.5056577210688,184.0,4.856119069041168
60,61,9.886779752991504,3.0,26.6,5.05725840457518,641.3924374740603,187.0,4.859219542626293
61,62,9.256330835548894,3.0,26.55,5.401708397022202,650.6487683096092,190.0,4.866937157037417
62,63,11.504545203290233,4.0,26.5,5.794811136697555,662.1533135128994,194.0,4.883058450889025
63,64,9.526769431143105,3.0,26.45,5.248368858025418,671.6800829440425,197.0,4.888239828315509
64,65,9.922863215162728,3.0,26.35,5.038868209288324,681.6029461592052,200.0,4.890432695627978
65,66,9.917825236723592,3.0,26.200000000000003,5.0414278137167265,691.5207713959288,203.0,4.892598275108374
66,67,10.350680338912662,3.0,26.0,4.830600343441048,701.8714517348415,206.0,4.891683975530045
67,68,9.661212728040827,3.0,25.7,5.175333719221332,711.5326644628823,209.0,4.895535380603802
68,69,9.416781717914098,3.0,25.35,5.309669640624891,720.9494461807964,212.0,4.900944652986474
69,70,10.457688717745594,3.0,25.049999999999997,4.781171188922012,731.4071348985419,215.0,4.899232127165946
70,71,11.475144381161266,3.0,24.75,4.357243651076404,742.8822792797032,218.0,4.890860146585007
71,72,11.77341630962189,3.0,24.5,4.246855686156041,754.6556955893251,221.0,4.880813005004815
72,73,9.878139836455308,3.0,24.25,5.061681736421146,764.5338354257804,224.0,4.883149914815979
73,74,9.081821875400253,3.0,23.9,5.505503266413316,773.6156573011806,227.0,4.890456000505201
74,75,9.759360637236137,3.0,23.5,5.123286438378822,783.3750179384167,230.0,4.893356624291385
75,76,11.282729339453445,3.0,23.05,4.4315518431484495,794.6577472778702,233.0,4.886799816192363
76,77,8.948117017353944,2.0,22.55,3.725178522887753,803.6058642952241,235.0,4.873865212645815
77,78,12.929844210049271,3.0,21.950000000000003,3.8670226174217346,816.5357085052734,238.0,4.857921858589543
78,79,11.848961550054444,3.0,21.35,4.21977907420674,828.3846700553279,241.0,4.848794058922399
79,80,12.097663277223406,4.0,20.8,5.510706087528637,840.4823333325513,245.0,4.858321432102835
80,81,9.992802625994264,3.0,20.15,5.003601278978039,850.4751359585456,248.0,4.860028422435624
81,82,10.473312987338664,3.0,19.55,4.774038554986918,860.9484489458843,251.0,4.858982368172291
82,83,10.282374461646427,3.0,19.0,4.862690051456649,871.2308234075307,254.0,4.859026126711234
83,84,10.402606305460624,3.0,18.5,4.8064877716033125,881.6334297129913,257.0,4.8584062139383
84,85,11.201488558624876,3.0,18.15,4.463692458222547,892.8349182716162,260.0,4.853454143260845
85,86,11.292246279802653,3.0,17.9,4.427816995935535,904.1271645514188,263.0,4.848138077466257
86,87,10.77055914160642,3.0,17.75,4.642284522337486,914.8977236930252,266.0,4.8457146832085085
87,88,10.217883167326503,3.0,17.75,4.8933814549655335,925.1156068603517,269.0,4.846241161738505
88,89,10.259352146042813,3.0,17.9,4.873602084054182,935.3749590063945,272.0,4.846541261002842
89,90,9.90876716228074,3.0,18.15,5.046036422203235,945.2837261686752,275.0,4.848632433258974
90,91,10.645260635132013,3.0,18.450000000000003,4.696925863420153,955.9289868038072,278.0,4.846943023273202
91,92,12.4945088388792,3.0,18.8,4.001757943810872,968.4234956426865,281.0,4.83603852488655
92,93,11.514671351293428,3.0,19.25,4.342286329725213,979.9381669939798,284.0,4.830236736112771
93,94,10.753174168287648,3.0,19.7,4.649789840422725,990.6913411622675,287.0,4.82827812719306
94,95,11.120304422231948,3.0,20.1,4.496279787092784,1001.8116455844994,290.0,4.824592880943565
95,96,9.641599236552686,3.0,20.4,5.185861678469566,1011.4532448210521,293.0,4.828036647603321
96,97,9.676303175849533,3.0,20.6,5.167262650966932,1021.1295479969016,296.0,4.831251179647876
97,98,11.559077721597683,3.0,20.65,4.325604620390861,1032.6886257184992,299.0,4.825591382752133
98,99,9.146815356611574,3.0,20.5,5.466383440642933,1041.8354410751108,302.0,4.831217229603209
99,100,10.092261658032756,3.0,20.2,4.954290890803787,1051.9277027331436,305.0,4.832398006180173
100,101,10.183586563703374,3.0,19.75,4.909861539176325,1062.111289296847,308.0,4.833140731167419
101,102,11.410824899525277,4.0,19.2,5.8424055450575,1073.5221141963723,312.0,4.84386854377254
102,103,10.254580899797896,3.0,18.7,4.875869671181339,1083.7766950961702,315.0,4.84417133506837
103,104,12.10470151980693,3.0,18.2,4.130626427936696,1095.881396615977,318.0,4.8362897813268075
104,105,11.685630017906803,3.0,17.7,4.2787594612683355,1107.5670266338839,321.0,4.830407434807546
105,106,11.375083047609387,3.0,17.3,4.395572304020067,1118.9421096814933,324.0,4.825986932904964
106,107,11.816589352961676,3.0,16.950000000000003,4.231339391299753,1130.758699034455,327.0,4.819772781455237
107,108,10.868380891831732,3.0,16.700000000000003,4.6005012611932035,1141.6270799262868,330.0,4.817685299086569
108,109,9.949979095118854,3.0,16.65,5.025136185917057,1151.5770590214056,333.0,4.819477738394957
109,110,10.115293345389455,3.0,16.799999999999997,4.943010379702925,1161.6923523667951,336.0,4.82055338368264
110,111,10.44521339118614,3.0,17.0,4.7868816200721085,1172.1375657579813,339.0,4.820253326107109
111,112,9.472131267520316,3.0,17.25,5.278643062248162,1181.6096970255016,342.0,4.823927913209214
112,113,10.645662013291389,3.0,17.5,4.696748773122206,1192.2553590387931,345.0,4.822792329183323
113,114,10.488785516639547,3.0,17.75,4.766996133220508,1202.7441445554327,348.0,4.822305746617323
114,115,11.351681028474447,3.0,18.1,4.404633981044788,1214.0958255839073,351.0,4.818400555150991
115,116,10.686852700283884,3.0,18.5,4.678645940228203,1224.7826782841912,354.0,4.817181124953009
116,117,10.709730183126107,3.0,18.95,4.668651697572954,1235.4924084673173,357.0,4.815893613932632
117,118,10.413958113114937,3.0,19.35,4.801248426093815,1245.9063665804322,360.0,4.815771201545311
118,119,9.76654521466657,3.0,19.7,5.119517587950572,1255.6729117950988,363.0,4.818133721902924
119,120,11.509212392528381,4.0,20.049999999999997,5.792461238263856,1267.182124187627,367.0,4.826983075213421
120,121,10.872097722969992,3.0,20.299999999999997,4.598928493289998,1278.054221910597,370.0,4.825043070119476
121,122,11.011206336217572,3.0,20.5,4.54082854078778,1289.0654282468147,373.0,4.822615307526791
122,123,9.79804021565508,3.0,20.700000000000003,5.1030613162937595,1298.8634684624699,376.0,4.82473086573513
123,124,10.272922833916388,3.0,20.8,4.8671639813085505,1309.1363912963864,379.0,4.825063842592841
124,125,10.605360908414148,3.0,20.75,4.71459674326884,1319.7417522048006,382.0,4.824176135998061
125,126,10.004368983079026,3.0,20.6,4.997816462444351,1329.7461211878797,385.0,4.825482522133303
126,127,9.922309291409244,3.0,20.15,5.039149509609633,1339.6684304792889,388.0,4.82706505545787
127,128,10.043631421838905,4.0,19.450000000000003,6.637705414169863,1349.7120619011278,392.0,4.840538599122283
128,129,10.01969297423938,3.0,18.700000000000003,4.990172865431101,1359.7317548753672,395.0,4.841641235286706
129,130,9.330918074548178,3.0,17.85,5.358529525233356,1369.0626729499154,398.0,4.845164114394054
130,131,9.719050778267848,3.0,16.9,5.14453531941636,1378.7817237281834,401.0,4.847274386015072
131,132,11.393557862816198,3.0,15.95,4.388444821365156,1390.1752815909995,404.0,4.843513924105531
132,133,11.185339049100675,3.0,15.0,4.47013718408653,1401.3606206401003,407.0,4.840533716606727
133,134,11.534044986664465,3.0,14.1,4.334992629022121,1412.8946656267647,410.0,4.836406775095329
134,135,9.938137545953605,3.0,13.45,5.031123766279318,1422.8328031727183,413.0,4.837766825437579
135,136,10.717284918263083,3.0,12.95,4.665360712282281,1433.5500880909813,416.0,4.836477909583376
136,137,9.798043961712317,3.0,12.55,5.103059365255384,1443.3481320526935,419.0,4.838287574739029
137,138,9.861113730804206,3.0,12.350000000000001,5.070421188208154,1453.2092457834976,422.0,4.839862775261461
138,139,9.364671386631894,3.0,12.350000000000001,5.339215647371803,1462.5739171701296,425.0,4.843060067034811
139,140,10.125584596267144,3.0,12.45,4.93798649595331,1472.6995017663967,428.0,4.843712736221758
140,141,10.457701847006883,3.0,12.7,4.781165186336862,1483.1572036134035,431.0,4.8432717151173446
141,142,9.73749905895897,3.0,13.15,5.134788686217903,1492.8947026723624,434.0,4.845173152791871
142,143,9.67430292311619,3.0,13.600000000000001,5.168331030913646,1502.5690055954785,437.0,4.847253807452855
143,144,9.330949723295438,3.0,14.0,5.358511350154543,1511.899955318774,440.0,4.850409121010357
144,145,9.129444136384057,3.0,14.35,5.476784703762232,1521.029399455158,443.0,4.8541687201957355
145,146,9.291077535364803,3.0,14.55,5.381507129790281,1530.3204769905228,446.0,4.857370364638574
146,147,9.878228545976295,3.0,14.55,5.061636280967252,1540.1987055364991,449.0,4.858680445862766
147,148,9.708977899155991,3.0,14.45,5.149872676540601,1549.9076834356551,452.0,4.860504540911957
148,149,11.649742686408107,4.0,14.15,5.722587052883791,1561.5574261220634,456.0,4.866935965892506
149,150,11.162103093061926,3.0,13.65,4.479442590982582,1572.7195292151252,459.0,4.864185799115609
150,151,10.498143606646318,3.0,13.100000000000001,4.762746812526481,1583.2176728217717,462.0,4.8635131682659125
151,152,10.163204879886823,3.0,12.5,4.919707965245388,1593.3808777016584,465.0,4.863871600604896
152,153,10.296274295664551,3.0,11.899999999999999,4.85612548424953,1603.6771519973229,468.0,4.863821867316235
153,154,10.205956102023798,3.0,11.35,4.899100045128081,1613.8831080993466,471.0,4.864044961251787
154,155,10.595874109033918,3.0,10.85,4.71881786113055,1624.4789822083806,474.0,4.863097698722103
155,156,11.144717455130248,3.0,10.45,4.486430472670574,1635.6236996635107,477.0,4.860531185526058
156,157,10.956200297880626,3.0,10.100000000000001,4.563625950656637,1646.5798999613912,480.0,4.85855560376243
157,158,10.311280929029495,3.0,9.850000000000001,4.8490580699081045,1656.8911808904206,483.0,4.858496498046355
158,159,9.785389027738649,3.0,9.8,5.109658886148008,1666.6765699181592,486.0,4.859971122290237
159,160,9.771626047093578,3.0,9.95,5.116855655243964,1676.4481959652528,489.0,4.8614684423979195
160,161,9.666607508159808,3.0,10.3,5.172445447670637,1686.1148034734126,492.0,4.863251294104008
161,162,10.221098837834965,3.0,10.85,4.891841943149726,1696.3359023112475,495.0,4.863423564141644
162,163,11.219324269579522,4.0,11.6,5.942128515478339,1707.5552265808271,499.0,4.870511089307363
163,164,12.320325023062388,13.0,12.5,17.586116134200097,1719.8755516038896,512.0,4.961599300237436
164,165,11.349851948867986,3.0,13.55,4.405343807589218,1731.2254035527576,515.0,4.95795250908341
165,166,11.617717305630183,3.0,14.75,4.303771445339694,1742.8431208583877,518.0,4.953591766240688
166,167,11.804531994438067,3.0,16.05,4.235661356465337,1754.6476528528258,521.0,4.948761832163499
167,168,11.194624716534937,3.0,17.299999999999997,4.466429314610955,1765.8422775693607,524.0,4.945704066704392
168,169,10.347669519981144,3.0,18.35,4.8320058833973185,1776.1899470893418,527.0,4.945041687532721
169,170,9.345052000275597,3.0,19.15,5.350425016203809,1785.5349990896175,530.0,4.947163364390586
170,171,9.350288085184914,3.0,19.7,5.34742882192289,1794.8852871748024,533.0,4.949248510090547
171,172,9.642910584635613,4.0,19.9,6.91354193130122,1804.528197759438,537.0,4.959745162814644
172,173,11.978453475226209,4.0,19.7,5.565548741709137,1816.506651234664,541.0,4.963739967887326
173,174,9.81260917288667,3.0,19.2,5.095484709424233,1826.3192604075507,544.0,4.964447817652322
174,175,10.903890792140857,3.0,18.4,4.585519146618585,1837.2231511996915,547.0,4.962198881890618
175,176,11.902962922694691,3.0,17.299999999999997,4.200634776797288,1849.1261141223863,550.0,4.957296636858789
176,177,9.753812674953778,4.0,16.0,6.834934080480748,1858.87992679734,554.0,4.967148872945992
177,178,10.255802156039993,5.0,14.45,8.125481758075402,1869.13572895338,559.0,4.9844783994811985
178,179,10.805393711975398,7.0,12.85,10.79707688368332,1879.9411226653556,566.0,5.017887645310338
179,180,10.03189882665066,3.0,11.45,4.984101301656911,1889.9730214920062,569.0,5.017708308792091
180,181,9.489492707439474,3.0,10.25,5.26898555502356,1899.4625141994456,572.0,5.018963660544407
181,182,9.343742535876794,3.0,9.3,5.351174843272597,1908.8062567353224,575.0,5.020589857937673
182,183,9.407142384553504,4.0,8.65,7.086813820967896,1918.213399119876,579.0,5.030722861402
183,184,11.134234899463038,5.0,8.25,7.484423859007338,1929.347634019339,584.0,5.04488313132882
184,185,11.223850661314748,4.0,8.05,5.939732154174744,1940.5714846806538,588.0,5.050058746798868
185,186,9.691544039863535,3.0,8.1,5.159136644722304,1950.2630287205175,591.0,5.050600793300253
186,187,9.468805560908288,3.0,8.35,5.280497067805856,1959.7318342814258,594.0,5.051711579523343
187,188,9.191958730022932,3.0,8.8,5.439537041946147,1968.9237930114487,597.0,5.053522150180113
188,189,10.240951064753112,3.0,9.45,4.882359039102136,1979.1647440762017,600.0,5.052636487149844
189,190,11.37963270301842,3.0,10.2,4.393814923985871,1990.54437677922,603.0,5.048870106709853
190,191,12.36067497153042,3.0,11.05,4.045086543830488,2002.9050517507505,606.0,5.042675383524313
191,192,12.58714951955143,3.0,11.95,3.9723052405420116,2015.492201270302,609.0,5.0359907091690905
192,193,11.949609909438768,3.0,12.850000000000001,4.184237006808561,2027.4418111797409,612.0,5.030970528355021
193,194,11.541584301814762,4.0,13.75,5.7762145060261965,2038.9833954815556,616.0,5.035188952209169
194,195,9.212831712815868,3.0,14.649999999999999,5.427212995809481,2048.1962271943717,619.0,5.036952284986133
195,196,11.921507985267425,4.0,15.5,5.592133709011746,2060.117735179639,623.0,5.040165013883501
196,197,10.04442182393189,3.0,16.2,4.977887316606891,2070.162157003571,626.0,5.039862842645586
197,198,9.967128824902508,3.0,16.8,5.01648979143089,2080.1292858284733,629.0,5.0397508485430675
198,199,11.338659385654262,3.0,17.3,4.409692389495384,2091.4679452141277,632.0,5.036335057124156
199,200,11.643492852692518,3.0,17.5,4.2942440582541925,2103.11143806682,635.0,5.032226605672181
200,201,11.146428590637287,3.0,17.5,4.485741741708973,2114.2578666574573,638.0,5.029345521671931
201,202,9.38853258468731,3.0,17.4,5.325645892900235,2123.6463992421445,641.0,5.0306554505240815
202,203,11.779478904464353,4.0,17.0,5.659559918342432,2135.4258781466087,645.0,5.034124625917807
203,204,9.443246431341251,3.0,16.4,5.294789282852419,2144.86912457795,648.0,5.0352722579869
204,205,9.9537743244148,3.0,15.700000000000001,5.023220174618495,2154.822898902365,651.0,5.03521658579312
205,206,9.612940735327422,3.0,14.850000000000001,5.201321986335639,2164.4358396376924,654.0,5.035954312152105
206,207,9.258015013871969,3.0,13.95,5.400725741433915,2173.6938546515644,657.0,5.037507916106819
207,208,10.410576129284793,3.0,13.0,4.802808161533997,2184.1044307808493,660.0,5.036389215174724
208,209,11.083056934998694,3.0,12.1,4.511390701432491,2195.187487715848,663.0,5.033738604030503
209,210,10.152588451342144,3.0,11.35,4.924852439319564,2205.34007616719,666.0,5.033237331491949
210,211,11.57107580529546,4.0,10.75,5.761492517070619,2216.9111519724856,670.0,5.037038429226711
211,212,11.57354322375893,4.0,10.25,5.760264197208764,2228.4846951962445,674.0,5.040794472382098
212,213,9.470055062389429,3.0,9.9,5.279800346523464,2237.954750258634,677.0,5.04180584170853
213,214,9.835173815597596,3.0,9.9,5.083794240698119,2247.7899240742313,680.0,5.041989561369286
214,215,10.073941945007517,3.0,10.2,4.963300391539302,2257.8638660192387,683.0,5.04163847282914
215,216,10.582737479489285,3.0,10.65,4.724675453483229,2268.446603498728,686.0,5.040159779692051
216,217,10.47114018425925,3.0,11.2,4.775029186903881,2278.9177436829873,689.0,5.038941561258361
217,218,10.765432296692945,3.0,11.9,4.644495327452814,2289.68317597968,692.0,5.037086988420833
218,219,10.717462401994743,3.0,12.7,4.665283452796995,2300.400638381675,695.0,5.035354772585254
219,220,9.913256984284102,3.0,13.399999999999999,5.043751017376739,2310.313895365959,698.0,5.035390799781597
220,221,9.50560275169717,3.0,14.05,5.260055706732831,2319.819498117656,701.0,5.036311378024627
221,222,9.812646958315256,3.0,14.65,5.095465088309317,2329.6321450759715,704.0,5.036560539454052
222,223,9.295559911617982,3.0,15.2,5.37891213390039,2338.9277049875896,707.0,5.037921141472757
223,224,9.203062317948717,3.0,15.65,5.4329741853953415,2348.1307673055385,710.0,5.039469478487345
224,225,9.617226198893302,3.0,15.9,5.199004262346842,2357.7479935044316,713.0,5.040120218985141
225,226,10.325212750909873,3.0,16.05,4.842515230070578,2368.0732062553416,716.0,5.039258626722793
226,227,10.161359544382412,3.0,16.05,4.92060140000084,2378.234565799724,719.0,5.038751646141231
227,228,9.37491918880045,3.0,15.85,5.3333793063231365,2387.6094849885244,722.0,5.039908498014351
228,229,9.424920045287378,3.0,15.45,5.305084792204775,2397.0344050338117,725.0,5.040951146949804
229,230,9.280897230531583,3.0,14.8,5.387410156370857,2406.3153022643432,728.0,5.042287401786401
230,231,9.405965776436272,3.0,14.05,5.315775241842733,2415.7212680407797,731.0,5.04335226688399
231,232,10.045319024930443,3.0,13.5,4.9774427149511276,2425.76658706571,734.0,5.0430793294631
232,233,10.243105642861176,6.0,13.15,9.762664126157281,2436.0096927085715,740.0,5.062924573021728
233,234,9.206412122761003,4.0,12.95,7.241329822922736,2445.2161048313324,744.0,5.071126423345447
234,235,11.99448757653465,7.0,12.95,9.726690358569952,2457.210592407867,751.0,5.093851827490841
235,236,10.335396816346712,3.0,13.1,4.837743619182459,2467.545989224214,754.0,5.092779109911372
236,237,9.303448082134324,3.0,13.35,5.374351483297513,2476.849437306348,757.0,5.093836741399869
237,238,10.671649951430618,3.0,13.95,4.685311102553276,2487.5210872577786,760.0,5.0920841361108975
238,239,11.365271077785284,3.0,14.95,4.399367129722994,2498.8863583355637,763.0,5.088933566045345
239,240,9.536000935576675,3.0,16.1,5.24328807618519,2508.4223592711405,766.0,5.089520359073904
240,241,9.203794992177285,12.0,17.45,21.73016675947138,2517.626154263318,778.0,5.15035429096932
241,242,9.18530122505444,3.0,18.95,5.443479617589096,2526.8114554883723,781.0,5.151419841157423
242,243,10.423220741773175,3.0,20.45,4.796981781227643,2537.2346762301454,784.0,5.149963773189984
243,244,10.29936285065218,3.0,21.85,4.854669237799879,2547.5340390807974,787.0,5.148769934159321
244,245,10.344082447907025,3.0,23.05,4.833681503584377,2557.8781215287045,790.0,5.147495713672888
245,246,9.431833825373124,3.0,24.05,5.301196026746368,2567.3099553540774,793.0,5.148060380907086
246,247,10.135485690094646,3.0,24.7,4.933162704660984,2577.445441044172,796.0,5.147215322351144
247,248,10.589099183247644,3.0,25.0,4.721836969768107,2588.0345402274197,799.0,5.145474861203547
248,249,10.181768502694874,3.0,25.0,4.910738246186424,2598.2163087301146,802.0,5.144554986339711
249,250,9.516054888454162,3.0,24.7,5.254278226228502,2607.732363618569,805.0,5.144955384934247
250,251,9.943060537741168,3.0,24.4,5.028632764551068,2617.67542415631,808.0,5.144513541439937
251,252,9.477945645628711,3.0,24.200000000000003,5.2754048049495115,2627.1533698019384,811.0,5.144985756079285
252,253,9.416123639142317,3.0,23.950000000000003,5.310040725479932,2636.569493441081,814.0,5.145575225844068
253,254,9.679885957545945,3.0,23.65,5.16535011045482,2646.249379398627,817.0,5.145647561667494
254,255,9.560930868572978,3.0,23.5,5.229616309051169,2655.8103102672,820.0,5.145949849592862
255,256,9.500454450843044,3.0,23.5,5.262906133460082,2665.3107647180427,823.0,5.146366738258277
256,257,9.810966799720797,3.0,23.55,5.0963377025618835,2675.1217315177637,826.0,5.146183257558144
257,258,9.957075358095832,3.0,23.85,5.021554844349585,2685.0788068758593,829.0,5.145721098123977
258,259,10.70459674560984,3.0,24.35,4.670890570493088,2695.783403621469,832.0,5.143835609358833
259,260,10.12653101370655,3.0,24.85,4.93752499570915,2705.9099346351754,835.0,5.143063517575274
260,261,9.806389682514773,3.0,25.3,5.098716410296463,2715.71632431769,838.0,5.1429033811827605
261,262,9.076281446778745,3.0,25.5,5.508863987216423,2724.792605764469,841.0,5.144122395595735
262,263,9.945769212427777,3.0,25.35,5.027263244508258,2734.738374976897,844.0,5.143697399128902
263,264,9.757698019216512,3.0,24.85,5.124159397178672,2744.4960729961135,847.0,5.143627934309913
264,265,9.459481789049974,3.0,24.05,5.285701808515407,2753.9555547851637,850.0,5.144115939725763
265,266,9.584841778473033,3.0,23.0,5.216570200699289,2763.540396563637,853.0,5.144367234271146
266,267,9.549187130460664,3.0,21.75,5.23604777211942,2773.0895836940977,856.0,5.1446829379603765
267,268,9.936737108978303,3.0,20.450000000000003,5.031832829191253,2783.026320803076,859.0,5.144280009013864
268,269,9.88344031460673,3.0,19.25,5.058967162082724,2792.9097611176826,862.0,5.143978107232986
269,270,9.7608732573025,3.0,18.25,5.122492494469488,2802.670634374985,865.0,5.143903279195588
270,271,9.358167555498259,3.0,17.55,5.342926347864247,2812.0288019304835,868.0,5.144565609262313
271,272,10.11708478147575,3.0,17.25,4.942135118957325,2822.145886711959,871.0,5.143839918063138
272,273,10.749328392979242,3.0,17.45,4.651453390581753,2832.8952151049384,874.0,5.141971573462197
273,274,10.954541492207513,3.0,18.299999999999997,4.56431700364341,2843.849756597146,877.0,5.139746441512604
274,275,10.036011955173015,3.0,19.799999999999997,4.982058632784683,2853.885768552319,880.0,5.139191914505597
275,276,10.536646414160568,3.0,21.9,4.745342876154907,2864.4224149664797,883.0,5.137743158890511
276,277,10.84770626679175,3.0,24.4,4.609269348771525,2875.2701212332713,886.0,5.135749353640866
277,278,10.695499738214142,3.0,27.1,4.674863374672818,2885.9656209714854,889.0,5.134041292452756
278,279,9.967876096493365,3.0,29.9,5.016113715296851,2895.933497067979,892.0,5.133635382759512
279,280,9.177641813561305,3.0,32.6,5.448022598367013,2905.1111388815402,895.0,5.1346285747985325
280,281,9.383641248817305,3.0,35.2,5.3284219498802665,2914.4947801303574,898.0,5.135252520849343
281,282,11.972390966405786,4.0,37.6,5.568366991499992,2926.467171096763,902.0,5.137024423786458
