,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
152,153,9.68757706066936,3.0,8.15,5.161249266650506,1644.2481845821028,506.0,5.12899050910415
153,154,10.04282489504718,3.0,7.75,4.97867886003454,1654.29100947715,509.0,5.128078001230599
154,155,11.075055843999891,3.0,7.55,4.51464992179596,1665.36606532115,512.0,5.123998567658914
155,156,10.43072580168873,3.0,7.3,4.793530282610345,1675.7967911228388,515.0,5.121941621324038
156,157,9.961823097444258,3.0,6.85,5.019161604348072,1685.758614220283,518.0,5.121334253022058
157,158,9.626774753955404,3.0,6.4,5.193847501153616,1695.3853889742386,521.0,5.12174599934887
158,159,9.260555865143113,3.0,5.95,5.399243925324271,1704.6459448393816,524.0,5.123253517701133
159,160,10.731159435554787,3.0,5.5,4.659328779920887,1715.3771042749363,527.0,5.12035126937637
160,161,10.304143594763627,5.0,5.05,8.087361416011495,1725.6812478697,532.0,5.1380674603796574
161,162,8.9870114068811,4.0,4.65,7.418113057653614,1734.668259276581,536.0,5.149879975932029
162,163,9.32045684942021,3.0,4.3,5.364543906783958,1743.9887161260012,539.0,5.151027211511096
163,164,10.453337143413867,3.0,3.9499999999999997,4.783161521916715,1754.442053269415,542.0,5.148835389860642
164,165,11.522840055595548,3.0,3.65,4.339208021525887,1765.9648933250105,545.0,5.143552608359596
165,166,12.423610822788314,3.0,3.45,4.024594839069352,1778.3885041477988,548.0,5.135735702312141
166,167,9.033627193672288,2.0,3.4,3.689916864920224,1787.4221313414712,550.0,5.128428537352297
167,168,12.732994693703438,3.0,3.45,3.9268060030469796,1800.1551260351746,553.0,5.119929129089164
168,169,13.819316913439117,3.0,3.55,3.618123841662218,1813.9744429486136,556.0,5.10848799589685
169,170,10.91067709402405,2.0,3.6500000000000004,3.055111341494152,1824.8851200426377,558.0,5.096211206863646
170,171,13.086549995758423,3.0,3.75,3.8207166912750776,1837.971670038396,561.0,5.087129552875358
171,172,11.53661742203773,3.0,3.8499999999999996,4.334026012207695,1849.5082874604338,564.0,5.082431943523309
172,173,10.7563240783616,3.0,3.95,4.6484281838053345,1860.2646115387954,567.0,5.079922469837793
173,174,9.917037994440077,3.0,4.05,5.041828016392816,1870.1816495332355,570.0,5.079720465854765
174,175,10.557843252334255,4.0,4.1,6.314420954481134,1880.7394927855698,574.0,5.0866516619467825
175,176,10.780692605020533,3.0,4.1,4.637920941806203,1891.5201853905903,577.0,5.084094127539468
176,177,11.045161909567934,3.0,4.1,4.526868905080261,1902.5653473001582,580.0,5.080859209584671
177,178,10.716323488939235,5.0,4.1,7.776298785618514,1913.2816707890975,585.0,5.095956412930457
178,179,12.660311281971408,3.0,4.1,3.94934997144985,1925.9419820710689,588.0,5.0884191171021325
179,180,11.838399716389814,3.0,4.05,4.223543823307208,1937.7803817874587,591.0,5.083135371054849
180,181,10.392022206612207,3.0,3.95,4.8113830981025165,1948.172403994071,594.0,5.081685778785998
181,182,9.94637457541179,3.0,3.8499999999999996,5.026957271808754,1958.1187785694826,597.0,5.08140778225366
182,183,10.329657426869641,3.0,3.75,4.840431578102421,1968.4484359963524,600.0,5.080143232168735
183,184,10.003337851527855,3.0,3.6500000000000004,4.998331631112837,1978.4517738478803,603.0,5.079729580900428
184,185,11.411556191636434,4.0,3.55,5.842031143440969,1989.8633300395168,607.0,5.084101261600594
185,186,10.099657208765825,4.0,3.5,6.600884098205281,1999.9629872482826,611.0,5.091760896707603
186,187,11.444270631373518,4.0,3.45,5.825331190954671,2011.407257879656,615.0,5.095934679486606
187,188,9.357902434328647,3.0,3.4,5.343077719701305,2020.7651603139848,618.0,5.097079166982271
188,189,9.125830656051921,3.0,3.45,5.478953301291188,2029.8909909700367,621.0,5.0987959678829755
189,190,11.78291560780013,4.0,3.6,5.657909203943906,2041.6739065778368,625.0,5.102022724151195
190,191,11.574207401465182,4.0,3.85,5.759933648521566,2053.248113979302,629.0,5.1057313833427
191,192,9.403966833340784,7.0,4.2,12.406112094423511,2062.652080812643,636.0,5.1390150082043
192,193,10.829332207632309,3.0,4.6,4.617089866793536,2073.4814130202753,639.0,5.13628910928456
193,194,11.698927171603117,3.0,5.05,4.273896167279793,2085.1803401918783,642.0,5.131450644223601
194,195,11.362244078467414,3.0,5.5,4.400539158875754,2096.5425842703457,645.0,5.1274894584320085
195,196,10.891601743824578,3.0,5.95,4.590693010635416,2107.4341860141703,648.0,5.124715197121406
196,197,10.030849395333753,3.0,6.4,4.984622740249643,2117.4650354095043,651.0,5.1240515515297185
197,198,11.66535340291644,4.0,6.85,5.714929017924089,2129.1303888124207,655.0,5.127288926985693
198,199,10.442158804499362,5.0,7.3,7.980469833251943,2139.57254761692,660.0,5.141213843041651
199,200,12.019449899572487,4.0,7.6,5.546565543655862,2151.5919975164925,664.0,5.14347826141784
200,201,9.12096385843693,3.0,7.800000000000001,5.481876781448903,2160.7129613749294,667.0,5.144906734670015
201,202,10.127704650824773,4.0,7.95,6.582603755258356,2170.840666025754,671.0,5.151614076682612
202,203,11.80652509265049,4.0,8.05,5.646595094111676,2182.647191118405,675.0,5.154291561997894
203,204,9.154005065517838,3.0,8.1,5.462090051527793,2191.801196183923,678.0,5.155577074998444
204,205,10.871319996445994,3.0,8.1,4.599257497373437,2202.672516180369,681.0,5.152831352198427
205,206,7.237269066972086,2.0,8.149999999999999,4.605788872138654,2209.909785247341,683.0,5.151039833989997
206,207,4.792600201513513,4.0,12.45,13.910333402233968,2214.7023854488543,687.0,5.169994882937477
207,208,10.17167035624396,4.0,12.4,6.554151317511269,2224.874055805098,691.0,5.176322963817932
208,209,9.914070043674627,3.0,12.4,5.043337376045773,2234.788125848773,694.0,5.175733007026626
209,210,11.114484738247999,3.0,12.5,4.4986340957342135,2245.9026105870207,697.0,5.172382191421191
210,211,10.122584492804032,3.0,12.7,4.939450002669192,2256.0251950798247,700.0,5.1713370453976095
211,212,11.591398792571146,3.0,12.850000000000001,4.313543248295855,2267.6165938723957,703.0,5.1669522521257365
212,213,11.31489909626493,3.0,12.850000000000001,4.418952354290556,2278.9314929686607,706.0,5.163238431243391
213,214,13.117055879452542,4.0,12.65,5.0824413099511085,2292.048548848113,710.0,5.162776041231878
214,215,12.866180630713664,3.0,12.4,3.88615716156214,2304.9147294788268,713.0,5.1556498734425285
215,216,11.952042100716701,3.0,12.05,4.183385531833239,2316.8667715795436,716.0,5.15063424436688
216,217,10.605055382106476,3.0,11.600000000000001,4.714732568427995,2327.47182696165,719.0,5.148648071489968
217,218,12.210933868908985,3.0,11.100000000000001,4.094690916909156,2339.682760830559,722.0,5.143147410746253
218,219,10.909543313987607,3.0,10.55,4.583143268324788,2350.5923041445467,725.0,5.140548325640347
219,220,12.024350832429272,3.0,9.95,4.158228639266884,2362.616654976976,728.0,5.135548887194132
220,221,11.409696046622628,3.0,9.25,4.382237685884757,2374.0263510235986,731.0,5.131928433768352
221,222,10.836635799465496,3.0,8.5,4.613978076338617,2384.862986823064,734.0,5.129574906787271
222,223,10.397388989235656,3.0,7.75,4.808899623911796,2395.2603758123,737.0,5.128182913796047
223,224,10.475809002214124,3.0,7.1,4.772901070402506,2405.736184814514,740.0,5.12663583446256
224,225,11.88428178586692,3.0,6.65,4.2072378374148975,2417.620466600381,743.0,5.122116355486756
225,226,10.932043907466934,3.0,6.35,4.573710133550453,2428.5525105078477,746.0,5.119647724122438
226,227,11.11337623725128,5.0,6.15,7.498471351487739,2439.665886745099,751.0,5.130483946457883
227,228,13.330776426177584,4.0,6.05,5.000959024093573,2452.996663171277,755.0,5.12978004505941
228,229,11.5230468117769,2.0,6.0,2.8927534425414,2464.519709983054,757.0,5.119320659339917
229,230,10.801247522079093,2.0,6.0,3.0860632778941377,2475.320957505133,759.0,5.110448389185817
230,231,10.24005917872284,2.0,6.0,3.255189521032703,2485.5610166838555,761.0,5.102805060185153
231,232,11.891975489760414,3.0,6.0,4.204515897552303,2497.452992173616,764.0,5.0985277293452045
232,233,6.367489881507952,3.0,6.0,7.852387821644873,2503.820482055124,767.0,5.1055310973576
233,234,14.243315064729904,18.0,2.0,21.06251238820637,2518.063797119854,785.0,5.195791047191881
234,235,9.825956614351508,2.0,1.95,3.3923753830388006,2527.8897537342054,787.0,5.18878113544734
235,236,10.450970172558618,2.0,1.85,3.189496552277752,2538.340723906764,789.0,5.180549591372751
236,237,12.95449719816181,2.0,1.75,2.5731090001751045,2551.295221104926,791.0,5.167310009550302
237,238,11.79856233381669,2.0,1.65,2.825202968822254,2563.093783438743,793.0,5.156528704515327
238,239,10.786273820441563,2.0,1.6,3.0903474071056682,2573.8800572591845,795.0,5.147870027055324
239,240,11.14742014404103,2.0,1.6,2.990228492567584,2585.0274774032255,797.0,5.1385656243302416
240,241,10.276838660306586,2.0,1.65,3.2435396171081767,2595.304316063532,799.0,5.131061734935549
241,242,10.811215195659175,2.0,1.7999999999999998,3.083218003718679,2606.1155312591914,801.0,5.122566455658897
242,243,10.195963334852696,2.0,2.0,3.269267673745995,2616.3114945940442,803.0,5.115344010446255
243,244,9.49932679941974,2.0,2.2,3.5090205903190403,2625.810821393464,805.0,5.10953285642517
244,245,9.825052165257809,2.0,2.4,3.3926876695070116,2635.6358735587214,807.0,5.103132847345629
245,246,11.362717735110495,3.0,2.6,4.400355721721515,2646.998591293832,810.0,5.1001160500812
246,247,10.460959390561563,3.0,2.85,4.779676331131987,2657.4595506843934,813.0,5.098854654818877
247,248,9.35754306264968,3.0,3.15,5.343282917881866,2666.817093747043,816.0,5.099712324436604
248,249,11.657446278940983,4.0,3.4,5.718805394548469,2678.474540025984,820.0,5.102406785070313
249,250,10.114165941384414,3.0,3.6,4.943561366282672,2688.5887059673682,823.0,5.101809226611081
250,251,10.873231555592316,3.0,3.8,4.59844892885446,2699.4619375229604,826.0,5.099781728835572
251,252,10.66340018317044,3.0,3.95,4.688935906101764,2710.1253377061307,829.0,5.098165193481861
252,253,9.916647954570498,3.0,4.0,5.042026320693922,2720.0419856607014,832.0,5.097960524053616
253,254,9.898478651263607,3.0,4.0,5.051281288929906,2729.940464311965,835.0,5.097791270028346
254,255,9.610108406665704,3.0,4.0,5.202854940254296,2739.550572718631,838.0,5.098159824370993
255,256,9.891757075827847,3.0,4.05,5.054713699165066,2749.4423297944586,841.0,5.098003516849366
256,257,10.495496265011848,3.0,4.15,4.76394814856747,2759.9378260594704,844.0,5.09673317052598
257,258,11.394259609902205,3.0,4.2,4.388174546817188,2771.3320856693726,847.0,5.093819950219716
258,259,10.018102842438664,4.0,4.2,6.654619913089082,2781.350188511811,851.0,5.099441771811649
259,260,12.935980771716109,3.0,4.15,3.8651881818905114,2794.286169283527,854.0,5.0937278686036835
260,261,12.211818948219104,3.0,4.05,4.09439414488631,2806.497988231746,857.0,5.089379501865472
261,262,11.495304999398538,3.0,3.95,4.3496018594214005,2817.993293231145,860.0,5.086361762379697
262,263,11.66513425735497,3.0,3.8499999999999996,4.2862772855335605,2829.6584274885,863.0,5.083063451619299
263,264,11.893481166815695,3.0,3.8,4.203983619153177,2841.5519086553154,866.0,5.079384011733047
264,265,11.040735888709024,3.0,3.9,4.528683640655987,2852.5926445440246,869.0,5.077252569179374
265,266,11.016941569202764,3.0,4.15,4.538464662440633,2863.609586113227,872.0,5.075179732534492
266,267,11.301439066815616,3.0,4.4,4.424215332613247,2874.9110251800425,875.0,5.072620754383189
267,268,10.081934813066018,3.0,4.7,4.9593655312272835,2884.9929599931083,878.0,5.072224971172301
268,269,9.257898749200741,3.0,5.2,5.400793566068827,2894.250858742309,881.0,5.073275970181087
269,270,9.686415472030651,3.0,5.75,5.161868200303207,2903.9372742143396,884.0,5.073571479714361
270,271,9.628132651417962,4.0,6.3,6.924153320306455,2913.5654068657577,888.0,5.079686889858076
271,272,12.792182377076594,3.0,6.949999999999999,3.9086372071742255,2926.3575892428344,891.0,5.074567802167434
272,273,11.412148705037344,3.0,7.55,4.381295870945837,2937.769737947872,894.0,5.0718746971667485
273,274,11.470901004149736,3.0,8.1,4.358855505937319,2949.2406389520215,897.0,5.069101450233749
274,275,11.920443064572432,3.0,8.600000000000001,4.194474964491886,2961.161082016594,900.0,5.065580555916527
275,276,12.668851938548007,3.0,8.9,3.946687532740284,2973.8299339551418,903.0,5.060813945060995
276,277,12.490969982722406,3.0,9.0,4.002891694492929,2986.3209039378644,906.0,5.056388943361253
277,278,12.101033114225768,3.0,8.95,4.131878619621399,2998.42193705209,909.0,5.052657804022999
278,279,12.168738533131002,3.0,8.75,4.1088893367104875,3010.590675585221,912.0,5.04884311350141
279,280,11.892207552230577,3.0,8.45,4.204433851360228,3022.4828831374516,915.0,5.045520715793077
280,281,9.354790290985843,3.0,8.100000000000001,5.344855250061497,3031.8376734284375,918.0,5.046444317943507
281,282,9.97269775894145,3.0,7.7,5.013688493183337,3041.810371187379,921.0,5.046336926653349
