,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
46,47,11.131881832834594,4.0,28.45,5.988804738299206,524.0322247666714,154.0,4.897917619111097
47,48,11.193326265577447,4.0,28.299999999999997,5.955929907241691,535.2255510322489,158.0,4.920044135140079
48,49,11.518094678141749,4.0,28.049999999999997,5.787994328018687,546.7436457103906,162.0,4.938328997846619
49,50,9.39018086309178,3.0,27.7,5.324711070957707,556.1338265734825,165.0,4.94485296271875
50,51,9.379592995074105,3.0,27.3,5.330721708954597,565.5134195685565,168.0,4.951252973158772
51,52,9.1735205103022,3.0,26.85,5.450470181414884,574.6869400788587,171.0,4.959221797538887
52,53,9.443446998257516,3.0,26.450000000000003,5.294676828199056,584.1303870771162,174.0,4.964644990497892
53,54,9.156990108944743,3.0,26.05,5.460309490905634,593.287377186061,177.0,4.9722952374138405
54,55,11.861012897360792,4.0,25.6,5.6206554401016415,605.1483900834218,181.0,4.9850032092968295
55,56,11.90162317649642,4.0,25.15,5.601476847151523,617.0500132599182,185.0,4.996893715379517
56,57,11.746692817926961,4.0,24.7,5.675356264098842,628.7967060778451,189.0,5.009568226984366
57,58,12.030929337547525,4.0,24.45,5.541273229708496,640.8276354153926,193.0,5.019550482684135
58,59,11.275909030420683,3.0,24.299999999999997,4.434232296935673,652.1035444458133,196.0,5.009429398889138
59,60,10.378188159893273,3.0,24.2,4.817796635565546,662.4817326057066,199.0,5.006427352526968
60,61,10.152715701514309,3.0,24.2,4.9247907131431194,672.634448307221,202.0,5.005195132570679
61,62,9.874589735392657,3.0,24.25,5.063501506375422,682.5090380426136,205.0,5.006038713370623
62,63,10.703555909636654,3.0,24.35,4.671344777578438,693.2125939522502,208.0,5.000870868346424
63,64,9.89520729628536,3.0,24.45,5.052951242241272,703.1078012485356,211.0,5.001603822944343
64,65,10.265522336035138,3.0,24.55,4.8706727590942585,713.3733235845707,214.0,4.999719710214026
65,66,10.48545827659419,3.0,24.8,4.768508793898957,723.8587818611649,217.0,4.996370503881431
66,67,11.275824737144715,3.0,25.2,4.434265445372743,735.1346065983096,220.0,4.987748684058616
67,68,11.22303133722214,3.0,25.6,4.455124332957241,746.3576379355317,223.0,4.979739574913685
68,69,10.624701364645434,3.0,26.05,4.70601462422079,756.9823393001772,226.0,4.975897680980131
69,70,10.55254419306545,3.0,26.5,4.738193850242981,767.5348834932427,229.0,4.972629581728018
70,71,10.22905200978936,3.0,26.95,4.888038495859561,777.763935503032,232.0,4.971517050563465
71,72,10.501782779326087,3.0,27.4,4.761096382457128,788.2657182823581,235.0,4.968713691115653
72,73,10.12453647874175,3.0,27.75,4.938497688756796,798.3902547610999,238.0,4.968330516325755
73,74,10.423736706830127,3.0,28.049999999999997,4.79674433519005,808.81399146793,241.0,4.966119168360023
74,75,10.153820101189956,3.0,28.35,4.9242550588561596,818.9678115691199,244.0,4.965600123984171
75,76,10.497230709631443,3.0,28.65,4.763161007228686,829.4650422787514,247.0,4.963038171394344
76,77,10.761305136326524,3.0,28.9,4.6462765776631425,840.226347415078,250.0,4.958981207248793
77,78,10.73987808738385,3.0,29.05,4.655546328662248,850.9662255024618,253.0,4.955151615067792
78,79,10.948539695729199,3.0,29.05,4.56681908177252,861.914765198191,256.0,4.950218790700932
79,80,10.749222724671421,3.0,28.85,4.651499115860806,872.6639879228625,259.0,4.946539248103166
80,81,11.303744271362065,3.0,28.5,4.423313089864793,883.9677321942246,262.0,4.939848489522949
81,82,10.51325728729462,3.0,27.950000000000003,4.755899968359523,894.4809894815193,265.0,4.937686455725305
82,83,10.724444518228212,4.0,27.25,6.216328179362028,905.2054339997475,269.0,4.952835196230809
83,84,9.479284838440003,3.0,26.549999999999997,5.274659518325905,914.6847188381875,272.0,4.956170404914465
84,85,9.914724382364271,3.0,25.799999999999997,5.043004532625946,924.5994432205517,275.0,4.957101550233181
85,86,9.745874453269037,3.0,24.95,5.13037595956601,934.3453176738208,278.0,4.958908923382465
86,87,10.19787042776896,3.0,24.05,4.902984437206539,944.5431881015897,281.0,4.958305128160662
87,88,9.680858216950286,3.0,23.200000000000003,5.164831348573481,954.22404631854,284.0,4.960400391915136
88,89,9.605395215158385,3.0,22.5,5.205407885882137,963.8294415336984,287.0,4.962842103808149
89,90,9.466993382918767,3.0,21.95,5.281507863966047,973.2964349166172,290.0,4.965941680190586
90,91,9.605403218265822,3.0,21.6,5.205403548798349,982.901838134883,293.0,4.968281820084659
91,92,10.049584853888962,3.0,21.45,4.9753298993889405,992.9514229887719,296.0,4.9683531531523055
92,93,10.192627697425642,3.0,21.35,4.905506360506872,1003.1440506861976,299.0,4.967714586877627
93,94,9.886741396593719,3.0,21.25,5.057278024610466,1013.0307920827913,302.0,4.96858868720545
94,95,9.343782422572671,3.0,21.15,5.351152000201782,1022.374574505364,305.0,4.972085046024063
95,96,9.956321836559624,3.0,21.05,5.021934889288125,1032.3308963419236,308.0,4.972565823151626
96,97,10.201300266211614,3.0,20.9,4.901335976317473,1042.532196608135,311.0,4.971868830715483
97,98,12.302225221101908,4.0,20.700000000000003,5.419073823515592,1054.834421829237,315.0,4.9770844516959665
98,99,9.822661157846037,3.0,20.5,5.090270263477587,1064.6570829870832,318.0,4.978128718338036
99,100,9.536274241385824,3.0,20.2,5.243137805644097,1074.193357228469,321.0,4.98048136678443
100,101,9.185582876623647,3.0,19.75,5.4433127077046795,1083.3789401050926,324.0,4.9844055483265866
101,102,9.676081897769318,3.0,19.1,5.167380818833993,1093.055022002862,327.0,4.986025305490733
102,103,10.427588431808267,3.0,18.35,4.794972521880537,1103.4826104346703,330.0,4.984219912476471
103,104,10.696195228673705,3.0,17.65,4.674559404634189,1114.178805663344,333.0,4.981247149729904
104,105,11.39806450872887,3.0,17.0,4.386709687570988,1125.5768701720729,336.0,4.975226613482115
105,106,11.339650663472856,3.0,16.5,4.409306907580442,1136.9165208355457,339.0,4.969582107794236
106,107,11.600449560258827,3.0,16.05,4.310177785806812,1148.5169703958045,342.0,4.9629218783207465
107,108,10.93742828783275,3.0,15.65,4.571458544383973,1159.4543986836372,345.0,4.959229105110253
108,109,11.148741056475627,3.0,15.35,4.484811311583744,1170.603139740113,348.0,4.954710783782508
109,110,10.491944784254315,3.0,15.1,4.765560725694727,1181.0950845243674,351.0,4.953030519431738
110,111,10.19545123186971,3.0,14.85,4.904147826601949,1191.2905357562372,354.0,4.952612165473681
111,112,10.376522515080413,3.0,14.6,4.818569990797396,1201.6670582713177,357.0,4.9514546970768185
112,113,10.272423842594915,3.0,14.5,4.867400407747342,1211.9394821139126,360.0,4.950742251200995
113,114,9.717618989728185,3.0,14.45,5.145293312369161,1221.6571011036408,363.0,4.95228979926892
114,115,9.998243451963464,3.0,14.45,5.000878428318422,1231.6553445556042,366.0,4.952684228558235
115,116,10.59106586757004,3.0,14.5,4.720960158797666,1242.2464104231742,369.0,4.950708610141999
116,117,10.13981101817792,3.0,14.5,4.931058370847704,1252.386221441352,372.0,4.950549514082417
117,118,10.053242131573988,3.0,14.6,4.973519919804392,1262.4394635729261,375.0,4.9507324353687405
118,119,9.955946068986208,3.0,14.75,5.022124432328448,1272.3954096419122,378.0,4.951291046996937
119,120,10.034099786717158,3.0,14.75,4.983008048832493,1282.4295094286294,381.0,4.951539210002399
120,121,9.877407986043302,3.0,14.6,5.062056773462188,1292.3069174146729,384.0,4.95238392192741
121,122,9.907139925058559,3.0,14.45,5.046865228332228,1302.2140573397314,387.0,4.95310272811567
122,123,10.516934643927428,3.0,14.25,4.754237017995586,1312.730991983659,390.0,4.9515095169482475
123,124,11.388249163612457,3.0,13.95,4.390490520681543,1324.1192411472714,393.0,4.946684404589432
124,125,11.505964387964479,3.0,13.65,4.345572288777569,1335.6252055352359,396.0,4.941506024779705
125,126,11.089035651913532,3.0,13.4,4.508958359365718,1346.7142411871494,399.0,4.937944366087584
126,127,10.879342894073982,3.0,13.2,4.595865806126507,1357.5935840812233,402.0,4.935203052343791
127,128,10.711048737341246,3.0,12.95,4.668076976037668,1368.3046328185646,405.0,4.933111997213445
128,129,10.53516466624423,3.0,12.75,4.74601029827329,1378.839797484809,408.0,4.93168242779482
129,130,10.355567502469496,3.0,12.75,4.828320609959472,1389.1953649872785,411.0,4.93091193121187
130,131,9.901787611589372,3.0,12.95,5.04959326147113,1399.0971525988678,414.0,4.931751870971239
131,132,9.557315616758224,3.0,13.399999999999999,5.23159451931542,1408.654468215626,417.0,4.933786217143598
132,133,9.79113546827823,3.0,14.149999999999999,5.106660015275277,1418.4456036839042,420.0,4.9349795168880695
133,134,10.00547304154655,3.0,15.149999999999999,4.997264976116659,1428.4510767254508,423.0,4.935415790480736
134,135,9.879198318857581,3.0,16.25,5.061139414982606,1438.3302750443083,426.0,4.936279325540361
135,136,10.403271550683556,3.0,17.35,4.806180417035708,1448.7335465949918,429.0,4.935345092825999
136,137,10.734482371908427,3.0,18.299999999999997,4.657886451129433,1459.4680289669002,432.0,4.933304366452341
137,138,10.293642761802015,3.0,19.0,4.8573669357889155,1469.7616717287021,435.0,4.93277253003387
138,139,11.022325966605084,3.0,19.5,4.536247626089775,1480.7839976953073,438.0,4.929820967380605
139,140,10.461314393487605,3.0,19.95,4.7795141336279965,1491.245312088795,441.0,4.928766541907728
140,141,10.313183941226686,3.0,20.549999999999997,4.848163310665515,1501.5584960300216,444.0,4.928212933139068
141,142,10.026077623630636,3.0,21.45,4.9869951018685645,1511.5845736536523,447.0,4.928602825042464
142,143,11.12771996441939,3.0,22.5,4.49328345428118,1522.7122936180717,450.0,4.925421585833179
143,144,11.184837672001745,3.0,23.5,4.470337564680232,1533.8971312900735,453.0,4.922103214085892
144,145,10.581627447184161,3.0,24.4,4.725171080683371,1544.4787587372577,456.0,4.920753980594492
145,146,10.372434386175343,3.0,25.15,4.820469152992795,1554.8511931234332,459.0,4.9200849790856465
146,147,10.061640469502587,3.0,25.6,4.969368578767338,1564.9128335929358,462.0,4.920401849041848
147,148,10.45599437334416,3.0,25.799999999999997,4.7819459550845576,1575.36882796628,465.0,4.919482893415411
148,149,10.9515841970335,4.0,26.0,6.0873993631647325,1586.3204121633134,469.0,4.92754591489297
149,150,9.090242887745704,2.0,26.200000000000003,3.666935388301785,1595.4106550510592,471.0,4.92036327772223
150,151,9.483506453545571,2.0,26.25,3.5148743238183906,1604.8941615046047,473.0,4.912058079856573
151,152,13.169250265575306,3.0,26.1,3.7967233511159733,1618.06341177018,476.0,4.902980486193786
152,153,12.431699436307104,3.0,25.85,4.0219762596555135,1630.495111206487,479.0,4.896263275163122
153,154,11.351507531044204,3.0,25.75,4.404701301854361,1641.8466187375313,482.0,4.892864681544017
154,155,10.086336208107168,3.0,25.8,4.957201402805821,1651.9329549456386,485.0,4.893257507293532
155,156,9.84570347401122,3.0,25.85,5.078357288738212,1661.77865841965,488.0,4.894354186175508
156,157,10.897185941095575,3.0,26.0,4.588340537664821,1672.6758443607455,491.0,4.892360561625015
157,158,11.707383133564342,3.0,26.15,4.270809234614788,1684.3832274943097,494.0,4.888040440524481
158,159,12.484230244535713,3.0,26.25,4.005052696131166,1696.8674577388454,497.0,4.881544103846071
159,160,11.902962756600099,3.0,26.3,4.200634835413174,1708.7704204954455,500.0,4.876801022174263
160,161,10.90866526663215,3.0,26.15,4.583512169260702,1719.6790857620776,503.0,4.87494056463346
161,162,10.461145783319525,3.0,25.75,4.779591168658203,1730.1402315453972,506.0,4.874364042618964
162,163,11.110814211718237,3.0,24.9,4.5001202474672395,1741.2510457571154,509.0,4.871976016327206
163,164,10.35139740609125,3.0,23.55,4.830265715677928,1751.6024431632068,512.0,4.871729522095805
164,165,10.455284488767452,3.0,21.8,4.782270635841338,1762.0577276519741,515.0,4.871198711957658
165,166,10.351398443229302,3.0,19.8,4.8302652317189345,1772.4091260952034,518.0,4.8709596482125095
166,167,11.132146123530026,3.0,17.8,4.4914969175903074,1783.5412722187334,521.0,4.868591194714114
167,168,11.696230958186915,3.0,15.850000000000001,4.274881385186902,1795.2375031769204,524.0,4.864723089774191
168,169,10.469637390033874,3.0,14.15,4.775714586600236,1805.7071405669542,527.0,4.86420701120756
169,170,10.272922316588172,3.0,12.7,4.867164226411275,1815.9800628835424,530.0,4.864223740048741
170,171,10.383726153626379,3.0,11.4,4.815227141033391,1826.3637890371688,533.0,4.863945171633353
171,172,10.3585583446269,3.0,10.350000000000001,4.826926521675245,1836.7223473817958,536.0,4.863736397647466
172,173,10.212172149053377,3.0,9.7,4.8961180119388,1846.9345195308492,539.0,4.863915443854092
173,174,10.065953764015676,3.0,9.5,4.9672391878793185,1857.0004732948648,542.0,4.864475514809937
174,175,9.371201103634071,3.0,9.5,5.335495359352648,1866.371674398499,545.0,4.866840543034249
175,176,9.345051879112573,3.0,9.65,5.350425085574603,1875.7167262776115,548.0,4.869249820818398
176,177,9.506589287371941,3.0,10.0,5.2595098503326945,1885.2233155649835,551.0,4.871217779619481
177,178,9.35440425206324,3.0,10.5,5.345075822329554,1894.5777198170467,554.0,4.87355743538722
178,179,9.045670306232639,3.0,11.15,5.527506343620445,1903.6233901232795,557.0,4.876664881036233
179,180,9.803214136574804,3.0,11.8,5.100368032710318,1913.4266042598542,560.0,4.877810997586512
180,181,9.94918152446038,3.0,12.35,5.0255390231923505,1923.3757857843145,563.0,4.87857516075934
181,182,10.626237343942718,3.0,12.899999999999999,4.705334388987795,1934.0020231282572,566.0,4.877623301590385
182,183,10.312712985061518,3.0,13.5,4.848384714325659,1944.3147361133188,569.0,4.877468219106593
183,184,9.541816830996806,3.0,14.05,5.240092205246896,1953.8565529443156,572.0,4.879239122732584
184,185,9.456483662869491,3.0,14.45,5.287377611228053,1963.313036607185,575.0,4.881204960516311
185,186,9.478645783397406,3.0,14.6,5.275015138510496,1972.7916823905825,578.0,4.883097095005939
186,187,10.193225261358185,3.0,14.45,4.905218781885117,1982.9849076519408,581.0,4.883210808094047
187,188,9.532383776896813,3.0,13.9,5.245277694461131,1992.5172914288376,584.0,4.884942968978474
188,189,10.138467862951078,3.0,12.95,4.931711642812875,2002.6557592917886,587.0,4.885179735928791
189,190,9.86138776103457,3.0,11.600000000000001,5.070280290322388,2012.5171470528232,590.0,4.8860867335880815
190,191,10.359540192677137,3.0,10.05,4.826469039170635,2022.8766872455003,593.0,4.885781419919974
191,192,9.652806423976097,3.0,8.5,5.179840743082512,2032.5294936694763,596.0,4.887177954500404
192,193,9.610287279439724,3.0,6.95,5.202758101411821,2042.139780948916,599.0,4.888663071190162
193,194,9.536440693762705,4.0,5.45,6.990728386773265,2051.6762216426787,603.0,4.898433726523109
194,195,11.255934458833105,4.0,4.1,5.922801603944126,2062.9321561015117,607.0,4.904022963985855
195,196,9.204608870325641,3.0,2.9,5.43206134061741,2072.1367649718372,610.0,4.906368555651221
196,197,10.221093637862776,3.0,1.8499999999999999,4.891844431869912,2082.3578586097,613.0,4.906297265104995
197,198,10.039647398605634,3.0,1.0499999999999998,4.98025458612663,2092.3975060083058,616.0,4.906652123789099
198,199,9.247483483675799,3.0,0.5,5.406876377585636,2101.6449894919815,619.0,4.908853168945749
199,200,9.3195109442655,3.0,0.15,5.365088393481216,2110.964500436247,622.0,4.910867361589603
200,201,9.479710967869934,3.0,0.05,5.27442241324314,2120.4442114041167,625.0,4.9124926799035915
201,202,9.935761302295163,3.0,0.25,5.032327013376417,2130.379972706412,628.0,4.913051568622252
202,203,10.3471653406921,3.0,0.65,4.83224132926203,2140.7271380471043,631.0,4.912660973813122
203,204,10.436930997574569,3.0,1.3,4.790680326584459,2151.164069044679,634.0,4.912069153032697
204,205,10.591467511034704,3.0,2.15,4.720781133295039,2161.7555365557137,637.0,4.911131942135331
205,206,10.248642844177743,3.0,3.1500000000000004,4.878694746241939,2172.004179399891,640.0,4.910978886612359
206,207,10.41471057839706,3.0,4.25,4.800901534768868,2182.4188899782885,643.0,4.910453587016597
207,208,10.026304707253736,3.0,5.4,4.986882152486995,2192.445194685542,646.0,4.910803103660208
208,209,9.709341413884621,3.0,6.6,5.149679866906179,2202.1545360994264,649.0,4.911856315872239
209,210,10.325504194529499,3.0,7.800000000000001,4.842378547140608,2212.480040293956,652.0,4.911532067526762
210,211,10.697960959447332,3.0,9.0,4.673787854483164,2223.178001253403,655.0,4.910388039334668
211,212,10.637651826487769,3.0,10.25,4.700285440392017,2233.815653079891,658.0,4.909387509907672
212,213,10.323902970075125,3.0,11.5,4.843129594004327,2244.1395560499664,661.0,4.909082698073246
213,214,10.119775945997013,3.0,12.6,4.940820850858663,2254.2593319959633,664.0,4.909225176354502
214,215,10.557134996730548,3.0,13.399999999999999,4.73613343160664,2264.8164669926937,667.0,4.908418332646523
215,216,10.325492470800455,3.0,13.95,4.84238404525454,2275.141959463494,670.0,4.908118642979052
216,217,10.251228261222325,3.0,14.35,4.8774643121680095,2285.3931877247164,673.0,4.9079811416755454
217,218,9.700443623916673,3.0,14.65,5.15440344158321,2295.093631348633,676.0,4.909022670262997
218,219,10.23798531784519,3.0,14.95,4.883773364359894,2305.3316166664786,679.0,4.908910538012152
219,220,9.708333491386101,3.0,15.2,5.1502145084286015,2315.0399501578645,682.0,4.909922468461748
220,221,10.06025464754632,3.0,15.350000000000001,4.970053120096212,2325.1002048054106,685.0,4.910182642051823
221,222,10.525459891906532,3.0,15.4,4.75038625518369,2335.625664697317,688.0,4.90946252217719
222,223,10.017813362507896,3.0,15.4,4.991109156328184,2345.6434780598247,691.0,4.909811219986663
223,224,9.67741694423468,3.0,15.45,5.166667953661693,2355.3208950040594,694.0,4.910866579242372
224,225,9.91962214556143,3.0,15.55,5.040514574677895,2365.2405171496207,697.0,4.911410312159733
225,226,9.334762898281028,3.0,15.8,5.3563224416988,2374.5752800479017,700.0,4.913159319350498
226,227,10.141639367485034,3.0,16.25,4.930169392564311,2384.7169194153867,703.0,4.913231659185362
227,228,10.011092393093689,3.0,16.65,4.994459948695838,2394.7280118084805,706.0,4.9135712317410825
228,229,10.017201415901411,3.0,16.950000000000003,4.991414061079921,2404.745213224382,709.0,4.913895493661214
229,230,9.727858094065901,3.0,17.25,5.139877608874716,2414.473071318448,712.0,4.914805970557688
230,231,10.020864997496448,3.0,17.549999999999997,4.989589223334682,2424.4939363159447,715.0,4.915115063052796
231,232,9.683736421746357,3.0,17.95,5.163296254916348,2434.177672737691,718.0,4.916102386728368
232,233,9.899867132198041,3.0,18.299999999999997,5.050572834193042,2444.077539869889,721.0,4.916647066486433
233,234,10.410791634127186,3.0,18.35,4.802708742733556,2454.488331504016,724.0,4.916163793401567
234,235,9.937502319495424,3.0,18.0,5.031445366499169,2464.4258338235113,727.0,4.916628652552259
235,236,9.617215853717662,3.0,17.25,5.199009854881425,2474.043049677229,730.0,4.917726337968923
236,237,11.878584495716382,4.0,16.2,5.612340989846711,2485.9216341729457,734.0,4.921045444541258
237,238,9.220905610930906,3.0,14.899999999999999,5.422460885048817,2495.1425397838766,737.0,4.922898446674428
238,239,12.232555105881467,4.0,13.399999999999999,5.449937980219116,2507.375094889758,741.0,4.925469677500723
239,240,12.1243882014665,4.0,11.899999999999999,5.498559231104381,2519.4994830912246,745.0,4.928227511058034
240,241,10.001952998570832,3.0,10.6,4.999023691387516,2529.5014360897953,748.0,4.928507447672431
241,242,10.424253668067443,3.0,9.5,4.796506454286,2539.925689757863,751.0,4.927965694878226
242,243,10.931445426807125,3.0,8.65,4.573960537495368,2550.85713518467,754.0,4.926448640863182
243,244,10.377291802728609,3.0,8.2,4.8182127813783735,2561.2344269873984,757.0,4.926010104239764
244,245,11.73227793861637,3.0,8.1,4.261746973742141,2572.9667049260147,760.0,4.922981180602139
245,246,11.081095701495949,3.0,8.3,4.512189168553972,2584.0478006275107,763.0,4.9212195933753815
246,247,10.808368076680937,3.0,8.75,4.626045268376365,2594.8561687041915,766.0,4.919990102203635
247,248,10.68673113170295,3.0,9.25,4.678699162896635,2605.5428998358943,769.0,4.919000438439875
248,249,10.811597396398595,3.0,9.8,4.624663513335715,2616.354497232293,772.0,4.9177841459472145
249,250,10.270542267012027,3.0,10.35,4.8682921213026,2626.625039499305,775.0,4.9175906238710345
250,251,11.02336984314281,3.0,10.75,4.535818058495331,2637.648409342448,778.0,4.915995104100773
251,252,11.129637944922218,3.0,10.8,4.492509122707984,2648.77804728737,781.0,4.914215700329106
252,253,10.117618721712676,3.0,10.5,4.9418743061248875,2658.8956660090826,784.0,4.914320946740762
253,254,10.752550439537895,3.0,9.9,4.650059563184789,2669.6482164486206,787.0,4.913256580342822
254,255,11.025928671085463,3.0,9.0,4.534765414465327,2680.674145119706,790.0,4.911699801573126
255,256,10.325194141434272,3.0,8.05,4.842523957913154,2690.99933926114,793.0,4.911434378239397
256,257,10.933086528587108,3.0,7.1,4.573273966986663,2701.932425789727,796.0,4.910066047558186
257,258,11.009206769845024,3.0,6.199999999999999,4.541653276687785,2712.941632559572,799.0,4.908571016363085
258,259,10.096830208680009,3.0,5.6,4.952049204216207,2723.038462768252,802.0,4.908732230347587
259,260,11.752923547698494,3.0,5.25,4.254260635413663,2734.7913863159506,805.0,4.905919600960977
260,261,11.021077390881324,3.0,4.949999999999999,4.536761536705047,2745.8124637068317,808.0,4.904437883017962
261,262,10.86312783364094,3.0,4.699999999999999,4.602725915197277,2756.675591540473,811.0,4.903248938012813
262,263,10.717240938849896,3.0,4.55,4.665379857118867,2767.392832479323,814.0,4.902327745971726
263,264,10.469331011470429,3.0,4.45,4.775854344964248,2777.862163490793,817.0,4.901851087368324
264,265,10.651298315697193,3.0,4.4,4.69426341447157,2788.5134618064903,820.0,4.9010581637332145
265,266,11.213164484681954,3.0,4.45,4.459044551455912,2799.726626291172,823.0,4.899287858271106
266,267,10.854755061226426,3.0,4.7,4.606276209640308,2810.5813813523987,826.0,4.898156217075061
267,268,10.245457114114897,3.0,5.25,4.880211731218543,2820.8268384665134,829.0,4.898091041340851
268,269,9.861497251403527,3.0,6.05,5.070223995943801,2830.6883357179167,832.0,4.898690714797401
269,270,9.166159226785169,3.0,6.95,5.454847418959403,2839.854494944702,835.0,4.900485814128887
270,271,9.717495915843548,3.0,7.8500000000000005,5.1453584784614375,2849.5719908605456,838.0,4.901320869050533
271,272,10.02370882524583,3.0,8.75,4.988173626319773,2859.5956996857913,841.0,4.901625313049253
272,273,10.046946026547449,3.0,9.6,4.976636668285367,2869.642645712339,844.0,4.901887936354828
273,274,10.12057213319009,3.0,10.5,4.940432155611699,2879.763217845529,847.0,4.9020233952525905
274,275,9.756353648725705,3.0,11.5,5.124865477434861,2889.5195714942547,850.0,4.902775813122688
275,276,9.038414696552163,3.0,12.5,5.531943562965001,2898.557986190807,853.0,4.904737712475354
276,277,11.112675018170469,4.0,13.45,5.999155609037356,2909.6706612089774,857.0,4.908917536185543
277,278,12.288045341589354,4.0,14.3,5.425327203264038,2921.9587065505666,861.0,4.911089252503666
278,279,10.75001755140756,3.0,15.05,4.651155196807397,2932.708724101974,864.0,4.910136448824944
279,280,10.540964759491736,3.0,15.8,4.743398838799542,2943.2496888614655,867.0,4.909539294163547
280,281,10.20595729705937,3.0,16.75,4.899099471482841,2953.455646158525,870.0,4.909503218326551
281,282,9.835096434944202,3.0,18.0,5.0838342390166575,2963.290742593469,873.0,4.910081819128505
