,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
42,43,11.554857742497937,3.0,23.85,4.327184385499061,488.2963587803907,126.0,4.30066692539984
43,44,12.147296695045405,3.0,23.85,4.116142155348343,500.44365547543606,129.0,4.296187945389051
44,45,11.453739640457716,3.0,24.0,4.36538646499231,511.8973951158938,132.0,4.2977362670539065
45,46,11.126581137718595,3.0,24.200000000000003,4.493743350372228,523.0239762536124,135.0,4.301906035200542
46,47,11.338651743147954,3.0,24.450000000000003,4.4096953617272385,534.3626279967604,138.0,4.304193219167161
47,48,11.013179638337675,3.0,24.8,4.540014931377891,545.375807635098,141.0,4.308955342537574
48,49,11.029506784230826,3.0,25.25,4.533294278533498,556.4053144193289,144.0,4.313402366590744
49,50,11.787821966806542,3.0,25.75,4.241665690302717,568.1931363861354,147.0,4.311914106500255
50,51,11.67666120881933,3.0,26.25,4.282045963809863,579.8697975949548,150.0,4.311312660823003
51,52,11.660149364960992,3.0,26.75,4.288109734704695,591.5299469599157,153.0,4.310855288232427
52,53,12.166581637558249,3.0,27.2,4.1096177619562395,603.696528597474,156.0,4.306799653197276
53,54,11.420108399308967,3.0,27.45,4.378242154253589,615.116636996783,159.0,4.3081260375889645
54,55,10.439954719246272,3.0,27.55,4.789292802949037,625.5565917160293,162.0,4.3161562610879844
55,56,9.859734437290614,3.0,27.6,5.071130497277333,635.4163261533199,165.0,4.327871171721281
56,57,10.278236784930241,3.0,27.6,4.864647608946806,645.6945629382501,168.0,4.336415637849769
57,58,10.711858652431005,3.0,27.6,4.667724026460407,656.4064215906811,171.0,4.3418222403942135
58,59,11.332071851877393,3.0,27.6,4.412255821667461,667.7384934425585,174.0,4.343017556242576
59,60,12.303629812261107,3.0,27.65,4.0638413836356495,680.0421232548196,177.0,4.337966574600852
60,61,12.122067564934762,3.0,27.75,4.124708902352095,692.1641908197544,180.0,4.334231732570555
61,62,10.408819603474285,3.0,27.85,4.8036186527155165,702.5730104232287,183.0,4.3411858337152545
62,63,10.087344027335002,3.0,28.0,4.956706132407939,712.6603544505637,186.0,4.34989820977202
63,64,10.940373613898204,3.0,28.200000000000003,4.570227833579837,723.6007280644619,189.0,4.353229450757797
64,65,10.877481183045708,3.0,28.4,4.596652401286889,734.4782092475076,192.0,4.356834497892708
65,66,10.812860303762275,3.0,28.65,4.624123367487027,745.2910695512699,195.0,4.360712388458891
66,67,10.971481868048889,3.0,28.950000000000003,4.557269528522836,756.2625514193187,198.0,4.363563941922963
67,68,10.817294414977594,3.0,29.25,4.6222278956159455,767.0798458342963,201.0,4.367211598887012
68,69,10.521725746321332,3.0,29.45,4.7520721605466,777.6015715806176,204.0,4.3724191465931295
69,70,10.04309401925786,3.0,29.6,4.978545446664531,787.6446655998755,207.0,4.380147737523819
70,71,10.828457453505951,3.0,29.75,4.617462848673003,798.4731230533814,210.0,4.383366075762089
71,72,11.014671822129246,3.0,29.8,4.539399884756122,809.4877948755106,213.0,4.385489222287714
72,73,10.881533593036977,3.0,29.8,4.59494055433461,820.3693284685476,216.0,4.388267424283673
73,74,11.01172443039438,3.0,29.75,4.540614897880192,831.3810528989419,219.0,4.390285281668157
74,75,11.093215922625436,3.0,29.65,4.507259242833387,842.4742688215673,222.0,4.391825527413996
75,76,10.847761217208168,3.0,29.55,4.609246000057904,853.3220300387754,225.0,4.394589460944302
76,77,10.435502303128688,3.0,29.5,4.791336204775634,863.7575323419042,228.0,4.399382763930367
77,78,10.51615211449473,3.0,29.5,4.754590790968447,874.2736844563989,231.0,4.403655363816459
78,79,11.283700627464013,3.0,29.55,4.431170380247619,885.5573850838629,234.0,4.404005957931984
79,80,10.992108153062047,3.0,29.65,4.548717980551493,896.549493236925,237.0,4.405780193727867
80,81,11.438587777815385,3.0,29.75,4.371168973933364,907.9880810147404,240.0,4.405344170960614
81,82,11.65057032479555,3.0,29.85,4.2916353969029775,919.638651339536,243.0,4.403903635521204
82,83,12.268111222660739,3.0,30.0,4.075607001968137,931.9067625621967,246.0,4.399581765806062
83,84,11.148236492449739,3.0,30.200000000000003,4.485014292068797,943.0549990546465,249.0,4.400591698427042
84,85,10.726681259650654,3.0,30.4,4.6612739569394455,953.7816803142971,252.0,4.403523454776344
85,86,11.077164209781312,3.0,30.5,4.513790628457887,964.8588445240784,255.0,4.404789388748708
86,87,10.527140695189463,3.0,30.55,4.749627790464343,975.3859852192679,258.0,4.408511158824324
87,88,9.968357360795665,3.0,30.55,5.015871541347816,985.3543425800635,261.0,4.414655532556854
88,89,10.44705031757328,3.0,30.5,4.786039932811808,995.8013928976368,264.0,4.418551762813508
89,90,10.29935318588683,3.0,30.4,4.854673793351881,1006.1007460835236,267.0,4.423016300626591
90,91,11.435927197152868,3.0,30.200000000000003,4.37218593105841,1017.5366732806765,270.0,4.42244502646906
91,92,11.467967801220261,3.0,30.0,4.359970385919613,1029.0046410818968,273.0,4.421748764141748
92,93,11.256084119074604,3.0,29.799999999999997,4.442042141038178,1040.2607252009714,276.0,4.421968347513371
93,94,11.78682912535268,3.0,29.6,4.242022979060021,1052.047554326324,279.0,4.4199522929147586
94,95,11.361995015927052,3.0,29.45,4.400635621641344,1063.409549342251,282.0,4.419745904018901
95,96,11.155870294777726,3.0,29.299999999999997,4.4819452609991295,1074.5654196370288,285.0,4.420391642236612
96,97,10.75793267660064,3.0,29.15,4.647733119649836,1085.3233523136294,288.0,4.422645094448248
97,98,10.095737722382278,3.0,29.05,4.952585078468299,1095.4190900360115,291.0,4.427529193270274
98,99,10.605017305718038,3.0,29.0,4.714749496263518,1106.0241073417296,294.0,4.430283180514835
99,100,11.868198531000207,3.0,29.0,4.21293929903498,1117.8923058727298,297.0,4.4279757307530385
100,101,12.552367593835093,3.0,29.0,3.9833122816254,1130.4446734665648,300.0,4.423038223239401
101,102,12.551669342662697,3.0,29.05,3.983533873861041,1142.9963428092276,303.0,4.418211861980448
102,103,11.456707993094659,3.0,29.15,4.364255423995853,1154.4530508023222,306.0,4.417676402219736
103,104,11.944090603532729,3.0,29.299999999999997,4.186170522284166,1166.3971414058549,309.0,4.4153057455136775
104,105,12.130598514356722,3.0,29.45,4.121808164768156,1178.5277399202116,312.0,4.412284771805243
105,106,11.217009344707021,3.0,29.6,4.4575161224764015,1189.7447492649187,315.0,4.412711216623314
106,107,11.78683622212836,3.0,29.799999999999997,4.242020424966205,1201.531585487047,318.0,4.411036766754339
107,108,10.534671401465708,3.0,30.0,4.746232520650184,1212.0662568885127,321.0,4.413950119966172
108,109,10.453324642089033,3.0,30.200000000000003,4.7831672421883,1222.5195815306017,324.0,4.417107162601983
109,110,10.569177995671893,3.0,30.4,4.7307368671882655,1233.0887595262736,327.0,4.419795377985421
110,111,10.258578185422586,3.0,30.55,4.873969774003368,1243.3473377116961,330.0,4.4235426683925745
111,112,10.60180177636152,3.0,30.75,4.7161794810655016,1253.9491394880577,333.0,4.426016833717726
112,113,10.658379311678667,3.0,31.049999999999997,4.691144735786771,1264.6075187997362,336.0,4.428251387683563
113,114,10.316187669683018,3.0,31.35,4.846751687829301,1274.9237064694194,339.0,4.4316377296381555
114,115,10.035351401918456,3.0,31.6,4.982386565002747,1284.9590578713378,342.0,4.435939001389364
115,116,10.376865787015682,3.0,31.799999999999997,4.818410590080463,1295.3359236583535,345.0,4.439002960529774
116,117,10.868071384096925,3.0,32.0,4.600632277145713,1306.2039950424505,348.0,4.440347772639836
117,118,11.376375431669953,3.0,32.2,4.39507295626059,1317.5803704741204,351.0,4.439956856593823
118,119,10.728943315534869,3.0,32.4,4.6602911889377765,1328.3093137896553,354.0,4.441736528344705
119,120,10.884639244941228,3.0,32.55,4.593629506208773,1339.1939530345965,357.0,4.442971077129923
120,121,11.243716035669475,3.0,32.75,4.446928385720557,1350.4376690702659,360.0,4.4430040255992065
121,122,11.01279529974277,3.0,33.099999999999994,4.540173374617058,1361.4504643700086,363.0,4.443790030068813
122,123,11.024071797154411,3.0,33.45,4.53552924182753,1372.474536167163,366.0,4.444526903235047
123,124,10.466328439873346,3.0,33.8,4.777224438086241,1382.9408646070365,369.0,4.447044813985974
124,125,10.681265486476217,3.0,34.15,4.681093271514137,1393.6221300935126,372.0,4.448838652974016
125,126,10.721793375963284,3.0,34.5,4.663398952650291,1404.3439234694758,375.0,4.450476763953362
126,127,11.006074267908401,3.0,34.95,4.542945902681249,1415.3499977373842,378.0,4.451195824404809
127,128,11.101782840452818,3.0,35.35,4.503781124037967,1426.451780577837,381.0,4.451605085050753
128,129,11.419645231942374,3.0,35.55,4.3784197306009895,1437.8714258097796,384.0,4.451023843384086
129,130,11.164326133907958,3.0,35.6,4.4785506442830885,1449.0357519436875,387.0,4.451235927994316
130,131,10.620712580949679,3.0,35.55,4.707782045593133,1459.6564645246372,390.0,4.453102601862445
131,132,10.641972772007732,3.0,35.4,4.698376989980488,1470.2984372966448,393.0,4.4548778899902235
132,133,10.940034673501268,3.0,35.05,4.570369426808948,1481.238471970146,396.0,4.455730879864037
133,134,10.14342523856095,3.0,34.5,4.929301377400748,1491.381897208707,399.0,4.458951803321631
134,135,10.862807076133855,3.0,33.85,4.602861824716796,1502.2447042848407,402.0,4.459992423930431
135,136,11.629682318934861,3.0,33.1,4.29934357867992,1513.8743866037755,405.0,4.458758308965741
136,137,11.187515351476291,3.0,32.25,4.469267610292222,1525.0619019552519,408.0,4.458835402865847
137,138,10.891871013554567,3.0,31.35,4.590579519145672,1535.9537729688063,411.0,4.459769636660228
138,139,11.131753910358215,3.0,30.549999999999997,4.491655169763901,1547.0855268791645,414.0,4.459999062830692
139,140,11.360809971582489,3.0,29.85,4.401094651267661,1558.446336850747,417.0,4.459569659642123
140,141,10.94533904272476,3.0,29.3,4.568154518085433,1569.3916758934718,420.0,4.4603269582240035
141,142,10.521040416526834,3.0,28.9,4.752381705658899,1579.9127163099986,423.0,4.462271825032075
142,143,10.77444392788976,3.0,28.6,4.640610720575053,1590.6871602378883,426.0,4.463479795070572
143,144,11.1551037942371,3.0,28.45,4.482253228861105,1601.8422640321253,429.0,4.463610531789917
144,145,11.047175236578923,3.0,28.4,4.526043891694792,1612.889439268704,432.0,4.464038157050947
145,146,10.41662414244595,3.0,28.45,4.8000195952409,1623.30606341115,435.0,4.466194122853913
146,147,10.928049409441504,3.0,28.5,4.575381948474859,1634.2341128205915,438.0,4.46692425689281
147,148,11.182196229955348,3.0,28.65,4.471393541284658,1645.4163090505467,441.0,4.46695463000556
148,149,10.993377867668528,3.0,28.950000000000003,4.548192612122409,1656.4096869182154,444.0,4.46749379603536
149,150,10.862747991782138,3.0,29.3,4.6028868604726805,1667.2724349099974,447.0,4.46837591986109
150,151,11.709266683149485,3.0,29.65,4.270122233355036,1678.981701593147,450.0,4.466993292948591
151,152,11.010923357035395,3.0,30.05,4.540945239442853,1689.9926249501823,453.0,4.467475117071922
152,153,11.41776892683638,3.0,30.5,4.379139245188239,1701.4103938770186,456.0,4.4668823156074735
153,154,11.301431149707323,3.0,30.95,4.424218431954511,1712.7118250267258,459.0,4.466600795426064
154,155,10.917631784496564,3.0,31.35,4.579747786603486,1723.6294568112223,462.0,4.467317479155457
155,156,10.949603973613566,3.0,31.7,4.56637519680989,1734.579060784836,465.0,4.467942785204267
156,157,10.867780388308852,3.0,32.05,4.600755463718067,1745.4468411731448,468.0,4.468769724752823
157,158,11.262521675086736,3.0,32.35,4.4395031097345194,1756.7093628482314,471.0,4.468582092186521
158,159,10.877140414158086,3.0,32.55,4.5967964093686025,1767.5865032623894,474.0,4.469371080520909
159,160,10.659578953405761,3.0,32.650000000000006,4.690616788763958,1778.2460822157952,477.0,4.470697323338877
160,161,11.088517794100472,3.0,32.7,4.509168937493339,1789.3346000098957,480.0,4.470935732174271
161,162,10.202211876830885,3.0,32.7,4.900898021295703,1799.5368118867266,483.0,4.473373340754263
162,163,10.78490148616985,3.0,32.6,4.636110961617787,1810.3217133728965,486.0,4.474342842029169
163,164,10.342832824362654,3.0,32.5,4.834265510143841,1820.6645461972591,489.0,4.476387491052397
164,165,10.515454950536636,3.0,32.5,4.754906015497537,1831.1800011477958,492.0,4.4779868690462905
165,166,11.357209861044577,3.0,32.5,4.402489749837312,1842.5372110088404,495.0,4.477521512568473
166,167,11.396921491852938,3.0,32.5,4.387149638237166,1853.9341325006933,498.0,4.476965958226618
167,168,10.918448849753892,3.0,32.55,4.579405068250792,1864.8525813504473,501.0,4.477565724768058
168,169,11.138882382654744,3.0,32.6,4.488780676763322,1875.9914637331021,504.0,4.47763231463993
169,170,10.936934219421369,3.0,32.650000000000006,4.571665056850393,1886.9283979525235,507.0,4.478177343225616
170,171,10.515481901254658,3.0,32.8,4.754893828882368,1897.443879853778,510.0,4.479710883810188
171,172,11.007749288415395,3.0,33.05,4.54225461444877,1908.4516291421935,513.0,4.48007162950367
172,173,10.645395508746454,3.0,33.400000000000006,4.696866354934307,1919.09702465094,516.0,4.481274208407588
173,174,10.798888055983925,3.0,33.900000000000006,4.6301063350956575,1929.895912706924,519.0,4.4821070105626974
174,175,10.490736139161042,3.0,34.400000000000006,4.766109769299618,1940.386648846085,522.0,4.483642476706249
175,176,10.555019566408244,3.0,34.8,4.737082644463012,1950.9416684124933,525.0,4.485013643242337
176,177,10.950629868644231,3.0,35.15,4.565947402091344,1961.8922982811375,528.0,4.485465388548545
177,178,11.008492464759616,3.0,35.4,4.541947969720649,1972.9007907458972,531.0,4.485780552935998
178,179,10.396541866228052,3.0,35.5,4.809291458962824,1983.2973326121253,534.0,4.487476412968372
179,180,10.130492151180517,3.0,35.55,4.935594367364812,1993.4278247633058,537.0,4.489753724122266
180,181,10.191865218440407,3.0,35.6,4.905873353734476,2003.6196899817462,540.0,4.491870410837294
181,182,10.576159279122145,3.0,35.55,4.727614125356682,2014.1958492608683,543.0,4.493108256240821
182,183,10.807325118418705,3.0,35.3,4.626491703741383,2025.003174379287,546.0,4.493820116005187
183,184,11.239550249916391,3.0,34.8,4.448576578975831,2036.2427246292034,549.0,4.493570383003432
184,185,10.74848407768801,3.0,34.25,4.651818771708593,2046.9912087068915,552.0,4.494401324669952
185,186,10.259944538706396,3.0,33.75,4.873320690123745,2057.251153245598,555.0,4.496291075305437
186,187,10.093115170987865,3.0,33.15,4.953871936755701,2067.3442684165857,558.0,4.498525060425968
187,188,10.032563397121743,3.0,32.5,4.983771148094073,2077.376831813707,561.0,4.500868526504525
188,189,9.80778464774624,3.0,31.85,5.097991217771043,2087.1846164614535,564.0,4.50367443582277
189,190,10.3189129043791,3.0,31.2,4.845471656106449,2097.5035293658325,567.0,4.505355947056332
190,191,11.335314828371624,3.0,30.7,4.41099349749448,2108.8388441942043,570.0,4.504848735195783
191,192,11.034690298080259,3.0,30.4,4.531164776658812,2119.8735344922848,573.0,4.504985719484087
192,193,11.317791634528929,3.0,30.25,4.417822983015283,2131.1913261268137,576.0,4.504522837678237
193,194,12.602284736412539,3.0,30.2,3.9675345420130044,2143.793610863226,579.0,4.501366153486344
194,195,12.34102781484227,3.0,30.2,4.051526400407764,2156.1346386780683,582.0,4.498791414040403
195,196,12.556539413321595,3.0,30.25,3.9819888549032516,2168.6911780913897,585.0,4.495799170714905
196,197,10.75800644274192,3.0,30.35,4.647701250795717,2179.4491845341317,588.0,4.496548976476733
197,198,9.825374423854013,3.0,30.45,5.088864591115241,2189.274558957986,591.0,4.499207264660416
198,199,10.43322741926322,3.0,30.65,4.79238091826536,2199.7077863772492,594.0,4.5005977890838595
199,200,11.571136433747485,4.0,30.950000000000003,5.7614623289923195,2211.278922810997,598.0,4.507195616008927
200,201,11.953936577543278,3.0,31.200000000000003,4.182722542959634,2223.23285938854,601.0,4.505450980704546
201,202,11.083017856330828,3.0,31.35,4.511406608574492,2234.315877244871,604.0,4.505480522780801
202,203,10.571082949969494,3.0,31.35,4.729884368199409,2244.8869601948404,607.0,4.5065372315177115
203,204,10.335146123598044,3.0,31.25,4.837860965103913,2255.2221063184384,610.0,4.508055609326814
204,205,10.298576246937376,3.0,31.1,4.855040036710818,2265.520682565376,613.0,4.509632926898624
205,206,10.25041366419725,3.0,30.9,4.8778519226634245,2275.7710962295732,616.0,4.511291440372083
206,207,9.879785606796524,3.0,30.65,5.060838563703638,2285.6508818363695,619.0,4.513666872159368
207,208,10.098420319169401,3.0,30.35,4.951269448062797,2295.7493021555388,622.0,4.515591775170369
208,209,10.111655867517234,3.0,30.0,4.944788534647467,2305.860958023056,625.0,4.5174738877566405
209,210,10.199676671542772,3.0,29.65,4.902116175849048,2316.060634694599,628.0,4.519167810149679
210,211,10.244632205348141,3.0,29.45,4.880604691098411,2326.305266899947,631.0,4.520759513510133
211,212,10.420366615064383,3.0,29.299999999999997,4.7982956691482075,2336.7256335150114,634.0,4.521997154955584
212,213,10.333692821159604,3.0,29.1,4.838541348705314,2347.059326336171,637.0,4.523390843826516
213,214,10.342904755632784,3.0,28.9,4.834231889525021,2357.402231091804,640.0,4.524754632868283
214,215,10.316494687948486,3.0,28.700000000000003,4.846607448788682,2367.7187257797523,643.0,4.526156992375599
215,216,10.683198754544401,3.0,28.55,4.680246164916766,2378.4019245342965,646.0,4.526849123187973
216,217,11.028462872273508,3.0,28.5,4.533723382766627,2389.43038740657,649.0,4.526880851468041
217,218,11.043463582957482,3.0,28.4,4.5275650727151495,2400.4738509895274,652.0,4.526883999251727
218,219,10.511377934239054,3.0,28.25,4.75675028648084,2410.9852289237665,655.0,4.527886166909338
219,220,10.270853787932314,3.0,28.2,4.868144463194213,2421.256082711699,658.0,4.529329526509434
220,221,10.295715852913588,3.0,28.15,4.856388881968852,2431.5517985646125,661.0,4.530714366508662
221,222,10.316460577563674,3.0,28.05,4.846623473630134,2441.868259142176,664.0,4.532049026491857
222,223,9.814719295493616,3.0,27.95,5.094389202038339,2451.6829784376696,667.0,4.534300219252141
223,224,9.840495608225565,3.0,27.85,5.08104489759698,2461.523474045895,670.0,4.5364859544940765
224,225,10.323940305424257,3.0,27.85,4.843112079380168,2471.8474143513195,673.0,4.537766611945272
225,226,10.783004820252664,3.0,27.95,4.636926425748219,2482.630419171572,676.0,4.5381973005979015
226,227,10.805638498820963,3.0,28.1,4.62721383890972,2493.436057670393,679.0,4.538583065667135
227,228,10.371449718533556,3.0,28.25,4.820926809359262,2503.8075073889268,682.0,4.53975261002404
228,229,10.584049128069582,3.0,28.4,4.724089939019347,2514.3915565169964,685.0,4.540528557326746
229,230,10.34358188019269,3.0,28.6,4.83391542495998,2524.735138397189,688.0,4.541730533344659
230,231,10.510530248442667,3.0,28.799999999999997,4.7571339236104135,2535.2456686456317,691.0,4.542623544967558
231,232,11.22357237752487,3.0,29.0,4.454909570514703,2546.4692410231564,694.0,4.542236945308338
232,233,10.772860195587933,3.0,29.15,4.641292942841464,2557.242101218744,697.0,4.542654237207472
233,234,9.501791965515913,3.0,29.25,5.262165303288155,2566.7438931842603,700.0,4.545317784780309
234,235,9.463970062233823,3.0,29.3,5.283195072597079,2576.207863246494,703.0,4.548028454466992
235,236,10.111546191565596,3.0,29.25,4.944842168817544,2586.3194094380597,706.0,4.549579848385107
236,237,10.058176289182704,3.0,29.2,4.971080100651411,2596.377585727242,709.0,4.551212709439884
237,238,10.781318840810458,3.0,29.15,4.637651546927201,2607.1589045680525,712.0,4.551570157797001
238,239,11.099852851883075,3.0,29.15,4.504564219652477,2618.2587574199356,715.0,4.551370880702981
239,240,10.81884220055223,3.0,29.299999999999997,4.6215666217451465,2629.077599620488,718.0,4.551659741193671
240,241,9.675210488719323,3.0,29.45,5.167846224978445,2638.752810109207,721.0,4.55391904108265
241,242,9.775432152496714,3.0,29.55,5.114863386088731,2648.528242261704,724.0,4.555989426173673
242,243,10.345275781116735,3.0,29.65,4.833123935783825,2658.8735180428207,727.0,4.55706771474623
243,244,11.18817820656987,3.0,29.799999999999997,4.469002823948517,2670.0616962493905,730.0,4.5566987024146535
244,245,11.090124696665988,3.0,29.95,4.508515581888042,2681.1518209460564,733.0,4.5564994011998765
245,246,10.774993941299503,3.0,30.1,4.64037383894527,2691.926814887356,736.0,4.556835125987616
246,247,10.93251970266371,3.0,30.25,4.573511080690528,2702.85933459002,739.0,4.556902576853821
247,248,11.413789601419,3.0,30.3,4.380665996662829,2714.273124191439,742.0,4.556161484430791
248,249,11.060576293579905,3.0,30.3,4.520560111232398,2725.3337004850187,745.0,4.55601699874658
249,250,10.268555464915888,3.0,30.3,4.869234058367096,2735.6022559499347,748.0,4.557192713067723
250,251,9.684567559068586,3.0,30.25,5.162853136708228,2745.286823509003,751.0,4.559329305587081
251,252,9.316175491957742,3.0,30.1,5.367009245710633,2754.602999000961,754.0,4.562060910855155
252,253,10.326427165191642,3.0,29.9,4.841945737877296,2764.9294261661526,757.0,4.56310622154321
253,254,9.74941660133802,3.0,29.75,5.128511996619157,2774.6788427674906,760.0,4.565092893429358
254,255,9.3946216365811,3.0,29.65,5.32219411639829,2784.0734644040717,763.0,4.567647667799117
255,256,10.135487143049598,3.0,29.6,4.933161997476111,2794.208951547121,766.0,4.568973504861872
256,257,9.692505274666786,3.0,29.6,5.158624997675735,2803.901456821788,769.0,4.571011807666847
257,258,10.206635691034922,3.0,29.6,4.898773848068065,2814.108092512823,772.0,4.572200584938276
258,259,11.206917630844861,3.0,29.6,4.4615300698190845,2825.315010143668,775.0,4.571761598367699
259,260,11.070632911166863,3.0,29.55,4.516453612111497,2836.385643054835,778.0,4.571545727012406
260,261,10.646563334860039,3.0,29.45,4.6963511536426985,2847.0322063896947,781.0,4.5720124406927685
261,262,10.910276636175023,3.0,29.299999999999997,4.582835217414728,2857.94248302587,784.0,4.572053756950429
262,263,10.235558532522518,3.0,29.1,4.8849312757217636,2868.1780415583926,787.0,4.573170311121925
263,264,10.45866568632745,3.0,28.8,4.780724568466195,2878.63670724472,790.0,4.573924397451705
264,265,10.222490513812073,3.0,28.35,4.891175974430372,2888.859197758532,793.0,4.575047020956053
265,266,10.546197713569192,3.0,27.8,4.741045195432648,2899.405395472101,796.0,4.57565081702088
266,267,9.496228089336975,3.0,27.2,5.265248425966461,2908.901623561438,799.0,4.577902036564149
267,268,11.47503478549751,4.0,26.7,5.8097136882689,2920.3766583469355,803.0,4.58274219357338
268,269,10.952791115863581,3.0,26.35,4.565046431642617,2931.329449462799,806.0,4.582676074091622
269,270,11.458724390079016,3.0,26.15,4.363487443968029,2942.788173852878,809.0,4.581822590268238
270,271,11.061260024177212,3.0,26.200000000000003,4.520280681469581,2953.849433877055,812.0,4.581592134698026
271,272,10.922708297708196,3.0,26.450000000000003,4.577619271448548,2964.7721421747633,815.0,4.581577498016251
272,273,10.737152143833518,3.0,26.8,4.656728276754058,2975.509294318597,818.0,4.581848680279595
273,274,10.402318223165917,3.0,27.25,4.8066208827038395,2985.9116125417627,821.0,4.582631741629275
274,275,11.03468251974171,3.0,27.9,4.531167970673104,2996.9462950615043,824.0,4.58244225329086
275,276,10.200535164739689,3.0,28.75,4.90170360598683,3007.146830226244,827.0,4.583525218918671
276,277,10.048925406066914,3.0,29.75,4.975656399022837,3017.195755632311,830.0,4.584831231951105
277,278,10.019044395742293,3.0,30.8,4.990495902108994,3027.214800028053,833.0,4.586173843099828
278,279,9.966836466036558,3.0,31.799999999999997,5.01663694095737,3037.1816364940896,836.0,4.58758645380755
279,280,10.255258210038315,3.0,32.75,4.875547643554964,3047.436894704128,839.0,4.5885555030306735
280,281,9.987736574286023,3.0,33.6,5.006139241670405,3057.424631278414,842.0,4.589919630321521
281,282,10.562813338933973,3.0,34.3,4.733587387718255,3067.987444617348,845.0,4.5904142658868885
