,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
127,128,11.864416187167024,3.0,14.9,4.214282372703832,1331.4302323959355,407.0,5.094771898882444
128,129,11.308832544821145,3.0,15.899999999999999,4.421322873234814,1342.7390649407566,410.0,5.089099968678449
129,130,9.50891418386214,3.0,16.95,5.258223918442389,1352.2479791246187,413.0,5.090289236586087
130,131,9.260845314903802,3.0,17.95,5.39907517076581,1361.5088244395224,416.0,5.092389567278422
131,132,9.860412258112358,3.0,18.7,5.070781899495531,1371.3692366976347,419.0,5.092234203933107
132,133,12.69326253445097,4.0,19.25,5.252130134843243,1384.0624992320857,423.0,5.093700612444544
133,134,10.166641545977715,3.0,19.75,4.918044938820704,1394.2291407780633,426.0,5.092419741017445
134,135,8.985463723980146,3.0,20.35,5.564543081573124,1403.2146045020434,429.0,5.09544297576443
135,136,11.131206360501693,4.0,21.2,5.98916815550457,1414.345810862545,433.0,5.1024767855504525
136,137,10.490357603313392,4.0,22.25,6.355042333886685,1424.8361684658585,437.0,5.111698800554314
137,138,11.112294149267786,4.0,23.25,5.999361227407707,1435.9484626151263,441.0,5.1185681041882924
138,139,10.33208759169426,3.0,24.049999999999997,4.839293081505999,1446.2805502068206,444.0,5.116572990587329
139,140,9.847042343332724,3.0,24.549999999999997,5.077666801529924,1456.1275925501534,447.0,5.1163098880316005
140,141,9.769935735890174,3.0,24.7,5.117740930098791,1465.8975282860436,450.0,5.116319425662139
141,142,10.560696875137692,5.0,24.75,7.890893405862179,1476.4582251611812,455.0,5.136165185104021
142,143,12.081520049954557,3.0,24.950000000000003,4.138552085603505,1488.5397452111358,458.0,5.128068200994266
143,144,11.66957767729526,3.0,25.35,4.2846452016238565,1500.2093228884312,461.0,5.12150752305699
144,145,9.25517905196792,8.0,25.950000000000003,14.406348335852325,1509.464501940399,469.0,5.178436893758305
145,146,9.933098378516355,5.0,26.6,8.389460182290101,1519.3976003189155,474.0,5.1994290357848545
146,147,9.467955104885142,4.0,27.1,7.041295182342905,1528.8655554238005,478.0,5.21083534023259
147,148,9.523753395281643,3.0,27.35,5.250030941033345,1538.389308819082,481.0,5.211077989628335
148,149,11.244915754757805,3.0,27.45,4.446453943316084,1549.63422457384,484.0,5.20552949770134
149,150,11.059391969663988,4.0,27.6,6.0280589429811275,1560.6936165435038,488.0,5.211358108420006
150,151,11.101721504797524,4.0,27.85,6.005074675838083,1571.7953380483013,492.0,5.216964194703581
151,152,9.343742477487819,3.0,28.1,5.351174876712047,1581.1390805257893,495.0,5.2177573128206785
152,153,10.696762437933824,3.0,28.049999999999997,4.674311530251947,1591.835842963723,498.0,5.214105484989479
153,154,9.434603963748755,3.0,27.549999999999997,5.299639517686014,1601.2704469274718,501.0,5.214609447156184
154,155,9.297984377957595,3.0,26.549999999999997,5.377509572777218,1610.5684313054294,504.0,5.215549887061593
155,156,9.548044536372277,3.0,25.1,5.23667435876846,1620.1164758418017,507.0,5.215674382676367
156,157,11.81798738335907,4.0,23.35,5.6411184497066,1631.9344632251607,511.0,5.218755322952946
157,158,12.16162068194499,4.0,21.45,5.48172553725831,1644.0960839071056,515.0,5.220700552327516
158,159,9.987854138143062,3.0,19.5,5.006080315996282,1654.0839380452487,518.0,5.219404611071897
159,160,11.681573984827548,4.0,17.5,5.706993488485007,1665.7655120300763,522.0,5.22282394320751
160,161,9.600238221676818,3.0,15.6,5.208204093009141,1675.365750251753,525.0,5.222740168041014
161,162,9.829803528441449,3.0,13.85,5.08657165479763,1685.1955537801946,528.0,5.221945892427753
162,163,10.35855829365008,3.0,12.25,4.826926545429647,1695.5541120738446,531.0,5.219532621802026
163,164,9.538710204525172,3.0,10.9,5.2417988310704695,1705.0928222783698,534.0,5.2196571844738
164,165,11.612602474968437,4.0,9.95,5.740889418230763,1716.7054247533383,538.0,5.22318304432167
165,166,10.258620334692154,3.0,9.6,4.873949748477599,1726.9640450880304,541.0,5.221108506753567
166,167,11.240020282455182,3.0,9.7,4.4483905494411085,1738.2040653704855,544.0,5.216111760004527
167,168,10.63341140174164,3.0,10.0,4.702159834783645,1748.837476772227,547.0,5.212986791370119
168,169,10.485740092131044,3.0,10.399999999999999,4.768380635099107,1759.323216864358,550.0,5.21033689477731
169,170,11.349840036403664,3.0,11.0,4.405348431310854,1770.6730569007618,553.0,5.205176997948311
170,171,9.903162393294057,3.0,11.7,5.04889226433948,1780.5762192940558,556.0,5.2043077775915805
171,172,10.136410224613691,3.0,12.25,4.93271275452011,1790.7126295186695,559.0,5.202770401619896
172,173,9.798041863806418,3.0,12.75,5.1030604578959835,1800.510671382476,562.0,5.202227798780394
173,174,11.035432309567074,3.0,13.25,4.5308601056483235,1811.546103692043,565.0,5.1981380145252265
174,175,10.502004841816953,3.0,13.85,4.76099571016285,1822.04810853386,568.0,5.195618393569295
175,176,10.29811514965924,3.0,14.45,4.855257420738249,1832.3462236835192,571.0,5.193705503720554
176,177,10.184133036083107,3.0,14.85,4.909598079958937,1842.5303567196022,574.0,5.192135169864412
177,178,10.522706696201151,3.0,15.1,4.751629161919976,1853.0530634158033,577.0,5.189633722058611
178,179,9.627834929731991,3.0,15.05,5.1932755770036705,1862.6808983455353,580.0,5.189652546097812
179,180,9.213620478789759,3.0,14.600000000000001,5.426748379217772,1871.8945188243251,583.0,5.1908195515041005
180,181,9.970282192529403,3.0,13.75,5.014903192756602,1881.8648010168545,586.0,5.1898875314471615
181,182,10.04198451015407,3.0,12.5,4.979095511394378,1891.9067855270087,589.0,5.188768676006488
182,183,10.626857215863856,3.0,11.100000000000001,4.705059923583014,1902.5336427428724,592.0,5.18606685579654
183,184,10.40133969751254,3.0,9.65,4.807073074630703,1912.934982440385,595.0,5.184006125506522
184,185,10.0561755021205,3.0,8.15,4.972069151881521,1922.9911579425057,598.0,5.182897812869015
185,186,10.153377781634182,3.0,6.6,4.9244695780395285,1933.1445357241398,601.0,5.181540480580003
186,187,10.72882378793799,3.0,5.15,4.6603431082737234,1943.8733595120777,604.0,5.178663834969914
187,188,10.262382238514402,3.0,3.9,4.872163094096375,1954.1357417505922,607.0,5.177054208938298
188,189,10.187119917109984,3.0,2.75,4.90815857738373,1964.3228616677022,610.0,5.1756596968154245
189,190,10.262378516606292,3.0,1.8,4.872164861108115,1974.5852401843085,613.0,5.1740823636021105
190,191,10.606612304410865,3.0,1.0499999999999998,4.714040502753834,1985.1918524887194,616.0,5.17162442199022
191,192,10.791653003104239,3.0,0.5,4.633210499412593,1995.9835054918237,619.0,5.168713387801555
192,193,10.37995373947027,3.0,0.25,4.816977151822229,2006.363459231294,622.0,5.166893674707618
193,194,10.053176508036271,3.0,0.25,4.9735523851621615,2016.4166357393303,625.0,5.165929739935586
194,195,10.046017296390799,3.0,0.44999999999999996,4.977096746385589,2026.4626530357211,628.0,5.164993616332967
195,196,10.044909949552451,3.0,1.0,4.977645419531883,2036.5075629852736,631.0,5.1640695364030496
196,197,9.085057637349303,3.0,1.8499999999999999,5.503542409510593,2045.592620622623,634.0,5.165577231819725
197,198,9.10844028459889,3.0,2.8,5.489414042110269,2054.7010609072217,637.0,5.167012792595259
198,199,9.535469982245484,3.0,3.85,5.243580032562341,2064.2365308894673,640.0,5.167366484920438
199,200,9.395869524569315,3.0,4.95,5.321487263020702,2073.6324004140365,643.0,5.168064824086901
200,201,10.127828040314942,3.0,6.0,4.93689266849412,2083.7602284543514,646.0,5.166941243836361
201,202,10.974075346801152,3.0,7.1,4.556192519178809,2094.7343038011527,649.0,5.163741600564089
202,203,10.387016512953336,3.0,8.3,4.813701791813512,2105.121320314106,652.0,5.162014446295783
203,204,9.717867712626548,3.0,9.55,5.145161621724318,2114.8391880267327,655.0,5.161937006119387
204,205,9.950389538540012,3.0,10.85,5.02492890417397,2124.789577565273,658.0,5.161295397181406
205,206,9.715881651552953,3.0,12.0,5.146213364178656,2134.505459216826,661.0,5.161226746503055
206,207,9.081905941204779,3.0,12.95,5.505452305242345,2143.5873651580305,664.0,5.162685154122844
207,208,9.166387131849715,3.0,13.65,5.454711794385051,2152.75375228988,667.0,5.163928598355427
208,209,9.85181065422139,3.0,14.05,5.075209193000026,2162.6055629441016,670.0,5.163524434601345
209,210,9.517879854292328,3.0,14.3,5.253270766750774,2172.123442798394,673.0,5.163917687945022
210,211,9.392647072301381,3.0,14.5,5.323312971850972,2181.5160898706954,676.0,5.164603973805425
211,212,9.697138243739841,3.0,14.75,5.156160378787874,2191.2132281144354,679.0,5.164566606968137
212,213,9.376715107687453,3.0,15.0,5.3323578060943495,2200.5899432221227,682.0,5.1652815653712825
213,214,9.71374344118762,3.0,15.149999999999999,5.14734615987417,2210.30368666331,685.0,5.165202743656166
214,215,10.410793371597856,3.0,15.2,4.8027079412033284,2220.714480034908,688.0,5.163503354328747
215,216,10.52132090450985,3.0,15.2,4.752255011874796,2231.235800939418,691.0,5.1615641259511
216,217,10.03205223460981,3.0,15.3,4.984025085864669,2241.2678531740276,694.0,5.1607694503297505
217,218,9.470052696835758,3.0,15.5,5.279801665381077,2250.7379058708634,697.0,5.16127028223302
218,219,9.506589150945072,3.0,15.8,5.2595099258107085,2260.2444950218087,700.0,5.16168347820889
219,220,10.804238941071366,3.0,16.25,4.6278132381846335,2271.04873396288,703.0,5.159143655284579
220,221,10.011092392130315,3.0,16.7,4.994459949176458,2281.05982635501,706.0,5.15842089309383
221,222,10.843590383968326,3.0,17.1,4.611018881156038,2291.903416738978,709.0,5.155830991988285
222,223,10.471337428139712,3.0,17.5,4.7749392418235495,2302.3747541671178,712.0,5.154098673636397
223,224,9.578391101977722,3.0,17.95,5.220083359268565,2311.9531452690953,715.0,5.154372047310521
224,225,11.458096678226138,4.0,18.35,5.818301986695014,2323.4112419473213,719.0,5.1576462732829595
225,226,10.121914823585488,3.0,18.65,4.939776798308256,2333.5331567709068,722.0,5.156701244384632
226,227,10.906508358950493,3.0,18.85,4.5844186200038255,2344.439665129857,725.0,5.154038942889172
227,228,10.300278799782372,3.0,18.7,4.85423753782824,2354.7399439296396,728.0,5.152727529259546
228,229,9.97027991252931,3.0,18.05,5.014904339562895,2364.710223842169,731.0,5.15214642813102
229,230,10.4857361921445,3.0,17.05,4.76838240861505,2375.1959600343134,734.0,5.150452231805161
230,231,10.407418489384598,3.0,15.75,4.804265346973335,2385.603378523698,737.0,5.148941959050513
231,232,10.75706786672898,3.0,14.2,4.648106772166722,2396.360446390427,740.0,5.146693750479273
232,233,10.045261394969966,3.0,12.65,4.977471270686579,2406.405707785397,743.0,5.145987350873454
233,234,9.75376409553032,3.0,11.25,5.126226091823627,2416.1594718809274,746.0,5.145907576892784
234,235,11.862419521875267,4.0,10.1,5.6199889528209575,2428.021891402803,750.0,5.1482237636572785
235,236,11.578164271640631,4.0,9.3,5.757965175011287,2439.6000556744434,754.0,5.151117552008963
236,237,10.77552625241316,3.0,8.85,4.6401446044273325,2450.3755819268567,757.0,5.148870548548942
237,238,11.937699665838991,3.0,8.6,4.18841162029569,2462.3132815926956,760.0,5.144214085737092
238,239,10.260346498032355,3.0,8.6,4.873129772916401,2472.573628090728,763.0,5.143089177282143
239,240,9.638747445339998,3.0,9.0,5.187396005917063,2482.212375536068,766.0,5.14326122635237
240,241,9.941899081570833,3.0,9.600000000000001,5.029220231442938,2492.1542746176387,769.0,5.14280628498935
241,242,9.828366441476277,3.0,10.2,5.087315404622797,2501.982641059115,772.0,5.14258830397803
242,243,9.476840655612861,3.0,10.75,5.276019911803248,2511.4594817147276,775.0,5.143091800090545
243,244,9.596532041028969,3.0,11.15,5.210215501415536,2521.056013755757,778.0,5.143347309982814
244,245,9.724268103023757,3.0,11.2,5.141775141355113,2530.7802818587807,781.0,5.143341269083352
245,246,10.137171373151102,3.0,10.85,4.932342382257437,2540.9174532319316,784.0,5.142499473977976
246,247,10.305416001011464,3.0,10.25,4.851817723330388,2551.222869232943,787.0,5.141325293391696
247,248,10.572017065034398,3.0,9.4,4.729466448306127,2561.7948862979774,790.0,5.139625633999791
248,249,9.938523612667716,3.0,8.45,5.030928329864773,2571.733409910645,793.0,5.139205570738329
249,250,9.756455931164947,3.0,7.55,5.124811750574869,2581.48986584181,796.0,5.139151170884213
250,251,9.326258493547936,3.0,6.65,5.361206751302342,2590.816124335358,799.0,5.139950512729997
251,252,9.547987456412795,3.0,5.85,5.236705664754313,2600.364111791771,802.0,5.140305777199954
252,253,10.90364196217507,3.0,5.4,4.585623791889985,2611.267753753946,805.0,5.137989640234682
253,254,11.685785042763056,3.0,5.199999999999999,4.2787026987942705,2622.9535387967094,808.0,5.134161344254903
254,255,11.827317425900645,3.0,4.949999999999999,4.227501317458935,2634.78085622261,811.0,5.130091420978753
255,256,11.283519025902535,3.0,4.699999999999999,4.4312416973126565,2646.0643752485125,814.0,5.127111340740724
256,257,9.908755673745407,3.0,4.5,5.046042272742862,2655.973130922258,817.0,5.126808892806241
257,258,10.000483234239258,3.0,4.35,4.999758394555573,2665.973614156497,820.0,5.126332306552382
258,259,10.497559781625208,3.0,4.3,4.76301169415766,2676.4711739381223,823.0,5.124907303404338
259,260,11.025865326913307,3.0,4.4,4.534791466929473,2687.4970392650357,826.0,5.122486263438456
260,261,10.556597066563183,3.0,4.7,4.736374769703895,2698.0536363315987,829.0,5.1209755360729075
261,262,10.685556562505473,3.0,5.2,4.679213451121947,2708.7391928941042,832.0,5.119232853071791
262,263,10.128881031526262,3.0,5.95,4.936379432671231,2718.8680739256306,835.0,5.11855165027302
263,264,9.947080074498924,3.0,6.800000000000001,5.02660073363476,2728.8151540001295,838.0,5.11821647068807
264,265,9.715225212232628,3.0,7.6,5.1465610840440466,2738.5303792123623,841.0,5.118317026192
265,266,10.227188404519538,3.0,8.4,4.888929197579298,2748.7575676168817,844.0,5.117463552401308
266,267,9.561490636845885,3.0,9.25,5.229310146194302,2758.3190582537277,847.0,5.1178512596015
267,268,9.849789439988868,3.0,10.25,5.076250645217499,2768.1688476937165,850.0,5.11770323492714
268,269,10.099151104927664,3.0,11.350000000000001,4.950911168722247,2778.2679987986444,853.0,5.117096936945651
269,270,9.312889223870478,3.0,12.45,5.368903118899097,2787.580888022515,856.0,5.117938183593773
270,271,9.980148868323075,3.0,13.5,5.009945308401126,2797.561036890838,859.0,5.117552924806948
271,272,9.636861637948705,3.0,14.45,5.188411111259138,2807.1978985287865,862.0,5.117796174682247
272,273,10.269619720239143,3.0,15.4,4.868729452704183,2817.4675182490255,865.0,5.116888330846209
273,274,10.272920719429685,3.0,16.55,4.867164983122328,2827.7404389684552,868.0,5.115981108911124
274,275,10.530468527507203,3.0,18.0,4.748126815952426,2838.2709074959625,871.0,5.114616306825291
275,276,10.525430746521097,3.0,19.65,4.750399409214314,2848.7963382424837,874.0,5.113270636837916
276,277,10.017201153456632,3.0,21.4,4.991414191852034,2858.81353939594,877.0,5.112843655328122
277,278,9.844128866347736,3.0,23.0,5.079169592235384,2868.6576682622876,880.0,5.112728098905965
278,279,11.569312782482669,4.0,24.299999999999997,5.762370498583807,2880.22698104477,884.0,5.115337586341539
279,280,12.029445810378165,4.0,25.299999999999997,5.541956605278634,2892.256426855148,888.0,5.117111976164768
280,281,9.347233633091554,3.0,26.0,5.349176233595729,2901.6036604882397,891.0,5.117859548571585
281,282,11.225774491935,4.0,26.4,5.938714225424927,2912.829434980175,895.0,5.121023046365978
