,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
38,39,10.027631814120397,3.0,27.65,4.986222163601237,401.7051202817089,124.0,5.144735683770595
39,40,9.280843240775994,3.0,27.950000000000003,5.387441496729706,410.9859635224849,127.0,5.150216441761434
40,41,10.045232128891561,3.0,28.25,4.9774857721995955,421.03119565137644,130.0,5.146095322734036
41,42,9.814852168890503,3.0,28.5,5.0943202342345755,430.84604782026696,133.0,5.144915864683475
42,43,9.843763786305663,3.0,28.65,5.079357965655214,440.6898116065726,136.0,5.143451486666638
43,44,10.878210424838349,3.0,28.7,4.596344255837744,451.568022031411,139.0,5.130271750078706
44,45,10.51964032280851,3.0,28.6,4.753014215855919,462.0876623542195,142.0,5.121683307035509
45,46,10.809256933172616,3.0,28.45,4.625664863840417,472.8969192873921,145.0,5.110345549106852
46,47,10.41684764748127,3.0,28.2,4.799916605489541,483.3137669348734,148.0,5.103654883058712
47,48,11.458837596354364,3.0,27.8,4.363444335392931,494.7726045312278,151.0,5.086511750283915
48,49,10.863121749892098,3.0,27.4,4.60272849289355,505.6357262811199,154.0,5.076118108868892
49,50,10.390695316870701,3.0,26.9,4.8119975107746855,516.0264215979906,157.0,5.070799783010289
50,51,9.489408682189929,3.0,26.4,5.26903220996708,525.5158302801806,160.0,5.0743793298194735
51,52,10.34760636253406,3.0,25.95,4.832035375933583,535.8634366427146,163.0,5.069699630351895
52,53,10.722188391061898,3.0,25.45,4.663227148823499,546.5856250337765,166.0,5.061725994890003
53,54,9.967777876465647,3.0,24.95,5.016163142845725,556.5534029102422,169.0,5.060909971870072
54,55,10.222443105451823,3.0,24.6,4.891198658110804,566.775846015694,172.0,5.0578490364730335
55,56,10.307014864358004,3.0,24.4,4.851065090912175,577.0828608800521,175.0,5.054155762343638
56,57,10.20890379751306,3.0,24.200000000000003,4.897685490207112,587.2917646775651,178.0,5.051435836658507
57,58,10.289994353074135,3.0,24.1,4.8590891583008995,597.5817590306392,181.0,5.04812374387083
58,59,9.68885340532645,3.0,24.1,5.160569358239282,607.2706124359656,184.0,5.049917786018396
59,60,10.388073088820882,3.0,24.15,4.813212187908792,617.6586855247865,187.0,5.045936760394825
60,61,10.41483644548042,3.0,24.299999999999997,4.800843514129096,628.0735219702669,190.0,5.041872576848697
61,62,10.857458463237467,3.0,24.45,4.605129291472421,638.9309804335044,193.0,5.034450926897002
62,63,10.0413452767416,3.0,24.65,4.979412481295028,648.972325710246,196.0,5.033599334288366
63,64,9.330313911889899,3.0,25.0,5.358876504281758,658.3026396221359,199.0,5.03820958179725
64,65,9.75604408321508,3.0,25.4,5.1250280926900675,668.058683705351,202.0,5.0394774423013775
65,66,9.51448802565114,3.0,25.8,5.255143510107909,677.5731717310022,205.0,5.042505826991464
66,67,9.561184632622039,3.0,26.25,5.229477509450428,687.1343563636242,208.0,5.045107459060224
67,68,9.614153262595005,3.0,26.7,5.2006660008771535,696.7485096262192,211.0,5.047253948994069
68,69,9.493007149917426,3.0,27.15,5.267034903732788,706.2415167761366,214.0,5.050208153929902
69,70,10.026904292479731,3.0,27.549999999999997,4.986583948696952,716.2684210686162,217.0,5.049317490879863
70,71,10.120249288234072,3.0,27.799999999999997,4.940589759792837,726.3886703568503,220.0,5.047802665844659
71,72,9.895181119491664,3.0,28.0,5.052964609360137,736.283851476342,223.0,5.047872039043477
72,73,9.757852082436347,3.0,28.25,5.124078493667427,746.0417035587783,226.0,5.04886878132799
73,74,9.996106439825631,3.0,28.45,5.001947538372969,756.037809998604,229.0,5.048248402647633
74,75,9.835846157548497,3.0,28.6,5.083446731385446,765.8736561561525,232.0,5.048700442411221
75,76,9.804737022170114,3.0,28.75,5.099575836347454,775.6783931783226,235.0,5.049343518024556
76,77,9.915946853973937,3.0,28.8,5.042382813897585,785.5943400322966,238.0,5.049255658465657
77,78,10.92277392306049,3.0,28.75,4.577591768556016,796.5171139553571,241.0,5.042787651756333
78,79,10.766986059484564,3.0,28.6,4.643825089376366,807.2841000148417,244.0,5.037466570432767
79,80,10.522179910319402,3.0,28.35,4.751867049047847,817.8062799251611,247.0,5.033791947701099
80,81,10.603634796399048,3.0,28.049999999999997,4.71536420859947,828.4099147215602,250.0,5.029716077296274
81,82,10.5689844454323,3.0,27.799999999999997,4.73082350136384,838.9788991669925,253.0,5.025950796680729
82,83,10.187466464292436,3.0,27.6,4.907991616488007,849.166365631285,256.0,5.02453563795447
83,84,9.636615403001656,3.0,27.25,5.18854368562076,858.8029810342866,259.0,5.026375969803869
84,85,10.459951489988681,3.0,26.75,4.78013689144309,869.2629325242754,262.0,5.023412943637421
85,86,10.261110012542359,3.0,26.15,4.872767170304578,879.5240425368177,265.0,5.021655410268993
86,87,9.886660853082509,3.0,25.450000000000003,5.057319224661254,889.4107033899002,268.0,5.022051848085943
87,88,11.22308265797175,3.0,24.8,4.4551039606293035,900.6337860478719,271.0,5.014986931021695
88,89,10.51228547206842,3.0,24.15,4.756339630697061,911.1460715199404,274.0,5.012002805487293
89,90,11.331812308661478,4.0,23.55,5.8831425063147185,922.4778838286019,278.0,5.022703974325541
90,91,10.460638108491121,3.0,23.05,4.779823131383728,932.938521937093,281.0,5.019980655969874
91,92,10.27900577979498,3.0,22.6,4.864283674038101,943.217527716888,284.0,5.018283899781462
92,93,10.44496319651042,3.0,22.15,4.78699628321377,953.6624909133984,287.0,5.0157507282811915
93,94,11.158545848194462,3.0,21.7,4.480870597318053,964.8210367615928,290.0,5.009564623047963
94,95,10.675226591708693,3.0,21.45,4.683741330496379,975.4962633533015,293.0,5.00599901484677
95,96,10.885520447637134,3.0,21.35,4.593257643538141,986.3817838009386,296.0,5.001444080123977
96,97,10.745344274589844,3.0,21.35,4.653178038998525,997.1271280755284,299.0,4.997691059665829
97,98,9.962532586914177,3.0,21.45,5.018804160869212,1007.0896606624426,302.0,4.9978999188836
98,99,10.24007813682984,3.0,21.55,4.882775241740409,1017.3297387992725,305.0,4.996741114963431
99,100,10.25216629645917,3.0,21.65,4.877018042252074,1027.5819050957316,308.0,4.995546640007349
100,101,10.103766118988961,3.0,21.65,4.9486497817908,1037.6856712147205,311.0,4.995090013400392
101,102,9.791077667914115,3.0,21.5,5.106690161783996,1047.4767488826346,314.0,4.996133173281259
102,103,10.459676412064866,3.0,21.2,4.780262603757682,1057.9364252946996,317.0,4.9939988897363135
103,104,9.618689177343304,3.0,20.75,5.198213506864775,1067.555114472043,320.0,4.995838866802602
104,105,10.10375053572569,3.0,20.3,4.9486574142152255,1077.6588650077688,323.0,4.995396510095544
105,106,10.442577065868987,3.0,19.8,4.78809011268132,1088.1014420736378,326.0,4.993406977734369
106,107,10.402382710268801,3.0,19.15,4.806591085198401,1098.5038247839066,329.0,4.991637907507508
107,108,10.299936335586391,3.0,18.450000000000003,4.854398937132209,1108.803761119493,332.0,4.990363062753915
108,109,9.689543067575537,3.0,17.8,5.160202049910566,1118.4933041870686,335.0,4.99183438330134
109,110,9.081600343482423,3.0,17.2,5.505637564846533,1127.574904530551,338.0,4.9959726051890865
110,111,9.498265513997108,3.0,16.65,5.26411900428742,1137.073170044548,341.0,4.998212501233032
111,112,9.753375942061087,3.0,16.2,5.126430099385052,1146.826545986609,344.0,4.999302948992147
112,113,10.16787517592085,3.0,15.85,4.91744825097853,1156.99442116253,347.0,4.998583595176138
113,114,10.30648948198983,3.0,15.6,4.851312378222766,1167.3009106445197,350.0,4.997283288430304
114,115,10.447756711492001,3.0,15.5,4.785716338991943,1177.7486673560118,353.0,4.995406487312041
115,116,10.446382385924814,3.0,15.5,4.786345947604667,1188.1950497419366,356.0,4.99356846724954
116,117,9.651046810524406,3.0,15.5,5.180785150215551,1197.846096552461,359.0,4.99507687219089
117,118,10.80347673588378,4.0,15.5,6.170852985246234,1208.6495732883448,363.0,5.005586510521743
118,119,9.894683415065074,3.0,15.55,5.053218774425151,1218.54425670341,366.0,5.005973288571924
119,120,11.046924714530247,3.0,15.6,4.5261465332731,1229.59118141794,369.0,5.001662416696859
120,121,10.32392604817732,3.0,15.6,4.843118767673414,1239.9151074661174,372.0,5.000342332041005
121,122,9.758572124565454,3.0,15.649999999999999,5.123700410445702,1249.673679590683,375.0,5.001305622478278
122,123,9.427743099823163,3.0,15.8,5.303496231344897,1259.101422690506,378.0,5.00356832775065
123,124,9.329836825018386,3.0,16.1,5.359150533685938,1268.4312595155245,381.0,5.006183782024872
124,125,9.764017376540806,3.0,16.55,5.120842996462794,1278.1952768920653,384.0,5.007059653327475
125,126,9.850298482767522,3.0,17.1,5.0759883152243415,1288.0455753748329,387.0,5.007586783660968
126,127,9.78063187079132,3.0,17.6,5.11214414983954,1297.8262072456241,390.0,5.008374745178668
127,128,10.311917114331676,3.0,18.0,4.848758911231856,1308.1381243599558,393.0,5.007116510119889
128,129,9.96961334837863,3.0,18.35,5.01523963395547,1318.1077377083343,396.0,5.007177950017027
129,130,9.460337335177039,3.0,18.5,5.28522379578173,1327.5680750435113,399.0,5.009159322983904
130,131,9.056843359481759,3.0,18.5,5.520687287547506,1336.624918402993,402.0,5.012625387835204
131,132,9.61764936580937,3.0,18.45,5.19877551137905,1346.2425677688025,405.0,5.013955257102831
132,133,9.645108055940728,3.0,18.25,5.183975100123779,1355.8876758247432,408.0,5.015164693390828
133,134,10.909444822159251,3.0,17.85,4.5831846455137715,1366.7971206469024,411.0,5.011716732881255
134,135,10.03278079975192,3.0,17.3,4.983663153613039,1376.8299014466543,414.0,5.011512310090066
135,136,9.764096126929816,3.0,16.6,5.120801695314915,1386.5939975735841,417.0,5.0122819023895095
136,137,9.235113786785664,3.0,15.75,5.414118456401044,1395.8291113603698,420.0,5.0149405418101844
137,138,10.702579877180643,3.0,14.850000000000001,4.671770785528712,1406.5316912375504,423.0,5.012329294761208
138,139,10.1337368505711,3.0,13.95,4.934014050027574,1416.6654280881214,426.0,5.011769087625646
139,140,11.918985298059408,4.0,13.25,5.593317300049109,1428.5844133861808,430.0,5.016621068739985
140,141,9.767657137451714,3.0,12.8,5.11893479637887,1438.3520705236326,433.0,5.017315867623034
141,142,10.375059357620048,3.0,12.55,4.819249536464299,1448.7271298812527,436.0,5.015897415590119
142,143,9.850324942766237,3.0,12.6,5.075974680075747,1458.577454824019,439.0,5.016303140068376
143,144,9.434692471256616,3.0,12.8,5.299589801398207,1468.0121472952756,442.0,5.018123780678048
144,145,9.471698513718279,3.0,13.100000000000001,5.278884238933787,1477.483845808994,445.0,5.019795436481191
145,146,9.9210570380349,3.0,13.5,5.039785559977355,1487.4049028470288,448.0,5.01992877149644
146,147,10.276406819571847,3.0,14.0,4.86551387833079,1497.6813096666006,451.0,5.018869246849288
147,148,10.000266838879437,3.0,14.600000000000001,4.999866584120336,1507.68157650548,454.0,5.0187432045198594
148,149,9.888589490229279,3.0,15.2,5.056332862174531,1517.5701659957094,457.0,5.0189881412627875
149,150,11.225634275932238,3.0,15.85,4.454091303081199,1528.7958002716416,460.0,5.014840219540391
150,151,10.537961055909577,3.0,16.4,4.744750880623204,1539.3337613275512,463.0,5.012991243699913
151,152,10.475227049611828,3.0,16.8,4.773166229542758,1549.8089883771631,466.0,5.011370255891536
152,153,10.802793877544776,3.0,17.1,4.628432289533219,1560.6117822547078,469.0,5.008719500613706
153,154,9.82141190826408,3.0,17.2,5.090917728226859,1570.4331941629719,472.0,5.009233564283858
154,155,9.9596866257575,3.0,17.15,5.020238274434379,1580.3928807887294,475.0,5.009302916320201
155,156,10.289979882471762,3.0,16.950000000000003,4.859095991545269,1590.682860671201,478.0,5.008331241656221
156,157,11.464231578063727,3.0,16.65,4.3613913117101255,1602.1470922492647,481.0,5.003702035505376
157,158,11.694034762831524,3.0,16.25,4.275684228246068,1613.8411270120962,484.0,4.998426754436159
158,159,10.434995154936184,3.0,15.75,4.791569067125818,1624.2761221670323,487.0,4.997097818465615
159,160,9.614139387659044,3.0,15.35,5.200673506375545,1633.8902615546913,490.0,4.9982956988163085
160,161,9.485169831407767,3.0,15.0,5.271386900679155,1643.375431386099,493.0,4.9998719158995515
161,162,9.450386284538077,3.0,14.65,5.290789021164752,1652.8258176706372,496.0,5.001535296875418
162,163,9.539289376543282,3.0,14.4,5.24148057851646,1662.3651070471806,499.0,5.002912195046829
163,164,9.679168663802427,3.0,14.15,5.165732898837375,1672.044275710983,502.0,5.003854735311367
164,165,9.704061701552883,3.0,13.9,5.152481665692501,1681.7483374125359,505.0,5.004712345734309
165,166,10.12720097565884,3.0,13.8,4.937198355219487,1691.8755383881946,508.0,5.0043082215921375
166,167,10.133850627774903,3.0,13.850000000000001,4.933958653678966,1702.0093890159694,511.0,5.0038893566801335
167,168,10.358817145182936,3.0,14.05,4.826805927668203,1712.3682061611523,514.0,5.002818106435019
168,169,10.427683454496952,3.0,14.35,4.794928827498828,1722.7958896156492,517.0,5.001559800905388
169,170,10.201400592810053,3.0,14.7,4.901287773684723,1732.9972902084594,520.0,5.000969543134235
170,171,9.514945846965212,3.0,15.100000000000001,5.254890653523528,1742.5122360554246,523.0,5.002356073205452
171,172,9.547547359590782,3.0,15.45,5.236947052142515,1752.0597834150153,526.0,5.003634436251472
172,173,11.555177583474146,4.0,15.75,5.76941948187895,1763.6149609984896,530.0,5.008651847868339
173,174,11.025077196015864,3.0,16.0,4.535115637835943,1774.6400381945055,533.0,5.005709970553306
174,175,10.795339543692737,3.0,16.1,4.631628287154053,1785.4353777381982,536.0,5.003448147560592
175,176,10.918839537527372,3.0,16.0,4.579241212232592,1796.3542172757257,539.0,5.000869676447818
176,177,10.567546108794055,3.0,15.7,4.73146740835048,1806.9217633845196,542.0,4.99929411244299
177,178,10.424238090351418,3.0,15.35,4.796513622063137,1817.346001474871,545.0,4.998130970085902
178,179,11.189558283986882,3.0,14.899999999999999,4.468451634194877,1828.5355597588577,548.0,4.994889645207563
179,180,11.017677210165212,3.0,14.35,4.538161633004516,1839.553236969023,551.0,4.992154153942528
180,181,10.954709992716532,3.0,13.85,4.564246797335898,1850.5079469617394,554.0,4.989621011081364
181,182,10.160076153970607,3.0,13.45,4.921222955642883,1860.66802311571,557.0,4.989247527233948
182,183,9.68297989093398,3.0,13.2,5.163699663035984,1870.3510030066439,560.0,4.990150682053651
183,184,10.239518881406498,3.0,13.1,4.88304192600229,1880.5905218880503,563.0,4.9895674917646495
184,185,9.638033619166526,3.0,13.2,5.187780202443814,1890.2285555072167,566.0,4.990578153022363
185,186,10.49125400229971,3.0,13.45,4.7658745073791815,1900.7198095095164,569.0,4.989337873939728
186,187,10.898074466571014,3.0,13.85,4.58796644796024,1911.6178839760873,572.0,4.9870496678470015
187,188,10.537173683165372,3.0,14.35,4.74510542422605,1922.1550576592526,575.0,4.985723339616343
188,189,10.311113015157794,3.0,14.899999999999999,4.8491370355942935,1932.4661706744105,578.0,4.98499455230898
189,190,10.175062737655596,3.0,15.5,4.913974615110859,1942.6412334120662,581.0,4.9846225678662615
190,191,10.642851950051734,3.0,16.15,4.697988869398578,1953.2840853621178,584.0,4.983060787867362
191,192,10.734474834518739,3.0,16.75,4.6578897217417214,1964.0185601966366,587.0,4.9812835436513545
192,193,10.96098731490876,3.0,17.25,4.5616328678705536,1974.9795475115454,590.0,4.9789545140977465
193,194,10.379701050210441,3.0,17.6,4.8170944190137615,1985.359248561756,593.0,4.978108289717878
194,195,9.586967988929533,3.0,17.75,5.215413262851931,1994.9462165506854,596.0,4.979248688973844
195,196,10.433973993229918,3.0,17.700000000000003,4.79203801278808,2005.3801905439154,599.0,4.978274633612279
196,197,9.957029676874138,3.0,17.5,5.021577882420931,2015.3372202207895,602.0,4.978488578816668
197,198,9.920620803817547,3.0,17.25,5.040007171805169,2025.2578410246072,605.0,4.978789924463163
198,199,9.545614528420469,3.0,16.950000000000003,5.2380074484605865,2034.8034555530276,608.0,4.980005958648843
199,200,10.517700049843885,3.0,16.65,4.753891037303555,2045.3211556028714,611.0,4.978843202906065
200,201,10.513593627001319,3.0,16.35,4.755747822665367,2055.8347492298726,614.0,4.977702287193462
201,202,10.059099224001814,3.0,15.95,4.970623997891979,2065.8938484538744,617.0,4.977667822104913
202,203,9.80517519506293,3.0,15.45,5.099347946906225,2075.6990236489373,620.0,4.97824261398362
203,204,9.500167879387254,3.0,14.85,5.263064888409628,2085.1991915283247,623.0,4.9795402643154585
204,205,9.018345344248926,3.0,14.05,5.544254305129867,2094.2175368725734,626.0,4.981972096802362
205,206,9.519075454624595,3.0,13.2,5.252610953483807,2103.736612327198,629.0,4.983196694825996
206,207,9.658625238257011,3.0,12.45,5.176720161162704,2113.3952375654553,632.0,4.984081134519496
207,208,9.162322763332629,3.0,11.8,5.457131481996975,2122.557560328788,635.0,4.986123123885487
208,209,9.193481113100352,3.0,11.15,5.438636288571034,2131.7510414418884,638.0,4.988074651597724
209,210,9.466782646976663,3.0,10.5,5.281625433321651,2141.217824088865,641.0,4.989372502482004
210,211,9.55884450805642,3.0,9.85,5.230757750882842,2150.776668596922,644.0,4.9904453075248005
211,212,10.28235486799078,3.0,9.1,4.862699317609744,2161.0590234649126,647.0,4.9898374899747
212,213,10.73490508084093,3.0,8.3,4.657703037285095,2171.7939285457537,650.0,4.988195791019362
213,214,10.160128150383896,3.0,7.550000000000001,4.92119777033627,2181.9540566961377,653.0,4.9878838190629065
214,215,10.221034059932483,3.0,6.9,4.891872946202694,2192.1750907560704,656.0,4.987436167593018
215,216,9.740853281909498,3.0,6.3,5.133020542754598,2201.91594403798,659.0,4.988080204910804
216,217,9.712030370446707,3.0,5.75,5.148254082086467,2211.627974408427,662.0,4.988783584311717
217,218,9.590452313654101,3.0,5.2,5.213518441545671,2221.218426722081,665.0,4.98975391163549
218,219,10.019297562776975,3.0,4.6,4.990369802545505,2231.237724284858,668.0,4.989756677272799
219,220,9.621440346844706,3.0,4.15,5.196727121672297,2240.8591646317027,671.0,4.99064533364879
220,221,10.188934726854303,3.0,4.0,4.907284357040614,2251.048099358557,674.0,4.99026801627842
221,222,11.66495248591759,3.0,4.25,4.286344077300105,2262.7130518444746,677.0,4.986639080963273
222,223,11.838043536378766,3.0,4.85,4.223670900208135,2274.5510953808534,680.0,4.98266816531359
223,224,11.48143740624,3.0,5.75,4.354855427145882,2286.0325327870933,683.0,4.979515020048713
224,225,10.723130285402192,3.0,6.8,4.662817542007013,2296.7556630724953,686.0,4.978036417699887
225,226,9.734823271461586,3.0,7.75,5.136200073254438,2306.490486343957,689.0,4.978703966620599
226,227,11.928082381562167,4.0,8.649999999999999,5.589051494959212,2318.418568725519,693.0,4.981844156963108
227,228,9.591029404835394,3.0,9.45,5.213204744716151,2328.0095981303543,696.0,4.982797325799717
228,229,9.564649268048063,3.0,10.100000000000001,5.227583218030944,2337.5742473984023,699.0,4.98379891589148
229,230,10.181607552000107,3.0,10.65,4.910815875060696,2347.7558549504024,702.0,4.983482407393323
230,231,10.317413267319568,3.0,11.0,4.84617594590062,2358.0732682177218,705.0,4.982881642554255
231,232,10.377253058726886,3.0,11.05,4.81823077042068,2368.450521276449,708.0,4.9821602326066445
232,233,9.874974665671905,3.0,10.75,5.063304129155245,2378.3254959421206,711.0,4.982497147769879
233,234,9.88436765472458,3.0,10.1,5.05849253554432,2388.209863596845,714.0,4.982811678902288
234,235,10.310812699458802,3.0,9.2,4.8492782729555755,2398.520676296304,717.0,4.982237642600894
235,236,11.233224532694866,3.0,8.2,4.45108168669401,2409.7539008289987,720.0,4.979761624567464
236,237,11.399121796056473,3.0,7.2,4.3863028130199915,2421.153022625055,723.0,4.976967538770096
237,238,10.876104868263747,3.0,6.300000000000001,4.597234083858366,2432.029127493319,726.0,4.975269359734772
238,239,10.785143607677915,3.0,5.65,4.636006883061356,2442.814271100997,729.0,4.973771499428769
239,240,10.956945890438819,3.0,5.25,4.56331540741026,2453.7712169914357,732.0,4.971938669554693
240,241,10.775394922652726,3.0,4.949999999999999,4.640201158185562,2464.5466119140883,735.0,4.970488259699031
241,242,10.315082959694056,3.0,4.699999999999999,4.847270758303527,2474.861694873782,738.0,4.969974696152587
242,243,9.904544273851485,3.0,4.5,5.048187843634826,2484.7662391476338,741.0,4.970286462132753
243,244,9.951688499262115,3.0,4.35,5.024273016956603,2494.717927646896,744.0,4.970501820097996
244,245,10.725567347586225,3.0,4.3,4.6617580571392745,2505.443494994482,747.0,4.969180117162219
245,246,10.571181829486939,3.0,4.4,4.729840126345334,2516.0146768239692,750.0,4.968174516286636
246,247,9.818475555406135,3.0,4.75,5.092440238593819,2525.8331523793754,753.0,4.968657564803004
247,248,10.306845211387575,3.0,5.35,4.851144940525275,2536.139997590763,756.0,4.968179994783224
248,249,11.012958138225232,3.0,6.15,4.5401062432493395,2547.152955728988,759.0,4.966329160385897
249,250,10.16740737304658,3.0,7.05,4.9176745029955375,2557.3203631020347,762.0,4.966135718950314
250,251,10.51404842251671,3.0,7.95,4.7555421081113565,2567.8344115245513,765.0,4.96527343927531
251,252,11.085929215180435,3.0,8.8,4.510221834317043,2578.9203407397317,768.0,4.9633173222901785
252,253,11.207663233120414,3.0,9.6,4.46123326156358,2590.128003972852,771.0,4.961144769791341
253,254,10.637238420870197,3.0,10.5,4.700468112278117,2600.7652423937225,774.0,4.960078591379108
254,255,9.318863819785651,3.0,11.55,5.365460958216908,2610.084106213508,777.0,4.9615259405516925
255,256,10.068427521645662,3.0,12.649999999999999,4.966018764350961,2620.152533735154,780.0,4.9615432050697725
256,257,9.228711037375902,3.0,13.7,5.417874695339582,2629.38124477253,783.0,4.963144856207022
257,258,9.164273619660648,3.0,14.6,5.455969788236363,2638.5455183921904,786.0,4.964856550203668
258,259,9.784573604959245,3.0,15.4,5.110084712803206,2648.33009199715,789.0,4.9653931130931515
259,260,10.720101726809537,3.0,16.25,4.664134844444312,2659.050193723959,792.0,4.964178574423073
260,261,11.017677573220217,3.0,17.299999999999997,4.538161483462811,2670.0678712971794,795.0,4.962420671937021
261,262,10.251627965880187,3.0,18.7,4.877274142839721,2680.3194992630597,798.0,4.962095005336777
262,263,9.84975635446762,3.0,20.4,5.076267696441158,2690.169255617527,801.0,4.962513035982011
263,264,10.154498593942039,3.0,22.200000000000003,4.9239260350903935,2700.3237542114693,804.0,4.96236793054949
264,265,9.234604680359881,3.0,23.950000000000003,5.414416938316785,2709.5583588918294,807.0,4.963908585272494
265,266,9.569601979026729,3.0,25.35,5.224877702289267,2719.127960870856,810.0,4.964827030676537
266,267,11.167260597012822,3.0,26.25,4.477373798671334,2730.295221467869,813.0,4.962833283909573
267,268,9.979875453589948,3.0,26.8,5.010082563907555,2740.275096921459,816.0,4.963005362227616
268,269,11.550641246801181,4.0,26.95,5.771685332632874,2751.82573816826,820.0,4.966399753119476
269,270,10.109608904901057,3.0,26.6,4.945789740269815,2761.935347073161,823.0,4.966324313565955
270,271,10.29808620364373,3.0,25.65,4.855271067968794,2772.233433276805,826.0,4.965911781243595
271,272,10.089331600899845,3.0,24.2,4.9557296734642575,2782.3227648777047,829.0,4.965874858617982
272,273,10.282400782630159,3.0,22.4,4.862677603898103,2792.605165660335,832.0,4.965494885270606
273,274,10.004366091946107,3.0,20.45,4.9978179067489235,2802.609531752281,835.0,4.965610267501489
274,275,10.12231774179536,3.0,18.5,4.939580170808951,2812.7318494940764,838.0,4.965516591700285
275,276,9.677416934389168,3.0,16.5,5.166667958918106,2822.409266428466,841.0,4.966206295235008
276,277,10.455994384561045,3.0,14.7,4.781945949954626,2832.865260813027,844.0,4.965526197539504
277,278,9.680787837983425,3.0,13.2,5.164868896704934,2842.5460486510106,847.0,4.966205093974124
278,279,9.567470930105026,3.0,11.95,5.226041486331553,2852.1135195811157,850.0,4.967076720265783
279,280,10.162128016907946,3.0,10.95,4.920229298116401,2862.2756475980236,853.0,4.966910394740307
280,281,9.95349721824279,3.0,10.15,5.0233600214766625,2872.2291448162664,856.0,4.967106016737843
281,282,9.886400284349142,3.0,9.75,5.05745251678242,2882.1155451006157,859.0,4.967415928554269
282,283,10.267561881999066,3.0,9.7,4.86970524985676,2892.3831069826147,862.0,4.967069069095148
