,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
35,36,9.260040538125986,3.0,16.65,5.399544396607881,382.82391711802626,122.0,5.311406216833751
36,37,9.674327699677562,3.0,16.15,5.168317794492992,392.49824481770383,125.0,5.307879362112661
37,38,9.535208002275947,3.0,15.7,5.243724099995046,402.0334528199798,128.0,5.306357762941147
38,39,9.138850599650969,3.0,15.4,5.471147542548688,411.1723034196308,131.0,5.310020434681577
39,40,11.926841506736043,4.0,15.15,5.5896329827988955,423.0991449263668,135.0,5.317902498695841
40,41,9.2764001419947,3.0,14.9,5.390021908784169,432.37554506836153,138.0,5.3194497844145054
41,42,9.502576390529267,3.0,14.75,5.26173091855725,441.8781214588908,141.0,5.318208541851574
42,43,9.828787031244746,3.0,14.75,5.087097710129941,451.70690849013556,144.0,5.313179751937338
43,44,9.104248349035597,3.0,14.850000000000001,5.491941573111463,460.81115683917113,147.0,5.316711550139574
44,45,9.538667105954044,3.0,15.05,5.241822515096471,470.3498239451252,150.0,5.315192804859368
45,46,9.563639432910199,3.0,15.35,5.228135204255091,479.9134633780354,153.0,5.313457934792976
46,47,10.480574193794519,4.0,15.7,6.36097464069665,490.39403757182987,157.0,5.335845190171982
47,48,9.472070962389983,3.0,16.1,5.278676669392694,499.86610853421985,160.0,5.3347618915118185
48,49,9.755329813424305,3.0,16.450000000000003,5.125403339125964,509.62143834764413,163.0,5.330754285916561
49,50,9.431873007052934,3.0,16.8,5.3011740046341975,519.053311354697,166.0,5.330216773775776
50,51,11.692816344658004,4.0,17.2,5.701506352413043,530.746127699355,170.0,5.3383966183890745
51,52,11.994597899154913,4.0,17.549999999999997,5.558057654551614,542.7407255985099,174.0,5.343251138565309
52,53,11.981734952386862,4.0,17.9,5.5640244865695445,554.7224605508968,178.0,5.348019735347402
53,54,9.32440704996505,3.0,18.25,5.362271266373707,564.0468676008619,181.0,5.348255331153366
54,55,9.141077716760318,3.0,18.45,5.46981456117851,573.1879453176222,184.0,5.350193931533794
55,56,11.709051505831699,4.0,18.5,5.693600940559814,584.8969968234538,188.0,5.357068595582315
56,57,11.683577337773317,4.0,18.4,5.706014924994895,596.5805741612271,192.0,5.363902444358159
57,58,9.100990077859425,3.0,18.15,5.493907758633677,605.6815642390866,195.0,5.365855908265842
58,59,11.71967482834584,4.0,17.75,5.688439964684264,617.4012390674325,199.0,5.371979284778243
59,60,9.627160096405472,3.0,17.25,5.193639609116783,627.0283991638379,202.0,5.369241123936687
60,61,9.328132724302064,3.0,16.75,5.360129564809664,636.3565318881399,205.0,5.369107560708209
61,62,11.094770147639545,5.0,16.15,7.511046396131317,647.4513020357795,210.0,5.405811972259472
62,63,9.26091213171774,4.0,15.5,7.1987149557698205,656.7122141674972,214.0,5.4310953713386745
63,64,11.132360738110258,3.0,14.85,4.491410328523688,667.8445749056075,217.0,5.415431677614276
64,65,10.501774033726209,3.0,14.1,4.761100347372372,678.3463489393337,220.0,5.405301690500565
65,66,9.992487928782625,3.0,13.35,5.003758859290556,688.3388368681163,223.0,5.399472567285593
66,67,9.13839072436292,3.0,12.75,5.471422869532177,697.4772275924793,226.0,5.4004152646937005
67,68,9.017018918701957,3.0,12.2,5.545069878504562,706.4942465111812,229.0,5.402261498255899
68,69,9.629748734908645,3.0,11.7,5.192243471394619,716.1239952460899,232.0,5.399437377235097
69,70,10.31566352202347,3.0,11.35,4.846997955415304,726.4396587681133,235.0,5.391592569861202
70,71,9.865250075958263,3.0,11.149999999999999,5.0682952398592125,736.3049088440715,238.0,5.38726092821241
71,72,11.893609574618509,4.0,11.05,5.605250975190601,748.19851841869,242.0,5.390726169650459
72,73,11.987363243162838,4.0,11.1,5.561412073225607,760.1858816618528,246.0,5.393417713884575
73,74,9.114943187628484,3.0,11.35,5.4854977119181525,769.3008248494813,249.0,5.394508709661107
74,75,11.936225592671253,4.0,11.7,5.585238495123574,781.2370504421525,253.0,5.397422797958933
75,76,9.04864374200705,3.0,12.100000000000001,5.525689973612517,790.2856941841595,256.0,5.398891436433378
76,77,11.148954831665003,4.0,12.5,5.9796337569977,801.4346490158246,260.0,5.406970285917561
77,78,11.704639941302368,4.0,12.899999999999999,5.695746900459436,813.139288957127,264.0,5.411127047671155
78,79,8.955883227080317,3.0,13.3,5.5829222793808535,822.0951721842073,267.0,5.412998580416048
79,80,11.983948523872547,4.0,13.6,5.562996748013709,834.0791207080798,271.0,5.415153736053608
80,81,9.979862022981896,3.0,13.8,5.010089306330954,844.0589827310617,274.0,5.410364394074248
81,82,10.039344313723696,3.0,13.95,4.980404938562615,854.0983270447855,277.0,5.405310513416551
82,83,9.254748099945209,3.0,14.05,5.402632190528882,863.3530751447307,280.0,5.405281803026365
83,84,9.02544053342234,3.0,14.05,5.539895788448632,872.378515678153,283.0,5.406674490373154
84,85,11.65853748413319,4.0,13.9,5.71827013100034,884.0370531622862,287.0,5.410783763217714
85,86,11.155887053192306,4.0,13.7,5.975918037605957,895.1929402154784,291.0,5.417826461893875
86,87,11.681889827441887,4.0,13.55,5.706839188815171,906.8748300429203,295.0,5.42154937350502
87,88,11.585572019339923,4.0,13.5,5.754283565401801,918.4604020622602,299.0,5.425746523360215
88,89,9.238453498908209,3.0,13.5,5.4121612460255335,927.6988555611684,302.0,5.425611234896535
89,90,11.842390923440684,4.0,13.5,5.6294938325931705,939.5412464846091,306.0,5.428181060791293
90,91,9.416462657882384,4.0,13.6,7.079799399072747,948.9577091424915,310.0,5.4445699917812265
91,92,9.57576366564248,5.0,13.8,8.702526111032851,958.533472808134,315.0,5.477117021922584
92,94,11.120498521419535,5.0,14.149999999999999,7.493668847023579,969.6539713295535,320.0,5.5002438921798715
93,95,10.577375972238421,4.0,14.25,6.302760423912438,980.231347301792,324.0,5.5089036020569715
94,96,11.373220142729469,4.0,14.350000000000001,5.861723050290599,991.6045674445214,328.0,5.512950268830339
95,97,9.317596095968275,3.0,14.4,5.366190966534276,1000.9221635404897,331.0,5.511584084773346
96,98,9.343326634826484,3.0,14.4,5.351413041007161,1010.2654901753161,334.0,5.510102760909566
97,99,11.697337133222302,4.0,14.45,5.699302833404939,1021.9628273085384,338.0,5.512268335795922
98,100,9.820306794069225,3.0,14.65,5.091490627380041,1031.7831341026076,341.0,5.508263457200632
99,101,9.80669172364853,3.0,15.0,5.098559372415732,1041.5898258262562,344.0,5.5044060446589755
100,102,9.335349719740206,3.0,15.399999999999999,5.355985742480727,1050.9251755459964,347.0,5.5030876297436375
101,103,9.577460915273559,3.0,15.899999999999999,5.220590346681864,1060.50263646127,350.0,5.5005363803698275
102,104,9.51899667038369,3.0,16.4,5.252654426864571,1070.0216331316537,353.0,5.498331203000507
103,105,9.777245912006327,3.0,16.8,5.113914536873893,1079.79887904366,356.0,5.494850428617113
104,106,9.759249386918302,3.0,17.15,5.12334484115367,1089.5581284305783,359.0,5.491522826736971
105,107,9.161226618456732,3.0,17.4,5.457784430227622,1098.7193550490351,362.0,5.491241512773814
106,108,9.666120037589208,3.0,17.5,5.172706298448817,1108.3854750866244,365.0,5.488463598693315
107,109,9.396428299729392,4.0,17.5,7.094894415209511,1117.7819033863539,369.0,5.501967764345074
108,110,10.727442469742488,3.0,17.35,4.660943196948251,1128.5093458560964,372.0,5.493973109541799
109,111,11.06135966937718,3.0,16.95,4.52023996095367,1139.5707055254736,375.0,5.484521469089563
110,112,9.980803044718714,3.0,16.4,5.009616939235888,1149.5515085701923,378.0,5.480398184015186
111,113,10.036512204507574,3.0,15.700000000000001,4.981810312305915,1159.5880207746998,381.0,5.476082786503503
112,114,10.254240552568806,3.0,14.850000000000001,4.876031505568145,1169.8422613272685,384.0,5.470823043047487
113,115,9.373999449927556,3.0,13.95,5.333902595907065,1179.216260777196,387.0,5.469734614877973
114,116,9.906962051651371,3.0,13.25,5.046955841691712,1189.1232228288475,390.0,5.4662123110647185
115,117,10.1888524082721,3.0,12.8,4.907324004360504,1199.3120752371196,393.0,5.461464230404734
116,118,10.852848578227295,3.0,12.55,4.6070853785160795,1210.164923815347,396.0,5.4538020976445525
117,119,10.34348098195098,3.0,12.55,4.833962578676201,1220.508404797298,399.0,5.448549124169639
118,120,10.037336001446624,3.0,12.7,4.981401438867224,1230.5457407987446,402.0,5.444738686146721
119,121,9.460746932966424,3.0,13.0,5.284994974949876,1240.006487731711,405.0,5.443519906373615
120,122,9.536166517778616,3.0,13.399999999999999,5.243197033816808,1249.5426542494897,408.0,5.441991097202095
121,123,10.358832432033,3.0,13.899999999999999,4.8267988046011014,1259.9014866815228,411.0,5.436933024059158
122,124,10.88066123135993,3.0,14.5,4.595308955662679,1270.7821479128827,414.0,5.429726890114467
123,125,9.863482194309093,3.0,15.15,5.069203655971353,1280.645630107192,417.0,5.426950154367274
124,126,9.606993253799464,3.0,15.8,5.204542012166557,1290.2526233609913,420.0,5.425294142604131
125,127,9.157849340586587,3.0,16.35,5.459797179497753,1299.4104727015779,423.0,5.425537309501968
126,128,11.980259191859291,4.0,16.8,5.564709878060681,1311.390731893437,427.0,5.4268087257192565
127,129,9.008404642747346,3.0,17.15,5.550372344814122,1320.3991365361844,430.0,5.427651736782449
128,130,10.573923771774517,5.0,17.3,7.881022705665706,1330.973060307959,435.0,5.447142557733289
129,131,9.7940086839642,3.0,17.25,5.1051619018742915,1340.7670689919232,438.0,5.444644464223469
130,132,10.117189069422537,3.0,17.049999999999997,4.9420841754471505,1350.8842580613457,441.0,5.440880635138933
131,133,9.787859433438603,3.0,16.7,5.108369234358154,1360.6721174947843,444.0,5.438488747476201
132,134,9.338478540336045,3.0,16.35,5.354191240471679,1370.0105960351204,447.0,5.437914145745058
133,135,9.457890975472901,3.0,16.0,5.286590861500173,1379.4684870105934,450.0,5.43687664533246
134,136,9.30194638574611,3.0,15.65,5.375219112917892,1388.7704333963395,453.0,5.436463664866427
135,137,9.213307200597452,3.0,15.3,5.426932903828244,1397.983740596937,456.0,5.436400853099201
136,138,11.653767947261294,4.0,14.899999999999999,5.7206104470557735,1409.6375085441982,460.0,5.438750473222303
137,139,11.254700380895951,4.0,14.6,5.923451039161253,1420.892208925094,464.0,5.442589722681079
138,140,11.858266828616658,4.0,14.35,5.621957038931274,1432.7504757537108,468.0,5.444074269734053
139,141,9.471602212415824,3.0,14.1,5.278937911313213,1442.2220779661266,471.0,5.44298975860247
140,142,9.05686724722205,3.0,13.95,5.520672726580613,1451.2789452133486,474.0,5.443474547781469
141,143,9.260564558631378,3.0,13.95,5.399238856706325,1460.53950977198,477.0,5.443194070964337
142,144,9.261229512000448,3.0,14.15,5.398851193052863,1469.8007392839804,480.0,5.4429146660364545
143,145,9.198249997834246,3.0,14.4,5.435816596827945,1478.9989892818146,483.0,5.442870521438957
144,146,11.88942076354202,4.0,14.65,5.607225784379235,1490.8884100453565,487.0,5.444181208987826
145,147,9.055610310535188,3.0,14.95,5.521439006913824,1499.9440203558918,490.0,5.444647637402468
146,148,9.104782217238624,3.0,15.25,5.491619547509004,1509.0488025731304,493.0,5.444931040438288
147,149,11.791690900983768,4.0,15.45,5.653698627828239,1520.840493474114,497.0,5.44654969990403
148,150,9.697622435381167,3.0,15.55,5.155902937361032,1530.5381159094952,500.0,5.444708136772795
149,151,9.932766073869404,3.0,15.649999999999999,5.033844513014089,1540.4708819833647,503.0,5.442058938848455
150,152,9.482100381823392,3.0,15.649999999999999,5.2730933007044465,1549.952982365188,506.0,5.4410252628852565
151,153,9.28084787042724,3.0,15.55,5.3874388092624,1559.2338302356154,509.0,5.440706306411668
152,154,11.878576215145163,4.0,15.3,5.612344902217051,1571.1124064507605,513.0,5.4420039997742595
153,155,10.577404618364161,4.0,14.85,6.302743354539173,1581.6898110691247,517.0,5.4477601147612695
154,156,10.134521704255048,4.0,14.35,6.5781759230607015,1591.8243327733799,521.0,5.454957029212304
155,157,11.481677956469705,4.0,13.899999999999999,5.806352252642767,1603.3060107298495,525.0,5.457473458866947
156,158,9.129358966604789,3.0,13.6,5.4768357978802324,1612.4353696964542,528.0,5.457583085427248
157,159,9.433029792627185,3.0,13.45,5.300523914286774,1621.8683994890814,531.0,5.456669605738613
158,160,11.618556176227582,4.0,13.45,5.737947612033891,1633.486955665309,535.0,5.45867026102756
159,161,10.74994889400121,4.0,13.55,6.201579870195349,1644.2369045593102,539.0,5.463527371526218
160,162,11.43498109228651,4.0,13.7,5.830063567978858,1655.6718856515968,543.0,5.46605887218912
161,163,9.330835385403121,3.0,14.0,5.358577012109602,1665.002721037,546.0,5.4654565335078376
162,164,11.680836314787614,4.0,14.45,5.70735389744898,1676.6835573517876,550.0,5.467141743278511
163,165,9.539421473650446,3.0,15.05,5.241407997131562,1686.222978825438,553.0,5.4658647061533125
164,166,9.452011035164995,3.0,15.7,5.2898795625588475,1695.674989860603,556.0,5.464883731892781
165,167,9.165926528169315,3.0,16.3,5.454985903098478,1704.8409163887725,559.0,5.464830517090951
166,168,11.710666549165863,4.0,16.9,5.6928157237484704,1716.5515829379383,563.0,5.4663858788755
167,169,11.68818206214609,5.0,17.4,7.1297086998003465,1728.2397650000844,568.0,5.477635024018907
168,170,9.081455968443596,3.0,17.700000000000003,5.505725092291466,1737.321220968528,571.0,5.477781858533496
169,171,9.110565920224184,3.0,17.8,5.4881332771004905,1746.4317868887522,574.0,5.477835858513301
170,172,11.478291839313986,4.0,17.75,5.808065137212183,1757.910078728066,578.0,5.479992093966218
171,173,8.991256842462006,3.0,17.6,5.56095781447045,1766.901335570528,581.0,5.4804041054203
172,174,9.052934243398202,3.0,17.4,5.5230711563449395,1775.9542698139262,584.0,5.480621600889044
173,175,9.115192486980348,3.0,17.05,5.485347684255414,1785.0694623009065,587.0,5.480645733932886
174,176,9.23283840007539,3.0,16.6,5.415452738736521,1794.302300700982,590.0,5.480310274077971
175,177,9.226924974127794,3.0,16.15,5.418923437678263,1803.5292256751097,593.0,5.479996216658887
176,178,11.701497717414822,4.0,15.65,5.697276389453088,1815.2307233925246,597.0,5.481396866952663
177,179,11.230734278218348,4.0,15.0,5.936091533744553,1826.461457670743,601.0,5.4841927403388855
178,180,10.995919188515659,4.0,14.2,6.062855276009537,1837.4573768592586,605.0,5.487655637796965
179,181,11.559501034022391,4.0,13.4,5.767261620588175,1849.016877893281,609.0,5.489403650855059
180,182,9.283940486219933,3.0,12.6,5.385644174929228,1858.300818379501,612.0,5.4888852757944395
181,183,11.81521680128779,4.0,11.85,5.642441250794517,1870.1160351807887,616.0,5.489855427967689
182,184,9.247389765125376,3.0,11.15,5.40693117408814,1879.3634249459142,619.0,5.489447399969257
183,185,9.179659629276236,3.0,10.5,5.446825047906729,1888.5430845751905,622.0,5.489240225090522
184,186,9.61928459998675,3.0,9.85,5.197891743432653,1898.1623691751772,625.0,5.487763763430364
185,187,9.432089117418208,3.0,9.15,5.301052542820568,1907.5944582925954,628.0,5.48684057094343
186,188,9.443330945387453,3.0,8.4,5.294741896599763,1917.037789237983,631.0,5.485894292593476
187,189,9.284490413126097,3.0,7.65,5.385325179431678,1926.322279651109,634.0,5.485409569462321
188,190,11.89366917794241,4.0,6.9,5.605222885323259,1938.2159488290515,638.0,5.4861447919450494
189,191,11.776373432154543,4.0,6.2,5.661052364783043,1949.992322261206,642.0,5.487201091947023
190,192,10.961053263133266,4.0,5.7,6.082140563160597,1960.9533755243392,646.0,5.490526598465284
191,193,11.3750031820089,4.0,5.3,5.8608042213218,1972.328378706348,650.0,5.492662099421257
192,194,11.72065854628953,4.0,4.949999999999999,5.68796253242713,1984.0490372526376,654.0,5.4938158257890155
193,195,9.79488947385205,4.0,4.9,6.8062704377253755,1993.8439267264896,658.0,5.500263345422345
194,196,10.385733311122593,4.0,5.35,6.419062060381433,2004.2296600376121,662.0,5.505024475651298
195,197,9.343742474771773,3.0,6.25,5.351174878267531,2013.5734025123838,665.0,5.504310555306498
196,198,9.09790543685626,3.0,7.449999999999999,5.495770465743297,2022.6713079492401,668.0,5.504272142279644
197,199,11.802808227497593,4.0,8.85,5.648373283855447,2034.4741161767377,672.0,5.505108131357047
198,200,11.857965495638714,4.0,10.45,5.622099903325426,2046.3320816723763,676.0,5.505786068436615
199,201,11.901907536990935,4.0,12.100000000000001,5.601343016610384,2058.2339892093673,680.0,5.50633863435849
200,202,9.085794894926437,3.0,13.65,5.503095830164546,2067.319784104294,683.0,5.506324382352575
201,203,9.196103525292303,3.0,15.0,5.437085376701512,2076.5158876295864,686.0,5.506017748982828
202,204,11.205178257308482,4.0,16.25,5.949630174172722,2087.721065886895,690.0,5.508398697464227
203,205,11.415682091942031,4.0,17.45,5.83991969378024,2099.136747978837,694.0,5.510201599683147
204,206,11.363043513290018,4.0,18.3,5.8669727515075065,2110.499791492127,698.0,5.512122474605196
205,207,9.771362096279718,3.0,18.700000000000003,5.116993875299808,2120.2711535884064,701.0,5.5103015072200225
206,208,9.465313919267592,3.0,18.75,5.282444980321256,2129.7364675076738,704.0,5.5092888309623955
207,209,9.085796111622638,3.0,18.6,5.503095093234539,2138.8222636192963,707.0,5.509262519735361
208,210,11.73730289457944,4.0,18.35,5.679896588291582,2150.559566513876,711.0,5.51019380467997
209,211,11.495820637334788,4.0,17.95,5.799209014287716,2162.0553871512107,715.0,5.511730521560979
210,212,10.684173368343037,4.0,17.5,6.239758975102228,2172.739560519554,719.0,5.515310509865174
211,213,11.184778638369247,4.0,17.05,5.960481545693491,2183.924339157923,723.0,5.517590414623172
212,214,11.585165545949927,4.0,16.55,5.754485458343127,2195.509504703873,727.0,5.518840451706878
213,215,11.848677818423745,4.0,16.1,5.626506829564168,2207.358182522297,731.0,5.519418384293084
214,216,11.77962209609581,4.0,15.8,5.659491121431,2219.1378046183927,735.0,5.5201619180682355
215,217,11.286370112888083,4.0,15.649999999999999,5.906829742411066,2230.424174731281,739.0,5.5221185307277105
216,218,11.61260476447695,4.0,15.55,5.740888286373143,2242.036779495758,743.0,5.523251646263533
217,219,11.719998178830778,4.0,15.5,5.688283022695617,2253.7567776745886,747.0,5.524109843319397
218,220,11.225842049167438,4.0,15.4,5.938678486181888,2264.982619723756,751.0,5.526164553171378
219,221,12.065745349633328,5.0,15.2,6.906604682806917,2277.0483650733895,756.0,5.533479302972074
220,222,11.377784146906885,3.0,14.95,4.394528790001064,2288.4261492202963,759.0,5.527816575732653
221,223,9.50504797738664,3.0,14.65,5.260362716627467,2297.931197197683,762.0,5.526710292931134
222,224,9.587366440926049,3.0,14.4,5.215196509707046,2307.518563638609,765.0,5.525416003542426
223,225,9.797037750068696,3.0,14.100000000000001,5.103583478551912,2317.315601388678,768.0,5.523632599862295
224,226,9.539656937879883,3.0,13.55,5.2412786251737185,2326.8552583265578,771.0,5.522475003125696
225,227,10.34465668467238,3.0,12.7,4.833413183647237,2337.19991501123,774.0,5.519425153640748
226,228,9.966923419314952,3.0,11.6,5.0165931748913355,2347.166838430545,777.0,5.517289946316359
227,229,9.605183755419892,3.0,10.35,5.205522483813663,2356.772022185965,780.0,5.516019316939351
228,230,9.305284052247664,3.0,9.1,5.373291102051059,2366.0773062382127,783.0,5.515457996910499
229,231,10.220933783011798,3.0,7.9,4.891920940051969,2376.2982400212245,786.0,5.512776039375846
230,232,10.319488803789577,3.0,6.65,4.845201245011162,2386.617728825014,789.0,5.509889514846621
231,233,10.752002691533518,3.0,5.4,4.65029645494524,2397.3697315165477,792.0,5.506034311883064
232,234,10.08977509776378,3.0,4.2,4.955511843973769,2407.4595066143115,795.0,5.503727046538741
233,235,11.421551311604524,4.0,3.05,5.8369187203958885,2418.881057925916,799.0,5.505300321829434
234,236,9.835133374902782,3.0,2.0,5.083815144550008,2428.716191300819,802.0,5.503593509420089
235,237,9.611180980907665,3.0,1.1,5.202274319807687,2438.3273722817266,805.0,5.502405796360183
236,238,9.890025008006411,3.0,0.5,5.0555989453538075,2448.217397289733,808.0,5.500600837807444
237,239,11.52866324773597,4.0,0.2,5.782688351119878,2459.746060537469,812.0,5.501922962883502
238,240,9.543082358743737,3.0,0.25,5.239397305859787,2469.289142896213,815.0,5.500908377785815
239,241,9.8470957836444,3.0,0.6000000000000001,5.0776392449688394,2479.1362386798573,818.0,5.4992271584852865
240,242,10.061713215299207,3.0,1.15,4.969332650425094,2489.1979518951566,821.0,5.497085245034649
241,243,9.521702271635537,3.0,1.95,5.251161879840162,2498.719654166792,824.0,5.49614812147174
242,244,11.979012164990763,4.0,2.95,5.565289169795085,2510.698666331783,828.0,5.496478006324141
243,245,10.253070720045862,3.0,4.05,4.876587840386645,2520.951737051829,831.0,5.493956824495627
244,246,10.309217112511929,3.0,5.35,4.850028809589895,2531.2609541643405,834.0,5.491334260551925
245,247,10.039549001085598,3.0,6.85,4.98030339755236,2541.300503165426,837.0,5.489315404700852
246,248,9.7643793749731,3.0,8.399999999999999,5.120653149564638,2551.064882540399,840.0,5.487904324118378
247,249,10.113218001045293,3.0,9.95,4.944024740179837,2561.1781005414446,843.0,5.48575672930741
248,250,10.260645458745579,3.0,11.5,4.872987786297879,2571.4387460001903,846.0,5.483311637087294
249,251,9.775916418039348,3.0,12.9,5.114610013209173,2581.2146624182296,849.0,5.48191524169612
250,252,9.028240240331979,3.0,13.9,5.538177836322336,2590.2429026585614,852.0,5.482111343853301
251,253,11.223598166889008,4.0,14.5,5.939865778814276,2601.4665008254506,856.0,5.484086249867074
252,254,9.805325287505813,3.0,14.75,5.099269889976137,2611.271826112956,859.0,5.482641264497513
253,255,9.805891066705492,3.0,14.7,5.098975672875654,2621.0777171796617,862.0,5.481205907211909
254,256,9.974708637651622,3.0,14.45,5.012677744918237,2631.052425817313,865.0,5.479429647696304
255,257,9.626923299844954,3.0,13.95,5.193767358757836,2640.679349117158,868.0,5.478388230476835
256,258,9.810993039000694,3.0,13.35,5.096324072521489,2650.4903421561585,871.0,5.476973990728615
257,259,9.922920553644097,3.0,12.85,5.0388390927546,2660.4132627098024,874.0,5.475339816878517
258,260,10.237701822225324,3.0,12.399999999999999,4.8839086025589795,2670.650964532028,877.0,5.473072618168923
259,261,9.57641883389503,3.0,11.85,5.221158437956857,2680.227383365923,880.0,5.472172531961731
260,262,11.803833795554558,4.0,11.2,5.647882528791112,2692.0312171614773,884.0,5.472942973101331
261,263,11.469943262171322,4.0,10.7,5.812292628032259,2703.501160423649,888.0,5.474382706638375
262,264,11.746751408847263,4.0,10.3,5.675327956328041,2715.247911832496,892.0,5.475252039373926
263,265,11.53649250341005,4.0,9.95,5.778763922133248,2726.784404335906,896.0,5.476536138899572
264,266,11.90191072941829,4.0,9.850000000000001,5.601341514172575,2738.6863150653244,900.0,5.47707852392077
265,267,11.790362322258607,4.0,10.25,5.654335706105403,2750.476677387583,904.0,5.477838365449099
266,268,11.687859388351924,4.0,11.3,5.7039244271800875,2762.164536775935,908.0,5.47879502898742
267,269,11.807299800791784,4.0,12.8,5.64622460608615,2773.971836576727,912.0,5.479507686263264
268,270,9.25369732183655,3.0,14.5,5.403245671544903,2783.2255338985638,915.0,5.4792541295202835
269,271,9.122634754998677,3.0,16.35,5.480872724034347,2792.3481686535624,918.0,5.479259417487856
270,272,11.358376673961045,4.0,18.3,5.869383326536377,2803.7065453275236,922.0,5.480839887568035
271,273,11.35442625473212,4.0,20.25,5.871425395790683,2815.0609715822557,926.0,5.48241529726397
272,274,10.815065095704464,4.0,22.1,6.164240906247101,2825.87603667796,930.0,5.485024749430082
273,275,9.382589770907751,5.0,23.8,8.881698482834869,2835.2586264488677,935.0,5.4962652041557485
274,276,10.954927972206503,3.0,25.35,4.564155978647587,2846.213554421074,938.0,5.4926775642150245
275,277,9.661217644489362,3.0,26.55,5.1753310855717425,2855.8747720655633,941.0,5.491604004047446
276,278,11.815573459135658,4.0,27.15,5.642270931430824,2867.690345524699,945.0,5.492224788000337
277,279,9.364669906159591,3.0,27.15,5.339216491455038,2877.0550154308585,948.0,5.491726753662318
278,280,9.93690766206789,3.0,26.65,5.031746464834806,2886.9919230929263,951.0,5.49014352039454
279,281,9.345051807708916,3.0,25.700000000000003,5.3504251264561224,2896.336974900635,954.0,5.489692718004776
280,282,11.034760778022639,3.0,24.3,4.531135835729435,2907.371735678658,957.0,5.486054570960065
281,283,10.1544986107906,3.0,22.65,4.92392602692051,2917.5262342894484,960.0,5.484098073207809
282,284,9.828617337250797,3.0,20.950000000000003,5.087185540380974,2927.354851626699,963.0,5.482765436202991
