,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
48,49,10.907188554438946,3.0,17.25,4.584132725903165,505.60516808069923,159.0,5.24124389404389
49,50,10.323868086612636,3.0,17.5,4.843145958522752,515.9290361673119,162.0,5.233277855531299
50,51,9.479858139972487,3.0,17.8,5.274340529334663,525.4088943072844,165.0,5.234018741966077
51,52,9.19993896146909,3.0,18.1,5.43481866666817,534.6088332687535,168.0,5.237474253614531
52,53,9.335383906610046,3.0,18.2,5.355966128462785,543.9442171753635,171.0,5.239507857625005
53,54,11.310475871734852,4.0,18.15,5.894240651117807,555.2546930470984,175.0,5.252844691254624
54,55,9.199947351165505,3.0,17.950000000000003,5.434813710500821,564.4546403982639,178.0,5.255810572437613
55,56,10.70222114034492,3.0,17.65,4.671927382579628,575.1568615386088,181.0,5.244945976297226
56,57,10.439064755963997,3.0,17.2,4.78970110530584,585.5959262945728,184.0,5.236830601044924
57,58,10.690265680412871,3.0,16.65,4.677152233139723,596.2861919749856,187.0,5.2267966433095125
58,59,10.556486554938356,3.0,16.049999999999997,4.736424352912177,606.842678529924,190.0,5.218266247090456
59,60,10.042205370167226,3.0,15.45,4.978986005259061,616.8848839000913,193.0,5.214371028724425
60,61,9.577358886982033,3.0,14.85,5.2206459620054755,626.4622427870733,196.0,5.214466959945686
61,62,9.433740753623916,17.0,14.15,30.034038536038054,635.8959835406972,213.0,5.582674040860332
62,63,9.486132743115883,3.0,13.45,5.270851816435434,645.382116283813,216.0,5.578090729766774
63,64,9.185433172091294,3.0,12.8,5.443401423018164,654.5675494559043,219.0,5.576200658028322
64,65,9.906781784926109,3.0,12.2,5.047047677589775,664.4743312408305,222.0,5.56831140954786
65,66,11.491255734211688,4.0,11.7,5.801512750968297,675.9655869750421,226.0,5.5722757774143
66,67,9.18798357681431,3.0,11.35,5.441890441138139,685.1535705518564,229.0,5.570527295935326
67,68,10.51609414990659,3.0,11.1,4.754616998217359,695.669664701763,232.0,5.558193583623235
68,69,9.89456023674978,3.0,10.95,5.053281682423137,705.5642249385128,235.0,5.551112894092652
69,70,10.372831138387197,3.0,10.95,4.82028477403462,715.9370560768999,238.0,5.540524314250051
70,71,10.232423258262335,3.0,11.1,4.88642804720052,726.1694793351622,241.0,5.531307471561719
71,72,10.402834120480518,3.0,11.35,4.806382512777244,736.5723134556428,244.0,5.521069136562877
72,73,11.21744287862075,3.0,11.7,4.457343847526487,747.7897563342635,247.0,5.505112408662774
73,74,11.427129589983412,3.0,12.15,4.375552023478241,759.216885924247,250.0,5.488111162852096
74,75,10.375995757023704,3.0,12.55,4.818814615084444,769.5928816812707,253.0,5.479087407168889
75,76,10.727765477700425,3.0,12.899999999999999,4.660802858147293,780.3206471589712,256.0,5.467837717995739
76,77,11.271492460251654,3.0,13.25,4.435969786283623,791.5921396192228,259.0,5.45314493489425
77,78,10.610622450868973,3.0,13.45,4.7122588925878865,802.2027620700918,262.0,5.44334534002157
78,79,10.516527498856918,3.0,13.6,4.754421077245763,812.7192895689487,265.0,5.43443071101362
79,80,12.299968556650402,3.0,13.75,4.065051042180573,825.0192581255991,268.0,5.414015033800182
80,81,11.807292932230531,3.0,13.8,4.234670917964126,836.8265510578296,271.0,5.397374952978205
81,82,11.573802947404367,3.0,13.8,4.320101199857857,848.400354005234,274.0,5.382678879267056
82,83,10.608916585836589,3.0,13.75,4.713016602162033,859.0092705910706,277.0,5.374408431576078
83,84,11.375785442475689,3.0,13.649999999999999,4.395300900569605,870.3850560335463,280.0,5.361611661777894
84,85,11.132472337696406,3.0,13.55,4.491365303526663,881.5175283712427,283.0,5.350621530330236
85,86,11.03421680336349,3.0,13.5,4.531359215704265,892.5517451746063,286.0,5.340493357877176
86,87,10.252703475599425,3.0,13.45,4.876762516247135,902.8044486502057,289.0,5.335226996132025
87,88,10.84436026878689,3.0,13.45,4.610691526351631,913.6488089189926,292.0,5.326627276431072
88,89,10.48793180134538,4.0,13.55,6.356512220847463,924.1367407203379,296.0,5.338315333603058
89,90,4.1600977195719135,3.0,13.649999999999999,12.018948440746039,928.2968384399098,299.0,5.3682541262429515
90,91,10.698863329928137,7.0,14.649999999999999,10.9045851946078,938.995701769838,306.0,5.4313347658433555
91,92,10.13477801199632,3.0,14.55,4.933507171130544,949.1304797818343,309.0,5.4260189823255605
92,93,10.517556321747932,4.0,14.45,6.338608002394534,959.6480361035823,313.0,5.436020780960146
93,94,10.300419453375042,5.0,14.45,8.090285420952277,969.9484555569574,318.0,5.464207886136248
94,95,9.187200802908547,3.0,14.55,5.442354104655105,979.135656359866,321.0,5.464002832753229
95,96,15.116754394257581,3.0,14.75,3.307588302089075,994.2524107541235,324.0,5.431216400978291
96,97,12.383536963010348,2.0,15.15,2.691745777712787,1006.6359477171338,326.0,5.397515701336853
97,98,12.721799087491345,2.0,15.600000000000001,2.6201744819337853,1019.3577468046252,328.0,5.362853898744572
98,99,11.21754060862036,2.0,16.05,2.9715366760266164,1030.5752874132456,330.0,5.336825040512135
99,100,10.62153619768071,2.0,16.450000000000003,3.1382779960409035,1041.1968236109262,332.0,5.314397055249782
100,101,9.866816617750581,2.0,16.75,3.3783270354255968,1051.0636402286768,334.0,5.296222277706747
101,102,13.031947367082381,3.0,17.0,3.8367251333669325,1064.0955875957593,337.0,5.278347859102664
102,103,13.490751324363748,3.0,17.15,3.7062428027786734,1077.5863389201231,340.0,5.258666022386084
103,104,9.124319594670888,2.0,17.2,3.6532404402846494,1086.710658514794,342.0,5.245186430572221
104,105,9.7617257197598,2.0,17.1,3.414696774962608,1096.4723842345538,344.0,5.2288898614950226
105,106,9.52668121204009,2.0,16.85,3.498944972694764,1105.999065446594,346.0,5.21398873365063
106,107,11.540874333183545,3.0,16.6,4.33242738431305,1117.5399397797776,349.0,5.204884818535344
107,108,10.610786956886022,3.0,16.25,4.712185835335407,1128.1507267366635,352.0,5.200250753404942
108,109,10.232533493695826,3.0,15.75,4.886375405543951,1138.3832602303594,355.0,5.197429436435485
109,110,9.456176520393381,3.0,15.4,5.287549348530983,1147.8394367507528,358.0,5.198171865881183
110,111,10.606246046261107,3.0,15.3,4.714203289449984,1158.445682797014,361.0,5.1937408512237715
111,112,10.664930715617801,3.0,15.350000000000001,4.688262993286927,1169.1106135126317,364.0,5.1891297508959955
112,113,10.84643435238212,3.0,15.5,4.609809857837647,1179.957047865014,367.0,5.183804510286216
113,114,11.554409164291295,3.0,15.8,4.327352380295148,1191.5114570293051,370.0,5.175499262123334
114,115,11.029884472754304,3.0,16.25,4.533139048147651,1202.5413415020594,373.0,5.169607440607081
115,116,11.158900589689003,3.0,16.8,4.480728150423777,1213.7002420917484,376.0,5.163273804631032
116,117,12.644033854633529,3.0,17.450000000000003,3.9544342078518726,1226.344275946382,379.0,5.15081025007601
117,118,11.933863943901224,3.0,18.15,4.189757838286098,1238.2781398902832,382.0,5.1415481397667095
118,119,11.878375068456121,3.0,18.8,4.20932995564171,1250.1565149587393,385.0,5.132690659039956
119,120,13.033991337561414,3.0,19.3,3.8361234640312967,1263.1905062963008,388.0,5.119312276678725
120,121,10.04523927363591,3.0,19.65,4.977482231929187,1273.2357455699366,391.0,5.118193303432289
121,122,13.091361307790466,3.0,19.85,3.8193125087950768,1286.3271068777271,394.0,5.104974179239516
122,123,11.790223416150122,3.0,19.95,4.240801741849144,1298.1173302938773,397.0,5.097125284637204
123,124,11.487372738802984,3.0,20.1,4.35260534648675,1309.6047030326804,400.0,5.090594628461947
124,125,11.635655311478903,3.0,20.25,4.297136573878532,1321.2403583441594,403.0,5.083606948764651
125,126,12.221766769256229,3.0,20.35,4.0910615415910785,1333.4621251134156,406.0,5.074509833634111
126,127,11.706787607029163,3.0,20.35,4.271026491501243,1345.1689127204447,409.0,5.067517247986921
127,128,10.673528401482828,3.0,20.15,4.684486527721584,1355.8424411219275,412.0,5.06450193503654
128,129,11.285442743844248,3.0,19.85,4.430486347314373,1367.1278838657718,415.0,5.0592682281548464
129,130,10.502020876345092,3.0,19.549999999999997,4.760988441055258,1377.6299047421169,418.0,5.05699436596564
130,131,10.660253271306013,3.0,19.25,4.690320082223936,1388.2901580134228,421.0,5.054178786880678
131,132,9.377918470484982,3.0,18.9,5.331673564593726,1397.6680764839077,424.0,5.056040690608154
132,133,9.533847114953677,3.0,18.549999999999997,5.2444726034651685,1407.2019235988614,427.0,5.057317324059707
133,134,9.648962985250012,3.0,18.15,5.181904011491496,1416.8508865841113,430.0,5.058165777730356
134,135,11.082591724144313,3.0,17.7,4.51158007481869,1427.9334783082556,433.0,5.053923572978073
135,136,10.667224415274902,3.0,17.3,4.687254908446722,1438.6007027235305,436.0,5.0512047247784295
136,137,11.695214686015937,3.0,16.9,4.275252857032664,1450.2959174095465,439.0,5.044947433717781
137,138,10.471029689026986,6.0,16.6,9.550159150517358,1460.7669470985736,445.0,5.077241569161945
138,139,18.090271685862547,2.0,16.4,1.8426109851839958,1478.857218784436,447.0,5.037673620799994
139,140,11.387505872862034,3.0,16.1,4.390777098886662,1490.244724657298,450.0,5.032730447493935
140,141,12.08029216939574,3.0,15.7,4.138972741625421,1502.3250168266939,453.0,5.025543684247227
141,142,11.362312871059647,3.0,15.35,4.400512516017086,1513.6873296977535,456.0,5.020851962549977
142,143,10.816544922175204,3.0,15.1,4.6225481759423985,1524.5038746199286,459.0,5.018025947560946
143,144,11.476988661628315,3.0,14.95,4.356543469208775,1535.980863281557,462.0,5.013083290340793
144,145,12.221834995717813,3.0,14.95,4.091038703886822,1548.202698277275,465.0,5.005804478072299
145,146,12.673536283566438,3.0,15.05,3.9452287728748727,1560.8762345608413,468.0,4.997193132480847
146,147,11.27402753689929,3.0,15.2,4.434972314583468,1572.1502620977406,471.0,4.993161397642514
147,148,13.008323805018007,3.0,15.4,3.8436927577642495,1585.1585859027587,474.0,4.9837284863841536
148,149,13.043710358176668,3.0,15.75,3.833265123727365,1598.2022962609353,477.0,4.974338992378734
149,150,12.489430482372871,3.0,16.4,4.003385107957339,1610.6917267433082,480.0,4.966810139501598
150,151,12.12539725687282,3.0,17.5,4.123576237608166,1622.8171240001811,483.0,4.960509647665698
151,152,10.208580223231122,3.0,19.049999999999997,4.897840728744794,1633.0257042234123,486.0,4.960117883663054
152,153,9.68003427705608,3.0,20.799999999999997,5.1652709658799,1642.7057385004684,489.0,4.9613267969951
153,154,10.954266847656625,3.0,22.6,4.564431439854524,1653.660005348125,492.0,4.95869766063173
154,155,10.122317732908499,3.0,24.2,4.939580175145641,1663.7823230810334,495.0,4.9585813513888315
155,156,10.622266038582794,3.0,25.4,4.707093554086028,1674.4045891196163,498.0,4.956985936334569
156,157,11.175657142176249,3.0,26.2,4.474009837981074,1685.5802462617926,501.0,4.953783730272274
157,158,12.235614975980983,3.0,26.6,4.086431298970428,1697.8158612377736,504.0,4.947532999176998
158,159,10.764930670717002,3.0,26.6,4.644711752395311,1708.5807919084905,507.0,4.945625070829294
159,160,10.240067793772246,3.0,26.05,4.882780173624314,1718.8208597022626,510.0,4.945250665315049
160,161,10.841351987465254,3.0,24.9,4.611970910806132,1729.6622116897279,513.0,4.943161700715772
161,162,9.897431482253356,3.0,23.35,5.051815725085117,1739.5596431719812,516.0,4.943779900710058
162,163,10.34768325491512,3.0,21.5,4.831999469663912,1749.9073264268964,519.0,4.943118912281073
163,164,9.571431151156114,3.0,19.5,5.223879189055296,1759.4787575780524,522.0,4.94464622691761
164,165,10.350680754744422,3.0,17.5,4.83060014937487,1769.8294383327968,525.0,4.943979239176074
165,166,9.788641979683389,3.0,15.55,5.1079608492962,1779.6180803124803,528.0,4.944881206452354
166,167,9.456261149257745,3.0,13.899999999999999,5.287502027577218,1789.074341461738,531.0,4.946692149622598
167,168,9.838512691805608,3.0,12.5,5.082068963700627,1798.9128541535435,534.0,4.947432544856536
168,169,10.189782522523894,3.0,11.25,4.906876068206367,1809.1026366760675,537.0,4.947204110234549
169,170,9.600238496105002,3.0,10.35,5.208203944129716,1818.7028751721725,540.0,4.94858182876518
170,171,10.147669712956075,3.0,9.9,4.927239594343745,1828.8505448851286,543.0,4.948463407964502
171,172,9.979878072218892,3.0,9.9,5.010081249307605,1838.8304229573475,546.0,4.948797826264308
172,173,11.338646178422248,3.0,10.2,4.409697525896112,1850.1690691357699,549.0,4.945493983570942
173,174,11.4958235955315,3.0,10.7,4.349405641491866,1861.6648927313013,552.0,4.94181312432788
174,175,12.268570174519429,3.0,11.35,4.075454538609961,1873.9334629058208,555.0,4.936141108050047
175,176,12.373239764296322,3.0,12.0,4.040978834361378,1886.3067026701171,558.0,4.930269285920261
176,177,11.237480072213845,3.0,12.5,4.449396099364983,1897.544182742331,561.0,4.927421498290163
177,178,11.987956279488673,3.0,12.85,4.1708527153664825,1909.5321390218196,564.0,4.9226717937385756
178,179,11.640427257991911,3.0,13.25,4.295374979958038,1921.1725662798115,567.0,4.918870988408463
179,180,11.431898142578456,3.0,13.75,4.373726862888453,1932.6044644223898,570.0,4.9156463078125645
180,181,12.313909278254753,3.0,14.25,4.060448950058083,1944.9183737006445,573.0,4.910231775860587
181,182,11.683481915680272,3.0,14.55,4.279546145648204,1956.6018556163247,576.0,4.906465754616196
182,183,12.003536661326528,3.0,14.55,4.165439021075512,1968.6053922776512,579.0,4.90194735717709
183,184,10.099632265025317,3.0,14.25,4.950675300639243,1978.7050245426765,582.0,4.902196072525712
184,185,10.394550750060457,3.0,13.4,4.810212697235539,1989.099575292737,585.0,4.901715389771317
185,186,11.513073843148067,3.0,12.0,4.342888848034026,2000.612649135885,588.0,4.89849946926651
186,187,10.270869874175506,3.0,10.35,4.868136838703133,2010.8835190100606,591.0,4.898344387868406
187,188,11.379948444774552,3.0,8.7,4.393693015626886,2022.263467454835,594.0,4.895504546922298
188,189,12.002163803571472,3.0,7.15,4.165915481433569,2034.2656312584065,597.0,4.891199972662804
189,190,12.571853499156378,3.0,5.7,3.977138295745747,2046.8374847575628,600.0,4.885585726501607
190,191,11.954689335233391,3.0,4.35,4.182459167101714,2058.7921740927964,603.0,4.881502915382179
191,192,10.935974151501535,3.0,3.1500000000000004,4.572066402802799,2069.7281482442977,606.0,4.879867923025348
192,193,9.090004981272235,3.0,2.15,5.5005470407346255,2078.81815322557,609.0,4.882581953717737
193,194,10.135066332203579,3.0,1.35,4.933366823769859,2088.9532195577735,612.0,4.882828348908318
194,195,10.745998456038022,3.0,0.75,4.652894768648112,2099.6992180138113,615.0,4.881651577551131
195,196,11.590087372431295,3.0,0.4,4.314031326367069,2111.2893053862426,618.0,4.8785355818944485
196,197,11.757780386031737,3.0,0.4,4.252503309161998,2123.0470857722744,621.0,4.875068513252078
197,198,9.854377593891282,3.0,0.75,5.073887165739919,2132.9014633661654,624.0,4.8759870901802564
198,199,10.285779452277701,3.0,1.4,4.8610803130654245,2143.1872428184433,627.0,4.8759155482175744
199,200,9.799399453117251,3.0,2.35,5.102353490049299,2152.9866422715604,630.0,4.876946189002697
200,201,10.941441827349951,3.0,3.45,4.569781642033383,2163.9280840989104,633.0,4.875393076842092
201,202,10.696621417062426,3.0,4.6,4.674373154895793,2174.624705515973,636.0,4.8744042928938125
202,203,9.276949708084294,3.0,5.800000000000001,5.389702604125153,2183.9016552240573,639.0,4.876593217704835
203,204,12.375390461218199,4.0,6.95,5.387035413192464,2196.2770456852754,643.0,4.879469412895897
204,205,10.468300420230314,3.0,8.15,4.7763245219227235,2206.7453461055056,646.0,4.878980116880196
205,206,10.368547039704545,3.0,9.45,4.822276429719006,2217.11389314521,649.0,4.8787149366161255
206,207,10.244504456005382,3.0,10.75,4.880665552416227,2227.3583976012155,652.0,4.878723908271643
207,208,10.910341777679118,3.0,11.95,4.58280785504743,2238.2687393788947,655.0,4.87728147858419
208,209,11.769507149267978,3.0,12.9,4.248266249883694,2250.0382465281627,658.0,4.873991223744028
209,210,10.955634865839603,3.0,13.5,4.563861484276308,2260.9938813940025,661.0,4.8724884915983955
210,211,10.223763103177513,3.0,13.95,4.8905671517819265,2271.21764449718,664.0,4.872569871707161
211,212,10.393376394181656,3.0,14.35,4.81075620700032,2281.611020891362,667.0,4.872288293174396
212,213,10.394208892080549,3.0,14.7,4.81037090163692,2292.0052297834427,670.0,4.872007498744554
213,214,10.001157932677982,3.0,15.05,4.9994211006936515,2302.0063877161206,673.0,4.872561052185007
214,215,10.193661116403137,3.0,15.25,4.905009047195268,2312.200048832524,676.0,4.872704103762748
215,216,11.459876322642579,3.0,15.3,4.363048831618656,2323.6599251551665,679.0,4.870190574858314
216,217,11.448862339803949,3.0,15.3,4.367246152149664,2335.1087874949703,682.0,4.867724676271062
217,218,10.800969464433399,3.0,15.350000000000001,4.629214087184064,2345.9097569594037,685.0,4.866626532754659
218,219,11.397090789457836,3.0,15.45,4.387084469507724,2357.3068477488614,688.0,4.864308046114955
219,220,11.24727500092646,3.0,15.7,4.445521248114002,2368.554122749788,691.0,4.862319402394031
220,221,11.263580932841505,3.0,16.2,4.439085606799677,2379.8177036826296,694.0,4.860316253958412
221,222,10.141639295930885,3.0,16.75,4.930169427349031,2389.9593429785605,697.0,4.860612671422702
222,223,11.124449896348926,3.0,17.25,4.494604269502812,2401.0837928749092,700.0,4.858916919637244
223,224,10.543005005876191,3.0,17.75,4.742480912427935,2411.6267978807855,703.0,4.858407891703092
224,225,10.05134308309081,3.0,18.2,4.97445959078982,2421.678140963876,706.0,4.858889572329088
225,226,10.290375677146418,3.0,18.5,4.858909098046195,2431.9685166410227,709.0,4.858889654948151
226,227,11.47943323118776,3.0,18.55,4.355615734072837,2443.4479498722103,712.0,4.8565252504303515
227,228,11.268694220738892,3.0,18.3,4.437071325263229,2454.716644092949,715.0,4.854599692939319
228,229,11.041867137828415,3.0,17.65,4.528219672984891,2465.7585112307775,718.0,4.853138136667542
229,230,11.840068155531025,3.0,16.55,4.222948664078658,2477.5985793863083,721.0,4.85012655667697
230,231,12.03988744154899,3.0,15.2,4.152862744169247,2489.6384668278574,724.0,4.846754590051488
231,232,11.602274677000128,3.0,13.75,4.309499765517355,2501.2407415048574,727.0,4.844262475661076
232,233,10.01930601603616,3.0,12.3,4.990365592185098,2511.2600475208937,730.0,4.844845390933349
233,234,10.710236022892204,3.0,11.05,4.668431199193867,2521.970283543786,733.0,4.844096199856973
234,235,12.148830588792965,3.0,10.0,4.115622457203735,2534.119114132579,736.0,4.840603820971339
235,236,10.96107170721308,3.0,9.2,4.5615977466050905,2545.080185839792,739.0,4.839402206340535
236,237,10.32359664409426,3.0,8.75,4.843273301325959,2555.4037824838865,742.0,4.839417845208831
237,238,11.23573022532429,3.0,8.6,4.450089046042121,2566.639512709211,745.0,4.837713518078073
238,239,10.292132441534909,3.0,8.8,4.858079730709654,2576.9316451507457,748.0,4.837794859683751
239,240,10.316378119747569,3.0,9.25,4.846662212224483,2587.2480232704934,751.0,4.837830217315067
240,241,10.319198964584148,3.0,9.85,4.845337333992856,2597.5672222350777,754.0,4.837860040385663
241,242,10.199766614818625,3.0,10.45,4.902072948155306,2607.7669888498963,757.0,4.838111196518749
242,243,9.614559087263311,3.0,10.95,5.200446483940847,2617.3815479371597,760.0,4.839442180926836
243,244,9.859932440926148,3.0,11.25,5.071028660649066,2627.2414803780857,763.0,4.840311315744229
244,245,9.760455793944296,3.0,11.100000000000001,5.122711588020473,2637.00193617203,766.0,4.841356576779475
245,246,11.739901787581688,4.0,10.65,5.6786392146130025,2648.741837959612,770.0,4.845067627737987
246,247,9.482973527932486,3.0,9.95,5.272607779903947,2658.2248114875447,773.0,4.846592838069181
247,248,10.34435209603405,3.0,9.0,4.833555503120357,2668.5691635835788,776.0,4.846542300580797
248,249,9.754548777394723,3.0,8.05,5.125813724553866,2678.3237123609733,779.0,4.847559416889295
249,250,10.207909204070534,3.0,7.1,4.898162689384214,2688.5316215650437,782.0,4.847751549132381
250,251,10.514148887735075,3.0,6.199999999999999,4.755496667764122,2699.045770452779,785.0,4.847392169692082
251,252,9.958551324567154,3.0,5.6,5.02081059487568,2709.004321777346,788.0,4.848029671918982
252,253,11.138409806194337,3.0,5.2,4.488971125141562,2720.1427315835404,791.0,4.846559403027579
253,254,11.241151632268537,3.0,4.85,4.447942847463367,2731.383883215809,794.0,4.844918875977624
254,255,10.604006155456874,3.0,4.6,4.715199073537859,2741.9878893712657,797.0,4.844417214541084
255,256,10.526639952935126,3.0,4.45,4.749853725742617,2752.514529324201,800.0,4.844055568566587
256,257,11.268339963711538,3.0,4.35,4.437210819075352,2763.7828692879125,803.0,4.8423968040519565
257,258,10.54738873705154,3.0,4.3,4.740509831059589,2774.330258024964,806.0,4.84200945236292
258,259,10.606376689532082,3.0,4.4,4.71414522259494,2784.9366347144964,809.0,4.841522483945351
259,260,10.725553782327543,3.0,4.75,4.661763953147559,2795.662188496824,812.0,4.840832840612248
260,261,10.23740081598339,3.0,5.35,4.8840522021894754,2805.899589312807,815.0,4.840990527626125
261,262,10.210515487087253,3.0,6.15,4.896912409881028,2816.1101047998945,818.0,4.841193286475595
262,263,11.33980748951531,3.0,7.05,4.4092459282249346,2827.44991228941,821.0,4.839460912767796
263,264,11.176273945896867,3.0,7.95,4.473762923318146,2838.6261862353067,824.0,4.8380210821443175
264,265,10.407426190059278,3.0,8.8,4.804261792195829,2849.033612425366,827.0,4.837897760567191
265,266,10.754597088576725,3.0,9.649999999999999,4.649174635571313,2859.7882095139425,830.0,4.837188043265793
266,267,11.616708130705929,3.0,10.649999999999999,4.30414532563121,2871.4049176446483,833.0,4.8350315373568185
267,268,10.858096292391037,3.0,11.75,4.604858775754107,2882.2630139370394,836.0,4.8341644277289735
268,269,10.244096253728292,3.0,12.850000000000001,4.880860035047282,2892.507110190768,839.0,4.834329804780013
269,270,10.70148989509934,3.0,13.850000000000001,4.672246620809043,2903.208600085867,842.0,4.833732351481142
270,271,10.929106317482802,3.0,14.7,4.574939482473259,2914.13770640335,845.0,4.832761781431079
271,272,9.90874691137713,3.0,15.5,5.046046734990322,2924.046453314727,848.0,4.833484542392155
272,273,10.153783576092117,3.0,16.4,4.924272772341626,2934.2002368908193,851.0,4.833798714556198
273,274,9.894312661379919,3.0,17.6,5.053408125575315,2944.094549552199,854.0,4.834536762923678
274,275,11.555309048077907,3.0,19.15,4.32701538245028,2955.649858600277,857.0,4.832552574443837
275,276,10.461134059425966,3.0,20.85,4.779596525191997,2966.1109926597032,860.0,4.832365804517879
276,277,10.945700573494372,3.0,22.549999999999997,4.568003634329062,2977.0566932331976,863.0,4.831393828013562
277,278,10.128359449328729,3.0,24.0,4.93663364241223,2987.1850526825265,866.0,4.831750654473861
278,279,10.39071831526829,3.0,25.05,4.811986860093127,2997.5757709977947,869.0,4.8316821457735175
279,280,10.717247301257755,3.0,25.75,4.66537708746649,3008.2930182990526,872.0,4.831089672757597
280,281,11.841080322947281,3.0,25.95,4.222587689326208,3020.134098622,875.0,4.8287039108585565
281,282,11.76818774843742,3.0,25.65,4.248742548030728,3031.902286370437,878.0,4.826452817795539
282,283,11.381333207752128,3.0,24.85,4.3931584364776946,3043.2836195781892,881.0,4.824832374765156
